0,1,index,identifier,chunk,split
0.9642424,0.03575765,123,233,0,test
0.9273559,0.07264409,124,354,0,test
0.95320696,0.046793055,125,914,0,test
0.11984941,0.8801506,126,1113,0,test
0.9639953,0.036004674,127,527,0,test
0.014502864,0.9854972,128,1047,0,test
0.3305585,0.6694415,129,874,0,test
0.14998673,0.85001326,130,1507,0,test
0.045738544,0.9542614,131,978,0,test
0.013492626,0.9865074,132,614,0,test
0.015176257,0.9848237,133,115,0,test
0.506434,0.49356592,134,721,0,test
0.5198908,0.48010924,135,1488,0,test
0.9382642,0.061735827,136,1303,0,test
0.014558513,0.98544145,137,1730,0,test
0.021357927,0.9786421,138,1164,0,test
0.1377867,0.8622133,139,394,0,test
0.20758957,0.79241043,140,752,0,test
0.013353245,0.9866468,141,1301,0,test
0.86480844,0.13519157,142,1233,0,test
0.9423586,0.057641387,143,1145,0,test
0.96108353,0.038916495,144,438,0,test
0.8004925,0.19950749,145,1004,0,test
0.9213253,0.078674726,146,1569,0,test
0.097380936,0.9026191,147,1078,0,test
0.968347,0.031653028,148,816,0,test
0.061020777,0.93897915,149,464,0,test
0.062531345,0.93746865,150,429,0,test
0.010800379,0.98919964,151,124,0,test
0.013077171,0.9869228,152,1179,0,test
0.9219449,0.07805506,153,1731,0,test
0.01203009,0.9879699,154,49,0,test
0.015274249,0.9847258,155,275,0,test
0.98258555,0.01741445,156,1178,0,test
0.8303285,0.16967152,157,1746,0,test
0.37400657,0.6259934,158,251,0,test
0.9735401,0.026459899,159,1124,0,test
0.010805545,0.9891944,160,1380,0,test
0.013741571,0.9862584,161,802,0,test
0.015008348,0.9849917,162,1287,0,test
0.017241808,0.9827582,163,943,0,test
0.6740575,0.32594246,164,344,0,test
0.9745194,0.025480686,165,303,0,test
0.030584406,0.9694156,166,1786,0,test
0.96754986,0.032450132,167,1653,0,test
0.026123289,0.9738767,168,78,0,test
0.022796484,0.9772035,169,1778,0,test
0.019319655,0.9806803,170,923,0,test
0.96476895,0.03523103,171,415,0,test
0.9731194,0.026880685,172,73,0,test
0.020695187,0.97930473,173,1606,0,test
0.9814519,0.018548075,174,69,0,test
0.9719187,0.02808132,175,162,0,test
0.8925461,0.10745387,176,1700,0,test
0.088670276,0.91132975,177,1798,0,test
0.011127795,0.98887223,178,1810,0,test
0.03358793,0.9664121,179,654,0,test
0.85306543,0.14693452,180,1245,0,test
0.58320713,0.41679287,181,898,0,test
0.9628289,0.03717115,182,1688,0,test
0.9775842,0.022415806,183,486,0,test
0.11456461,0.8854354,184,480,0,test
0.2046838,0.7953162,185,322,0,test
0.97373104,0.026268978,186,414,0,test
0.89634883,0.103651114,187,76,0,test
0.777651,0.22234894,188,1525,0,test
0.013456897,0.9865432,189,1138,0,test
0.9798206,0.020179348,190,799,0,test
0.015986621,0.9840134,191,1326,0,test
0.9237491,0.07625096,192,342,0,test
0.9809656,0.019034341,193,1111,0,test
0.013473663,0.9865263,194,909,0,test
0.022781972,0.9772181,195,1305,0,test
0.47679317,0.52320683,196,1240,0,test
0.032815605,0.9671844,197,1034,0,test
0.96670926,0.033290707,198,210,0,test
0.13058925,0.86941075,199,693,0,test
0.03540919,0.9645908,200,30,0,test
0.94453555,0.05546443,201,1182,0,test
0.9646906,0.03530935,202,1612,0,test
0.98065966,0.0193403,203,785,0,test
0.96819425,0.03180582,204,1094,0,test
0.93126386,0.06873612,205,1747,0,test
0.014370321,0.9856296,206,1043,0,test
0.0824872,0.91751283,207,1414,0,test
0.017813774,0.9821862,208,1431,0,test
0.024103817,0.9758961,209,99,0,test
0.44260007,0.5573999,210,1226,0,test
0.96492076,0.035079256,211,479,0,test
0.016973706,0.9830263,212,607,0,test
0.13183476,0.8681652,213,609,0,test
0.015628954,0.984371,214,367,0,test
0.020244947,0.97975504,215,807,0,test
0.0150587745,0.9849413,216,168,0,test
0.058802415,0.9411976,217,966,0,test
0.014403989,0.98559606,218,1582,0,test
0.024838274,0.9751617,219,305,0,test
0.016460933,0.9835391,220,727,0,test
0.019842848,0.98015714,221,1748,0,test
0.01614747,0.9838525,222,1351,0,test
0.96304697,0.03695306,223,1516,0,test
0.028418124,0.9715819,224,1334,0,test
0.98119193,0.018808113,225,548,0,test
0.6987459,0.30125415,226,1385,0,test
0.9378495,0.062150527,227,32,0,test
0.982398,0.017602066,228,704,0,test
0.055466294,0.9445337,229,1177,0,test
0.94571376,0.054286234,230,904,0,test
0.0143076405,0.9856924,231,998,0,test
0.014177784,0.98582226,232,1754,0,test
0.9005312,0.099468894,233,952,0,test
0.043595143,0.95640486,234,905,0,test
0.2023766,0.79762334,235,185,0,test
0.014543956,0.98545605,236,809,0,test
0.012632696,0.9873673,237,1005,0,test
0.011408014,0.98859197,238,700,0,test
0.012197131,0.9878029,239,1103,0,test
0.92126715,0.078732885,240,44,0,test
0.017255193,0.98274475,241,1531,0,test
0.01747675,0.9825233,242,598,0,test
0.015728818,0.9842712,243,1403,0,test
0.9700078,0.029992243,244,247,0,test
0.9792597,0.02074031,245,196,0,test
0.9688873,0.031112725,246,921,0,test
0.018564306,0.9814357,247,1027,0,test
0.907293,0.09270704,248,254,0,test
0.96564054,0.034359515,249,59,0,test
0.92995894,0.07004109,250,1664,0,test
0.020124301,0.9798757,251,1756,0,test
0.029165173,0.97083485,252,832,0,test
0.011703192,0.9882968,253,1492,0,test
0.017002722,0.9829973,254,381,0,test
0.97285795,0.027142048,255,678,0,test
0.015041506,0.9849585,256,865,0,test
0.015648525,0.9843515,257,1471,0,test
0.057000548,0.9429994,258,123,0,test
0.0148562705,0.9851437,259,332,0,test
0.014518869,0.9854812,260,1565,0,test
0.95074373,0.049256295,261,999,0,test
0.01984694,0.9801531,262,857,0,test
0.14577487,0.85422516,263,1168,0,test
0.9558919,0.044108137,264,351,0,test
0.93703175,0.06296822,265,834,0,test
0.9727243,0.027275652,266,1007,0,test
0.9690596,0.030940454,267,383,0,test
0.013977222,0.9860227,268,1304,0,test
0.8966701,0.10332991,269,1568,0,test
0.018323323,0.9816767,270,1096,0,test
0.78568625,0.21431372,271,915,0,test
0.94718856,0.052811395,272,366,0,test
0.12957239,0.87042767,273,67,0,test
0.9593646,0.04063542,274,1052,0,test
0.97573006,0.024269942,275,570,0,test
0.018367952,0.981632,276,1163,0,test
0.01818358,0.9818164,277,1797,0,test
0.41814306,0.5818569,278,1283,0,test
0.8061886,0.1938114,279,1036,0,test
0.07644986,0.9235502,280,411,0,test
0.9736997,0.026300322,281,1120,0,test
0.65845585,0.34154415,282,1780,0,test
0.013561735,0.9864383,283,588,0,test
0.8707878,0.12921223,284,316,0,test
0.020058857,0.9799412,285,297,0,test
0.92633325,0.073666714,286,1600,0,test
0.9188013,0.081198685,287,1505,0,test
0.23672652,0.7632735,288,1517,0,test
0.0152620105,0.984738,289,1808,0,test
0.96197855,0.038021393,290,772,0,test
0.014919799,0.9850802,291,839,0,test
0.014097626,0.9859024,292,873,0,test
0.08651871,0.91348124,293,557,0,test
0.022505786,0.9774942,294,1362,0,test
0.97194135,0.028058616,295,261,0,test
0.954828,0.045171946,296,1151,0,test
0.051308013,0.948692,297,240,0,test
0.95545053,0.044549465,298,1196,0,test
0.12864129,0.87135875,299,425,0,test
0.017727537,0.9822725,300,968,0,test
0.029976869,0.97002316,301,859,0,test
0.78609645,0.21390359,302,706,0,test
0.012991562,0.9870084,303,1211,0,test
0.9678967,0.03210327,304,71,0,test
0.067929864,0.93207014,305,398,0,test
0.012665332,0.9873347,306,259,0,test
0.013269067,0.98673093,307,51,0,test
0.9676866,0.03231336,308,838,0,test
0.7641667,0.23583333,309,619,0,test
0.95041716,0.049582876,310,1134,0,test
0.51882017,0.4811798,311,1236,0,test
0.98301655,0.016983487,312,471,0,test
0.017579716,0.9824203,313,931,0,test
0.9715243,0.02847566,314,1611,0,test
0.011260142,0.9887398,315,1006,0,test
0.86795825,0.1320418,316,1446,0,test
0.9760926,0.023907434,317,324,0,test
0.16801566,0.83198434,318,1378,0,test
0.013891435,0.9861086,319,824,0,test
0.9764647,0.02353534,320,420,0,test
0.8930118,0.1069882,321,1622,0,test
0.26660854,0.73339146,322,481,0,test
0.08100578,0.91899425,323,554,0,test
0.97897285,0.021027151,324,1206,0,test
0.97537416,0.024625834,325,1546,0,test
0.010665294,0.98933476,326,679,0,test
0.113269836,0.88673013,327,1816,0,test
0.95902795,0.040972058,328,141,0,test
0.013725308,0.98627466,329,937,0,test
0.8042454,0.19575457,330,1001,0,test
0.015826989,0.98417294,331,1702,0,test
0.02019372,0.9798063,332,494,0,test
0.8432632,0.15673678,333,1310,0,test
0.9076449,0.09235508,334,1493,0,test
0.8179798,0.18202019,335,271,0,test
0.038535334,0.96146464,336,184,0,test
0.6238406,0.3761594,337,1288,0,test
0.013611229,0.98638874,338,244,0,test
0.8932188,0.1067812,339,413,0,test
0.91355824,0.08644172,340,1734,0,test
0.22407681,0.7759232,341,887,0,test
0.925128,0.07487199,342,1743,0,test
0.013234749,0.98676527,343,352,0,test
0.59124464,0.40875536,344,651,0,test
0.014637469,0.9853625,345,930,0,test
0.9744732,0.025526892,346,618,0,test
0.47703663,0.52296335,347,1353,0,test
0.939761,0.060239065,348,1324,0,test
0.13670987,0.8632902,349,250,0,test
0.018820737,0.9811793,350,1660,0,test
0.98076,0.01924004,351,1192,0,test
0.05092081,0.94907916,352,450,0,test
0.011906116,0.9880939,353,416,0,test
0.14144982,0.8585502,354,1352,0,test
0.7106321,0.2893679,355,1658,0,test
0.024699574,0.97530043,356,1715,0,test
0.951419,0.048581004,357,744,0,test
0.054200295,0.9457997,358,1506,0,test
0.035236206,0.9647638,359,534,0,test
0.95492136,0.04507865,360,1404,0,test
0.25215083,0.7478491,361,432,0,test
0.9781538,0.021846157,362,1263,0,test
0.9750691,0.024930932,363,170,0,test
0.6662564,0.33374354,364,292,0,test
0.12352474,0.8764753,365,1455,0,test
0.40762138,0.59237856,366,1552,0,test
0.46109742,0.5389026,367,300,0,test
0.025919516,0.9740805,368,1708,0,test
0.01674219,0.98325783,369,611,0,test
0.97884357,0.021156413,370,1807,0,test
0.79022527,0.20977467,371,1556,0,test
0.0095966235,0.9904034,372,1755,0,test
0.97390276,0.02609725,373,1355,0,test
0.0121298805,0.98787016,374,1053,0,test
0.14149806,0.858502,375,371,0,test
0.68688166,0.3131183,376,1581,0,test
0.14630124,0.8536988,377,555,0,test
0.9517355,0.04826453,378,1335,0,test
0.97526884,0.024731183,379,926,0,test
0.014727811,0.98527217,380,582,0,test
0.017632846,0.98236716,381,175,0,test
0.40399116,0.5960089,382,733,0,test
0.97744215,0.02255786,383,1553,0,test
0.8864235,0.11357642,384,1594,0,test
0.94490355,0.05509646,385,1777,0,test
0.3610498,0.63895017,386,334,0,test
0.9373838,0.06261623,387,777,0,test
0.97413325,0.025866752,388,495,0,test
0.014789452,0.9852106,389,916,0,test
0.97761494,0.022385027,390,610,0,test
0.027829818,0.97217023,391,198,0,test
0.9172799,0.082720116,392,15,0,test
0.08604996,0.91395,393,265,0,test
0.01443951,0.9855605,394,781,0,test
0.88971275,0.11028718,395,1089,0,test
0.9819562,0.01804388,396,990,0,test
0.96999645,0.030003551,397,1473,0,test
0.036555037,0.96344495,398,538,0,test
0.88452286,0.11547712,399,1543,0,test
0.020815317,0.97918475,400,1272,0,test
0.16991419,0.8300858,401,764,0,test
0.018594997,0.98140496,402,433,0,test
0.014657221,0.98534274,403,199,0,test
0.96680677,0.033193287,404,745,0,test
0.93611145,0.063888535,405,1686,0,test
0.022538701,0.9774613,406,617,0,test
0.45244655,0.5475534,407,1656,0,test
0.020854771,0.97914517,408,1387,0,test
0.045836,0.95416397,409,576,0,test
0.97471607,0.02528393,410,1296,0,test
0.18935218,0.81064785,411,715,0,test
0.02852879,0.9714712,412,1342,0,test
0.9616815,0.038318574,413,1602,0,test
0.025257928,0.9747421,414,1214,0,test
0.8761943,0.123805724,415,1476,0,test
0.9712191,0.02878093,416,310,0,test
0.017357634,0.9826424,417,56,0,test
0.9737137,0.026286233,418,1468,0,test
0.94583255,0.054167453,419,1234,0,test
0.9793438,0.02065621,420,1589,0,test
0.8002692,0.19973081,421,43,0,test
0.122202076,0.8777979,422,100,0,test
0.91868204,0.08131794,423,274,0,test
0.012408082,0.9875919,424,1273,0,test
0.01485099,0.985149,425,353,0,test
0.014576838,0.9854232,426,101,0,test
0.015017033,0.9849829,427,808,0,test
0.8511207,0.14887933,428,107,0,test
0.9035408,0.09645923,429,907,0,test
0.019500123,0.98049986,430,1801,0,test
0.8830347,0.11696529,431,798,0,test
0.97327423,0.026725763,432,746,0,test
0.90315515,0.096844845,433,637,0,test
0.01569413,0.98430586,434,518,0,test
0.9820771,0.017922841,435,893,0,test
0.02007972,0.9799203,436,426,0,test
0.9706671,0.029332902,437,1440,0,test
0.9682824,0.03171757,438,1519,0,test
0.9587682,0.041231796,439,128,0,test
0.89179397,0.10820605,440,514,0,test
0.0108180605,0.98918194,441,1535,0,test
0.98120743,0.01879258,442,1364,0,test
0.5130541,0.48694593,443,1330,0,test
0.54467285,0.45532715,444,1452,0,test
0.929814,0.07018604,445,529,0,test
0.980717,0.019282993,446,982,0,test
0.9402709,0.059729062,447,867,0,test
0.065909915,0.9340901,448,964,0,test
0.013005038,0.9869949,449,650,0,test
0.80159557,0.19840437,450,1696,0,test
0.016272813,0.9837272,451,1418,0,test
0.015138618,0.9848614,452,976,0,test
0.014064462,0.98593557,453,1399,0,test
0.9793482,0.020651754,454,1678,0,test
0.85555685,0.14444321,455,1588,0,test
0.06831363,0.9316864,456,940,0,test
0.96916884,0.030831147,457,1607,0,test
0.9582175,0.04178243,458,405,0,test
0.9775114,0.022488583,459,1412,0,test
0.045769252,0.9542307,460,1510,0,test
0.9721958,0.027804231,461,1341,0,test
0.1435659,0.85643417,462,590,0,test
0.2431564,0.7568436,463,543,0,test
0.013116986,0.986883,464,483,0,test
0.9784445,0.021555535,465,226,0,test
0.016563613,0.98343635,466,231,0,test
0.014293996,0.985706,467,1721,0,test
0.013195002,0.98680496,468,1554,0,test
0.93435663,0.06564335,469,599,0,test
0.032139726,0.96786034,470,163,0,test
0.014777679,0.9852223,471,1131,0,test
0.98043597,0.01956401,472,670,0,test
0.94567496,0.05432497,473,266,0,test
0.011215154,0.9887848,474,148,0,test
0.018241001,0.98175895,475,986,0,test
0.011913692,0.98808634,476,886,0,test
0.9701459,0.029854124,477,1133,0,test
0.012050554,0.9879495,478,701,0,test
0.6855981,0.31440192,479,1795,0,test
0.23104061,0.7689594,480,306,0,test
0.038678676,0.9613213,481,192,0,test
0.014386352,0.98561364,482,1325,0,test
0.97355586,0.026444117,483,309,0,test
0.78606343,0.21393652,484,705,0,test
0.962613,0.037387077,485,63,0,test
0.051350504,0.9486495,486,984,0,test
0.07769563,0.92230433,487,1811,0,test
0.36071694,0.639283,488,1695,0,test
0.012702719,0.9872973,489,1265,0,test
0.97790635,0.022093615,490,506,0,test
0.653008,0.34699202,491,1067,0,test
0.95579994,0.044200018,492,1061,0,test
0.012051746,0.98794824,493,1572,0,test
0.014962835,0.98503715,494,906,0,test
0.01493921,0.98506075,495,1225,0,test
0.013471659,0.9865283,496,1200,0,test
0.08097812,0.91902196,497,532,0,test
0.5974103,0.40258968,498,1276,0,test
0.014484796,0.98551524,499,1049,0,test
0.015099189,0.98490083,500,806,0,test
0.89346045,0.10653958,501,218,0,test
0.9703207,0.029679311,502,694,0,test
0.9363913,0.06360866,503,286,0,test
0.9166943,0.083305724,504,584,0,test
0.666059,0.33394095,505,1465,0,test
0.018909248,0.9810907,506,1751,0,test
0.75475174,0.24524826,507,1819,0,test
0.4205651,0.57943493,508,361,0,test
0.028625477,0.9713746,509,1172,0,test
0.091551736,0.9084483,510,591,0,test
0.97727877,0.022721212,511,1309,0,test
0.014009094,0.98599094,512,674,0,test
0.8566289,0.1433711,513,1498,0,test
0.97530705,0.024692925,514,1744,0,test
0.88034713,0.11965289,515,1750,0,test
0.9550951,0.044904884,516,1769,0,test
0.012839405,0.98716056,517,680,0,test
0.019572116,0.9804279,518,765,0,test
0.14562862,0.8543714,519,1405,0,test
0.97537166,0.024628283,520,1616,0,test
0.97596866,0.0240313,521,711,0,test
0.8046257,0.19537437,522,903,0,test
0.017788162,0.9822119,523,813,0,test
0.97174186,0.028258162,524,1293,0,test
0.011612884,0.98838705,525,1268,0,test
0.27161363,0.72838634,526,493,0,test
0.015061421,0.9849386,527,1201,0,test
0.9804468,0.019553183,528,277,0,test
0.01986375,0.9801363,529,1682,0,test
0.9813312,0.01866871,530,358,0,test
0.017390978,0.98260903,531,1010,0,test
0.011614111,0.9883859,532,236,0,test
0.0110537615,0.98894626,533,1701,0,test
0.981847,0.018153034,534,759,0,test
0.9815803,0.018419638,535,208,0,test
0.012878215,0.98712176,536,1261,0,test
0.014559602,0.98544043,537,1424,0,test
0.012628701,0.9873713,538,58,0,test
0.015375026,0.984625,539,1448,0,test
0.9813856,0.018614471,540,1441,0,test
0.09455687,0.9054431,541,363,0,test
0.9239963,0.07600369,542,1680,0,test
0.9765753,0.023424733,543,567,0,test
0.014337954,0.98566204,544,1108,0,test
0.02528405,0.97471595,545,1464,0,test
0.9695963,0.03040367,546,1389,0,test
0.028684258,0.97131574,547,710,0,test
0.95537955,0.044620447,548,1323,0,test
0.014527706,0.98547226,549,979,0,test
0.017363245,0.98263675,550,118,0,test
0.81920487,0.18079513,551,1144,0,test
0.040939525,0.95906055,552,1763,0,test
0.016803356,0.9831966,553,522,0,test
0.98177713,0.018222926,554,513,0,test
0.14368413,0.85631585,555,81,0,test
0.97676146,0.023238586,556,613,0,test
0.018988017,0.981012,557,855,0,test
0.014821439,0.98517853,558,380,0,test
0.060512286,0.93948776,559,1544,0,test
0.97781247,0.022187592,560,84,0,test
0.9669681,0.033031877,561,1545,0,test
0.97228503,0.027714945,562,329,0,test
0.018761657,0.98123837,563,938,0,test
0.014445144,0.9855548,564,629,0,test
0.6657013,0.33429864,565,1450,0,test
0.1807938,0.8192062,566,774,0,test
0.84332114,0.1566789,567,1428,0,test
0.9824746,0.017525364,568,451,0,test
0.2234794,0.7765206,569,490,0,test
0.79008764,0.20991234,570,1348,0,test
0.93615395,0.063845985,571,287,0,test
0.9617011,0.038298927,572,771,0,test
0.014834987,0.985165,573,1806,0,test
0.962347,0.037653018,574,1244,0,test
0.85825557,0.14174442,575,643,0,test
0.2943741,0.7056259,576,596,0,test
0.90025854,0.09974144,577,1315,0,test
0.013936289,0.9860638,578,743,0,test
0.012657202,0.98734283,579,1681,0,test
0.9783891,0.021610957,580,1137,0,test
0.011586076,0.988414,581,1509,0,test
0.01595582,0.98404425,582,327,0,test
0.9248409,0.075159006,583,1359,0,test
0.9724982,0.027501786,584,820,0,test
0.6278679,0.37213212,585,1669,0,test
0.020971464,0.9790285,586,780,0,test
0.019222649,0.9807773,587,1650,0,test
0.97346425,0.026535723,588,177,0,test
0.9130522,0.08694776,589,1537,0,test
0.97967404,0.020325933,590,817,0,test
0.031374425,0.96862555,591,86,0,test
0.9667623,0.03323773,592,1280,0,test
0.014325183,0.9856748,593,1726,0,test
0.9634436,0.036556374,594,457,0,test
0.81751126,0.18248874,595,54,0,test
0.035425454,0.9645746,596,1368,0,test
0.9568621,0.04313787,597,221,0,test
0.026574044,0.9734259,598,113,0,test
0.016266555,0.9837335,599,1258,0,test
0.86369765,0.13630232,600,1125,0,test
0.013146586,0.98685336,601,1761,0,test
0.020153038,0.97984695,602,174,0,test
0.92631,0.073689945,603,941,0,test
0.96811813,0.03188191,604,589,0,test
0.09076552,0.90923446,605,1423,0,test
0.0501141,0.94988596,606,18,0,test
0.17233111,0.8276689,607,423,0,test
0.9751071,0.024892911,608,1221,0,test
0.017582895,0.9824171,609,285,0,test
0.3406229,0.6593771,610,1447,0,test
0.027004478,0.9729955,611,428,0,test
0.020547625,0.9794524,612,1376,0,test
0.012822367,0.9871776,613,1614,0,test
0.9776694,0.022330543,614,31,0,test
0.9487727,0.05122724,615,792,0,test
0.054684427,0.94531554,616,836,0,test
0.9287273,0.07127267,617,214,0,test
0.9666431,0.03335696,618,1745,0,test
0.024424799,0.97557515,619,326,0,test
0.2728281,0.7271719,620,560,0,test
0.018289411,0.9817106,621,1013,0,test
0.96743125,0.03256875,622,631,0,test
0.9749799,0.0250201,623,1090,0,test
0.018848363,0.98115164,624,341,0,test
0.9722651,0.027734855,625,147,0,test
0.9601729,0.039827067,626,360,0,test
0.4759935,0.5240065,627,83,0,test
0.97995675,0.020043278,628,48,0,test
0.5969132,0.40308672,629,468,0,test
0.011542417,0.9884576,630,155,0,test
0.018845001,0.981155,631,1100,0,test
0.97802347,0.02197652,632,1718,0,test
0.9094039,0.09059615,633,1102,0,test
0.012693084,0.98730695,634,1489,0,test
0.7756978,0.22430217,635,500,0,test
0.016033765,0.9839662,636,179,0,test
0.013142801,0.98685724,637,1118,0,test
0.9797879,0.020212116,638,1022,0,test
0.014213778,0.9857862,639,741,0,test
0.73315024,0.2668498,640,1480,0,test
0.014747253,0.9852527,641,528,0,test
0.017488463,0.9825116,642,346,0,test
0.01648373,0.9835163,643,1262,0,test
0.013988111,0.9860119,644,1781,0,test
0.03164716,0.9683528,645,1419,0,test
0.021700708,0.97829926,646,1366,0,test
0.84501845,0.15498157,647,849,0,test
0.9574046,0.04259535,648,601,0,test
0.019988837,0.9800111,649,1193,0,test
0.3911651,0.60883486,650,243,0,test
0.9785701,0.02142991,651,754,0,test
0.037198983,0.96280104,652,1344,0,test
0.9596404,0.04035958,653,312,0,test
0.53191876,0.46808124,654,435,0,test
0.012565967,0.9874341,655,1725,0,test
0.3941019,0.60589814,656,787,0,test
0.2149172,0.78508276,657,308,0,test
0.9175878,0.082412176,658,430,0,test
0.9686157,0.031384338,659,370,0,test
0.022194466,0.9778055,660,566,0,test
0.9453299,0.054670095,661,862,0,test
0.7337812,0.26621878,662,181,0,test
0.07607753,0.9239225,663,1222,0,test
0.9833214,0.016678613,664,621,0,test
0.9793037,0.02069625,665,692,0,test
0.9763238,0.023676198,666,1360,0,test
0.97822684,0.021773178,667,1759,0,test
0.5471294,0.4528706,668,1676,0,test
0.95603746,0.04396257,669,296,0,test
0.44468635,0.55531365,670,1210,0,test
0.8493101,0.15068987,671,461,0,test
0.97014767,0.0298523,672,1187,0,test
0.9565596,0.04344034,673,1000,0,test
0.17892478,0.82107514,674,377,0,test
0.9339014,0.06609861,675,1814,0,test
0.7892865,0.21071355,676,105,0,test
0.27836907,0.721631,677,126,0,test
0.015592377,0.98440766,678,1037,0,test
0.018864347,0.98113567,679,707,0,test
0.06903654,0.93096346,680,355,0,test
0.5362285,0.4637715,681,1477,0,test
0.9314752,0.068524756,682,682,0,test
0.02410345,0.9758966,683,1772,0,test
0.9691334,0.030866615,684,736,0,test
