0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.07859839,0.046994355,0.032856844,0.0043623555,0.017136872,0.027007245,0.011946512,0.061512176,0.026687738,0.01202519,0.026607838,0.009020539,0.06882809,0.045301538,0.202167,0.02073932,0.031269457,0.086980574,0.0380335,0.080256656,0.019452253,0.0131889805,0.039026625,13,test
0.036922112,0.029644152,0.026172137,0.013133635,0.008657101,0.22487646,0.028754747,0.010514343,0.02937532,0.120420806,0.03217983,0.014021182,0.021290094,0.054261822,0.008974689,0.025396412,0.022954246,0.011293204,0.024430009,0.01819902,0.037041612,0.057431526,0.14405547,14,test
0.05033312,0.03494541,0.0362342,0.025946883,0.020348307,0.076736234,0.033256624,0.026244417,0.026905008,0.051796485,0.029484354,0.032551188,0.035812486,0.061796047,0.01630295,0.026948497,0.024204275,0.036315575,0.056299344,0.042365856,0.06333319,0.052981425,0.13885821,15,test
0.0099713495,0.017952468,0.009738088,0.027978383,0.020304015,0.040221136,0.009930092,0.010747362,0.011166997,0.60995096,0.011900177,0.01083509,0.020942733,0.0068491963,0.013843405,0.06987236,0.013399677,0.003152919,0.013949135,0.02364753,0.006344467,0.025343861,0.011958571,16,test
0.0049551832,0.007060307,0.010699802,0.0061250264,0.010670023,0.023994973,0.01389103,0.012596752,0.004183405,0.008545001,0.004583731,0.7435512,0.006211453,0.008753207,0.0043982435,0.023392148,0.023950573,0.01440561,0.015761554,0.006635395,0.008332212,0.022165924,0.015137132,17,test
0.025530377,0.024333572,0.024760664,0.020294543,0.06353632,0.14248803,0.020468187,0.078860134,0.022194749,0.044390794,0.03685819,0.14492518,0.0482826,0.019721625,0.03740996,0.07584204,0.009754792,0.021881018,0.020820916,0.014302144,0.025624795,0.018538587,0.059180874,18,test
0.0043307645,0.0023071214,0.0018000397,0.0008359331,0.00048669695,0.9229516,0.007499679,0.0028716435,0.002618513,0.0065994943,0.0039997906,0.005796121,0.0014971477,0.0056150616,0.000511086,0.004909351,0.0021150336,0.0008419577,0.005010913,0.0017172905,0.0011421966,0.004265599,0.0102768885,19,test
0.028699344,0.020236235,0.029378949,0.021245122,0.015407827,0.071825005,0.028851952,0.021635707,0.017736427,0.05405343,0.029864622,0.012235419,0.010878463,0.32265884,0.031708,0.030633988,0.03368185,0.020882688,0.03600663,0.03456918,0.03676919,0.024486255,0.066554904,20,test
0.03929411,0.011543732,0.015274388,0.016777534,0.66236436,0.0036109618,0.011212807,0.025132615,0.016412962,0.009994409,0.008967021,0.008936829,0.019471662,0.013929932,0.048015434,0.014307751,0.012542263,0.017853567,0.003882757,0.007278712,0.015961876,0.0075839516,0.009650394,21,test
0.0035584294,0.014732325,0.0078942645,0.0027279926,0.0011949452,0.004007433,0.0038757618,0.0016969922,0.0024937405,0.0049544643,0.0033922065,0.018328598,0.0041196644,0.0075934264,0.004154926,0.002521256,0.8687076,0.00520678,0.011283903,0.012374515,0.004236497,0.009230656,0.0017134928,22,test
0.00811398,0.011154522,0.023766002,0.012405865,0.012916762,0.04247418,0.01399589,0.023373278,0.007888508,0.013154089,0.005769463,0.6004999,0.0111468015,0.020371832,0.009291952,0.03017806,0.016534096,0.028775353,0.05344494,0.012388879,0.0069085453,0.02024419,0.015202851,23,test
0.0076637394,0.011322315,0.014461374,0.57868475,0.016571557,0.0049528293,0.015211361,0.004367944,0.015332157,0.008972098,0.0308536,0.0040009767,0.0171513,0.0049981745,0.02960541,0.017273966,0.009118187,0.007163772,0.015864953,0.14608848,0.012855602,0.018327339,0.009158105,24,test
0.026080025,0.020976061,0.033271097,0.02140872,0.014146681,0.048693955,0.021371074,0.006055934,0.020997012,0.18809551,0.01823231,0.013195094,0.015766704,0.06982786,0.009868605,0.010989177,0.0383588,0.009033467,0.021740219,0.01656726,0.13293089,0.09072031,0.15167327,25,test
0.014578816,0.011792131,0.022140168,0.015584177,0.015498933,0.0124167185,0.016735787,0.012311045,0.016203236,0.008363962,0.012753815,0.010447961,0.0045761727,0.6342158,0.027710348,0.013613041,0.020388873,0.039526593,0.035647657,0.015689826,0.017815994,0.010052086,0.01193692,26,test
0.01889739,0.023018917,0.022817694,0.020681467,0.01584807,0.037344392,0.03775881,0.011014169,0.028195942,0.08667133,0.020098235,0.013637199,0.016895473,0.053895198,0.0051825703,0.011218804,0.017213158,0.005970214,0.031304594,0.0095481975,0.22940373,0.07757792,0.20580657,27,test
0.0030718464,0.005285649,0.0058159414,0.8477084,0.015456891,0.0019396067,0.007418189,0.0016762238,0.0056381114,0.0037690608,0.017687839,0.00218655,0.008103761,0.0026386513,0.0056536933,0.0054071383,0.0051832492,0.00445075,0.010222653,0.021683691,0.006700462,0.01011511,0.0021866125,28,test
0.00089456374,6.785715e-05,0.0002508038,0.0006456347,0.99353,8.018224e-06,7.319209e-05,0.0011059358,0.00017415786,0.00015218319,5.227467e-05,0.00016743902,0.0003690049,8.167793e-05,0.0016852943,0.00023666931,1.8604796e-05,0.00025865418,1.2460081e-05,1.9838804e-05,7.672778e-05,7.0489856e-05,4.839142e-05,29,test
0.05937759,0.020951346,0.030904416,0.011756437,0.025275486,0.018137712,0.025429273,0.05717852,0.027593214,0.011800905,0.02071252,0.013494707,0.013891706,0.2613764,0.03321869,0.012865063,0.016487243,0.123690635,0.05469491,0.03294248,0.039046746,0.022916645,0.06625736,30,test
0.02619254,0.012670838,0.024906218,0.014976558,0.016841881,0.02484038,0.029389247,0.022899019,0.015408486,0.018294448,0.021911198,0.014181215,0.0056520756,0.48749384,0.031796254,0.028158948,0.01850429,0.038751338,0.029748457,0.022235403,0.026112223,0.0194471,0.049588017,31,test
0.0035400258,0.014281159,0.006361643,0.0036345508,0.0010732688,0.0051326426,0.0033775573,0.0044426247,0.011697359,0.005180541,0.016121572,0.01050305,0.012296946,0.0077624754,0.03922136,0.002759832,0.7630183,0.016495265,0.017023232,0.04136229,0.0041786176,0.00729576,0.003239795,32,test
0.0024875852,0.006132598,0.0025999206,0.009768001,0.007866239,0.0031204403,0.00815418,0.0010132293,0.0046411227,0.008071853,0.0098681105,0.0027036932,0.008146011,0.0051809796,0.0027146558,0.001350197,0.0065071327,0.00021699142,0.0036104296,0.0023358797,0.8714406,0.007188199,0.024881927,33,test
0.019277485,0.032291595,0.018219061,0.04098843,0.014686818,0.25331777,0.12803777,0.018078536,0.012896701,0.018954815,0.024412734,0.0320165,0.027751457,0.021795511,0.0057330406,0.04933228,0.024499422,0.011590522,0.031550013,0.028940966,0.031385023,0.043427844,0.11081567,34,test
0.018436022,0.021393714,0.03631283,0.01848939,0.011610945,0.099076144,0.05962508,0.022823134,0.023108738,0.024948495,0.017681109,0.028346254,0.028106354,0.13931996,0.033945154,0.052514926,0.022744898,0.028051132,0.13017349,0.035809703,0.022092912,0.030362101,0.09502752,35,test
0.00051637465,0.0014075278,0.0017793736,0.00067424204,0.0012317951,0.0024628022,0.00049671414,0.004732521,0.00049031776,0.0011079449,0.00031072,0.9705244,0.0009683983,0.00023655767,0.00056125165,0.0025586642,0.0026466886,0.0021884905,0.0021739719,0.00061067584,0.000485601,0.0014789853,0.0003561327,36,test
0.0048060934,0.00080143457,0.0018326668,0.005136744,0.9566798,0.00014679787,0.0010710295,0.004301667,0.0012498739,0.00145603,0.0007327235,0.00222506,0.0025432657,0.0011561472,0.0075739454,0.0028321883,0.00031505062,0.0016234678,0.00026261454,0.00050003326,0.0013195496,0.00068838196,0.00074541435,37,test
0.020704275,0.009483405,0.025527405,0.014252942,0.022189947,0.01733991,0.021697463,0.018341834,0.022338023,0.011980234,0.013784293,0.015201352,0.0065031615,0.53412217,0.038207874,0.018355237,0.018992962,0.05015536,0.049020138,0.018077364,0.019074082,0.012117512,0.022533001,38,test
0.026245477,0.009974909,0.03901613,0.0100434525,0.033053547,0.050948177,0.03757326,0.16851835,0.020468902,0.037598483,0.013192154,0.023422206,0.011730371,0.18852225,0.051026985,0.07710594,0.013718058,0.035553694,0.02361304,0.012576272,0.018802026,0.022268847,0.07502749,39,test
0.011235772,0.013847711,0.011545544,0.016258355,0.0026510528,0.008190366,0.0036415008,0.013513074,0.003959467,0.0046036183,0.0028207207,0.009166973,0.010529855,0.003973016,0.013550512,0.0057410346,0.011993919,0.0065804096,0.009602824,0.8175979,0.0073737586,0.00871751,0.0029049872,40,test
0.0065819197,0.0051426473,0.0059732324,0.025768105,0.0121891005,0.013151279,0.0066940393,0.0045795543,0.0067979996,0.7901152,0.005624574,0.0042139534,0.0074642124,0.004802841,0.0058214064,0.014198527,0.015367028,0.0025801521,0.0134636285,0.01167199,0.0045095286,0.024580155,0.008708856,41,test
0.0017953422,0.0035355254,0.008215409,0.006829024,0.001874564,0.0010495009,0.003980183,0.003945057,0.017175121,0.00063665496,0.00336368,0.015230575,0.014468616,0.011972369,0.0058099953,0.0008157023,0.0025285638,0.122195005,0.7596997,0.003754418,0.0016571715,0.005370749,0.0040970687,42,test
0.0006783117,0.0014459365,0.0051913885,0.0013082697,0.00261999,0.005110453,0.0063747508,0.008180777,0.0015124028,0.003027309,0.0015541792,0.010750117,0.0016808186,0.0011126534,0.004922504,0.9378167,0.00036901876,0.00043621485,0.00044664522,0.0007511625,0.00013772263,0.002550231,0.0020224932,43,test
0.05482499,0.0237733,0.06409169,0.021366505,0.01293,0.046062883,0.040142354,0.016672008,0.020625822,0.027097654,0.021104155,0.029097697,0.013778157,0.19009233,0.020358538,0.03312053,0.04720759,0.05548963,0.05132734,0.044318058,0.029537752,0.046677418,0.09030358,44,test
0.019678602,0.017687595,0.022604203,0.017719137,0.017710868,0.081552215,0.012822969,0.009561632,0.02183284,0.31737223,0.03396387,0.011936828,0.011332314,0.11925952,0.02518159,0.021000447,0.038899407,0.0061108717,0.028116632,0.02518774,0.039362922,0.030244067,0.07086153,45,test
0.025385138,0.0130337505,0.025533402,0.015126758,0.020723961,0.024347935,0.024965955,0.022311667,0.019187056,0.015564734,0.016763642,0.011771727,0.0066959835,0.5113764,0.033976957,0.019505143,0.01957179,0.045716815,0.035986956,0.022271179,0.022679722,0.015983405,0.03152001,46,test
0.95788634,0.002184729,0.002087354,0.00028198663,0.0055484194,0.0017504549,0.00018813528,0.0024176396,0.00076902175,0.00066732324,0.0029739686,0.00021839334,0.0006081322,0.0014831689,0.0011637219,0.00028961155,0.00045350936,0.011615654,0.0002217306,0.0016023946,0.0010066372,0.0022489172,0.0023326492,47,test
0.0013101265,0.00012471776,0.0005796926,0.0011382397,0.9883137,2.0578009e-05,0.00014539479,0.0015375003,0.0003090777,0.00037518668,0.00010692783,0.00043807225,0.00065794954,0.00021315816,0.0031926224,0.00048254928,3.818014e-05,0.00044861544,4.442977e-05,5.7923808e-05,0.00017684449,0.0001546178,0.00013376256,48,test
0.005551865,0.012068304,0.0050708745,0.0156086795,0.0063179233,0.004153276,0.010622042,0.0017522285,0.012301919,0.0064451196,0.016754132,0.005838347,0.017392024,0.008699929,0.0029220316,0.0015342813,0.0105935,0.0015574858,0.008262454,0.0060936185,0.79653853,0.013231106,0.030690271,49,test
0.027210182,0.014714501,0.027506534,0.015364545,0.020460986,0.022269806,0.024804102,0.0198103,0.023177313,0.01263806,0.014850062,0.01238101,0.0079090735,0.48588988,0.026293173,0.015247955,0.021755768,0.06875462,0.05136942,0.024647405,0.0186291,0.017495934,0.026820287,50,test
0.03199352,0.013093484,0.030548556,0.013602233,0.025340103,0.019375717,0.023364246,0.024946442,0.017954608,0.011149834,0.013255181,0.013337498,0.0077683874,0.4926082,0.033396542,0.019475805,0.017199364,0.059914168,0.03585321,0.021514434,0.024368523,0.016748374,0.033191625,51,test
0.0147622945,0.012537456,0.016420865,0.018171426,0.013596385,0.023355294,0.020024072,0.012334528,0.016822884,0.014407869,0.023024658,0.011289157,0.0046706125,0.60069454,0.025044782,0.015692685,0.029068856,0.030610057,0.035845324,0.015922464,0.020839749,0.0096298875,0.015234137,52,test
0.0011721578,0.041134197,0.008954266,0.019388752,0.0035439117,0.009189255,0.009943607,0.009771845,0.022430608,0.01776707,0.0106559815,0.013973181,0.6460483,0.0012638244,0.0019396777,0.010153236,0.007424559,0.008003671,0.063549496,0.0123099005,0.045312908,0.016342955,0.01972659,53,test
0.015275089,0.030066408,0.02425037,0.049709637,0.010676733,0.15342489,0.06589252,0.011234516,0.023095047,0.023289746,0.029218577,0.05622348,0.049246967,0.012576987,0.006423091,0.035980742,0.026683558,0.0060014185,0.03556021,0.03186989,0.13057102,0.05135703,0.12137205,54,test
0.0017262487,0.008188146,0.001836664,0.00075180904,0.0009026119,0.0011143065,0.0019963332,0.00047852332,0.0012639421,0.0018468046,0.0010847811,0.018058022,0.0012870427,0.0015853219,0.0005283442,0.0006125986,0.9417132,0.0017388298,0.0026781103,0.003244914,0.0028088968,0.004215988,0.00033854923,55,test
0.028668888,0.022460027,0.013130387,0.007655761,0.016699059,0.018739277,0.018541474,0.5849568,0.016371664,0.0105152335,0.009175373,0.016575959,0.02630364,0.007357336,0.033484273,0.021966325,0.014104892,0.051456865,0.012409133,0.04651749,0.007512162,0.0067532095,0.008644747,56,test
0.029169746,0.017911194,0.032180797,0.024397722,0.012308886,0.09046128,0.047407057,0.019926205,0.019216355,0.058691405,0.027981447,0.019350156,0.01129647,0.18076627,0.01885659,0.037033603,0.025857294,0.023885207,0.04239631,0.035195433,0.030475257,0.048609845,0.14662553,57,test
0.0008623331,0.005283607,0.0070886826,0.86724234,0.016001508,0.0015940208,0.0050485935,0.002992171,0.0035781576,0.0052511236,0.008132956,0.0033752096,0.02711089,0.00040550693,0.0035943864,0.008469249,0.0018271388,0.0023974928,0.011960099,0.009364274,0.0019935106,0.0052658976,0.0011608339,58,test
0.0119841,0.011020467,0.015529752,0.019563211,0.01458407,0.022430459,0.020590656,0.010027964,0.01691247,0.0108586475,0.024240108,0.014708774,0.0041854037,0.61400115,0.020470843,0.015747856,0.030491594,0.030162504,0.039014444,0.013358379,0.019320289,0.008577695,0.012219141,59,test
0.060665485,0.0137795545,0.04685038,0.011104679,0.019183392,0.06507397,0.038803943,0.028913988,0.021087004,0.023203492,0.019997917,0.029130664,0.01363468,0.1579878,0.024868742,0.030697111,0.018387707,0.03814811,0.03660754,0.020279448,0.043231502,0.041139007,0.1972239,60,test
0.0024869656,0.0034973375,0.97589713,0.0012747619,0.0004120389,6.6854336e-05,0.00010233333,0.00016712221,0.0006123401,0.0002305631,0.0001039726,0.0028632388,0.0018841628,0.00076061965,0.00019447977,0.00087265414,0.0035748906,0.0005382299,0.00040334938,0.0011156137,0.0009784771,0.001758679,0.00020426468,61,test
0.0011471828,0.00081938517,0.001114037,0.0017159006,0.0032373765,0.0035033026,0.0005949165,0.0008555661,0.0028901831,0.963457,0.0008544861,0.0013756128,0.0009505192,0.0006935183,0.001055232,0.002433985,0.0016458081,0.0002023835,0.001667744,0.0007198566,0.0007355432,0.0069939303,0.0013366034,62,test
0.02691689,0.016135544,0.012645499,0.0023580259,0.011642363,0.01752997,0.012725413,0.62462264,0.013698476,0.0089558335,0.006049525,0.013700452,0.020220641,0.01607423,0.018486824,0.010808888,0.009370984,0.08488756,0.014392371,0.02324449,0.01246637,0.0070656603,0.016001344,63,test
0.022302054,0.011644131,0.021994838,0.014486199,0.016088752,0.023896812,0.028257275,0.023672407,0.018286765,0.01836745,0.019813538,0.010876579,0.005288664,0.5247913,0.03210269,0.021067439,0.0197252,0.040079586,0.031659048,0.01922427,0.02367213,0.017024249,0.03567866,64,test
0.0023741596,0.0023128642,0.0022037998,0.004735327,0.0048322333,0.007521872,0.0014556042,0.0012093644,0.0046334085,0.9299529,0.0017246479,0.0022203727,0.0028788522,0.0012813056,0.0016372618,0.0052089174,0.0035025186,0.00031539082,0.0025073432,0.0015010589,0.002743377,0.010398151,0.0028491463,65,test
0.041838646,0.01863714,0.031936783,0.016104408,0.01622967,0.034793567,0.04990412,0.02612353,0.025210388,0.017932983,0.022811035,0.01977768,0.008376771,0.31235597,0.019345906,0.029197885,0.01899257,0.050213873,0.033298485,0.022637405,0.03724941,0.041964218,0.105067514,66,test
0.0073884428,0.027044222,0.028234318,0.035895232,0.015734762,0.032608874,0.029133294,0.0282053,0.026384244,0.100878544,0.016846538,0.019199599,0.1203681,0.008131224,0.017330658,0.37195694,0.0048566186,0.009375083,0.043847796,0.019693106,0.0065623093,0.016928675,0.013396069,67,test
0.019317182,0.019017396,0.028041208,0.3393441,0.029628744,0.008286601,0.013936644,0.008747218,0.019469237,0.013620178,0.04722372,0.013532412,0.027272213,0.016298097,0.123699196,0.015815573,0.02934312,0.04591908,0.04309363,0.08257709,0.011236609,0.026710546,0.017870177,68,test
0.027860932,0.013385744,0.026217418,0.02718175,0.010399503,0.036680833,0.025258396,0.020259243,0.029708551,0.026958926,0.01306607,0.04169392,0.039548233,0.041447025,0.042892404,0.015728492,0.013610172,0.04842832,0.2988696,0.09713479,0.031546734,0.024563024,0.047559917,69,test
0.0055099935,0.010056723,0.0062236274,0.009161184,0.001155937,0.0037081707,0.0018026034,0.0034623814,0.0023850386,0.0024146205,0.0028717625,0.003754251,0.0066197556,0.0025638381,0.006929764,0.0025647026,0.017106507,0.002235893,0.00526816,0.8906093,0.0057663587,0.0057958933,0.0020334579,70,test
0.00024139874,0.0016653828,0.00046722608,0.00040369583,0.000117973825,0.00074240833,0.0030954056,0.0049408507,0.9675903,0.00041994362,0.003923409,0.00029488833,0.003549379,0.00033794236,0.00051186373,0.0003022242,0.0005579224,0.005284249,0.0019963365,0.00038104324,0.00092006795,0.001210557,0.0010454584,71,test
0.0032276534,0.0073349504,0.0071207043,0.8117645,0.014523001,0.0024815768,0.009025156,0.0020419066,0.0066598332,0.0048069637,0.020523729,0.0029396852,0.013374381,0.0032748694,0.0062669213,0.0057670358,0.0075111,0.00620029,0.018410858,0.02576975,0.0071314047,0.0112184975,0.0026253064,72,test
0.000820222,0.001956187,0.0005982197,0.0014089651,0.0015027421,0.00054147665,0.0013298151,0.00070966134,0.002551075,0.0005659033,0.0049373796,0.00046767146,0.005089042,0.0009886442,0.0008113348,0.00016293126,0.0012288063,7.2341754e-05,0.0007933627,0.00070570066,0.963944,0.0013249384,0.0074895937,73,test
0.010751744,0.014358004,0.0067980206,0.013416895,0.008594052,0.014829377,0.019330803,0.0036637683,0.02060936,0.010799081,0.01785156,0.0049801283,0.02499406,0.015104404,0.0048629125,0.0019112424,0.009812703,0.0031277812,0.011750374,0.0068055615,0.69275796,0.01811669,0.064773515,74,test
0.001165587,0.0025083246,0.0030389961,0.0012794473,0.0025028156,0.0052050576,0.0015048556,0.006561813,0.0008156827,0.0020698132,0.0007499963,0.9419356,0.0013943816,0.0008644985,0.0010211151,0.005991085,0.006877245,0.0030313586,0.0030857732,0.0012837631,0.0016276325,0.004197878,0.0012872368,75,test
0.007933208,0.0019868896,0.006543206,0.0025211202,0.0053416747,0.0027349961,0.00086341286,0.0066539994,0.007253885,0.0013041958,0.0067249495,0.0036538932,0.014478826,0.006237762,0.8252541,0.002052058,0.0036725139,0.014615023,0.014570572,0.056256,0.0032225684,0.0016490676,0.004476003,76,test
0.007849064,0.0027395962,0.003325443,0.0015034106,0.0013704019,0.87244976,0.010086182,0.007464867,0.0043369927,0.010211806,0.0051239124,0.008369321,0.0030326622,0.010639282,0.0016783606,0.009236118,0.0027128793,0.0016851225,0.0072185877,0.0023386672,0.0030245301,0.005453362,0.018149612,77,test
0.0045162993,0.0069549815,0.011924328,0.70863354,0.01449754,0.0022909234,0.010464079,0.0034666744,0.011590176,0.0062132333,0.018736282,0.002561093,0.012338573,0.0019105271,0.021221116,0.01704934,0.0040682144,0.0037731496,0.009139108,0.10753046,0.006243565,0.011076597,0.003800149,78,test
0.0026711777,0.0075791827,0.0026075938,0.0100256195,0.003789098,0.0019842098,0.0063927616,0.000788898,0.0056057475,0.0040830555,0.00929838,0.0020318306,0.013826458,0.0019214277,0.0013363444,0.0008106573,0.005278019,0.00029248692,0.0036778455,0.00388095,0.8762876,0.009082217,0.026748402,79,test
0.00030782932,0.0051350286,0.0010414282,0.00045130798,0.00044954743,0.00037628584,0.019377995,0.0118442075,0.9441391,0.00051141187,0.00093076075,0.00013923176,0.0064578275,0.00015369836,0.0005793555,0.002042508,0.0002872759,0.0016571959,0.0004447391,0.00023354673,0.0010244721,0.0018061955,0.000609018,80,test
0.00056235056,0.022241324,0.010641671,0.010692989,0.00823644,0.0030607437,0.0043649264,0.02587183,0.0127881635,0.01761395,0.0060443915,0.006670002,0.69171995,0.00029091432,0.0062003657,0.14800347,0.00082841463,0.0034657018,0.011551452,0.0046605035,0.0009969448,0.0021078647,0.0013856746,81,test
0.49346715,0.024423422,0.0058228904,0.0025930612,0.037091922,0.032862812,0.009289758,0.23275186,0.0074063954,0.00853916,0.0206885,0.002991768,0.006459856,0.010040776,0.007958863,0.0130458055,0.0058663464,0.032740034,0.0028360211,0.012425845,0.00952514,0.008233512,0.012939046,82,test
0.031676944,0.020215586,0.03642523,0.01918153,0.015236606,0.033448707,0.029053645,0.023766467,0.016214553,0.027439417,0.019381445,0.011177631,0.010507244,0.3894623,0.030667685,0.026066318,0.023931542,0.040698614,0.042283118,0.037669204,0.030968625,0.027054762,0.05747286,83,test
0.03920365,0.02245152,0.028978415,0.017360214,0.01844071,0.07770973,0.04266273,0.029995853,0.02166469,0.04001348,0.028768009,0.016646069,0.0124106705,0.19769289,0.019934617,0.025827492,0.020729147,0.022876794,0.033310346,0.023876265,0.061075434,0.04233715,0.15603411,84,test
0.019865224,0.028993443,0.026856618,0.031743925,0.012546154,0.030299662,0.04059633,0.007678544,0.021723289,0.03463727,0.027704831,0.013662693,0.030313773,0.032572456,0.0064074155,0.013239749,0.016122164,0.0075883367,0.032216743,0.02136548,0.269206,0.06546413,0.20919582,85,test
1.8188211e-05,0.00023154455,3.6371235e-05,2.6643105e-05,9.304613e-06,5.3728345e-05,0.0005133343,0.00013621386,0.9966846,2.4975923e-05,0.00071808865,1.6217353e-05,0.00038398593,2.9289338e-05,3.8671147e-05,2.2688135e-05,4.1126255e-05,0.00035108515,0.000120619414,9.547512e-06,0.00019251926,0.00024330498,9.79811e-05,86,test
0.0018409201,0.0014062397,0.002003004,0.0029785912,0.0056603407,0.005210998,0.0009022183,0.0014217703,0.003883463,0.9459961,0.0011500622,0.002248779,0.0021311883,0.0008316778,0.0014228696,0.004334666,0.0018906086,0.00028196877,0.0018461419,0.00086466124,0.0013440821,0.008369917,0.0019798449,87,test
0.931244,0.0042891284,0.0035622916,0.0004041983,0.0077034486,0.0027070923,0.00052386895,0.0040712785,0.0011671747,0.0009940816,0.0036549566,0.00032469217,0.0012486295,0.0024234094,0.0017585735,0.00049576967,0.0011426179,0.019193232,0.0003935064,0.0041620843,0.0016172936,0.003288813,0.0036297985,88,test
0.036402874,0.043040644,0.027920485,0.02677051,0.038717035,0.03995406,0.020281376,0.014811084,0.020309946,0.28234836,0.027667651,0.01194307,0.042004805,0.03485697,0.033242498,0.054918442,0.026015872,0.017897183,0.0262589,0.03956004,0.026655953,0.051544797,0.056877404,89,test
0.0012431529,0.003013981,0.00114932,0.0053015295,0.0031910085,0.0011492702,0.0030824058,0.00050415605,0.0029226134,0.0017963583,0.0068035573,0.0010764148,0.0065638353,0.0015522328,0.0014726009,0.0003512574,0.0023894042,0.00010552892,0.0016450868,0.0016118622,0.9371206,0.0032691802,0.012684744,90,test
0.0020622748,0.0030053048,0.0022962883,0.0003602916,0.0030577665,0.004004735,0.004826458,0.92035764,0.014084405,0.0031410735,0.0007629061,0.0030304892,0.0055427724,0.0010128961,0.0030685975,0.00478838,0.0013780285,0.014970654,0.0016670991,0.003203192,0.0009273257,0.0010520766,0.001399281,91,test
