0,1,2,3,4,5,6,7,identifier,split
0.99241877,0.0006037464,0.0022686713,0.00021032717,0.0013977998,0.00089994643,5.7046036e-05,0.002143654,0,test
0.9914123,0.0007577525,0.0024470421,0.0002213485,0.0014430501,0.0011765645,7.545777e-05,0.00246646,1,test
0.008201961,0.01111923,0.006045135,0.0062962016,0.002005158,0.9553097,0.0065606274,0.0044619427,2,test
0.0111103235,0.006552806,0.01719707,0.010389801,0.007665575,0.9400141,0.004782815,0.0022874759,3,test
0.9886386,0.0006956551,0.0036545873,0.00022991135,0.0025742454,0.0009856505,0.00011544947,0.0031059503,4,test
0.0009020336,0.00010749157,0.99813986,0.00023751993,0.0002373664,0.00017805936,0.000108106855,8.944144e-05,5,test
0.0012870004,0.00017177801,0.99723744,0.00032500675,0.00042394086,0.0002667219,0.00014846951,0.0001396158,6,test
0.0030895758,0.00037006577,0.99415004,0.00062174146,0.0006212735,0.0004789306,0.00034211765,0.00032621552,7,test
0.96755993,0.0044659367,0.007593885,0.0010464989,0.0076848026,0.002367043,0.0009384388,0.008343548,8,test
0.0010773322,0.00016132196,0.99718374,0.00045780398,0.00049059093,0.0002351229,0.0002818952,0.0001122013,9,test
0.00085202366,0.00010671356,0.9983292,0.00018998857,0.00018951246,0.00018954789,7.476669e-05,6.822533e-05,10,test
0.0024118042,0.0002606239,0.9956357,0.00038586688,0.00044250552,0.00037243444,0.00025529723,0.000235712,11,test
0.98620427,0.0014221574,0.0032609608,0.00045365325,0.0028180357,0.0013643346,0.00015874952,0.0043178373,12,test
0.9922312,0.0006845147,0.0021271217,0.00014783593,0.0012839781,0.0009093249,6.977876e-05,0.0025463167,13,test
0.0006803917,9.444601e-05,0.998431,0.00020428628,0.00024737717,0.00020570164,8.570572e-05,5.1068888e-05,14,test
0.0013032075,0.00014096683,0.99728227,0.0003065407,0.0003803075,0.00025958326,0.00018183046,0.00014534066,15,test
0.0040250085,0.00040844217,0.9932239,0.00037095573,0.000661418,0.00051952415,0.00028329925,0.0005074437,16,test
0.0008182463,0.0001546342,0.997929,0.00033790257,0.00029583197,0.00028816555,0.000110053625,6.6135246e-05,17,test
0.97002393,0.0015170659,0.014009153,0.0003897132,0.0060332944,0.0020914006,0.00039499762,0.0055403807,18,test
0.019623024,0.04236431,0.013450793,0.15932588,0.1975746,0.548024,0.011461292,0.008176112,19,test
0.9821639,0.002334985,0.0041821036,0.00052514614,0.0036470694,0.0015012659,0.00023021594,0.0054154317,20,test
0.04361339,0.0007436949,0.93964475,0.0015932075,0.010836053,0.002045041,0.00061168225,0.0009121451,21,test
0.9899423,0.00072233996,0.003573197,0.00047218835,0.0015791127,0.0012123279,8.8966124e-05,0.0024095548,22,test
0.0005473377,7.197673e-05,0.99872726,0.00021864005,0.00017065468,0.00015627587,6.38989e-05,4.382441e-05,23,test
0.0015351947,0.000798975,0.00026111392,0.00023451993,0.0008121652,3.2367134e-05,0.00063522824,0.9956904,24,test
0.0020123445,0.00013823053,0.99663097,0.00026464224,0.00034683576,0.00027682315,0.0001470393,0.00018309096,25,test
0.001221323,0.00012636751,0.9974335,0.00024452072,0.00041651976,0.00027441993,0.00015310314,0.00013022812,26,test
0.0010968625,0.00012846923,0.9980111,0.00015867598,0.00020111793,0.00023809684,6.549006e-05,0.00010018875,27,test
0.0012264309,0.00012508973,0.9974051,0.00026699807,0.00037816973,0.0003349566,0.00015001235,0.000113265734,28,test
0.0011726549,0.00011433986,0.9976659,0.00023094159,0.0002915394,0.000283433,0.00013659694,0.00010463417,29,test
0.987678,0.001155054,0.002151224,0.00047629097,0.0020250503,0.00097573694,0.00011244085,0.0054261684,30,test
0.001772703,0.0001471656,0.9966826,0.00031546352,0.00043302233,0.0003118635,0.00018477335,0.00015241384,31,test
2.6055454e-06,5.871853e-05,7.587496e-05,0.0009894059,0.0002671484,0.00020353214,0.99808466,0.00031803054,32,test
0.0031384686,0.00038028418,0.99451256,0.0003969621,0.00058596523,0.00038066172,0.00023953547,0.0003656547,33,test
0.0015671127,0.00013377605,0.9971655,0.00021168697,0.00035379027,0.00031451156,0.00012136225,0.00013222799,34,test
0.00070490217,0.000101090256,0.9982948,0.0002541821,0.00027575396,0.0002062725,0.000100061654,6.300562e-05,35,test
0.0010850473,9.293858e-05,0.99787223,0.00018426284,0.00031483773,0.0002740857,9.504851e-05,8.160566e-05,36,test
0.00048051792,0.00010153853,0.9985819,0.00028148046,0.0002436015,0.00019078898,7.4766926e-05,4.5492285e-05,37,test
0.00079522637,9.9255136e-05,0.9982186,0.00024781423,0.00024282112,0.00020160299,0.000114300805,8.0291844e-05,38,test
0.9864719,0.0014847621,0.0026417675,0.00035464927,0.0024047054,0.0013896831,0.00012868078,0.00512379,39,test
0.9916631,0.00047886395,0.0024682502,0.0001699715,0.001383511,0.00052560226,6.0977e-05,0.0032497197,40,test
0.9911011,0.00072844536,0.0026588147,0.00022916676,0.0016493376,0.0009735781,8.929105e-05,0.0025702373,41,test
0.0011172579,9.75345e-05,0.997738,0.00023607053,0.00033129277,0.0002551874,0.0001335183,9.103639e-05,42,test
0.0027845711,0.00030364885,0.99465597,0.0004300816,0.0008518614,0.00041251248,0.00028809937,0.00027336073,43,test
0.9933187,0.00036409282,0.0016375524,0.00016486843,0.0013723328,0.0005219738,6.273798e-05,0.0025578535,44,test
0.0006040776,6.985314e-05,0.99856865,0.00020914862,0.000216996,0.00021202126,6.8463e-05,5.0766972e-05,45,test
0.0017619411,0.00019124303,0.99653506,0.00031819034,0.0004924249,0.0003017261,0.00019809487,0.00020123112,46,test
0.0012014669,0.001256976,0.00028090464,0.00037986154,0.0015184215,3.773032e-05,0.0015946638,0.99372995,47,test
0.9890176,0.0009467844,0.0035206424,0.00022276632,0.0021384966,0.0011360726,9.725938e-05,0.002920376,48,test
0.0017739405,0.00024644207,0.9964514,0.00047387596,0.00039049753,0.00025971,0.00020286895,0.00020134993,49,test
0.0011680883,8.683562e-05,0.99788624,0.00015252994,0.0002976738,0.00023313201,8.512148e-05,9.030931e-05,50,test
0.00045985932,8.6063184e-05,0.9986761,0.00022537836,0.00023736578,0.00019248553,8.440951e-05,3.8180617e-05,51,test
0.0013213644,0.00014292003,0.9971607,0.00033467397,0.00041574356,0.00022862006,0.00020948806,0.00018666688,52,test
0.9887267,0.00093496335,0.0027015386,0.00028326694,0.0023728814,0.0008547519,0.00010277345,0.0040232386,53,test
0.0021728869,0.00025351092,0.99583924,0.00040914412,0.0005574241,0.00033766916,0.00022039362,0.00020971583,54,test
0.0012101275,0.000117853844,0.9975454,0.00024064595,0.00035176624,0.00025744963,0.00014087863,0.00013578523,55,test
0.99118656,0.0004720731,0.0035459988,0.00021242732,0.0014298494,0.0008951857,7.5423464e-05,0.0021824548,56,test
0.0006567117,8.945181e-05,0.9984516,0.00022688454,0.00023384677,0.00019007962,8.619223e-05,6.525974e-05,57,test
0.000685162,2.6525362e-05,0.00010849934,0.00019700483,0.9987425,7.0157e-05,7.828423e-05,9.180783e-05,58,test
0.89637923,0.0024273917,0.0848867,0.0006965941,0.0051247575,0.0048495918,0.0005223136,0.0051134825,59,test
0.0012432308,0.00010983025,0.9975299,0.0003046267,0.0003062565,0.00029839817,0.00013010923,7.7690216e-05,60,test
0.006151056,0.00038234374,0.9910176,0.00041141338,0.000713352,0.0004254526,0.00020416026,0.00069459353,61,test
0.0039857016,0.000349399,0.9933467,0.00046186073,0.0006628537,0.00045137948,0.0002706902,0.00047147594,62,test
0.0015121986,0.00015658012,0.9972677,0.00023019276,0.00032347697,0.00025259508,0.00012327536,0.00013391167,63,test
0.0008691888,0.000115295,0.99802554,0.00025084228,0.00031918727,0.00021448253,0.00012644709,7.898329e-05,64,test
0.0013284663,0.00012132898,0.9976292,0.00019075425,0.0002744981,0.00024187921,9.46985e-05,0.00011918044,65,test
0.00089274184,0.00012226078,0.9980854,0.00029635357,0.00023249682,0.00016103449,0.000120289464,8.9552115e-05,66,test
0.0010207816,0.00010675182,0.9979825,0.00021192124,0.00024719624,0.00022767227,0.00010706727,9.6031246e-05,67,test
0.0020874068,0.0013735312,0.0006263278,0.00043210166,0.0011729526,7.7117584e-05,0.0011498999,0.9930807,68,test
0.00090064766,0.000119103206,0.9976599,0.00035413887,0.0004435283,0.00025659913,0.00017213538,9.4014285e-05,69,test
0.99178183,0.00072481355,0.0022955155,0.0001902158,0.0013781298,0.0009909054,6.430805e-05,0.0025742704,70,test
0.0021710393,0.00023648812,0.9958645,0.0003448993,0.00062522,0.00031519047,0.00020765395,0.0002350612,71,test
0.9900761,0.0009648457,0.002476138,0.00033088156,0.0016692493,0.0011535649,9.184535e-05,0.0032373548,72,test
0.0014068183,0.00020197387,0.99692696,0.0003880897,0.00058140804,0.00024800957,0.00012237666,0.00012435336,73,test
0.15891933,0.05088746,0.038210284,0.018320985,0.0103777535,0.6942716,0.018399227,0.010613247,74,test
0.00030422784,0.99758804,9.091062e-05,0.00090601074,5.1447845e-05,0.00032771222,0.00029009476,0.00044151564,75,test
0.002162455,0.00228791,0.0007839396,0.00044965837,0.0019343819,7.7879646e-05,0.0020197479,0.990284,76,test
0.81902313,0.0027304676,0.13547766,0.0030999677,0.017883148,0.0065021995,0.0016729538,0.01361044,77,test
0.9907203,0.0005310896,0.0041127997,0.0001687475,0.0015700966,0.0011771092,7.439992e-05,0.0016455207,78,test
0.00032615772,0.99702805,0.00011073002,0.0011940432,5.6310004e-05,0.00032855032,0.0003773793,0.00057882676,79,test
0.0014326319,0.00017780751,0.9968887,0.0003560139,0.00045124814,0.00031693262,0.0002150275,0.00016175791,80,test
0.0007560157,2.635085e-05,0.00020739835,0.00023083204,0.9983859,0.000119875665,0.00016672112,0.00010695172,81,test
0.99134713,0.00067096384,0.0015899368,0.0002743647,0.0013034448,0.00077144476,6.0798902e-05,0.0039819223,82,test
0.98209906,0.00227083,0.004438404,0.00062654295,0.0027200293,0.0020272324,0.00016479625,0.005653112,83,test
0.9853983,0.0016265825,0.0041811406,0.00038584167,0.0033529873,0.001749425,0.00014476833,0.003160988,84,test
0.0018187806,5.734938e-05,0.0003179413,0.0011021025,0.9948533,0.0012219807,0.0004639432,0.00016456992,85,test
0.99030405,0.00049645605,0.0032780836,0.00027495355,0.002079048,0.0010405948,8.932378e-05,0.0024375804,86,test
0.9912553,0.0005412581,0.003967383,0.0002384051,0.0014098032,0.0007832371,8.722173e-05,0.0017172617,87,test
0.0020071182,0.00018043781,0.9959422,0.00035290193,0.0006500034,0.0004171644,0.00024327612,0.00020699631,88,test
0.9914077,0.00080831035,0.0024268269,0.0001681017,0.0014872582,0.00095450506,5.8692982e-05,0.0026885704,89,test
0.0013314622,0.00010408613,0.9976387,0.00018525441,0.00030116338,0.00022378234,9.595816e-05,0.00011958654,90,test
0.0012010799,0.00013999794,0.99746203,0.00030856248,0.0003306725,0.00026767902,0.00016872905,0.00012122977,91,test
0.0007164919,0.00010680606,0.99832207,0.00025716153,0.00023636511,0.00017957478,0.00010104387,8.037073e-05,92,test
0.98885566,0.00082161726,0.0024343377,0.0004317505,0.0018748116,0.00090076396,0.00011228971,0.0045688255,93,test
0.991879,0.00066535955,0.002241891,0.00020682784,0.0012376655,0.00065313873,5.42346e-05,0.00306194,94,test
0.0022551091,0.00024674475,0.9956108,0.00038566295,0.0005872358,0.00042833094,0.00024745124,0.00023879607,95,test
0.0010331714,0.00010006576,0.9979607,0.00022012567,0.00029280715,0.00020175513,0.00011657976,7.475748e-05,96,test
0.00019751336,0.9981913,7.268016e-05,0.00073648314,2.7521557e-05,0.0002767169,0.00017793663,0.00031997424,97,test
0.00411462,0.0023071938,0.0008292541,0.0020882457,0.00062212395,0.988165,0.0011219534,0.00075156486,98,test
0.9868009,0.0014124705,0.004140555,0.0002604999,0.0025460501,0.0013957378,0.00012416329,0.0033195969,99,test
0.9933368,0.00042857177,0.0020274199,0.00015709848,0.001330761,0.0009370752,5.196833e-05,0.001730394,100,test
0.0010502974,9.281207e-05,0.99782914,0.00024619047,0.00033321895,0.00023298376,0.0001243123,9.100355e-05,101,test
0.0012913287,0.00013268086,0.99735117,0.0002770459,0.00037283663,0.00027944418,0.00016594934,0.000129527,102,test
0.0065410086,0.006962177,0.002579607,0.00462471,0.0019357759,0.9734167,0.0024170144,0.001523002,103,test
0.002064637,0.96271044,0.0013450746,0.0057775457,0.0012046873,0.0036894095,0.008641111,0.014567184,104,test
0.0018989505,0.0014237566,0.00021527102,0.0002605043,0.000500147,3.6872778e-05,0.0005692319,0.99509525,105,test
0.00086845167,4.8394522e-05,0.00013290909,0.00040321675,0.9981096,8.811587e-05,0.00017864553,0.00017076936,106,test
0.0011668954,0.00010152666,0.9979387,0.00016827541,0.00022970095,0.00023450787,7.101092e-05,8.932327e-05,107,test
0.00219298,0.0015145477,0.0005583902,0.00036010804,0.0010738195,4.579162e-05,0.0009905177,0.99326384,108,test
0.0050859614,0.0046605025,0.0021042419,0.0033401486,0.00070987426,0.97983676,0.0021737663,0.0020885994,109,test
0.0015172714,0.00011094677,0.99729675,0.00017808855,0.0003688142,0.00027616558,0.000109699286,0.0001422167,110,test
0.69591963,0.0024303847,0.28243908,0.0015762845,0.004309244,0.006209514,0.00097633817,0.0061395336,111,test
0.9900031,0.000693867,0.00280273,0.00017437276,0.0014677317,0.0010157545,7.182875e-05,0.0037705903,112,test
0.000796702,0.00012632836,0.9982186,0.00024872672,0.00019256787,0.0002519939,9.503019e-05,7.006292e-05,113,test
0.00086145045,0.00013925205,0.9978573,0.00035629267,0.00035971624,0.00021330395,0.00013922456,7.35524e-05,114,test
0.9848571,0.0014701304,0.0034999477,0.000335402,0.0031882327,0.0015008578,0.00012947689,0.005018823,115,test
0.022854669,0.027634365,0.76086897,0.011550366,0.009860852,0.13931955,0.011529434,0.016381754,116,test
0.99004793,0.0007391809,0.0032004903,0.0002466885,0.0016608501,0.0009544707,8.829002e-05,0.0030620524,117,test
0.9928681,0.00043803465,0.0017947323,0.00018595428,0.0012067909,0.0007023653,4.0512605e-05,0.002763422,118,test
0.98705846,0.0012879113,0.003658199,0.00033923582,0.003001563,0.0015603233,0.00013076037,0.0029635697,119,test
0.02584959,0.01921147,0.00957636,0.01998011,0.023086237,0.081215344,0.035953037,0.7851278,120,test
0.0011659036,0.000112148286,0.9977349,0.00020858971,0.0002723708,0.00028180607,0.000113582086,0.00011057787,121,test
0.0007309782,8.5652e-05,0.9985221,0.00014992707,0.00019041947,0.00017349601,7.134134e-05,7.609681e-05,122,test
0.98360217,0.0019550447,0.002844668,0.0004342133,0.0038451229,0.0016802336,0.00017375017,0.00546486,123,test
0.066877514,0.029241981,0.034035612,0.013790591,0.60337454,0.07947959,0.024017558,0.1491826,124,test
0.9927175,0.00045025535,0.0014938583,0.00028026357,0.001423921,0.00083340745,8.099565e-05,0.0027197774,125,test
0.0007182479,9.564995e-05,0.9981085,0.0002543092,0.00038425994,0.00023836204,0.00013061063,7.006441e-05,126,test
0.9911636,0.0005517858,0.0021905748,0.00025102624,0.002023013,0.00087752024,6.822075e-05,0.0028742654,127,test
0.00087031955,6.0990973e-05,0.99839884,8.884999e-05,0.0002198509,0.00027174436,4.0507923e-05,4.8880105e-05,128,test
0.0009643843,5.8800113e-05,0.99839205,9.206279e-05,0.0001825263,0.00019750166,4.0338986e-05,7.239107e-05,129,test
0.004406695,0.00014150445,0.99387604,0.000117468495,0.00038971627,0.00065608794,9.81559e-05,0.00031439197,130,test
0.006354554,0.00036699977,0.991105,0.00025319253,0.000493993,0.0005803273,0.00013064033,0.00071528595,131,test
0.9891237,0.0006231448,0.0027515264,0.0003819841,0.0017979179,0.0017256686,9.778182e-05,0.0034982201,132,test
0.003277723,0.00010022842,0.99519324,0.00010732695,0.0003798298,0.0005801371,0.00010218663,0.00025943504,133,test
0.00083026936,4.8067268e-05,0.99855345,7.0400936e-05,0.00018917325,0.00022235599,3.506777e-05,5.1154748e-05,134,test
0.9058272,0.029198423,0.022190304,0.0019429282,0.0034471215,0.018741751,0.0018783123,0.016773807,135,test
0.004480194,0.00014494752,0.99405366,0.00014091426,0.00038020496,0.0004190817,9.799712e-05,0.0002829703,136,test
0.0032132769,0.0001482963,0.9953941,0.00014440101,0.0002664262,0.00045535056,9.1774e-05,0.00028648146,137,test
0.0011233315,6.380806e-05,0.9982103,8.656702e-05,0.0001750414,0.00021925688,4.3311695e-05,7.840258e-05,138,test
0.00095164933,4.510279e-05,0.9983273,6.823236e-05,0.00025626662,0.00025524682,4.1013955e-05,5.514491e-05,139,test
0.0022562784,9.666709e-05,0.9965816,0.00011923174,0.0003136348,0.000380357,9.030709e-05,0.00016189911,140,test
0.9853813,0.00088782347,0.0036370638,0.000588366,0.0026197936,0.0021282681,0.0001450591,0.004612484,141,test
0.0032671683,0.00013455296,0.99524635,0.00010733402,0.00041968276,0.0004842006,9.380347e-05,0.00024691003,142,test
0.0034253995,0.0001357443,0.9949221,0.0001360146,0.00037529826,0.00056415424,0.00011587253,0.00032546537,143,test
0.99031395,0.00024462887,0.0038248426,0.00026705218,0.0016296256,0.0010533223,5.1424748e-05,0.0026150495,144,test
0.0011765504,7.546382e-05,0.99777395,0.00011843593,0.00033414943,0.00036136786,7.2196555e-05,8.781733e-05,145,test
0.0008583737,0.99350137,0.0010384395,0.0007726302,0.00012630248,0.0014930194,0.0007834267,0.0014264063,146,test
0.0034994087,0.00013111092,0.99478143,0.0001232766,0.00042614917,0.00061714184,0.00011879094,0.0003026186,147,test
0.003432429,0.00012842879,0.9947102,0.00012292487,0.0004349765,0.0006943418,0.00012335513,0.00035334044,148,test
0.989781,0.00056362007,0.0028014644,0.0003042147,0.0014039177,0.0016326497,8.024301e-05,0.0034328385,149,test
0.9844599,0.00045299815,0.0052138423,0.00026362497,0.00077685656,0.0018977668,7.507653e-05,0.006859891,150,test
0.9889577,0.000368955,0.0050241495,0.00028376118,0.001332517,0.0015527996,9.441929e-05,0.0023857383,151,test
0.99125797,0.00035294623,0.003106709,0.0002960244,0.0012144116,0.0011517879,5.2664287e-05,0.0025674764,152,test
0.9846613,0.000732816,0.0059196753,0.0003574378,0.0020370963,0.0022678901,0.00011812609,0.0039055552,153,test
0.0017201754,7.4411386e-05,0.9972389,7.3942945e-05,0.00030717265,0.00037837744,6.0452316e-05,0.00014653163,154,test
0.0057161874,0.0003431736,0.99154234,0.0002653669,0.0005217477,0.00074693584,0.0002138843,0.000650416,155,test
0.0008380143,0.9941104,0.000785498,0.00063345075,0.00011957662,0.0013888319,0.0006841663,0.0014400501,156,test
0.9883612,0.00067852886,0.0031440558,0.00033882356,0.0017964006,0.0018516677,0.00010631412,0.0037229531,157,test
0.9807602,0.0007523027,0.010390716,0.00031608972,0.002440538,0.0025827787,0.00016471982,0.0025927317,158,test
0.001619401,7.157889e-05,0.9974226,9.776158e-05,0.0002501899,0.000300888,7.504545e-05,0.00016255112,159,test
0.0018035974,0.0010594652,0.00072716497,0.0006849246,0.00022550784,0.9948152,0.00038570576,0.00029848312,160,test
0.0016359848,0.0011464354,0.00046853806,0.00028710702,0.0009880835,0.000101165955,0.0012164804,0.9941561,161,test
0.9917516,0.00039067195,0.00270452,0.00020076736,0.0011566058,0.0010865306,4.769889e-05,0.002661665,162,test
