0,1,identifier,split
0.016219899,0.9837801,171,test
0.007517196,0.99248284,172,test
0.97888285,0.021117147,173,test
0.015269937,0.98473006,174,test
0.030689528,0.9693105,175,test
0.9565346,0.043465298,176,test
0.9611571,0.03884293,177,test
0.99417466,0.0058253864,178,test
0.002948325,0.9970517,179,test
0.8934225,0.10657758,180,test
0.8393459,0.16065417,181,test
0.9884837,0.011516228,182,test
0.003695373,0.99630463,183,test
0.1676955,0.8323045,184,test
0.24869454,0.75130546,185,test
0.014854429,0.98514557,186,test
0.038328145,0.9616719,187,test
0.9937888,0.006211147,188,test
0.98109186,0.018908216,189,test
0.009121572,0.9908784,190,test
0.83094347,0.16905652,191,test
0.034594323,0.9654057,192,test
0.9912942,0.008705758,193,test
0.026163269,0.9738367,194,test
0.04709129,0.95290875,195,test
0.99220216,0.0077977832,196,test
0.92796963,0.072030365,197,test
0.008235639,0.99176437,198,test
0.011142878,0.9888571,199,test
0.74989307,0.25010693,200,test
0.63667893,0.363321,201,test
0.9883662,0.0116338,202,test
0.0015055556,0.9984944,203,test
0.81909394,0.18090604,204,test
0.9902699,0.009730134,205,test
0.9511329,0.048867133,206,test
0.9775775,0.022422481,207,test
0.994649,0.005351034,208,test
0.008781681,0.99121827,209,test
0.99430543,0.0056945723,210,test
0.014589966,0.98541,211,test
0.015829517,0.98417056,212,test
0.7639833,0.23601668,213,test
0.8804881,0.11951189,214,test
0.0029813952,0.9970186,215,test
0.023458518,0.9765415,216,test
0.9811391,0.018860934,217,test
0.85548073,0.14451925,218,test
0.029873675,0.9701264,219,test
0.016487906,0.9835121,220,test
0.95056814,0.04943183,221,test
0.03151905,0.96848094,222,test
0.9441188,0.05588115,223,test
0.80848455,0.19151545,224,test
0.9322104,0.06778962,225,test
0.9969693,0.0030307833,226,test
0.97810704,0.021892937,227,test
0.018600663,0.98139936,228,test
0.9919768,0.008023165,229,test
0.05645023,0.9435497,230,test
0.008088276,0.9919117,231,test
0.9852025,0.01479752,232,test
0.9484807,0.051519275,233,test
0.017061912,0.9829381,234,test
0.00069786457,0.99930215,235,test
0.0052374634,0.9947626,236,test
0.99558455,0.004415512,237,test
0.0034307318,0.9965693,238,test
0.9889204,0.01107964,239,test
0.026226595,0.9737734,240,test
0.82217896,0.17782101,241,test
0.011115276,0.9888847,242,test
0.35709897,0.642901,243,test
0.004520009,0.99547994,244,test
0.048368644,0.9516314,245,test
0.9907736,0.009226349,246,test
0.9936045,0.006395553,247,test
0.33786032,0.6621397,248,test
0.0033759226,0.9966241,249,test
0.16161908,0.83838093,250,test
0.10291058,0.8970894,251,test
0.04922387,0.9507761,252,test
0.8133489,0.18665108,253,test
0.9205732,0.07942677,254,test
0.0048528654,0.99514717,255,test
0.002628387,0.99737155,256,test
0.99508226,0.004917753,257,test
0.004611073,0.99538887,258,test
0.0073521715,0.9926479,259,test
0.98748034,0.012519713,260,test
0.9816859,0.018314058,261,test
0.3473326,0.6526674,262,test
0.9942036,0.0057964013,263,test
0.07037349,0.92962646,264,test
0.5514461,0.44855395,265,test
0.93936676,0.060633272,266,test
0.0025492592,0.99745077,267,test
0.5702673,0.4297327,268,test
0.92303807,0.07696196,269,test
0.76172984,0.23827009,270,test
0.0125612635,0.98743874,271,test
0.4865944,0.5134056,272,test
0.02697922,0.9730208,273,test
0.9703626,0.029637452,274,test
0.003931277,0.9960687,275,test
0.97550315,0.02449689,276,test
0.99562967,0.004370357,277,test
0.337696,0.66230404,278,test
0.80054533,0.19945464,279,test
0.04190079,0.95809925,280,test
0.9820769,0.0179231,281,test
0.9939294,0.006070622,282,test
0.98908955,0.01091047,283,test
0.0070524537,0.9929476,284,test
0.016438104,0.98356193,285,test
0.95544964,0.044550348,286,test
0.975758,0.02424204,287,test
0.99683654,0.0031634397,288,test
0.99612856,0.0038714425,289,test
0.8427711,0.15722896,290,test
0.0012511456,0.9987488,291,test
0.028739145,0.97126085,292,test
0.013528076,0.9864719,293,test
0.7338624,0.26613757,294,test
0.019218985,0.98078096,295,test
0.9929731,0.0070269313,296,test
0.021044439,0.9789556,297,test
0.98281187,0.017188085,298,test
0.0016677759,0.9983322,299,test
0.87707615,0.12292385,300,test
0.028248476,0.9717515,301,test
0.006934703,0.99306524,302,test
0.99719894,0.0028011017,303,test
0.0012649695,0.998735,304,test
0.014279524,0.98572046,305,test
0.10567596,0.894324,306,test
0.041590642,0.9584093,307,test
0.16349311,0.83650684,308,test
0.8819853,0.11801468,309,test
0.9480702,0.051929705,310,test
0.9888099,0.01119017,311,test
0.9552076,0.04479246,312,test
0.98435193,0.015647989,313,test
0.9792631,0.020736877,314,test
0.9686216,0.03137834,315,test
0.97293854,0.027061442,316,test
0.010858825,0.9891412,317,test
0.9404779,0.05952211,318,test
0.0007780864,0.9992219,319,test
0.0059724296,0.9940276,320,test
0.9881484,0.011851647,321,test
0.033528153,0.9664718,322,test
0.02459121,0.97540873,323,test
0.9678389,0.03216114,324,test
0.18312958,0.8168704,325,test
0.14723103,0.85276896,326,test
0.0062365592,0.9937635,327,test
0.7021327,0.29786736,328,test
0.9491757,0.050824273,329,test
0.9713904,0.02860957,330,test
0.9782973,0.021702621,331,test
0.006780825,0.9932192,332,test
0.89144623,0.10855378,333,test
0.14069042,0.8593096,334,test
0.0012692236,0.9987307,335,test
0.053927857,0.94607216,336,test
0.9742654,0.025734592,337,test
0.38057056,0.6194294,338,test
0.022418834,0.97758114,339,test
0.9650149,0.03498517,340,test
0.0010441147,0.99895585,341,test
0.9258178,0.07418227,342,test
0.0059544775,0.9940455,343,test
0.21732928,0.7826707,344,test
0.967166,0.03283398,345,test
0.049092088,0.9509079,346,test
0.98020947,0.019790584,347,test
0.99007004,0.009929985,348,test
0.022328306,0.9776717,349,test
0.98021644,0.019783512,350,test
0.98275095,0.017248975,351,test
0.015169232,0.98483074,352,test
0.008214808,0.99178517,353,test
0.92628366,0.07371637,354,test
0.0657626,0.93423736,355,test
0.9923205,0.007679518,356,test
0.02041437,0.97958565,357,test
0.99564433,0.004355675,358,test
0.105843656,0.89415634,359,test
0.98676413,0.013235844,360,test
0.059806302,0.94019365,361,test
0.96836746,0.031632524,362,test
0.078537755,0.92146224,363,test
0.62467766,0.3753223,364,test
0.9909608,0.009039224,365,test
0.9739137,0.02608634,366,test
0.0018800856,0.9981199,367,test
0.981122,0.018877951,368,test
0.002470821,0.9975292,369,test
0.98317856,0.0168215,370,test
0.026848145,0.97315186,371,test
0.99539465,0.0046053343,372,test
0.9704717,0.029528316,373,test
0.9102773,0.08972266,374,test
0.011409198,0.9885908,375,test
0.4800232,0.5199768,376,test
0.11104661,0.8889534,377,test
0.9938871,0.0061128507,378,test
0.9856377,0.01436224,379,test
0.001156911,0.9988431,380,test
0.016905038,0.983095,381,test
0.0034863052,0.99651366,382,test
0.99208176,0.007918275,383,test
0.22781472,0.7721853,384,test
0.12195462,0.87804544,385,test
0.13171382,0.86828613,386,test
0.023672026,0.97632796,387,test
0.01531501,0.98468494,388,test
0.996902,0.003098084,389,test
0.006115972,0.993884,390,test
0.022481792,0.97751826,391,test
0.0035029475,0.9964971,392,test
0.9001736,0.09982639,393,test
0.22412796,0.775872,394,test
0.9201714,0.07982866,395,test
0.94503456,0.054965395,396,test
0.68052596,0.31947407,397,test
0.067099765,0.93290025,398,test
0.9876282,0.012371766,399,test
0.98393124,0.016068745,400,test
0.010819143,0.98918086,401,test
0.008478286,0.9915217,402,test
0.352659,0.64734095,403,test
0.0036307562,0.99636924,404,test
0.99258727,0.0074127153,405,test
0.0059513343,0.9940487,406,test
0.99064094,0.009359051,407,test
0.990939,0.009060986,408,test
0.01878568,0.9812143,409,test
0.97559506,0.024405012,410,test
0.96821,0.031790007,411,test
0.93994945,0.060050517,412,test
0.9071928,0.09280712,413,test
0.99384356,0.0061564366,414,test
0.9750488,0.024951214,415,test
0.01459764,0.98540235,416,test
0.0025573971,0.9974426,417,test
0.98577404,0.014225977,418,test
0.99495715,0.0050429087,419,test
0.98772395,0.012276056,420,test
0.57449734,0.42550266,421,test
0.97902554,0.020974511,422,test
0.16558734,0.8344127,423,test
0.9814975,0.018502528,424,test
0.04488975,0.95511025,425,test
0.011987736,0.9880122,426,test
0.0034000748,0.9966,427,test
0.057836965,0.94216305,428,test
0.02904706,0.9709529,429,test
0.9318233,0.06817669,430,test
0.0044841296,0.9955159,431,test
0.30092055,0.69907945,432,test
0.0061176186,0.9938824,433,test
0.0027633193,0.9972366,434,test
0.6641455,0.33585447,435,test
0.082752325,0.9172477,436,test
0.9950029,0.0049971063,437,test
0.98064584,0.019354245,438,test
0.026700743,0.9732992,439,test
0.0022092382,0.9977908,440,test
0.9909939,0.0090061305,441,test
0.3538558,0.64614415,442,test
0.99546355,0.004536444,443,test
0.98954296,0.0104569895,444,test
0.3597048,0.64029527,445,test
0.9931733,0.0068266895,446,test
0.01886582,0.9811342,447,test
0.055302735,0.9446973,448,test
0.009414493,0.9905855,449,test
0.005213949,0.994786,450,test
0.9958742,0.0041257786,451,test
0.6994607,0.3005393,452,test
0.9845345,0.015465515,453,test
0.9601759,0.03982415,454,test
0.1544079,0.845592,455,test
0.97561014,0.02438991,456,test
0.9952834,0.0047165826,457,test
0.060123153,0.9398769,458,test
0.012169122,0.9878308,459,test
0.39487258,0.60512745,460,test
0.82975274,0.17024727,461,test
0.026201077,0.97379893,462,test
0.013292112,0.9867079,463,test
0.28732026,0.7126798,464,test
0.0016349546,0.9983651,465,test
0.01513301,0.98486704,466,test
0.13910483,0.86089516,467,test
0.9627881,0.037211917,468,test
0.0039397143,0.9960603,469,test
0.06664185,0.9333582,470,test
0.99160117,0.008398837,471,test
0.0064441753,0.99355584,472,test
0.9188982,0.0811018,473,test
0.009005781,0.99099416,474,test
0.95757085,0.0424291,475,test
0.95221126,0.047788702,476,test
0.4265211,0.5734789,477,test
0.0056018257,0.9943982,478,test
0.9892133,0.010786725,479,test
0.0069564553,0.99304354,480,test
0.84317666,0.15682332,481,test
0.9695683,0.030431662,482,test
0.028951218,0.9710488,483,test
0.022322187,0.9776779,484,test
0.5924458,0.4075542,485,test
0.9941555,0.0058444194,486,test
0.9813052,0.018694784,487,test
0.98961407,0.010385958,488,test
0.9798866,0.020113382,489,test
0.00252061,0.9974794,490,test
0.9890426,0.010957438,491,test
0.012594724,0.98740524,492,test
0.3936218,0.6063782,493,test
0.0049297754,0.9950702,494,test
0.97113454,0.028865434,495,test
0.996236,0.0037640082,496,test
0.00304518,0.9969548,497,test
0.25948018,0.74051976,498,test
0.9866414,0.013358517,499,test
0.45025104,0.54974896,500,test
0.008429024,0.99157095,501,test
0.8250151,0.17498481,502,test
0.0037448478,0.99625516,503,test
0.62406474,0.37593523,504,test
0.031683166,0.9683168,505,test
0.98769194,0.012308029,506,test
0.9591577,0.040842343,507,test
0.9523315,0.047668554,508,test
0.9557098,0.044290256,509,test
0.022799417,0.97720057,510,test
0.9965822,0.0034177871,511,test
0.0052134492,0.9947865,512,test
0.9884848,0.011515251,513,test
0.9955848,0.0044152373,514,test
0.99845636,0.0015436361,515,test
0.17942366,0.8205763,516,test
0.0042506894,0.99574924,517,test
0.025334114,0.9746659,518,test
0.9966343,0.0033657474,519,test
0.9545329,0.04546705,520,test
0.014045207,0.9859548,521,test
0.0044743316,0.99552566,522,test
0.76708484,0.23291518,523,test
0.50759256,0.49240744,524,test
0.93976223,0.06023781,525,test
0.057855573,0.9421444,526,test
0.994972,0.0050279414,527,test
0.010221435,0.9897786,528,test
0.9885014,0.011498607,529,test
0.015857873,0.9841421,530,test
0.97774404,0.022255918,531,test
0.045159984,0.95484006,532,test
0.9934575,0.0065424773,533,test
0.120536424,0.8794635,534,test
0.0021441581,0.99785584,535,test
0.9580638,0.041936193,536,test
0.9862,0.013800036,537,test
0.01875725,0.9812428,538,test
0.9645399,0.03546018,539,test
0.24997257,0.7500274,540,test
0.3004488,0.6995512,541,test
0.8182813,0.18171872,542,test
0.73661387,0.26338613,543,test
0.97318393,0.026816074,544,test
0.9527322,0.047267746,545,test
0.8893156,0.110684365,546,test
0.04611968,0.95388037,547,test
0.99068135,0.009318667,548,test
0.048102368,0.9518976,549,test
0.7078809,0.2921191,550,test
0.9789994,0.021000626,551,test
0.9839055,0.016094552,552,test
0.014439944,0.98556006,553,test
0.022593929,0.9774061,554,test
0.866473,0.13352694,555,test
0.095380075,0.90462,556,test
0.16220744,0.8377925,557,test
0.0044204765,0.99557954,558,test
0.8640476,0.13595241,559,test
0.15437871,0.8456213,560,test
0.80972415,0.19027582,561,test
0.01269524,0.98730475,562,test
0.46848145,0.5315186,563,test
0.0022612175,0.99773884,564,test
0.3648196,0.6351804,565,test
0.016083946,0.9839161,566,test
0.98410827,0.015891694,567,test
0.009974856,0.99002516,568,test
0.013782597,0.9862174,569,test
0.98036057,0.019639488,570,test
0.0019069042,0.99809307,571,test
0.010403796,0.9895962,572,test
0.9953927,0.0046073855,573,test
0.9897535,0.010246541,574,test
0.003116432,0.9968836,575,test
0.01734139,0.9826586,576,test
0.9888594,0.011140588,577,test
0.009917336,0.9900827,578,test
0.96832097,0.031679034,579,test
0.97711235,0.02288763,580,test
0.9958187,0.004181327,581,test
0.004212611,0.99578744,582,test
0.9881607,0.011839233,583,test
0.95203704,0.047962923,584,test
0.9783109,0.021689065,585,test
0.004992544,0.9950074,586,test
0.9714031,0.028596917,587,test
0.0049993284,0.99500066,588,test
0.98612845,0.0138715375,589,test
0.049854722,0.95014524,590,test
0.13741644,0.8625836,591,test
0.9558125,0.04418747,592,test
0.5893876,0.4106124,593,test
0.050525717,0.9494743,594,test
0.33115956,0.66884047,595,test
0.18752012,0.8124799,596,test
0.004911056,0.995089,597,test
0.0069445544,0.9930554,598,test
0.9109502,0.089049764,599,test
0.98428357,0.01571646,600,test
0.91279143,0.087208554,601,test
0.0024219218,0.9975781,602,test
0.9922057,0.0077942647,603,test
0.0016733906,0.9983266,604,test
0.20620461,0.79379547,605,test
0.0024005144,0.99759954,606,test
0.014897445,0.98510253,607,test
0.40347445,0.59652555,608,test
0.7877414,0.21225862,609,test
0.9858649,0.014135066,610,test
0.004263505,0.9957365,611,test
0.95458615,0.04541384,612,test
0.9796021,0.02039786,613,test
0.01736511,0.9826349,614,test
0.02517202,0.97482795,615,test
0.0025164569,0.99748355,616,test
0.0028168233,0.99718314,617,test
0.9757783,0.02422173,618,test
0.72947454,0.27052546,619,test
0.0025573024,0.9974427,620,test
0.99653685,0.0034631158,621,test
0.0034309307,0.99656904,622,test
0.95976466,0.04023532,623,test
0.0053542806,0.9946457,624,test
0.032392375,0.96760756,625,test
0.8854648,0.114535205,626,test
0.0019829802,0.9980171,627,test
0.15510279,0.8448973,628,test
0.0037754725,0.9962245,629,test
0.0047890474,0.99521095,630,test
0.9728962,0.027103825,631,test
0.97432715,0.025672855,632,test
0.9836833,0.016316677,633,test
0.9499125,0.05008753,634,test
0.43145162,0.56854844,635,test
0.64133734,0.3586626,636,test
0.982505,0.017495012,637,test
0.9913544,0.0086456,638,test
0.34123597,0.65876406,639,test
0.41870892,0.5812911,640,test
0.009041659,0.99095833,641,test
0.7936086,0.20639144,642,test
0.7814742,0.21852584,643,test
0.3040597,0.69594026,644,test
0.9895132,0.0104868645,645,test
0.9953242,0.004675867,646,test
0.0006425976,0.9993574,647,test
0.011157015,0.98884296,648,test
0.9705964,0.029403694,649,test
0.003830389,0.9961696,650,test
0.4121858,0.58781415,651,test
0.97016656,0.029833514,652,test
0.005464983,0.99453497,653,test
0.0014489898,0.99855095,654,test
0.98590183,0.014098115,655,test
0.7890437,0.21095622,656,test
0.011663176,0.98833686,657,test
0.018447196,0.9815528,658,test
0.9496784,0.05032156,659,test
0.004199294,0.9958007,660,test
0.015464047,0.984536,661,test
0.056825504,0.9431745,662,test
0.9132893,0.08671069,663,test
0.014845513,0.98515445,664,test
0.004529324,0.99547064,665,test
0.9895788,0.01042123,666,test
0.9751267,0.024873387,667,test
0.9814183,0.018581737,668,test
0.0031181567,0.99688184,669,test
0.9866855,0.013314495,670,test
0.015688505,0.9843115,671,test
0.98352146,0.016478559,672,test
0.006427345,0.9935727,673,test
0.0064859185,0.99351406,674,test
0.96157795,0.038422056,675,test
0.012089104,0.98791087,676,test
0.2678335,0.73216647,677,test
0.96957266,0.030427309,678,test
0.0034556969,0.9965443,679,test
0.003579306,0.99642074,680,test
0.8857515,0.11424846,681,test
0.6697001,0.33029994,682,test
0.904132,0.09586801,683,test
0.008518081,0.9914819,684,test
0.13189298,0.8681071,685,test
0.9828221,0.017177885,686,test
0.32840225,0.6715978,687,test
0.98444563,0.015554408,688,test
0.99002844,0.0099715125,689,test
0.9842853,0.015714671,690,test
0.9762323,0.023767646,691,test
0.9880663,0.0119336285,692,test
0.04562417,0.95437574,693,test
0.9815077,0.018492255,694,test
0.86155474,0.13844523,695,test
0.9609974,0.039002586,696,test
0.0039688246,0.9960311,697,test
0.99099815,0.009001875,698,test
0.9797275,0.020272516,699,test
0.0023726951,0.9976273,700,test
0.0028820292,0.997118,701,test
0.0025927012,0.99740726,702,test
0.85561985,0.14438015,703,test
0.9958831,0.004116911,704,test
0.90019566,0.0998044,705,test
0.65167904,0.34832102,706,test
0.0059746015,0.99402535,707,test
0.91675913,0.08324089,708,test
0.07841305,0.921587,709,test
0.048494354,0.95150566,710,test
0.9915262,0.008473826,711,test
0.0022819398,0.9977181,712,test
0.99010533,0.009894615,713,test
0.8872734,0.112726636,714,test
0.111655615,0.8883444,715,test
0.0032303038,0.99676967,716,test
0.0017430235,0.998257,717,test
0.98768973,0.012310262,718,test
0.002084085,0.9979159,719,test
0.0026090776,0.9973909,720,test
0.8834719,0.11652812,721,test
0.0015896214,0.99841034,722,test
0.00055563374,0.9994443,723,test
0.9720067,0.027993347,724,test
0.9749776,0.025022415,725,test
0.00867788,0.99132204,726,test
0.0019129707,0.99808705,727,test
0.980098,0.019901996,728,test
0.9962309,0.0037690715,729,test
0.0012693156,0.9987307,730,test
0.06688715,0.93311286,731,test
0.99198675,0.008013198,732,test
0.0037896694,0.99621034,733,test
0.98498636,0.015013635,734,test
0.0020896269,0.9979103,735,test
0.9910623,0.00893766,736,test
0.9902131,0.009786875,737,test
0.9972167,0.00278322,738,test
0.0075529395,0.992447,739,test
0.81553966,0.18446033,740,test
0.010848894,0.9891511,741,test
0.0017927933,0.9982072,742,test
0.009626399,0.9903736,743,test
0.9873039,0.0126960585,744,test
0.8610657,0.13893425,745,test
0.964847,0.03515293,746,test
0.7252566,0.27474338,747,test
0.8886919,0.111308075,748,test
0.067181684,0.9328183,749,test
0.920532,0.079468,750,test
0.96142685,0.03857316,751,test
0.34835407,0.6516459,752,test
0.008312704,0.99168724,753,test
0.989541,0.010459063,754,test
0.8070136,0.19298643,755,test
0.07602574,0.9239743,756,test
0.070342794,0.92965716,757,test
0.9832761,0.016723825,758,test
0.98931783,0.010682141,759,test
0.8313435,0.16865651,760,test
0.363054,0.63694596,761,test
0.93117744,0.06882255,762,test
0.00802635,0.99197364,763,test
0.1851808,0.8148192,764,test
0.07388648,0.9261135,765,test
0.43312177,0.56687826,766,test
0.9729152,0.027084842,767,test
0.023672175,0.97632784,768,test
0.98037004,0.01962994,769,test
0.98717,0.012830028,770,test
0.9672569,0.03274313,771,test
0.95436794,0.045632057,772,test
0.9888855,0.0111144325,773,test
0.55951446,0.44048554,774,test
0.9861302,0.0138698295,775,test
0.92600316,0.07399679,776,test
0.9652803,0.03471973,777,test
0.9810425,0.01895755,778,test
0.13513534,0.8648647,779,test
0.0027997298,0.99720025,780,test
0.007455875,0.9925442,781,test
0.0035683701,0.9964316,782,test
0.009643748,0.99035627,783,test
0.8351168,0.16488324,784,test
0.98235875,0.017641265,785,test
0.9461092,0.05389079,786,test
0.064940445,0.93505955,787,test
0.63422185,0.36577812,788,test
0.0058701946,0.9941298,789,test
0.0019210614,0.99807894,790,test
0.99441516,0.005584849,791,test
0.98787934,0.012120661,792,test
0.98147297,0.018527081,793,test
0.99338925,0.006610725,794,test
0.19027105,0.8097289,795,test
0.9460362,0.053963825,796,test
0.046355437,0.95364463,797,test
0.2938907,0.7061093,798,test
0.9949832,0.005016769,799,test
0.007981741,0.9920183,800,test
0.011900155,0.9880998,801,test
0.0067855604,0.9932145,802,test
0.9845636,0.015436331,803,test
0.976857,0.023143027,804,test
0.001893523,0.9981065,805,test
0.0012354304,0.99876463,806,test
0.003966019,0.99603397,807,test
0.0070558963,0.99294406,808,test
0.0022658156,0.9977342,809,test
0.00320568,0.9967943,810,test
0.3295785,0.67042154,811,test
0.9637583,0.03624177,812,test
0.034919288,0.96508074,813,test
0.021347148,0.97865283,814,test
0.98719794,0.012802024,815,test
0.978116,0.021884095,816,test
0.99296665,0.007033409,817,test
0.0117331995,0.98826677,818,test
0.9951934,0.0048065106,819,test
0.9517753,0.04822462,820,test
0.8937484,0.10625163,821,test
0.98732495,0.012675037,822,test
0.9086661,0.09133393,823,test
0.0028092125,0.9971908,824,test
0.9939283,0.0060717124,825,test
0.08525462,0.91474545,826,test
0.43965045,0.5603495,827,test
0.00795321,0.99204683,828,test
0.06269484,0.9373052,829,test
0.0140777975,0.9859222,830,test
0.07716877,0.92283124,831,test
0.006750036,0.99325,832,test
0.99653435,0.0034656674,833,test
0.95801276,0.041987274,834,test
0.9919776,0.00802238,835,test
0.05215013,0.94784987,836,test
0.9905014,0.009498616,837,test
0.98180264,0.018197367,838,test
0.005558566,0.99444145,839,test
0.0033618098,0.9966382,840,test
0.5957068,0.40429312,841,test
0.0037642263,0.9962358,842,test
0.012482532,0.9875174,843,test
0.018627433,0.9813726,844,test
0.02009123,0.97990876,845,test
0.99405634,0.0059436806,846,test
0.0019048505,0.9980951,847,test
0.3941067,0.6058933,848,test
0.989335,0.010664975,849,test
0.776655,0.22334497,850,test
0.78906524,0.21093474,851,test
0.033368953,0.96663105,852,test
0.13724107,0.862759,853,test
0.16713452,0.8328655,854,test
0.15207894,0.8479211,855,test
0.030887159,0.9691129,856,test
0.011624361,0.98837566,857,test
0.11120817,0.88879186,858,test
0.0030329323,0.99696714,859,test
0.9842592,0.015740765,860,test
0.0028831395,0.9971169,861,test
0.753809,0.24619097,862,test
0.0821003,0.91789967,863,test
0.923588,0.07641198,864,test
0.0049791695,0.99502087,865,test
