0,1,identifier,split
0.032539036,0.96746093,339,test
0.788952,0.21104799,340,test
0.007784189,0.9922158,341,test
0.9212154,0.07878452,342,test
0.006382784,0.9936172,343,test
0.5870393,0.4129607,344,test
0.90700096,0.09299902,345,test
0.1504389,0.8495611,346,test
0.9271008,0.072899275,347,test
0.9752585,0.024741512,348,test
0.023070129,0.9769299,349,test
0.9800394,0.019960556,350,test
0.9901282,0.009871803,351,test
0.0153652765,0.9846347,352,test
0.01608806,0.98391193,353,test
0.9565673,0.04343271,354,test
0.06322099,0.936779,355,test
0.98492914,0.015070809,356,test
0.062014297,0.9379857,357,test
0.99710923,0.0028907862,358,test
0.08531307,0.91468686,359,test
0.9874928,0.0125071965,360,test
0.06434425,0.9356558,361,test
0.9260653,0.073934674,362,test
0.052510925,0.9474891,363,test
0.7359988,0.26400122,364,test
0.9862075,0.013792498,365,test
0.97147894,0.028521104,366,test
0.004979084,0.99502087,367,test
0.9934809,0.0065191044,368,test
0.004742883,0.9952571,369,test
0.94010586,0.059894122,370,test
0.041452125,0.9585479,371,test
0.9890582,0.010941837,372,test
0.9576853,0.04231468,373,test
0.9441368,0.055863187,374,test
0.052410804,0.94758916,375,test
0.57752496,0.42247498,376,test
0.134769,0.865231,377,test
0.9780864,0.021913612,378,test
0.93945575,0.060544223,379,test
0.0051335604,0.9948664,380,test
0.021019256,0.9789807,381,test
0.014751881,0.9852481,382,test
0.9893986,0.010601428,383,test
0.22340983,0.77659017,384,test
0.20373301,0.796267,385,test
0.1282478,0.8717522,386,test
0.0665177,0.9334823,387,test
0.026148424,0.9738515,388,test
0.9819018,0.01809816,389,test
0.015045244,0.98495483,390,test
0.039237592,0.96076244,391,test
0.0072319414,0.99276805,392,test
0.9276518,0.07234822,393,test
0.052337866,0.9476622,394,test
0.86473995,0.13526002,395,test
0.85974413,0.14025585,396,test
0.7371365,0.26286355,397,test
0.3039485,0.6960515,398,test
0.9922273,0.0077727255,399,test
0.9480717,0.051928278,400,test
0.010289322,0.98971075,401,test
0.014602793,0.9853973,402,test
0.09219261,0.9078074,403,test
0.0072255083,0.9927745,404,test
0.9889976,0.011002441,405,test
0.041395705,0.9586043,406,test
0.97770053,0.022299511,407,test
0.97376823,0.026231745,408,test
0.030335793,0.9696642,409,test
0.89335024,0.10664977,410,test
0.83924216,0.16075787,411,test
0.94176143,0.05823863,412,test
0.9065629,0.09343703,413,test
0.99275064,0.0072493404,414,test
0.9892231,0.010776878,415,test
0.04634735,0.9536526,416,test
0.005627279,0.9943727,417,test
0.9852925,0.014707538,418,test
0.98092824,0.019071726,419,test
0.97040254,0.029597396,420,test
0.9418531,0.058146898,421,test
0.97996855,0.020031452,422,test
0.24000965,0.7599904,423,test
0.96365863,0.03634138,424,test
0.19038256,0.8096174,425,test
0.02719797,0.97280204,426,test
0.011551864,0.9884481,427,test
0.26919234,0.73080766,428,test
0.014104428,0.9858956,429,test
0.84187555,0.15812439,430,test
0.008493616,0.9915064,431,test
0.5408575,0.45914245,432,test
0.0044659884,0.99553406,433,test
0.009249529,0.9907505,434,test
0.7188478,0.2811522,435,test
0.1148957,0.8851043,436,test
0.9901607,0.00983931,437,test
0.9423529,0.057647057,438,test
0.03273597,0.96726406,439,test
0.009433272,0.9905667,440,test
0.98798114,0.012018908,441,test
0.36474892,0.6352511,442,test
0.9931717,0.006828283,443,test
0.9669151,0.033084955,444,test
0.5074896,0.49251032,445,test
0.9937744,0.0062255245,446,test
0.03775198,0.962248,447,test
0.03141706,0.9685829,448,test
0.009089816,0.99091023,449,test
0.01367397,0.986326,450,test
0.9975292,0.0024707927,451,test
0.8757182,0.12428182,452,test
0.98484796,0.015152046,453,test
0.9299632,0.07003679,454,test
0.1977085,0.80229145,455,test
0.9924907,0.0075092698,456,test
0.989684,0.010316009,457,test
0.05623341,0.9437666,458,test
0.009476708,0.9905233,459,test
0.06813279,0.9318672,460,test
0.8889134,0.111086674,461,test
0.014961908,0.9850381,462,test
0.05551604,0.94448394,463,test
0.2212471,0.7787529,464,test
0.004832112,0.99516785,465,test
0.026636845,0.97336316,466,test
0.10681537,0.89318466,467,test
0.7982366,0.20176333,468,test
0.009371313,0.99062866,469,test
0.036054514,0.96394545,470,test
0.9934115,0.006588467,471,test
0.0067454306,0.9932546,472,test
0.8958817,0.10411828,473,test
0.0100255655,0.98997444,474,test
0.9432949,0.0567051,475,test
0.74313855,0.25686148,476,test
0.6028182,0.3971818,477,test
0.0037560558,0.99624395,478,test
0.9825315,0.017468574,479,test
0.010395082,0.98960495,480,test
0.8531216,0.14687838,481,test
0.9012778,0.09872222,482,test
0.0066351728,0.9933648,483,test
0.013665586,0.9863344,484,test
0.664884,0.3351161,485,test
0.9776553,0.022344736,486,test
0.9533101,0.046689946,487,test
0.97828877,0.021711236,488,test
0.96594477,0.034055214,489,test
0.012625252,0.98737466,490,test
0.942515,0.057484932,491,test
0.016028231,0.9839717,492,test
0.25514132,0.7448587,493,test
0.008719598,0.9912804,494,test
0.9816264,0.018373655,495,test
0.9863846,0.013615422,496,test
0.0059408126,0.9940592,497,test
0.33811697,0.661883,498,test
0.98691225,0.013087811,499,test
0.5089221,0.4910779,500,test
0.014637051,0.985363,501,test
0.7787113,0.22128864,502,test
0.028025324,0.9719747,503,test
0.6919747,0.3080253,504,test
0.053668913,0.9463311,505,test
0.99156123,0.008438814,506,test
0.7648795,0.23512046,507,test
0.97397965,0.026020322,508,test
0.8878593,0.11214073,509,test
0.013822728,0.98617727,510,test
0.9814146,0.018585358,511,test
0.01475966,0.98524034,512,test
0.99665856,0.00334149,513,test
0.9917579,0.0082420325,514,test
0.9974631,0.002536911,515,test
0.24157658,0.75842345,516,test
0.004308362,0.9956916,517,test
0.012976139,0.98702383,518,test
0.99786574,0.0021342693,519,test
0.74120027,0.2587997,520,test
0.051169254,0.9488308,521,test
0.012662416,0.9873376,522,test
0.7803106,0.21968941,523,test
0.27547628,0.7245237,524,test
0.95949507,0.040504977,525,test
0.0633864,0.93661356,526,test
0.99170274,0.00829727,527,test
0.010562592,0.98943746,528,test
0.9599284,0.04007161,529,test
0.017137341,0.98286265,530,test
0.9507888,0.049211156,531,test
0.08251374,0.91748625,532,test
0.99387014,0.006129816,533,test
0.06805424,0.9319458,534,test
0.006319624,0.99368036,535,test
0.92867786,0.071322165,536,test
0.94550985,0.054490093,537,test
0.018485956,0.98151404,538,test
0.97962403,0.020375937,539,test
0.63184124,0.36815876,540,test
0.4066586,0.5933414,541,test
0.70671296,0.293287,542,test
0.8413517,0.15864824,543,test
0.9297373,0.07026269,544,test
0.9735781,0.026421877,545,test
0.98006094,0.019939134,546,test
0.038276713,0.96172327,547,test
0.98864985,0.011350135,548,test
0.11492617,0.88507384,549,test
0.85176873,0.14823122,550,test
0.97816557,0.021834387,551,test
0.9375111,0.062488962,552,test
0.045487214,0.95451283,553,test
0.26717666,0.7328233,554,test
0.8428598,0.15714021,555,test
0.08919768,0.91080236,556,test
0.2867576,0.7132424,557,test
0.008464315,0.99153566,558,test
0.82928455,0.17071547,559,test
0.17533691,0.82466304,560,test
0.7637341,0.23626591,561,test
0.026456194,0.97354376,562,test
0.27792683,0.7220732,563,test
0.0015965962,0.9984034,564,test
0.1708341,0.82916594,565,test
0.026703775,0.9732963,566,test
0.990921,0.009078956,567,test
0.023758378,0.97624165,568,test
0.009243893,0.9907561,569,test
0.9704589,0.029541103,570,test
0.0472106,0.9527895,571,test
0.041904975,0.9580951,572,test
0.98533744,0.014662567,573,test
0.98753023,0.012469796,574,test
0.0038226473,0.9961773,575,test
0.034961913,0.96503806,576,test
0.9265323,0.073467635,577,test
0.03488084,0.9651191,578,test
0.9721682,0.02783183,579,test
0.91391844,0.086081564,580,test
0.99377584,0.0062242122,581,test
0.007577535,0.9924225,582,test
0.98075336,0.01924663,583,test
0.91607374,0.08392627,584,test
0.9766102,0.023389822,585,test
0.005808763,0.9941912,586,test
0.9635979,0.036402185,587,test
0.012541596,0.98745835,588,test
0.99322295,0.0067770486,589,test
0.05544725,0.9445528,590,test
0.10014174,0.89985824,591,test
0.97072923,0.029270835,592,test
0.6420377,0.35796228,593,test
0.034722015,0.96527797,594,test
0.17536858,0.82463145,595,test
0.25918475,0.7408152,596,test
0.013873672,0.98612636,597,test
0.010299149,0.9897008,598,test
0.86695963,0.1330403,599,test
0.96538883,0.034611225,600,test
0.91157037,0.08842961,601,test
0.0033049502,0.99669504,602,test
0.99087065,0.009129329,603,test
0.0051305587,0.9948695,604,test
0.30865076,0.69134927,605,test
0.011904978,0.98809505,606,test
0.0072505763,0.99274945,607,test
0.4668893,0.53311074,608,test
0.69895864,0.30104133,609,test
0.9842815,0.01571853,610,test
0.009152569,0.99084735,611,test
0.9800884,0.019911615,612,test
0.8879604,0.11203963,613,test
0.014394663,0.9856053,614,test
0.038557757,0.9614423,615,test
0.007034348,0.9929657,616,test
0.007569385,0.9924306,617,test
0.9562081,0.04379194,618,test
0.37098414,0.62901586,619,test
0.0037388434,0.9962612,620,test
0.99523795,0.0047620926,621,test
0.0052832877,0.9947167,622,test
0.97226995,0.027730035,623,test
0.008665018,0.991335,624,test
0.03310466,0.96689534,625,test
0.6089306,0.39106944,626,test
0.003131726,0.9968683,627,test
0.26934004,0.73066,628,test
0.0150711,0.9849289,629,test
0.0073950435,0.992605,630,test
0.9827047,0.017295346,631,test
0.97646797,0.023532012,632,test
0.98216337,0.01783663,633,test
0.95789856,0.04210148,634,test
0.24131373,0.75868624,635,test
0.48766,0.51233995,636,test
0.79603416,0.20396589,637,test
0.9183551,0.08164491,638,test
0.2772926,0.7227074,639,test
0.4186902,0.5813098,640,test
0.0143020395,0.985698,641,test
0.83492,0.16508004,642,test
0.877031,0.122968964,643,test
0.25938925,0.7406107,644,test
0.9909011,0.009098961,645,test
0.98566633,0.014333627,646,test
0.0046289666,0.99537104,647,test
0.025817057,0.9741829,648,test
0.9771961,0.022803918,649,test
0.009075731,0.9909243,650,test
0.49429357,0.5057064,651,test
0.9413327,0.05866736,652,test
0.0074581094,0.9925419,653,test
0.008546037,0.991454,654,test
0.9886143,0.011385626,655,test
0.7914896,0.20851043,656,test
0.010570005,0.98942995,657,test
0.039332412,0.9606676,658,test
0.69463474,0.30536523,659,test
0.004960299,0.99503976,660,test
0.04760162,0.9523984,661,test
0.35683754,0.6431625,662,test
0.8909963,0.10900371,663,test
0.045703657,0.9542963,664,test
0.0045072455,0.9954927,665,test
0.9693787,0.030621216,666,test
0.9799287,0.02007129,667,test
0.97537124,0.024628764,668,test
0.0039948197,0.99600524,669,test
0.98945767,0.010542358,670,test
0.021992072,0.978008,671,test
0.9574869,0.042513072,672,test
0.009217145,0.9907829,673,test
0.004255393,0.99574465,674,test
0.978828,0.021171981,675,test
0.030200176,0.96979976,676,test
0.48632762,0.5136724,677,test
0.9617272,0.03827282,678,test
0.009213645,0.9907864,679,test
0.016079525,0.9839205,680,test
0.86886805,0.131132,681,test
0.71498245,0.28501758,682,test
0.93088555,0.06911447,683,test
0.008704062,0.99129593,684,test
0.20903453,0.7909655,685,test
0.98979086,0.010209136,686,test
0.2278917,0.7721083,687,test
0.97882354,0.021176388,688,test
0.94327897,0.05672108,689,test
0.9736198,0.026380168,690,test
0.95187014,0.048129845,691,test
0.98642236,0.013577576,692,test
0.115066595,0.8849335,693,test
0.9486871,0.05131297,694,test
0.70884544,0.29115453,695,test
0.93290436,0.067095615,696,test
0.006670738,0.9933293,697,test
0.9839632,0.016036859,698,test
0.9457688,0.054231238,699,test
0.0032071706,0.99679285,700,test
0.0028822056,0.99711776,701,test
0.0027260932,0.99727386,702,test
0.7747902,0.22520977,703,test
0.9967085,0.0032914286,704,test
0.8265367,0.17346328,705,test
0.76648515,0.2335149,706,test
0.0130944885,0.9869055,707,test
0.85916424,0.14083572,708,test
0.025522295,0.9744777,709,test
0.06288667,0.9371133,710,test
0.982143,0.017857008,711,test
0.004141832,0.99585813,712,test
0.98291516,0.017084854,713,test
0.8875692,0.11243077,714,test
0.24608332,0.7539167,715,test
0.0057616723,0.9942384,716,test
0.0021823563,0.99781764,717,test
0.98736584,0.012634088,718,test
0.003302557,0.9966974,719,test
0.010748433,0.98925155,720,test
0.81609666,0.18390332,721,test
0.0031175874,0.99688244,722,test
0.002702434,0.9972976,723,test
0.9283074,0.07169262,724,test
0.9734076,0.026592368,725,test
0.011086591,0.98891336,726,test
0.008126277,0.9918737,727,test
0.88371575,0.11628427,728,test
0.983639,0.016360996,729,test
0.0054666274,0.9945334,730,test
0.11014488,0.8898551,731,test
0.9838194,0.016180564,732,test
0.011960924,0.9880391,733,test
0.9536983,0.046301737,734,test
0.006424547,0.9935755,735,test
0.9608769,0.039123163,736,test
0.98100543,0.018994594,737,test
0.9879874,0.012012523,738,test
0.006750953,0.99324906,739,test
0.97708786,0.022912169,740,test
0.011821624,0.98817843,741,test
0.0069408137,0.99305916,742,test
0.0050544348,0.9949456,743,test
0.98427504,0.015724927,744,test
0.9502823,0.049717773,745,test
0.9108834,0.08911658,746,test
0.90105116,0.098948866,747,test
0.72476286,0.27523717,748,test
0.13321413,0.8667859,749,test
0.89055485,0.1094452,750,test
0.9818195,0.018180463,751,test
0.32117233,0.6788277,752,test
0.015630575,0.9843694,753,test
0.98908806,0.010911911,754,test
0.8586226,0.14137742,755,test
0.051990926,0.9480091,756,test
0.16455658,0.83544344,757,test
0.9738002,0.026199806,758,test
0.98956174,0.010438278,759,test
0.87499714,0.12500292,760,test
0.56639636,0.43360364,761,test
0.9607074,0.03929254,762,test
0.008755981,0.9912441,763,test
0.3825663,0.6174337,764,test
0.17516762,0.8248324,765,test
0.8462134,0.15378663,766,test
0.93547213,0.06452785,767,test
0.0855912,0.9144088,768,test
0.9356179,0.064382054,769,test
0.9706076,0.029392399,770,test
0.9727693,0.027230715,771,test
0.9289607,0.07103928,772,test
0.96503675,0.034963284,773,test
0.7636697,0.2363303,774,test
0.9803373,0.019662691,775,test
0.7625466,0.23745342,776,test
0.8578661,0.1421339,777,test
0.97979224,0.02020779,778,test
0.1949907,0.80500925,779,test
0.004335707,0.9956643,780,test
0.027419474,0.9725805,781,test
0.010023871,0.9899761,782,test
0.035679746,0.9643202,783,test
0.8358796,0.16412036,784,test
0.98218197,0.017817985,785,test
0.8247181,0.17528184,786,test
0.07847878,0.92152125,787,test
0.7768639,0.2231361,788,test
0.0091038635,0.99089617,789,test
0.0049729203,0.9950271,790,test
0.9868744,0.013125556,791,test
0.923319,0.076680966,792,test
0.9702846,0.029715436,793,test
0.9881819,0.011818063,794,test
0.09083624,0.9091637,795,test
0.9762195,0.023780549,796,test
0.14365682,0.8563432,797,test
0.21383658,0.7861634,798,test
0.98467976,0.015320276,799,test
0.011400504,0.98859954,800,test
0.0077222125,0.99227774,801,test
0.013862736,0.9861373,802,test
0.9710339,0.028966142,803,test
0.9786144,0.02138561,804,test
0.008109736,0.9918902,805,test
0.00657133,0.99342865,806,test
0.0054311734,0.9945688,807,test
0.006801177,0.9931988,808,test
0.007860316,0.99213964,809,test
0.014347094,0.9856529,810,test
0.23241673,0.76758325,811,test
0.9756246,0.02437535,812,test
0.038330734,0.9616692,813,test
0.030560594,0.96943945,814,test
0.9420184,0.057981633,815,test
0.97296554,0.027034437,816,test
0.9916965,0.008303539,817,test
0.023803374,0.97619665,818,test
0.97864425,0.021355709,819,test
0.92802864,0.071971305,820,test
0.8662558,0.13374421,821,test
0.9680073,0.03199274,822,test
0.95799583,0.042004123,823,test
0.005077575,0.99492246,824,test
0.9753897,0.024610342,825,test
0.1457487,0.8542513,826,test
0.48033643,0.5196636,827,test
0.020306392,0.9796936,828,test
0.119511664,0.88048834,829,test
0.020940375,0.9790596,830,test
0.15245354,0.84754646,831,test
0.023384823,0.9766152,832,test
0.99575967,0.004240288,833,test
0.9113176,0.08868239,834,test
0.98433304,0.015667032,835,test
0.08767889,0.9123211,836,test
0.9290891,0.07091091,837,test
0.96032095,0.03967903,838,test
0.013237912,0.9867621,839,test
0.001856754,0.9981432,840,test
0.31739417,0.6826058,841,test
0.014129374,0.98587066,842,test
0.011024921,0.98897505,843,test
0.025954971,0.974045,844,test
0.037426136,0.9625739,845,test
0.987485,0.012515045,846,test
0.0045875926,0.9954124,847,test
0.37348613,0.62651384,848,test
0.9546737,0.045326296,849,test
0.5713228,0.4286772,850,test
0.4709709,0.5290291,851,test
0.02767165,0.9723283,852,test
0.103359625,0.8966404,853,test
0.07758916,0.92241085,854,test
0.15952128,0.8404787,855,test
0.0383568,0.9616432,856,test
0.021804787,0.97819525,857,test
0.13927694,0.8607231,858,test
0.009081084,0.9909189,859,test
0.9628148,0.037185214,860,test
0.0059860297,0.99401397,861,test
0.9094356,0.09056447,862,test
0.109351896,0.89064807,863,test
0.8940951,0.10590489,864,test
0.0052987197,0.99470127,865,test
0.919517,0.080483064,866,test
0.9754853,0.024514664,867,test
0.0032789663,0.9967211,868,test
0.9401235,0.059876483,869,test
0.99641126,0.00358876,870,test
