0,1,index,split
0.03428898,0.965711,877,test
0.9301721,0.0698279,878,test
0.97585845,0.024141524,879,test
0.58278936,0.41721067,880,test
0.016397677,0.9836023,881,test
0.07811028,0.92188966,882,test
0.060095523,0.93990445,883,test
0.9450669,0.054933082,884,test
0.020789672,0.9792103,885,test
0.02092809,0.9790719,886,test
0.9061921,0.09380783,887,test
0.9739493,0.02605064,888,test
0.6090732,0.39092678,889,test
0.013164711,0.98683524,890,test
0.017981073,0.98201895,891,test
0.026582805,0.9734172,892,test
0.9450933,0.05490675,893,test
0.07054468,0.9294554,894,test
0.9687234,0.031276558,895,test
0.79280436,0.20719564,896,test
0.58083826,0.41916177,897,test
0.61414266,0.38585737,898,test
0.012036008,0.98796403,899,test
0.028748948,0.9712511,900,test
0.9667841,0.03321592,901,test
0.9448801,0.055119865,902,test
0.15405841,0.8459416,903,test
0.30424795,0.695752,904,test
0.017309356,0.98269063,905,test
0.014237919,0.9857621,906,test
0.6133943,0.3866057,907,test
0.08185503,0.918145,908,test
0.011547395,0.9884526,909,test
0.9438178,0.056182187,910,test
0.014839935,0.98516,911,test
0.01360085,0.9863992,912,test
0.07967646,0.9203235,913,test
0.6230444,0.37695563,914,test
0.9402494,0.059750654,915,test
0.018978434,0.98102164,916,test
0.95893085,0.041069128,917,test
0.017490478,0.9825095,918,test
0.96634835,0.033651654,919,test
0.024301117,0.9756988,920,test
0.9646224,0.035377633,921,test
0.66626614,0.3337338,922,test
0.015884932,0.9841151,923,test
0.3589656,0.64103436,924,test
0.5884771,0.41152292,925,test
0.9681695,0.031830467,926,test
0.29979685,0.7002031,927,test
0.80647117,0.19352886,928,test
0.013303655,0.9866963,929,test
0.0161653,0.98383474,930,test
0.021238118,0.9787619,931,test
0.8430989,0.1569011,932,test
0.019274369,0.9807256,933,test
0.90785366,0.09214631,934,test
0.21749772,0.7825023,935,test
0.0221611,0.9778389,936,test
0.017777827,0.9822222,937,test
0.016052058,0.98394793,938,test
0.97892064,0.02107936,939,test
0.02064441,0.97935563,940,test
0.7475744,0.25242558,941,test
0.7276531,0.27234694,942,test
0.02445878,0.97554123,943,test
0.014021019,0.985979,944,test
0.9333367,0.066663295,945,test
0.019981422,0.98001856,946,test
0.4627269,0.5372731,947,test
0.021106958,0.978893,948,test
0.964068,0.035932075,949,test
0.023938244,0.9760618,950,test
0.9760075,0.023992512,951,test
0.9166529,0.0833471,952,test
0.022689288,0.9773107,953,test
0.6786502,0.32134977,954,test
0.016318085,0.9836819,955,test
0.02791986,0.9720801,956,test
0.97110397,0.02889595,957,test
0.755687,0.24431299,958,test
0.015056624,0.9849434,959,test
0.0138601605,0.9861398,960,test
0.903405,0.09659498,961,test
0.01491512,0.98508495,962,test
0.016151609,0.9838484,963,test
0.041598618,0.9584013,964,test
0.020391202,0.97960883,965,test
0.02423087,0.9757691,966,test
0.95827323,0.04172676,967,test
0.015139655,0.98486036,968,test
0.9292995,0.070700556,969,test
0.013053149,0.9869468,970,test
0.08659578,0.9134043,971,test
0.012299698,0.98770034,972,test
0.014398005,0.98560196,973,test
0.97963136,0.020368582,974,test
0.954041,0.045958932,975,test
0.012060351,0.9879396,976,test
0.018837212,0.9811628,977,test
0.058814105,0.9411859,978,test
0.012481275,0.9875187,979,test
0.9767531,0.023246856,980,test
0.06282244,0.93717754,981,test
0.9358479,0.064152144,982,test
0.93698996,0.06301003,983,test
0.02642512,0.9735748,984,test
0.9650061,0.034993913,985,test
0.045243803,0.95475614,986,test
0.029364292,0.97063565,987,test
0.9627263,0.037273698,988,test
0.9652969,0.03470303,989,test
0.9747557,0.025244363,990,test
0.97243065,0.02756931,991,test
0.18356273,0.81643724,992,test
0.9289921,0.07100793,993,test
0.036504917,0.9634951,994,test
0.024849122,0.97515094,995,test
0.012924663,0.98707527,996,test
0.29163682,0.7083632,997,test
0.030236168,0.96976376,998,test
0.9287103,0.07128978,999,test
0.7709104,0.2290896,1000,test
0.96293616,0.037063792,1001,test
0.013578439,0.9864216,1002,test
0.97540456,0.024595436,1003,test
0.47089246,0.5291076,1004,test
0.018666506,0.98133355,1005,test
0.013694225,0.98630583,1006,test
0.94108886,0.058911152,1007,test
0.9596241,0.040375877,1008,test
0.014901252,0.9850987,1009,test
0.012979883,0.98702013,1010,test
0.1289503,0.87104976,1011,test
0.96976197,0.030237993,1012,test
0.014746312,0.98525375,1013,test
0.3925911,0.6074089,1014,test
0.015975596,0.98402435,1015,test
0.9676732,0.03232683,1016,test
0.9755145,0.024485566,1017,test
0.9555072,0.044492807,1018,test
0.9599569,0.040043104,1019,test
0.18231346,0.81768656,1020,test
0.2182464,0.7817536,1021,test
0.98134506,0.018654944,1022,test
0.97763854,0.022361446,1023,test
0.015039576,0.9849604,1024,test
0.01373741,0.98626256,1025,test
0.0136758685,0.98632413,1026,test
0.016053172,0.9839468,1027,test
0.015794195,0.98420584,1028,test
0.9635628,0.036437195,1029,test
0.015609416,0.98439056,1030,test
0.13434178,0.8656582,1031,test
0.97489524,0.025104733,1032,test
0.01974921,0.9802508,1033,test
0.0242924,0.9757076,1034,test
0.016644977,0.983355,1035,test
0.3356088,0.6643912,1036,test
0.025727658,0.9742724,1037,test
0.92724127,0.07275871,1038,test
0.9748082,0.025191708,1039,test
0.9390617,0.060938306,1040,test
0.08514711,0.91485286,1041,test
0.39574835,0.6042516,1042,test
0.017300714,0.9826993,1043,test
0.04026882,0.95973116,1044,test
0.080228746,0.91977125,1045,test
0.96994126,0.030058743,1046,test
0.013379002,0.986621,1047,test
0.97434014,0.025659798,1048,test
0.013360471,0.98663956,1049,test
0.9120904,0.08790952,1050,test
0.048065092,0.9519349,1051,test
0.9160561,0.08394387,1052,test
0.01963001,0.9803699,1053,test
0.038085196,0.96191484,1054,test
0.015525716,0.9844743,1055,test
0.97259146,0.027408501,1056,test
0.793869,0.20613104,1057,test
0.97814775,0.021852268,1058,test
0.59876686,0.40123314,1059,test
0.6716455,0.3283545,1060,test
0.9617722,0.03822776,1061,test
0.17873764,0.82126236,1062,test
0.030639524,0.9693605,1063,test
0.24613723,0.7538628,1064,test
0.016070385,0.98392963,1065,test
0.012289681,0.9877103,1066,test
0.47653073,0.52346927,1067,test
0.013549698,0.9864503,1068,test
0.021635177,0.9783649,1069,test
0.017682599,0.98231745,1070,test
0.020982586,0.97901744,1071,test
0.940795,0.059205025,1072,test
0.026140394,0.97385967,1073,test
0.1283112,0.8716888,1074,test
0.7920307,0.20796931,1075,test
0.91378295,0.08621707,1076,test
0.14756033,0.85243964,1077,test
0.20125084,0.7987492,1078,test
0.13474846,0.8652516,1079,test
0.97779375,0.022206245,1080,test
0.11597719,0.8840228,1081,test
0.97570467,0.024295367,1082,test
0.58931077,0.4106892,1083,test
0.89319015,0.10680986,1084,test
0.023219673,0.97678035,1085,test
0.7114187,0.28858137,1086,test
0.92209834,0.077901684,1087,test
0.07756258,0.9224374,1088,test
0.9122399,0.08776009,1089,test
0.7294808,0.2705192,1090,test
0.5550457,0.44495428,1091,test
0.9140112,0.08598882,1092,test
0.35143986,0.64856017,1093,test
0.92699903,0.07300097,1094,test
0.08729595,0.91270405,1095,test
0.04321618,0.95678383,1096,test
0.033840917,0.9661591,1097,test
0.6165185,0.38348156,1098,test
0.022666827,0.9773332,1099,test
0.12592193,0.8740781,1100,test
0.9120254,0.08797458,1101,test
0.97328466,0.026715301,1102,test
0.012469149,0.98753077,1103,test
0.020458948,0.979541,1104,test
0.9747259,0.025274081,1105,test
0.013424458,0.98657554,1106,test
0.8326733,0.16732667,1107,test
0.016989753,0.9830102,1108,test
0.9176089,0.08239113,1109,test
0.13977805,0.8602219,1110,test
0.96688473,0.03311527,1111,test
0.1411024,0.85889757,1112,test
0.06901829,0.9309817,1113,test
0.014387658,0.9856124,1114,test
0.022130918,0.9778691,1115,test
0.01303269,0.98696727,1116,test
0.02113025,0.97886974,1117,test
0.013133329,0.9868666,1118,test
0.8720551,0.12794481,1119,test
0.9532338,0.046766233,1120,test
0.8401581,0.1598419,1121,test
0.012738292,0.9872617,1122,test
0.50012034,0.4998796,1123,test
0.97548234,0.024517592,1124,test
0.07297245,0.9270275,1125,test
0.014565035,0.985435,1126,test
0.9646015,0.035398424,1127,test
0.012976285,0.9870237,1128,test
0.025389642,0.9746104,1129,test
0.022562334,0.97743773,1130,test
0.011468347,0.9885316,1131,test
0.9730493,0.026950696,1132,test
0.94548965,0.05451034,1133,test
0.966137,0.03386303,1134,test
0.024109457,0.9758906,1135,test
0.025537984,0.9744621,1136,test
0.9790989,0.020901065,1137,test
0.013543235,0.98645675,1138,test
0.9624475,0.03755251,1139,test
0.023224412,0.9767755,1140,test
0.015397385,0.9846027,1141,test
0.45601183,0.54398817,1142,test
0.9678037,0.032196257,1143,test
0.1035695,0.89643043,1144,test
0.9302482,0.069751784,1145,test
0.93372387,0.06627612,1146,test
0.9538986,0.046101373,1147,test
0.14331019,0.8566898,1148,test
0.013196536,0.9868035,1149,test
0.97007084,0.02992913,1150,test
0.84128946,0.15871058,1151,test
0.96671987,0.0332802,1152,test
0.09085696,0.90914303,1153,test
0.9631957,0.036804352,1154,test
0.013624481,0.9863755,1155,test
0.16670705,0.83329296,1156,test
0.97318876,0.02681119,1157,test
0.97408366,0.025916327,1158,test
0.40552852,0.5944715,1159,test
0.96406174,0.035938185,1160,test
0.012287087,0.98771286,1161,test
0.7425,0.2575,1162,test
0.012453999,0.987546,1163,test
0.01746764,0.9825324,1164,test
0.9624193,0.037580702,1165,test
0.015877329,0.98412263,1166,test
0.018390449,0.9816095,1167,test
0.27683532,0.72316474,1168,test
0.03345609,0.966544,1169,test
0.9271816,0.07281843,1170,test
0.9649083,0.03509164,1171,test
0.024067976,0.975932,1172,test
0.02869356,0.9713064,1173,test
0.90183234,0.09816764,1174,test
0.019254066,0.9807459,1175,test
0.1137291,0.8862709,1176,test
0.2821595,0.7178405,1177,test
0.98036546,0.019634536,1178,test
0.012184361,0.98781556,1179,test
0.09092539,0.9090746,1180,test
0.9721173,0.02788274,1181,test
0.97355515,0.026444774,1182,test
0.16484338,0.8351566,1183,test
0.9743973,0.025602646,1184,test
0.015363943,0.98463607,1185,test
0.07389788,0.9261021,1186,test
0.9065354,0.09346465,1187,test
0.97393394,0.026065998,1188,test
0.9411083,0.05889178,1189,test
0.9682308,0.031769194,1190,test
0.015120251,0.9848798,1191,test
0.9724992,0.027500752,1192,test
0.14290032,0.8570997,1193,test
0.014061049,0.9859389,1194,test
0.9665704,0.033429623,1195,test
0.8855438,0.11445614,1196,test
0.05941146,0.94058853,1197,test
0.013287371,0.9867126,1198,test
0.013305333,0.9866947,1199,test
0.013008767,0.9869912,1200,test
0.013562602,0.9864374,1201,test
0.028450774,0.9715493,1202,test
0.6142163,0.3857837,1203,test
0.89200217,0.107997805,1204,test
0.8951047,0.104895316,1205,test
0.9436363,0.056363717,1206,test
0.96761674,0.032383326,1207,test
0.6620875,0.33791253,1208,test
0.87884176,0.12115828,1209,test
0.37985983,0.62014014,1210,test
0.011579923,0.9884201,1211,test
0.9762264,0.023773633,1212,test
0.34037304,0.65962696,1213,test
0.021557458,0.9784426,1214,test
0.97482175,0.025178257,1215,test
0.8571901,0.14280988,1216,test
0.9754641,0.024535839,1217,test
0.1927997,0.8072003,1218,test
0.94770133,0.052298594,1219,test
0.90535516,0.09464489,1220,test
0.97538054,0.024619523,1221,test
0.34251967,0.6574803,1222,test
0.019940013,0.98006,1223,test
0.019918917,0.9800811,1224,test
0.017175056,0.9828249,1225,test
0.28931427,0.7106858,1226,test
0.020468248,0.97953176,1227,test
0.015765283,0.98423475,1228,test
0.014449088,0.9855509,1229,test
0.05510603,0.94489396,1230,test
0.014404645,0.98559535,1231,test
0.4201758,0.5798242,1232,test
0.87044775,0.12955217,1233,test
0.95705676,0.04294322,1234,test
0.017115653,0.9828843,1235,test
0.89517826,0.1048217,1236,test
0.015725896,0.9842741,1237,test
0.931108,0.06889204,1238,test
0.94172704,0.05827291,1239,test
0.3286736,0.67132646,1240,test
0.025437893,0.97456217,1241,test
0.42730594,0.57269406,1242,test
0.019718198,0.98028183,1243,test
0.9256166,0.074383326,1244,test
0.71812654,0.28187346,1245,test
0.7963161,0.20368388,1246,test
0.9584064,0.04159367,1247,test
0.013378026,0.9866219,1248,test
0.019230032,0.98077,1249,test
0.8577441,0.14225586,1250,test
0.13621211,0.8637879,1251,test
0.050743226,0.9492568,1252,test
0.014792203,0.9852078,1253,test
0.977233,0.02276706,1254,test
0.039594393,0.9604056,1255,test
0.24146079,0.75853926,1256,test
0.8656343,0.13436563,1257,test
0.06271819,0.9372818,1258,test
0.91383445,0.08616559,1259,test
0.079125494,0.92087454,1260,test
0.0124091515,0.9875909,1261,test
0.017775128,0.9822249,1262,test
0.96764886,0.03235117,1263,test
0.73742545,0.2625746,1264,test
0.012093661,0.98790634,1265,test
0.20890199,0.791098,1266,test
0.37207386,0.6279261,1267,test
0.013929751,0.9860702,1268,test
0.97338086,0.02661909,1269,test
0.9479178,0.05208223,1270,test
0.012842175,0.9871579,1271,test
0.01671047,0.9832895,1272,test
0.014651052,0.985349,1273,test
0.01733294,0.982667,1274,test
0.021465128,0.97853494,1275,test
0.32707602,0.6729239,1276,test
0.9631913,0.036808692,1277,test
0.018023465,0.9819765,1278,test
0.97112197,0.028877974,1279,test
0.72865576,0.2713442,1280,test
0.027031248,0.97296876,1281,test
0.0137067055,0.9862933,1282,test
0.1086409,0.8913591,1283,test
0.012945114,0.9870548,1284,test
0.7206102,0.27938983,1285,test
0.018557591,0.9814424,1286,test
0.020067006,0.979933,1287,test
0.18086365,0.8191363,1288,test
0.98086196,0.01913805,1289,test
0.017973082,0.9820269,1290,test
0.97615004,0.023849932,1291,test
0.026117977,0.973882,1292,test
0.8276047,0.1723953,1293,test
0.94962335,0.050376624,1294,test
0.057162993,0.94283694,1295,test
0.97586435,0.024135701,1296,test
0.93540907,0.06459091,1297,test
0.9483264,0.05167357,1298,test
0.13226761,0.8677324,1299,test
0.91289186,0.08710814,1300,test
0.04992613,0.9500739,1301,test
0.34877685,0.6512232,1302,test
0.88680613,0.1131939,1303,test
0.018961905,0.98103815,1304,test
0.015806695,0.98419327,1305,test
0.01370124,0.98629874,1306,test
0.012982516,0.98701745,1307,test
0.01273326,0.9872667,1308,test
0.9754988,0.024501197,1309,test
0.9254419,0.074558094,1310,test
0.9622309,0.037769057,1311,test
0.633776,0.366224,1312,test
0.042522017,0.9574779,1313,test
0.8841705,0.115829475,1314,test
0.9521399,0.0478601,1315,test
0.93034303,0.06965698,1316,test
0.7042758,0.29572418,1317,test
0.9766714,0.02332864,1318,test
0.10485706,0.8951429,1319,test
0.6194209,0.38057914,1320,test
0.1535759,0.8464241,1321,test
0.012238709,0.98776126,1322,test
0.9635539,0.036446087,1323,test
0.7130375,0.28696254,1324,test
0.0139988875,0.98600113,1325,test
0.019243114,0.9807569,1326,test
0.012644033,0.987356,1327,test
0.046438187,0.9535618,1328,test
0.93052524,0.06947473,1329,test
0.60543334,0.39456668,1330,test
0.5339197,0.4660803,1331,test
0.21792616,0.78207386,1332,test
0.015302683,0.98469734,1333,test
0.021385018,0.9786149,1334,test
0.95346314,0.04653685,1335,test
0.9009038,0.0990962,1336,test
0.69377047,0.30622947,1337,test
0.016005648,0.98399436,1338,test
0.021117857,0.97888213,1339,test
0.86638635,0.13361366,1340,test
0.9456287,0.05437134,1341,test
0.013245795,0.98675424,1342,test
0.022941526,0.9770585,1343,test
0.03123541,0.96876454,1344,test
0.012773539,0.9872264,1345,test
0.83956504,0.16043496,1346,test
0.017265175,0.98273486,1347,test
0.31277138,0.6872286,1348,test
0.019615415,0.9803846,1349,test
0.9661533,0.033846688,1350,test
0.020918796,0.9790812,1351,test
0.16495942,0.83504057,1352,test
0.58787024,0.41212976,1353,test
0.09332981,0.9066702,1354,test
0.8547074,0.14529254,1355,test
0.0622317,0.9377682,1356,test
0.024460817,0.9755392,1357,test
0.014593643,0.9854064,1358,test
0.8928707,0.10712931,1359,test
0.85257524,0.14742473,1360,test
0.012222516,0.9877774,1361,test
0.019319348,0.98068064,1362,test
0.9699174,0.030082563,1363,test
0.9782657,0.021734243,1364,test
0.46269423,0.5373058,1365,test
0.0198714,0.9801286,1366,test
0.6152075,0.38479248,1367,test
0.023222826,0.97677714,1368,test
0.847794,0.15220594,1369,test
0.031266537,0.9687335,1370,test
0.52691907,0.47308093,1371,test
0.7569257,0.24307433,1372,test
0.9779374,0.022062669,1373,test
0.01511103,0.98488903,1374,test
0.1014615,0.8985385,1375,test
0.021723226,0.9782768,1376,test
0.43528137,0.56471866,1377,test
0.3239092,0.67609084,1378,test
0.32433856,0.6756614,1379,test
0.014128637,0.9858714,1380,test
0.9150454,0.084954664,1381,test
0.047521804,0.95247823,1382,test
0.05722728,0.94277275,1383,test
0.019215442,0.98078454,1384,test
0.8121055,0.18789454,1385,test
0.015092406,0.9849076,1386,test
0.016208056,0.98379195,1387,test
0.94556457,0.05443541,1388,test
0.9790028,0.020997189,1389,test
0.9741246,0.025875358,1390,test
0.089152195,0.91084784,1391,test
0.029444573,0.9705555,1392,test
0.014912779,0.9850873,1393,test
0.9022512,0.09774882,1394,test
0.21641745,0.78358257,1395,test
0.015341504,0.9846585,1396,test
0.015716746,0.9842832,1397,test
0.25609866,0.7439014,1398,test
0.014277975,0.98572206,1399,test
0.016373578,0.9836264,1400,test
0.279909,0.720091,1401,test
0.96438295,0.035617065,1402,test
0.020787401,0.97921264,1403,test
0.9665805,0.03341947,1404,test
0.040673617,0.9593264,1405,test
0.021136161,0.9788639,1406,test
0.97834957,0.021650381,1407,test
0.8850016,0.114998445,1408,test
0.01937131,0.9806287,1409,test
0.9745943,0.025405748,1410,test
0.017312203,0.9826878,1411,test
0.9483801,0.051619828,1412,test
0.017226836,0.9827732,1413,test
0.065063074,0.9349369,1414,test
0.025162052,0.9748379,1415,test
0.017844476,0.9821555,1416,test
0.92699534,0.07300466,1417,test
0.02063107,0.9793689,1418,test
0.030263698,0.96973634,1419,test
0.9670186,0.032981433,1420,test
0.028927715,0.9710723,1421,test
0.97338164,0.026618337,1422,test
0.03700553,0.96299446,1423,test
0.022160275,0.9778397,1424,test
0.8947679,0.105232134,1425,test
0.9586151,0.04138483,1426,test
0.4070637,0.59293634,1427,test
0.9484808,0.051519234,1428,test
0.9344306,0.065569356,1429,test
0.38866237,0.6113376,1430,test
0.015675431,0.9843246,1431,test
0.75873107,0.24126898,1432,test
0.97422093,0.025779042,1433,test
0.7535979,0.2464021,1434,test
0.980408,0.019591963,1435,test
0.017936401,0.98206365,1436,test
0.12135273,0.87864727,1437,test
0.047179997,0.95282,1438,test
0.022394903,0.97760504,1439,test
0.9324882,0.06751183,1440,test
0.9672046,0.032795414,1441,test
0.107754424,0.89224553,1442,test
0.8966646,0.10333539,1443,test
0.015490961,0.98450905,1444,test
0.6615919,0.33840808,1445,test
0.8865965,0.11340353,1446,test
0.10271805,0.89728194,1447,test
0.018298889,0.9817012,1448,test
0.49415353,0.5058465,1449,test
0.24156366,0.7584364,1450,test
0.015400276,0.98459965,1451,test
0.65189445,0.34810558,1452,test
0.9601444,0.039855637,1453,test
0.012570482,0.98742956,1454,test
0.026826639,0.9731733,1455,test
0.22351483,0.7764852,1456,test
0.1374052,0.8625947,1457,test
0.96723026,0.032769803,1458,test
0.09435082,0.9056492,1459,test
0.8421156,0.1578844,1460,test
0.013676658,0.98632336,1461,test
0.10927986,0.8907201,1462,test
0.6877438,0.31225622,1463,test
0.018635217,0.9813648,1464,test
0.76592153,0.23407847,1465,test
0.94544095,0.0545591,1466,test
0.015237226,0.9847627,1467,test
0.9759187,0.024081297,1468,test
0.57095665,0.42904335,1469,test
0.9334922,0.06650782,1470,test
0.027053164,0.9729469,1471,test
0.014104415,0.9858956,1472,test
0.9670407,0.032959312,1473,test
0.9510953,0.048904754,1474,test
0.014300656,0.98569936,1475,test
0.89563835,0.1043616,1476,test
0.58542097,0.414579,1477,test
0.2406078,0.7593922,1478,test
0.15722638,0.8427736,1479,test
0.44318262,0.55681735,1480,test
0.9131009,0.08689904,1481,test
0.9762453,0.023754692,1482,test
0.968991,0.031009061,1483,test
0.9781277,0.02187233,1484,test
0.8802535,0.119746484,1485,test
0.43256605,0.56743395,1486,test
0.97203165,0.027968306,1487,test
0.046795744,0.9532042,1488,test
0.013641852,0.9863581,1489,test
0.97568977,0.024310196,1490,test
0.96321315,0.036786877,1491,test
0.012087339,0.9879126,1492,test
0.16296166,0.83703834,1493,test
0.9760849,0.02391519,1494,test
0.95911634,0.04088366,1495,test
0.03112329,0.96887666,1496,test
0.50385827,0.49614173,1497,test
0.72594935,0.27405068,1498,test
0.015984828,0.9840151,1499,test
0.111323945,0.88867605,1500,test
0.7120718,0.2879282,1501,test
0.9808146,0.01918546,1502,test
0.016651768,0.9833482,1503,test
0.10066493,0.8993351,1504,test
0.9205647,0.07943529,1505,test
0.05835142,0.9416486,1506,test
0.042517085,0.9574829,1507,test
0.965291,0.034708936,1508,test
0.013689034,0.98631096,1509,test
0.02653185,0.9734682,1510,test
0.019197697,0.9808023,1511,test
0.3470289,0.6529711,1512,test
0.74142927,0.2585707,1513,test
0.9731025,0.026897497,1514,test
0.9573154,0.04268462,1515,test
0.977475,0.02252505,1516,test
0.013728012,0.986272,1517,test
0.030011216,0.9699887,1518,test
0.95879775,0.041202173,1519,test
0.89019865,0.109801374,1520,test
0.13046671,0.8695333,1521,test
0.028573228,0.9714267,1522,test
0.93598735,0.06401268,1523,test
0.024041915,0.9759581,1524,test
0.7634757,0.23652425,1525,test
0.041796297,0.95820373,1526,test
0.12370091,0.8762991,1527,test
0.085603006,0.91439694,1528,test
0.08856192,0.91143805,1529,test
0.62132496,0.37867504,1530,test
0.016166959,0.983833,1531,test
0.9050876,0.09491245,1532,test
0.9676212,0.03237887,1533,test
0.030919932,0.9690801,1534,test
0.013991261,0.9860087,1535,test
0.017037034,0.98296297,1536,test
0.81527,0.18473,1537,test
0.68796396,0.31203604,1538,test
0.8069644,0.19303554,1539,test
0.93230975,0.067690276,1540,test
0.013506859,0.9864932,1541,test
0.96593297,0.03406707,1542,test
0.9206088,0.07939115,1543,test
0.016827077,0.9831729,1544,test
0.9805798,0.019420266,1545,test
0.9767482,0.02325169,1546,test
0.053820923,0.9461791,1547,test
0.95084375,0.049156215,1548,test
0.90951216,0.090487875,1549,test
0.013853957,0.98614603,1550,test
0.7231405,0.27685952,1551,test
0.033917148,0.96608293,1552,test
0.96788055,0.032119423,1553,test
0.06341001,0.93659,1554,test
0.8881518,0.11184821,1555,test
0.84124225,0.15875772,1556,test
0.97488344,0.025116518,1557,test
0.05448653,0.9455135,1558,test
0.013797973,0.98620206,1559,test
0.86487645,0.13512358,1560,test
0.013975246,0.9860248,1561,test
0.019492393,0.98050755,1562,test
0.11134798,0.88865197,1563,test
0.017890759,0.9821093,1564,test
0.020765582,0.97923446,1565,test
0.8940192,0.105980806,1566,test
0.92681736,0.07318267,1567,test
0.8999592,0.10004077,1568,test
0.822232,0.17776798,1569,test
0.018250756,0.9817492,1570,test
0.966071,0.033928998,1571,test
0.014282095,0.9857179,1572,test
0.2758366,0.7241635,1573,test
0.8928322,0.107167736,1574,test
0.97495633,0.025043732,1575,test
0.9744588,0.02554118,1576,test
0.847026,0.15297405,1577,test
0.96030766,0.03969233,1578,test
0.06760952,0.93239045,1579,test
0.02054465,0.97945535,1580,test
0.14123726,0.85876274,1581,test
0.026325136,0.97367483,1582,test
0.0111867525,0.9888132,1583,test
0.022948604,0.97705144,1584,test
0.017230041,0.98276997,1585,test
0.3002601,0.69973993,1586,test
0.9342411,0.06575891,1587,test
0.9034967,0.096503295,1588,test
0.9357442,0.06425582,1589,test
0.9515853,0.048414726,1590,test
0.9743411,0.025658939,1591,test
0.74415344,0.25584656,1592,test
0.9772953,0.022704795,1593,test
0.8041625,0.19583751,1594,test
0.045383718,0.9546163,1595,test
0.7800805,0.21991952,1596,test
0.96769583,0.03230412,1597,test
0.97143596,0.02856408,1598,test
0.7999974,0.20000264,1599,test
0.9647795,0.03522048,1600,test
0.017927652,0.9820724,1601,test
0.9690672,0.030932806,1602,test
0.967191,0.03280898,1603,test
0.9304805,0.06951957,1604,test
0.03172009,0.96827996,1605,test
0.0143399285,0.9856601,1606,test
0.9706625,0.029337483,1607,test
0.9789315,0.021068446,1608,test
0.03577794,0.964222,1609,test
0.9743035,0.025696518,1610,test
0.91261727,0.0873828,1611,test
0.9785212,0.021478835,1612,test
0.014648747,0.9853513,1613,test
0.015454721,0.98454523,1614,test
0.9676399,0.03236006,1615,test
0.9535156,0.046484426,1616,test
0.19284703,0.8071529,1617,test
0.9135173,0.08648271,1618,test
0.4849924,0.5150076,1619,test
0.96582764,0.034172416,1620,test
0.97866565,0.021334423,1621,test
0.9583873,0.041612662,1622,test
0.25655362,0.7434464,1623,test
0.9798236,0.020176403,1624,test
0.94768715,0.05231292,1625,test
0.97150695,0.028493052,1626,test
0.9096291,0.09037088,1627,test
0.023985473,0.97601455,1628,test
0.017530907,0.9824691,1629,test
0.93903637,0.060963605,1630,test
0.08449121,0.91550887,1631,test
0.012484796,0.9875152,1632,test
0.018201737,0.98179823,1633,test
0.7739708,0.22602922,1634,test
0.9743217,0.02567833,1635,test
0.636625,0.36337498,1636,test
0.96647924,0.03352071,1637,test
0.20813683,0.79186314,1638,test
0.56714684,0.4328531,1639,test
0.13726686,0.8627331,1640,test
0.6761725,0.32382748,1641,test
0.08846039,0.91153955,1642,test
0.979333,0.020666989,1643,test
0.7573491,0.24265091,1644,test
0.01603618,0.9839638,1645,test
0.013076668,0.9869234,1646,test
0.92010194,0.07989808,1647,test
0.01944319,0.98055685,1648,test
0.96598476,0.034015197,1649,test
0.034680422,0.9653196,1650,test
0.04179937,0.9582007,1651,test
0.9375931,0.062406946,1652,test
0.92958856,0.070411414,1653,test
0.019611528,0.9803885,1654,test
0.88161415,0.1183859,1655,test
0.099150896,0.9008491,1656,test
0.012789332,0.98721063,1657,test
0.023318373,0.9766816,1658,test
0.01721506,0.9827849,1659,test
0.020732699,0.97926724,1660,test
0.42579508,0.5742049,1661,test
0.23187496,0.76812506,1662,test
0.8094234,0.19057667,1663,test
0.9417134,0.05828661,1664,test
0.9401205,0.05987952,1665,test
0.9591603,0.04083966,1666,test
0.5902871,0.4097129,1667,test
0.05954391,0.9404561,1668,test
0.74194026,0.2580598,1669,test
0.97992444,0.020075548,1670,test
0.021855885,0.9781441,1671,test
0.40172178,0.59827816,1672,test
0.011708251,0.9882918,1673,test
0.014843059,0.9851569,1674,test
0.5020235,0.49797645,1675,test
0.18630363,0.8136963,1676,test
0.04819463,0.95180535,1677,test
0.9783529,0.021647137,1678,test
0.9267304,0.073269576,1679,test
0.9484818,0.051518235,1680,test
0.020695131,0.97930485,1681,test
0.021550557,0.9784494,1682,test
0.3278763,0.67212373,1683,test
0.5097558,0.49024415,1684,test
0.014175817,0.9858242,1685,test
0.93167907,0.06832096,1686,test
0.26780015,0.7321998,1687,test
0.9719596,0.028040366,1688,test
0.15296014,0.8470399,1689,test
0.01258316,0.98741686,1690,test
0.01590281,0.98409724,1691,test
0.11434071,0.8856593,1692,test
0.02370195,0.9762981,1693,test
0.71113265,0.28886735,1694,test
0.27899316,0.7210068,1695,test
0.65695405,0.34304595,1696,test
0.96021366,0.03978637,1697,test
0.029159093,0.9708409,1698,test
0.84568614,0.15431382,1699,test
0.9121914,0.08780854,1700,test
0.014050542,0.98594946,1701,test
0.026952567,0.97304744,1702,test
0.013757336,0.98624265,1703,test
0.038009174,0.96199083,1704,test
0.87497365,0.12502636,1705,test
0.33488995,0.66511005,1706,test
0.017015925,0.98298407,1707,test
0.019446878,0.9805531,1708,test
0.016646577,0.9833534,1709,test
