0,1,identifier,split
0.69944656,0.30055347,80,test
0.23471472,0.76528525,81,test
0.43421343,0.5657866,82,test
0.058438465,0.9415615,83,test
0.9832675,0.016732467,84,test
0.8912267,0.10877334,85,test
0.083462365,0.91653764,86,test
0.78883374,0.21116622,87,test
0.011694321,0.9883057,88,test
0.2952352,0.7047648,89,test
0.58409464,0.41590536,90,test
0.002418788,0.99758124,91,test
0.9327935,0.06720655,92,test
0.982301,0.017698988,93,test
0.98094946,0.019050533,94,test
0.08616961,0.91383034,95,test
0.95096,0.049040046,96,test
0.9621892,0.037810773,97,test
0.97540945,0.024590535,98,test
0.015661398,0.9843386,99,test
0.15984592,0.84015405,100,test
0.019631442,0.98036855,101,test
0.18388313,0.81611687,102,test
0.9678559,0.03214416,103,test
0.9874697,0.012530381,104,test
0.8275487,0.17245129,105,test
0.97895926,0.021040756,106,test
0.80975246,0.19024749,107,test
0.8682388,0.13176118,108,test
0.032803454,0.9671966,109,test
0.9777558,0.02224424,110,test
0.08351399,0.91648597,111,test
0.0124374945,0.98756254,112,test
0.30557662,0.6944234,113,test
0.97701013,0.022989845,114,test
0.010603134,0.9893968,115,test
0.52865297,0.47134703,116,test
0.33367386,0.66632617,117,test
0.022923201,0.9770768,118,test
0.0047370633,0.99526286,119,test
0.98627484,0.013725179,120,test
0.05321445,0.94678557,121,test
0.017224688,0.9827753,122,test
0.03651062,0.9634894,123,test
0.0044390266,0.995561,124,test
0.9881024,0.011897621,125,test
0.8150471,0.1849529,126,test
0.025418552,0.9745814,127,test
0.96788454,0.032115452,128,test
0.068751894,0.93124807,129,test
0.033549733,0.96645033,130,test
0.982477,0.017523,131,test
0.009840294,0.9901597,132,test
0.0064371508,0.9935628,133,test
0.004090044,0.9959099,134,test
0.82609767,0.17390236,135,test
0.92810106,0.07189894,136,test
0.93607825,0.06392182,137,test
0.96508205,0.034917958,138,test
0.021134563,0.9788655,139,test
0.005870089,0.9941299,140,test
0.986547,0.013453067,141,test
0.6512022,0.3487978,142,test
0.949925,0.050074965,143,test
0.0069524907,0.99304754,144,test
0.9763041,0.023695936,145,test
0.92611825,0.07388173,146,test
0.9727305,0.027269468,147,test
0.052892726,0.9471073,148,test
0.009198364,0.99080163,149,test
0.33690724,0.6630928,150,test
0.06200437,0.9379957,151,test
0.96570164,0.034298323,152,test
0.97614235,0.023857638,153,test
0.009497136,0.99050283,154,test
0.0050627864,0.9949372,155,test
0.52608275,0.4739173,156,test
0.8996662,0.100333765,157,test
0.061140582,0.93885934,158,test
0.80677056,0.19322948,159,test
0.9858336,0.0141663505,160,test
0.017038494,0.9829615,161,test
0.9720615,0.027938453,162,test
0.24985352,0.75014645,163,test
0.6066647,0.39333522,164,test
0.26268885,0.7373112,165,test
0.9789024,0.021097641,166,test
0.9775058,0.02249415,167,test
0.024853202,0.97514683,168,test
0.94854623,0.051453758,169,test
0.95440423,0.045595754,170,test
0.008994384,0.99100566,171,test
0.006529319,0.99347067,172,test
0.91070545,0.08929451,173,test
0.069537334,0.9304627,174,test
0.077206746,0.92279327,175,test
0.9100904,0.0899096,176,test
0.9682217,0.031778283,177,test
0.98746455,0.01253551,178,test
0.013242423,0.98675764,179,test
0.8408958,0.1591042,180,test
0.743078,0.256922,181,test
0.9828142,0.01718584,182,test
0.0062601413,0.99373984,183,test
0.1637972,0.83620274,184,test
0.14049946,0.8595005,185,test
0.05569438,0.94430566,186,test
0.04032746,0.9596725,187,test
0.9817376,0.018262466,188,test
0.9814231,0.018576872,189,test
0.003698905,0.99630105,190,test
0.9181945,0.08180555,191,test
0.064695776,0.9353042,192,test
0.9897619,0.01023812,193,test
0.19192824,0.8080718,194,test
0.06702991,0.93297005,195,test
0.9644644,0.03553552,196,test
0.98364455,0.01635548,197,test
0.034441717,0.9655583,198,test
0.0061620176,0.993838,199,test
0.64038676,0.35961324,200,test
0.7579992,0.24200083,201,test
0.98905355,0.0109464675,202,test
0.03527904,0.964721,203,test
0.83361584,0.1663841,204,test
0.99039626,0.009603755,205,test
0.97298664,0.02701344,206,test
0.9719091,0.028090874,207,test
0.99106055,0.008939502,208,test
0.004310454,0.9956896,209,test
0.9954726,0.004527351,210,test
0.049416553,0.95058346,211,test
0.13138573,0.8686143,212,test
0.7497539,0.25024614,213,test
0.81721604,0.18278395,214,test
0.006948295,0.99305177,215,test
0.05129611,0.94870394,216,test
0.9660262,0.033973847,217,test
0.95832795,0.041672014,218,test
0.12439727,0.8756028,219,test
0.06727534,0.9327246,220,test
0.9314599,0.068540104,221,test
0.20472907,0.79527086,222,test
0.8768025,0.123197526,223,test
0.5948928,0.40510726,224,test
0.900857,0.09914308,225,test
0.9904294,0.009570676,226,test
0.9187715,0.08122854,227,test
0.055992674,0.94400734,228,test
0.97687715,0.023122922,229,test
0.25070745,0.74929255,230,test
0.03369912,0.9663009,231,test
0.99198943,0.008010504,232,test
0.9839188,0.01608119,233,test
0.018997418,0.98100257,234,test
0.005769539,0.9942305,235,test
0.0075503234,0.99244964,236,test
0.98713416,0.0128658,237,test
0.0056407317,0.9943593,238,test
0.97811615,0.021883778,239,test
0.03248737,0.9675126,240,test
0.88496125,0.115038775,241,test
0.02428029,0.97571975,242,test
0.75453025,0.24546969,243,test
0.0071039717,0.992896,244,test
0.31401518,0.68598485,245,test
0.9662104,0.033789553,246,test
0.9792614,0.020738523,247,test
0.4803069,0.5196931,248,test
0.011819035,0.988181,249,test
0.22527815,0.77472186,250,test
0.3247844,0.67521554,251,test
0.059133586,0.9408664,252,test
0.89888936,0.10111067,253,test
0.9693972,0.03060281,254,test
0.013637059,0.9863629,255,test
0.0094313705,0.9905687,256,test
0.99338007,0.006619963,257,test
0.019769901,0.9802301,258,test
0.0060857255,0.9939143,259,test
0.9834899,0.016510166,260,test
0.9607907,0.03920932,261,test
0.7636354,0.23636457,262,test
0.9682262,0.03177387,263,test
0.10085268,0.8991474,264,test
0.4390213,0.5609788,265,test
0.9175023,0.082497716,266,test
0.008907982,0.991092,267,test
0.6697544,0.3302456,268,test
0.90827054,0.0917294,269,test
0.8612607,0.13873926,270,test
0.06183641,0.9381635,271,test
0.7579058,0.24209425,272,test
0.24289794,0.7571021,273,test
0.88162315,0.11837689,274,test
0.01281973,0.9871803,275,test
0.95127493,0.048725005,276,test
0.9879694,0.012030583,277,test
0.42994595,0.57005405,278,test
0.74993145,0.25006855,279,test
0.49282452,0.50717545,280,test
0.9375446,0.06245542,281,test
0.995129,0.004871008,282,test
0.9796783,0.020321738,283,test
0.080849305,0.9191507,284,test
0.016387515,0.9836125,285,test
0.96543413,0.03456581,286,test
0.9668569,0.03314315,287,test
0.9780717,0.021928245,288,test
0.9830094,0.016990637,289,test
0.8302175,0.16978255,290,test
0.0023862286,0.9976138,291,test
0.12829924,0.8717007,292,test
0.035006702,0.96499336,293,test
0.7472323,0.25276762,294,test
0.1305939,0.8694061,295,test
0.98680705,0.013192935,296,test
0.13854153,0.8614585,297,test
0.97372603,0.026273921,298,test
0.029313559,0.97068644,299,test
0.7487597,0.25124034,300,test
0.016815545,0.9831844,301,test
0.025976226,0.97402376,302,test
0.98895675,0.011043314,303,test
0.012660818,0.98733914,304,test
0.020760562,0.97923946,305,test
0.17371677,0.8262833,306,test
0.010776989,0.989223,307,test
0.72737384,0.2726262,308,test
0.8700981,0.12990193,309,test
0.97312737,0.02687261,310,test
0.9551262,0.04487381,311,test
0.97864735,0.02135268,312,test
0.97900134,0.02099872,313,test
0.9884593,0.011540753,314,test
0.9252958,0.074704126,315,test
0.9422265,0.05777348,316,test
0.04554641,0.95445365,317,test
0.9658503,0.03414968,318,test
0.022475727,0.9775243,319,test
0.0230628,0.9769372,320,test
0.99414825,0.0058517773,321,test
0.3898034,0.6101966,322,test
0.010014407,0.9899856,323,test
0.92216253,0.07783747,324,test
0.4762628,0.52373725,325,test
0.012220456,0.98777956,326,test
0.014227507,0.98577243,327,test
0.72546816,0.27453184,328,test
0.9700622,0.029937763,329,test
0.9645145,0.035485532,330,test
0.9794759,0.02052407,331,test
0.03612048,0.9638795,332,test
0.73538715,0.26461285,333,test
0.5306017,0.46939826,334,test
0.004584841,0.9954151,335,test
0.20986503,0.7901349,336,test
0.865698,0.13430206,337,test
0.47222078,0.5277792,338,test
0.07830393,0.921696,339,test
0.9160137,0.08398631,340,test
0.00589423,0.9941057,341,test
0.83669585,0.16330414,342,test
0.006421403,0.99357855,343,test
0.45754766,0.54245234,344,test
0.86310774,0.13689223,345,test
0.0296512,0.9703488,346,test
0.98594713,0.014052868,347,test
0.97489434,0.025105698,348,test
0.11976451,0.8802355,349,test
0.96456236,0.035437662,350,test
0.977271,0.022729037,351,test
0.0046835253,0.9953165,352,test
0.03490772,0.96509224,353,test
0.690815,0.30918497,354,test
0.20999564,0.7900044,355,test
0.97811764,0.02188233,356,test
0.060296286,0.9397037,357,test
0.9754131,0.024586968,358,test
0.18526691,0.814733,359,test
0.98695,0.013050035,360,test
0.15439625,0.8456037,361,test
0.9006348,0.099365205,362,test
0.1804964,0.8195036,363,test
0.8713242,0.12867583,364,test
0.97975504,0.020244928,365,test
0.9215795,0.07842054,366,test
0.010035689,0.9899643,367,test
0.9086337,0.09136635,368,test
0.0047047185,0.9952952,369,test
0.977799,0.022201013,370,test
0.16016242,0.8398376,371,test
0.96953964,0.030460326,372,test
0.89168614,0.108313836,373,test
0.86367387,0.13632615,374,test
0.0073892074,0.99261075,375,test
0.63662124,0.3633787,376,test
0.04189194,0.95810807,377,test
0.97347766,0.026522331,378,test
0.985252,0.014747952,379,test
0.020987533,0.9790125,380,test
0.0065224837,0.99347746,381,test
0.011403223,0.98859674,382,test
0.98501706,0.014982969,383,test
0.5500919,0.4499081,384,test
0.72888386,0.27111617,385,test
0.32422605,0.6757739,386,test
0.039924353,0.9600756,387,test
0.3598277,0.6401723,388,test
0.98697877,0.013021256,389,test
0.011066634,0.98893344,390,test
0.0358495,0.96415055,391,test
0.0061429352,0.9938571,392,test
0.8142068,0.18579318,393,test
0.30502617,0.6949738,394,test
0.9488119,0.0511881,395,test
0.84790975,0.15209018,396,test
0.7091389,0.29086107,397,test
0.19435824,0.8056418,398,test
0.93267775,0.06732231,399,test
0.9388407,0.061159376,400,test
0.003401243,0.9965988,401,test
0.013767116,0.9862329,402,test
0.1834138,0.8165862,403,test
0.0032140438,0.996786,404,test
0.9915023,0.008497753,405,test
0.010830569,0.9891695,406,test
0.9825721,0.017427953,407,test
0.9603202,0.03967977,408,test
0.021643315,0.97835666,409,test
0.9168027,0.08319729,410,test
0.83372116,0.16627885,411,test
0.89479107,0.10520892,412,test
0.86946756,0.13053246,413,test
0.98715276,0.01284721,414,test
0.9380869,0.061913062,415,test
0.011278105,0.98872185,416,test
0.007017621,0.9929824,417,test
0.95729953,0.04270046,418,test
0.9874307,0.012569268,419,test
0.98370403,0.016295927,420,test
0.5572839,0.44271615,421,test
0.99042666,0.009573291,422,test
0.22283487,0.77716506,423,test
0.9711703,0.028829722,424,test
0.111466885,0.8885331,425,test
0.027243085,0.9727569,426,test
0.019752504,0.9802475,427,test
0.052217286,0.94778275,428,test
0.112394385,0.8876056,429,test
0.8314784,0.16852158,430,test
0.015763102,0.9842369,431,test
0.40727356,0.5927264,432,test
0.009980389,0.99001956,433,test
0.0074138353,0.9925862,434,test
0.7041495,0.29585052,435,test
0.1600598,0.8399402,436,test
0.9789242,0.021075774,437,test
0.98845565,0.011544365,438,test
0.31584638,0.6841536,439,test
0.009798402,0.99020165,440,test
0.9854848,0.014515281,441,test
0.42815575,0.5718442,442,test
0.9746926,0.025307443,443,test
0.9495629,0.05043704,444,test
0.54608166,0.45391834,445,test
0.9860898,0.013910133,446,test
0.009722827,0.9902772,447,test
0.12956578,0.8704342,448,test
0.013570737,0.9864292,449,test
0.006850194,0.9931498,450,test
0.9889888,0.01101124,451,test
0.6313576,0.3686424,452,test
0.9830236,0.01697641,453,test
0.976508,0.023492033,454,test
0.46919817,0.5308018,455,test
0.91826,0.08173999,456,test
0.9763481,0.023651892,457,test
0.33221135,0.6677886,458,test
0.024321048,0.975679,459,test
0.40150025,0.5984997,460,test
0.5823992,0.4176008,461,test
0.020992156,0.97900784,462,test
0.092573665,0.9074263,463,test
0.17174385,0.82825613,464,test
0.006713122,0.9932869,465,test
0.007326894,0.9926731,466,test
0.44140428,0.5585957,467,test
0.9263361,0.07366393,468,test
0.006459587,0.99354047,469,test
0.06540119,0.93459874,470,test
0.98936635,0.010633652,471,test
0.024051469,0.97594845,472,test
0.7608763,0.23912375,473,test
0.072365955,0.92763406,474,test
0.9411907,0.058809236,475,test
0.8431571,0.1568429,476,test
0.58571166,0.41428834,477,test
0.0046826447,0.99531734,478,test
0.98599154,0.014008467,479,test
0.27314574,0.7268542,480,test
0.6827662,0.3172338,481,test
0.95875055,0.041249428,482,test
0.003711096,0.9962889,483,test
0.0072039235,0.9927961,484,test
0.57537687,0.42462316,485,test
0.98566204,0.01433798,486,test
0.9915208,0.008479167,487,test
0.9780985,0.021901494,488,test
0.96700346,0.032996505,489,test
0.01833308,0.9816669,490,test
0.972211,0.027789041,491,test
0.2124719,0.78752816,492,test
0.39520097,0.604799,493,test
0.043528058,0.9564719,494,test
0.95753783,0.04246217,495,test
0.8958085,0.10419152,496,test
0.008034651,0.9919654,497,test
0.46436515,0.5356349,498,test
0.97676075,0.023239274,499,test
0.2296561,0.7703439,500,test
0.10210351,0.8978965,501,test
0.35940358,0.64059645,502,test
0.057021532,0.94297844,503,test
0.8012711,0.1987289,504,test
0.023705702,0.97629434,505,test
0.99233973,0.0076602395,506,test
0.9511491,0.04885091,507,test
0.86626816,0.13373187,508,test
0.8859826,0.11401738,509,test
0.061655518,0.9383445,510,test
0.98594475,0.014055273,511,test
0.050561875,0.94943815,512,test
0.9895482,0.010451731,513,test
0.9928269,0.007173122,514,test
0.9922978,0.0077021234,515,test
0.45733696,0.54266304,516,test
0.011348316,0.9886517,517,test
0.046512216,0.95348775,518,test
0.985024,0.014975974,519,test
0.8796874,0.12031254,520,test
0.05045225,0.94954777,521,test
0.013128065,0.98687196,522,test
0.730778,0.26922196,523,test
0.29106438,0.7089357,524,test
0.94273865,0.05726135,525,test
0.11493411,0.8850659,526,test
0.969408,0.03059209,527,test
0.008768758,0.99123126,528,test
0.97620434,0.02379567,529,test
0.021449188,0.9785508,530,test
0.9040693,0.095930636,531,test
0.48402065,0.51597935,532,test
0.984539,0.015460961,533,test
0.12212904,0.8778709,534,test
0.006897557,0.99310243,535,test
0.97680706,0.02319295,536,test
0.9510901,0.0489099,537,test
0.2786854,0.72131467,538,test
0.91630524,0.083694756,539,test
0.84965074,0.15034924,540,test
0.5434863,0.45651364,541,test
0.74348223,0.25651777,542,test
0.5948681,0.40513188,543,test
0.84559,0.15440995,544,test
0.97343373,0.026566258,545,test
0.9007961,0.099203914,546,test
0.029516974,0.97048306,547,test
0.9950341,0.004965934,548,test
0.18141189,0.81858814,549,test
0.5263725,0.47362754,550,test
0.96235776,0.03764222,551,test
0.93044436,0.06955569,552,test
0.38344812,0.6165519,553,test
0.45889384,0.54110616,554,test
0.6378052,0.36219478,555,test
0.13349701,0.866503,556,test
0.10494901,0.895051,557,test
0.02806831,0.97193164,558,test
0.910632,0.08936801,559,test
0.28239003,0.71761,560,test
0.91224813,0.0877518,561,test
0.0056034783,0.99439657,562,test
0.29130113,0.70869887,563,test
0.006948542,0.9930515,564,test
0.4738131,0.5261869,565,test
0.066510394,0.93348956,566,test
0.99126244,0.008737513,567,test
0.03205253,0.9679474,568,test
0.009474269,0.9905257,569,test
0.9844646,0.015535435,570,test
0.09767013,0.90232986,571,test
0.04148379,0.95851624,572,test
0.9911389,0.008861106,573,test
0.9866006,0.01339943,574,test
0.004672777,0.99532723,575,test
0.011292823,0.9887072,576,test
0.97919583,0.020804128,577,test
0.0636094,0.9363906,578,test
0.9874857,0.012514319,579,test
0.94397634,0.05602371,580,test
0.9924374,0.007562633,581,test
0.024580942,0.9754191,582,test
0.98526865,0.014731278,583,test
0.938489,0.061511017,584,test
0.98382956,0.016170472,585,test
0.015168511,0.98483145,586,test
0.9771453,0.022854695,587,test
0.03742543,0.96257454,588,test
0.9817523,0.018247724,589,test
0.23180805,0.768192,590,test
0.12210041,0.8778996,591,test
0.97471285,0.025287107,592,test
0.32422015,0.6757799,593,test
0.0061175986,0.9938824,594,test
0.41545224,0.58454776,595,test
0.24306022,0.75693977,596,test
0.0218415,0.9781585,597,test
0.04943728,0.9505628,598,test
0.90266114,0.0973388,599,test
0.95232564,0.047674377,600,test
0.8656337,0.13436624,601,test
0.012274959,0.9877251,602,test
0.9598678,0.040132247,603,test
0.009578601,0.9904214,604,test
0.50461143,0.49538854,605,test
0.009305853,0.9906942,606,test
0.0054693012,0.99453074,607,test
0.21943095,0.780569,608,test
0.47173616,0.52826387,609,test
0.9796016,0.020398356,610,test
0.012905376,0.9870946,611,test
0.83998984,0.16001019,612,test
0.96393484,0.03606514,613,test
0.013153375,0.9868466,614,test
0.1364116,0.86358833,615,test
0.01150571,0.98849434,616,test
0.043470424,0.9565295,617,test
0.98088855,0.019111414,618,test
0.6038659,0.3961341,619,test
0.011133017,0.988867,620,test
0.98521256,0.01478745,621,test
0.043491583,0.95650834,622,test
0.9521105,0.047889408,623,test
0.012167225,0.9878328,624,test
0.01136876,0.9886312,625,test
0.7488987,0.25110132,626,test
0.0045022806,0.9954977,627,test
0.6264091,0.37359086,628,test
0.015552689,0.98444724,629,test
0.016626894,0.9833731,630,test
0.98293155,0.017068487,631,test
0.9768106,0.02318945,632,test
0.9848722,0.015127809,633,test
0.8818817,0.11811825,634,test
0.44318458,0.55681545,635,test
0.6687475,0.33125255,636,test
0.94975847,0.050241515,637,test
0.88895124,0.11104872,638,test
0.2648272,0.7351728,639,test
0.53724825,0.46275172,640,test
0.17338045,0.82661957,641,test
0.6719462,0.3280538,642,test
0.73664033,0.2633597,643,test
0.5709855,0.4290145,644,test
0.9825347,0.01746535,645,test
0.97812134,0.021878706,646,test
0.0021328877,0.9978671,647,test
0.028474774,0.9715252,648,test
0.97644085,0.023559231,649,test
0.070168205,0.9298318,650,test
0.52466184,0.47533813,651,test
0.917941,0.082059026,652,test
0.0046755257,0.9953245,653,test
0.004306518,0.99569345,654,test
0.9821139,0.017886108,655,test
0.8055185,0.19448149,656,test
0.020014891,0.9799851,657,test
0.071052454,0.9289475,658,test
0.8697116,0.1302884,659,test
0.0021912404,0.99780875,660,test
0.011314853,0.98868513,661,test
0.32021672,0.6797833,662,test
0.76169246,0.23830754,663,test
0.03178767,0.9682123,664,test
0.004264989,0.99573493,665,test
0.9900607,0.009939257,666,test
0.96448684,0.03551314,667,test
0.97865754,0.021342497,668,test
0.0025207505,0.99747926,669,test
0.9825278,0.017472273,670,test
0.08911407,0.91088593,671,test
0.9550351,0.044964924,672,test
0.011196915,0.9888031,673,test
0.006870304,0.9931297,674,test
0.9640733,0.035926662,675,test
0.05751734,0.9424826,676,test
0.48781613,0.5121839,677,test
0.97691,0.023090007,678,test
0.00848997,0.99151003,679,test
0.020938024,0.97906196,680,test
0.8159535,0.1840465,681,test
0.8593504,0.1406496,682,test
0.96039426,0.039605718,683,test
0.031425085,0.9685749,684,test
0.19135079,0.8086492,685,test
0.97905946,0.020940548,686,test
0.32772774,0.67227226,687,test
0.9487899,0.051210072,688,test
0.96743995,0.03256007,689,test
0.97372276,0.026277248,690,test
0.9500571,0.049942933,691,test
0.9786743,0.021325683,692,test
0.018299049,0.98170096,693,test
0.91225064,0.08774932,694,test
0.8952117,0.10478831,695,test
0.9375008,0.062499188,696,test
0.040536065,0.95946395,697,test
0.98272794,0.01727202,698,test
0.9825807,0.017419241,699,test
0.0029208087,0.99707925,700,test
0.0034363123,0.99656373,701,test
0.0043542483,0.9956457,702,test
0.8966133,0.103386715,703,test
0.9792237,0.020776289,704,test
0.64668614,0.3533139,705,test
0.7653898,0.23461017,706,test
0.021477861,0.9785221,707,test
0.7546663,0.24533372,708,test
0.008664629,0.99133545,709,test
0.034580596,0.96541935,710,test
0.9811353,0.018864654,711,test
0.0045291944,0.99547076,712,test
0.9836166,0.016383396,713,test
0.9100575,0.08994248,714,test
0.21854202,0.78145796,715,test
0.00235357,0.9976464,716,test
0.0108287,0.9891713,717,test
0.98709583,0.012904142,718,test
0.00235883,0.9976412,719,test
0.049491704,0.95050824,720,test
0.92065185,0.07934814,721,test
0.005646614,0.9943534,722,test
0.008331666,0.99166834,723,test
0.9743363,0.025663683,724,test
0.9343278,0.06567222,725,test
0.018906912,0.9810931,726,test
0.011867097,0.9881329,727,test
0.6455051,0.3544949,728,test
0.99319,0.0068100244,729,test
0.009774724,0.99022526,730,test
0.25949335,0.74050665,731,test
0.95367855,0.046321493,732,test
0.02536534,0.9746346,733,test
0.98220843,0.017791528,734,test
0.012974276,0.9870257,735,test
0.9785484,0.02145159,736,test
0.9514082,0.04859176,737,test
0.98071325,0.019286798,738,test
0.0059734685,0.99402654,739,test
0.6728462,0.32715383,740,test
0.06914632,0.9308537,741,test
0.0019885178,0.99801147,742,test
0.0021203433,0.9978796,743,test
0.972266,0.027733993,744,test
0.86665744,0.1333425,745,test
0.969838,0.030161956,746,test
0.7802865,0.21971351,747,test
0.7902803,0.2097197,748,test
0.1302397,0.8697603,749,test
0.8832594,0.116740525,750,test
0.9231132,0.0768867,751,test
0.24295655,0.7570435,752,test
0.026015956,0.97398406,753,test
0.98369217,0.016307816,754,test
0.8397184,0.16028163,755,test
0.17604035,0.82395965,756,test
0.11085329,0.8891467,757,test
0.97971195,0.020288024,758,test
0.9783408,0.021659223,759,test
0.880229,0.11977095,760,test
0.80666304,0.193337,761,test
0.9310225,0.06897748,762,test
0.019049954,0.98095006,763,test
0.22202791,0.77797204,764,test
0.024764476,0.97523546,765,test
0.5024698,0.49753022,766,test
0.9493424,0.050657537,767,test
0.089104995,0.910895,768,test
0.9904467,0.009553279,769,test
0.9583172,0.04168278,770,test
0.95279324,0.04720671,771,test
0.9107877,0.08921226,772,test
0.9525846,0.047415316,773,test
0.46864662,0.53135335,774,test
0.9900613,0.009938761,775,test
0.6959706,0.30402943,776,test
0.93950593,0.060494006,777,test
0.96133715,0.038662836,778,test
0.14234194,0.8576581,779,test
0.019330392,0.9806697,780,test
0.006536356,0.99346364,781,test
0.0022103535,0.9977896,782,test
0.10261293,0.897387,783,test
0.85340506,0.14659493,784,test
0.9806778,0.01932225,785,test
0.9222595,0.0777405,786,test
0.18942122,0.8105788,787,test
0.77627504,0.22372498,788,test
0.02403878,0.9759612,789,test
0.02151702,0.97848296,790,test
0.9567487,0.04325127,791,test
0.9535945,0.04640546,792,test
0.94589984,0.05410011,793,test
0.9840805,0.01591948,794,test
0.2332857,0.7667143,795,test
0.8464627,0.15353724,796,test
0.08707193,0.91292804,797,test
0.8387588,0.16124119,798,test
0.9864841,0.013515933,799,test
0.004985855,0.99501413,800,test
0.0313754,0.96862465,801,test
0.009469008,0.990531,802,test
0.96635556,0.033644475,803,test
0.9336394,0.06636058,804,test
0.041369077,0.9586309,805,test
0.02142292,0.978577,806,test
0.14215961,0.85784036,807,test
0.06661897,0.933381,808,test
0.030324418,0.96967554,809,test
0.011896096,0.9881039,810,test
0.47459766,0.52540237,811,test
0.97653073,0.023469303,812,test
0.016699316,0.9833007,813,test
0.0475121,0.95248795,814,test
0.9748668,0.025133166,815,test
0.8683114,0.13168861,816,test
0.97753775,0.02246231,817,test
0.037469517,0.9625305,818,test
0.99120456,0.00879544,819,test
0.97814584,0.021854177,820,test
0.9611918,0.038808245,821,test
0.9795908,0.02040926,822,test
0.9254822,0.07451781,823,test
0.006284965,0.993715,824,test
0.98017657,0.019823454,825,test
0.14822331,0.8517767,826,test
0.37019774,0.6298022,827,test
0.017585704,0.9824143,828,test
0.3257168,0.6742832,829,test
0.20244831,0.7975517,830,test
0.20329534,0.7967047,831,test
0.041851267,0.95814866,832,test
0.9893177,0.010682318,833,test
0.96758735,0.032412615,834,test
0.98949,0.010510037,835,test
0.055455692,0.9445444,836,test
0.95698667,0.04301332,837,test
0.97548735,0.024512583,838,test
0.025676338,0.97432363,839,test
0.0058903643,0.99410963,840,test
0.7712875,0.2287125,841,test
0.015417739,0.98458225,842,test
0.010222835,0.98977715,843,test
0.011090942,0.98890907,844,test
0.09409894,0.90590113,845,test
0.99345994,0.006540077,846,test
0.012033457,0.9879666,847,test
0.4961701,0.50382984,848,test
0.94961745,0.050382543,849,test
0.9582701,0.041729964,850,test
0.82386893,0.17613104,851,test
0.015568016,0.984432,852,test
0.4669287,0.53307134,853,test
0.26615334,0.7338466,854,test
0.37773296,0.62226707,855,test
0.016403448,0.98359656,856,test
0.04012845,0.95987153,857,test
0.43802276,0.5619772,858,test
0.0224815,0.9775185,859,test
0.94939065,0.05060935,860,test
0.03269326,0.96730673,861,test
0.81941736,0.18058263,862,test
0.3084219,0.6915781,863,test
0.9116662,0.088333845,864,test
0.0135766,0.98642343,865,test
0.9235734,0.07642661,866,test
0.95588785,0.044112194,867,test
0.01020997,0.98979,868,test
0.8626339,0.1373661,869,test
0.9910813,0.008918697,870,test
0.9819421,0.01805789,871,test
0.98998415,0.010015835,872,test
0.039119873,0.9608801,873,test
