0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.06044566,0.037687957,0.020458162,0.017272472,0.0036628104,0.081324324,0.059259713,0.18259338,0.01649565,0.024757622,0.0042226636,0.010329543,0.025564292,0.051889636,0.101160645,0.052925367,0.059687138,0.0089832125,0.018331327,0.0401138,0.0053143343,0.021541752,0.09597854,13,test
0.008554407,0.0097022,0.011546325,0.03206707,0.0054727197,0.06857646,0.010309347,0.021876922,0.0099284155,0.038398262,0.0074290913,0.012993696,0.022194203,0.06369036,0.051651347,0.06599641,0.013577918,0.043045636,0.05517033,0.009449512,0.008458479,0.02248224,0.40742862,14,test
0.011653993,0.047863223,0.008448213,0.008653357,0.006145471,0.011739941,0.010801757,0.010029383,0.01241579,0.014303098,0.0031314294,0.011693713,0.011057836,0.040181953,0.01586593,0.073269635,0.016396089,0.23418993,0.070254736,0.08482675,0.12466653,0.0104845995,0.16192663,15,test
0.015651194,0.034903057,0.0055290163,0.011981661,0.0061886064,0.004442522,0.022324486,0.0037388583,0.008657249,0.10837251,0.0186547,0.0033611876,0.021177918,0.0063148853,0.022859225,0.46325508,0.015928665,0.03261269,0.04510965,0.1029307,0.010638889,0.01138568,0.023981601,16,test
0.010392337,0.004741518,0.006290246,0.0104597155,0.006183003,0.006404854,0.019888556,0.005909027,0.0072665806,0.0023953067,0.0028365694,0.68587697,0.010762805,0.024806716,0.014150116,0.0035584064,0.00551214,0.034007538,0.013730837,0.0038173965,0.025338793,0.0059701223,0.08970046,17,test
0.018726183,0.017005445,0.036952507,0.068178535,0.026235135,0.031359997,0.025335528,0.09186717,0.032028817,0.014623753,0.013934632,0.07706602,0.083417594,0.055961933,0.029879041,0.019509679,0.049229868,0.015781788,0.016848957,0.01750109,0.044678688,0.015835408,0.19804226,18,test
0.0012338088,0.0009872669,0.0023060984,0.008646154,0.0014478326,0.93670255,0.0043347664,0.0012846391,0.0011956044,0.0029080869,0.0014654931,0.0042856336,0.001059696,0.0041461657,0.0020562608,0.0012610445,0.0030670601,0.0011354673,0.00093698886,0.001521242,0.0012688658,0.0030710818,0.013678292,19,test
0.006614,0.004552162,0.009714937,0.023291951,0.012374618,0.034037996,0.017015072,0.18862073,0.03243964,0.0075093033,0.004258788,0.012813534,0.017875504,0.23689418,0.026357388,0.029443573,0.02862215,0.007002435,0.019345662,0.011402893,0.010607119,0.0056661363,0.25354025,20,test
0.004028838,0.007884927,0.009062476,0.007392111,0.2471072,0.0051663835,0.030682834,0.0061383164,0.05904656,0.096032605,0.055452757,0.014093813,0.012408328,0.060659632,0.007517008,0.012502166,0.015724853,0.0077630975,0.010366712,0.0068852208,0.26189712,0.013642834,0.048544146,21,test
0.002764782,0.006643296,0.0046900655,0.015733741,0.0059282077,0.003315077,0.010673594,0.0036978687,0.0012519431,0.0025013539,0.0054493397,0.0021625613,0.0102649145,0.001202359,0.013401194,0.007980388,0.85720867,0.006427048,0.0010882709,0.029942805,0.0021576113,0.0016470714,0.0038679873,22,test
0.0056199897,0.0068906858,0.003815724,0.022602884,0.0028381268,0.010224554,0.01387884,0.016962038,0.0067126686,0.009860923,0.008143976,0.13907692,0.0076532178,0.2006675,0.020131785,0.011682196,0.00576832,0.020086886,0.22292913,0.010464082,0.005127593,0.0037154455,0.24514647,23,test
0.0032510536,0.0073029716,0.0066051865,0.6732287,0.0005767737,0.012155618,0.014643981,0.012965756,0.0071965074,0.0026536363,0.004140372,0.0015052522,0.008024269,0.006152308,0.039702598,0.011617936,0.007542454,0.015173858,0.0071043945,0.14274208,0.0026497433,0.006818274,0.0062463037,24,test
0.003150098,0.004059371,0.003395145,0.00079607085,0.0064637233,0.0011002391,0.0025883608,0.0062648132,0.0051813247,0.8123323,0.011593604,0.0027868215,0.0010330216,0.0021851056,0.004981881,0.006305335,0.002279246,0.008603245,0.0063953465,0.0037156022,0.06875781,0.021256452,0.014775039,25,test
0.0008207298,0.0006962438,5.122047e-05,0.0009788426,0.00058480556,0.0008622766,0.0008171395,0.0019412467,0.0010740133,0.0006786364,0.0005646967,0.0016646499,0.00017422742,0.9792475,0.00041990352,0.0015820205,0.00023089751,0.0007029698,0.0018783233,0.0018563145,0.0007517901,0.0001261994,0.002295316,26,test
0.010515706,0.0048597357,0.0029641683,0.0050664,0.0029490143,0.0054939114,0.010712152,0.037106898,0.019250868,0.055177633,0.00079760223,0.013979232,0.016730383,0.079785444,0.01866343,0.030451152,0.0073686065,0.003818516,0.017055232,0.015999248,0.028949339,0.0045682457,0.60773706,27,test
0.00010966107,8.976604e-05,0.0002174611,0.9929565,4.5710836e-05,0.0006406917,0.0011400469,0.00016174938,8.475332e-05,6.0698087e-05,7.3203024e-05,0.00014431843,0.00084296486,0.00039770166,0.0008465385,0.00039176724,0.0005482494,0.00040120215,0.00021363529,0.00022541778,0.00011510578,0.00012721779,0.00016572324,28,test
0.0034918725,0.029730905,0.02637391,0.031489488,0.1402026,0.0019080519,0.64681333,0.0026697365,0.011728231,0.0086215865,0.0147145875,0.007626464,0.017837152,0.0036610705,0.0029313797,0.006028261,0.0032062666,0.0049276087,0.007700109,0.004445402,0.014847147,0.0058681914,0.0031766708,29,test
0.03772037,0.05501879,0.004492836,0.0052811783,0.0034978217,0.0070928284,0.015775913,0.13269757,0.005252816,0.0060635586,0.0009471959,0.021410879,0.00874649,0.28658542,0.020008102,0.038444225,0.0069612903,0.08600476,0.048549186,0.022819586,0.02127656,0.008122331,0.15723024,30,test
0.0019744986,0.0018630623,0.00024261804,0.0035051988,0.0016977875,0.0031173578,0.0020388952,0.006548767,0.005699603,0.0016022073,0.0012933189,0.0076391078,0.0020727944,0.8925906,0.002904525,0.020906031,0.0020404658,0.0033301543,0.0036149225,0.004441483,0.0016167497,0.000868225,0.02839161,31,test
0.108288474,0.053613104,0.004214379,0.026998667,0.0022635635,0.008208786,0.02115768,0.060996834,0.010409902,0.006293231,0.0017705521,0.0051273853,0.013533922,0.017679458,0.24474199,0.0124931475,0.20522769,0.011206777,0.0076918593,0.15103315,0.008154576,0.010408678,0.008486287,32,test
0.0005021123,0.004669687,0.00072679366,0.0006170052,0.006986804,0.00035959634,0.006218864,0.00073367683,0.0021599734,0.008226101,0.0026713158,0.0022421614,0.0006231301,0.0008491732,0.00081057625,0.0009584682,0.00087326136,0.0027335966,0.0009821939,0.0009334254,0.95086884,0.0018805239,0.002372674,33,test
0.014108155,0.00862283,0.012468903,0.084979005,0.045518026,0.074449115,0.063860126,0.057039067,0.05728224,0.019847613,0.0052639646,0.061178397,0.055908598,0.026718816,0.01346707,0.015057826,0.03770281,0.0047257184,0.00604915,0.007683482,0.03526883,0.019976784,0.27282342,34,test
0.008182306,0.0012770635,0.004225141,0.018826827,0.004633584,0.026568154,0.0038452153,0.032344528,0.008354398,0.0042619947,0.0052094497,0.007987913,0.02365823,0.10109534,0.35414293,0.02342277,0.008194152,0.0028672803,0.008014912,0.0064315395,0.0030221662,0.0026268694,0.3408071,35,test
0.0024049256,0.0006389007,0.00083778007,0.0033029877,0.0003980381,0.0009890817,0.004113574,0.0034400988,0.004155355,0.0016879112,0.0039969985,0.9277339,0.0046173977,0.015552303,0.0013365191,0.0017694995,0.0004311901,0.0020122365,0.0156343,0.0008699172,0.0007466152,0.0015801329,0.0017503224,36,test
0.0024994235,0.036918234,0.018266555,0.03277175,0.27360085,0.0019966983,0.5044551,0.0020165227,0.0062026847,0.00826544,0.02100988,0.0075586657,0.014151169,0.005690199,0.0022419444,0.0062648538,0.0042506936,0.0061769886,0.015263635,0.0042073997,0.019290946,0.0050767004,0.0018237173,37,test
0.001053206,0.0012618053,0.00010442358,0.0010819872,0.0011155381,0.00072873797,0.0008864758,0.0022901758,0.0010533647,0.0009372627,0.000533223,0.0039111855,0.000601563,0.9665491,0.0011505523,0.003981312,0.00057124667,0.0010062911,0.0017732161,0.0012519577,0.0009412286,0.00015213783,0.007063986,38,test
0.0023831653,0.0022568458,0.0050086887,0.00836891,0.0018440076,0.0041241134,0.0022067802,0.7810847,0.0032092493,0.0024386619,0.0005294065,0.003238474,0.0035135306,0.094551615,0.016171105,0.0115006585,0.002305866,0.001970069,0.013535245,0.0020897398,0.0045073144,0.0020422707,0.031119559,39,test
0.0033239208,0.0025562278,0.0030180009,0.008026299,0.0011403683,0.005204267,0.0030544845,0.25762975,0.023717228,0.0012713373,0.0011182503,0.0009322917,0.0051223407,0.008167426,0.0034948073,0.0037000685,0.0037780367,0.008084179,0.012020838,0.6318597,0.00590644,0.001514668,0.0053590443,40,test
0.0042541665,0.0023008927,0.016344624,0.005146928,0.007895563,0.0032767141,0.008293118,0.0023519048,0.0108414125,0.7202456,0.10146196,0.0042166947,0.0038630392,0.0027467369,0.041932277,0.011319119,0.0045335125,0.00407844,0.0115771815,0.010436475,0.003962701,0.0130431065,0.0058778645,41,test
0.008627551,0.0073414897,0.022990715,0.043919,0.02233134,0.0057377242,0.006753481,0.012755787,0.009256338,0.041567937,0.10800094,0.04248742,0.07290304,0.040534,0.13926625,0.02443767,0.019007774,0.19818687,0.05380974,0.042878356,0.0042246813,0.01689804,0.05608395,42,test
0.007089095,0.006564669,0.0063305167,0.066281594,0.014502877,0.023569819,0.0060883528,0.019898506,0.0042598443,0.004618374,0.0050045974,0.008789376,0.13300782,0.038224056,0.053592946,0.26783687,0.030440966,0.007057876,0.0063158916,0.0063698916,0.0043921755,0.009847964,0.269916,43,test
0.07676226,0.042075116,0.0331053,0.0614343,0.027509058,0.013076939,0.018852696,0.050145242,0.013852029,0.008438688,0.024895648,0.01247147,0.034543533,0.2627622,0.05485329,0.060253367,0.06608388,0.026301598,0.010075271,0.010821625,0.015611495,0.023522317,0.05255271,44,test
0.013516516,0.005226331,0.0026196043,0.0023562782,0.0033734106,0.0039041871,0.009189179,0.004622503,0.025950225,0.507392,0.015407582,0.011953134,0.0031485865,0.21623792,0.0117967045,0.050594077,0.003202439,0.0059223073,0.012988332,0.014499371,0.014835687,0.0053629335,0.05590074,45,test
0.0013701753,0.001152948,0.00017405757,0.0014569978,0.0011772255,0.0013192601,0.001124638,0.002411199,0.0020401927,0.0012129948,0.00047945217,0.0039815037,0.0006797578,0.95657164,0.0014805875,0.0025850572,0.0007153138,0.0014450502,0.0017068995,0.0025556823,0.001183403,0.00036274915,0.012813313,46,test
0.99680895,0.00035098832,0.0001665132,4.6345926e-05,1.3559165e-05,0.00010941875,0.00051041937,4.8046528e-05,6.361733e-05,7.454776e-05,2.9519547e-06,0.00041533067,9.898933e-05,3.0612377e-05,0.000105346364,7.542183e-05,0.0005139632,0.00018759274,3.0474159e-05,6.3436186e-05,5.983115e-05,0.00018975788,3.3919016e-05,47,test
0.0006295986,0.005034947,0.010603848,0.001970816,0.87162304,0.0016548054,0.018505003,0.0017675564,0.0031621226,0.025296632,0.009500179,0.002809796,0.0036584705,0.0075175837,0.0028372968,0.0020441283,0.002331104,0.0021367536,0.0070100618,0.0010793512,0.014137992,0.0022556963,0.002433091,48,test
0.0011709383,0.00299852,0.0014329053,0.00039955886,0.0012359379,0.0002516083,0.002993911,0.0005029472,0.0019875334,0.0023585984,0.00064772204,0.0010138822,0.000609496,0.0003085481,0.0010385094,0.0017982173,0.00017324774,0.0032032027,0.0013732938,0.00089148077,0.97274244,0.00040687082,0.000460673,49,test
0.0060645943,0.003597055,0.00062430924,0.0034331623,0.003647293,0.006771128,0.0061100936,0.019853026,0.0069495426,0.0061864345,0.001294531,0.01078935,0.0025229293,0.7982791,0.005685582,0.043681037,0.004412143,0.003546581,0.008177441,0.0073708934,0.0037637148,0.0009468504,0.046293315,50,test
0.0047335834,0.0022583073,0.0007148786,0.0022417353,0.0024000523,0.0011882333,0.0036235957,0.017303528,0.0065898513,0.0047209067,0.00087904115,0.005684931,0.0024980523,0.8287579,0.0031732577,0.025215179,0.005268227,0.0028618416,0.008297259,0.0047876984,0.0025885473,0.00090259226,0.063310795,51,test
0.0008150859,0.0006032928,4.7283494e-05,0.0014769443,0.0014496151,0.0026107894,0.0012277775,0.0007553932,0.0010723092,0.004343743,0.0026177827,0.0034726437,0.0004267882,0.96662307,0.00067365065,0.0018122323,9.994367e-05,0.0007244157,0.0032752615,0.002132576,0.00076777895,0.00022589856,0.002745818,52,test
0.0018164775,0.00074338296,0.002822981,0.0048362203,0.0007928126,0.0017303139,0.002470897,0.00014776226,0.0028348502,0.0017404906,0.0013460554,0.0021559936,0.93146116,0.00016063872,0.0020526687,0.033595808,0.0007979653,0.0006387891,0.0047899564,0.0009501337,0.0003356603,0.001130011,0.0006489568,53,test
0.008358119,0.009738231,0.02511297,0.17844816,0.0056526456,0.08246622,0.12122333,0.04675435,0.051463313,0.008258749,0.007698826,0.18452486,0.047891486,0.008312191,0.011893018,0.006880765,0.010682943,0.006450153,0.0075877784,0.009196594,0.023490503,0.041713502,0.096201345,54,test
0.0035635817,0.0035256033,0.0018699213,0.0019638438,0.022899076,0.0007438005,0.0028881575,0.0011892224,0.00077884644,0.0002836588,0.002298397,0.0030946722,0.013222432,0.0005281996,0.0032909517,0.0031419792,0.9162887,0.006084523,0.00033666883,0.002040842,0.0038638585,0.0011487546,0.0049543874,55,test
0.0010846872,0.001492411,0.0035830024,0.006443622,0.00029697234,0.001795995,0.0018043016,0.93403566,0.0007643906,0.0002824061,0.0003311453,0.0005814919,0.00084880705,0.0027126153,0.019434674,0.000923071,0.001190486,0.0012088777,0.0078704255,0.0050028567,0.0016356442,0.0015263177,0.005150063,56,test
0.004010682,0.002919189,0.0014451536,0.004375907,0.0035317624,0.0055070966,0.003613923,0.014677233,0.005943874,0.005030139,0.0010393418,0.0146460375,0.0043440983,0.43283907,0.0064288615,0.008184763,0.007173374,0.0066634887,0.011659383,0.0065611573,0.005320729,0.002419202,0.44166553,57,test
0.0042895977,0.0015005679,0.003277515,0.90500844,0.0012055413,0.005328033,0.014837832,0.003124103,0.0014645793,0.00075807364,0.0010981557,0.004812476,0.020541996,0.0026672643,0.0061031175,0.0056663095,0.004278966,0.002010007,0.0018798879,0.0027880392,0.001149666,0.0033853687,0.0028244543,58,test
0.00066641794,0.00037912643,7.271688e-05,0.0012161885,0.0021713236,0.0025993935,0.0014556135,0.0015330968,0.0007322314,0.0032122463,0.00088279846,0.0034855339,0.00031026383,0.9703822,0.0008155866,0.0011703792,0.00018574626,0.00035300638,0.0015556111,0.0011290949,0.0010772444,0.00026094762,0.0043531256,59,test
0.01287024,0.004907863,0.0032681,0.0019771985,0.0019784172,0.011590371,0.0031969566,0.007868076,0.00188637,0.0009007478,0.00021642307,0.007075079,0.0032526741,0.040256247,0.022395091,0.009802411,0.006021306,0.030348271,0.014411744,0.0037047046,0.0058335764,0.0056474325,0.80059063,60,test
0.00088302104,0.00050064106,0.9806168,0.00030033724,0.0045317775,0.0007682883,0.00046205064,0.0005258941,0.00027887657,0.0012946845,0.0013141162,0.0001477533,0.0003565321,1.9037006e-05,0.0006625529,0.0005377355,0.0010911261,0.003308365,0.0006890913,0.00022193452,0.00038475532,0.00064678467,0.0004577963,61,test
0.0033882079,0.0014972602,0.0040326337,0.0010501855,0.0041477336,0.0030803708,0.011321769,0.00637859,0.0147640025,0.834512,0.0024590415,0.0038149524,0.0021992973,0.004778875,0.008995371,0.008787002,0.0039399164,0.01043958,0.011781279,0.019812513,0.007590688,0.012911708,0.018317055,62,test
0.0010885304,0.0010226119,0.0029796027,0.0012203053,0.0004977419,0.0010169755,0.001258485,0.95114607,0.001124988,0.00039903462,0.00015236509,0.0009556544,0.0010222087,0.004139087,0.006669113,0.0008133877,0.0010270593,0.00214509,0.007744496,0.0046373457,0.00070942834,0.000993019,0.0072373934,63,test
0.00836834,0.0065934905,0.0017110294,0.006311486,0.0030477524,0.007961361,0.0063523795,0.016114024,0.0031846792,0.0029404815,0.0009303727,0.014923446,0.006496801,0.7590907,0.009116876,0.007739897,0.009521094,0.005993687,0.005738664,0.01127505,0.005679189,0.0054618646,0.09544733,64,test
0.0019508005,0.0015116121,0.0026291427,0.0001343195,0.0020439767,0.00037755267,0.0038612185,0.00072475185,0.004467968,0.93909574,0.006853977,0.0016506,0.0006816671,0.0010054527,0.0025363273,0.0034756088,0.0012912875,0.0016446064,0.0074179983,0.0018536634,0.005064141,0.0048389654,0.0048886244,65,test
0.0037440225,0.0030614948,0.0004263651,0.0016936794,0.0023217918,0.001683282,0.003044545,0.008190013,0.0028117683,0.0016172773,0.00040628188,0.0041302624,0.0015446435,0.88417774,0.0022802372,0.024927655,0.0023912638,0.0031123366,0.0052920114,0.005443929,0.0044450173,0.00059616036,0.03265827,66,test
0.012953987,0.0069888704,0.008717149,0.024259565,0.0056488994,0.0099908365,0.008240967,0.002437209,0.00699723,0.006552822,0.0033565073,0.010773071,0.3322331,0.006053017,0.018963987,0.14416742,0.0067410017,0.011559559,0.34950718,0.0077920877,0.0016986105,0.0023843832,0.011982566,67,test
0.0038464884,0.009494354,0.017376412,0.35395053,0.005483813,0.010605064,0.014064907,0.038221862,0.0035416412,0.007878253,0.0044662645,0.0063376464,0.02722843,0.011384709,0.32007346,0.0076292115,0.02191233,0.026946211,0.027076654,0.022387935,0.0038599912,0.021958815,0.034274988,68,test
0.0051225773,0.023098776,0.00588442,0.0057472168,0.012044797,0.004650291,0.016522441,0.02119733,0.017491242,0.0728322,0.0047757216,0.011637528,0.0041607,0.036673326,0.009960233,0.008528303,0.009851461,0.047258526,0.47910768,0.03234228,0.07511202,0.0054308395,0.09057021,69,test
0.013703649,0.010920194,0.001342185,0.00219185,0.0015299813,0.0027155438,0.0055612903,0.01241198,0.009308684,0.0029018843,0.0009818043,0.0018750532,0.007108445,0.0034688949,0.004425618,0.003931645,0.05166249,0.005468312,0.0036407122,0.8403318,0.009665244,0.002498256,0.0023544682,70,test
0.0003305868,0.0005675602,0.002248199,0.00043894502,0.0029195931,0.0005809542,0.0032373942,0.011810644,0.9516819,0.0019894277,0.00066395506,0.00051178725,0.0044673565,0.0022498216,0.0038287584,0.00010900341,0.0016289108,0.0003120885,0.00080947473,0.0024137488,0.0029784166,0.0010926814,0.0031287137,71,test
0.0011796332,0.0009221079,0.0014658568,0.94397336,0.00033832653,0.0023709224,0.0051905713,0.002398534,0.00047317552,0.0008146111,0.0013719216,0.0017595626,0.0039488687,0.0029290211,0.008335053,0.0029110636,0.006986362,0.0026699526,0.0031336166,0.0019146055,0.0006896469,0.0009564313,0.0032667865,72,test
0.00029971567,0.0002274305,0.00015689658,9.208612e-05,0.0009178902,3.300869e-05,0.000536842,0.00062178384,0.000597137,0.00047530414,5.842553e-05,0.00016390956,6.893493e-05,0.0003841722,0.00023454028,0.00016565673,7.171086e-05,0.00041090857,0.00013618093,0.00024698887,0.9936737,0.00014274022,0.00028398112,73,test
0.0032466864,0.014453889,0.0063393684,0.0013333635,0.008660295,0.0046501667,0.005682714,0.007382166,0.008710315,0.06171663,0.0019431283,0.010572037,0.0031497192,0.007899119,0.0017877035,0.0063175806,0.0010391368,0.2163985,0.07223221,0.017904196,0.5062733,0.0027558277,0.029551888,74,test
0.0008916383,0.00065998535,0.0011703777,0.0032552204,0.003935554,0.0042140293,0.007815633,0.0031652302,0.0028203437,0.003128484,0.0024820245,0.907057,0.0012578013,0.014084261,0.0037958263,0.0017531657,0.0015595789,0.0010170853,0.0052024005,0.00051097304,0.0031550482,0.00068598014,0.02638248,75,test
0.00821166,0.0028401182,0.0018572586,0.0059010447,0.0003051466,0.0039585372,0.0056607416,0.019657506,0.00301682,0.003416683,0.00045572736,0.0015779788,0.0025821817,0.004963473,0.72823405,0.00621373,0.0068086344,0.014792312,0.024050409,0.11404285,0.0021804837,0.0065311976,0.032741502,76,test
0.0037923055,0.0009638136,0.0018439484,0.016872639,0.0014473475,0.9078886,0.006887066,0.004529889,0.0010448437,0.0017475401,0.00037129116,0.004123471,0.0012237645,0.0029985062,0.004473766,0.0032615499,0.0038834335,0.0014636886,0.0047485265,0.0029333844,0.0009489909,0.00067057746,0.021881053,77,test
0.002300407,0.0035755024,0.007456366,0.6687618,0.0010266156,0.015369943,0.024792787,0.012997163,0.0043636365,0.00312513,0.0035337417,0.0028787837,0.0078538945,0.0070905047,0.15174147,0.008821167,0.00923297,0.0059510237,0.0046816706,0.038911108,0.0045556207,0.004403245,0.006575495,78,test
0.0014356116,0.0065896204,0.0014936086,0.0015445469,0.0082187075,0.0011356118,0.005323932,0.002166637,0.005690726,0.014244721,0.0013047019,0.0017843996,0.0008618028,0.0035321158,0.0017992209,0.0022224765,0.0015933572,0.0034763194,0.0030461203,0.0039763106,0.9118526,0.0037668627,0.01294011,79,test
0.0034151718,0.016951624,0.007264985,0.0076127737,0.05111923,0.010658399,0.19729565,0.15399304,0.3623744,0.0039059843,0.0079543125,0.005603595,0.028454987,0.0152666075,0.007580066,0.0041300827,0.00701148,0.0012500621,0.007813284,0.026003493,0.05764113,0.009248694,0.0074509424,80,test
0.0034713263,0.0020909267,0.0023433878,0.0055328114,0.0026105074,0.00137555,0.0024118382,0.00054987124,0.0009747012,0.0007916832,0.00041748822,0.0033588423,0.9150426,0.0007891824,0.0024036074,0.043755542,0.0025111588,0.000842621,0.0014499722,0.0026457703,0.00052379735,0.0014043603,0.0027024099,81,test
0.9217513,0.015067991,0.0010550427,0.00033551262,0.0004974004,0.0025012533,0.00734212,0.01032243,0.0016896873,0.0012531166,5.6493973e-05,0.004366734,0.0041444963,0.0018973139,0.004233203,0.0035812233,0.0053786226,0.0015386543,0.0011219216,0.0061079166,0.001685436,0.0021243608,0.001947852,82,test
0.0056338734,0.007963172,0.0031546105,0.004164803,0.0052337362,0.00857674,0.0043747434,0.036496703,0.005819734,0.017675655,0.0013563088,0.009264084,0.0066528637,0.50514317,0.0276375,0.034137,0.0048716697,0.021400848,0.025171092,0.012895995,0.0125471745,0.009766739,0.23006181,83,test
0.018249517,0.020097086,0.019001693,0.008172271,0.019858895,0.03163357,0.025604535,0.13758188,0.0204265,0.010483207,0.025678085,0.044173997,0.008569052,0.2529528,0.014378875,0.023603853,0.011585569,0.010511972,0.05798133,0.01930558,0.034621235,0.007571228,0.17795727,84,test
0.014023469,0.017742988,0.0016428096,0.0019433596,0.0012984006,0.0037779054,0.014422494,0.01776189,0.0050714323,0.024394155,0.0006617622,0.011305794,0.002925303,0.037816707,0.014641382,0.027053371,0.006779344,0.008959374,0.019180596,0.02120446,0.040986333,0.011920221,0.69448656,85,test
0.0012404659,0.0018805271,0.003116322,0.000744451,0.006695278,0.0008473025,0.015791727,0.014476103,0.91831136,0.0027430942,0.0021239151,0.0014874167,0.005763075,0.005890154,0.0020146822,0.00023139399,0.0015293187,0.0007222109,0.0012798785,0.0032114647,0.0061637745,0.0012257452,0.002510387,86,test
0.0011385233,0.00044053156,0.00083454896,0.00022205031,0.0011076827,0.00061032135,0.0019181443,0.00066951953,0.0016796753,0.96378815,0.003506668,0.0021678004,0.00042854107,0.0012218405,0.0010839623,0.0014864382,0.0012381145,0.00073452987,0.0031097564,0.001132712,0.0014931728,0.001438746,0.008548614,87,test
0.98196757,0.0031680043,0.00029667304,0.00017855543,0.00014231664,0.0009093163,0.0015693973,0.0002435302,0.00016348457,0.00030528175,2.8352657e-05,0.0010182015,0.0007422508,0.0002702813,0.0009919108,0.00052451517,0.003972245,0.00037447034,0.000116055686,0.00083635317,0.00046999907,0.001406244,0.00030495497,88,test
0.008055763,0.015227086,0.0091431895,0.010403686,0.15586957,0.0076406393,0.00902264,0.0018505242,0.003794667,0.15343761,0.030617243,0.006809039,0.009002872,0.028887361,0.033839874,0.29589814,0.022284882,0.018034438,0.052467644,0.0060662464,0.011003549,0.014877707,0.09576556,89,test
