0,1,index,identifier,chunk,split
0.97086906,0.029130865,115,365,0,test
0.91444576,0.085554264,116,767,0,test
0.9718242,0.028175743,117,422,0,test
0.96556485,0.0344352,118,239,0,test
0.006832071,0.99316794,119,478,0,test
0.0051227864,0.9948773,120,1762,0,test
0.9802059,0.019794105,121,237,0,test
0.007890738,0.99210924,122,722,0,test
0.9765331,0.02346692,123,233,0,test
0.9637073,0.036292702,124,354,0,test
0.9749454,0.02505456,125,914,0,test
0.43056178,0.56943816,126,1113,0,test
0.96356446,0.03643555,127,527,0,test
0.005288488,0.9947115,128,1047,0,test
0.7560096,0.24399047,129,874,0,test
0.11649093,0.8835091,130,1507,0,test
0.018816907,0.98118305,131,978,0,test
0.0068094213,0.9931906,132,614,0,test
0.007901895,0.9920981,133,115,0,test
0.33363873,0.66636133,134,721,0,test
0.26525563,0.73474437,135,1488,0,test
0.9301331,0.06986687,136,1303,0,test
0.0059051816,0.9940948,137,1730,0,test
0.010942896,0.9890571,138,1164,0,test
0.20990564,0.7900944,139,394,0,test
0.6349578,0.36504215,140,752,0,test
0.004790666,0.9952094,141,1301,0,test
0.9455058,0.054494146,142,1233,0,test
0.9709806,0.029019428,143,1145,0,test
0.95712966,0.04287036,144,438,0,test
0.8595579,0.14044209,145,1004,0,test
0.84118193,0.15881799,146,1569,0,test
0.25376374,0.74623626,147,1078,0,test
0.9667273,0.03327274,148,816,0,test
0.02330986,0.9766901,149,464,0,test
0.04990662,0.9500934,150,429,0,test
0.007419423,0.99258053,151,124,0,test
0.00583222,0.9941678,152,1179,0,test
0.92823076,0.07176928,153,1731,0,test
0.006268094,0.9937319,154,49,0,test
0.00588461,0.99411535,155,275,0,test
0.97546345,0.024536515,156,1178,0,test
0.9192166,0.08078344,157,1746,0,test
0.6192795,0.3807205,158,251,0,test
0.9637565,0.036243472,159,1124,0,test
0.008308459,0.9916916,160,1380,0,test
0.004486302,0.99551374,161,802,0,test
0.004642538,0.99535745,162,1287,0,test
0.0054062023,0.9945938,163,943,0,test
0.7468756,0.25312436,164,344,0,test
0.9768778,0.02312219,165,303,0,test
0.010885532,0.9891145,166,1786,0,test
0.9715958,0.028404165,167,1653,0,test
0.016092256,0.9839078,168,78,0,test
0.01733979,0.98266023,169,1778,0,test
0.007363831,0.99263614,170,923,0,test
0.9667489,0.033251062,171,415,0,test
0.980332,0.019667976,172,73,0,test
0.0062133996,0.9937866,173,1606,0,test
0.9475456,0.052454397,174,69,0,test
0.97570395,0.02429603,175,162,0,test
0.9341776,0.065822415,176,1700,0,test
0.06239462,0.9376054,177,1798,0,test
0.007717606,0.99228233,178,1810,0,test
0.0074564284,0.9925436,179,654,0,test
0.90625423,0.09374575,180,1245,0,test
0.75747013,0.24252991,181,898,0,test
0.95774305,0.04225696,182,1688,0,test
0.97283846,0.02716152,183,486,0,test
0.23415497,0.765845,184,480,0,test
0.0041582547,0.9958417,185,322,0,test
0.966783,0.033217005,186,414,0,test
0.956306,0.04369406,187,76,0,test
0.75426936,0.24573065,188,1525,0,test
0.004946786,0.99505323,189,1138,0,test
0.9764631,0.023536913,190,799,0,test
0.0068809707,0.993119,191,1326,0,test
0.9030778,0.0969223,192,342,0,test
0.9822281,0.017771957,193,1111,0,test
0.008451379,0.9915486,194,909,0,test
0.007309456,0.9926905,195,1305,0,test
0.42954567,0.5704543,196,1240,0,test
0.010644504,0.9893555,197,1034,0,test
0.9449724,0.055027638,198,210,0,test
0.02303341,0.97696656,199,693,0,test
0.015226934,0.98477304,200,30,0,test
0.9772604,0.022739528,201,1182,0,test
0.98201895,0.01798104,202,1612,0,test
0.97695506,0.023044894,203,785,0,test
0.9776985,0.022301532,204,1094,0,test
0.9458174,0.054182526,205,1747,0,test
0.006226955,0.99377304,206,1043,0,test
0.60574985,0.39425015,207,1414,0,test
0.008785763,0.9912142,208,1431,0,test
0.017506938,0.98249304,209,99,0,test
0.37910578,0.62089425,210,1226,0,test
0.95759916,0.04240086,211,479,0,test
0.0072763884,0.99272364,212,607,0,test
0.6135053,0.38649464,213,609,0,test
0.010153475,0.9898465,214,367,0,test
0.005815729,0.9941843,215,807,0,test
0.008975372,0.9910246,216,168,0,test
0.030060995,0.96993905,217,966,0,test
0.008246633,0.99175334,218,1582,0,test
0.008011505,0.99198854,219,305,0,test
0.0071494845,0.99285054,220,727,0,test
0.009184195,0.99081576,221,1748,0,test
0.0135820545,0.986418,222,1351,0,test
0.9764622,0.023537822,223,1516,0,test
0.007363399,0.99263656,224,1334,0,test
0.97505957,0.024940487,225,548,0,test
0.5332117,0.46678826,226,1385,0,test
0.8965842,0.10341576,227,32,0,test
0.97322583,0.026774228,228,704,0,test
0.03725193,0.9627481,229,1177,0,test
0.9714996,0.028500313,230,904,0,test
0.01841997,0.98157996,231,998,0,test
0.009089395,0.9909106,232,1754,0,test
0.9157756,0.08422442,233,952,0,test
0.013178591,0.9868215,234,905,0,test
0.36287624,0.63712376,235,185,0,test
0.0059491065,0.9940509,236,809,0,test
0.006634582,0.99336535,237,1005,0,test
0.005844151,0.9941559,238,700,0,test
0.0062072636,0.99379265,239,1103,0,test
0.94666255,0.053337418,240,44,0,test
0.0093822805,0.9906177,241,1531,0,test
0.006226395,0.9937736,242,598,0,test
0.004296274,0.99570376,243,1403,0,test
0.9801012,0.019898804,244,247,0,test
0.970333,0.029667027,245,196,0,test
0.97595245,0.024047581,246,921,0,test
0.008280955,0.991719,247,1027,0,test
0.95944685,0.040553138,248,254,0,test
0.9776478,0.022352269,249,59,0,test
0.9705724,0.02942752,250,1664,0,test
0.010045548,0.9899545,251,1756,0,test
0.016995503,0.98300445,252,832,0,test
0.0064630276,0.993537,253,1492,0,test
0.0064876056,0.99351245,254,381,0,test
0.97903466,0.020965377,255,678,0,test
0.0057990337,0.9942009,256,865,0,test
0.018836003,0.98116404,257,1471,0,test
0.015977426,0.9840225,258,123,0,test
0.00554503,0.99445504,259,332,0,test
0.008563183,0.9914368,260,1565,0,test
0.9770222,0.022977848,261,999,0,test
0.004553458,0.9954465,262,857,0,test
0.06296415,0.9370358,263,1168,0,test
0.97846574,0.021534223,264,351,0,test
0.97507906,0.024920965,265,834,0,test
0.9548794,0.045120537,266,1007,0,test
0.98077947,0.019220548,267,383,0,test
0.00784753,0.9921524,268,1304,0,test
0.9027305,0.097269475,269,1568,0,test
0.0071381982,0.9928618,270,1096,0,test
0.8937336,0.106266394,271,915,0,test
0.9602466,0.039753396,272,366,0,test
0.04756201,0.952438,273,67,0,test
0.9648122,0.03518775,274,1052,0,test
0.9511277,0.048872285,275,570,0,test
0.008931875,0.9910682,276,1163,0,test
0.0042746062,0.9957254,277,1797,0,test
0.44062138,0.55937856,278,1283,0,test
0.9539475,0.04605254,279,1036,0,test
0.2802377,0.7197623,280,411,0,test
0.97168654,0.028313426,281,1120,0,test
0.693077,0.306923,282,1780,0,test
0.0042790943,0.9957209,283,588,0,test
0.88795924,0.112040766,284,316,0,test
0.034920935,0.96507907,285,297,0,test
0.9578957,0.042104304,286,1600,0,test
0.9295822,0.070417814,287,1505,0,test
0.0046534794,0.9953465,288,1517,0,test
0.0059651444,0.9940348,289,1808,0,test
0.9680954,0.031904608,290,772,0,test
0.008241572,0.9917584,291,839,0,test
0.008452482,0.9915475,292,873,0,test
0.033005346,0.96699464,293,557,0,test
0.005502543,0.9944975,294,1362,0,test
0.97957015,0.020429863,295,261,0,test
0.9292942,0.0707058,296,1151,0,test
0.10198126,0.8980188,297,240,0,test
0.9545863,0.04541368,298,1196,0,test
0.1474414,0.8525586,299,425,0,test
0.006346344,0.99365366,300,968,0,test
0.0070159393,0.99298406,301,859,0,test
0.718336,0.28166398,302,706,0,test
0.007429234,0.9925708,303,1211,0,test
0.9736517,0.026348354,304,71,0,test
0.013997663,0.9860023,305,398,0,test
0.0047872053,0.9952128,306,259,0,test
0.0059346687,0.9940653,307,51,0,test
0.96603495,0.033965036,308,838,0,test
0.8507319,0.14926812,309,619,0,test
0.9406585,0.059341535,310,1134,0,test
0.69933146,0.30066854,311,1236,0,test
0.98208034,0.017919619,312,471,0,test
0.033315595,0.9666844,313,931,0,test
0.96265584,0.037344154,314,1611,0,test
0.006792176,0.99320775,315,1006,0,test
0.9021664,0.09783358,316,1446,0,test
0.9782681,0.021731868,317,324,0,test
0.3293647,0.6706353,318,1378,0,test
0.00830575,0.9916943,319,824,0,test
0.9686046,0.03139539,320,420,0,test
0.9539657,0.046034276,321,1622,0,test
0.45278788,0.54721206,322,481,0,test
0.012721941,0.987278,323,554,0,test
0.97908825,0.02091168,324,1206,0,test
0.9782639,0.021736113,325,1546,0,test
0.0066782027,0.99332184,326,679,0,test
0.20047429,0.79952574,327,1816,0,test
0.96635455,0.033645395,328,141,0,test
0.0050552352,0.99494475,329,937,0,test
0.94449747,0.05550254,330,1001,0,test
0.009622994,0.990377,331,1702,0,test
0.00847863,0.99152136,332,494,0,test
0.93883175,0.06116826,333,1310,0,test
0.9227885,0.077211544,334,1493,0,test
0.59552765,0.40447235,335,271,0,test
0.009179345,0.9908207,336,184,0,test
0.7840075,0.21599253,337,1288,0,test
0.007890147,0.99210984,338,244,0,test
0.96465,0.03534998,339,413,0,test
0.9650133,0.034986667,340,1734,0,test
0.8931464,0.10685361,341,887,0,test
0.94252306,0.05747692,342,1743,0,test
0.0050345943,0.9949654,343,352,0,test
0.8910224,0.10897759,344,651,0,test
0.0050480743,0.99495196,345,930,0,test
0.9601134,0.03988654,346,618,0,test
0.5110668,0.48893324,347,1353,0,test
0.89993906,0.10006095,348,1324,0,test
0.16614628,0.8338538,349,250,0,test
0.0055062626,0.99449366,350,1660,0,test
0.975836,0.024164066,351,1192,0,test
0.0068076677,0.9931924,352,450,0,test
0.005149876,0.9948501,353,416,0,test
0.017700454,0.9822995,354,1352,0,test
0.2341365,0.76586354,355,1658,0,test
0.0065465975,0.9934534,356,1715,0,test
0.97297996,0.02702001,357,744,0,test
0.014595863,0.9854041,358,1506,0,test
0.012778182,0.9872218,359,534,0,test
0.9753693,0.024630653,360,1404,0,test
0.65034324,0.3496568,361,432,0,test
0.97505784,0.024942167,362,1263,0,test
0.9537728,0.046227213,363,170,0,test
0.65564215,0.34435782,364,292,0,test
0.20093189,0.7990681,365,1455,0,test
0.048073035,0.95192695,366,1552,0,test
0.7098982,0.29010186,367,300,0,test
0.02222243,0.9777776,368,1708,0,test
0.0048973397,0.99510264,369,611,0,test
0.98266196,0.017338041,370,1807,0,test
0.7549927,0.2450073,371,1556,0,test
0.005908825,0.9940912,372,1755,0,test
0.9563941,0.04360594,373,1355,0,test
0.0056451918,0.99435484,374,1053,0,test
0.83379996,0.16620001,375,371,0,test
0.5683834,0.43161657,376,1581,0,test
0.18205848,0.81794155,377,555,0,test
0.95449954,0.04550039,378,1335,0,test
0.9781878,0.021812212,379,926,0,test
0.0062842453,0.9937158,380,582,0,test
0.0074282,0.9925718,381,175,0,test
0.008478242,0.9915217,382,733,0,test
0.9809683,0.019031724,383,1553,0,test
0.89111984,0.10888019,384,1594,0,test
0.97545403,0.024545992,385,1777,0,test
0.23264842,0.7673516,386,334,0,test
0.96519023,0.034809813,387,777,0,test
0.97490567,0.025094297,388,495,0,test
0.008184697,0.99181527,389,916,0,test
0.9766152,0.023384748,390,610,0,test
0.008187917,0.9918121,391,198,0,test
0.9424862,0.057513744,392,15,0,test
0.06460478,0.9353953,393,265,0,test
0.006334925,0.9936651,394,781,0,test
0.9524279,0.04757208,395,1089,0,test
0.9820363,0.017963704,396,990,0,test
0.98011506,0.019884905,397,1473,0,test
0.1378732,0.86212677,398,538,0,test
0.9488387,0.051161267,399,1543,0,test
0.006706769,0.9932933,400,1272,0,test
0.39804327,0.6019567,401,764,0,test
0.008213562,0.9917864,402,433,0,test
0.0057261568,0.99427384,403,199,0,test
0.9685468,0.03145315,404,745,0,test
0.9419376,0.058062423,405,1686,0,test
0.00671684,0.99328315,406,617,0,test
0.61906326,0.38093677,407,1656,0,test
0.0066873846,0.99331254,408,1387,0,test
0.0065230033,0.99347705,409,576,0,test
0.9787379,0.021262031,410,1296,0,test
0.2478621,0.7521379,411,715,0,test
0.01244006,0.98756,412,1342,0,test
0.9624549,0.037545104,413,1602,0,test
0.0148102045,0.98518974,414,1214,0,test
0.93272525,0.067274794,415,1476,0,test
0.9802122,0.019787814,416,310,0,test
0.007516381,0.9924837,417,56,0,test
0.97876465,0.021235356,418,1468,0,test
0.95711404,0.042885967,419,1234,0,test
0.9783544,0.021645615,420,1589,0,test
0.082384996,0.917615,421,43,0,test
0.22968148,0.77031857,422,100,0,test
0.8674191,0.13258092,423,274,0,test
0.0074650054,0.992535,424,1273,0,test
0.005349438,0.99465054,425,353,0,test
0.006158348,0.99384165,426,101,0,test
0.0063306014,0.99366945,427,808,0,test
0.67255235,0.32744768,428,107,0,test
0.8863289,0.113671124,429,907,0,test
0.0055923853,0.99440765,430,1801,0,test
0.8366583,0.16334167,431,798,0,test
0.9670683,0.032931644,432,746,0,test
0.96486616,0.03513387,433,637,0,test
0.0071805795,0.99281937,434,518,0,test
0.9789084,0.021091603,435,893,0,test
0.004797036,0.995203,436,426,0,test
0.97631186,0.023688171,437,1440,0,test
0.969464,0.030536028,438,1519,0,test
0.9706204,0.02937957,439,128,0,test
0.93516546,0.064834505,440,514,0,test
0.004949557,0.9950505,441,1535,0,test
0.9712305,0.028769506,442,1364,0,test
0.57121944,0.42878053,443,1330,0,test
0.8610951,0.13890493,444,1452,0,test
0.9594348,0.040565223,445,529,0,test
0.9804042,0.01959575,446,982,0,test
0.9573053,0.04269467,447,867,0,test
0.06488303,0.93511695,448,964,0,test
0.005312404,0.99468756,449,650,0,test
0.8911257,0.10887434,450,1696,0,test
0.015241421,0.9847586,451,1418,0,test
0.008462939,0.9915371,452,976,0,test
0.007823266,0.9921767,453,1399,0,test
0.9477217,0.052278247,454,1678,0,test
0.8616024,0.13839754,455,1588,0,test
0.02292016,0.97707987,456,940,0,test
0.967104,0.03289603,457,1607,0,test
0.980071,0.019929007,458,405,0,test
0.9731468,0.026853213,459,1412,0,test
0.07607164,0.9239284,460,1510,0,test
0.9652655,0.034734447,461,1341,0,test
0.1331098,0.8668902,462,590,0,test
0.17646256,0.8235374,463,543,0,test
0.00660813,0.9933918,464,483,0,test
0.9427524,0.05724755,465,226,0,test
0.007272624,0.9927274,466,231,0,test
0.009322374,0.9906776,467,1721,0,test
0.008353116,0.9916469,468,1554,0,test
0.95557785,0.044422098,469,599,0,test
0.0070874263,0.9929126,470,163,0,test
0.007139631,0.9928604,471,1131,0,test
0.9810901,0.018909905,472,670,0,test
0.9700421,0.029957827,473,266,0,test
0.004890843,0.99510914,474,148,0,test
0.012736941,0.987263,475,986,0,test
0.0055094254,0.9944906,476,886,0,test
0.9347792,0.06522077,477,1133,0,test
0.0065995026,0.9934006,478,701,0,test
0.35189554,0.6481045,479,1795,0,test
0.122268274,0.87773174,480,306,0,test
0.024809718,0.9751902,481,192,0,test
0.0072898166,0.99271023,482,1325,0,test
0.45671317,0.54328686,483,309,0,test
0.91539866,0.084601335,484,705,0,test
0.94316417,0.05683583,485,63,0,test
0.049633827,0.95036614,486,984,0,test
0.06295139,0.9370486,487,1811,0,test
0.32156014,0.6784399,488,1695,0,test
0.006890518,0.99310946,489,1265,0,test
0.9769338,0.023066243,490,506,0,test
0.8945839,0.105416134,491,1067,0,test
0.975544,0.024455974,492,1061,0,test
0.008334104,0.9916659,493,1572,0,test
0.007432695,0.9925673,494,906,0,test
0.005835126,0.9941649,495,1225,0,test
0.006571305,0.99342865,496,1200,0,test
0.06990227,0.9300977,497,532,0,test
0.9305326,0.06946741,498,1276,0,test
0.005822421,0.9941776,499,1049,0,test
0.006972744,0.99302727,500,806,0,test
0.9315271,0.06847292,501,218,0,test
0.9615499,0.038450137,502,694,0,test
0.9543765,0.04562351,503,286,0,test
0.93140274,0.06859721,504,584,0,test
0.70261884,0.29738116,505,1465,0,test
0.00791739,0.9920826,506,1751,0,test
0.64398146,0.35601854,507,1819,0,test
0.36669746,0.63330257,508,361,0,test
0.010818775,0.9891812,509,1172,0,test
0.13145553,0.8685445,510,591,0,test
0.95273155,0.047268413,511,1309,0,test
0.004963239,0.9950368,512,674,0,test
0.76438075,0.23561919,513,1498,0,test
0.9817639,0.01823608,514,1744,0,test
0.9348805,0.065119535,515,1750,0,test
0.97358704,0.026412986,516,1769,0,test
0.0044396184,0.9955604,517,680,0,test
0.0056351847,0.99436486,518,765,0,test
0.32782054,0.67217946,519,1405,0,test
0.98029995,0.019700015,520,1616,0,test
0.97763765,0.022362314,521,711,0,test
0.73856556,0.2614344,522,903,0,test
0.0062095644,0.99379045,523,813,0,test
0.9771773,0.02282264,524,1293,0,test
0.007477711,0.9925223,525,1268,0,test
0.27881625,0.7211837,526,493,0,test
0.0088855885,0.9911144,527,1201,0,test
0.97922814,0.020771854,528,277,0,test
0.005153092,0.99484694,529,1682,0,test
0.9758364,0.02416353,530,358,0,test
0.005655107,0.99434495,531,1010,0,test
0.005268663,0.9947313,532,236,0,test
0.0054011256,0.99459887,533,1701,0,test
0.9783332,0.021666827,534,759,0,test
0.97620755,0.023792418,535,208,0,test
0.004645319,0.99535465,536,1261,0,test
0.005478475,0.9945215,537,1424,0,test
0.009081102,0.9909189,538,58,0,test
0.0059005986,0.9940994,539,1448,0,test
0.97675383,0.023246177,540,1441,0,test
0.016881865,0.9831182,541,363,0,test
0.8495363,0.15046372,542,1680,0,test
0.97706157,0.022938449,543,567,0,test
0.0072238017,0.99277616,544,1108,0,test
0.0073442548,0.99265575,545,1464,0,test
0.97112536,0.028874664,546,1389,0,test
0.022788594,0.97721136,547,710,0,test
0.9773741,0.022625968,548,1323,0,test
0.00850847,0.9914915,549,979,0,test
0.008212606,0.9917874,550,118,0,test
0.86911404,0.13088594,551,1144,0,test
0.006717699,0.9932823,552,1763,0,test
0.0048380806,0.99516195,553,522,0,test
0.9798621,0.020137941,554,513,0,test
0.1878861,0.8121139,555,81,0,test
0.9764297,0.02357035,556,613,0,test
0.005202288,0.9947977,557,855,0,test
0.008244964,0.991755,558,380,0,test
0.005021574,0.99497837,559,1544,0,test
0.9766051,0.023394918,560,84,0,test
0.9720872,0.027912786,561,1545,0,test
0.9785528,0.021447105,562,329,0,test
0.0058655553,0.9941345,563,938,0,test
0.0074150627,0.9925849,564,629,0,test
0.6543094,0.34569064,565,1450,0,test
0.6133838,0.3866161,566,774,0,test
0.9625984,0.03740165,567,1428,0,test
0.9471885,0.05281153,568,451,0,test
0.008567864,0.9914321,569,490,0,test
0.8917569,0.10824317,570,1348,0,test
0.9645711,0.03542881,571,287,0,test
0.956475,0.043525025,572,771,0,test
0.004301818,0.9956982,573,1806,0,test
0.96450305,0.035496976,574,1244,0,test
0.65366,0.34634003,575,643,0,test
0.298878,0.701122,576,596,0,test
0.9326573,0.06734272,577,1315,0,test
0.0075414963,0.9924585,578,743,0,test
0.007267097,0.99273294,579,1681,0,test
0.97939163,0.020608334,580,1137,0,test
0.0065146526,0.9934854,581,1509,0,test
0.005732521,0.9942675,582,327,0,test
0.92801213,0.07198789,583,1359,0,test
0.963048,0.03695204,584,820,0,test
0.8763606,0.123639405,585,1669,0,test
0.0064492757,0.99355066,586,780,0,test
0.005845913,0.99415416,587,1650,0,test
0.96761405,0.03238599,588,177,0,test
0.9378491,0.062150933,589,1537,0,test
0.98178977,0.018210266,590,817,0,test
0.0045461073,0.99545383,591,86,0,test
0.9761455,0.023854485,592,1280,0,test
0.0061910534,0.9938089,593,1726,0,test
0.97909606,0.02090396,594,457,0,test
0.94367516,0.056324773,595,54,0,test
0.007926939,0.9920731,596,1368,0,test
0.9686461,0.031353932,597,221,0,test
0.026961075,0.973039,598,113,0,test
0.0057590883,0.9942409,599,1258,0,test
0.594829,0.405171,600,1125,0,test
0.0058325375,0.99416745,601,1761,0,test
0.0073723835,0.9926277,602,174,0,test
0.965327,0.034672976,603,941,0,test
0.9775572,0.022442784,604,589,0,test
0.026161216,0.97383875,605,1423,0,test
0.037973166,0.9620269,606,18,0,test
0.5518005,0.44819954,607,423,0,test
0.96835035,0.031649675,608,1221,0,test
0.004285705,0.99571425,609,285,0,test
0.10963781,0.8903622,610,1447,0,test
0.012110525,0.98788947,611,428,0,test
0.0066857534,0.9933142,612,1376,0,test
0.0054524336,0.9945476,613,1614,0,test
0.9635713,0.03642874,614,31,0,test
0.9589817,0.041018266,615,792,0,test
0.01356608,0.98643386,616,836,0,test
0.7900648,0.20993513,617,214,0,test
0.96795064,0.03204935,618,1745,0,test
0.021057822,0.97894216,619,326,0,test
0.27321115,0.7267888,620,560,0,test
0.0090984665,0.9909016,621,1013,0,test
0.96556574,0.03443431,622,631,0,test
0.972961,0.027038965,623,1090,0,test
0.0078521585,0.99214786,624,341,0,test
0.9457156,0.054284394,625,147,0,test
0.98110527,0.018894697,626,360,0,test
0.009465492,0.99053454,627,83,0,test
0.9786074,0.021392645,628,48,0,test
0.9463868,0.05361319,629,468,0,test
0.0063904766,0.99360955,630,155,0,test
0.008440848,0.99155915,631,1100,0,test
0.9773358,0.02266423,632,1718,0,test
0.96468395,0.035316095,633,1102,0,test
0.008365302,0.9916347,634,1489,0,test
0.8088577,0.1911423,635,500,0,test
0.0077950824,0.99220484,636,179,0,test
0.006788942,0.9932111,637,1118,0,test
0.98358065,0.016419413,638,1022,0,test
0.007778424,0.99222153,639,741,0,test
0.8780443,0.12195569,640,1480,0,test
0.00954618,0.99045384,641,528,0,test
0.004415321,0.99558467,642,346,0,test
0.020910872,0.9790892,643,1262,0,test
0.0044606,0.99553937,644,1781,0,test
0.010446206,0.9895538,645,1419,0,test
0.005090763,0.9949092,646,1366,0,test
0.92501575,0.074984245,647,849,0,test
0.9522089,0.047791135,648,601,0,test
0.0054628225,0.9945372,649,1193,0,test
0.32403067,0.6759693,650,243,0,test
0.98069876,0.01930119,651,754,0,test
0.0067363633,0.9932636,652,1344,0,test
0.94181204,0.058187895,653,312,0,test
0.8465391,0.1534609,654,435,0,test
0.007289505,0.9927105,655,1725,0,test
0.37715906,0.6228409,656,787,0,test
0.30774415,0.6922559,657,308,0,test
0.9162188,0.08378124,658,430,0,test
0.97388315,0.026116805,659,370,0,test
0.044384167,0.9556158,660,566,0,test
0.95880216,0.041197788,661,862,0,test
0.92569464,0.07430529,662,181,0,test
0.24199426,0.75800574,663,1222,0,test
0.9749781,0.025021879,664,621,0,test
0.9822521,0.017747909,665,692,0,test
0.9778015,0.02219853,666,1360,0,test
0.9817461,0.018253893,667,1759,0,test
0.43416175,0.5658383,668,1676,0,test
0.9705053,0.029494718,669,296,0,test
0.83744335,0.16255671,670,1210,0,test
0.90505344,0.09494655,671,461,0,test
0.9466296,0.05337041,672,1187,0,test
0.9656249,0.034374997,673,1000,0,test
0.4154428,0.58455724,674,377,0,test
0.9269691,0.073030904,675,1814,0,test
0.8281096,0.17189044,676,105,0,test
0.9103399,0.0896601,677,126,0,test
0.005016236,0.9949838,678,1037,0,test
0.004906637,0.99509335,679,707,0,test
0.1293193,0.8706807,680,355,0,test
