0,1,2,3,4,5,6,7,identifier,split
0.9946346,0.0005353912,0.0027309118,0.00076361594,0.00012781205,0.00038553,0.0003869356,0.00043528952,0,test
0.9955172,0.00031306088,0.002365247,0.00061657926,0.00013429289,0.0002807081,0.00046894085,0.00030394076,1,test
0.0023857537,0.00665843,0.0001985552,0.00033163335,0.00077209465,0.9765568,0.006853435,0.006243326,2,test
0.0061585964,0.03472591,0.049660224,0.007080235,0.01639252,0.8460205,0.024686025,0.015276108,3,test
0.9912985,0.00071008835,0.0039497106,0.0012868,0.00035432994,0.0006228614,0.0010237995,0.0007538938,4,test
0.00026138077,0.00033501163,0.9949131,0.002734472,0.0004289656,0.0004419949,0.0003091144,0.0005759721,5,test
0.0004807481,0.00055379584,0.99409854,0.002712301,0.00055244943,0.0005609173,0.00033857964,0.00070257334,6,test
0.0005509053,0.0005145321,0.99180883,0.0048216917,0.00068231346,0.000486041,0.00040919505,0.0007265819,7,test
0.98918205,0.002301025,0.004882574,0.0015559212,0.00030812,0.0005979962,0.0004932638,0.0006789882,8,test
0.00046027303,0.0006910868,0.9926536,0.00321479,0.0006452261,0.00089681643,0.0004913579,0.0009469117,9,test
0.00021847861,0.00023982325,0.9964625,0.0017649635,0.00033138273,0.00034661577,0.00023737828,0.00039887207,10,test
0.00072402146,0.0003150369,0.99564123,0.0019141011,0.00046399303,0.0003136854,0.0003366751,0.00029123924,11,test
0.99748284,0.00024781772,0.0009785965,0.00047110647,0.000103616396,0.00020097042,0.0002980206,0.00021714445,12,test
0.9927638,0.0005454728,0.004133812,0.00089613104,0.00024602743,0.00029322776,0.0006219193,0.00049959513,13,test
0.00024898277,0.00034630133,0.9967499,0.0013538064,0.00030197538,0.00039997132,0.00024202812,0.00035708703,14,test
0.0005031515,0.00047645945,0.99464613,0.0022790092,0.00056064967,0.0006151407,0.00040887788,0.0005106336,15,test
0.0005782566,0.0003928717,0.99390346,0.0034282196,0.00047077687,0.00046188963,0.00025448366,0.00050999766,16,test
0.0003477325,0.00032110105,0.99727803,0.0009976432,0.00032948534,0.0002792002,0.00021491034,0.00023197537,17,test
0.89321053,0.0063958876,0.09040389,0.0036966202,0.0010475324,0.0014024574,0.0014840927,0.0023590068,18,test
0.008583667,0.11025371,0.007840908,0.021559691,0.22711468,0.5269974,0.0564544,0.04119561,19,test
0.99523157,0.00044307642,0.0020234557,0.00075130607,0.00020954291,0.0003419122,0.00052921515,0.00046995113,20,test
0.023211537,0.0013045954,0.962092,0.0070750155,0.0026931774,0.00057567126,0.0023282892,0.0007196269,21,test
0.9942227,0.0005861725,0.002573588,0.0006989705,0.00016671131,0.0006763731,0.00051360985,0.00056175323,22,test
0.00015589358,0.00017989262,0.9980596,0.00083752355,0.00018266331,0.00022908469,0.0001823568,0.0001729057,23,test
5.1130667e-07,5.2418087e-05,6.9969695e-07,4.4044074e-05,5.4378353e-07,9.7896904e-05,3.7813465e-06,0.99980015,24,test
0.00039337607,0.0003318288,0.9951989,0.0024303186,0.0005227133,0.0004244762,0.00029740488,0.00040098096,25,test
0.00056870823,0.0005533824,0.99343723,0.0029648077,0.0007321836,0.0006495389,0.00051526213,0.00057887274,26,test
0.0001807974,0.00017847832,0.9972573,0.0015229046,0.00024995697,0.00024566436,0.00018854754,0.00017637461,27,test
0.00039053094,0.0003742536,0.99625385,0.0015810434,0.0003526883,0.00046408662,0.00028367422,0.00029985007,28,test
0.0004291657,0.00048024397,0.9946631,0.0026198335,0.00045729024,0.000510985,0.00031864326,0.0005207674,29,test
0.9964384,0.00035192532,0.0012407203,0.0005904608,0.0001252847,0.00039690934,0.0005127897,0.00034348626,30,test
0.00060189504,0.00048739603,0.9939281,0.0026714867,0.00059787947,0.00059757114,0.0004778928,0.0006377823,31,test
7.2059493e-06,1.8213473e-07,6.52123e-06,7.599996e-08,3.395093e-06,2.2429901e-06,0.9999802,1.6057001e-07,32,test
0.00041757085,0.0004754212,0.99260604,0.004475483,0.00051077997,0.0004590096,0.00039203066,0.0006636244,33,test
0.00034391752,0.00037224527,0.99456394,0.0030218353,0.00044697727,0.00046235573,0.0003136267,0.00047513485,34,test
0.00022265986,0.00025954063,0.99715364,0.0013042005,0.0002600108,0.0002917793,0.00023209845,0.0002760509,35,test
0.00023644915,0.0002985519,0.99632543,0.00183981,0.00028883183,0.00035435258,0.00023735785,0.00041921728,36,test
0.00023904844,0.00021166325,0.9978746,0.00091400946,0.0002558423,0.0001759133,0.00017519324,0.00015371639,37,test
0.00026651256,0.00025694777,0.99692637,0.0013156378,0.0003398823,0.000350615,0.00025513815,0.00028890188,38,test
0.9969597,0.00032890175,0.0008868931,0.00039997694,0.00010887908,0.00045055203,0.00042845483,0.0004366858,39,test
0.99483126,0.00038853718,0.0015579166,0.0006036468,0.00024340715,0.0005220617,0.0014915625,0.00036171518,40,test
0.9957189,0.000285544,0.0024031128,0.0005427154,0.00013640072,0.00018719058,0.0004810041,0.0002450995,41,test
0.00043327897,0.0004670445,0.9950991,0.0022413798,0.00044102353,0.0004916591,0.00033079018,0.0004956476,42,test
0.0007090201,0.00072113296,0.99139386,0.0046019577,0.00073005666,0.00058539084,0.00052926043,0.00072924874,43,test
0.9937795,0.0005246835,0.003096582,0.0010476935,0.00019470455,0.0003400458,0.0005591239,0.00045765127,44,test
