0,1,identifier,split
0.8621841,0.13781591,72,test
0.98074794,0.019252023,73,test
0.6391684,0.3608316,74,test
0.024684766,0.9753152,75,test
0.9801732,0.019826863,76,test
0.9834669,0.016533038,77,test
0.022849092,0.9771509,78,test
0.94314414,0.056855872,79,test
0.8261186,0.17388147,80,test
0.18067268,0.81932735,81,test
0.380802,0.61919796,82,test
0.051148366,0.9488517,83,test
0.9841171,0.015882904,84,test
0.8785824,0.12141765,85,test
0.060740773,0.93925923,86,test
0.9311481,0.06885195,87,test
0.018407846,0.9815922,88,test
0.15528436,0.8447156,89,test
0.6279042,0.37209582,90,test
0.01607254,0.9839274,91,test
0.9553677,0.04463234,92,test
0.98628855,0.0137114115,93,test
0.981724,0.01827602,94,test
0.084215276,0.9157847,95,test
0.9446987,0.055301312,96,test
0.9649895,0.03501055,97,test
0.96839696,0.031603016,98,test
0.016614737,0.9833853,99,test
0.08222984,0.91777015,100,test
0.010001552,0.9899984,101,test
0.033742007,0.9662579,102,test
0.9831992,0.016800875,103,test
0.98730403,0.012696011,104,test
0.64792186,0.35207814,105,test
0.9777418,0.022258213,106,test
0.8593923,0.14060776,107,test
0.94435996,0.05563998,108,test
0.016992675,0.9830073,109,test
0.976858,0.023142027,110,test
0.08063858,0.9193615,111,test
0.016688414,0.98331165,112,test
0.21616212,0.7838379,113,test
0.9860265,0.013973399,114,test
0.00804644,0.99195355,115,test
0.45369342,0.54630655,116,test
0.32379502,0.676205,117,test
0.018243857,0.9817562,118,test
0.016681608,0.98331845,119,test
0.978004,0.021996036,120,test
0.01969059,0.9803094,121,test
0.019316385,0.9806836,122,test
0.0352775,0.9647226,123,test
0.010713611,0.98928636,124,test
0.98295665,0.017043369,125,test
0.8702733,0.12972672,126,test
0.009775038,0.990225,127,test
0.97915727,0.020842744,128,test
0.017616766,0.98238325,129,test
0.6014274,0.39857262,130,test
0.9774965,0.022503538,131,test
0.011442634,0.98855734,132,test
0.023107039,0.97689295,133,test
0.020276578,0.9797234,134,test
0.9038498,0.09615025,135,test
0.97083485,0.029165165,136,test
0.9691013,0.030898679,137,test
0.97406083,0.02593917,138,test
0.012886383,0.9871136,139,test
0.013118882,0.98688114,140,test
0.97237295,0.027627077,141,test
0.49020454,0.5097955,142,test
0.96959674,0.03040319,143,test
0.012462025,0.987538,144,test
0.98372114,0.016278898,145,test
0.94452596,0.055474054,146,test
0.9708217,0.029178327,147,test
0.02373277,0.97626716,148,test
0.01429933,0.9857006,149,test
0.077298015,0.92270195,150,test
0.0553738,0.9446263,151,test
0.97307634,0.026923643,152,test
0.9590048,0.040995207,153,test
0.011124757,0.98887527,154,test
0.0118374545,0.9881626,155,test
0.5406684,0.4593316,156,test
0.92028886,0.07971107,157,test
0.1720211,0.82797885,158,test
0.5363986,0.46360138,159,test
0.98756534,0.012434631,160,test
0.021205438,0.9787946,161,test
0.9826512,0.01734885,162,test
0.07633809,0.92366195,163,test
0.7491376,0.25086242,164,test
0.082409225,0.91759086,165,test
0.9856666,0.0143334735,166,test
0.98046863,0.019531421,167,test
0.017785022,0.982215,168,test
0.97928464,0.020715361,169,test
0.96869457,0.03130548,170,test
0.011890128,0.9881098,171,test
0.010941192,0.9890588,172,test
0.9554747,0.0445253,173,test
0.033488236,0.9665118,174,test
0.11034033,0.88965964,175,test
0.95441335,0.0455866,176,test
0.9671417,0.032858245,177,test
0.978292,0.02170809,178,test
0.024551397,0.97544855,179,test
0.9346399,0.06536014,180,test
0.863004,0.13699593,181,test
0.9761287,0.023871336,182,test
0.014430631,0.9855694,183,test
0.12569991,0.8743001,184,test
0.3522256,0.64777434,185,test
0.04508561,0.9549144,186,test
0.04038016,0.9596198,187,test
0.9844902,0.015509763,188,test
0.9744081,0.025591917,189,test
0.013332931,0.9866671,190,test
0.8990051,0.1009949,191,test
0.046523683,0.95347625,192,test
0.9889732,0.011026765,193,test
0.12502347,0.8749765,194,test
0.16392702,0.836073,195,test
0.98683524,0.013164706,196,test
0.9817523,0.01824775,197,test
0.018823182,0.98117673,198,test
0.013546084,0.98645395,199,test
0.75334644,0.24665359,200,test
0.8303785,0.16962147,201,test
0.9877438,0.012256136,202,test
0.011956534,0.9880435,203,test
0.9071969,0.092803195,204,test
0.98087317,0.019126792,205,test
0.96577924,0.034220763,206,test
0.9716994,0.028300576,207,test
0.9825942,0.017405787,208,test
0.009738537,0.9902615,209,test
0.98810834,0.011891624,210,test
0.05831488,0.9416851,211,test
0.041968312,0.9580317,212,test
0.67533743,0.3246626,213,test
0.81773645,0.18226355,214,test
0.011482271,0.98851776,215,test
0.016959213,0.98304075,216,test
0.87423855,0.12576143,217,test
0.93824095,0.06175898,218,test
0.12995344,0.87004656,219,test
0.020996151,0.97900385,220,test
0.9476716,0.052328423,221,test
0.114126965,0.885873,222,test
0.9352623,0.064737745,223,test
0.8462668,0.1537332,224,test
0.899646,0.10035403,225,test
0.98541856,0.014581434,226,test
0.9400728,0.05992721,227,test
0.06015436,0.9398456,228,test
0.9517764,0.048223607,229,test
0.17158586,0.82841414,230,test
0.04165678,0.9583432,231,test
0.98612,0.013880001,232,test
0.9838563,0.016143622,233,test
0.042491626,0.9575083,234,test
0.013508523,0.9864915,235,test
0.020775726,0.97922426,236,test
0.9866447,0.013355331,237,test
0.011812842,0.98818713,238,test
0.98010296,0.019897074,239,test
0.08759063,0.91240937,240,test
0.78453064,0.21546938,241,test
0.0136866,0.98631334,242,test
0.32344165,0.6765584,243,test
0.009603464,0.9903965,244,test
0.0603467,0.9396533,245,test
0.96535736,0.034642592,246,test
0.9833968,0.016603211,247,test
0.18827564,0.81172436,248,test
0.025102457,0.9748975,249,test
0.3161145,0.6838855,250,test
0.28659433,0.71340567,251,test
0.04777512,0.9522249,252,test
0.82167536,0.17832464,253,test
0.95364493,0.046355102,254,test
0.013878866,0.9861211,255,test
0.00696943,0.9930306,256,test
0.98900104,0.0109990025,257,test
0.018908774,0.98109126,258,test
0.010540607,0.9894594,259,test
0.9841979,0.015802143,260,test
0.98299754,0.01700241,261,test
0.8224987,0.17750137,262,test
0.9758287,0.02417124,263,test
0.03866187,0.96133816,264,test
0.16071515,0.8392849,265,test
0.9719639,0.028036091,266,test
0.013696432,0.9863035,267,test
0.6308648,0.36913517,268,test
0.8657906,0.13420941,269,test
0.9276619,0.07233813,270,test
0.05982977,0.9401702,271,test
0.7721319,0.22786805,272,test
0.07641313,0.92358685,273,test
0.8472063,0.15279369,274,test
0.010537714,0.9894623,275,test
0.9691272,0.030872747,276,test
0.9785381,0.021461852,277,test
0.42751688,0.5724831,278,test
0.84589183,0.15410814,279,test
0.18276799,0.817232,280,test
0.95965266,0.04034732,281,test
0.9843583,0.015641652,282,test
0.97798336,0.022016717,283,test
0.04245715,0.9575429,284,test
0.009995728,0.99000424,285,test
0.9635256,0.036474373,286,test
0.9457355,0.05426446,287,test
0.980451,0.019548986,288,test
0.9857385,0.014261542,289,test
0.8963812,0.10361876,290,test
0.0065339017,0.9934661,291,test
0.031855084,0.96814495,292,test
0.017863156,0.9821369,293,test
0.50621676,0.4937832,294,test
0.11661802,0.883382,295,test
0.9808872,0.019112809,296,test
0.043925356,0.9560746,297,test
0.9583261,0.041673884,298,test
0.013424056,0.98657596,299,test
0.70761687,0.2923831,300,test
0.027709883,0.9722901,301,test
0.019416632,0.9805833,302,test
0.97731656,0.022683417,303,test
0.013332636,0.98666734,304,test
0.03872251,0.9612775,305,test
0.062612206,0.93738776,306,test
0.013210025,0.98679,307,test
0.16174112,0.8382589,308,test
0.84417456,0.15582551,309,test
0.9778006,0.022199439,310,test
0.95648015,0.043519862,311,test
0.9576246,0.042375326,312,test
0.98736304,0.012636902,313,test
0.9855078,0.014492196,314,test
0.9645841,0.035415865,315,test
0.9301913,0.06980875,316,test
0.024737107,0.97526294,317,test
0.9582099,0.041790128,318,test
0.012370921,0.98762906,319,test
0.024037752,0.9759622,320,test
0.9771871,0.022812871,321,test
0.057835322,0.9421646,322,test
0.01588081,0.9841192,323,test
0.9519701,0.048029914,324,test
0.42384744,0.57615256,325,test
0.01645313,0.98354685,326,test
0.012241074,0.98775893,327,test
0.6444274,0.35557264,328,test
0.9722848,0.02771523,329,test
0.9649635,0.035036527,330,test
0.9719783,0.028021699,331,test
0.037321705,0.96267825,332,test
0.78794044,0.21205954,333,test
0.25322816,0.7467719,334,test
0.010048326,0.98995167,335,test
0.1600331,0.8399669,336,test
0.9117605,0.08823948,337,test
0.35002074,0.6499793,338,test
0.050516326,0.94948375,339,test
0.92496085,0.07503915,340,test
0.013743568,0.9862564,341,test
0.9503389,0.0496611,342,test
0.012081146,0.9879189,343,test
0.5513911,0.44860888,344,test
0.8459434,0.15405658,345,test
0.033833276,0.9661667,346,test
0.9725136,0.027486404,347,test
0.9681712,0.03182884,348,test
0.03917074,0.96082926,349,test
0.9627317,0.03726821,350,test
0.98229045,0.017709529,351,test
0.008749791,0.9912503,352,test
0.054146513,0.9458535,353,test
0.8749544,0.12504554,354,test
0.18023509,0.81976485,355,test
0.98564285,0.014357145,356,test
0.05535543,0.9446446,357,test
0.99005204,0.009947931,358,test
0.07858698,0.92141306,359,test
0.98292303,0.017077008,360,test
0.10581577,0.89418423,361,test
0.9722856,0.027714394,362,test
0.13674264,0.8632573,363,test
0.92484444,0.07515557,364,test
0.97594845,0.024051564,365,test
0.94157284,0.05842722,366,test
0.012121472,0.9878785,367,test
0.95893455,0.041065387,368,test
0.01608839,0.98391163,369,test
0.97781587,0.022184104,370,test
0.071875475,0.92812455,371,test
0.98170877,0.018291231,372,test
0.95745546,0.042544536,373,test
0.9602697,0.039730284,374,test
0.008920173,0.99107987,375,test
0.8015513,0.19844866,376,test
0.04100923,0.9589908,377,test
0.9757578,0.024242284,378,test
0.9387203,0.06127974,379,test
0.01570371,0.98429626,380,test
0.0082597695,0.9917402,381,test
0.014409751,0.9855903,382,test
0.98373586,0.016264087,383,test
0.47968137,0.5203186,384,test
0.46058142,0.53941864,385,test
0.09494542,0.90505457,386,test
0.07151865,0.92848134,387,test
0.18556285,0.81443715,388,test
0.9794448,0.020555137,389,test
0.018810814,0.98118913,390,test
0.039035134,0.96096486,391,test
0.012710675,0.98728925,392,test
0.8523224,0.14767765,393,test
0.2262696,0.7737304,394,test
0.9549748,0.045025248,395,test
0.83171666,0.16828333,396,test
0.921645,0.07835505,397,test
0.18792081,0.81207913,398,test
0.9816544,0.018345637,399,test
0.96552837,0.03447158,400,test
0.008633466,0.99136657,401,test
0.017584626,0.9824154,402,test
0.35531998,0.6446801,403,test
0.008332681,0.99166733,404,test
0.97620505,0.023795007,405,test
0.022758706,0.9772413,406,test
0.98469454,0.015305493,407,test
0.96906126,0.030938707,408,test
0.012625733,0.98737425,409,test
0.95927733,0.040722616,410,test
0.7763429,0.2236571,411,test
0.94509655,0.054903418,412,test
0.9160397,0.083960235,413,test
0.9889653,0.011034756,414,test
0.9515323,0.048467714,415,test
0.023955885,0.9760441,416,test
0.009581303,0.99041873,417,test
0.8731609,0.12683904,418,test
0.98175836,0.018241635,419,test
0.98456085,0.015439106,420,test
0.7334208,0.2665792,421,test
0.98634285,0.013657189,422,test
0.119671725,0.8803283,423,test
0.979752,0.020248072,424,test
0.03493155,0.9650684,425,test
0.029424146,0.9705759,426,test
0.017473526,0.98252654,427,test
0.058192678,0.9418073,428,test
0.043442775,0.9565572,429,test
0.84259534,0.15740468,430,test
0.021383177,0.9786169,431,test
0.52949655,0.47050348,432,test
0.021023573,0.9789764,433,test
0.018074308,0.9819257,434,test
0.81993586,0.1800641,435,test
0.13313049,0.8668695,436,test
0.98900443,0.01099561,437,test
0.9764315,0.023568494,438,test
0.049010504,0.9509895,439,test
0.014222873,0.9857771,440,test
0.98039025,0.019609775,441,test
0.3237208,0.67627925,442,test
0.97572505,0.024274964,443,test
0.95241797,0.047581997,444,test
0.6716623,0.3283377,445,test
0.9825271,0.017472938,446,test
0.011647208,0.98835284,447,test
0.09668614,0.9033139,448,test
0.02739638,0.9726036,449,test
0.02104713,0.9789529,450,test
0.9929603,0.007039672,451,test
0.79674107,0.20325896,452,test
0.98426086,0.015739117,453,test
0.97607666,0.023923267,454,test
0.26804563,0.73195434,455,test
0.9785378,0.021462258,456,test
0.9856359,0.014364117,457,test
0.06705763,0.93294233,458,test
0.017577179,0.9824228,459,test
0.33212453,0.66787547,460,test
0.64255804,0.35744196,461,test
0.021447606,0.9785524,462,test
0.04286626,0.9571337,463,test
0.22755992,0.7724401,464,test
0.010319383,0.9896806,465,test
0.012122305,0.9878777,466,test
0.48207262,0.5179274,467,test
0.9015561,0.098443955,468,test
0.019909691,0.9800903,469,test
0.058042448,0.9419576,470,test
0.98851717,0.011482824,471,test
0.021108076,0.97889185,472,test
0.89184505,0.10815496,473,test
0.032452438,0.96754754,474,test
0.96538645,0.03461353,475,test
0.83923477,0.16076529,476,test
0.8778306,0.12216944,477,test
0.021112043,0.978888,478,test
0.97882336,0.021176621,479,test
0.054538883,0.94546115,480,test
0.7191603,0.28083965,481,test
0.9679864,0.032013547,482,test
0.012262119,0.9877379,483,test
0.0156155005,0.98438454,484,test
0.4948343,0.5051657,485,test
0.9812986,0.018701399,486,test
0.99081844,0.009181474,487,test
0.9806629,0.019337105,488,test
0.96111125,0.038888715,489,test
0.014950182,0.9850498,490,test
0.95192426,0.048075706,491,test
0.049186263,0.9508137,492,test
0.4682309,0.53176916,493,test
0.021676477,0.9783236,494,test
0.97647756,0.023522494,495,test
0.9631134,0.036886536,496,test
0.013859646,0.9861404,497,test
0.5093789,0.49062112,498,test
0.9818284,0.018171664,499,test
0.62552094,0.37447906,500,test
0.035102688,0.96489733,501,test
0.5020953,0.49790475,502,test
0.039045636,0.96095437,503,test
0.89777225,0.10222775,504,test
0.01652108,0.9834789,505,test
0.99158126,0.008418731,506,test
0.87681633,0.12318366,507,test
0.9238424,0.07615762,508,test
0.9606706,0.03932946,509,test
0.025441622,0.9745584,510,test
0.9797477,0.020252211,511,test
0.033319876,0.96668005,512,test
0.9879048,0.0120952,513,test
0.9834501,0.016549861,514,test
0.99282515,0.007174833,515,test
0.3454908,0.6545091,516,test
0.0091031995,0.99089676,517,test
0.057245214,0.9427548,518,test
0.97294736,0.02705263,519,test
0.8865426,0.113457434,520,test
0.04476214,0.9552378,521,test
0.038269386,0.96173066,522,test
0.6648453,0.33515474,523,test
0.3055929,0.69440705,524,test
0.9658957,0.034104336,525,test
0.102087505,0.89791244,526,test
0.990436,0.00956396,527,test
0.012214759,0.9877852,528,test
0.97063804,0.029361997,529,test
0.01724353,0.9827565,530,test
0.94210017,0.057899773,531,test
0.097323544,0.9026764,532,test
0.98800266,0.0119973365,533,test
0.0804309,0.9195691,534,test
0.013196517,0.9868035,535,test
0.96076673,0.039233264,536,test
0.9277561,0.072243914,537,test
0.05499852,0.9450015,538,test
0.9200785,0.07992152,539,test
0.7591205,0.24087948,540,test
0.27860332,0.7213966,541,test
0.7025384,0.29746166,542,test
0.4533882,0.5466118,543,test
0.96018463,0.039815303,544,test
0.9724989,0.027501155,545,test
0.950457,0.049542997,546,test
0.045950755,0.9540493,547,test
0.9862068,0.013793225,548,test
0.12383437,0.8761656,549,test
0.46210772,0.5378923,550,test
0.951479,0.04852096,551,test
0.95123863,0.048761435,552,test
0.08784911,0.91215086,553,test
0.15524542,0.8447546,554,test
0.50478345,0.49521655,555,test
0.1304102,0.86958987,556,test
0.038933344,0.96106666,557,test
0.00987466,0.9901253,558,test
0.90207285,0.09792722,559,test
0.25972858,0.7402714,560,test
0.8980135,0.10198655,561,test
0.01200407,0.9879959,562,test
0.44803905,0.5519609,563,test
0.015477607,0.98452234,564,test
0.25106335,0.74893665,565,test
0.053358898,0.9466411,566,test
0.9806666,0.019333392,567,test
0.02085041,0.97914964,568,test
0.023054333,0.97694564,569,test
0.9867865,0.013213442,570,test
0.052551676,0.9474483,571,test
0.05647626,0.9435237,572,test
0.9794531,0.020546997,573,test
0.9723724,0.027627653,574,test
0.015761577,0.98423845,575,test
0.013494926,0.9865051,576,test
0.96799064,0.032009292,577,test
0.059703223,0.9402968,578,test
0.98979527,0.010204733,579,test
0.96932644,0.030673604,580,test
0.9913584,0.008641579,581,test
0.0153629035,0.98463714,582,test
0.9854166,0.014583365,583,test
0.87629354,0.123706445,584,test
0.97736883,0.022631152,585,test
0.012495894,0.98750407,586,test
0.9648149,0.035185073,587,test
0.020689255,0.9793107,588,test
0.983824,0.016175993,589,test
0.0449953,0.95500463,590,test
0.11335042,0.8866496,591,test
0.9375154,0.062484674,592,test
0.46494973,0.5350503,593,test
0.011204162,0.9887959,594,test
0.19462302,0.805377,595,test
0.19109267,0.8089073,596,test
0.025324732,0.9746753,597,test
0.06599074,0.93400925,598,test
0.95740986,0.04259018,599,test
0.9570804,0.042919576,600,test
0.9530398,0.046960197,601,test
0.009685674,0.9903143,602,test
0.9862941,0.013705861,603,test
0.012032204,0.9879677,604,test
0.41321692,0.58678305,605,test
0.018889362,0.98111063,606,test
0.020715863,0.97928417,607,test
0.3425564,0.6574436,608,test
0.40514725,0.59485275,609,test
0.9866432,0.013356821,610,test
0.031799175,0.9682008,611,test
0.9506933,0.049306657,612,test
0.9653877,0.03461229,613,test
0.02563419,0.97436583,614,test
0.08982198,0.910178,615,test
0.02193881,0.9780612,616,test
0.067435235,0.93256474,617,test
0.991546,0.008453953,618,test
0.73446554,0.26553446,619,test
0.012768387,0.9872317,620,test
0.9913686,0.008631373,621,test
0.031353164,0.9686469,622,test
0.9263641,0.073635876,623,test
0.015897818,0.9841022,624,test
0.020984314,0.9790157,625,test
0.8443168,0.15568328,626,test
0.018852515,0.98114747,627,test
0.29001287,0.7099871,628,test
0.015995076,0.984005,629,test
0.023359993,0.97664,630,test
0.98361796,0.016381958,631,test
0.9835227,0.016477237,632,test
0.98931956,0.010680388,633,test
0.9458633,0.054136664,634,test
0.45462048,0.5453795,635,test
0.3099931,0.6900069,636,test
0.9552365,0.04476354,637,test
0.9599013,0.040098716,638,test
0.24648754,0.7535124,639,test
0.6746952,0.3253048,640,test
0.060593333,0.93940663,641,test
0.7528722,0.24712773,642,test
0.83952934,0.16047066,643,test
0.4217801,0.5782199,644,test
0.98599535,0.014004614,645,test
0.9829505,0.017049497,646,test
0.013129424,0.9868706,647,test
0.018527636,0.9814724,648,test
0.9737249,0.0262751,649,test
0.037756313,0.96224374,650,test
0.39328152,0.6067184,651,test
0.97614926,0.02385079,652,test
0.013027827,0.98697215,653,test
0.018910099,0.9810899,654,test
0.988439,0.011560961,655,test
0.82954574,0.17045426,656,test
0.03325045,0.9667496,657,test
0.044955283,0.95504475,658,test
0.9141967,0.08580326,659,test
0.008566503,0.9914335,660,test
0.055792104,0.94420785,661,test
0.34390545,0.6560945,662,test
0.9130654,0.08693468,663,test
0.03212432,0.9678757,664,test
0.013317621,0.9866824,665,test
0.98017037,0.019829549,666,test
0.9599164,0.040083524,667,test
0.9861058,0.01389423,668,test
0.0131180985,0.9868819,669,test
0.9802925,0.019707453,670,test
0.07226651,0.9277335,671,test
0.98755485,0.012445099,672,test
0.04964041,0.9503595,673,test
0.013947628,0.9860524,674,test
0.9835722,0.016427808,675,test
0.030947533,0.9690525,676,test
0.71299773,0.28700227,677,test
0.97960085,0.020399164,678,test
0.025050709,0.9749493,679,test
0.03582319,0.9641768,680,test
0.88891816,0.11108182,681,test
0.8370636,0.16293637,682,test
0.9827472,0.017252864,683,test
0.021063691,0.9789363,684,test
0.16814958,0.8318504,685,test
0.9851066,0.014893408,686,test
0.2875569,0.7124431,687,test
0.97478765,0.025212402,688,test
0.97139955,0.028600523,689,test
0.9777234,0.022276515,690,test
0.9663186,0.033681445,691,test
0.98145753,0.018542485,692,test
0.022989985,0.97701,693,test
0.9399959,0.060004093,694,test
0.9078371,0.09216288,695,test
0.93640006,0.063599944,696,test
0.018662255,0.98133767,697,test
0.97644573,0.023554254,698,test
0.97904825,0.020951727,699,test
0.011563588,0.98843646,700,test
0.011848258,0.9881517,701,test
0.011970575,0.9880294,702,test
0.9141061,0.0858939,703,test
0.99158365,0.008416347,704,test
0.7851113,0.21488866,705,test
0.824724,0.175276,706,test
0.032432966,0.967567,707,test
0.8614926,0.1385075,708,test
0.017329823,0.9826701,709,test
0.077849105,0.92215085,710,test
0.98379827,0.016201662,711,test
0.011977987,0.98802197,712,test
0.98146755,0.018532429,713,test
0.94551724,0.05448276,714,test
0.30047593,0.69952404,715,test
0.009481857,0.99051815,716,test
0.012619387,0.9873806,717,test
0.9870978,0.012902187,718,test
0.007382244,0.9926178,719,test
0.04245075,0.9575492,720,test
0.9102042,0.089795895,721,test
0.012853967,0.987146,722,test
0.011006988,0.988993,723,test
0.965784,0.03421591,724,test
0.94286823,0.057131805,725,test
0.026351085,0.97364897,726,test
0.014454161,0.9855458,727,test
0.9120949,0.087905064,728,test
0.9844019,0.015598129,729,test
0.01427784,0.9857222,730,test
0.26928785,0.7307122,731,test
0.9649627,0.035037283,732,test
0.014482181,0.98551774,733,test
0.9792138,0.02078622,734,test
0.018995643,0.9810044,735,test
0.9760744,0.023925615,736,test
0.98627394,0.013726077,737,test
0.9879359,0.012064095,738,test
0.016348502,0.9836516,739,test
0.8294712,0.1705288,740,test
0.079212554,0.9207875,741,test
0.009256348,0.9907437,742,test
0.010681259,0.9893188,743,test
0.97774416,0.022255858,744,test
0.8888308,0.1111692,745,test
0.9503444,0.049655657,746,test
0.87650776,0.123492226,747,test
0.83415955,0.16584043,748,test
0.08776482,0.91223514,749,test
0.9373961,0.062603876,750,test
0.9483741,0.05162587,751,test
0.14494161,0.85505843,752,test
0.0393869,0.96061313,753,test
0.97950965,0.020490384,754,test
0.80465865,0.19534142,755,test
0.09388328,0.9061168,756,test
0.069064386,0.9309356,757,test
0.972923,0.02707699,758,test
0.98368925,0.016310701,759,test
0.897819,0.102180995,760,test
0.76672584,0.23327418,761,test
0.89654475,0.10345525,762,test
0.024490247,0.9755097,763,test
0.25627902,0.74372095,764,test
0.049626376,0.95037365,765,test
0.8387278,0.16127226,766,test
0.97233534,0.027664678,767,test
0.11188871,0.8881113,768,test
0.9832238,0.016776199,769,test
0.9693624,0.03063757,770,test
0.93981194,0.06018804,771,test
0.94125444,0.05874561,772,test
0.9672121,0.03278794,773,test
0.6161927,0.3838073,774,test
0.9819296,0.018070407,775,test
0.12547906,0.87452096,776,test
0.9288532,0.07114684,777,test
0.9733226,0.026677376,778,test
0.06781485,0.9321851,779,test
0.01842605,0.981574,780,test
0.012154326,0.9878457,781,test
0.009505365,0.9904946,782,test
0.09364283,0.9063571,783,test
0.8139614,0.18603855,784,test
0.9826539,0.017346064,785,test
0.92962027,0.0703797,786,test
0.25576466,0.74423534,787,test
0.8952782,0.10472184,788,test
0.018015837,0.9819842,789,test
0.024648268,0.9753517,790,test
0.9798768,0.02012312,791,test
0.94205457,0.057945427,792,test
0.9464058,0.053594176,793,test
0.9806003,0.019399742,794,test
0.12617016,0.8738298,795,test
0.9179538,0.082046166,796,test
0.17084822,0.82915175,797,test
0.6637698,0.3362302,798,test
0.9840566,0.01594341,799,test
0.01755373,0.9824463,800,test
0.022502223,0.97749776,801,test
0.011618907,0.98838115,802,test
0.9629021,0.037097897,803,test
0.976351,0.023648981,804,test
0.017339576,0.98266035,805,test
0.010894855,0.98910517,806,test
0.037079863,0.9629202,807,test
0.028832389,0.9711676,808,test
0.024904119,0.9750959,809,test
0.014372781,0.9856272,810,test
0.39862102,0.601379,811,test
0.9727155,0.027284462,812,test
0.018483834,0.9815161,813,test
0.03799743,0.96200264,814,test
0.9702087,0.02979131,815,test
0.90217227,0.097827755,816,test
0.9860692,0.013930758,817,test
0.01940528,0.9805947,818,test
0.9828347,0.017165273,819,test
0.9833013,0.016698722,820,test
0.9809755,0.01902452,821,test
0.9563223,0.043677635,822,test
0.9070035,0.09299649,823,test
0.013190663,0.9868094,824,test
0.97748953,0.022510417,825,test
0.15687087,0.84312916,826,test
0.73320365,0.2667963,827,test
0.009713548,0.99028647,828,test
0.11438956,0.8856104,829,test
0.10332118,0.8966788,830,test
0.08157878,0.91842127,831,test
0.03897378,0.96102625,832,test
0.9884553,0.01154473,833,test
0.984023,0.015977046,834,test
0.9920426,0.007957439,835,test
0.073642924,0.9263571,836,test
0.98216647,0.017833514,837,test
0.97878003,0.021219991,838,test
0.012843939,0.98715603,839,test
0.010126468,0.9898735,840,test
0.7129711,0.28702897,841,test
0.026103042,0.973897,842,test
0.025427593,0.9745725,843,test
0.022230718,0.97776926,844,test
0.037000973,0.9629991,845,test
0.992761,0.0072390633,846,test
0.012032204,0.9879677,847,test
0.32286593,0.6771341,848,test
0.9627388,0.03726118,849,test
0.8595567,0.1404433,850,test
0.73058546,0.2694145,851,test
0.043021858,0.95697814,852,test
0.39456254,0.6054374,853,test
0.1391648,0.8608352,854,test
0.19870545,0.80129457,855,test
0.051070467,0.9489295,856,test
0.0254587,0.9745413,857,test
0.23174328,0.7682567,858,test
0.021859454,0.9781406,859,test
0.96822137,0.031778667,860,test
0.022754572,0.9772454,861,test
0.9341004,0.06589969,862,test
0.1523089,0.8476911,863,test
0.93959415,0.060405884,864,test
0.012591499,0.9874085,865,test
0.9124606,0.087539405,866,test
0.9436346,0.056365404,867,test
0.014106264,0.9858937,868,test
0.9455185,0.054481447,869,test
0.99568826,0.0043116836,870,test
0.9820312,0.01796882,871,test
0.99250484,0.007495185,872,test
0.039416563,0.96058345,873,test
0.9495254,0.050474595,874,test
