0,1,2,3,4,5,6,7,identifier,split
0.9953856,0.0009854481,0.0002102955,0.0009316809,0.00038042624,0.0003680163,0.0013145995,0.0004239441,30,test
7.755639e-05,0.00031782323,0.9965089,0.0010652596,0.00081371743,0.0001442024,0.0008059003,0.00026663454,31,test
2.533566e-05,1.4856912e-05,1.8283857e-06,7.422111e-05,3.5700632e-05,1.2111977e-05,0.9998017,3.436428e-05,32,test
0.00012721086,0.00067814096,0.99360716,0.0017120403,0.0016822554,0.00024958872,0.0015257518,0.00041785967,33,test
7.658123e-05,0.00037240793,0.99557143,0.0013153215,0.0011346027,0.00018990312,0.0010114411,0.000328415,34,test
2.8565952e-05,0.00016117223,0.99830097,0.000577964,0.00037534733,5.9371163e-05,0.00037745014,0.0001191537,35,test
5.3722008e-05,0.0002304922,0.9973705,0.0008232945,0.0006239817,0.000111283705,0.0005654612,0.00022128662,36,test
2.9391445e-05,0.00015521895,0.9983866,0.0005588199,0.00035225696,5.7245423e-05,0.00033498017,0.00012544135,37,test
2.5785355e-05,0.00015199938,0.9984425,0.000526101,0.00035472267,5.36102e-05,0.0003271875,0.00011806596,38,test
0.99583167,0.0008344447,0.0001918615,0.00097312644,0.00034599355,0.00034560275,0.0011102239,0.0003670727,39,test
0.9944575,0.0012483102,0.00038282806,0.0011419911,0.0004775308,0.000600665,0.0012779837,0.0004131823,40,test
0.9906165,0.0015314228,0.00061441585,0.0018841851,0.0008420914,0.00091880583,0.0027299547,0.00086269266,41,test
6.3133986e-05,0.000301731,0.99675566,0.0010523677,0.00072937657,0.000121161946,0.0007580057,0.00021858688,42,test
7.5983604e-05,0.00033174793,0.99626285,0.0011687287,0.0008363894,0.00014560018,0.0009120016,0.00026677802,43,test
0.99406874,0.0011079261,0.00031016528,0.0013196784,0.0004705207,0.00059857575,0.0015858887,0.00053851143,44,test
3.492297e-05,0.00019273121,0.99817586,0.0005759886,0.00043374885,6.840214e-05,0.00036905377,0.00014920339,45,test
9.6968964e-05,0.0004989339,0.995239,0.0013669896,0.0011593935,0.0001899857,0.0011328126,0.00031585945,46,test
4.7744055e-05,0.00044155619,7.333526e-05,0.0004247793,0.0002922024,7.335652e-05,0.00016640779,0.9984806,47,test
0.99503833,0.0009950919,0.00033657553,0.0009873884,0.0003864365,0.00042926148,0.0014037328,0.00042304993,48,test
8.970832e-05,0.0005040228,0.99529594,0.0013087728,0.0012300278,0.00019635496,0.0010402935,0.00033492778,49,test
6.11819e-05,0.00027379632,0.9968093,0.0009535766,0.00079905824,0.00013857763,0.00068755605,0.00027699207,50,test
2.7074644e-05,0.00013612758,0.9983205,0.0005597073,0.00038015505,5.3599004e-05,0.0003955308,0.00012722937,51,test
5.7940277e-05,0.0002926451,0.9971517,0.00089096726,0.00065959786,0.00010017218,0.0006589051,0.00018821858,52,test
0.98707515,0.0022287706,0.00081372284,0.002897934,0.0012423435,0.0015118711,0.0031962662,0.0010338343,53,test
8.738405e-05,0.00045944346,0.99513924,0.001355315,0.0012783015,0.00021475047,0.0011259131,0.00033962054,54,test
5.9001715e-05,0.0002749077,0.99706477,0.0008989107,0.0006960594,0.000111137924,0.0006727761,0.00022240255,55,test
0.99634343,0.0007438503,0.00025048404,0.000793306,0.0002843848,0.00033064553,0.00090099854,0.00035295688,56,test
2.5564272e-05,0.00013360428,0.998645,0.0004557937,0.00030512435,4.7251346e-05,0.00027647172,0.00011115325,57,test
2.9933906e-05,0.00021652722,3.642885e-05,0.00028479888,0.99708456,0.0016178329,0.00017426832,0.00055553165,58,test
0.87123954,0.009288006,0.06053313,0.019471794,0.008275358,0.0031272701,0.021448875,0.0066160383,59,test
6.373604e-05,0.00030902898,0.9962245,0.0011968587,0.00090861856,0.00015105793,0.0007918324,0.00035424266,60,test
0.00017109716,0.0006246116,0.9936021,0.0018101889,0.0014893723,0.00026664013,0.00154512,0.0004908,61,test
0.00012131985,0.0006786945,0.99327093,0.0018201295,0.0018599991,0.0003179197,0.0014570974,0.0004738578,62,test
5.9273716e-05,0.00031788705,0.9963792,0.0010984688,0.00094228686,0.00015106452,0.0007789563,0.00027288747,63,test
3.9430168e-05,0.00020443727,0.997618,0.0008155972,0.00051087706,7.437433e-05,0.0005733208,0.00016388096,64,test
5.2310123e-05,0.0002921386,0.9972606,0.0007891008,0.0006980879,0.000108194734,0.00058561907,0.00021403035,65,test
5.445491e-05,0.00035674416,0.9969117,0.0009213521,0.00076445454,0.00010856394,0.00066833355,0.00021440974,66,test
4.384222e-05,0.00022216534,0.99757177,0.0007843509,0.0005646322,9.506031e-05,0.0005260843,0.00019206484,67,test
0.00028919635,0.0011120121,0.00028051264,0.0014952795,0.0013609085,0.0002053684,0.00077430654,0.9944825,68,test
2.0700116e-05,0.000109487,0.998792,0.0004337133,0.00025563,4.130631e-05,0.00024327126,0.000103898834,69,test
0.99248147,0.0013104385,0.00039396604,0.0016036094,0.000675786,0.0006108241,0.0022706145,0.0006533476,70,test
7.6616256e-05,0.00043442278,0.99586236,0.0011910225,0.0010374135,0.0001723749,0.00093338947,0.00029245607,71,test
0.99506193,0.0011141497,0.00028209647,0.0009777237,0.00035438646,0.0003971053,0.0014064052,0.00040623598,72,test
1.49577e-05,0.00013259608,0.998871,0.00041027804,0.00021796966,3.1722248e-05,0.00022097798,0.000100416524,73,test
0.0011438918,0.0065614204,0.00016581835,0.0010662335,0.0020256059,0.9864407,0.0011997198,0.0013965574,74,test
9.511888e-05,0.998973,4.0040144e-05,0.00026195878,0.00021094394,5.947916e-05,0.00023165428,0.00012784493,75,test
9.229417e-05,0.0004887311,5.933204e-05,0.0006235652,0.00058037095,8.24433e-05,0.00034448615,0.99772877,76,test
0.57933915,0.009954239,0.3447043,0.027922492,0.008324439,0.0028391273,0.016525578,0.0103907045,77,test
0.992461,0.0010817742,0.0005707069,0.0013315649,0.0006095537,0.0005249312,0.0026007884,0.00081962947,78,test
9.377314e-05,0.9988232,5.4617165e-05,0.00032203348,0.000266019,4.962702e-05,0.00026636958,0.0001242091,79,test
5.2180734e-05,0.0002695666,0.9969868,0.0009717192,0.00072228507,0.0001294098,0.00064470904,0.00022328642,80,test
2.1198714e-05,0.00016979176,3.836022e-05,0.00025386995,0.997846,0.0010237615,0.00017093522,0.00047617665,81,test
0.9958253,0.0007569549,0.00014354262,0.0009709575,0.00029214378,0.00027512558,0.0013156934,0.0004203418,82,test
0.9837759,0.0027729254,0.0007122915,0.0030819424,0.0015201074,0.0017670726,0.0053565935,0.001013203,83,test
0.99225736,0.0012814045,0.00066497765,0.001387849,0.0007513356,0.0007036859,0.0022980585,0.0006553015,84,test
0.0005452976,0.0012921444,0.0015145963,0.0040375027,0.9232237,0.064818375,0.0017627208,0.0028057056,85,test
0.99120504,0.0014432204,0.00034883874,0.0017925848,0.0007268136,0.0007334714,0.0029549825,0.0007951165,86,test
0.9922529,0.0012814276,0.00057607575,0.0017161989,0.0006017373,0.0007376157,0.002058444,0.00077562354,87,test
7.9524405e-05,0.0003681236,0.99613637,0.0011990257,0.00089856284,0.00016284999,0.0008794809,0.0002759853,88,test
0.9920626,0.0012538993,0.00054217543,0.001454217,0.0006870293,0.00061426597,0.002642071,0.000743793,89,test
5.6503883e-05,0.0002654999,0.99699676,0.00094375253,0.00070098287,0.00011820447,0.00068280497,0.00023553592,90,test
4.9674003e-05,0.0002498715,0.9970342,0.0009707392,0.00071529916,0.00012292828,0.00064052874,0.00021680784,91,test
2.9349969e-05,0.00016369378,0.9982687,0.0005755275,0.0003876182,6.0485603e-05,0.0003844043,0.0001302072,92,test
0.9919091,0.0015744718,0.00033959132,0.0017666661,0.00061582687,0.0007057834,0.002379475,0.00070915214,93,test
0.9944306,0.0011117775,0.00036273652,0.0010783112,0.00046475246,0.00049997884,0.0016036398,0.00044823246,94,test
7.271035e-05,0.00038355275,0.99613476,0.0011970826,0.0009204818,0.00014092756,0.0009062443,0.00024420166,95,test
7.0099995e-05,0.00039679732,0.9961111,0.0011825236,0.0009441271,0.0001455029,0.0008611357,0.0002888055,96,test
6.9718364e-05,0.99925834,4.4477427e-05,0.00017212384,0.00019327264,3.0412712e-05,0.00014447152,8.7221466e-05,97,test
0.00048825977,0.0016849808,0.00015684021,0.00059087155,0.0011605384,0.99405295,0.00067719986,0.0011884401,98,test
0.99071914,0.0014951074,0.000883185,0.0015221884,0.00089206005,0.0008876773,0.0027461771,0.0008545025,99,test
0.99568754,0.0008340558,0.00024228351,0.00089876336,0.00030924645,0.00032046853,0.0013657879,0.00034186503,100,test
5.3373853e-05,0.00028591545,0.99704653,0.00093181356,0.00070869,0.00012322732,0.0006338232,0.00021650927,101,test
5.5047756e-05,0.00031107574,0.9969193,0.0009361117,0.00076183584,0.00013590048,0.0006502834,0.0002303712,102,test
0.0008569607,0.0025379893,0.0003012072,0.0010032406,0.0024227216,0.98961407,0.001186579,0.0020771697,103,test
0.0002714655,0.9955147,0.00010730246,0.0006043975,0.0004376901,0.00010412526,0.000707256,0.0022531333,104,test
0.00011502273,0.0011493759,0.00013592312,0.00062420464,0.0005710962,0.0001612201,0.0003232905,0.99692,105,test
2.24193e-05,0.00018068639,2.5928364e-05,0.00024001609,0.9977851,0.0010967355,0.00016901967,0.00048007065,106,test
4.2505166e-05,0.0001191497,0.99851876,0.0004633446,0.0003156537,5.0468483e-05,0.00031645424,0.00017354492,107,test
9.365196e-05,0.00035989267,7.996173e-05,0.00072449073,0.00033419763,8.062385e-05,0.0003009106,0.9980263,108,test
0.0005174207,0.0017024738,0.00015348838,0.0005992405,0.0014759771,0.99371076,0.0005693881,0.0012712049,109,test
7.241314e-05,0.00037375043,0.99634004,0.0010340346,0.0009403153,0.00017049878,0.0007766529,0.000292316,110,test
0.639756,0.0074352273,0.31433555,0.015259293,0.0050330115,0.0015918157,0.011521221,0.0050678873,111,test
0.9923569,0.0015208898,0.00036115755,0.0015341666,0.0007005026,0.00077506993,0.0022154152,0.00053586904,112,test
5.790615e-05,0.00023827168,0.9976921,0.00071472855,0.000472552,7.7563804e-05,0.0005667807,0.00018023087,113,test
1.9122894e-05,9.960316e-05,0.9987521,0.0004560115,0.0002639066,4.325679e-05,0.00024983627,0.00011626015,114,test
0.9803324,0.0030323742,0.0013373261,0.0034639155,0.0016861189,0.0019431378,0.0063765226,0.0018281853,115,test
0.00039709234,0.0031805085,0.96042585,0.0076032244,0.006692909,0.007089926,0.009472981,0.005137556,116,test
0.9954699,0.00094703154,0.00023574512,0.0009476355,0.00035588443,0.0003978736,0.0012465811,0.00039933773,117,test
0.9960175,0.0007737767,0.0002178147,0.00088647124,0.0003267273,0.0003514873,0.0011026806,0.00032352624,118,test
0.9901716,0.0014660271,0.00079889654,0.0017627736,0.000912942,0.0009120444,0.0030447016,0.0009310925,119,test
0.0018032845,0.012442758,0.0020416575,0.004727677,0.014031622,0.20389712,0.014638808,0.74641705,120,test
5.1438587e-05,0.00026382928,0.9972269,0.00085848593,0.0006820806,0.000119840115,0.0005692563,0.00022813232,121,test
2.2806335e-05,0.0001036609,0.99863297,0.00047517326,0.0002932988,4.214564e-05,0.0003122903,0.000117742806,122,test
0.989786,0.0016200528,0.00048604488,0.002067828,0.00094542594,0.0008403141,0.0033947567,0.0008595552,123,test
0.005070327,0.015294851,0.005348495,0.022575064,0.79005665,0.05640778,0.016143005,0.0891039,124,test
0.99306536,0.001337568,0.00033895863,0.0013694254,0.000571553,0.0005480756,0.0022346976,0.0005343605,125,test
3.0289495e-05,0.00014723321,0.998406,0.00054414035,0.0003593046,6.261399e-05,0.00032576857,0.00012474695,126,test
0.993932,0.0011568157,0.00029414226,0.0011970964,0.0004713978,0.00046793168,0.0019376482,0.00054288714,127,test
6.999699e-05,0.00011541343,0.99825066,0.00048270152,0.0003695955,0.00011046729,0.00033687905,0.00026420012,128,test
0.00014716809,0.0002827653,0.9963811,0.0008743157,0.00075697765,0.0002571116,0.0007098859,0.00059062877,129,test
0.0004510003,0.0007498447,0.9904046,0.0022057914,0.0017613732,0.00075666973,0.0022483598,0.0014223419,130,test
0.0010055801,0.0013986517,0.9771541,0.0046596923,0.00436053,0.0021579384,0.0056357924,0.0036276395,131,test
0.9907589,0.0012816158,0.00023749168,0.0014005663,0.0008052005,0.0014783149,0.0031215758,0.00091629295,132,test
0.0003314716,0.0005692525,0.9928381,0.0017315197,0.0012818476,0.0005403645,0.0016711408,0.0010362583,133,test
0.000100494646,0.00016989172,0.9977786,0.0005843566,0.00047325576,0.00013875154,0.00046418075,0.00029051068,134,test
0.41063687,0.5115269,0.0051854514,0.006929494,0.0053228205,0.024306413,0.02284811,0.013243961,135,test
0.0007465743,0.00081647246,0.986584,0.0029208749,0.00265645,0.001088921,0.0033039507,0.0018828467,136,test
0.00037991814,0.0005859726,0.9916157,0.0019610329,0.0017370648,0.00065958494,0.0018486365,0.0012119944,137,test
0.000119167795,0.00022354831,0.9969613,0.0007596881,0.0006317216,0.00020701908,0.0006098962,0.00048760805,138,test
0.0001360592,0.00019455688,0.9973252,0.0006990002,0.0005732202,0.00017865721,0.00054672675,0.0003465639,139,test
0.00026405248,0.0004004194,0.9942867,0.0013391583,0.0011250869,0.0004208334,0.0012984396,0.0008652116,140,test
0.9893602,0.0015798543,0.0002297183,0.0017207044,0.00093477353,0.0019925067,0.0032323399,0.0009499456,141,test
0.0003954359,0.00066302234,0.99113876,0.0019094142,0.0018023393,0.000757386,0.0019490527,0.0013845932,142,test
0.0003499648,0.00062527205,0.99191695,0.0018041708,0.0016637213,0.000712006,0.0018005276,0.00112731,143,test
0.99350196,0.0011762396,0.0002446091,0.0010651809,0.00047989472,0.0013936409,0.0014238296,0.0007146951,144,test
0.00011808664,0.0001923118,0.99750656,0.0006026796,0.00051504927,0.00015394836,0.000553822,0.0003577248,145,test
0.00028271007,0.99832815,3.52526e-05,0.00018396223,0.00012798277,0.00021092963,0.0003644492,0.00046668964,146,test
0.00023495621,0.00043473873,0.9943988,0.0013036691,0.0011970545,0.00047709883,0.0011622701,0.00079146744,147,test
0.00031994752,0.00053777907,0.99268556,0.0015489588,0.0014524258,0.0007122605,0.0015224088,0.0012206509,148,test
0.99373347,0.0010830688,0.00013213708,0.0010541353,0.0005196058,0.0010579845,0.0018347935,0.00058486493,149,test
0.99609864,0.0008593177,0.00016896924,0.0007522138,0.00034903912,0.000487992,0.0008755579,0.00040833803,150,test
0.99492395,0.0007711723,0.00025040738,0.00078441866,0.00044922743,0.00086714776,0.0014915478,0.00046205995,151,test
0.9933054,0.001057896,0.00024994923,0.0009849585,0.0005531266,0.0013182752,0.0019474783,0.00058293284,152,test
0.9815642,0.0022155442,0.00058745086,0.0024571363,0.0018800121,0.003563158,0.006015482,0.0017169836,153,test
0.00014231917,0.0002353479,0.9966228,0.00088167057,0.0007249983,0.00024992804,0.00065395684,0.0004890093,154,test
0.0005589405,0.0009165675,0.9876601,0.002632562,0.002392969,0.0010791594,0.002793204,0.0019665142,155,test
0.00027213397,0.99814403,2.7881722e-05,0.00023666871,0.00014469918,0.00025390385,0.0003836162,0.00053715217,156,test
0.9929085,0.0012066684,0.00019949308,0.001071403,0.00055570225,0.0011710902,0.0021147921,0.00077244866,157,test
0.9804443,0.0024359738,0.0013876241,0.0030704993,0.0018228105,0.0028685834,0.0058146985,0.0021554148,158,test
0.0001768899,0.00021886358,0.9969559,0.0007602145,0.00058727147,0.00019732928,0.0006452195,0.00045830014,159,test
0.00039502524,0.00089476735,3.8119604e-05,0.00026508313,0.0004897014,0.99575835,0.00048469208,0.001674124,160,test
8.0422935e-05,0.0006199951,4.46126e-05,0.00035649986,0.00034372177,0.00033700772,0.00041740737,0.9978003,161,test
0.9942023,0.00094989163,0.00021720695,0.0009093323,0.00049836305,0.0010519988,0.0016301416,0.0005407,162,test
0.9915605,0.0013676463,0.00018858764,0.0013816078,0.00070635136,0.0015243795,0.0023702977,0.0009005507,163,test
0.00037609335,0.0003587722,0.99478734,0.0011572936,0.0010415269,0.00041711764,0.0010434914,0.0008183865,164,test
0.000823004,0.0014416008,0.98153174,0.00394223,0.0036793612,0.0015829769,0.004392156,0.002607054,165,test
0.00035460404,0.00058466714,0.00015516742,0.00055197265,0.9884437,0.0068929307,0.0008908659,0.0021262034,166,test
7.0958515e-05,0.0006106782,5.1477353e-05,0.00031046444,0.00035726436,0.00041803846,0.00034542254,0.9978357,167,test
0.00025075092,0.0003998365,0.9940691,0.001396199,0.0012007199,0.00046681095,0.0012896298,0.0009269701,168,test
0.00014620206,0.0002637997,0.9968081,0.0007584636,0.00066939346,0.00022259544,0.0006225905,0.0005088559,169,test
0.00037335305,0.00030257436,1.4119696e-05,0.00037670066,0.00035057124,0.00023403064,0.9980253,0.00032336108,170,test
0.00060238654,0.0010512789,0.9870466,0.0026217997,0.002463007,0.0012160857,0.0028052356,0.0021936197,171,test
0.00016852042,0.00029756787,0.9965708,0.00080369576,0.0007207897,0.00023973611,0.0006621027,0.0005367807,172,test
0.99426657,0.00084869075,0.0002048845,0.00087957055,0.00046916536,0.000999186,0.0017290956,0.00060283375,173,test
0.99521035,0.00071141735,0.00017560567,0.0007440574,0.0004488362,0.00070887356,0.0015802657,0.00042069904,174,test
0.00049210584,0.0008450923,0.98962516,0.0021455062,0.0021532555,0.0008852644,0.0023582494,0.0014953078,175,test
0.00029467058,0.00044720588,0.9941374,0.0013225743,0.0012622842,0.0004506124,0.0012390211,0.00084617105,176,test
0.00021631716,0.00063429406,2.9262894e-05,0.00026543645,0.0003439286,0.99742424,0.00028104745,0.0008053404,177,test
0.9917956,0.0011220898,0.00020678184,0.0012824209,0.0006525979,0.00120831,0.0028245647,0.0009076858,178,test
9.4912786e-05,0.00016048495,0.99763584,0.000630989,0.00049193326,0.0001605667,0.00047030675,0.00035497212,179,test
0.99102235,0.0012740594,0.00026795344,0.0012314948,0.0008276531,0.0017457285,0.0028038758,0.0008267908,180,test
0.00029587964,0.0012138765,0.0001233691,0.0006042409,0.0006694703,0.0006143369,0.0007108144,0.9957681,181,test
0.0003112809,0.00051001477,0.992908,0.001733845,0.0013826273,0.0006034183,0.0015736184,0.0009772339,182,test
0.00021383625,0.000365956,0.9950753,0.0011481148,0.0010455624,0.00040185926,0.0010132483,0.00073616474,183,test
0.9937767,0.0009569081,0.00018755022,0.0010035969,0.00050445326,0.0010936309,0.0018098698,0.00066733925,184,test
0.0004963724,0.0008043255,0.9893066,0.0022476907,0.002109076,0.0009782055,0.0024170377,0.0016406174,185,test
0.99459827,0.0007585777,0.00016227306,0.00082625035,0.0004650259,0.00072914845,0.0018201056,0.0006403629,186,test
0.001007555,0.0013800114,0.9792749,0.0044688964,0.004124303,0.0018601359,0.0048414883,0.003042689,187,test
0.00012965023,0.00045575685,6.7295914e-05,0.00033555826,0.99423546,0.0029391418,0.0004352271,0.0014019115,188,test
0.00028447426,0.00092323,0.98853594,0.002359488,0.0030434576,0.00077560515,0.0020423515,0.0020355068,189,test
0.00041577942,0.0007659186,0.9905132,0.0020945726,0.001899493,0.000785229,0.0022192793,0.0013064386,190,test
0.99579763,0.0006340879,0.00023565479,0.00076780777,0.00036667753,0.0007998841,0.0009873008,0.00041104254,191,test
0.99349785,0.0011157563,0.00021088384,0.0010591545,0.0005175637,0.001154598,0.0018174555,0.0006268102,192,test
0.0004569041,0.0010071738,2.9705028e-05,0.00026946672,0.00043033235,0.99630666,0.00039293722,0.001106843,193,test
0.00011921351,0.00089547393,0.000102362836,0.00043157415,0.0005344797,0.00068113377,0.00051006995,0.9967257,194,test
0.00023233637,0.00039026997,0.99529284,0.0010909606,0.0010159202,0.00033864888,0.0009361211,0.0007028076,195,test
0.00018985997,0.00027290604,0.9969355,0.0007270294,0.00052190834,0.00018487244,0.00073300867,0.00043485773,196,test
0.005242396,0.006664508,0.0021429597,0.0063397833,0.31774178,0.63600796,0.008515306,0.017345298,197,test
0.993739,0.0008862016,0.00047753722,0.00088739995,0.00055391266,0.0012155913,0.0015598605,0.00068045285,198,test
0.0004703561,0.00080036756,0.9889458,0.0022979153,0.0023340487,0.0010581147,0.0022847964,0.0018086995,199,test
0.0007692931,0.0013532904,0.9831867,0.003545286,0.0032825265,0.001374639,0.0040706103,0.0024176138,200,test
0.00022983445,0.00038376584,0.9948441,0.001197219,0.0011705928,0.00038630873,0.001090245,0.00069785496,201,test
0.00025386838,0.00051908253,0.9938292,0.0013744964,0.001362804,0.00048660254,0.0013163465,0.0008575766,202,test
0.0010100923,0.0016941895,0.9729488,0.005527828,0.005424341,0.002813553,0.0065432605,0.004037877,203,test
0.0003427118,0.000575171,0.991708,0.001918808,0.0018282463,0.000713095,0.001802176,0.001111739,204,test
0.99309945,0.00105764,0.00020509865,0.0010709417,0.0005374587,0.0013318339,0.001994696,0.00070292735,205,test
0.00023722494,0.00042984536,0.9939991,0.0013783317,0.001342768,0.0005464681,0.0011916015,0.0008746729,206,test
0.0002883413,0.0004277772,0.9946903,0.001290978,0.0010856873,0.00037861482,0.0010943684,0.00074395555,207,test
0.0003004685,0.0006173562,0.99295807,0.0015057722,0.0014277747,0.0005732576,0.0014568078,0.0011606286,208,test
0.9963721,0.0006137802,9.655069e-05,0.000615946,0.00030494566,0.00060400786,0.0010314428,0.00036121372,209,test
0.0010606211,0.0011258045,0.98735356,0.0028720421,0.00185229,0.0014978267,0.0023137645,0.0019241032,210,test
0.9952852,0.0007773664,0.00027950702,0.0007115024,0.00036196067,0.00087367307,0.0012102071,0.00050057605,211,test
0.00030612302,0.0005387616,0.9928565,0.0014946295,0.0014084425,0.0007246961,0.0014154856,0.0012554006,212,test
0.9955752,0.0007000198,0.00011894696,0.00068253535,0.00037597446,0.000653677,0.0014370152,0.0004566736,213,test
0.00038971257,0.00079883647,2.4905736e-05,0.00023422236,0.0005137727,0.99644524,0.00037545993,0.0012177995,214,test
0.00034724586,0.0006307702,0.9920689,0.0016828458,0.0016793588,0.00068441255,0.0016724495,0.0012340192,215,test
0.00026996934,0.00047206317,0.99360895,0.0014679756,0.0013539,0.00053708244,0.0013451837,0.0009447943,216,test
0.00013818483,0.9991417,2.2083252e-05,0.00011297339,7.155465e-05,0.0001221254,0.00016905589,0.00022228697,217,test
0.99271095,0.0011692396,0.00028218923,0.0011720733,0.0006209951,0.0013705968,0.0018838709,0.00078998425,218,test
0.0004106818,0.00071614305,0.99045324,0.0020358637,0.0021949103,0.00078871613,0.001995965,0.0014044533,219,test
0.00014318897,0.00042197705,0.99550277,0.0011670459,0.0008663256,0.00035727717,0.0009415941,0.00059982814,220,test
0.9930386,0.0011464289,0.00015796823,0.0011357204,0.0005899251,0.0011363168,0.0021523451,0.0006427821,221,test
0.00028202572,0.0004308965,0.99452496,0.0012345267,0.0011287264,0.00043665298,0.0011993492,0.0007630073,222,test
0.00023258686,0.00038324494,0.9955167,0.0010112298,0.0008774794,0.0003477766,0.00095620233,0.00067476,223,test
0.0020497981,0.0023224188,0.0014868365,0.00541864,0.75108004,0.22898436,0.003194951,0.005462868,224,test
0.9951682,0.00068710645,0.00018905479,0.00074648607,0.00037022066,0.00072623586,0.0015486177,0.0005641055,225,test
0.00064919837,0.0010073414,0.9856937,0.0028617133,0.0029860514,0.001461855,0.0030858086,0.0022544488,226,test
0.00023355753,0.0004443274,0.99423593,0.0013201635,0.0012184507,0.0004953879,0.0012382118,0.0008140205,227,test
7.493433e-05,7.900104e-05,1.8181478e-06,9.405228e-05,6.293606e-05,6.015019e-05,0.9995377,8.9505986e-05,228,test
0.00050039624,0.0010433262,0.98879063,0.0023228868,0.0018351993,0.0010129985,0.0023970907,0.002097459,229,test
0.00077165646,0.0013820353,0.97689974,0.0053297025,0.004546429,0.0021696535,0.0054938663,0.0034069067,230,test
0.00016174592,0.00027591424,0.99637955,0.0008817433,0.0007759445,0.00029345162,0.0006898478,0.0005418479,231,test
0.9910068,0.0031886331,0.00017794794,0.00095786067,0.00046057138,0.0013935348,0.0017010341,0.0011135672,232,test
0.9873284,0.0021170757,0.0006080732,0.0021766939,0.001201456,0.0028026975,0.0025349814,0.0012305976,233,test
0.00025062382,0.00055652607,0.00013867398,0.0005073952,0.9900192,0.0060344203,0.0007294589,0.0017636103,234,test
