0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.010995781,0.060426425,0.06701339,0.0018677134,0.013174353,0.0058991234,0.05378098,0.008903913,0.040104944,0.0035003468,0.025351798,0.005818212,0.014842664,0.35567176,0.028028177,0.023190605,0.009820349,0.006083187,0.032352634,0.0036778022,0.004150047,0.15947814,0.06586772,688,1343,0,test
0.0012672617,0.007066517,0.0077668778,0.0009566168,0.0023455862,0.0013225569,0.004714375,0.0020655445,0.005591856,0.0012737841,0.9233165,0.0020140933,0.0019761631,0.0021711441,0.0020685468,0.0036262604,0.0020464314,0.0016087084,0.003747219,0.0015612209,0.0012753418,0.01939986,0.0008175633,689,3812,0,test
0.008238911,0.04595405,0.044245478,0.56719464,0.013113758,0.0055024005,0.037551615,0.008637611,0.02322035,0.0063239844,0.02156044,0.0042945077,0.012409817,0.0019665016,0.015348136,0.020305779,0.0079450905,0.0047513545,0.023017518,0.005023317,0.003670769,0.11613659,0.0035873316,690,1059,0,test
0.006689285,0.028484622,0.031944737,0.0016376876,0.0059040952,0.0030552878,0.02328959,0.0053969757,0.019672504,0.004475543,0.014202255,0.0040077055,0.0054118913,0.001240444,0.011839464,0.0130267935,0.005046432,0.0042146686,0.017565338,0.0038867746,0.7074234,0.07863356,0.002950926,691,2900,0,test
0.0090351105,0.06821083,0.070255324,0.0051284437,0.093683414,0.0074878735,0.04656126,0.005113007,0.03214503,0.07012224,0.03523967,0.006598865,0.012543515,0.053132787,0.026817981,0.026738245,0.013739172,0.0030313337,0.031055948,0.004265479,0.0039759455,0.176336,0.19878249,692,270,0,test
0.009445892,0.051559504,0.05387499,0.0022541257,0.014254728,0.005753796,0.036148198,0.0077046226,0.034998756,0.0039108465,0.02483036,0.009424334,0.013961239,0.49547067,0.024588507,0.018736491,0.011715926,0.0047653946,0.025490005,0.005750466,0.0034558102,0.12818123,0.013724118,693,1163,0,test
0.0062620733,0.037883706,0.04917295,0.0018718414,0.008294057,0.0081160925,0.035569668,0.0056654057,0.02580824,0.02036125,0.019039296,0.0040997555,0.0078896405,0.0024353953,0.013196737,0.009746754,0.009441707,0.0020851395,0.026964571,0.0018310254,0.00327269,0.1177699,0.5832221,694,3498,0,test
0.0039243577,0.019753871,0.026196364,0.006323836,0.0148082385,0.004799061,0.025217537,0.0027380027,0.022050878,0.0037206486,0.00739136,0.0021825964,0.08429811,0.0014623124,0.012641706,0.63550323,0.002970497,0.0018045176,0.024919877,0.0013052835,0.0029321723,0.072130956,0.020924626,695,1513,0,test
0.007364753,0.055896107,0.052054193,0.0017266205,0.009698411,0.46145704,0.03117813,0.0074685733,0.027058672,0.0024961135,0.016887117,0.0078209285,0.014111918,0.0041438537,0.018739844,0.016442362,0.00574427,0.0037150825,0.021138787,0.0019575092,0.001692922,0.12425455,0.106952265,696,348,0,test
0.01415785,0.070374645,0.07653152,0.002032648,0.015348208,0.007169306,0.06148806,0.011015246,0.04013049,0.004458944,0.025933297,0.0075060483,0.013073202,0.09813625,0.0315671,0.031675417,0.01722332,0.012076377,0.02999496,0.0033494264,0.0029731437,0.13394621,0.2898383,697,2956,0,test
0.009018025,0.0464898,0.05352883,0.5271191,0.012249927,0.0058407946,0.040987458,0.00603198,0.026431948,0.004465735,0.022625875,0.008780757,0.014736789,0.0020573493,0.01405997,0.016315112,0.0077423505,0.0048360648,0.0308134,0.005432861,0.0030117691,0.1350023,0.0024218482,698,290,0,test
0.006369959,0.04058039,0.042462107,0.0129549205,0.0113404915,0.015748851,0.02294013,0.004759318,0.023790065,0.002657995,0.007606461,0.023282697,0.60066223,0.0017143606,0.008166026,0.005597119,0.0038515495,0.0016997699,0.049609903,0.0026678664,0.0018946866,0.10308889,0.0065542283,699,957,0,test
0.0077527897,0.04685898,0.05417993,0.56159127,0.012306866,0.0055262363,0.03549561,0.007093037,0.023755798,0.005785266,0.021093752,0.005669764,0.01212802,0.0016617379,0.014875738,0.016614951,0.007104847,0.003812959,0.022987226,0.005266859,0.0032590185,0.12274797,0.0024314835,700,2448,0,test
0.0012759379,0.0073059704,0.0070865974,0.000705262,0.0022958657,0.0011004534,0.0049896208,0.002355748,0.004654006,0.0012486496,0.92476827,0.001935632,0.0017944272,0.0027764088,0.0019289086,0.0031624448,0.0020804328,0.0019968124,0.0037023567,0.0016313138,0.0016776368,0.018354025,0.0011731565,701,4022,0,test
0.010068187,0.047205403,0.057447445,0.002774767,0.007973763,0.006624314,0.0519826,0.010067946,0.026164545,0.30394027,0.023243155,0.0032349073,0.012573325,0.0033440029,0.02520173,0.01274024,0.011038589,0.0036115476,0.02746075,0.004316514,0.0027363258,0.14738175,0.19886793,702,2564,0,test
0.0049203797,0.10353244,0.02644845,0.003022839,0.0050644805,0.0018559175,0.015990192,0.004819299,0.012840218,0.0043891077,0.010667786,0.0046553197,0.004255571,0.0021934942,0.006810358,0.005235954,0.0048280214,0.003390836,0.013098646,0.69773424,0.0032194392,0.059203804,0.0018231972,703,3596,0,test
0.004954851,0.049691882,0.045469195,0.009896762,0.0073175,0.0033852106,0.027351415,0.0116258925,0.024214357,0.102639005,0.010518572,0.0025582148,0.0043774326,0.0016697794,0.076245524,0.010723312,0.013621728,0.0032839323,0.015940165,0.4440782,0.0020137352,0.124042004,0.0043813544,704,685,1,test
0.004007833,0.0030189794,0.95027804,0.0011549869,0.001429394,0.004373459,0.003115822,0.0011867983,0.002106475,0.0004949858,0.0024637477,0.0009040697,0.00088365853,0.0002663573,0.004943138,0.0019567613,0.0020303775,0.0008847324,0.0027459993,0.0008612177,0.00041577467,0.010104232,0.000373144,705,403,0,test
0.0061225467,0.036654722,0.04285469,0.0024883938,0.010327207,0.0053463406,0.034068704,0.033358317,0.02589163,0.0018931911,0.020401588,0.005407543,0.008970149,0.018544184,0.013713174,0.016881067,0.008266825,0.0033529657,0.023905464,0.0018240183,0.0040169777,0.16597648,0.5097339,706,1823,0,test
0.011191821,0.044503905,0.055633012,0.0031300674,0.014686643,0.004562735,0.04126927,0.009562711,0.032303628,0.004833883,0.02512425,0.0075349025,0.011778076,0.49665263,0.019912573,0.016184762,0.01238251,0.007061298,0.027125088,0.0075033223,0.0044459295,0.13850394,0.0041130017,707,1130,0,test
0.007863902,0.03580051,0.034359295,0.0021622698,0.008066615,0.003603939,0.02506781,0.006144865,0.024406191,0.0042482098,0.016380675,0.004208073,0.0051914146,0.0012647138,0.016045043,0.012461804,0.0052164374,0.005897274,0.015866157,0.0035214967,0.6635221,0.09192184,0.006779349,708,839,0,test
0.010640254,0.04630776,0.059971876,0.0038248324,0.013531888,0.0061026993,0.03928051,0.008019445,0.03225758,0.0067470307,0.04076268,0.0066179824,0.0103772,0.48108137,0.016753925,0.019440684,0.010401032,0.0075545507,0.03392118,0.008337721,0.0043406426,0.1308466,0.002880558,709,1147,0,test
0.0025046733,0.016684934,0.028749809,0.001492768,0.004553323,0.003501726,0.009532318,0.004058062,0.020500833,0.029929357,0.7686028,0.0018503886,0.0033607848,0.0015992039,0.0056478465,0.009038998,0.0049988423,0.0025982272,0.007155569,0.0025809202,0.0014243223,0.06671384,0.0029203198,710,3459,0,test
0.0069074105,0.055811275,0.05160672,0.0023621807,0.02867112,0.003788202,0.03437207,0.004829863,0.021875277,0.021931402,0.017660685,0.0060924613,0.012635861,0.030451566,0.023906019,0.022220476,0.011148301,0.0040680757,0.026301518,0.0050559407,0.0035096793,0.101725355,0.50306857,711,3194,0,test
0.0075452365,0.042784393,0.05415964,0.0027260985,0.006222915,0.004539955,0.034354962,0.013776167,0.03601379,0.032222666,0.021502582,0.003990463,0.00966252,0.0030689586,0.021766292,0.01162385,0.009372866,0.003961071,0.04337783,0.0036122827,0.0026995495,0.1279759,0.50304,712,2107,0,test
0.011785934,0.04236449,0.0584686,0.004469189,0.013140696,0.0057243356,0.044190504,0.009292551,0.033958722,0.0063734422,0.02740497,0.007838123,0.01242194,0.4801137,0.018650392,0.021468338,0.011811657,0.0074710296,0.03341053,0.009553706,0.004900885,0.1327567,0.002429593,713,3070,0,test
0.009349489,0.048115823,0.044419527,0.47626197,0.015692167,0.0041555995,0.044153776,0.012119439,0.029405477,0.008223604,0.015231447,0.0040408107,0.022689093,0.0023719445,0.016746528,0.062340166,0.0115085235,0.005965727,0.020944923,0.006623423,0.0047012274,0.12537119,0.009568167,714,4006,0,test
0.008995913,0.045782056,0.06400715,0.0029596484,0.0154947275,0.019824103,0.027921895,0.002885161,0.03336535,0.38129264,0.020091292,0.0036122168,0.007902313,0.0023056439,0.02560217,0.015492693,0.010457478,0.0035277042,0.036659725,0.0023046357,0.0029605955,0.15978156,0.10677333,715,3590,0,test
0.006201857,0.023679381,0.03386094,0.0019694015,0.007058606,0.0034844452,0.022546792,0.004571938,0.017629497,0.004278006,0.013969364,0.0044821403,0.0070113507,0.0014564965,0.013838586,0.013389923,0.0062160324,0.0042414404,0.015847625,0.0037691302,0.7094337,0.078631766,0.0024314967,716,992,0,test
0.003899448,0.012306294,0.017538516,0.0024806866,0.009362255,0.0014921841,0.011108379,0.0017673358,0.008897904,0.001571868,0.006174429,0.0019840884,0.0029392657,0.00067402964,0.0052224714,0.004915933,0.8471393,0.0014555126,0.0061532846,0.011070016,0.0011283524,0.038878556,0.0018399087,717,1423,0,test
0.0034871744,0.015947506,0.04802444,0.007259039,0.032324314,0.0038408677,0.0592046,0.012214961,0.03596249,0.017217763,0.015856713,0.007775699,0.008584452,0.004887074,0.12382004,0.017919678,0.042943686,0.039608024,0.07183379,0.12057368,0.0030681342,0.1983931,0.10925275,718,1787,0,test
0.00861555,0.020913387,0.032621607,0.030711679,0.0062202415,0.00438042,0.024574686,0.003094625,0.02358029,0.0019931851,0.015037713,0.68541336,0.006653268,0.0020090227,0.0108656995,0.0077690436,0.008145518,0.002937808,0.015313947,0.005377119,0.0039342283,0.07545963,0.0043779914,719,1290,0,test
0.009477944,0.06914181,0.05976864,0.0020919286,0.016890127,0.0034766747,0.05059237,0.02109614,0.045184717,0.005734438,0.029092886,0.004801445,0.011484313,0.006873827,0.022364423,0.016082402,0.010991609,0.0062143616,0.029662672,0.004117243,0.11408296,0.13755411,0.323223,720,2792,0,test
0.008295921,0.057410702,0.06342053,0.0020907777,0.016923236,0.0054054162,0.044956744,0.00879923,0.03470759,0.0035587656,0.021050837,0.007589893,0.014286558,0.42906606,0.023730239,0.023205677,0.008515731,0.0053167995,0.030924892,0.0053655664,0.004105558,0.16698496,0.014288303,721,837,1,test
0.004989829,0.014043079,0.018925859,0.001530879,0.0046158875,0.0016914165,0.010707887,0.001605669,0.00978111,0.0017767526,0.00817523,0.0023978958,0.0040406226,0.00093849807,0.0048122895,0.00506212,0.8386022,0.002054791,0.008366028,0.0029067884,0.0014633083,0.048465803,0.0030461864,722,55,0,test
0.0077595683,0.04174571,0.04782615,0.56416625,0.011366039,0.0055034333,0.03483188,0.0070199566,0.027896907,0.0055382755,0.023073766,0.0055035357,0.011461969,0.0020780996,0.012860299,0.016658666,0.008970534,0.005650137,0.02692923,0.0066337343,0.0028853535,0.120924525,0.0027159844,723,72,0,test
0.008909776,0.042435054,0.053040106,0.5396183,0.014315168,0.0054582707,0.03660448,0.005850876,0.027132468,0.004172321,0.02207231,0.017137127,0.015302177,0.0017283476,0.016083192,0.016122244,0.007720366,0.0042203115,0.02888471,0.0049978714,0.0032198762,0.12222226,0.002752444,724,357,0,test
0.008476282,0.03539399,0.054894626,0.53998125,0.012223645,0.004510763,0.04773056,0.0072550764,0.032904916,0.006967763,0.022388816,0.0068612588,0.0079297,0.001748199,0.012463902,0.01597148,0.011532322,0.0048441337,0.027694458,0.008054759,0.0033520379,0.12416956,0.0026504833,725,1687,0,test
0.011413157,0.048440345,0.059266582,0.0043981,0.014144946,0.005256888,0.04141881,0.01065317,0.03648208,0.0053881845,0.024335455,0.007465822,0.013205595,0.47274923,0.020453064,0.018392457,0.0118505,0.007433872,0.028925525,0.008614614,0.0045508724,0.14229122,0.0028694381,726,2089,0,test
0.013952509,0.082999036,0.07272345,0.006932673,0.008142443,0.0028051527,0.033249296,0.06726032,0.02518953,0.0038771883,0.021907562,0.008070461,0.008281011,0.01600245,0.07394143,0.025553102,0.01859849,0.029679915,0.04170563,0.28358597,0.004536947,0.12649561,0.0245098,727,1036,0,test
0.003548935,0.017590528,0.025661798,0.010288638,0.0050247386,0.0034336627,0.012030131,0.0035392384,0.01028905,0.005286534,0.0063203145,0.0036809586,0.011346035,0.0071757664,0.56412554,0.04236275,0.005297862,0.003886733,0.011442236,0.005004591,0.00080488104,0.08072459,0.16113442,728,2009,0,test
0.0033858325,0.037344173,0.020943334,0.01889847,0.0058715167,0.0013931147,0.024331633,0.013822156,0.012973095,0.0033790148,0.0069226446,0.0018796478,0.006860048,0.0022017665,0.008243253,0.0045558442,0.009721753,0.0017850073,0.010346744,0.004173463,0.0025921224,0.7673408,0.031034535,729,2170,0,test
0.011793535,0.057130948,0.08287826,0.002774508,0.017752744,0.0043561286,0.04767221,0.009991937,0.028929094,0.0033857396,0.025428902,0.015934015,0.024927607,0.01489188,0.037011646,0.018692456,0.010656686,0.0061709625,0.03700476,0.004794482,0.074559696,0.12895545,0.33430636,730,3946,0,test
0.007072517,0.027031876,0.036235053,0.0021159851,0.0065953326,0.0036855459,0.026320534,0.0049285614,0.020653486,0.0032403525,0.015266399,0.005286785,0.006268984,0.0013393583,0.013625764,0.0131274965,0.0059877085,0.0044113616,0.01642228,0.0039178054,0.6943522,0.07957394,0.002540617,731,2421,0,test
0.0014092966,0.008850403,0.009257971,0.0010338956,0.0031442507,0.0015676437,0.0049437145,0.0020239337,0.005610731,0.001816203,0.91066474,0.0018156497,0.0021052074,0.0033161517,0.002225602,0.004049854,0.0020613116,0.0016631992,0.004387522,0.0015279434,0.0012028279,0.024404826,0.00091716263,732,1907,0,test
0.00083880295,0.011995891,0.011249839,0.0014601622,0.8840662,0.0015868128,0.0066125747,0.001952271,0.0072069066,0.0032127232,0.004724163,0.001735967,0.0024620567,0.0009154104,0.0039615147,0.0039256485,0.002763865,0.00201489,0.005376378,0.0027125026,0.0061457367,0.030857012,0.0022226926,733,2510,0,test
0.008983967,0.049066048,0.06890671,0.007457462,0.013833083,0.0044962736,0.045268096,0.0060818437,0.037865136,0.25136805,0.027992086,0.0060536033,0.01442472,0.007147535,0.027412454,0.023790048,0.012162785,0.0030112371,0.05090236,0.004653601,0.003938024,0.13042934,0.19475555,734,3117,0,test
0.006575453,0.03608892,0.04267866,0.5963367,0.011497066,0.004298309,0.023567064,0.0075953314,0.030162627,0.006944198,0.021170707,0.005608089,0.013310256,0.002025406,0.013856969,0.013447723,0.008993512,0.0071574394,0.031218326,0.007154321,0.002668845,0.10238721,0.0052568186,735,1480,0,test
0.0072322153,0.025281413,0.033188697,0.003162867,0.0063088327,0.0029433337,0.02314251,0.0041883723,0.016502734,0.717746,0.013849173,0.0015723715,0.0063767405,0.0014145069,0.01097942,0.008254315,0.0073284516,0.0031363268,0.012714104,0.0073330174,0.002774555,0.08133376,0.0032362626,736,2024,0,test
0.0046549635,0.022722814,0.023462275,0.0017143543,0.0062634186,0.77122265,0.020014768,0.0036175153,0.013575615,0.0027493807,0.010265527,0.0035012637,0.0055967513,0.0012268838,0.007296349,0.009237507,0.003906341,0.0049593244,0.011870897,0.0017747612,0.001947658,0.060537003,0.007882011,737,4002,0,test
0.006277229,0.021253137,0.037926205,0.009016385,0.019855399,0.005861037,0.034138396,0.0037406804,0.012370302,0.012143874,0.012604154,0.00772991,0.005595691,0.004741296,0.24381743,0.03802157,0.06370906,0.0041773054,0.025151653,0.024054496,0.0017866299,0.10179402,0.30423412,738,119,0,test
0.0058041173,0.03485816,0.047781315,0.0041588745,0.012247692,0.006376215,0.02606568,0.008734106,0.021709822,0.011623966,0.013778266,0.0029873943,0.0059947083,0.0080820555,0.025391592,0.012711689,0.0065380917,0.0066483608,0.010144401,0.0019007389,0.0017834337,0.39226267,0.33241665,739,2254,0,test
0.008882019,0.047594674,0.055482816,0.0021426955,0.012209444,0.004995104,0.044402994,0.008293466,0.03379004,0.0042537693,0.021808382,0.004999076,0.010172789,0.44899166,0.02042008,0.017974805,0.009945273,0.0058955047,0.025753487,0.0044338973,0.0023994786,0.17751712,0.027641445,740,2981,0,test
0.0012263027,0.010277656,0.025256835,0.0059376634,0.85315675,0.0019655398,0.008217958,0.002813828,0.0080576325,0.0022735358,0.0048322356,0.0019029237,0.0033582102,0.0009510105,0.005382344,0.0040456783,0.006874115,0.0024154843,0.0071913735,0.0037192986,0.002190091,0.03644062,0.0015129847,741,1795,0,test
0.001413597,0.00310989,0.9636159,0.0007546734,0.0014964088,0.0016279855,0.002452884,0.0007655415,0.0014216498,0.00056238554,0.0019615917,0.0005314192,0.0007861938,0.00040852756,0.0017625549,0.0017887052,0.00107346,0.0005267462,0.0024882264,0.00049141055,0.00055731763,0.00995845,0.0004444218,742,2356,0,test
0.011222096,0.04944988,0.05969611,0.0039413073,0.014058705,0.005317062,0.042210083,0.010351349,0.03521183,0.0054506175,0.023560947,0.0062817796,0.014048277,0.4679997,0.021076864,0.020127025,0.010700698,0.008254821,0.028290648,0.008262867,0.004527771,0.14681968,0.003139928,743,1118,0,test
0.010616792,0.058126446,0.066526376,0.119390726,0.009567252,0.0068872347,0.07913609,0.017182712,0.043339346,0.010071613,0.027532477,0.006141879,0.016369747,0.03287191,0.03491581,0.024074007,0.0137002235,0.0077541326,0.040589817,0.0071825315,0.0019946333,0.26785597,0.098172255,744,417,0,test
0.008451369,0.016418094,0.030115401,0.0030500111,0.01385799,0.008485649,0.017903915,0.007987833,0.013905514,0.0016122245,0.008571157,0.0023738134,0.00416622,0.00065440877,0.0077740247,0.006823031,0.7519047,0.00255534,0.0072556715,0.009140179,0.001833024,0.07136965,0.0037906456,745,1620,0,test
0.009045288,0.03878163,0.033838216,0.001778514,0.005420433,0.0026160893,0.032705046,0.0049123066,0.019082436,0.63502413,0.017071512,0.002823305,0.009054924,0.0021140832,0.010768449,0.0077261906,0.009131432,0.0030542132,0.02108552,0.0075524803,0.0046609845,0.089960605,0.03179215,746,635,0,test
0.79788554,0.012680133,0.01562854,0.0015891033,0.0025696086,0.0041086944,0.01752605,0.006952438,0.012934562,0.0028120142,0.00736688,0.0022592056,0.005467723,0.0018759422,0.004944739,0.007837264,0.004993928,0.0060024057,0.009681628,0.0023134607,0.002737111,0.06800438,0.0018286715,747,1707,0,test
0.007464818,0.033049468,0.036325634,0.0048578945,0.009415151,0.0034862915,0.024530774,0.0044344827,0.023635564,0.6755047,0.01653618,0.0013447172,0.006855396,0.0015452055,0.010128953,0.012051778,0.0067169145,0.0038676495,0.022020807,0.0074521396,0.0029193964,0.08286269,0.0029933546,748,754,0,test
0.008254787,0.032177433,0.037501812,0.0023236002,0.014761378,0.006881128,0.024863467,0.004653454,0.022958387,0.007598232,0.012031253,0.003277258,0.012855256,0.02083128,0.026268851,0.4899964,0.0045496207,0.004158759,0.019840777,0.0024864983,0.004906927,0.091327935,0.14549553,749,2469,1,test
0.00837318,0.038667932,0.046207316,0.011208909,0.011691532,0.58093655,0.037996277,0.010126781,0.037262682,0.0036582537,0.011002924,0.0055773812,0.008777613,0.0018959378,0.021493696,0.017754558,0.0037701074,0.0024464976,0.015436973,0.0020062237,0.0028103858,0.09826361,0.02263467,750,429,0,test
0.0010163251,0.005286994,0.004572602,0.0007148252,0.0014946695,0.0016256102,0.003788576,0.0024563342,0.9469504,0.0013490232,0.0035672188,0.000763492,0.0012867855,0.0003840408,0.0024714456,0.0026391165,0.00095166656,0.0006669764,0.0035685322,0.00056347717,0.0005602509,0.012080849,0.0012407948,751,3797,0,test
0.008348052,0.050261773,0.07265115,0.0022892444,0.009025584,0.0059556873,0.033899475,0.03588808,0.029244697,0.052188277,0.03344277,0.0046005724,0.00984667,0.014441161,0.04504502,0.027494468,0.010835588,0.0049331523,0.018163413,0.0046041934,0.0028081834,0.20276149,0.3212713,752,1924,0,test
0.005613177,0.018921223,0.023905115,0.0019496621,0.005326523,0.7855229,0.019430714,0.0024342113,0.013120325,0.0025823212,0.009949912,0.00391587,0.004372981,0.0015425694,0.010059243,0.00916913,0.0038493155,0.0033015527,0.012072697,0.0015608032,0.0012615323,0.05468168,0.005456578,753,421,0,test
0.011688352,0.048644785,0.059179194,0.004576473,0.013269639,0.005241816,0.04269219,0.010709003,0.03732756,0.0052912603,0.023595175,0.007398239,0.013484223,0.47554132,0.019921536,0.018952414,0.011479746,0.007664677,0.028756207,0.008408817,0.0045991656,0.13879955,0.0027785746,754,2801,0,test
0.034921207,0.13298406,0.037066597,0.008306084,0.008012107,0.0037374368,0.033990078,0.020166935,0.04106624,0.004903044,0.023983773,0.07152246,0.035183366,0.008473276,0.03998946,0.019245952,0.030370494,0.006028671,0.05686946,0.03471967,0.010606151,0.097936034,0.23991743,755,375,1,test
0.0073010246,0.052635424,0.053255405,0.0020291312,0.009227221,0.0033718345,0.040443398,0.011093437,0.031526607,0.006847384,0.022170192,0.005247999,0.013039686,0.03485141,0.023437614,0.024717992,0.0110992985,0.0030245646,0.02516273,0.0024593428,0.0026072334,0.12877554,0.48567545,756,27,0,test
0.009282732,0.03408827,0.039687287,0.0021984058,0.009755329,0.0039427425,0.031316962,0.0050913733,0.020609112,0.5055454,0.022052897,0.0030069186,0.009404265,0.005282278,0.01869803,0.0139981,0.009818556,0.0023235986,0.019612411,0.0031875346,0.004158001,0.10379859,0.12314124,757,1119,0,test
0.012651147,0.09411039,0.09532742,0.27211377,0.015856382,0.0055263313,0.0562262,0.008119904,0.039306156,0.011129405,0.018347742,0.0048148567,0.007153845,0.0011345596,0.03745266,0.017530233,0.023584139,0.0047885147,0.02175215,0.10890371,0.003589236,0.13891657,0.0016646278,758,196,0,test
0.0072225505,0.046263482,0.050213266,0.56851596,0.010708677,0.0067288387,0.02892233,0.0074336194,0.026469745,0.0064038215,0.021870218,0.004858188,0.010924913,0.0018873285,0.018030163,0.017261865,0.006665297,0.0039180694,0.022655206,0.0049234913,0.00273408,0.1225713,0.0028176089,759,1664,0,test
0.00092811097,0.009709371,0.015770374,0.0040675644,0.8623164,0.0021655187,0.0108704595,0.0028621485,0.018009748,0.0036918623,0.0056792726,0.0015691178,0.0029062724,0.000914307,0.0038513646,0.0042140484,0.003874934,0.0026619092,0.0057099815,0.0027669568,0.0023927079,0.031417068,0.0016505268,760,1164,0,test
0.009232685,0.057800937,0.04826596,0.0028741064,0.009144827,0.0029283634,0.048130676,0.08620873,0.036925837,0.0040750396,0.026475502,0.003458624,0.015511651,0.042586975,0.026020586,0.024966286,0.012381434,0.0065030092,0.027122373,0.0036520148,0.0062232893,0.16900666,0.33050442,761,1452,0,test
0.0069101527,0.03472192,0.03118921,0.001561413,0.009299873,0.0029980745,0.024772849,0.006052986,0.02473483,0.005878407,0.012238345,0.004057731,0.0046382286,0.0010430929,0.013374768,0.010664238,0.005500802,0.0041948603,0.016986918,0.0039719874,0.6717976,0.09634642,0.0070652645,762,3969,0,test
0.009513615,0.01775292,0.040936794,0.010728862,0.018827183,0.010154925,0.042549416,0.501971,0.049503483,0.00532961,0.017462553,0.0023409028,0.005038347,0.0041613644,0.034609757,0.030786552,0.021965515,0.034166753,0.016522456,0.0071992367,0.014337248,0.076293625,0.027847895,763,315,0,test
0.0067388336,0.036912374,0.045188874,0.59117234,0.010651935,0.004657726,0.030107055,0.007860423,0.026347859,0.0044482076,0.018851303,0.006683249,0.009687756,0.0016806131,0.019693146,0.013578388,0.007194683,0.004920067,0.026284877,0.009418808,0.0027137306,0.11177396,0.0034336895,764,3530,0,test
0.006672941,0.040235847,0.04743906,0.56998855,0.011614446,0.0058287135,0.035867997,0.008943171,0.026627885,0.0088201985,0.020426828,0.003732912,0.0071399603,0.0018201567,0.020307288,0.019333538,0.008715353,0.0037172649,0.0189944,0.009246548,0.0029302912,0.119212724,0.0023839278,765,3833,0,test
0.0113261035,0.046325862,0.062931165,0.004306911,0.013679763,0.004569876,0.046417676,0.009319085,0.035584394,0.006739176,0.026161632,0.006663795,0.0115244035,0.4651502,0.01825196,0.021000922,0.011828339,0.00872517,0.037318736,0.009026041,0.004904852,0.1351067,0.003137209,766,2072,0,test
0.013190391,0.046256218,0.056869376,0.0043370323,0.014646215,0.0055102627,0.04007675,0.010231571,0.03435025,0.005847859,0.024665525,0.007999565,0.012959686,0.48730212,0.020796811,0.018123757,0.013083475,0.008383793,0.025806095,0.009553678,0.005259847,0.1322068,0.0025428375,767,3839,0,test
0.7568656,0.021628072,0.029859234,0.0019821303,0.0028420486,0.013292472,0.014094164,0.0031677268,0.0144263925,0.0026298997,0.010647271,0.0033499177,0.0044015236,0.0012381324,0.010494603,0.006642928,0.015918978,0.0034276112,0.009239788,0.0021179232,0.0020505404,0.0676807,0.0020022376,768,462,0,test
0.006864907,0.050253075,0.041330077,0.0026119018,0.010170446,0.00448034,0.044699676,0.009725493,0.02741076,0.004285016,0.017095445,0.005359505,0.012955949,0.0031679831,0.014107307,0.0142301405,0.012747535,0.0031482305,0.01788334,0.002461349,0.0057990006,0.13627923,0.55293334,769,414,0,test
0.009254202,0.023587646,0.05143917,0.00628881,0.013082674,0.0042256224,0.030603388,0.0038207858,0.026972936,0.0016046478,0.025182972,0.5940265,0.021157913,0.00664843,0.016402695,0.0145662725,0.0076457304,0.004504146,0.0118617015,0.0032290514,0.006382361,0.09632092,0.021191353,770,2536,0,test
0.030674804,0.025920868,0.090716,0.004045005,0.01989829,0.0071285726,0.043492537,0.009460005,0.031530958,0.0013566789,0.02474457,0.121983565,0.009446216,0.0034587642,0.02951478,0.016303169,0.015810043,0.01699665,0.056364056,0.005094697,0.1852667,0.20025086,0.050542235,771,430,0,test
0.0073592495,0.02991641,0.03389018,0.0033365379,0.009378374,0.6933881,0.033391614,0.0043494566,0.019606689,0.0041778544,0.015974693,0.0042442065,0.004781825,0.0012144813,0.009526479,0.008931334,0.0069718417,0.003538416,0.011189623,0.0042374623,0.002402021,0.08619951,0.0019935174,772,2116,0,test
0.010467853,0.045509815,0.04796618,0.0032365315,0.013883055,0.0047125807,0.039017167,0.024755811,0.037951756,0.007449761,0.037717327,0.00796949,0.00933887,0.0047705825,0.021272063,0.026856853,0.008151001,0.005975565,0.026576035,0.003184179,0.14360753,0.15929046,0.31033954,773,1853,0,test
0.0076353746,0.062047426,0.075178504,0.0016714513,0.017257338,0.13687035,0.049199145,0.01083067,0.034013074,0.0044455123,0.030901946,0.0046765157,0.009975169,0.009580802,0.017958403,0.022649249,0.007919573,0.051912103,0.025201568,0.0023037088,0.003011216,0.18612704,0.22863382,774,3460,0,test
0.0037532062,0.07099696,0.028457882,0.005195168,0.008288876,0.0030519515,0.024137395,0.007920223,0.015734203,0.0048341905,0.014261606,0.011715125,0.0077995583,0.004414244,0.006952277,0.0076459087,0.0074115205,0.0027078856,0.017553302,0.6678245,0.0034292669,0.072845526,0.0030691714,775,981,0,test
0.008779324,0.06853002,0.05575796,0.0053746905,0.01576644,0.005965831,0.049680077,0.12616871,0.054763306,0.0052805073,0.026950955,0.0024616532,0.01094379,0.06376955,0.17695421,0.04877369,0.0060655554,0.019107241,0.022417622,0.021511924,0.0040066796,0.19048823,0.0104820095,776,185,0,test
0.0048710043,0.035920303,0.041433316,0.0030422283,0.09659073,0.0038617055,0.023379883,0.0048915935,0.023374403,0.5605786,0.01911675,0.0019718604,0.0077624484,0.0018730073,0.009523098,0.01829294,0.008974793,0.0041622063,0.019186404,0.0063581094,0.0042244853,0.09528923,0.0053209267,777,544,0,test
