0,1,identifier,split
0.035632625,0.96436733,154,test
0.025343312,0.9746567,155,test
0.19737549,0.80262446,156,test
0.8673347,0.13266526,157,test
0.41152436,0.5884756,158,test
0.31633776,0.68366224,159,test
0.99310946,0.006890489,160,test
0.006940318,0.99305975,161,test
0.9786941,0.021305967,162,test
0.14807728,0.85192275,163,test
0.602363,0.39763698,164,test
0.037744403,0.96225554,165,test
0.9876366,0.012363396,166,test
0.98879445,0.01120553,167,test
0.017053956,0.98294604,168,test
0.8395561,0.16044384,169,test
0.96016484,0.03983509,170,test
0.004347343,0.9956527,171,test
0.012041839,0.9879582,172,test
0.9622295,0.037770476,173,test
0.049028877,0.9509712,174,test
0.059005067,0.940995,175,test
0.9439795,0.05602043,176,test
0.99244905,0.0075509744,177,test
0.99147135,0.008528655,178,test
0.0058457023,0.9941543,179,test
0.9401613,0.0598387,180,test
0.811139,0.18886098,181,test
0.99230886,0.007691081,182,test
0.0072969897,0.99270296,183,test
0.13700703,0.86299294,184,test
0.1731948,0.82680523,185,test
0.008360663,0.9916393,186,test
0.03432106,0.965679,187,test
0.96381545,0.036184587,188,test
0.9726959,0.02730411,189,test
0.010214664,0.9897854,190,test
0.9579022,0.042097818,191,test
0.086782016,0.913218,192,test
0.9893945,0.010605485,193,test
0.29000214,0.70999783,194,test
0.1690493,0.83095074,195,test
0.98406106,0.01593897,196,test
0.9943414,0.0056586694,197,test
0.043798756,0.9562012,198,test
0.006468425,0.99353164,199,test
0.65274495,0.34725502,200,test
0.713236,0.28676403,201,test
0.98959774,0.010402334,202,test
0.02435097,0.97564906,203,test
0.8192541,0.18074591,204,test
0.99602807,0.003971945,205,test
0.96787727,0.032122716,206,test
0.9890492,0.010950742,207,test
0.9763856,0.023614397,208,test
0.025296293,0.97470367,209,test
0.9838006,0.01619943,210,test
0.023135697,0.9768643,211,test
0.012754463,0.98724556,212,test
0.6497466,0.35025343,213,test
0.841317,0.158683,214,test
0.018997544,0.98100245,215,test
0.008667106,0.9913328,216,test
0.9215811,0.07841889,217,test
0.960667,0.039333005,218,test
0.10993713,0.8900629,219,test
0.0441976,0.9558024,220,test
0.89722735,0.102772675,221,test
0.09401317,0.9059868,222,test
0.9579502,0.042049795,223,test
0.736861,0.26313904,224,test
0.7262377,0.27376223,225,test
0.9831525,0.01684752,226,test
0.9544303,0.04556977,227,test
0.03768455,0.9623155,228,test
0.87735504,0.12264501,229,test
0.0681556,0.9318444,230,test
0.044958353,0.9550416,231,test
0.98147684,0.018523214,232,test
0.99428904,0.005710958,233,test
0.04009956,0.9599004,234,test
0.014841902,0.985158,235,test
0.0038805522,0.9961195,236,test
0.9932284,0.0067716422,237,test
0.021340027,0.9786599,238,test
0.98857415,0.011425904,239,test
0.029569594,0.9704304,240,test
0.8418488,0.15815124,241,test
0.017767122,0.9822329,242,test
0.4092872,0.5907128,243,test
0.01509181,0.9849082,244,test
0.07924552,0.92075443,245,test
0.98165995,0.01834003,246,test
0.9781707,0.02182925,247,test
0.16416931,0.8358307,248,test
0.02287869,0.9771213,249,test
0.27121112,0.7287889,250,test
0.34491283,0.6550872,251,test
0.058085065,0.941915,252,test
0.92791003,0.072089985,253,test
0.96385705,0.03614292,254,test
0.017164672,0.98283535,255,test
0.008615605,0.9913844,256,test
0.9959044,0.0040956074,257,test
0.028989278,0.9710107,258,test
0.015209834,0.98479015,259,test
0.9299872,0.070012845,260,test
0.9791287,0.020871263,261,test
0.8391236,0.16087636,262,test
0.97556794,0.024432138,263,test
0.01873205,0.98126787,264,test
0.29540554,0.7045945,265,test
0.8991323,0.10086771,266,test
0.023905972,0.97609407,267,test
0.42082578,0.5791742,268,test
0.57914513,0.42085484,269,test
0.6097292,0.39027083,270,test
0.06714434,0.9328556,271,test
0.7099479,0.29005206,272,test
0.030109847,0.9698901,273,test
0.93335766,0.0666423,274,test
0.016321085,0.9836789,275,test
0.9848438,0.015156144,276,test
0.95606226,0.043937672,277,test
0.2638717,0.7361283,278,test
0.87651956,0.12348046,279,test
0.21252716,0.78747284,280,test
0.9695488,0.030451221,281,test
0.9780121,0.021987956,282,test
0.9895523,0.010447739,283,test
0.030714298,0.9692858,284,test
0.01007228,0.9899277,285,test
0.99156684,0.008433114,286,test
0.9365457,0.063454345,287,test
0.98215413,0.017845813,288,test
0.9935721,0.006427954,289,test
0.7960541,0.20394592,290,test
0.01538957,0.98461044,291,test
0.12024208,0.87975794,292,test
0.036027625,0.9639724,293,test
0.48402599,0.515974,294,test
0.060366444,0.9396336,295,test
0.9946778,0.005322253,296,test
0.03454401,0.965456,297,test
0.966569,0.033431,298,test
0.03542401,0.964576,299,test
0.8353952,0.16460472,300,test
0.007921916,0.9920781,301,test
0.055481523,0.9445185,302,test
0.97308517,0.026914889,303,test
0.0047992854,0.99520075,304,test
0.009905749,0.99009424,305,test
0.075750075,0.92424995,306,test
0.0071287286,0.99287134,307,test
0.23190233,0.76809764,308,test
0.8673563,0.13264364,309,test
0.94328827,0.05671173,310,test
0.9762803,0.02371971,311,test
0.9620163,0.03798375,312,test
0.9929334,0.007066605,313,test
0.99515945,0.004840607,314,test
0.94129896,0.058700986,315,test
0.9325067,0.06749328,316,test
0.011543005,0.988457,317,test
0.96067894,0.03932112,318,test
0.009653955,0.990346,319,test
0.022360679,0.9776393,320,test
0.93110377,0.068896234,321,test
0.0364346,0.96356547,322,test
0.028963927,0.9710361,323,test
0.94595426,0.054045722,324,test
0.43488747,0.56511253,325,test
0.037924398,0.96207553,326,test
0.009475378,0.9905246,327,test
0.60553825,0.39446175,328,test
0.91795886,0.08204114,329,test
0.97098583,0.029014114,330,test
0.97239405,0.02760596,331,test
0.01623513,0.9837648,332,test
0.853602,0.14639804,333,test
0.26850113,0.73149884,334,test
0.012203718,0.9877963,335,test
0.09828084,0.9017192,336,test
0.8437589,0.15624109,337,test
0.28956267,0.7104373,338,test
0.022277417,0.9777225,339,test
0.87683254,0.12316749,340,test
0.0079713715,0.99202865,341,test
0.7986096,0.20139045,342,test
0.0026797426,0.99732023,343,test
0.15000516,0.8499948,344,test
0.7526795,0.24732047,345,test
0.027903859,0.9720961,346,test
0.94125444,0.05874565,347,test
0.9896181,0.010381904,348,test
0.028308034,0.97169197,349,test
0.9735041,0.026495868,350,test
0.9830009,0.016999178,351,test
0.011439964,0.98856,352,test
0.050858445,0.94914156,353,test
0.6812574,0.31874257,354,test
0.31865165,0.6813483,355,test
0.99401546,0.0059844865,356,test
0.029917564,0.9700824,357,test
0.99577004,0.004229989,358,test
0.12970345,0.87029654,359,test
0.9931772,0.006822752,360,test
0.1891136,0.8108864,361,test
0.9929704,0.007029613,362,test
0.13032915,0.8696708,363,test
0.85745215,0.14254785,364,test
0.99042237,0.0095775835,365,test
0.986051,0.013949012,366,test
0.01726817,0.9827319,367,test
0.93732125,0.06267871,368,test
0.0031288215,0.9968712,369,test
0.9908922,0.009107856,370,test
0.13977717,0.8602228,371,test
0.9798639,0.020136083,372,test
0.9844305,0.015569504,373,test
0.9616575,0.038342413,374,test
0.0069271154,0.9930729,375,test
0.45409375,0.54590625,376,test
0.031467665,0.9685324,377,test
0.993228,0.0067719505,378,test
0.93603194,0.063968,379,test
0.0143601755,0.9856398,380,test
0.011432801,0.98856723,381,test
0.009976608,0.99002343,382,test
0.9829963,0.01700368,383,test
0.5432093,0.4567907,384,test
0.63191193,0.36808804,385,test
0.17475632,0.8252437,386,test
0.05548712,0.9445129,387,test
0.21117248,0.78882754,388,test
0.9791509,0.020849073,389,test
0.007255197,0.9927448,390,test
0.03064662,0.96935344,391,test
0.013772988,0.986227,392,test
0.91822785,0.08177217,393,test
0.23274016,0.76725984,394,test
0.93902045,0.060979463,395,test
0.78874844,0.2112515,396,test
0.87164766,0.12835239,397,test
0.20031612,0.79968387,398,test
0.976179,0.023820931,399,test
0.9754263,0.02457367,400,test
0.012414656,0.9875853,401,test
0.03249428,0.9675057,402,test
0.27246428,0.7275357,403,test
0.005701643,0.9942984,404,test
0.9830277,0.016972242,405,test
0.025324415,0.9746756,406,test
0.9927141,0.007285918,407,test
0.995182,0.004818034,408,test
0.009303708,0.9906963,409,test
0.9128226,0.087177366,410,test
0.7934262,0.20657377,411,test
0.92228115,0.07771887,412,test
0.8840253,0.11597467,413,test
0.9943498,0.005650196,414,test
0.90906554,0.09093441,415,test
0.012631514,0.9873685,416,test
0.0077540986,0.992246,417,test
0.7718208,0.22817926,418,test
0.96133906,0.03866093,419,test
0.98400474,0.015995294,420,test
0.80457234,0.19542761,421,test
0.99366826,0.0063317143,422,test
0.31189722,0.6881028,423,test
0.9866998,0.013300181,424,test
0.08894027,0.91105974,425,test
0.018760601,0.98123944,426,test
0.019125525,0.9808745,427,test
0.1077666,0.8922334,428,test
0.018485308,0.98151475,429,test
0.70597756,0.29402244,430,test
0.009939148,0.9900608,431,test
0.35989663,0.64010334,432,test
0.009157233,0.9908428,433,test
0.005278779,0.9947212,434,test
0.6378343,0.3621657,435,test
0.112182304,0.88781774,436,test
0.9677911,0.032208923,437,test
0.98258406,0.017415946,438,test
0.04546326,0.95453674,439,test
0.024003925,0.9759961,440,test
0.9442602,0.05573986,441,test
0.3672082,0.63279176,442,test
0.9773916,0.022608375,443,test
0.96766406,0.03233593,444,test
0.27893656,0.72106344,445,test
0.990672,0.009327983,446,test
0.00457231,0.9954277,447,test
0.097895734,0.90210426,448,test
0.008380726,0.9916192,449,test
0.054511715,0.9454882,450,test
0.9949687,0.005031349,451,test
0.62418073,0.37581924,452,test
0.99285406,0.0071459957,453,test
0.98024404,0.019755948,454,test
0.28345606,0.716544,455,test
0.9697389,0.030261049,456,test
0.9877215,0.012278507,457,test
0.094746225,0.90525377,458,test
0.055304326,0.9446957,459,test
0.21188866,0.7881113,460,test
0.5900019,0.40999806,461,test
0.010403905,0.98959607,462,test
0.053713914,0.94628614,463,test
0.449749,0.55025107,464,test
0.011104842,0.9888952,465,test
0.016500715,0.98349935,466,test
0.55964077,0.44035923,467,test
0.9252849,0.074715115,468,test
0.019883541,0.9801165,469,test
0.15191695,0.848083,470,test
0.994472,0.0055280244,471,test
0.012525195,0.98747474,472,test
0.7993016,0.20069839,473,test
0.067247994,0.932752,474,test
0.9364864,0.063513614,475,test
0.45537654,0.54462343,476,test
0.42533898,0.5746611,477,test
0.0033898929,0.9966101,478,test
0.9953187,0.0046812985,479,test
0.072437875,0.92756206,480,test
0.6666024,0.3333976,481,test
0.98489916,0.015100835,482,test
0.0055650068,0.99443495,483,test
0.013027043,0.986973,484,test
0.43980613,0.5601939,485,test
0.9749902,0.025009774,486,test
0.9734622,0.026537785,487,test
0.9672018,0.03279818,488,test
0.9337347,0.06626534,489,test
0.02494738,0.97505265,490,test
0.9463176,0.053682327,491,test
0.12471279,0.8752872,492,test
0.40756482,0.5924351,493,test
0.016981266,0.98301876,494,test
0.9835941,0.016405864,495,test
0.9460126,0.05398742,496,test
0.022680046,0.97731996,497,test
0.17129116,0.82870877,498,test
0.98787713,0.0121229,499,test
0.53549695,0.46450305,500,test
0.026188698,0.97381127,501,test
0.47401527,0.5259847,502,test
0.028546255,0.9714537,503,test
0.6996255,0.3003745,504,test
0.056632373,0.94336766,505,test
0.9945918,0.005408231,506,test
0.87456,0.12544006,507,test
0.92378503,0.07621495,508,test
0.94702774,0.052972265,509,test
0.013169304,0.9868307,510,test
0.98840135,0.01159862,511,test
0.012651648,0.9873483,512,test
0.99844724,0.0015527569,513,test
0.9935488,0.0064512347,514,test
0.9873247,0.0126753235,515,test
0.2813781,0.71862185,516,test
0.013815113,0.9861849,517,test
0.036088753,0.96391124,518,test
0.9466831,0.053316947,519,test
0.85504186,0.14495817,520,test
0.011983853,0.9880162,521,test
0.020844003,0.979156,522,test
0.41931885,0.58068115,523,test
0.23590466,0.7640953,524,test
0.95839816,0.041601844,525,test
0.039435286,0.96056473,526,test
0.99733067,0.0026693183,527,test
0.0243892,0.9756108,528,test
0.9609347,0.039065365,529,test
0.010896844,0.9891032,530,test
0.9633562,0.036643766,531,test
0.11710872,0.8828913,532,test
0.96486735,0.035132613,533,test
0.06028762,0.9397124,534,test
0.004660433,0.9953395,535,test
0.990721,0.009278957,536,test
0.96319467,0.036805272,537,test
0.10129714,0.8987028,538,test
0.85555613,0.14444393,539,test
0.613966,0.386034,540,test
0.3296449,0.6703551,541,test
0.7329167,0.26708326,542,test
0.39164692,0.608353,543,test
0.9427436,0.057256356,544,test
0.9555183,0.04448173,545,test
0.9828219,0.017178092,546,test
0.056356072,0.943644,547,test
0.98372144,0.01627853,548,test
0.0954451,0.9045549,549,test
0.6387482,0.36125174,550,test
0.98271817,0.017281832,551,test
0.9674782,0.032521725,552,test
0.075526506,0.9244735,553,test
0.17984675,0.8201533,554,test
0.7238239,0.2761761,555,test
0.11995659,0.8800434,556,test
0.020948617,0.97905135,557,test
0.012714056,0.9872859,558,test
0.91798586,0.082014136,559,test
0.22099133,0.7790086,560,test
0.78173524,0.21826476,561,test
0.016239624,0.98376036,562,test
0.13174716,0.8682528,563,test
0.013203411,0.9867966,564,test
0.2091493,0.7908507,565,test
0.05263362,0.94736636,566,test
0.9815871,0.018412855,567,test
0.011647214,0.98835284,568,test
0.037986036,0.96201396,569,test
0.9913536,0.008646401,570,test
0.09081985,0.90918016,571,test
0.10581087,0.8941891,572,test
0.98266864,0.017331315,573,test
0.9932441,0.00675585,574,test
0.005113152,0.9948868,575,test
0.012307665,0.9876923,576,test
0.97643673,0.023563242,577,test
0.060449854,0.93955016,578,test
0.99522287,0.0047771037,579,test
0.9741985,0.025801446,580,test
0.9966774,0.003322633,581,test
0.0131626185,0.9868374,582,test
0.990471,0.00952899,583,test
0.9235374,0.07646262,584,test
0.977797,0.022203073,585,test
0.014658675,0.98534137,586,test
0.9751755,0.024824472,587,test
0.022657635,0.9773424,588,test
0.9958918,0.004108146,589,test
0.10372494,0.896275,590,test
0.106660575,0.8933394,591,test
0.9889353,0.01106476,592,test
0.45955092,0.54044914,593,test
0.02679848,0.9732015,594,test
0.12937996,0.8706201,595,test
0.18811812,0.8118819,596,test
0.028289879,0.9717101,597,test
0.017231664,0.98276836,598,test
0.7164798,0.2835202,599,test
0.9788184,0.021181518,600,test
0.9413858,0.05861423,601,test
0.012990467,0.9870095,602,test
0.9945642,0.005435771,603,test
0.00341995,0.99658006,604,test
0.4803879,0.5196121,605,test
0.026738137,0.97326183,606,test
0.02404159,0.97595835,607,test
0.29062393,0.7093761,608,test
0.23482504,0.765175,609,test
0.9905682,0.00943182,610,test
0.049981795,0.9500182,611,test
0.8733901,0.12660994,612,test
0.9498143,0.05018567,613,test
0.012989228,0.98701084,614,test
0.08068228,0.9193177,615,test
0.0079304315,0.9920696,616,test
0.06186901,0.93813103,617,test
0.93757623,0.062423795,618,test
0.4669575,0.5330425,619,test
0.06524142,0.9347586,620,test
0.9907314,0.009268604,621,test
0.087864704,0.91213524,622,test
0.9734741,0.026525905,623,test
0.009608612,0.9903914,624,test
0.013537548,0.9864624,625,test
0.8752327,0.12476729,626,test
0.027198905,0.9728011,627,test
0.17841479,0.8215852,628,test
0.018200308,0.9817997,629,test
0.020309722,0.9796903,630,test
0.99413043,0.0058695073,631,test
0.97498703,0.025012976,632,test
0.99358314,0.006416786,633,test
0.8730697,0.12693028,634,test
0.39679816,0.60320187,635,test
0.2598921,0.7401079,636,test
0.9316688,0.068331145,637,test
0.880022,0.11997802,638,test
0.105573915,0.8944261,639,test
0.50315315,0.4968469,640,test
0.011854199,0.9881458,641,test
0.7600999,0.23990019,642,test
0.7040752,0.29592478,643,test
0.14493226,0.85506773,644,test
0.994501,0.005498948,645,test
0.9425162,0.057483807,646,test
0.015066395,0.9849337,647,test
0.011400541,0.9885994,648,test
0.9717021,0.028297896,649,test
0.04356642,0.95643353,650,test
0.32175887,0.67824113,651,test
0.9720889,0.027911117,652,test
0.010108292,0.98989177,653,test
0.03260308,0.9673969,654,test
0.9856797,0.014320316,655,test
0.70253575,0.29746425,656,test
0.048668034,0.9513319,657,test
0.0475936,0.9524064,658,test
0.9142758,0.08572419,659,test
0.012111317,0.98788863,660,test
0.017354248,0.98264575,661,test
0.121188976,0.878811,662,test
0.93888324,0.061116736,663,test
0.025604919,0.97439504,664,test
0.015207876,0.9847921,665,test
0.9831471,0.016852891,666,test
0.97299564,0.027004391,667,test
0.9893198,0.010680141,668,test
0.008229433,0.9917706,669,test
0.9610037,0.03899635,670,test
0.0514067,0.9485933,671,test
0.9743446,0.025655422,672,test
0.03635259,0.9636475,673,test
0.004121028,0.99587893,674,test
0.98561794,0.014382086,675,test
0.030261941,0.9697381,676,test
0.74610865,0.25389132,677,test
0.98110604,0.018893909,678,test
0.008101884,0.99189806,679,test
0.010128777,0.9898712,680,test
0.9030727,0.09692733,681,test
0.73364353,0.2663565,682,test
0.9477513,0.05224869,683,test
0.03937988,0.96062016,684,test
0.1702065,0.82979345,685,test
0.9956376,0.0043623964,686,test
0.18418397,0.81581604,687,test
0.9681014,0.031898603,688,test
0.94736356,0.052636404,689,test
0.98841035,0.011589647,690,test
0.9961302,0.0038697144,691,test
0.98880696,0.011192999,692,test
0.012786053,0.98721397,693,test
0.9699471,0.030052874,694,test
0.8088604,0.19113962,695,test
0.96690893,0.033091042,696,test
0.024054348,0.97594565,697,test
0.9367825,0.063217565,698,test
0.97726816,0.02273182,699,test
0.020225756,0.9797743,700,test
0.008949207,0.99105084,701,test
0.015068369,0.9849317,702,test
0.9103359,0.089664094,703,test
0.97883135,0.021168722,704,test
0.6916792,0.30832088,705,test
0.91985667,0.08014338,706,test
0.04072743,0.9592725,707,test
0.8616005,0.13839954,708,test
0.033349674,0.9666503,709,test
0.027543621,0.9724564,710,test
0.99683905,0.0031610022,711,test
0.012221446,0.9877786,712,test
0.986839,0.01316104,713,test
0.91967803,0.080321975,714,test
0.117512606,0.88248736,715,test
0.012819139,0.9871809,716,test
0.018499715,0.98150027,717,test
0.9949486,0.0050513246,718,test
0.016162194,0.9838378,719,test
0.0066874255,0.99331254,720,test
0.8489503,0.15104967,721,test
0.013102398,0.9868976,722,test
0.009153649,0.99084634,723,test
0.91043067,0.0895693,724,test
0.9207842,0.079215854,725,test
0.014583729,0.98541623,726,test
0.02938632,0.97061366,727,test
0.8871412,0.11285877,728,test
0.9824791,0.01752084,729,test
0.02399653,0.9760034,730,test
0.17919001,0.82081,731,test
0.87782377,0.122176185,732,test
0.015791763,0.9842083,733,test
0.9911606,0.008839439,734,test
0.020196296,0.9798037,735,test
0.9818456,0.018154446,736,test
0.9833998,0.01660023,737,test
0.9833845,0.01661555,738,test
0.0064244005,0.99357563,739,test
0.92516327,0.07483675,740,test
0.010648918,0.9893511,741,test
0.008400596,0.99159944,742,test
0.006232975,0.993767,743,test
0.98565257,0.014347459,744,test
0.6619345,0.3380655,745,test
0.98990846,0.010091506,746,test
0.41119987,0.58880013,747,test
0.61482865,0.3851713,748,test
0.14140315,0.85859686,749,test
0.89801157,0.10198839,750,test
0.9687882,0.031211792,751,test
0.20916498,0.79083496,752,test
0.03411975,0.9658802,753,test
0.9512758,0.0487242,754,test
0.872118,0.12788199,755,test
0.09960143,0.90039855,756,test
0.14653353,0.8534665,757,test
0.9927817,0.007218312,758,test
0.9641956,0.03580435,759,test
0.7569004,0.24309954,760,test
0.66099477,0.33900517,761,test
0.6921672,0.30783278,762,test
0.015684476,0.9843156,763,test
0.28233615,0.7176639,764,test
0.015606157,0.9843939,765,test
0.38570306,0.6142969,766,test
0.8988509,0.10114908,767,test
0.05390528,0.9460947,768,test
0.97851676,0.021483187,769,test
0.98975956,0.010240485,770,test
0.9027656,0.09723437,771,test
0.9669174,0.0330826,772,test
0.96991515,0.03008489,773,test
0.49230278,0.5076972,774,test
0.9729758,0.027024193,775,test
0.10428181,0.8957182,776,test
0.98504895,0.014951017,777,test
0.9679089,0.03209114,778,test
0.082666025,0.91733396,779,test
0.031610012,0.96839005,780,test
0.0072057825,0.9927942,781,test
0.011781745,0.98821825,782,test
0.027641336,0.97235864,783,test
0.85954297,0.1404571,784,test
0.99618536,0.0038146623,785,test
0.979298,0.020702036,786,test
0.1356336,0.86436635,787,test
0.75269926,0.24730077,788,test
0.012752307,0.9872477,789,test
0.016532263,0.98346776,790,test
0.9812992,0.018700741,791,test
0.9746115,0.025388502,792,test
0.9480713,0.05192865,793,test
0.9841568,0.015843267,794,test
0.16003045,0.8399696,795,test
0.91461116,0.08538883,796,test
0.16881627,0.83118373,797,test
0.5839432,0.4160568,798,test
0.98313403,0.0168659,799,test
0.005930389,0.9940697,800,test
0.025585892,0.97441405,801,test
0.025676409,0.97432363,802,test
0.9746547,0.025345376,803,test
0.97961104,0.02038902,804,test
0.03207533,0.96792465,805,test
0.017742539,0.9822574,806,test
0.03560924,0.9643907,807,test
0.017787877,0.9822121,808,test
0.0077646384,0.99223536,809,test
0.008876656,0.9911233,810,test
0.44894892,0.551051,811,test
0.9762273,0.023772724,812,test
0.017134482,0.9828655,813,test
0.032144904,0.9678551,814,test
0.9455892,0.05441082,815,test
0.8947576,0.105242364,816,test
0.9965564,0.0034435794,817,test
0.0071967584,0.9928033,818,test
0.9729646,0.027035417,819,test
0.95871943,0.041280553,820,test
0.9744882,0.025511766,821,test
0.9832723,0.016727684,822,test
0.91687024,0.08312979,823,test
0.01602208,0.983978,824,test
0.987313,0.012687,825,test
0.029159969,0.97084,826,test
0.5200043,0.47999573,827,test
0.013686258,0.9863137,828,test
0.09670854,0.9032915,829,test
0.11390351,0.8860965,830,test
0.03686646,0.9631335,831,test
0.16185503,0.838145,832,test
0.9690899,0.03091013,833,test
0.97673166,0.023268307,834,test
0.9794384,0.020561535,835,test
0.04158848,0.9584115,836,test
0.971039,0.028960971,837,test
0.9791996,0.020800404,838,test
0.026168745,0.9738313,839,test
0.013498512,0.9865015,840,test
0.5536804,0.44631964,841,test
0.026224835,0.9737752,842,test
0.011725235,0.9882748,843,test
0.012741405,0.9872586,844,test
0.05934413,0.9406558,845,test
0.976732,0.023268007,846,test
0.026835026,0.973165,847,test
0.3107972,0.68920285,848,test
0.92314553,0.076854475,849,test
0.8083144,0.19168563,850,test
0.63072795,0.36927205,851,test
0.0084920535,0.9915079,852,test
0.27141023,0.7285898,853,test
0.13939379,0.8606062,854,test
0.115791984,0.884208,855,test
0.040703844,0.9592961,856,test
0.015231539,0.98476845,857,test
0.48198768,0.51801234,858,test
0.019616837,0.9803831,859,test
0.92319393,0.07680605,860,test
0.030357065,0.96964294,861,test
0.9477534,0.052246626,862,test
0.2091811,0.79081887,863,test
0.8993749,0.10062511,864,test
0.021023123,0.97897685,865,test
0.96257573,0.037424248,866,test
0.96802384,0.031976126,867,test
0.014454916,0.9855451,868,test
0.8888428,0.11115721,869,test
0.98843634,0.011563669,870,test
0.9976997,0.0023003642,871,test
0.9852599,0.014740077,872,test
0.020978222,0.9790218,873,test
0.97276896,0.027231006,874,test
