0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004002739,0.0020327142,0.0009104195,0.0053293672,0.0011964716,0.9351136,0.0018642811,0.0022824698,0.002775193,0.0014364336,0.008190975,0.0010552132,0.0031602776,0.0021872325,0.0025655841,0.0022875376,0.0019877874,0.0036451109,0.0023809697,0.008288599,0.00111486,0.0016665331,0.0045254687,19,test
0.016272895,0.0039800266,0.0043481146,0.020037625,0.015618674,0.0035146098,0.0041269916,0.009069515,0.034535255,0.021772733,0.010611537,0.0049878554,0.006115105,0.6738443,0.015933359,0.018001884,0.010149106,0.0022972533,0.002533988,0.0033522313,0.005620662,0.0048353616,0.10844101,20,test
0.006954512,0.008681934,0.0013430528,0.008996653,0.58176905,0.005247694,0.018243369,0.027314022,0.020879619,0.0155341895,0.013213578,0.0028659634,0.0062464424,0.011824014,0.007380141,0.00849459,0.17413469,0.009236386,0.0037314477,0.014158664,0.012635767,0.012391559,0.028722664,21,test
0.015530114,0.0023129245,0.005227139,0.013579228,0.0019020978,0.0056858878,0.0022106627,0.004547366,0.003841508,0.003152881,0.0035457485,0.001961101,0.0024103974,0.0017345867,0.028187897,0.002649732,0.8605305,0.006575569,0.0016736954,0.019573547,0.0016677355,0.0015422092,0.009957545,22,test
0.017376365,0.015504998,0.010600162,0.02569828,0.011434389,0.010406174,0.013081779,0.0076642786,0.037852332,0.038311083,0.013283094,0.4364999,0.009864854,0.05412861,0.02140161,0.04859774,0.012610572,0.010814921,0.01083493,0.005715161,0.031548988,0.025921684,0.13084812,23,test
0.0068139,0.042996436,0.0069114245,0.7086031,0.0030998494,0.0019749636,0.006943166,0.0050409446,0.022835812,0.0027422134,0.008019893,0.010642409,0.0036114792,0.0022534267,0.022659972,0.009365058,0.0015773632,0.010169901,0.005805986,0.1038664,0.004103392,0.00247217,0.007490756,24,test
0.01785925,0.0050830934,0.010699722,0.022134578,0.016688688,0.0047331476,0.0057385955,0.0059307246,0.01693789,0.40620154,0.0065765968,0.020586804,0.0048464863,0.033627313,0.020782543,0.026505597,0.02384817,0.007028534,0.0020282583,0.0055555305,0.0585065,0.02252657,0.2555739,25,test
0.006807841,0.0021932826,0.0069289412,0.009866488,0.012971104,0.003130781,0.0042372798,0.010924468,0.013312648,0.0048202616,0.0075270385,0.0019685018,0.0025123865,0.86824894,0.0048343926,0.007499689,0.004827986,0.002291799,0.0043458547,0.002483538,0.002204363,0.006335979,0.0097264405,26,test
0.026793098,0.013381672,0.01697184,0.034938894,0.016703207,0.0035517323,0.009912498,0.035418563,0.052285623,0.028648006,0.013135616,0.024387598,0.012287567,0.065155745,0.04030601,0.042294722,0.016877228,0.0065046046,0.002517284,0.004881302,0.09505916,0.019729795,0.41825816,27,test
0.0008756314,0.0017535558,0.0005230631,0.9754519,0.00036857126,0.0003892348,0.000714873,0.00090983906,0.0031668674,0.0007371833,0.00041360024,0.002735927,0.0004547057,0.0004799996,0.0031964974,0.002267402,0.000697116,0.0002680586,0.0004745291,0.0007656029,0.00039267054,0.00097046443,0.0019928091,28,test
0.0006269519,0.0014712767,0.00013821227,0.00063441304,0.9666198,0.00032885416,0.006941566,0.0032974416,0.0022968878,0.0027097878,0.0009093747,0.0005493239,0.00092553766,0.0013062347,0.00045918353,0.0006550136,0.001400573,0.00043014437,0.00059630425,0.0016578349,0.0019218223,0.0023785853,0.0017448515,29,test
0.031281807,0.018754425,0.017532213,0.03604713,0.019041663,0.007905016,0.011551475,0.12287871,0.03759137,0.011253229,0.015092289,0.011512416,0.015988508,0.22857973,0.07963265,0.021163598,0.01276888,0.019335292,0.013326879,0.011990374,0.015224604,0.022268903,0.21927886,30,test
0.007674525,0.002161316,0.005913857,0.008499053,0.010325873,0.0019105325,0.0051048794,0.0073358463,0.019717839,0.006739623,0.0066090655,0.0029878118,0.003011395,0.832442,0.008297669,0.013255535,0.004213209,0.000958595,0.0025654617,0.0023636553,0.0026256575,0.0041616876,0.04112493,31,test
0.021028707,0.0031044823,0.020448934,0.014955539,0.0031968663,0.015016617,0.0022368813,0.0075425836,0.009454784,0.0057322616,0.010676442,0.0025751342,0.0040870067,0.0036992815,0.23881358,0.007903456,0.52882385,0.011240904,0.0021639024,0.05049555,0.004106839,0.0053559933,0.027340481,32,test
0.0012756763,0.0010836135,0.0038589302,0.0011112706,0.0029435563,0.0005506253,0.0031838939,0.0001742463,0.0044066836,0.006383889,0.0074986946,0.0033796574,0.0004963771,0.0018499341,0.0017276424,0.0017338196,0.0013382852,0.0003912288,0.000105550964,0.0005132855,0.94638115,0.0013943841,0.008217664,33,test
0.02852002,0.018718796,0.013850356,0.24863805,0.011989245,0.037180502,0.036446545,0.04238722,0.04810759,0.014025714,0.015611103,0.028768454,0.010264608,0.011553456,0.024737144,0.020606998,0.0600434,0.0095964745,0.0038878121,0.012510523,0.021672597,0.040402178,0.24048111,34,test
0.024839286,0.017599337,0.008091656,0.026523951,0.013988225,0.013474391,0.007171984,0.019978795,0.03620162,0.013900045,0.022423824,0.008052745,0.16425905,0.23546259,0.06812448,0.06869881,0.020083072,0.0038526652,0.00860952,0.0049296087,0.011389267,0.00703532,0.19530976,35,test
0.0021410175,0.0032895983,0.0020755916,0.007922498,0.0013017713,0.0009822435,0.002959895,0.0010641053,0.0043298397,0.004033817,0.001757574,0.9146423,0.0020193362,0.0014427355,0.0016785234,0.023891501,0.0018371902,0.0011253436,0.0073702415,0.0009769395,0.005274115,0.0025786886,0.0053052255,36,test
0.001125471,0.0025929073,0.00031057268,0.001314796,0.94792616,0.0006541226,0.010959739,0.0062113735,0.002879338,0.002361586,0.0015244273,0.001437376,0.0018387446,0.00093482883,0.0007191758,0.0011583493,0.0027883796,0.0011439422,0.0010553405,0.0037552353,0.0024193586,0.0024850757,0.0024037126,37,test
0.0086113075,0.0019558875,0.005501094,0.007660337,0.0090412935,0.0016414949,0.003038388,0.007666966,0.015395614,0.0067521273,0.0048599537,0.0034584624,0.0018259811,0.852602,0.009716352,0.0069201384,0.0050468836,0.0020419657,0.0031981799,0.001572818,0.0028865375,0.00790169,0.03070454,38,test
0.009439122,0.0047810823,0.008981161,0.021227865,0.0067012417,0.0035621284,0.005639178,0.5123276,0.015792837,0.0047583813,0.0069820387,0.003176017,0.009612674,0.22312932,0.02945847,0.05541751,0.0065288474,0.0019356682,0.0048309187,0.005984834,0.0056746607,0.0068315063,0.047226936,39,test
0.0024196974,0.0049343323,0.0028203372,0.0020494747,0.0039416957,0.0015407715,0.0027579654,0.019115277,0.008331524,0.00040277533,0.004524493,0.0007365893,0.0027055983,0.00031143337,0.0024432368,0.0010293275,0.00085413794,0.0040048887,0.0016030077,0.93084145,0.0006789672,0.000669355,0.0012836193,40,test
0.00541157,0.0024825546,0.009920999,0.019626295,0.004495868,0.0010955174,0.0055009327,0.0010332699,0.015432528,0.7266541,0.006346914,0.007952896,0.0012673055,0.008569907,0.098911904,0.020066462,0.009931739,0.008814622,0.0028248862,0.008723692,0.00887279,0.005795591,0.020267626,41,test
0.002630355,0.006285677,0.0044191363,0.0067990436,0.0019855036,0.0037446185,0.001818657,0.0057010003,0.006495403,0.0015432474,0.0044741603,0.009160109,0.0067415023,0.002268175,0.011962238,0.026676297,0.0041012494,0.44570553,0.42754877,0.008481524,0.0016985666,0.0016535847,0.008105611,42,test
0.0017689356,0.0006419996,0.004820801,0.0028407036,0.0016917714,0.0010497262,0.0004313083,0.0019078776,0.004212666,0.005031195,0.0032877608,0.0017588383,0.002275763,0.0029401523,0.011149921,0.94411594,0.0012270652,0.00037914552,0.0007715462,0.0007407741,0.0017141163,0.00022654058,0.005015558,43,test
0.06649658,0.009046369,0.027013978,0.08255624,0.013947927,0.005703198,0.01594011,0.018809665,0.044647243,0.015002012,0.026880985,0.013652878,0.018339008,0.13622354,0.033454534,0.02639234,0.06905025,0.008035325,0.005719704,0.0055530816,0.018461235,0.051024806,0.2880489,44,test
0.01827402,0.0016821047,0.00403044,0.01187753,0.009961047,0.0015474417,0.0034224484,0.0019495855,0.027150007,0.63728756,0.0039899345,0.010281715,0.001822992,0.18028072,0.008752235,0.016451351,0.009918367,0.0019369411,0.0017547073,0.0026621383,0.0034998993,0.005308314,0.036158502,45,test
0.0076117786,0.00149951,0.004881751,0.00874785,0.011484896,0.0013690693,0.0034418183,0.0059283585,0.014598831,0.0067034294,0.0040452112,0.0021896588,0.0030943844,0.8497272,0.009008968,0.0066182218,0.005841696,0.0012861718,0.0018107435,0.0013345436,0.002681622,0.0062243273,0.039870013,46,test
0.96756417,0.0010848736,0.0015439534,0.0047812643,0.0005251815,0.0018215074,0.0023034345,0.0014638192,0.0012100545,0.0006285012,0.0018128719,0.0019774735,0.0006485565,0.00037493228,0.004511517,0.0005654507,0.0008447848,0.002369313,0.00039271996,0.0012157194,0.0007017716,0.00079298107,0.000865286,47,test
0.0005356562,0.0010719597,0.00015958678,0.0004726279,0.97272056,0.00026093188,0.0039495793,0.0025196485,0.0010155321,0.0019272738,0.00072015583,0.0009674938,0.001625928,0.0008630504,0.00034804273,0.0007204093,0.0010944494,0.0005457522,0.0011111645,0.0020078756,0.0015359912,0.0025783512,0.0012479309,48,test
0.0041969693,0.002194348,0.007974035,0.002918918,0.0011931551,0.001342927,0.0027991629,0.0004883631,0.016100915,0.0028154582,0.012818246,0.011102831,0.0007228037,0.0022019064,0.0023480563,0.0021103958,0.00283601,0.003276761,0.00024977757,0.00081649516,0.89650816,0.0022862307,0.020698197,49,test
0.016703736,0.0019302436,0.0076283296,0.018727995,0.010931758,0.0022395658,0.0031048537,0.015392091,0.02351863,0.012250744,0.004093891,0.0047195028,0.0036288667,0.7544824,0.015357168,0.0066073434,0.015144263,0.0027063368,0.0029289545,0.0019180828,0.0056268056,0.009811826,0.060546722,50,test
0.021265507,0.0033902,0.011642727,0.018510541,0.018299514,0.0031446486,0.005689574,0.03661182,0.021561379,0.006537247,0.007452298,0.0054143844,0.0074639404,0.70530665,0.026352067,0.027174484,0.0051757544,0.004659323,0.004896445,0.003504182,0.007142766,0.008319854,0.040484637,51,test
0.013966731,0.0046072747,0.00972038,0.01721338,0.019960057,0.0055644717,0.008322767,0.01190292,0.035316836,0.015006084,0.015100266,0.0064920248,0.0034173117,0.7478599,0.006746065,0.019404322,0.007918361,0.005047411,0.006732183,0.0035056816,0.0060207667,0.009558922,0.020616053,52,test
0.007967595,0.021691417,0.008886901,0.011457203,0.006074945,0.0065747923,0.00426276,0.008758158,0.009273041,0.0014589619,0.0035425732,0.005128182,0.82442826,0.0022466334,0.013143636,0.009028605,0.006215756,0.008835015,0.008106363,0.010067369,0.007272799,0.0024647457,0.013114238,53,test
0.03180895,0.03190172,0.011373037,0.22555114,0.007452727,0.02623149,0.03285816,0.028886488,0.06257963,0.012272722,0.0125678545,0.06346954,0.017345173,0.010232768,0.024954522,0.024968872,0.02422113,0.009883768,0.002779712,0.006420271,0.054571304,0.03315689,0.24451214,54,test
0.0020029678,0.0006126355,0.0007134501,0.0016053271,0.0016454633,0.0016062872,0.001572772,0.00074896455,0.0008371998,0.000675234,0.0016616259,0.000786494,0.0008155283,0.00033813206,0.0027090127,0.0010879639,0.9706609,0.0031366157,0.0004918385,0.0021209097,0.00082026573,0.0005637171,0.0027866794,55,test
0.013268673,0.0449366,0.0032049445,0.06373329,0.013730254,0.0051574116,0.00793208,0.5979328,0.012725352,0.0014880644,0.0038192733,0.0031904273,0.01109545,0.010245767,0.037614424,0.012787726,0.016161809,0.011888574,0.01404974,0.08056982,0.0016605031,0.005507115,0.027299948,56,test
0.01618828,0.0026143459,0.0044369134,0.01846823,0.014039057,0.0033294878,0.003822005,0.0063847266,0.021442818,0.038153008,0.0064742933,0.009345963,0.0044115344,0.47333935,0.012875538,0.011045746,0.016330175,0.0030912673,0.0025838471,0.0017005765,0.00658767,0.009905708,0.31342942,57,test
0.0024498042,0.00398392,0.00097508257,0.95104986,0.0006855612,0.0007076441,0.0013673102,0.0021112673,0.0035116165,0.0016651124,0.00046481844,0.0059137326,0.0028053573,0.0007686907,0.004511945,0.0062862053,0.0014164886,0.00035445023,0.0006550407,0.001089102,0.0007646296,0.0017891311,0.0046732533,58,test
0.009946903,0.0032612632,0.0056900037,0.009881834,0.023034705,0.006075334,0.0047597424,0.0076352623,0.01544496,0.012120548,0.010432371,0.0062861745,0.005047977,0.8032082,0.0062004044,0.015080513,0.0085292,0.0032134943,0.009369062,0.0021925175,0.0040109362,0.007981219,0.020597376,59,test
0.04524434,0.0108095305,0.009402561,0.02391488,0.012550326,0.014170732,0.012698166,0.010959329,0.02052387,0.019820578,0.018044045,0.048800495,0.016292013,0.09820568,0.03463871,0.023720978,0.01946581,0.010637807,0.0065120747,0.0031563651,0.06144591,0.01606636,0.46291947,60,test
0.005387165,0.0016090085,0.9413424,0.0016548865,0.00044932874,0.0018401687,0.0029619804,0.0015474635,0.0026103389,0.0007640192,0.006821523,0.00060423126,0.0027579153,0.0021288167,0.0039840913,0.0062509645,0.0015117506,0.0020133168,0.0005487969,0.005264269,0.0029543212,0.0016043114,0.0033888663,61,test
0.0049927905,0.000489223,0.0011947477,0.0033015094,0.0032839633,0.0005143907,0.0016032258,0.0004721996,0.008387202,0.9344629,0.0016575617,0.0024061967,0.00061878504,0.0059651877,0.0055090524,0.0071925083,0.003646408,0.001485335,0.0017954754,0.0011114449,0.0016343492,0.00083109515,0.007444555,62,test
0.020793257,0.0230261,0.009035667,0.020322405,0.01270412,0.008049839,0.0051531717,0.5887325,0.022082135,0.0032718272,0.0057966523,0.00514258,0.01081216,0.02590999,0.04665946,0.015485925,0.01937328,0.012098912,0.007796047,0.047265593,0.008373762,0.007405315,0.07470933,63,test
0.0074225287,0.001432849,0.0028721753,0.007963872,0.010315366,0.0015575256,0.0028010886,0.0051649287,0.0112898415,0.012874758,0.0034429869,0.0027604036,0.003675555,0.8432412,0.006068563,0.0058505023,0.009267434,0.0014550841,0.0019885928,0.0012986005,0.003300818,0.0070165363,0.046938844,64,test
0.0019496988,0.00023046246,0.0006926044,0.0009136599,0.0023634252,0.00022898565,0.0006310388,0.00013230485,0.0017385473,0.9713939,0.0005806258,0.0015961203,0.00021721936,0.0022437247,0.0025147079,0.0020156782,0.0029698766,0.00030169342,0.00035364076,0.00028513273,0.0016570154,0.00051442673,0.0044754334,65,test
0.012974457,0.0029670722,0.005618378,0.013744341,0.013061408,0.001604208,0.0044740182,0.010927041,0.03435194,0.016700618,0.007356921,0.007039643,0.0059554023,0.5919102,0.014341614,0.014695752,0.009543193,0.0018799001,0.0014421834,0.0010906446,0.0074672475,0.008802609,0.2120513,66,test
0.0030375686,0.008111006,0.0133154765,0.022252394,0.0083995,0.0048194076,0.001028254,0.004345321,0.010339716,0.046051033,0.0052792863,0.0048546023,0.11445731,0.00516583,0.05366972,0.6058226,0.019960104,0.003451527,0.025353601,0.0037599273,0.0031737522,0.0014394593,0.03191261,67,test
0.016880061,0.010247475,0.015440073,0.3918487,0.0116377985,0.007366255,0.0063532116,0.022519559,0.019231064,0.011763099,0.006752731,0.01341043,0.012771626,0.01609473,0.20365067,0.025528107,0.077366486,0.02839904,0.01827673,0.023434453,0.009879182,0.016251102,0.034897387,68,test
0.01304637,0.020408424,0.019127635,0.015528519,0.023819242,0.0142250145,0.012659712,0.011112881,0.014131305,0.019794406,0.01743098,0.01284209,0.015280622,0.011919589,0.10158158,0.046616744,0.109020025,0.22260237,0.1510314,0.056201994,0.024091618,0.006191393,0.061336074,69,test
0.006072776,0.008869075,0.0070900614,0.0039289547,0.017074313,0.006786382,0.0061426256,0.008814011,0.011917653,0.0037121605,0.008268827,0.004008998,0.0053747073,0.0021382207,0.011270555,0.0038748244,0.048175488,0.022994695,0.0027466782,0.7851221,0.0097050555,0.0051297382,0.01078212,70,test
0.0019292377,0.0018307562,0.0020030816,0.01144256,0.0015290387,0.0010425313,0.0012075319,0.008998905,0.9285722,0.0022510355,0.004055552,0.0014447083,0.0009182551,0.003991077,0.0029453407,0.0025593834,0.0007391621,0.00084339763,0.00040201592,0.0032383937,0.0038731021,0.002833202,0.011349459,71,test
0.0024627338,0.0030780544,0.00117274,0.94320786,0.0012839987,0.0008224451,0.0014263319,0.0020375154,0.007007327,0.0022004694,0.0009787733,0.0032925003,0.0020658106,0.0010757194,0.0060473797,0.004238857,0.0042143455,0.0011121646,0.0017847787,0.0028774636,0.0009751891,0.001966708,0.0046707606,72,test
0.003721019,0.0038769413,0.0075133536,0.0012915068,0.0012762247,0.001058529,0.007913943,0.0005898109,0.0055743367,0.0018128495,0.005516562,0.0040696,0.0011238578,0.0017455447,0.0032946742,0.001749553,0.0033600354,0.0017019868,0.00031720518,0.00077033095,0.93241537,0.0032472056,0.0060595814,73,test
0.011969335,0.0057891128,0.009955464,0.008840402,0.0069024754,0.005624926,0.0057360837,0.0019962813,0.015211383,0.010980627,0.014558913,0.027291475,0.0045008073,0.007820432,0.010801129,0.010024263,0.020058518,0.015445565,0.0029113486,0.0030905257,0.7134129,0.00884749,0.07823058,74,test
0.0015141362,0.0009275899,0.0009052273,0.0029663704,0.0017220367,0.00069807336,0.001153046,0.00027136755,0.002332726,0.0049783355,0.0014068963,0.95031327,0.0005903274,0.0020308518,0.0006013615,0.009519092,0.0010858129,0.00057624263,0.0008220057,0.0002464389,0.007321441,0.0028276097,0.0051898006,75,test
0.010326496,0.009196211,0.007556496,0.008757104,0.008251414,0.006911691,0.0017750182,0.007879346,0.0063202763,0.003723837,0.008328869,0.0022934894,0.0044814544,0.003628893,0.7104496,0.008448742,0.017990109,0.031928353,0.014473277,0.09997558,0.0063414774,0.004480217,0.016482117,76,test
0.00534195,0.002744378,0.0017586774,0.0042365273,0.0017868401,0.89419675,0.0019061792,0.0044875154,0.0023004666,0.0026082161,0.008792025,0.0014813328,0.007468835,0.0029506548,0.008589123,0.0048034242,0.007924584,0.006329346,0.0038824852,0.00831742,0.002079622,0.0023199548,0.013693681,77,test
0.008874997,0.032697074,0.0066051753,0.71033293,0.006929922,0.0040088156,0.007865522,0.00523306,0.01369801,0.0076554944,0.007557803,0.012593761,0.0051492597,0.0048142225,0.043020844,0.012915518,0.0038437971,0.0058241766,0.007472277,0.071197286,0.005518625,0.0046677114,0.011523729,78,test
0.0035636362,0.0044228276,0.0064682127,0.0021985914,0.0038321721,0.001352182,0.008590399,0.0006615098,0.005650592,0.0077247117,0.0070962696,0.006989771,0.0012920089,0.0030646168,0.004717446,0.0044638333,0.005132774,0.0019972217,0.00029208662,0.0007491436,0.877968,0.0038485841,0.037923355,79,test
0.003180829,0.00261922,0.0016770668,0.021942418,0.007474811,0.0017287835,0.009774191,0.041661736,0.8552237,0.0069699716,0.0034011537,0.0016287841,0.0006029103,0.0065300437,0.0058047017,0.008340662,0.0030482206,0.0011354026,0.0009475246,0.0019154174,0.005419909,0.005464507,0.0035079904,80,test
0.0029932673,0.008216716,0.0026238284,0.0040335627,0.002229534,0.00180901,0.00056297873,0.0045881732,0.0023697207,0.0008197045,0.0023785678,0.0009979004,0.8880527,0.0012272571,0.011138399,0.048626233,0.002620509,0.0012272267,0.0039155916,0.0024588387,0.0010087629,0.00059715065,0.005504288,81,test
0.45619953,0.023025634,0.010259349,0.027398726,0.019301534,0.02942736,0.014250092,0.1915168,0.012522018,0.0038883593,0.010032775,0.007686002,0.009626184,0.01337302,0.031215265,0.011499822,0.03006641,0.01301679,0.007531083,0.039765693,0.009170784,0.012363854,0.016862877,82,test
0.0085281385,0.0015545534,0.0044632293,0.010023456,0.010281907,0.0024687673,0.0017581967,0.006685579,0.013977652,0.015242401,0.0029872926,0.0041149636,0.0037100513,0.7757709,0.018330853,0.008667465,0.010718565,0.0018817178,0.002563435,0.0017247393,0.0051154364,0.006566734,0.08286401,83,test
0.02101962,0.018583402,0.004908523,0.027781181,0.01901648,0.010795487,0.01296931,0.012419872,0.028255947,0.027645042,0.016859986,0.03328026,0.017857227,0.21772191,0.022503888,0.021066494,0.02070048,0.0076989285,0.0064049037,0.0048064776,0.021684078,0.027736945,0.39828354,84,test
0.012914852,0.008268844,0.014927518,0.015533877,0.00875344,0.0042015263,0.009993544,0.0061891405,0.014131984,0.019497499,0.015943982,0.028930802,0.012389984,0.025295643,0.019448647,0.052185077,0.021640645,0.0076462566,0.001705389,0.0018106501,0.13022856,0.007037146,0.561325,85,test
0.0007691231,0.00079558545,0.0007525445,0.0060676285,0.00055822846,0.00025292672,0.00069892645,0.0025233394,0.9698758,0.0013322026,0.0017711852,0.00064326864,0.00020033336,0.0017365994,0.0009160928,0.0017206287,0.0003733649,0.0002464723,0.00013981988,0.000760242,0.0027590257,0.0013281957,0.0037784148,86,test
0.0032384803,0.000663106,0.0012188263,0.0023981903,0.0045632627,0.00049322215,0.0013118961,0.00030098253,0.0054920465,0.94085395,0.0013925183,0.004386342,0.00071788067,0.004216017,0.0039162603,0.0045955167,0.003362575,0.00065691926,0.0008302761,0.00083609205,0.0017055634,0.001130223,0.011719924,87,test
0.93928754,0.0034809147,0.001552319,0.008433413,0.0012993078,0.0040113465,0.004665955,0.0029246625,0.002404467,0.0014496276,0.0025613413,0.0026105866,0.0018679729,0.0011509017,0.0054121977,0.0011553611,0.0034003463,0.0047480064,0.00075934414,0.0028911901,0.0010073138,0.0015106265,0.0014152174,88,test
0.010143068,0.006038643,0.0037927483,0.012617565,0.066449694,0.0027253295,0.008377244,0.002026313,0.015212338,0.49599603,0.005676428,0.012397246,0.0045483927,0.017807437,0.028538752,0.030904245,0.040019915,0.010451928,0.0029603986,0.00768694,0.017098885,0.009603694,0.1889268,89,test
0.0026504772,0.0024558792,0.003777594,0.0017282706,0.0034470488,0.001210859,0.0028582814,0.00045110387,0.0081851985,0.0040543056,0.0060678497,0.009667082,0.00089087564,0.0029841692,0.0022702992,0.0025245412,0.0033424092,0.0023141087,0.00021039326,0.0006122925,0.9171054,0.0025894998,0.018601898,90,test
