0,1,2,3,4,5,6,7,identifier,split
4.2156156e-05,0.0006575967,0.9975866,0.00036601725,0.0002769528,0.00038195308,0.00051858573,0.00017012165,29,test
0.93128043,0.01318412,0.0043313024,0.009660258,0.00992724,0.007072544,0.017124211,0.007419817,30,test
4.2899886e-05,0.0007131638,0.99740857,0.0004436109,0.00026334912,0.00040848373,0.00054018054,0.00017970482,31,test
3.6777536e-05,4.7585498e-05,0.00026769182,0.00020006445,5.091817e-05,6.665028e-05,0.99926347,6.686745e-05,32,test
8.866109e-05,0.0012179496,0.99555427,0.0007085781,0.00048421096,0.0006178863,0.0010060831,0.0003224356,33,test
4.7328067e-05,0.0007640454,0.99722326,0.00046397082,0.00031838275,0.00044658827,0.0005434942,0.00019299843,34,test
2.4550838e-05,0.00046467167,0.9983321,0.00025392894,0.00018278028,0.00029792328,0.0003335968,0.000110533096,35,test
3.190595e-05,0.0006521334,0.9977884,0.00034051487,0.00024888714,0.00035691203,0.00043512127,0.00014601475,36,test
2.4401104e-05,0.00039748324,0.998437,0.0002473253,0.00019095477,0.00029603366,0.00031930697,8.7527835e-05,37,test
4.052277e-05,0.0006156401,0.9977233,0.00037488554,0.00025767973,0.00035792167,0.0004783361,0.00015177175,38,test
0.91931975,0.015285924,0.005635768,0.011366969,0.010653383,0.0088956375,0.02164134,0.0072012483,39,test
0.9386929,0.008565966,0.0040712813,0.008781839,0.0068138544,0.006137129,0.020325735,0.006611285,40,test
0.9132712,0.014328303,0.0050059096,0.013338645,0.013579439,0.009158855,0.021898465,0.009419227,41,test
3.8386137e-05,0.00068631564,0.9976036,0.00035863277,0.00027229494,0.00038713595,0.0004921281,0.00016164822,42,test
5.070179e-05,0.0007852503,0.99681973,0.00056197477,0.00035712667,0.00047194975,0.0007154113,0.00023790584,43,test
0.9301642,0.010205149,0.0045326245,0.0090270145,0.008128963,0.0070441514,0.02352152,0.0073764124,44,test
3.5846253e-05,0.000682163,0.9979234,0.000275746,0.00021483355,0.00034129803,0.0003971354,0.0001296258,45,test
5.732343e-05,0.00088930235,0.9968262,0.00053177896,0.0003450033,0.0004652353,0.00065883197,0.00022638604,46,test
0.00033131908,0.0011234042,0.00070587866,0.0019681968,0.00025144708,0.0007912432,0.0023375012,0.99249107,47,test
0.923592,0.012260678,0.0050774985,0.012666882,0.011423038,0.0073647737,0.019053536,0.008561675,48,test
7.3441865e-05,0.0012208894,0.9958391,0.0006751431,0.0004297938,0.00062869705,0.0008288341,0.00030412024,49,test
3.6980382e-05,0.00068045553,0.99754155,0.00039754357,0.00030737606,0.00040771303,0.00047270922,0.00015567853,50,test
2.48831e-05,0.0005056726,0.9981806,0.00028973882,0.00022352884,0.00032532963,0.00032765276,0.0001224725,51,test
3.6059682e-05,0.0006639048,0.9977729,0.00031723097,0.0002189498,0.00034217516,0.00051476154,0.00013397005,52,test
0.88668936,0.017238986,0.007428174,0.015224465,0.019006737,0.012103448,0.028621208,0.013687574,53,test
6.231065e-05,0.00096205296,0.9963257,0.0006232626,0.00042380902,0.00060780306,0.0007115076,0.00028347265,54,test
5.0328406e-05,0.0008449846,0.9971233,0.00046875633,0.0002879889,0.00041568757,0.00060135,0.00020761805,55,test
0.93746924,0.009068732,0.004336906,0.008547117,0.0076189623,0.0058839354,0.019975001,0.0071001328,56,test
3.5976806e-05,0.0005748578,0.99801195,0.0002874917,0.00021773734,0.00033079143,0.00040237315,0.00013876955,57,test
0.00014751642,0.0008972886,0.00062477606,0.0012929176,0.9937239,0.0021545421,0.00070667436,0.0004522841,58,test
0.6390628,0.027316345,0.103285246,0.055147767,0.033511378,0.020884454,0.09764711,0.02314493,59,test
3.805878e-05,0.00066133117,0.9978313,0.00029434788,0.00027846592,0.00034891462,0.00041495825,0.00013264059,60,test
0.00016965256,0.0021775533,0.99326307,0.0012799003,0.00047701065,0.00075922284,0.0013875435,0.00048609634,61,test
8.677168e-05,0.0015223001,0.9947076,0.0008997779,0.00052579545,0.0007697148,0.0010763453,0.00041167202,62,test
5.5648914e-05,0.0008529925,0.9966884,0.00060452946,0.00038717387,0.00049564324,0.0006811553,0.00023440602,63,test
2.6106682e-05,0.0004794302,0.99817884,0.00029811708,0.00020795618,0.00031656292,0.0003653746,0.00012757906,64,test
4.409986e-05,0.00065737305,0.9974632,0.0003951938,0.0002933813,0.00043559985,0.00054876774,0.00016243038,65,test
5.279389e-05,0.00078371796,0.99717087,0.00044012052,0.00030509496,0.0004482245,0.00059602386,0.00020311885,66,test
4.5164965e-05,0.0007315626,0.997359,0.00041982048,0.0003048564,0.00041702262,0.00054187415,0.00018066072,67,test
0.0013323982,0.0060850396,0.0024553845,0.0067613,0.0014839707,0.002204734,0.0050772997,0.97459984,68,test
2.8196931e-05,0.00048784714,0.9982333,0.00029694897,0.00019236036,0.0002858605,0.0003659215,0.00010955284,69,test
0.91361636,0.014532265,0.0058559165,0.011844003,0.013361819,0.008063316,0.022529673,0.01019658,70,test
5.031905e-05,0.000747538,0.9970559,0.00049254973,0.00033972727,0.00043539391,0.0006613428,0.00021724285,71,test
0.93250656,0.0126987295,0.0042094463,0.010038501,0.010706766,0.007308234,0.01474983,0.0077819265,72,test
2.7010356e-05,0.00047548296,0.9981294,0.0002716941,0.00021248816,0.00026253978,0.00049740163,0.00012402164,73,test
0.019435402,0.03679462,0.036847763,0.021073263,0.034572512,0.81458,0.031067958,0.005628401,74,test
0.00022899351,0.9934981,0.0012139326,0.00094360474,0.00041466634,0.00033718947,0.0022851946,0.0010783316,75,test
0.0005523174,0.00309438,0.0022656235,0.004828631,0.00078378874,0.0013316023,0.0037375963,0.98340607,76,test
0.4615447,0.03540813,0.2716743,0.03811424,0.060600188,0.028634902,0.076005206,0.028018313,77,test
0.8977229,0.014792191,0.0066728555,0.01700737,0.019395143,0.008814497,0.022524698,0.013070438,78,test
0.00028346817,0.9923245,0.0014500918,0.0011488418,0.0005684113,0.00042767916,0.0026711617,0.0011260159,79,test
4.0807732e-05,0.0006609784,0.9974806,0.00039520708,0.00030228758,0.0003998163,0.00054021133,0.00018013545,80,test
0.00013567295,0.0007197519,0.0006321693,0.0008320152,0.99448746,0.0022688606,0.0006095617,0.00031464477,81,test
0.93917334,0.009847549,0.0036409795,0.009258785,0.008396161,0.0062639406,0.016975332,0.0064438344,82,test
0.8768681,0.015304353,0.007755056,0.020739514,0.020476844,0.012199316,0.036079083,0.010577634,83,test
0.92190397,0.01174936,0.00521497,0.013234049,0.010440026,0.007870083,0.02176999,0.007817601,84,test
0.0006104503,0.002210931,0.00158567,0.0026201173,0.9840698,0.0064325775,0.0014234283,0.0010469626,85,test
0.91079164,0.015280662,0.007858103,0.014049744,0.011562572,0.009029346,0.02352105,0.007906856,86,test
0.92365855,0.010684128,0.0057818745,0.012714399,0.010776641,0.006275336,0.019835355,0.010273654,87,test
5.7037774e-05,0.0008213127,0.9968297,0.00049636094,0.00034662167,0.00044617918,0.00072802516,0.00027474464,88,test
0.92598087,0.012655759,0.0048796944,0.011046336,0.010833611,0.008013856,0.01853484,0.008055076,89,test
4.0288018e-05,0.0006424649,0.9976803,0.00037855125,0.0002550449,0.0003422451,0.0005249454,0.00013606598,90,test
3.9997067e-05,0.00067454414,0.9975337,0.00037218555,0.00028112388,0.00039568634,0.0005321315,0.0001706485,91,test
2.394806e-05,0.00053167006,0.99831855,0.00023145197,0.00018603753,0.0002914826,0.00030964665,0.000107269116,92,test
0.91165066,0.01420306,0.0054725544,0.012015022,0.013606035,0.009248394,0.024200568,0.009603752,93,test
0.92851126,0.011601416,0.0045646015,0.010131985,0.011399697,0.0070952903,0.017797869,0.008897898,94,test
6.668765e-05,0.0009290431,0.99648833,0.000596835,0.0003894985,0.00053727883,0.0007427151,0.00024974826,95,test
5.5612603e-05,0.0008068655,0.99706644,0.00044724505,0.00033260594,0.00050543924,0.00057215954,0.00021364795,96,test
0.00019757637,0.9942006,0.0011192774,0.0008751906,0.00033821157,0.0003234039,0.002225949,0.000719838,97,test
0.0030539273,0.005116927,0.004655302,0.008930661,0.009134793,0.95862365,0.0067746453,0.00371009,98,test
0.90504485,0.013609888,0.006914862,0.014867058,0.013810278,0.009392833,0.025961008,0.010399184,99,test
0.94832927,0.007951077,0.003473631,0.007831085,0.0068005007,0.004903237,0.014933256,0.0057779066,100,test
4.2517993e-05,0.0007167075,0.99745125,0.00038614587,0.00030254628,0.00043879525,0.00048825424,0.00017374718,101,test
4.466566e-05,0.0006696683,0.99739635,0.00041850426,0.0002941424,0.0004223006,0.0005592525,0.00019503261,102,test
0.00397863,0.0057857977,0.004447728,0.012006216,0.0131329475,0.94766176,0.007992747,0.004994203,103,test
0.001305317,0.9845494,0.0029096436,0.0024056528,0.0018101649,0.00080029137,0.0032164047,0.0030030622,104,test
0.0007099909,0.0034374495,0.0011534874,0.004143397,0.00067881454,0.0013451934,0.0040116594,0.98451996,105,test
0.00018212394,0.00089484133,0.0007004897,0.0010854778,0.9933015,0.0027180961,0.0007014289,0.00041615017,106,test
3.4605706e-05,0.00063688227,0.99813735,0.00033407897,0.00014219685,0.00024132578,0.00036513232,0.000108380154,107,test
0.00063894497,0.0016825894,0.002060153,0.00232769,0.0006424495,0.0011783798,0.005933196,0.9855365,108,test
0.0013314924,0.0041620135,0.003964717,0.007807925,0.010982891,0.96039957,0.0040320177,0.0073194457,109,test
5.1065883e-05,0.0007607068,0.99716103,0.00046931667,0.00031148965,0.00043614343,0.0006009046,0.00020942341,110,test
0.17366545,0.047686275,0.633098,0.041500438,0.012485791,0.013842426,0.06176126,0.015960393,111,test
0.9331172,0.0112046,0.004646676,0.010665292,0.009116836,0.0059779813,0.018547775,0.006723728,112,test
2.7273583e-05,0.00053538213,0.99820495,0.00023596488,0.00019877001,0.00032710997,0.0003541619,0.00011633083,113,test
2.9157036e-05,0.00056070706,0.9982615,0.00030061515,0.00015300025,0.00025158928,0.00033778703,0.000105690306,114,test
0.85799,0.022801377,0.008762935,0.01964871,0.026433194,0.016429765,0.0346228,0.013311171,115,test
0.0017863761,0.034031842,0.82188356,0.031394262,0.006890435,0.075402066,0.013199748,0.015411786,116,test
0.9328833,0.010994201,0.004764845,0.01069333,0.009398105,0.005957459,0.016892841,0.008415827,117,test
0.95582455,0.0075748856,0.002852633,0.0068295468,0.004936983,0.0044391234,0.01335838,0.0041839015,118,test
0.9043893,0.013377306,0.006138962,0.016780013,0.015180753,0.008898404,0.025007045,0.010228223,119,test
0.004515761,0.027529938,0.012554772,0.01981264,0.0145079885,0.09620428,0.018402357,0.80647224,120,test
5.0910297e-05,0.00073681783,0.9972916,0.00043130186,0.00030892162,0.00042480166,0.0005660461,0.00018956952,121,test
2.8654093e-05,0.00058631215,0.9982823,0.00026137326,0.00015733666,0.00022156646,0.00037361626,8.8746056e-05,122,test
0.882943,0.019523924,0.00792914,0.017353345,0.019405147,0.011985433,0.0286031,0.012257017,123,test
0.026391586,0.048838396,0.028038848,0.06424612,0.5591906,0.16122112,0.022257201,0.08981617,124,test
0.9359993,0.011071055,0.003802144,0.009025184,0.009189153,0.006473298,0.017411381,0.007028448,125,test
2.8384582e-05,0.00050833006,0.9982326,0.00025894475,0.00019580543,0.000290784,0.0003601506,0.00012493422,126,test
0.92465836,0.011838048,0.004494894,0.01063774,0.010738819,0.008051507,0.02124065,0.008339925,127,test
1.7681472e-05,0.0002447103,0.9989095,8.9279194e-05,6.128093e-05,0.00048437578,0.000117066455,7.617057e-05,128,test
4.0074818e-05,0.00036767952,0.9981736,0.00017409051,0.00011844789,0.00070312247,0.00025642736,0.00016660208,129,test
5.2065927e-05,0.00046679538,0.9974541,0.00030247707,0.00015786086,0.00091501465,0.00038326767,0.000268504,130,test
0.00021855078,0.0018482486,0.99173295,0.0011324508,0.00054287235,0.002227952,0.0013745762,0.00092226313,131,test
0.9303785,0.010017317,0.0036894605,0.009184603,0.00874998,0.01017055,0.01975414,0.008055499,132,test
4.0078634e-05,0.00041861943,0.9979145,0.00024340712,0.000115615,0.0007154836,0.00034874544,0.00020348017,133,test
2.4484163e-05,0.00028711976,0.9986761,0.00013379754,7.451543e-05,0.0005234727,0.00016953125,0.000110913905,134,test
0.5068539,0.31832448,0.037452184,0.026106792,0.036425605,0.030514527,0.022828022,0.02149455,135,test
9.0000714e-05,0.00074500375,0.9963398,0.0004833129,0.00023553587,0.0011014584,0.00063938217,0.00036558576,136,test
5.7162946e-05,0.00052937993,0.99738747,0.00028272797,0.0001609552,0.0008994962,0.0004071252,0.00027561473,137,test
3.793023e-05,0.00033713796,0.9982322,0.00017809536,0.0001113053,0.00069265737,0.00025069356,0.0001599884,138,test
3.234574e-05,0.00035076268,0.99841547,0.00014204113,9.369401e-05,0.0006611242,0.00018782521,0.00011675575,139,test
4.160023e-05,0.00034556855,0.99795866,0.00022189422,0.00013628967,0.0007755191,0.00031827678,0.00020225214,140,test
0.90699124,0.012576346,0.0048017157,0.0126998,0.014341231,0.014176126,0.023680167,0.01073333,141,test
4.952289e-05,0.00045015351,0.99757653,0.00030393896,0.00016269101,0.0007991968,0.0004365487,0.00022139103,142,test
5.3119267e-05,0.00044128855,0.99765944,0.00026330963,0.00013170033,0.00079229753,0.00041228737,0.0002465047,143,test
0.93293744,0.008954397,0.0037644508,0.0073381383,0.008945119,0.01088103,0.01912176,0.008057566,144,test
2.1226055e-05,0.00020742453,0.9989548,0.00011380059,6.161417e-05,0.0003951632,0.00017569862,7.032325e-05,145,test
0.0009723552,0.9816265,0.00350972,0.0022567245,0.001208485,0.0014696382,0.005624384,0.0033322456,146,test
4.2870015e-05,0.00041397204,0.9979049,0.00022804047,0.00012371012,0.0007352091,0.00033671292,0.00021470565,147,test
5.263568e-05,0.0004101469,0.9977064,0.00025206595,0.00013206866,0.0008067384,0.00037666885,0.00026326653,148,test
0.9388168,0.009125665,0.0034429058,0.008022089,0.007024288,0.009560551,0.017382676,0.006624987,149,test
0.9500432,0.009116527,0.0035273563,0.005640967,0.0052601085,0.009444378,0.012483116,0.0044843256,150,test
0.93443596,0.009457046,0.003086607,0.008068976,0.008685642,0.010227426,0.018431658,0.007606657,151,test
0.94248664,0.008637973,0.003037661,0.0071860985,0.007818035,0.0084493505,0.015143816,0.0072405296,152,test
0.8229105,0.022395508,0.008107428,0.022870507,0.03512652,0.028406015,0.041321468,0.018862022,153,test
2.5936046e-05,0.0002866095,0.9986016,0.00015310918,9.143473e-05,0.0005024862,0.00021649548,0.00012228343,154,test
0.00012730832,0.00091978186,0.9948909,0.0006425547,0.00030778736,0.001568575,0.0009449885,0.00059804675,155,test
0.0015296221,0.9793779,0.0031174158,0.0022980236,0.0015251357,0.0017141578,0.0059433323,0.0044944244,156,test
0.9111801,0.013626639,0.0043207826,0.010976815,0.013026454,0.014222601,0.022946276,0.009700339,157,test
0.8976144,0.010882914,0.0072823414,0.013836231,0.0146428775,0.015311624,0.028384464,0.012045219,158,test
5.4631942e-05,0.00039017914,0.99793833,0.00019898108,0.00010249411,0.00074761594,0.00034237473,0.00022530982,159,test
0.00070138864,0.0011354133,0.0016722657,0.0035922073,0.0019410828,0.9871588,0.0016968928,0.002102068,160,test
0.0004158556,0.0023863427,0.0011477073,0.0017941234,0.0007114825,0.0012721475,0.002326568,0.9899458,161,test
0.94428855,0.007820054,0.0030668722,0.007743962,0.006987655,0.007948415,0.01530558,0.0068388926,162,test
0.9245858,0.010084384,0.0039276048,0.01062449,0.011701918,0.01087002,0.019244585,0.008961307,163,test
7.984047e-05,0.0006388724,0.99709177,0.00037330334,0.00013989233,0.0008839714,0.00051566266,0.00027666477,164,test
0.000106080246,0.00088029203,0.9952838,0.0005619292,0.0002814716,0.0015026258,0.00081665616,0.000567274,165,test
0.00044271842,0.0014595056,0.0028523228,0.0016127701,0.98527026,0.0058064624,0.0015472372,0.0010086771,166,test
0.00044206923,0.0018179463,0.00074958644,0.0012112263,0.0003601791,0.0010854909,0.0019822684,0.9923511,167,test
4.1249557e-05,0.0003929913,0.9977203,0.0002559318,0.00014247224,0.00088206376,0.0003316141,0.00023333546,168,test
3.865758e-05,0.0003699542,0.9982343,0.00016968718,0.00011174491,0.0007000361,0.00022830661,0.00014725688,169,test
0.001994967,0.0013076266,0.002171957,0.0022238388,0.0017364828,0.0028290604,0.9838404,0.003895681,170,test
9.5043964e-05,0.00069414405,0.99604094,0.00046505287,0.00024348665,0.0013293957,0.0006924277,0.00043946062,171,test
4.55723e-05,0.0003943698,0.9980312,0.00018578226,0.0001171084,0.0007470981,0.00027520908,0.0002037545,172,test
0.9494141,0.0072978474,0.00265853,0.0070122266,0.006331751,0.0068958164,0.014210774,0.0061789392,173,test
0.95400065,0.0076501635,0.002821898,0.0054853074,0.005236506,0.0064637093,0.0121804895,0.0061612534,174,test
8.451603e-05,0.0006443898,0.9964684,0.0004460634,0.00021094752,0.0011342126,0.0006516512,0.00035980134,175,test
5.3818283e-05,0.00046685865,0.9976792,0.00026720925,0.00014648578,0.0007682014,0.00039607042,0.00022227722,176,test
0.00014692922,0.00043049714,0.0016194839,0.0013930242,0.0014029299,0.99292785,0.00063171017,0.0014475134,177,test
0.9270342,0.0106821535,0.0037666857,0.009634735,0.010700832,0.010773354,0.01862692,0.008781152,178,test
3.0200508e-05,0.00033186792,0.9984792,0.00014085928,8.63064e-05,0.00064987113,0.00016975308,0.00011194002,179,test
0.9089591,0.013416202,0.0055174544,0.011470502,0.013810044,0.012862499,0.023440579,0.010523655,180,test
0.0007622242,0.0034152784,0.00087793067,0.0025679695,0.0005870947,0.0014950912,0.002842669,0.98745173,181,test
4.8321996e-05,0.0004030337,0.99783295,0.0002452758,0.000116804644,0.00078201166,0.00034173383,0.0002299295,182,test
4.861021e-05,0.00042456604,0.99780315,0.00024483682,0.00013565786,0.0007715375,0.0003437367,0.00022790482,183,test
0.94380873,0.007812993,0.0031629268,0.0076242345,0.006927775,0.007921654,0.015935881,0.0068058767,184,test
8.148519e-05,0.0006057873,0.99656916,0.00039997508,0.00021596729,0.0010719502,0.00060547807,0.0004501379,185,test
0.93615544,0.009014117,0.003431447,0.008025652,0.007756487,0.0100314915,0.019115143,0.006470233,186,test
0.00010927516,0.00093107426,0.99508613,0.0006937833,0.0002690935,0.0013684509,0.00089071086,0.0006514182,187,test
0.0009162878,0.002781619,0.002383652,0.0026141622,0.97916967,0.008162719,0.0024653838,0.0015064719,188,test
0.00025451733,0.0026402452,0.98542213,0.0018178652,0.0021947105,0.0032588441,0.0022457165,0.0021659457,189,test
6.031771e-05,0.0005143061,0.99703985,0.00035809836,0.00019165859,0.0010747741,0.00047258145,0.00028836413,190,test
0.95585996,0.0068735527,0.0027477578,0.0053284257,0.0046490002,0.006315899,0.013573388,0.0046519693,191,test
0.92523503,0.011006272,0.003807856,0.009782052,0.011239414,0.011702096,0.018357579,0.008869681,192,test
0.0006109972,0.0009961443,0.0014421563,0.0033073272,0.001915563,0.9876332,0.0017233887,0.0023711699,193,test
0.0004814673,0.0018188583,0.000622074,0.0012059818,0.00033010799,0.0012527831,0.0017511382,0.99253744,194,test
3.7451246e-05,0.00038358945,0.99809724,0.00020804112,0.00011626881,0.0006721074,0.00032163248,0.00016364148,195,test
2.5233992e-05,0.00019332809,0.9988675,0.00011224999,6.765059e-05,0.00052147656,0.00013602524,7.656596e-05,196,test
0.007340635,0.011608398,0.004843787,0.0126096625,0.87290335,0.07300078,0.0071282694,0.010565063,197,test
0.92891514,0.009469866,0.004285225,0.00946833,0.009407997,0.010334619,0.019647399,0.008471417,198,test
6.0115362e-05,0.00051265914,0.99719137,0.00032930213,0.00017770482,0.0010120991,0.0004389793,0.00027769373,199,test
0.000119070035,0.00091325655,0.9949397,0.00061407033,0.00030543417,0.0015985813,0.0008752922,0.0006346431,200,test
4.4174823e-05,0.0003950231,0.99797803,0.00021797072,0.00012222305,0.00077823474,0.00029399246,0.00017039676,201,test
4.2880787e-05,0.000409583,0.9978948,0.00025257992,0.00012887942,0.0007547638,0.0003272963,0.00018930266,202,test
0.0001952616,0.0015921217,0.9908579,0.0012648114,0.0005735624,0.0024980472,0.0018198267,0.0011983739,203,test
4.368113e-05,0.0004064013,0.99791735,0.00022556867,0.00012950045,0.00076534244,0.00031765504,0.00019445365,204,test
0.9443284,0.008234579,0.0029028873,0.006615777,0.006782035,0.008571857,0.016483914,0.006080528,205,test
5.1986695e-05,0.00043352897,0.9976065,0.00026367255,0.00014135291,0.00086198375,0.00037614352,0.00026474873,206,test
8.226486e-05,0.0007378727,0.9968965,0.00028815577,0.00018611479,0.0012154534,0.00033998475,0.0002536748,207,test
6.011454e-05,0.00047665898,0.99744886,0.00026934507,0.00014245317,0.00092036364,0.00040224334,0.0002798268,208,test
0.9602794,0.006305806,0.0022990583,0.0049090744,0.00479844,0.005791038,0.010906497,0.004710759,209,test
0.00054263294,0.0032340086,0.98729056,0.0018393678,0.00071276445,0.0026530998,0.001911851,0.0018156965,210,test
0.9363731,0.009805603,0.004078086,0.008611014,0.008879194,0.009717439,0.014934239,0.007601421,211,test
4.436368e-05,0.0003567036,0.99800116,0.00022228897,0.000113676026,0.0007282367,0.0003181817,0.00021550966,212,test
0.95386314,0.007297414,0.0024140815,0.0057952544,0.005438323,0.0069672563,0.013064043,0.0051604332,213,test
0.00047414724,0.0007416971,0.0014703737,0.0032120845,0.0016756296,0.98966914,0.0012353073,0.0015215935,214,test
6.527125e-05,0.0005278548,0.99714124,0.00033503663,0.00019155638,0.0010327066,0.00044550723,0.00026080874,215,test
4.4219345e-05,0.00042413746,0.9977175,0.0002642666,0.00014116357,0.00081101555,0.0003546257,0.00024305846,216,test
0.0007075477,0.98876965,0.001861769,0.0010359894,0.00078091625,0.0009138813,0.0042450633,0.0016851656,217,test
0.93193245,0.009694945,0.0040054284,0.009216519,0.008735238,0.0100225,0.018833451,0.0075593684,218,test
6.222158e-05,0.0004720891,0.99747974,0.00027594613,0.00016125203,0.0009073035,0.0004018986,0.00023960831,219,test
5.33407e-05,0.0003944196,0.9978841,0.00022988056,0.00013264155,0.0007859464,0.00035495646,0.0001647393,220,test
0.93697,0.009508138,0.0033662433,0.00814016,0.008028458,0.009737205,0.017447356,0.006802525,221,test
4.7571124e-05,0.0004146076,0.9977391,0.00027141563,0.00012166227,0.00081349094,0.00036847315,0.00022370991,222,test
3.982136e-05,0.0003251884,0.99811554,0.00020150568,0.00011739181,0.0007760028,0.00024845664,0.00017611627,223,test
0.0016467101,0.005782205,0.0039185896,0.0050883484,0.94748527,0.028517207,0.003554369,0.0040074023,224,test
0.94916195,0.008129323,0.00273325,0.0066843047,0.0067874696,0.007394714,0.012920056,0.00618882,225,test
7.633234e-05,0.0006958227,0.9964592,0.00043805205,0.0001728891,0.0010908643,0.0006737485,0.00039308245,226,test
3.8487364e-05,0.0003567009,0.9980617,0.0002151469,0.00011286354,0.0007201964,0.0002981586,0.00019668252,227,test
0.00021352862,0.00034237656,0.0006985714,0.00052319653,0.00021423906,0.00053746736,0.9971674,0.00030317262,228,test
6.788567e-05,0.0006128615,0.99675816,0.00035656255,0.00021114916,0.0011108796,0.00054586073,0.00033665795,229,test
0.00012916797,0.0014689639,0.9929622,0.0007939315,0.00041030275,0.0018608411,0.0014074289,0.0009672079,230,test
3.6591304e-05,0.00034277732,0.9981365,0.00021232702,0.00011974998,0.0006927023,0.0002839475,0.00017538249,231,test
0.92497456,0.0144666,0.004738033,0.009833746,0.011334797,0.012408315,0.01445918,0.0077847666,232,test
0.9008062,0.012528832,0.005786321,0.012676627,0.014271843,0.015551694,0.027178561,0.011200016,233,test
0.00091606926,0.0023754244,0.0028846038,0.002427211,0.97970515,0.008104218,0.0021361585,0.0014510883,234,test
0.92656255,0.009209649,0.0038465539,0.009331273,0.010737437,0.011703691,0.019935383,0.008673474,235,test
0.9210278,0.010716437,0.004167113,0.010679999,0.011530137,0.011236885,0.021022495,0.009619156,236,test
7.1080816e-05,0.0006602882,0.99669987,0.00036780167,0.00021594556,0.0011023541,0.00053659786,0.00034604484,237,test
4.234432e-05,0.00040204747,0.99794143,0.00022631859,0.00012810704,0.00075782085,0.00030579846,0.00019600407,238,test
5.237901e-05,0.0004077527,0.9977714,0.00024183757,0.00013917501,0.00079538184,0.0003579973,0.00023415392,239,test
0.9009045,0.013065043,0.00518497,0.0127260955,0.01641647,0.015683481,0.024978759,0.011040755,240,test
0.00039402745,0.0010609789,0.00059081375,0.9825491,0.001581715,0.0025493633,0.0069291317,0.004344853,241,test
