0,1,identifier,split
0.49483025,0.50516975,191,test
0.19948776,0.80051225,192,test
0.9715493,0.028450754,193,test
0.3463018,0.6536982,194,test
0.21695273,0.78304726,195,test
0.92067087,0.0793291,196,test
0.917226,0.08277399,197,test
0.04088676,0.9591133,198,test
0.0076244525,0.99237555,199,test
0.9502615,0.049738575,200,test
0.25262302,0.747377,201,test
0.9505858,0.04941424,202,test
0.015538512,0.9844615,203,test
0.7097841,0.2902159,204,test
0.94841045,0.05158949,205,test
0.94133836,0.05866159,206,test
0.88647187,0.11352811,207,test
0.9580501,0.041949913,208,test
0.0068152095,0.99318486,209,test
0.9539514,0.046048604,210,test
0.08108822,0.9189118,211,test
0.0112963375,0.98870367,212,test
0.116798416,0.8832016,213,test
0.6686843,0.3313157,214,test
0.0032243198,0.9967757,215,test
0.006108976,0.993891,216,test
0.9598236,0.040176325,217,test
0.1490611,0.85093886,218,test
0.019052261,0.98094773,219,test
0.030756539,0.9692434,220,test
0.90963906,0.090360895,221,test
0.08495337,0.9150467,222,test
0.22354707,0.77645296,223,test
0.078211665,0.9217883,224,test
0.8685493,0.13145068,225,test
0.92867786,0.07132214,226,test
0.8915197,0.10848027,227,test
0.13443722,0.8655628,228,test
0.9534893,0.046510667,229,test
0.026425606,0.9735744,230,test
0.012529053,0.9874709,231,test
0.95882285,0.04117712,232,test
0.95024973,0.049750272,233,test
0.0056831976,0.99431676,234,test
0.0044290912,0.99557096,235,test
0.012554818,0.9874451,236,test
0.9622148,0.037785176,237,test
0.009676127,0.9903239,238,test
0.9452482,0.05475177,239,test
0.055897668,0.94410235,240,test
0.31301275,0.6869872,241,test
0.0068878173,0.99311215,242,test
0.6783034,0.32169658,243,test
0.0067334156,0.9932666,244,test
0.017158719,0.98284125,245,test
0.46700394,0.5329961,246,test
0.9412092,0.058790803,247,test
0.051905002,0.948095,248,test
0.010161462,0.9898385,249,test
0.03436489,0.96563506,250,test
0.25835213,0.7416479,251,test
0.023400452,0.9765995,252,test
0.88829064,0.11170936,253,test
0.73873514,0.2612649,254,test
0.007829938,0.99217004,255,test
0.0032207526,0.99677926,256,test
0.9491043,0.050895702,257,test
0.010970375,0.98902965,258,test
0.0045134765,0.99548656,259,test
0.9411735,0.058826514,260,test
0.9370212,0.06297881,261,test
0.27019364,0.7298064,262,test
0.6087957,0.39120427,263,test
0.009949937,0.9900501,264,test
0.28436342,0.7156366,265,test
0.83154655,0.16845344,266,test
0.007885431,0.99211454,267,test
0.03235681,0.9676432,268,test
0.86273813,0.1372619,269,test
0.72285175,0.2771482,270,test
0.9157343,0.08426571,271,test
0.27952644,0.7204736,272,test
0.08917483,0.9108252,273,test
0.88321686,0.11678311,274,test
0.003142101,0.9968579,275,test
0.90125376,0.098746255,276,test
0.9540702,0.04592973,277,test
0.230889,0.76911104,278,test
0.5407302,0.45926982,279,test
0.5000411,0.4999589,280,test
0.9356273,0.06437267,281,test
0.9392793,0.060720645,282,test
0.6421377,0.3578623,283,test
0.0060597765,0.99394023,284,test
0.01924612,0.9807539,285,test
0.93128794,0.06871201,286,test
0.9165908,0.083409175,287,test
0.94170815,0.058291845,288,test
0.93537545,0.064624526,289,test
0.44524375,0.5547562,290,test
0.0020522343,0.99794775,291,test
0.10320501,0.89679503,292,test
0.0107763605,0.9892237,293,test
0.8184799,0.18152009,294,test
0.006998759,0.9930012,295,test
0.9217616,0.07823847,296,test
0.3560967,0.64390326,297,test
0.9404647,0.059535377,298,test
0.012118469,0.98788154,299,test
0.4744402,0.52555984,300,test
0.011858478,0.98814154,301,test
0.0038899563,0.99611,302,test
0.857184,0.142816,303,test
0.0055733942,0.9944266,304,test
0.014606691,0.98539335,305,test
0.056581803,0.94341826,306,test
0.004360225,0.9956398,307,test
0.13243586,0.86756414,308,test
0.15130407,0.84869593,309,test
0.93166,0.06833997,310,test
0.8528966,0.14710341,311,test
0.872528,0.12747201,312,test
0.9593963,0.040603686,313,test
0.9558773,0.044122737,314,test
0.92787594,0.07212411,315,test
0.7002281,0.29977185,316,test
0.008999161,0.99100083,317,test
0.93762845,0.062371626,318,test
0.00508048,0.9949195,319,test
0.04653403,0.953466,320,test
0.9586112,0.04138877,321,test
0.019025818,0.98097414,322,test
0.006114166,0.9938858,323,test
0.9384031,0.061596896,324,test
0.81193507,0.1880649,325,test
0.011301669,0.9886983,326,test
0.003339642,0.99666035,327,test
0.9461031,0.053896867,328,test
0.8897325,0.11026751,329,test
0.9154145,0.084585495,330,test
0.95338297,0.04661703,331,test
0.027056394,0.9729436,332,test
0.764088,0.23591201,333,test
0.22526443,0.77473557,334,test
0.0033234956,0.99667656,335,test
0.06199134,0.93800867,336,test
0.89464927,0.10535076,337,test
0.6052237,0.39477625,338,test
0.06158108,0.93841887,339,test
0.8845668,0.11543318,340,test
0.003821963,0.99617803,341,test
0.62436396,0.37563607,342,test
0.040204387,0.95979565,343,test
0.28146917,0.71853083,344,test
0.9067811,0.093218945,345,test
0.011093285,0.98890674,346,test
0.9481312,0.05186882,347,test
0.9043124,0.09568758,348,test
0.055282407,0.94471765,349,test
0.8811763,0.11882371,350,test
0.92466164,0.07533839,351,test
0.003283885,0.99671614,352,test
0.06145716,0.9385429,353,test
0.92783475,0.07216525,354,test
0.02742932,0.9725707,355,test
0.93047273,0.069527306,356,test
0.014627776,0.98537225,357,test
0.9562569,0.04374307,358,test
0.008017499,0.9919825,359,test
0.9253563,0.074643604,360,test
0.8937637,0.10623632,361,test
0.9225844,0.07741563,362,test
0.18466619,0.8153338,363,test
0.56637484,0.43362513,364,test
0.8729008,0.12709923,365,test
0.5548386,0.4451614,366,test
0.0019180122,0.99808204,367,test
0.6495696,0.3504304,368,test
0.0059518525,0.9940481,369,test
0.9366486,0.06335144,370,test
0.015169026,0.984831,371,test
0.9345165,0.06548352,372,test
0.81903225,0.18096773,373,test
0.31920528,0.6807947,374,test
0.0032451488,0.9967548,375,test
0.80920523,0.19079477,376,test
0.17495584,0.8250442,377,test
0.84644306,0.15355688,378,test
0.9119519,0.088048086,379,test
0.002817335,0.9971827,380,test
0.0027855332,0.9972145,381,test
0.0031300976,0.99686986,382,test
0.95076036,0.049239635,383,test
0.0067620827,0.99323785,384,test
0.1739491,0.8260509,385,test
0.29112327,0.7088768,386,test
0.2851418,0.71485823,387,test
0.028924968,0.971075,388,test
0.9470793,0.052920736,389,test
0.0048597693,0.9951402,390,test
0.1109362,0.88906384,391,test
0.0025558711,0.99744415,392,test
0.90193087,0.09806914,393,test
0.2781854,0.7218146,394,test
0.8824734,0.11752653,395,test
0.66446483,0.33553517,396,test
0.066195145,0.93380487,397,test
0.8047058,0.19529425,398,test
0.89279336,0.10720662,399,test
0.85818034,0.14181973,400,test
0.0042919093,0.9957081,401,test
0.018080292,0.9819197,402,test
0.09700932,0.90299064,403,test
0.004722496,0.9952775,404,test
0.91994756,0.08005243,405,test
0.03726745,0.9627325,406,test
0.9367828,0.06321716,407,test
0.93545663,0.06454334,408,test
0.012285543,0.9877145,409,test
0.9081682,0.091831796,410,test
0.8948678,0.105132155,411,test
0.70610607,0.29389393,412,test
0.88441133,0.11558863,413,test
0.9290821,0.070917845,414,test
0.927452,0.07254801,415,test
0.008180317,0.99181974,416,test
0.0027756933,0.99722433,417,test
0.9541667,0.04583326,418,test
0.9464018,0.053598236,419,test
0.9445021,0.055497892,420,test
0.29315528,0.7068447,421,test
0.9287694,0.07123059,422,test
0.3366982,0.66330177,423,test
0.932638,0.06736198,424,test
0.020202015,0.97979796,425,test
0.0047674063,0.99523264,426,test
0.008525132,0.99147487,427,test
0.12813784,0.8718622,428,test
0.047045287,0.9529547,429,test
0.8952977,0.10470232,430,test
0.0055269944,0.99447304,431,test
0.46937385,0.5306261,432,test
0.006791646,0.99320835,433,test
0.0068281568,0.9931718,434,test
0.18014967,0.81985027,435,test
0.77853703,0.22146298,436,test
0.94985497,0.05014507,437,test
0.9385843,0.06141564,438,test
0.08744243,0.9125576,439,test
0.0030813904,0.9969187,440,test
0.9416666,0.058333457,441,test
0.4388281,0.56117195,442,test
0.95435035,0.045649666,443,test
0.8900888,0.10991126,444,test
0.09271528,0.9072847,445,test
0.92463225,0.07536771,446,test
0.008636523,0.9913634,447,test
0.1548148,0.84518516,448,test
0.0022274102,0.9977725,449,test
0.009163503,0.9908365,450,test
0.94994575,0.05005423,451,test
0.6802848,0.31971526,452,test
0.929092,0.070908,453,test
0.94391996,0.05608001,454,test
0.565146,0.43485403,455,test
0.8207364,0.17926358,456,test
0.9451889,0.054811172,457,test
0.29356784,0.70643216,458,test
0.019626504,0.9803735,459,test
0.12478464,0.8752153,460,test
0.90243304,0.09756695,461,test
0.05164246,0.9483576,462,test
0.055386547,0.9446135,463,test
0.4902756,0.50972444,464,test
0.0032781789,0.9967218,465,test
0.0056036506,0.9943963,466,test
0.14034697,0.85965306,467,test
0.94349825,0.05650179,468,test
0.0048418054,0.99515814,469,test
0.013873534,0.9861265,470,test
0.9436485,0.05635148,471,test
0.009323106,0.9906769,472,test
0.9100215,0.08997852,473,test
0.01660346,0.9833966,474,test
0.89795256,0.10204748,475,test
0.83843493,0.16156502,476,test
0.7696735,0.23032644,477,test
0.0068475544,0.9931525,478,test
0.9397099,0.060290117,479,test
0.004192928,0.99580705,480,test
0.07492754,0.9250725,481,test
0.9321933,0.0678067,482,test
0.0030309572,0.99696904,483,test
0.006221853,0.9937782,484,test
0.20005839,0.79994166,485,test
0.90235597,0.09764406,486,test
0.9511028,0.04889723,487,test
0.950958,0.049042005,488,test
0.46802574,0.5319743,489,test
0.0037256996,0.99627435,490,test
0.945446,0.05455392,491,test
0.88648874,0.11351128,492,test
0.2242058,0.77579415,493,test
0.01352478,0.98647517,494,test
0.91119915,0.08880084,495,test
0.94156927,0.058430754,496,test
0.0032714193,0.99672854,497,test
0.14999004,0.85001,498,test
0.93608505,0.06391501,499,test
0.8749339,0.12506607,500,test
0.0036609,0.9963391,501,test
0.039194927,0.960805,502,test
0.017951686,0.98204833,503,test
0.893688,0.10631194,504,test
0.0062357374,0.9937643,505,test
0.9355772,0.06442278,506,test
0.87880653,0.12119351,507,test
0.8597279,0.14027205,508,test
0.8911081,0.108891964,509,test
0.010524667,0.98947537,510,test
0.9324824,0.06751756,511,test
0.011182639,0.98881733,512,test
0.94162506,0.05837491,513,test
0.9251451,0.07485493,514,test
0.9539746,0.046025425,515,test
0.54945856,0.45054147,516,test
0.0039297254,0.99607027,517,test
0.09321413,0.90678585,518,test
0.9619415,0.038058452,519,test
0.859969,0.14003098,520,test
0.016420566,0.98357946,521,test
0.008258922,0.99174106,522,test
0.3783977,0.6216023,523,test
0.49356213,0.50643784,524,test
0.43794805,0.5620519,525,test
0.016037317,0.9839627,526,test
0.9387918,0.06120825,527,test
0.0039884555,0.9960115,528,test
0.9227306,0.0772694,529,test
0.002755592,0.9972445,530,test
0.87905073,0.12094924,531,test
0.3219472,0.6780528,532,test
0.9425683,0.057431735,533,test
0.097759046,0.902241,534,test
0.0026863485,0.9973137,535,test
0.88000786,0.11999218,536,test
0.9457936,0.05420632,537,test
0.007414916,0.9925851,538,test
0.65362626,0.3463737,539,test
0.5784649,0.42153504,540,test
0.85100716,0.14899282,541,test
0.47918773,0.5208123,542,test
0.7303457,0.2696543,543,test
0.8344886,0.16551146,544,test
0.9510253,0.048974756,545,test
0.9210806,0.07891938,546,test
0.13886742,0.8611326,547,test
0.96623594,0.033764046,548,test
0.10439133,0.8956086,549,test
0.2960794,0.7039206,550,test
0.9553998,0.044600178,551,test
0.916729,0.083271004,552,test
0.16010772,0.83989227,553,test
0.8487928,0.15120721,554,test
0.02367209,0.97632784,555,test
0.026836347,0.9731636,556,test
0.5871569,0.41284308,557,test
0.004385271,0.99561477,558,test
0.8501263,0.14987364,559,test
0.5838638,0.41613626,560,test
0.050209906,0.9497901,561,test
0.032825574,0.9671745,562,test
0.095190115,0.90480983,563,test
0.00375748,0.9962425,564,test
0.55647343,0.4435266,565,test
0.004980729,0.9950192,566,test
0.9363813,0.06361872,567,test
0.004357317,0.99564266,568,test
0.0053523714,0.99464756,569,test
0.927948,0.07205199,570,test
0.010347676,0.98965234,571,test
0.17022543,0.8297746,572,test
0.9410852,0.058914736,573,test
0.9194571,0.08054286,574,test
0.005114578,0.9948854,575,test
0.01214511,0.9878549,576,test
0.8321246,0.16787547,577,test
0.009791585,0.9902084,578,test
0.9573395,0.04266046,579,test
0.9199304,0.08006962,580,test
0.96470624,0.035293728,581,test
0.0050764782,0.99492353,582,test
0.91408145,0.0859185,583,test
0.8162097,0.18379036,584,test
0.95293397,0.04706604,585,test
0.0066947727,0.99330527,586,test
0.90705657,0.09294337,587,test
0.012309498,0.98769057,588,test
0.9518744,0.048125606,589,test
0.038282316,0.9617177,590,test
0.6962042,0.30379584,591,test
0.7818499,0.21815005,592,test
0.4967601,0.50323987,593,test
0.004016486,0.9959835,594,test
0.031954106,0.96804595,595,test
0.41511616,0.5848838,596,test
0.006941671,0.9930583,597,test
0.01175793,0.9882421,598,test
0.92786586,0.07213418,599,test
0.8977096,0.102290414,600,test
0.7338029,0.2661971,601,test
0.004971087,0.9950289,602,test
0.93618906,0.063810885,603,test
0.0056854514,0.9943145,604,test
0.2833559,0.7166441,605,test
0.025332773,0.97466725,606,test
0.014138941,0.98586106,607,test
0.27515942,0.72484064,608,test
0.4475487,0.5524514,609,test
0.9562998,0.043700196,610,test
0.01143716,0.9885628,611,test
0.9004308,0.09956917,612,test
0.9478927,0.052107245,613,test
0.016247146,0.98375285,614,test
0.041061316,0.9589387,615,test
0.008748605,0.9912514,616,test
0.04815812,0.95184183,617,test
0.96435976,0.03564023,618,test
0.82392293,0.17607705,619,test
0.0044083446,0.9955916,620,test
0.9512079,0.048792146,621,test
0.0045697996,0.99543023,622,test
0.8813279,0.11867209,623,test
0.007824183,0.99217576,624,test
0.0046585114,0.99534154,625,test
0.8505242,0.14947577,626,test
0.00567402,0.99432594,627,test
0.04577845,0.9542215,628,test
0.007853517,0.99214643,629,test
0.114797935,0.885202,630,test
0.91931635,0.08068364,631,test
0.9476483,0.052351788,632,test
0.92520785,0.074792124,633,test
0.92543775,0.074562326,634,test
0.8030056,0.19699448,635,test
0.44589534,0.5541046,636,test
0.9449522,0.05504785,637,test
0.93612075,0.063879244,638,test
0.028634986,0.971365,639,test
0.88773423,0.112265766,640,test
0.009800567,0.9901994,641,test
0.09893026,0.90106976,642,test
0.905593,0.09440702,643,test
0.07583542,0.9241646,644,test
0.963986,0.036013983,645,test
0.95913106,0.040868953,646,test
0.006712922,0.993287,647,test
0.020401133,0.9795989,648,test
0.9357166,0.06428334,649,test
0.008554731,0.9914453,650,test
0.68935686,0.31064314,651,test
0.57599324,0.4240068,652,test
0.00452532,0.99547464,653,test
0.03328756,0.9667125,654,test
0.92360234,0.07639764,655,test
0.8765432,0.123456754,656,test
0.01304045,0.9869595,657,test
0.022466531,0.9775335,658,test
0.82978773,0.17021228,659,test
0.0038009393,0.9961991,660,test
0.06015412,0.9398459,661,test
0.3418686,0.6581314,662,test
0.82321954,0.17678042,663,test
0.18347861,0.8165214,664,test
0.0056560347,0.994344,665,test
0.9121967,0.08780337,666,test
0.9277773,0.07222271,667,test
0.96222043,0.037779525,668,test
0.011835447,0.98816454,669,test
0.9591803,0.04081976,670,test
0.0056207506,0.9943792,671,test
0.9394025,0.06059752,672,test
0.021482762,0.97851723,673,test
0.017289042,0.9827109,674,test
0.95684975,0.043150265,675,test
0.013661757,0.9863383,676,test
0.029392622,0.97060734,677,test
0.92126006,0.07874,678,test
0.0075366725,0.99246335,679,test
0.0118414145,0.98815864,680,test
0.020096919,0.97990304,681,test
0.69912034,0.30087963,682,test
0.9450937,0.05490628,683,test
0.009910876,0.99008906,684,test
0.21365622,0.7863438,685,test
0.9605603,0.03943961,686,test
0.03255428,0.96744573,687,test
0.9153616,0.08463844,688,test
0.9428221,0.057177853,689,test
0.9451422,0.054857776,690,test
0.6273467,0.37265334,691,test
0.947655,0.052344944,692,test
0.026632221,0.97336775,693,test
0.31795007,0.6820499,694,test
0.8600315,0.13996848,695,test
0.6396271,0.3603729,696,test
0.0074629886,0.99253696,697,test
0.83062077,0.16937925,698,test
0.92352843,0.0764716,699,test
0.0053971056,0.99460286,700,test
0.008628909,0.99137104,701,test
0.0037775016,0.9962225,702,test
0.87325054,0.1267495,703,test
0.9392604,0.060739618,704,test
0.44321048,0.5567895,705,test
0.75466913,0.24533089,706,test
0.01449851,0.98550147,707,test
0.8234729,0.17652707,708,test
0.0041625267,0.99583745,709,test
0.010891818,0.9891082,710,test
0.94564927,0.054350697,711,test
0.007946429,0.9920536,712,test
0.95792854,0.042071417,713,test
0.90655285,0.09344713,714,test
0.7234913,0.27650875,715,test
0.0030770192,0.9969229,716,test
0.0032387266,0.99676126,717,test
0.954903,0.045097046,718,test
0.052876767,0.9471232,719,test
0.016543321,0.9834567,720,test
0.9096301,0.090369895,721,test
0.003473936,0.99652606,722,test
0.0040408135,0.9959592,723,test
0.7810351,0.21896483,724,test
0.8176024,0.18239762,725,test
0.0022508234,0.99774915,726,test
0.0025219533,0.99747807,727,test
0.8841075,0.11589255,728,test
0.9362347,0.0637653,729,test
0.009383113,0.99061686,730,test
0.017866202,0.9821338,731,test
0.9202709,0.07972908,732,test
0.008517736,0.99148226,733,test
0.89375675,0.10624321,734,test
0.0034263786,0.9965737,735,test
0.9336577,0.06634237,736,test
0.9496355,0.050364535,737,test
0.94529974,0.0547002,738,test
0.0028000246,0.9972,739,test
0.43842694,0.5615731,740,test
0.011112939,0.988887,741,test
0.0067389123,0.99326104,742,test
0.009860954,0.990139,743,test
0.8905828,0.10941719,744,test
0.92363983,0.076360114,745,test
0.9276186,0.072381355,746,test
0.48805314,0.51194686,747,test
0.9109232,0.08907683,748,test
0.28319174,0.71680826,749,test
0.93951887,0.06048107,750,test
0.8300126,0.16998735,751,test
0.85303104,0.14696896,752,test
0.007950245,0.99204975,753,test
0.94859505,0.05140498,754,test
0.6725148,0.3274852,755,test
0.045919474,0.9540805,756,test
0.068710424,0.9312896,757,test
0.8509631,0.1490369,758,test
0.9410162,0.058983777,759,test
0.85029894,0.14970104,760,test
0.8859124,0.11408758,761,test
0.7359928,0.2640072,762,test
0.005703159,0.99429685,763,test
0.6519445,0.34805545,764,test
0.043269977,0.95673,765,test
0.5735391,0.42646086,766,test
0.9434159,0.056584075,767,test
0.061938047,0.93806195,768,test
0.949571,0.05042898,769,test
0.9390415,0.060958475,770,test
0.9051604,0.09483955,771,test
0.9210695,0.07893051,772,test
0.92792827,0.07207168,773,test
0.21884434,0.78115565,774,test
0.9191793,0.08082067,775,test
0.16553378,0.8344663,776,test
0.90035236,0.099647656,777,test
0.905606,0.09439402,778,test
0.1238912,0.8761088,779,test
0.005595998,0.99440396,780,test
0.0042126584,0.9957873,781,test
0.0051063495,0.99489367,782,test
0.012585998,0.987414,783,test
0.5737915,0.42620847,784,test
0.9257653,0.07423471,785,test
0.8619131,0.13808689,786,test
0.39765108,0.60234886,787,test
0.9241761,0.07582391,788,test
0.012020177,0.9879799,789,test
0.020375397,0.9796246,790,test
0.9244827,0.07551726,791,test
0.8565282,0.14347173,792,test
0.90023553,0.09976451,793,test
0.8637503,0.13624975,794,test
0.048258275,0.95174176,795,test
0.93357795,0.06642197,796,test
0.28181252,0.7181875,797,test
0.4885331,0.51146686,798,test
0.9556213,0.044378705,799,test
0.012530186,0.9874698,800,test
0.027093561,0.9729064,801,test
0.017020408,0.98297954,802,test
0.68025535,0.31974465,803,test
0.9316756,0.06832438,804,test
0.0038056874,0.99619436,805,test
0.0037780043,0.996222,806,test
0.008846494,0.99115354,807,test
0.0064596543,0.99354035,808,test
0.0054280604,0.994572,809,test
0.0026350552,0.99736494,810,test
0.6115544,0.3884456,811,test
0.93041533,0.06958471,812,test
0.002439637,0.9975604,813,test
0.015336288,0.98466367,814,test
0.9448445,0.05515547,815,test
0.9412938,0.058706187,816,test
0.9304437,0.069556296,817,test
0.005338367,0.9946616,818,test
0.92898035,0.071019664,819,test
0.93948543,0.060514603,820,test
0.87966734,0.12033265,821,test
0.94695187,0.053048145,822,test
0.93331593,0.06668408,823,test
0.010917181,0.9890828,824,test
0.9197707,0.0802293,825,test
0.4975094,0.50249064,826,test
0.5626724,0.43732762,827,test
0.0089760665,0.9910239,828,test
0.10446149,0.8955385,829,test
0.0722489,0.9277511,830,test
0.2824639,0.7175361,831,test
0.07867509,0.9213249,832,test
0.9574227,0.042577397,833,test
0.9052598,0.09474026,834,test
0.9566998,0.04330022,835,test
0.052073345,0.9479267,836,test
0.86979216,0.13020778,837,test
0.95034987,0.049650103,838,test
0.005719835,0.9942802,839,test
0.0043661757,0.9956338,840,test
0.8042513,0.19574867,841,test
0.012647611,0.9873524,842,test
0.0134318005,0.9865682,843,test
0.0041941646,0.99580586,844,test
0.012770354,0.98722965,845,test
0.95106745,0.048932575,846,test
0.0057686307,0.99423134,847,test
0.5320423,0.46795765,848,test
0.41115192,0.5888481,849,test
0.9032389,0.0967611,850,test
0.09342173,0.9065783,851,test
0.7028021,0.29719794,852,test
0.95025504,0.04974497,853,test
0.053569786,0.94643015,854,test
0.7337057,0.26629427,855,test
0.010515801,0.98948425,856,test
0.0068722563,0.9931277,857,test
0.88584167,0.11415836,858,test
0.004539965,0.99546,859,test
0.8956047,0.10439533,860,test
0.0045863297,0.9954137,861,test
0.88366675,0.11633323,862,test
0.019528313,0.9804717,863,test
0.22235239,0.7776476,864,test
0.02742932,0.9725707,865,test
0.40651175,0.5934882,866,test
0.75326836,0.24673167,867,test
0.0049350685,0.9950649,868,test
0.9192008,0.080799244,869,test
