0,1,identifier,split
0.005782968,0.99421704,64,test
0.0007740058,0.999226,65,test
0.9990808,0.00091917743,66,test
0.008614627,0.99138534,67,test
0.0011337957,0.9988662,68,test
0.9995584,0.00044158052,69,test
0.9987595,0.0012404715,70,test
0.9969303,0.0030696967,71,test
0.92820984,0.07179019,72,test
0.99630797,0.0036921056,73,test
0.37327015,0.6267298,74,test
0.0007811535,0.9992188,75,test
0.9986092,0.001390801,76,test
0.994833,0.0051670354,77,test
0.002119234,0.9978808,78,test
0.99746907,0.0025310053,79,test
0.7678,0.23219998,80,test
0.04553814,0.9544619,81,test
0.09395335,0.9060466,82,test
0.0107189845,0.989281,83,test
0.9983341,0.0016658817,84,test
0.9563808,0.04361921,85,test
0.0052795657,0.99472046,86,test
0.9858839,0.014116075,87,test
0.0006163982,0.99938357,88,test
0.0075146626,0.99248534,89,test
0.6564184,0.34358162,90,test
0.0004172891,0.9995827,91,test
0.9983438,0.0016561963,92,test
0.9996332,0.00036676292,93,test
0.9988819,0.0011181607,94,test
0.0039300225,0.99607,95,test
0.9972734,0.002726669,96,test
0.9976228,0.0023772574,97,test
0.99788576,0.002114216,98,test
0.0015852088,0.99841475,99,test
0.018623479,0.98137647,100,test
0.000951034,0.999049,101,test
0.001373356,0.9986267,102,test
0.998694,0.0013060551,103,test
0.9994578,0.0005422188,104,test
0.62482226,0.37517774,105,test
0.9987276,0.0012723567,106,test
0.9866457,0.013354306,107,test
0.9423848,0.057615228,108,test
0.0012585394,0.99874145,109,test
0.9991037,0.0008962743,110,test
0.008101241,0.9918988,111,test
0.0008045726,0.9991954,112,test
0.007524256,0.9924757,113,test
0.99958116,0.00041884117,114,test
0.0012766181,0.9987233,115,test
0.34007448,0.6599256,116,test
0.021614974,0.9783851,117,test
0.0009882963,0.99901164,118,test
0.0005662936,0.9994337,119,test
0.9998367,0.00016333399,120,test
0.0036967706,0.9963032,121,test
0.0011128378,0.9988871,122,test
0.0018374431,0.99816257,123,test
0.00058449054,0.9994155,124,test
0.99957603,0.00042393562,125,test
0.85458493,0.14541511,126,test
0.0024091285,0.9975909,127,test
0.99924797,0.0007519671,128,test
0.0010495795,0.9989504,129,test
0.15885405,0.84114593,130,test
0.9993393,0.0006607472,131,test
0.00086249603,0.9991375,132,test
0.0015186125,0.99848145,133,test
0.000849089,0.9991509,134,test
0.9629247,0.037075326,135,test
0.9986437,0.0013563423,136,test
0.97706586,0.022934109,137,test
0.99853706,0.0014629253,138,test
0.0010069535,0.9989931,139,test
0.00040181415,0.9995982,140,test
0.99791974,0.0020803001,141,test
0.13713656,0.8628634,142,test
0.9971667,0.0028332677,143,test
0.00041444192,0.99958557,144,test
0.99458545,0.005414624,145,test
0.97312915,0.026870871,146,test
0.99900466,0.0009953799,147,test
0.0012474926,0.9987525,148,test
0.0010082264,0.9989918,149,test
0.0029398818,0.9970601,150,test
0.0033833894,0.99661666,151,test
0.9933642,0.0066357916,152,test
0.99502325,0.0049767415,153,test
0.000885691,0.99911433,154,test
0.00078090344,0.99921906,155,test
0.26301533,0.73698467,156,test
0.9405108,0.05948915,157,test
0.03659058,0.9634094,158,test
0.3126317,0.6873683,159,test
0.9989573,0.0010427277,160,test
0.0009081306,0.99909186,161,test
0.99947995,0.00052005035,162,test
0.0053942013,0.99460584,163,test
0.8720171,0.12798297,164,test
0.004560017,0.99544,165,test
0.9987489,0.0012510588,166,test
0.9985784,0.0014215457,167,test
0.0020487614,0.9979512,168,test
0.9950178,0.0049821655,169,test
0.9983278,0.0016721961,170,test
0.00058503787,0.9994149,171,test
0.00066163874,0.9993383,172,test
0.9960049,0.003995142,173,test
0.0030265846,0.9969734,174,test
0.0039412472,0.9960588,175,test
0.9900563,0.0099437395,176,test
0.99813855,0.0018614855,177,test
0.9993168,0.00068324513,178,test
0.00066826906,0.99933165,179,test
0.99506927,0.0049307556,180,test
0.9388242,0.061175775,181,test
0.9989109,0.0010890975,182,test
0.0010023057,0.99899775,183,test
0.045025125,0.95497483,184,test
0.05843298,0.941567,185,test
0.0011281483,0.99887186,186,test
0.0011315424,0.99886847,187,test
0.9986786,0.0013213747,188,test
0.9990864,0.0009135598,189,test
0.00040464228,0.99959534,190,test
0.97036314,0.029636882,191,test
0.0023724989,0.99762756,192,test
0.9997527,0.0002473227,193,test
0.011838469,0.9881615,194,test
0.013873686,0.98612636,195,test
0.9986123,0.0013877281,196,test
0.9995061,0.000493906,197,test
0.0012858161,0.9987142,198,test
0.00085991184,0.99914,199,test
0.8847795,0.11522048,200,test
0.92810094,0.07189908,201,test
0.99944943,0.00055054494,202,test
0.0008976041,0.9991025,203,test
0.9227406,0.077259436,204,test
0.9994375,0.0005624214,205,test
0.9996394,0.0003605481,206,test
0.99879336,0.0012065938,207,test
0.999706,0.0002940278,208,test
0.0010048384,0.9989951,209,test
0.9990854,0.00091455184,210,test
0.0022790527,0.9977209,211,test
0.0006915003,0.99930847,212,test
0.67217726,0.3278228,213,test
0.84165,0.15834996,214,test
0.00042288666,0.9995771,215,test
0.0013457111,0.99865425,216,test
0.97595245,0.024047531,217,test
0.99912137,0.0008786538,218,test
0.0028655475,0.99713445,219,test
0.0035305824,0.9964694,220,test
0.9915025,0.008497447,221,test
0.033091053,0.96690893,222,test
0.9834856,0.016514434,223,test
0.85771835,0.1422817,224,test
0.98130506,0.018694943,225,test
0.99929595,0.000704057,226,test
0.99621505,0.0037849033,227,test
0.0049499795,0.99505,228,test
0.991433,0.00856703,229,test
0.0241289,0.975871,230,test
0.0013806828,0.9986193,231,test
0.99917126,0.0008287683,232,test
0.9995351,0.0004649686,233,test
0.0064621214,0.99353784,234,test
0.00043798107,0.99956197,235,test
0.0011617707,0.99883825,236,test
0.9994916,0.00050841115,237,test
0.00035970047,0.99964035,238,test
0.9984742,0.0015258569,239,test
0.004351909,0.9956481,240,test
0.9704517,0.029548228,241,test
0.0015215927,0.9984785,242,test
0.46743122,0.53256875,243,test
0.00060671865,0.9993932,244,test
0.0070865103,0.99291354,245,test
0.9963934,0.0036066177,246,test
0.9994543,0.000545684,247,test
0.0067593553,0.9932407,248,test
0.0005174076,0.9994825,249,test
0.12557885,0.8744211,250,test
0.19367588,0.80632406,251,test
0.0020498324,0.99795014,252,test
0.9380437,0.06195632,253,test
0.99700576,0.0029942365,254,test
0.0006825493,0.9993174,255,test
0.00026211134,0.9997379,256,test
0.9993278,0.00067226286,257,test
0.0010225868,0.9989774,258,test
0.0004705676,0.9995295,259,test
0.9989826,0.0010174139,260,test
0.99622834,0.0037717156,261,test
0.8029652,0.19703485,262,test
0.99843127,0.001568746,263,test
0.0013373755,0.9986626,264,test
0.008975329,0.99102473,265,test
0.9984309,0.0015690372,266,test
0.0004483355,0.9995516,267,test
0.70604247,0.29395756,268,test
0.9162351,0.08376484,269,test
0.9029641,0.097035855,270,test
0.0022122348,0.9977877,271,test
0.7856044,0.21439558,272,test
0.0012060452,0.99879396,273,test
0.9500131,0.04998686,274,test
0.0010565621,0.9989435,275,test
0.9965329,0.0034670625,276,test
0.998779,0.0012209424,277,test
0.2146346,0.7853654,278,test
0.98390526,0.016094694,279,test
0.23318787,0.76681215,280,test
0.994136,0.00586397,281,test
0.9985177,0.0014822799,282,test
0.999303,0.0006970616,283,test
0.005698384,0.9943017,284,test
0.0016916083,0.9983084,285,test
0.9973469,0.0026530784,286,test
0.99167764,0.008322332,287,test
0.9975472,0.0024527758,288,test
0.9989794,0.0010205772,289,test
0.97702813,0.022971908,290,test
0.00029975091,0.9997003,291,test
0.003982109,0.9960179,292,test
0.0035626884,0.9964373,293,test
0.20277163,0.79722834,294,test
0.010375615,0.9896243,295,test
0.99941933,0.00058068224,296,test
0.0040692757,0.99593073,297,test
0.997981,0.002018982,298,test
0.0017173134,0.9982827,299,test
0.69639236,0.3036076,300,test
0.00057216856,0.99942786,301,test
0.0011138279,0.99888617,302,test
0.99930024,0.00069974386,303,test
0.00027658028,0.9997234,304,test
0.0022231985,0.9977768,305,test
0.01042243,0.98957765,306,test
0.0005174372,0.9994825,307,test
0.030186586,0.96981347,308,test
0.7494617,0.25053826,309,test
0.9975387,0.002461315,310,test
0.9948089,0.0051911166,311,test
0.9954691,0.00453093,312,test
0.99793905,0.0020609284,313,test
0.99925476,0.00074523885,314,test
0.9986708,0.0013292492,315,test
0.966972,0.03302792,316,test
0.0018986254,0.9981014,317,test
0.9978842,0.0021157225,318,test
0.0004340798,0.9995659,319,test
0.0009977487,0.9990023,320,test
0.99901474,0.0009852547,321,test
0.0008484021,0.9991516,322,test
0.00080698595,0.999193,323,test
0.995053,0.0049470305,324,test
0.21433707,0.78566295,325,test
0.0010182293,0.9989818,326,test
0.00044969106,0.9995503,327,test
0.7763524,0.22364758,328,test
0.9989722,0.0010278153,329,test
0.9985018,0.0014982062,330,test
0.9978624,0.0021376375,331,test
0.002590865,0.99740916,332,test
0.8464963,0.15350376,333,test
0.09006058,0.90993947,334,test
0.00027993968,0.99972004,335,test
0.0058693215,0.9941307,336,test
0.9634083,0.03659176,337,test
0.3407092,0.6592908,338,test
0.0006949426,0.999305,339,test
0.99263847,0.0073615597,340,test
0.00031166594,0.9996884,341,test
0.9593992,0.040600743,342,test
0.00035291337,0.99964714,343,test
0.212832,0.787168,344,test
0.9379483,0.06205166,345,test
0.0017125314,0.9982875,346,test
0.99765414,0.0023459343,347,test
0.99647576,0.0035242052,348,test
0.0010460269,0.99895394,349,test
0.99773276,0.0022671947,350,test
0.998481,0.0015190056,351,test
0.0006363555,0.9993636,352,test
0.0009098511,0.9990902,353,test
0.9307074,0.069292575,354,test
0.028544648,0.97145534,355,test
0.99905616,0.0009438287,356,test
0.0034041407,0.9965958,357,test
0.9994498,0.0005501809,358,test
0.008426895,0.9915731,359,test
0.9982304,0.0017696781,360,test
0.0121794045,0.98782057,361,test
0.9915467,0.008453256,362,test
0.010921776,0.9890782,363,test
0.72500974,0.2749902,364,test
0.99929285,0.00070711586,365,test
0.9964043,0.0035957717,366,test
0.0007315564,0.9992685,367,test
0.9900039,0.00999612,368,test
0.00033962104,0.9996604,369,test
0.9983613,0.0016387447,370,test
0.020412263,0.9795878,371,test
0.99883515,0.0011648713,372,test
0.99159765,0.0084023,373,test
0.99716836,0.002831684,374,test
0.0011770278,0.998823,375,test
0.83219796,0.16780204,376,test
0.010246281,0.9897537,377,test
0.99899596,0.0010040365,378,test
0.99716216,0.002837833,379,test
0.0002215057,0.99977845,380,test
0.00046351357,0.9995365,381,test
0.0004286626,0.9995714,382,test
0.99943334,0.00056665996,383,test
0.23304673,0.76695323,384,test
0.08315709,0.9168429,385,test
0.006837447,0.9931625,386,test
0.01034049,0.9896595,387,test
0.02848202,0.971518,388,test
0.99971133,0.00028868654,389,test
0.001710721,0.9982893,390,test
0.0013968853,0.99860317,391,test
0.0003806097,0.99961936,392,test
0.9887291,0.011270903,393,test
0.012832602,0.9871674,394,test
0.9924428,0.007557137,395,test
0.7258507,0.2741493,396,test
0.93957025,0.06042975,397,test
0.0066423207,0.9933577,398,test
0.99722004,0.0027799255,399,test
0.9980374,0.001962672,400,test
0.0004870728,0.9995129,401,test
0.0006425101,0.9993575,402,test
0.08512563,0.91487443,403,test
0.0004464109,0.9995536,404,test
0.9994197,0.00058034004,405,test
0.0011978277,0.9988022,406,test
0.9976,0.0024000076,407,test
0.9977114,0.002288588,408,test
0.0007961186,0.99920386,409,test
0.9931365,0.0068634944,410,test
0.9507956,0.04920442,411,test
0.99472094,0.005279057,412,test
0.99433917,0.005660804,413,test
0.9994666,0.000533437,414,test
0.99916875,0.0008312739,415,test
0.0007057079,0.9992943,416,test
0.0008205511,0.9991794,417,test
0.99838865,0.0016113942,418,test
0.9988065,0.0011935817,419,test
0.99914813,0.0008518562,420,test
0.0959718,0.90402824,421,test
0.9992011,0.00079894316,422,test
0.08525432,0.91474575,423,test
0.9980337,0.0019663528,424,test
0.0067529804,0.99324703,425,test
0.0010382948,0.9989617,426,test
0.0008347243,0.9991653,427,test
0.005901885,0.99409807,428,test
0.004951821,0.9950481,429,test
0.8486806,0.15131935,430,test
0.0011878535,0.9988122,431,test
0.46502954,0.53497046,432,test
0.0003044252,0.99969566,433,test
0.00066478935,0.9993352,434,test
0.8655002,0.13449985,435,test
0.03275197,0.96724796,436,test
0.99911696,0.0008830766,437,test
0.99828845,0.0017115158,438,test
0.0032665657,0.9967334,439,test
0.0009843996,0.99901557,440,test
0.9998098,0.00019027559,441,test
0.051332578,0.94866747,442,test
0.99668795,0.0033120639,443,test
0.9980373,0.0019627307,444,test
0.5153625,0.48463753,445,test
0.9994603,0.0005396886,446,test
0.00032804997,0.99967194,447,test
0.014674552,0.9853255,448,test
0.000565901,0.99943405,449,test
0.0005447073,0.9994553,450,test
0.99957544,0.00042452163,451,test
0.8051118,0.19488817,452,test
0.9994004,0.0005996659,453,test
0.9987626,0.0012374218,454,test
0.26167217,0.73832786,455,test
0.99252033,0.007479732,456,test
0.9993643,0.0006357282,457,test
0.013655019,0.98634505,458,test
0.00078378717,0.9992162,459,test
0.02664558,0.97335446,460,test
0.693296,0.30670398,461,test
0.003433805,0.99656624,462,test
0.0031418276,0.9968581,463,test
0.034604356,0.9653957,464,test
0.0007860198,0.99921393,465,test
0.00036610165,0.9996339,466,test
0.75076634,0.2492337,467,test
0.9890028,0.010997207,468,test
0.00068065483,0.9993193,469,test
0.0058611087,0.99413896,470,test
0.99926156,0.0007384004,471,test
0.0008917834,0.99910825,472,test
0.87043005,0.12956993,473,test
0.0009691534,0.9990308,474,test
0.99922395,0.00077610044,475,test
0.9655596,0.03444043,476,test
0.5118305,0.48816946,477,test
0.00057319057,0.99942684,478,test
0.9995876,0.0004123615,479,test
0.0009695515,0.9990305,480,test
0.7910489,0.20895116,481,test
0.9978405,0.0021594595,482,test
0.0008610582,0.99913895,483,test
0.00077981176,0.99922013,484,test
0.4301986,0.5698014,485,test
0.99840194,0.0015980509,486,test
0.99952614,0.0004738959,487,test
0.9990575,0.0009424772,488,test
0.9969945,0.003005473,489,test
0.00053064333,0.99946934,490,test
0.9961228,0.003877158,491,test
0.006157896,0.9938421,492,test
0.6103055,0.3896945,493,test
0.0016381581,0.9983619,494,test
0.999521,0.00047904995,495,test
0.98948824,0.010511747,496,test
0.00090055354,0.9990995,497,test
0.3590864,0.6409136,498,test
0.99821776,0.0017822422,499,test
0.3547512,0.64524883,500,test
0.0009791352,0.9990208,501,test
0.05416023,0.9458397,502,test
0.0012280745,0.99877185,503,test
0.94012713,0.059872832,504,test
0.0012477956,0.99875224,505,test
0.9996619,0.00033803066,506,test
0.98905456,0.010945477,507,test
0.98618513,0.013814827,508,test
0.9925564,0.0074435896,509,test
0.003020602,0.9969795,510,test
0.9993086,0.0006914028,511,test
0.0027069382,0.99729306,512,test
0.9995782,0.00042180964,513,test
0.99944824,0.00055169535,514,test
0.9996692,0.00033075726,515,test
0.12474149,0.8752585,516,test
0.0008132109,0.9991868,517,test
0.0019805885,0.99801946,518,test
0.9986247,0.001375375,519,test
0.9876825,0.012317501,520,test
0.00086314173,0.99913687,521,test
0.0030466067,0.99695337,522,test
0.323147,0.676853,523,test
0.12615657,0.8738435,524,test
0.9932857,0.006714232,525,test
0.0032111944,0.99678886,526,test
0.9991235,0.00087650144,527,test
0.00056465325,0.99943537,528,test
0.9992324,0.0007675915,529,test
0.0013165203,0.9986835,530,test
0.99852645,0.0014735283,531,test
0.003252898,0.99674714,532,test
0.99963856,0.0003614548,533,test
0.0047726487,0.99522734,534,test
0.0003210733,0.99967897,535,test
0.99876803,0.0012319051,536,test
0.9961195,0.0038805245,537,test
0.001301729,0.99869823,538,test
0.95990974,0.040090296,539,test
0.406555,0.593445,540,test
0.040060524,0.9599395,541,test
0.69768894,0.30231103,542,test
0.33118677,0.66881317,543,test
0.99481577,0.005184266,544,test
0.99666154,0.0033384438,545,test
0.9947909,0.005209111,546,test
0.0050285687,0.9949714,547,test
0.99961925,0.00038072275,548,test
0.020594794,0.9794053,549,test
0.48257414,0.51742584,550,test
0.999501,0.0004989704,551,test
0.9977896,0.0022103293,552,test
0.0056014108,0.99439853,553,test
0.0037105477,0.9962895,554,test
0.08444041,0.9155596,555,test
0.04654566,0.9534544,556,test
0.006760962,0.99323905,557,test
0.0016371462,0.99836284,558,test
0.99041665,0.009583408,559,test
0.11020882,0.8897912,560,test
0.9785186,0.021481393,561,test
0.0010506571,0.99894935,562,test
0.31664655,0.6833535,563,test
0.00091151317,0.9990885,564,test
0.13995102,0.86004895,565,test
0.002663019,0.9973369,566,test
0.999423,0.00057703047,567,test
0.0012656841,0.9987343,568,test
0.0010266027,0.99897337,569,test
0.9995566,0.00044338583,570,test
0.010203024,0.98979706,571,test
0.0084382985,0.9915617,572,test
0.99944824,0.00055172056,573,test
0.998638,0.0013620465,574,test
0.00045502413,0.9995449,575,test
0.00095804856,0.999042,576,test
0.9987619,0.0012380817,577,test
0.001506442,0.99849355,578,test
0.99968576,0.00031430103,579,test
0.99769384,0.0023061486,580,test
0.99956924,0.0004307393,581,test
0.0027626124,0.9972373,582,test
0.99937844,0.00062147365,583,test
0.9969214,0.0030786437,584,test
0.999337,0.0006629163,585,test
0.0009202685,0.9990797,586,test
0.9992525,0.0007474547,587,test
0.0022365383,0.9977634,588,test
0.9991616,0.0008384379,589,test
0.0045842445,0.9954157,590,test
0.025123075,0.9748769,591,test
0.99867153,0.0013284569,592,test
0.6269317,0.37306827,593,test
0.0006470987,0.9993529,594,test
0.025397561,0.97460246,595,test
0.065020464,0.9349795,596,test
0.0010650515,0.9989349,597,test
0.0014630381,0.99853694,598,test
0.9665208,0.033479147,599,test
0.9981267,0.0018733061,600,test
0.9946378,0.005362195,601,test
0.0014069994,0.99859303,602,test
0.999579,0.00042101264,603,test
0.0010961656,0.9989039,604,test
0.44137746,0.55862254,605,test
0.0026654962,0.9973345,606,test
0.0019546312,0.9980453,607,test
0.026905771,0.97309417,608,test
0.102314696,0.8976853,609,test
0.99894637,0.00105364,610,test
0.002721257,0.99727875,611,test
0.99641883,0.0035811975,612,test
0.9953335,0.0046665315,613,test
0.0010389981,0.998961,614,test
0.018314464,0.9816855,615,test
0.0004612296,0.9995388,616,test
0.0014342048,0.99856585,617,test
0.99906534,0.0009346758,618,test
0.62964594,0.37035403,619,test
0.0009960718,0.99900395,620,test
0.99974734,0.00025270687,621,test
0.0021438592,0.9978561,622,test
0.99421424,0.005785732,623,test
0.0008239916,0.99917597,624,test
0.0011670631,0.998833,625,test
0.8137213,0.18627873,626,test
0.00061044015,0.9993895,627,test
0.08891979,0.91108024,628,test
0.00025102592,0.999749,629,test
0.0026778432,0.99732214,630,test
0.9995716,0.00042836642,631,test
0.99903893,0.00096114055,632,test
0.99956363,0.00043635044,633,test
0.98941505,0.010585001,634,test
0.45840994,0.5415901,635,test
0.04997875,0.95002127,636,test
0.9876774,0.012322582,637,test
0.9912766,0.008723367,638,test
0.009014148,0.9909859,639,test
0.15190513,0.8480949,640,test
0.00061682076,0.9993832,641,test
0.877293,0.12270701,642,test
0.90379345,0.09620649,643,test
0.07379805,0.92620194,644,test
0.99872607,0.0012739447,645,test
0.99871504,0.0012849947,646,test
0.00024298552,0.999757,647,test
0.001289375,0.99871063,648,test
0.9965726,0.0034274012,649,test
0.0015148687,0.99848515,650,test
0.3076784,0.69232166,651,test
0.9988753,0.001124698,652,test
0.00046703746,0.99953294,653,test
0.00054464495,0.9994554,654,test
0.9990758,0.0009241746,655,test
0.87776196,0.122238055,656,test
0.0021258795,0.99787414,657,test
0.0009619431,0.9990381,658,test
0.95211023,0.047889765,659,test
0.00065343245,0.99934655,660,test
0.0016197036,0.9983803,661,test
0.1556666,0.8443334,662,test
0.96533257,0.0346674,663,test
0.0014813385,0.99851865,664,test
0.0005158062,0.9994842,665,test
0.9988391,0.001160927,666,test
0.99743336,0.0025666016,667,test
0.9984079,0.0015920654,668,test
0.00025596004,0.999744,669,test
0.9994498,0.00055024365,670,test
0.00046713615,0.99953294,671,test
0.99908054,0.00091945776,672,test
0.0007651538,0.9992349,673,test
0.00053557224,0.99946445,674,test
0.9988589,0.00114109,675,test
0.0011363303,0.9988637,676,test
0.5897506,0.41024935,677,test
0.9992567,0.0007432554,678,test
0.00046356017,0.9995365,679,test
0.00085792644,0.99914205,680,test
0.8669941,0.13300598,681,test
0.9376167,0.062383287,682,test
0.9969355,0.0030645297,683,test
0.0008891895,0.99911076,684,test
0.013638233,0.98636174,685,test
0.99883693,0.00116309,686,test
0.021969618,0.97803044,687,test
0.9942655,0.005734478,688,test
0.99834585,0.0016541975,689,test
0.9989919,0.0010080562,690,test
0.9973097,0.0026903849,691,test
0.9991621,0.00083787914,692,test
0.0022764422,0.9977235,693,test
0.9901944,0.009805585,694,test
0.9674174,0.032582574,695,test
0.98728603,0.012714014,696,test
0.0005456317,0.9994543,697,test
0.99886787,0.001132211,698,test
0.9956174,0.0043826653,699,test
0.0008072741,0.9991928,700,test
0.0003253378,0.9996747,701,test
0.0004842327,0.9995158,702,test
0.99109966,0.0089002885,703,test
0.999546,0.00045400683,704,test
0.75379753,0.24620244,705,test
0.95390075,0.046099238,706,test
0.0026271748,0.99737287,707,test
0.961582,0.038417965,708,test
0.0002926103,0.9997074,709,test
0.0012373839,0.9987626,710,test
0.9994066,0.00059338566,711,test
0.00024774112,0.9997522,712,test
0.99922526,0.00077469234,713,test
0.98647434,0.0135256965,714,test
0.02554438,0.9744556,715,test
0.0002916057,0.99970835,716,test
0.00034474244,0.99965525,717,test
0.9994955,0.00050449866,718,test
0.00027854543,0.99972147,719,test
0.000722151,0.9992779,720,test
0.9798768,0.020123107,721,test
0.00026738513,0.99973255,722,test
0.00043335295,0.9995666,723,test
0.99711907,0.0028809234,724,test
0.97969246,0.020307487,725,test
0.0014882882,0.99851173,726,test
0.00047964024,0.9995204,727,test
0.97664195,0.023358058,728,test
0.99943346,0.00056652114,729,test
0.0005941418,0.99940586,730,test
0.15482208,0.8451779,731,test
0.9942879,0.005712103,732,test
0.00063687126,0.9993631,733,test
0.99798834,0.0020116083,734,test
0.0005700885,0.9994299,735,test
0.99781907,0.002180985,736,test
0.99900514,0.0009948934,737,test
0.99865097,0.0013490533,738,test
0.0005286071,0.99947137,739,test
0.4789577,0.5210423,740,test
0.0026672627,0.9973328,741,test
0.0001540214,0.999846,742,test
0.0005118157,0.9994881,743,test
0.99825126,0.0017486986,744,test
0.87830377,0.12169625,745,test
0.9982048,0.0017951312,746,test
0.9414882,0.05851182,747,test
0.8482685,0.15173148,748,test
0.017446246,0.9825538,749,test
0.9897914,0.010208616,750,test
0.9824876,0.017512405,751,test
0.029071506,0.97092855,752,test
0.0012419417,0.9987581,753,test
0.99914014,0.00085982756,754,test
0.9097329,0.09026709,755,test
0.008786435,0.9912136,756,test
0.014955273,0.98504466,757,test
0.9988343,0.0011656537,758,test
0.99895453,0.0010453928,759,test
0.9700965,0.029903498,760,test
0.6295294,0.37047058,761,test
0.9887615,0.0112385405,762,test
0.0013004713,0.99869955,763,test
0.046241213,0.9537588,764,test
0.0022814353,0.9977186,765,test
0.700256,0.29974404,766,test
0.992272,0.0077280244,767,test
0.0035981007,0.9964019,768,test
0.9995061,0.0004938681,769,test
0.9990871,0.00091288897,770,test
0.99025434,0.009745681,771,test
0.9866572,0.01334275,772,test
0.99578756,0.0042124265,773,test
0.46948868,0.5305113,774,test
0.99939287,0.0006071664,775,test
0.007175109,0.9928249,776,test
0.99142003,0.008579996,777,test
0.9978948,0.0021052426,778,test
0.018402815,0.9815972,779,test
0.00042011475,0.99957985,780,test
0.00039163386,0.99960834,781,test
0.00026472379,0.9997353,782,test
0.001958245,0.99804175,783,test
0.9852402,0.014759854,784,test
0.9992067,0.0007933352,785,test
0.99876523,0.0012347461,786,test
0.042569112,0.95743084,787,test
0.46509123,0.53490883,788,test
0.0017160893,0.9982839,789,test
0.0014159773,0.99858403,790,test
0.9971328,0.0028671545,791,test
0.9788343,0.021165676,792,test
0.99302024,0.00697981,793,test
0.9994435,0.00055650005,794,test
0.056564573,0.94343543,795,test
0.9734127,0.02658731,796,test
0.03876333,0.9612367,797,test
0.5126259,0.4873741,798,test
0.99895906,0.0010408979,799,test
0.0004508014,0.9995492,800,test
0.0010416076,0.99895835,801,test
0.00067625457,0.9993237,802,test
0.9961302,0.0038698101,803,test
0.9977463,0.0022537103,804,test
0.001760267,0.99823976,805,test
0.0009981333,0.9990019,806,test
0.0034729722,0.996527,807,test
0.0015479723,0.99845207,808,test
0.00081648165,0.9991835,809,test
0.0004079519,0.999592,810,test
0.52713096,0.47286907,811,test
0.9991304,0.0008696326,812,test
0.00084398186,0.999156,813,test
0.0027661577,0.9972338,814,test
0.9971123,0.0028876776,815,test
0.97230333,0.027696665,816,test
0.9994844,0.0005155442,817,test
0.0012205453,0.9987795,818,test
0.99881446,0.0011855757,819,test
0.99915254,0.00084743736,820,test
0.9988391,0.0011609814,821,test
0.99841774,0.0015822509,822,test
0.9835649,0.016435115,823,test
0.0023477206,0.99765235,824,test
0.9985904,0.0014095299,825,test
0.030588547,0.96941143,826,test
0.48809907,0.5119009,827,test
0.00054131827,0.99945873,828,test
0.0035525565,0.99644744,829,test
0.013280171,0.9867198,830,test
0.0042163045,0.9957837,831,test
0.0037007558,0.9962992,832,test
0.999782,0.00021801452,833,test
0.9976859,0.002314098,834,test
0.99952805,0.0004719232,835,test
0.0031918748,0.9968081,836,test
0.99872464,0.0012753458,837,test
0.99839044,0.0016096254,838,test
0.00063168944,0.99936837,839,test
0.001176942,0.998823,840,test
0.9225,0.0775,841,test
0.0018326979,0.9981673,842,test
0.0016118884,0.9983882,843,test
0.0013328869,0.9986671,844,test
