0,1,identifier,split
0.99548954,0.004510452,70,test
0.97705805,0.02294191,71,test
0.9775878,0.02241215,72,test
0.99631137,0.0036885815,73,test
0.8044056,0.19559442,74,test
0.00021948075,0.9997805,75,test
0.9947456,0.0052544535,76,test
0.9966518,0.0033482364,77,test
0.00022591249,0.99977404,78,test
0.9777335,0.022266494,79,test
0.9350884,0.06491159,80,test
0.19870372,0.8012963,81,test
0.32156542,0.67843455,82,test
0.0050413636,0.9949587,83,test
0.9959317,0.004068275,84,test
0.87181985,0.12818012,85,test
0.22534673,0.77465326,86,test
0.9789018,0.021098208,87,test
9.938133e-05,0.9999006,88,test
0.78365207,0.21634798,89,test
0.7136593,0.28634077,90,test
0.00014150848,0.9998585,91,test
0.99735945,0.0026405498,92,test
0.99820733,0.0017926182,93,test
0.99341655,0.0065834853,94,test
0.0017735435,0.99822646,95,test
0.9905538,0.009446218,96,test
0.9934813,0.006518721,97,test
0.9827644,0.017235564,98,test
0.00016294462,0.99983704,99,test
0.021942463,0.97805756,100,test
0.00022367468,0.9997763,101,test
0.0015109818,0.998489,102,test
0.9958085,0.0041915723,103,test
0.9965423,0.0034577635,104,test
0.97991437,0.020085674,105,test
0.99431133,0.005688714,106,test
0.7640747,0.23592526,107,test
0.9457052,0.05429482,108,test
0.00011660538,0.9998834,109,test
0.9940936,0.0059064194,110,test
0.0049572377,0.9950428,111,test
8.469474e-05,0.99991524,112,test
0.9519638,0.04803624,113,test
0.9937459,0.0062540723,114,test
5.346787e-05,0.9999465,115,test
0.5553208,0.44467926,116,test
0.3673394,0.63266057,117,test
0.00020138803,0.9997986,118,test
0.00012871258,0.99987125,119,test
0.9982495,0.00175049,120,test
0.00015419272,0.99984574,121,test
0.00014933689,0.99985063,122,test
0.0016653292,0.9983347,123,test
7.9812315e-05,0.9999201,124,test
0.99785787,0.0021420685,125,test
0.8492492,0.15075086,126,test
8.675159e-05,0.9999132,127,test
0.9954762,0.0045238645,128,test
0.00011490116,0.9998851,129,test
0.15225188,0.8477481,130,test
0.99500763,0.0049923453,131,test
8.378452e-05,0.9999162,132,test
8.1228805e-05,0.9999188,133,test
0.00043103241,0.999569,134,test
0.8590604,0.14093958,135,test
0.979654,0.020345952,136,test
0.9641351,0.035864834,137,test
0.99581665,0.0041834163,138,test
0.00021598443,0.99978405,139,test
0.00013960333,0.9998604,140,test
0.9929374,0.007062574,141,test
0.57954955,0.4204504,142,test
0.9933869,0.0066130864,143,test
6.4353415e-05,0.9999356,144,test
0.9955621,0.004437971,145,test
0.97551495,0.024485048,146,test
0.99119097,0.008808952,147,test
0.00019639714,0.9998036,148,test
0.00016872835,0.9998312,149,test
0.03808325,0.9619168,150,test
0.003529501,0.9964706,151,test
0.9856076,0.014392384,152,test
0.94911426,0.05088567,153,test
0.00013435044,0.99986565,154,test
7.158196e-05,0.99992836,155,test
0.70660037,0.29339957,156,test
0.9161976,0.083802365,157,test
0.3284114,0.6715886,158,test
0.7583887,0.24161127,159,test
0.9983113,0.0016887458,160,test
0.00040362333,0.9995964,161,test
0.9932406,0.006759412,162,test
0.042172655,0.9578274,163,test
0.73597306,0.26402697,164,test
0.43739694,0.56260306,165,test
0.9979353,0.0020647065,166,test
0.99598867,0.0040113716,167,test
0.0001565438,0.9998435,168,test
0.987722,0.012278046,169,test
0.97425985,0.025740176,170,test
8.843016e-05,0.99991155,171,test
0.00013825645,0.9998617,172,test
0.9785886,0.021411378,173,test
0.001266448,0.9987336,174,test
0.09429075,0.9057093,175,test
0.917708,0.08229206,176,test
0.9911902,0.0088098645,177,test
0.9985782,0.0014217583,178,test
0.00016249777,0.9998375,179,test
0.96713716,0.032862876,180,test
0.92927444,0.07072549,181,test
0.99655885,0.0034411717,182,test
0.000147841,0.9998522,183,test
0.2293495,0.7706505,184,test
0.40705007,0.59295,185,test
0.0012882738,0.9987117,186,test
0.0035110028,0.99648905,187,test
0.99539906,0.004600964,188,test
0.99538666,0.0046133413,189,test
0.000118148586,0.99988186,190,test
0.97598594,0.024014043,191,test
0.4982584,0.5017415,192,test
0.9972167,0.0027832265,193,test
0.24299623,0.7570037,194,test
0.0043044877,0.9956955,195,test
0.9966871,0.0033129295,196,test
0.99791247,0.002087563,197,test
7.4713585e-05,0.99992526,198,test
0.00014070401,0.99985933,199,test
0.817575,0.18242499,200,test
0.8816773,0.118322685,201,test
0.9985317,0.0014682489,202,test
0.00013358193,0.99986637,203,test
0.9477075,0.052292548,204,test
0.99791545,0.0020845185,205,test
0.98783827,0.012161724,206,test
0.9971123,0.002887687,207,test
0.9967109,0.0032891035,208,test
8.9810535e-05,0.99991024,209,test
0.9982412,0.0017588658,210,test
0.0031686893,0.99683136,211,test
0.69062,0.30938002,212,test
0.6252162,0.37478384,213,test
0.97268134,0.027318677,214,test
0.000109179615,0.9998908,215,test
0.00027515687,0.9997248,216,test
0.9631384,0.036861595,217,test
0.9732752,0.026724877,218,test
0.018031426,0.9819686,219,test
0.00014546436,0.99985456,220,test
0.95688033,0.043119743,221,test
0.040286355,0.9597136,222,test
0.98609585,0.0139040975,223,test
0.8738337,0.12616625,224,test
0.9334911,0.06650886,225,test
0.9975782,0.0024218354,226,test
0.98820263,0.011797333,227,test
0.0016514102,0.9983486,228,test
0.9866883,0.013311715,229,test
0.2282338,0.77176625,230,test
0.0014535228,0.9985464,231,test
0.99827445,0.0017255305,232,test
0.9959543,0.004045686,233,test
0.0005839137,0.9994161,234,test
6.6119326e-05,0.99993384,235,test
0.00018357109,0.9998165,236,test
0.99737,0.0026300214,237,test
6.522927e-05,0.9999348,238,test
0.9935632,0.006436871,239,test
0.015670987,0.984329,240,test
0.9258869,0.07411306,241,test
0.00023375619,0.9997663,242,test
0.6024923,0.3975078,243,test
0.00010382212,0.99989617,244,test
0.29092887,0.70907116,245,test
0.9905839,0.009416165,246,test
0.9973437,0.0026562966,247,test
0.39966953,0.60033053,248,test
7.9434045e-05,0.9999206,249,test
0.20722818,0.7927718,250,test
0.34188336,0.6581167,251,test
0.009844035,0.99015594,252,test
0.920196,0.079804,253,test
0.9812371,0.018762821,254,test
7.8994715e-05,0.99992096,255,test
2.7665876e-05,0.99997234,256,test
0.99837637,0.0016235968,257,test
0.00010539088,0.9998946,258,test
3.989993e-05,0.99996006,259,test
0.9911555,0.008844457,260,test
0.991888,0.008111996,261,test
0.8749264,0.12507363,262,test
0.99602973,0.00397028,263,test
0.0027513078,0.9972487,264,test
0.8791998,0.1208002,265,test
0.98950434,0.010495651,266,test
6.662695e-05,0.99993336,267,test
0.81812096,0.1818791,268,test
0.9898623,0.010137683,269,test
0.90014917,0.09985079,270,test
0.005560058,0.99443996,271,test
0.73828757,0.26171246,272,test
0.6343031,0.3656969,273,test
0.98411846,0.01588154,274,test
5.98708e-05,0.99994016,275,test
0.97572327,0.024276765,276,test
0.99691355,0.003086436,277,test
0.43266648,0.5673335,278,test
0.70813006,0.29186997,279,test
0.0064089024,0.99359107,280,test
0.98799753,0.012002419,281,test
0.99800116,0.0019988783,282,test
0.9967981,0.003201928,283,test
0.0009231986,0.9990767,284,test
8.212997e-05,0.99991786,285,test
0.98919874,0.010801317,286,test
0.9867899,0.013210098,287,test
0.9885041,0.01149592,288,test
0.9986571,0.0013428605,289,test
0.9395252,0.060474835,290,test
2.5626807e-05,0.99997437,291,test
0.016192153,0.98380786,292,test
0.009164395,0.99083555,293,test
0.6131893,0.38681072,294,test
0.1944606,0.8055394,295,test
0.99352235,0.0064776735,296,test
0.006045336,0.9939547,297,test
0.98991805,0.010081993,298,test
5.730267e-05,0.99994266,299,test
0.9377146,0.0622854,300,test
0.13260193,0.8673981,301,test
0.00047784863,0.9995222,302,test
0.9944602,0.0055397414,303,test
0.00011806456,0.99988186,304,test
0.001415779,0.9985843,305,test
0.13441144,0.86558855,306,test
0.00014475151,0.9998553,307,test
0.8490678,0.15093225,308,test
0.91788965,0.08211038,309,test
0.97135377,0.028646309,310,test
0.9927348,0.007265171,311,test
0.98704314,0.012956927,312,test
0.9963689,0.0036311117,313,test
0.9937914,0.0062086317,314,test
0.9798513,0.02014867,315,test
0.97967815,0.020321783,316,test
0.0008809574,0.999119,317,test
0.98912525,0.010874734,318,test
4.5331857e-05,0.9999547,319,test
0.00029894555,0.9997011,320,test
0.9955048,0.0044952445,321,test
0.12385373,0.87614626,322,test
9.098911e-05,0.99990904,323,test
0.98937315,0.010626872,324,test
0.7361161,0.26388386,325,test
0.8928373,0.107162714,326,test
7.1398106e-05,0.9999286,327,test
0.82376015,0.17623986,328,test
0.9917494,0.008250573,329,test
0.99077165,0.009228285,330,test
0.9927827,0.0072173113,331,test
0.0002592776,0.99974066,332,test
0.77777267,0.22222733,333,test
0.0003816439,0.9996183,334,test
5.2714477e-05,0.9999473,335,test
0.010427575,0.98957235,336,test
0.9068658,0.09313424,337,test
0.6635317,0.33646825,338,test
0.00074276055,0.99925727,339,test
0.9729594,0.02704056,340,test
6.9496855e-05,0.9999305,341,test
0.9719858,0.02801423,342,test
0.00021709685,0.99978286,343,test
0.40694287,0.5930571,344,test
0.9028044,0.09719566,345,test
0.013021906,0.98697805,346,test
0.9951894,0.004810568,347,test
0.9900366,0.009963401,348,test
0.012896091,0.9871039,349,test
0.98779917,0.012200787,350,test
0.98806816,0.011931831,351,test
8.1028265e-05,0.99991894,352,test
0.16828543,0.8317146,353,test
0.9441628,0.055837248,354,test
0.044521697,0.95547825,355,test
0.9966426,0.0033574493,356,test
0.06478061,0.93521935,357,test
0.99837273,0.0016273229,358,test
0.0037676198,0.99623233,359,test
0.9958007,0.004199269,360,test
0.009024807,0.9909752,361,test
0.98831975,0.011680283,362,test
0.6839462,0.31605387,363,test
0.97101146,0.028988503,364,test
0.99234927,0.0076507637,365,test
0.98296976,0.017030265,366,test
4.910254e-05,0.9999509,367,test
0.9707082,0.029291814,368,test
0.00014631181,0.9998536,369,test
0.99328834,0.0067116823,370,test
0.006376297,0.9936237,371,test
0.99758804,0.0024119124,372,test
0.87440866,0.12559137,373,test
0.996402,0.0035979487,374,test
6.6160064e-05,0.99993384,375,test
0.71868294,0.2813171,376,test
0.0016592504,0.9983407,377,test
0.9962471,0.003752903,378,test
0.9827497,0.01725031,379,test
4.063757e-05,0.99995935,380,test
4.4865144e-05,0.9999552,381,test
3.9903774e-05,0.99996006,382,test
0.99550915,0.0044908845,383,test
0.79803157,0.20196836,384,test
0.2793177,0.7206823,385,test
0.00073976506,0.99926025,386,test
0.07433003,0.92566997,387,test
0.016306363,0.98369366,388,test
0.9981767,0.0018233602,389,test
0.00033201184,0.999668,390,test
0.20877413,0.79122585,391,test
8.080504e-05,0.9999192,392,test
0.94483095,0.055168994,393,test
0.0007789236,0.9992211,394,test
0.98671144,0.013288559,395,test
0.941256,0.058743972,396,test
0.88149536,0.11850467,397,test
0.33104107,0.66895896,398,test
0.9943197,0.0056803427,399,test
0.99081635,0.009183666,400,test
7.668154e-05,0.99992335,401,test
0.00013496882,0.99986506,402,test
0.16564016,0.8343598,403,test
9.531706e-05,0.99990463,404,test
0.9968437,0.0031563733,405,test
0.00065432914,0.9993456,406,test
0.99668854,0.0033115288,407,test
0.99082196,0.0091780005,408,test
0.00024288315,0.9997571,409,test
0.97339636,0.026603658,410,test
0.8634111,0.1365889,411,test
0.96234804,0.037651952,412,test
0.96177936,0.038220618,413,test
0.9957231,0.004276882,414,test
0.9917889,0.008211075,415,test
0.000583502,0.9994165,416,test
8.3538805e-05,0.99991643,417,test
0.9729154,0.027084611,418,test
0.99842787,0.0015721283,419,test
0.99796706,0.0020328627,420,test
0.98682886,0.013171094,421,test
0.99642533,0.003574702,422,test
0.3287367,0.6712633,423,test
0.9960575,0.0039425557,424,test
0.0035306127,0.9964694,425,test
0.00032709245,0.9996729,426,test
8.221687e-05,0.99991775,427,test
0.0062170452,0.99378294,428,test
0.0015068308,0.9984932,429,test
0.8712989,0.12870114,430,test
0.00020270824,0.9997973,431,test
0.6174756,0.3825244,432,test
7.1443064e-05,0.9999286,433,test
0.00019526767,0.9998048,434,test
0.9305625,0.06943748,435,test
0.023922734,0.97607726,436,test
0.9976769,0.0023231513,437,test
0.9959877,0.0040123127,438,test
0.51871383,0.4812862,439,test
7.3310395e-05,0.9999267,440,test
0.9972645,0.0027354718,441,test
0.94302267,0.056977373,442,test
0.995786,0.0042139287,443,test
0.9861406,0.013859372,444,test
0.7659641,0.23403592,445,test
0.9971631,0.0028368765,446,test
0.00013727439,0.9998627,447,test
0.008819801,0.99118024,448,test
0.00011214039,0.9998878,449,test
8.1344995e-05,0.9999187,450,test
0.9982645,0.0017355087,451,test
0.8949907,0.1050093,452,test
0.9979705,0.0020294557,453,test
0.9898706,0.01012934,454,test
0.3436328,0.65636724,455,test
0.9846309,0.015369152,456,test
0.9920576,0.007942374,457,test
0.02774495,0.97225505,458,test
0.00021844066,0.99978155,459,test
0.37848246,0.62151754,460,test
0.18378805,0.8162119,461,test
0.0018773925,0.99812263,462,test
0.0018791462,0.99812084,463,test
0.0071551865,0.99284476,464,test
4.932894e-05,0.99995065,465,test
6.3655294e-05,0.99993634,466,test
0.606166,0.39383397,467,test
0.9550418,0.044958193,468,test
0.00010854131,0.9998914,469,test
0.28581417,0.71418583,470,test
0.99699664,0.0030033388,471,test
0.00015952875,0.9998405,472,test
0.93576056,0.0642394,473,test
0.050113317,0.9498867,474,test
0.9915051,0.008494892,475,test
0.9476004,0.052399606,476,test
0.73023325,0.26976672,477,test
0.00013668621,0.99986327,478,test
0.9964211,0.0035789418,479,test
0.028681336,0.97131866,480,test
0.7674964,0.2325036,481,test
0.9773506,0.022649383,482,test
0.00016500927,0.999835,483,test
0.000104518454,0.99989545,484,test
0.49609262,0.5039074,485,test
0.9962592,0.003740808,486,test
0.9985594,0.0014405422,487,test
0.9957339,0.0042660823,488,test
0.9897267,0.0102732545,489,test
0.00010662786,0.9998933,490,test
0.98996174,0.010038313,491,test
0.02836459,0.97163546,492,test
0.5889566,0.41104344,493,test
0.0016784876,0.9983215,494,test
0.9976845,0.0023154565,495,test
0.9686434,0.031356625,496,test
6.0915314e-05,0.9999391,497,test
0.5520043,0.4479957,498,test
0.9923039,0.007696018,499,test
0.52327406,0.47672594,500,test
0.011417312,0.98858273,501,test
0.7892525,0.21074753,502,test
0.0001828144,0.9998172,503,test
0.89830273,0.10169725,504,test
7.06576e-05,0.9999293,505,test
0.9985429,0.0014570791,506,test
0.90123016,0.09876986,507,test
0.973737,0.026262993,508,test
0.991214,0.008786024,509,test
0.0016060983,0.99839383,510,test
0.9962997,0.003700373,511,test
0.00012708412,0.9998729,512,test
0.99809355,0.0019064078,513,test
0.99807703,0.0019229825,514,test
0.99898404,0.0010159158,515,test
0.46903485,0.53096515,516,test
6.332001e-05,0.9999367,517,test
0.00038857586,0.99961144,518,test
0.99592566,0.0040743886,519,test
0.96528614,0.0347138,520,test
0.0001564823,0.9998435,521,test
0.00019112999,0.99980885,522,test
0.76224726,0.23775277,523,test
0.5007387,0.49926132,524,test
0.9672453,0.03275475,525,test
0.002943837,0.9970561,526,test
0.9978988,0.0021011531,527,test
5.041458e-05,0.9999496,528,test
0.9929142,0.007085745,529,test
0.00017534119,0.9998247,530,test
0.9897682,0.010231855,531,test
0.49311423,0.50688577,532,test
0.9978479,0.0021520753,533,test
0.06053639,0.9394636,534,test
6.0880124e-05,0.9999391,535,test
0.99486476,0.0051353024,536,test
0.9540307,0.04596926,537,test
0.74904865,0.25095138,538,test
0.9953902,0.0046098437,539,test
0.9944781,0.0055218493,540,test
0.07452896,0.925471,541,test
0.89505714,0.104942836,542,test
0.45756397,0.54243606,543,test
0.98617226,0.013827709,544,test
0.97139764,0.028602393,545,test
0.97452694,0.025473068,546,test
0.0078841625,0.9921158,547,test
0.9987196,0.0012804077,548,test
0.78514445,0.21485557,549,test
0.8900004,0.10999959,550,test
0.98908794,0.01091207,551,test
0.9812996,0.0187004,552,test
0.2751464,0.72485363,553,test
0.91751826,0.082481764,554,test
0.98567957,0.014320505,555,test
0.17102827,0.82897174,556,test
0.88625723,0.11374277,557,test
0.00025512752,0.99974483,558,test
0.9674901,0.03250992,559,test
0.1734154,0.82658464,560,test
0.87783647,0.12216353,561,test
8.833484e-05,0.99991167,562,test
0.6524041,0.34759593,563,test
5.291977e-05,0.9999471,564,test
0.32843745,0.67156255,565,test
0.0012192508,0.9987808,566,test
0.996247,0.0037529885,567,test
0.00042407998,0.9995759,568,test
9.835709e-05,0.99990165,569,test
0.99445623,0.0055438466,570,test
0.00028662852,0.99971336,571,test
9.374805e-05,0.9999063,572,test
0.99747676,0.002523219,573,test
0.99529415,0.004705801,574,test
0.00017266058,0.9998273,575,test
0.00017198085,0.999828,576,test
0.9733888,0.026611261,577,test
0.00037369214,0.9996263,578,test
0.9977543,0.0022457063,579,test
0.98243445,0.017565565,580,test
0.99914837,0.0008516549,581,test
0.00016251946,0.9998374,582,test
0.99594384,0.00405609,583,test
0.98466367,0.015336338,584,test
0.9956713,0.0043287636,585,test
0.00024986494,0.9997501,586,test
0.9932381,0.0067618582,587,test
0.00056597276,0.99943405,588,test
0.9943983,0.005601698,589,test
0.0005193103,0.99948066,590,test
0.112932816,0.8870672,591,test
0.9954325,0.004567516,592,test
0.7248991,0.27510086,593,test
0.0001219453,0.99987805,594,test
0.8258472,0.17415284,595,test
0.14143726,0.85856277,596,test
0.0004152207,0.99958473,597,test
0.0004565265,0.9995435,598,test
0.975249,0.024750981,599,test
0.9941883,0.0058117216,600,test
0.9752127,0.024787325,601,test
0.00014810852,0.9998518,602,test
0.99696463,0.0030354173,603,test
0.00012843942,0.9998715,604,test
0.59643644,0.4035636,605,test
9.0029185e-05,0.99991,606,test
0.0001888837,0.9998111,607,test
0.5882267,0.4117733,608,test
0.7275925,0.27240744,609,test
0.99717355,0.002826478,610,test
0.0003305587,0.99966943,611,test
0.98466706,0.015332999,612,test
0.988226,0.011773959,613,test
0.03779252,0.96220756,614,test
0.017230935,0.9827691,615,test
0.0002553704,0.9997446,616,test
0.0042889086,0.9957111,617,test
0.9969426,0.0030573441,618,test
0.78514415,0.21485588,619,test
8.374218e-05,0.9999162,620,test
0.9989699,0.0010301464,621,test
0.0025239487,0.99747604,622,test
0.9775529,0.022447068,623,test
0.0001994123,0.9998006,624,test
0.00025701892,0.9997429,625,test
0.7381949,0.26180515,626,test
8.8558096e-05,0.9999114,627,test
0.43548313,0.5645169,628,test
8.360679e-05,0.99991643,629,test
0.0003243508,0.99967563,630,test
0.99744725,0.0025527899,631,test
0.9966904,0.003309549,632,test
0.99589854,0.0041014506,633,test
0.96513635,0.03486362,634,test
0.538168,0.46183193,635,test
0.9442716,0.055728395,636,test
0.95977,0.040229913,637,test
0.96771204,0.032287925,638,test
0.874789,0.125211,639,test
0.34151617,0.65848386,640,test
0.3853203,0.6146797,641,test
0.77663535,0.22336467,642,test
0.9851237,0.01487632,643,test
0.33393133,0.66606873,644,test
0.9960247,0.0039753183,645,test
0.99307126,0.006928782,646,test
6.622628e-05,0.9999337,647,test
0.00042328495,0.99957675,648,test
0.9801875,0.019812489,649,test
0.0011197985,0.9988802,650,test
0.44220382,0.55779624,651,test
0.99234676,0.0076532406,652,test
6.884521e-05,0.9999311,653,test
6.8948895e-05,0.9999311,654,test
0.99742436,0.0025756424,655,test
0.9078944,0.09210565,656,test
0.002165651,0.9978344,657,test
0.00030874164,0.99969125,658,test
0.9383608,0.06163917,659,test
8.452079e-05,0.9999155,660,test
0.0021468552,0.9978531,661,test
0.30786368,0.6921363,662,test
0.9450607,0.05493932,663,test
0.00038379763,0.99961615,664,test
0.00025155756,0.9997484,665,test
0.9947471,0.005252863,666,test
0.9949356,0.0050644726,667,test
0.9974286,0.0025714359,668,test
9.7664364e-05,0.99990237,669,test
0.994294,0.0057060374,670,test
0.18591857,0.8140815,671,test
0.9922053,0.007794693,672,test
0.00047216713,0.9995278,673,test
0.00014146841,0.9998585,674,test
0.9969817,0.0030182663,675,test
0.0010144553,0.99898547,676,test
0.61750567,0.3824943,677,test
0.9871923,0.012807776,678,test
0.00020766695,0.9997924,679,test
0.0006657613,0.99933416,680,test
0.9188335,0.08116646,681,test
0.96413344,0.035866547,682,test
0.9915058,0.008494154,683,test
0.0001501373,0.9998498,684,test
0.024808196,0.97519183,685,test
0.99267125,0.0073287534,686,test
0.7046253,0.29537472,687,test
0.9925661,0.007433891,688,test
0.99269605,0.0073039564,689,test
0.9927169,0.0072831046,690,test
0.9802824,0.019717522,691,test
0.99582386,0.004176118,692,test
0.0012830127,0.99871695,693,test
0.98891556,0.011084448,694,test
0.94972235,0.050277624,695,test
0.98364025,0.016359769,696,test
8.3243154e-05,0.9999168,697,test
0.9938445,0.0061555062,698,test
0.9901786,0.009821413,699,test
9.017585e-05,0.99990976,700,test
8.2334554e-05,0.9999176,701,test
6.8194226e-05,0.9999318,702,test
0.9611254,0.03887464,703,test
0.9981584,0.0018415764,704,test
0.7111919,0.2888081,705,test
0.87534326,0.12465676,706,test
0.00015986056,0.99984014,707,test
0.8885571,0.11144289,708,test
0.00011656023,0.9998834,709,test
0.021584442,0.97841555,710,test
0.99473,0.005269978,711,test
7.3579904e-05,0.99992645,712,test
0.99664104,0.0033589606,713,test
0.9677126,0.032287437,714,test
0.22020505,0.77979493,715,test
6.337546e-05,0.9999366,716,test
5.7524903e-05,0.9999424,717,test
0.99731076,0.0026892717,718,test
5.6243665e-05,0.99994373,719,test
0.0003816257,0.9996183,720,test
0.9404721,0.059527904,721,test
5.4178323e-05,0.99994576,722,test
0.00011007729,0.99988997,723,test
0.9949007,0.0050992616,724,test
0.99038893,0.00961105,725,test
0.00054348697,0.99945647,726,test
6.06211e-05,0.9999393,727,test
0.9048618,0.095138244,728,test
0.99766505,0.0023350182,729,test
0.00018680055,0.99981326,730,test
0.30782712,0.6921729,731,test
0.9788016,0.021198403,732,test
0.00018349056,0.9998165,733,test
0.9915911,0.008408833,734,test
5.863436e-05,0.99994135,735,test
0.9920216,0.007978395,736,test
0.9960471,0.0039529223,737,test
0.99828774,0.0017122297,738,test
0.00043419507,0.9995658,739,test
0.82475656,0.17524348,740,test
0.008876077,0.9911239,741,test
0.00010586367,0.99989414,742,test
6.7899884e-05,0.99993205,743,test
0.9927267,0.0072732605,744,test
0.91872853,0.08127147,745,test
0.991368,0.008632058,746,test
0.8251625,0.17483757,747,test
0.861446,0.13855396,748,test
0.004182959,0.995817,749,test
0.9837134,0.016286602,750,test
0.99606067,0.0039392724,751,test
0.3915851,0.6084149,752,test
0.00031047166,0.9996896,753,test
0.9978016,0.0021984014,754,test
0.9035947,0.09640535,755,test
0.006330886,0.9936691,756,test
0.16521119,0.83478886,757,test
0.9929168,0.007083155,758,test
0.99635386,0.0036461183,759,test
0.96409565,0.03590429,760,test
0.81061906,0.18938093,761,test
0.93528086,0.064719155,762,test
0.00031952633,0.9996805,763,test
0.09854937,0.9014506,764,test
0.0008944882,0.9991055,765,test
0.9373756,0.06262439,766,test
0.98823583,0.0117642535,767,test
0.005902345,0.9940977,768,test
0.9950777,0.0049222396,769,test
0.9951676,0.004832406,770,test
0.9692366,0.030763362,771,test
0.98931456,0.010685458,772,test
0.9894391,0.010560948,773,test
0.5585984,0.4414016,774,test
0.9948389,0.0051610945,775,test
0.9799786,0.020021407,776,test
0.9898572,0.0101428805,777,test
0.98413104,0.015868934,778,test
0.13844432,0.86155564,779,test
7.256507e-05,0.9999274,780,test
0.00012325276,0.99987674,781,test
6.805572e-05,0.99993193,782,test
0.699439,0.30056107,783,test
0.7773771,0.22262293,784,test
0.99603915,0.003960791,785,test
0.97682637,0.023173627,786,test
0.1214265,0.87857354,787,test
0.98121876,0.018781196,788,test
0.00021189525,0.9997881,789,test
0.0002798263,0.99972016,790,test
0.99718446,0.0028155781,791,test
0.981573,0.018426983,792,test
0.98340976,0.016590316,793,test
0.9963959,0.0036041387,794,test
0.03128264,0.96871734,795,test
0.9474416,0.05255837,796,test
0.026096193,0.9739038,797,test
0.61378795,0.38621205,798,test
0.9960679,0.003932076,799,test
0.00016599636,0.99983394,800,test
0.11189568,0.8881043,801,test
0.00016992893,0.99983,802,test
0.99025625,0.009743803,803,test
0.988524,0.011475918,804,test
0.00040047342,0.9995995,805,test
0.00010302714,0.999897,806,test
0.000101139485,0.9998988,807,test
0.0009994926,0.9990005,808,test
0.00016348185,0.99983644,809,test
9.996902e-05,0.9999,810,test
0.2554992,0.7445008,811,test
0.994601,0.0053989664,812,test
9.339781e-05,0.99990654,813,test
0.00050244306,0.99949753,814,test
0.9952976,0.00470241,815,test
0.9641054,0.035894554,816,test
0.99583215,0.0041679186,817,test
0.00012387145,0.99987614,818,test
0.997463,0.0025370002,819,test
0.9946708,0.005329245,820,test
0.99490684,0.0050930846,821,test
0.98208594,0.017914098,822,test
0.95568234,0.04431759,823,test
0.00012213591,0.9998778,824,test
0.99664944,0.0033504996,825,test
0.26883715,0.73116285,826,test
0.5238033,0.47619674,827,test
0.0001299168,0.99987006,828,test
0.5366099,0.46339014,829,test
0.0024197868,0.9975802,830,test
0.92621595,0.0737841,831,test
0.00019162598,0.9998084,832,test
0.9973686,0.0026314538,833,test
0.99315053,0.0068494477,834,test
0.99781007,0.0021900067,835,test
0.004498515,0.99550146,836,test
0.9940923,0.005907657,837,test
0.9966462,0.003353785,838,test
0.0001986176,0.99980146,839,test
0.00011437741,0.99988556,840,test
0.9111717,0.08882832,841,test
0.00028897318,0.999711,842,test
0.0013233854,0.9986766,843,test
