0,1,identifier,split
0.01693451,0.9830655,184,test
0.046589937,0.9534101,185,test
0.0020468049,0.9979532,186,test
0.0016453296,0.9983546,187,test
0.9995659,0.00043414024,188,test
0.9989549,0.0010451255,189,test
0.0006455766,0.9993544,190,test
0.9958508,0.004149234,191,test
0.0015670897,0.99843293,192,test
0.99985373,0.00014630414,193,test
0.009277689,0.9907223,194,test
0.025904322,0.97409564,195,test
0.99982625,0.0001737367,196,test
0.9996904,0.00030965137,197,test
0.001294759,0.99870527,198,test
0.0004814551,0.9995185,199,test
0.7996489,0.20035106,200,test
0.9322598,0.06774025,201,test
0.99949884,0.0005011229,202,test
0.0012968311,0.9987031,203,test
0.94411826,0.055881727,204,test
0.99939024,0.00060977263,205,test
0.99821955,0.0017803843,206,test
0.9995316,0.00046840846,207,test
0.99933547,0.00066451065,208,test
0.00031238853,0.9996877,209,test
0.9994036,0.00059639534,210,test
0.0029278023,0.9970722,211,test
0.0074654967,0.9925345,212,test
0.27910957,0.7208904,213,test
0.93032205,0.069677904,214,test
0.00088934886,0.99911064,215,test
0.0006847901,0.99931526,216,test
0.9984668,0.0015332223,217,test
0.9915398,0.008460231,218,test
0.01730077,0.9826993,219,test
0.0017087873,0.9982912,220,test
0.995989,0.0040109525,221,test
0.03065447,0.96934557,222,test
0.9801194,0.019880561,223,test
0.8597373,0.14026275,224,test
0.99395484,0.0060452214,225,test
0.99945086,0.00054913654,226,test
0.99668545,0.0033145107,227,test
0.003397169,0.9966028,228,test
0.99310416,0.006895787,229,test
0.017725578,0.9822744,230,test
0.0022148665,0.9977851,231,test
0.9996983,0.00030179,232,test
0.99956125,0.00043876504,233,test
0.0043752315,0.99562484,234,test
0.00088305806,0.99911696,235,test
0.00094386254,0.99905616,236,test
0.99978477,0.00021525151,237,test
0.0006411771,0.99935883,238,test
0.9995844,0.00041565817,239,test
0.0029866672,0.99701333,240,test
0.94439125,0.055608746,241,test
0.0007093777,0.9992906,242,test
0.48845294,0.511547,243,test
0.00072484405,0.99927515,244,test
0.0060680704,0.993932,245,test
0.9970266,0.0029733723,246,test
0.99953055,0.0004694202,247,test
0.005855276,0.99414474,248,test
0.00089160784,0.9991084,249,test
0.22922689,0.7707731,250,test
0.048901115,0.95109886,251,test
0.0036923268,0.99630773,252,test
0.9584954,0.041504655,253,test
0.99715036,0.0028496182,254,test
0.0021867726,0.9978132,255,test
0.00053856947,0.9994615,256,test
0.99983823,0.00016176068,257,test
0.001273095,0.9987269,258,test
0.00067983114,0.99932015,259,test
0.9998548,0.00014518778,260,test
0.9986123,0.0013876362,261,test
0.78585446,0.21414557,262,test
0.9994417,0.00055828167,263,test
0.0015521582,0.9984478,264,test
0.072275035,0.92772496,265,test
0.9945838,0.005416273,266,test
0.0006161674,0.9993838,267,test
0.5056542,0.49434584,268,test
0.99505484,0.0049451576,269,test
0.90481514,0.09518488,270,test
0.0037969043,0.9962031,271,test
0.8470288,0.15297121,272,test
0.006620145,0.99337983,273,test
0.99511695,0.004883042,274,test
0.0003153236,0.9996847,275,test
0.9973137,0.002686282,276,test
0.9995316,0.00046833363,277,test
0.40524223,0.5947578,278,test
0.975932,0.024068039,279,test
0.092390545,0.9076095,280,test
0.99177843,0.008221575,281,test
0.9996069,0.00039312636,282,test
0.9990088,0.0009912272,283,test
0.0056988616,0.9943011,284,test
0.00090384367,0.99909616,285,test
0.9963425,0.00365746,286,test
0.99839586,0.0016041718,287,test
0.99947375,0.00052625005,288,test
0.99960774,0.000392244,289,test
0.92294914,0.07705089,290,test
0.00033357315,0.99966645,291,test
0.007399133,0.99260086,292,test
0.0030844444,0.9969156,293,test
0.7699903,0.23000968,294,test
0.006103292,0.99389666,295,test
0.9985954,0.0014046218,296,test
0.0015485267,0.9984515,297,test
0.9968798,0.0031201818,298,test
0.0045354515,0.9954646,299,test
0.696142,0.303858,300,test
0.0016011382,0.99839884,301,test
0.0019476365,0.99805236,302,test
0.9990471,0.0009528879,303,test
0.0008043542,0.99919564,304,test
0.0043844925,0.9956155,305,test
0.010367991,0.989632,306,test
0.00022295161,0.999777,307,test
0.010710873,0.98928916,308,test
0.7830952,0.21690486,309,test
0.9972275,0.0027725038,310,test
0.99781764,0.0021824068,311,test
0.9966311,0.0033689253,312,test
0.99844354,0.0015565169,313,test
0.9988201,0.0011798145,314,test
0.9961063,0.003893702,315,test
0.983547,0.016453005,316,test
0.0018440237,0.998156,317,test
0.9959292,0.0040707523,318,test
0.00085801055,0.99914193,319,test
0.002094286,0.99790573,320,test
0.9984841,0.0015159452,321,test
0.0016111428,0.9983889,322,test
0.0014182229,0.99858177,323,test
0.9972466,0.0027534135,324,test
0.07030394,0.929696,325,test
0.0016646301,0.9983354,326,test
0.0003879381,0.99961203,327,test
0.72690505,0.2730949,328,test
0.99805933,0.0019406454,329,test
0.9980186,0.0019813369,330,test
0.9954093,0.004590664,331,test
0.0010472155,0.99895275,332,test
0.83901054,0.16098942,333,test
0.09980868,0.90019137,334,test
0.0005594781,0.9994405,335,test
0.016688075,0.9833119,336,test
0.98009264,0.01990735,337,test
0.1746968,0.8253032,338,test
0.0009052029,0.99909484,339,test
0.99474156,0.0052584223,340,test
0.0004360344,0.999564,341,test
0.9867144,0.013285528,342,test
0.001014022,0.99898595,343,test
0.20821011,0.7917899,344,test
0.9846401,0.015359875,345,test
0.0019784058,0.9980216,346,test
0.99861014,0.0013898211,347,test
0.9981122,0.0018878595,348,test
0.001967814,0.99803215,349,test
0.99922705,0.00077295286,350,test
0.99877423,0.0012257249,351,test
0.0003864978,0.9996136,352,test
0.00075467286,0.9992454,353,test
0.9671016,0.032898463,354,test
0.04287979,0.9571202,355,test
0.9995846,0.00041540427,356,test
0.0024078852,0.9975921,357,test
0.9996948,0.0003051781,358,test
0.005992761,0.99400723,359,test
0.9995012,0.000498779,360,test
0.0124047445,0.9875952,361,test
0.9920507,0.007949321,362,test
0.027633969,0.9723661,363,test
0.89537203,0.104628,364,test
0.9988703,0.0011296679,365,test
0.98959935,0.010400715,366,test
0.0003937651,0.9996063,367,test
0.99747926,0.002520789,368,test
0.000704461,0.9992955,369,test
0.9995425,0.00045751105,370,test
0.00800382,0.9919961,371,test
0.9993936,0.00060642645,372,test
0.9744812,0.025518762,373,test
0.98785686,0.012143132,374,test
0.00040304544,0.999597,375,test
0.80528486,0.19471511,376,test
0.0024109716,0.997589,377,test
0.99899787,0.001002151,378,test
0.99468684,0.005313183,379,test
0.0008244837,0.9991755,380,test
0.00047572164,0.99952424,381,test
0.000771698,0.99922836,382,test
0.9997111,0.00028885802,383,test
0.024526723,0.9754733,384,test
0.060391612,0.93960845,385,test
0.037119567,0.9628805,386,test
0.0069355504,0.99306446,387,test
0.0074088257,0.99259114,388,test
0.99974984,0.0002501579,389,test
0.0009556049,0.99904436,390,test
0.00330887,0.9966911,391,test
0.00041750018,0.99958247,392,test
0.98133916,0.018660856,393,test
0.00957195,0.9904281,394,test
0.9859309,0.014069044,395,test
0.9791518,0.02084823,396,test
0.94037306,0.059626937,397,test
0.017124454,0.9828756,398,test
0.9873465,0.012653547,399,test
0.99284655,0.007153483,400,test
0.0003785473,0.9996214,401,test
0.0021104077,0.9978896,402,test
0.14835626,0.85164374,403,test
0.00046901766,0.99953103,404,test
0.999848,0.0001519565,405,test
0.003173657,0.9968264,406,test
0.9994301,0.00056980026,407,test
0.99893135,0.0010686344,408,test
0.0024583086,0.99754167,409,test
0.9938544,0.006145628,410,test
0.96159184,0.038408104,411,test
0.9930264,0.0069736387,412,test
0.9963762,0.0036237352,413,test
0.9997826,0.00021734081,414,test
0.99804175,0.0019582617,415,test
0.0013476831,0.9986524,416,test
0.0006000414,0.9993999,417,test
0.98499113,0.015008911,418,test
0.999632,0.00036802504,419,test
0.9989102,0.001089786,420,test
0.21362123,0.7863788,421,test
0.9988047,0.0011953036,422,test
0.06414077,0.93585926,423,test
0.99851114,0.0014887998,424,test
0.0051360843,0.9948639,425,test
0.0009685235,0.99903154,426,test
0.0010954869,0.99890447,427,test
0.010966149,0.9890338,428,test
0.0026077342,0.9973923,429,test
0.9375335,0.062466536,430,test
0.0011778089,0.99882215,431,test
0.14133216,0.85866785,432,test
0.00048116726,0.9995189,433,test
0.00095097057,0.999049,434,test
0.8787295,0.12127045,435,test
0.032631166,0.9673688,436,test
0.9997472,0.0002527623,437,test
0.9990012,0.0009988344,438,test
0.0042189886,0.99578106,439,test
0.00082797813,0.9991721,440,test
0.99942636,0.0005736264,441,test
0.038133096,0.9618669,442,test
0.9977302,0.0022698282,443,test
0.9985033,0.0014967198,444,test
0.510508,0.48949206,445,test
0.9996698,0.00033025662,446,test
0.00080291025,0.99919707,447,test
0.10118906,0.8988109,448,test
0.0011496427,0.99885035,449,test
0.0015973648,0.99840266,450,test
0.9996531,0.000346885,451,test
0.83251685,0.1674832,452,test
0.9994746,0.00052544306,453,test
0.999009,0.0009909448,454,test
0.14594245,0.85405755,455,test
0.99806386,0.0019360845,456,test
0.99927026,0.00072978775,457,test
0.003166175,0.99683386,458,test
0.0022362021,0.99776375,459,test
0.13074285,0.86925715,460,test
0.4769913,0.5230087,461,test
0.0018676904,0.9981323,462,test
0.002112578,0.99788743,463,test
0.033332016,0.96666807,464,test
0.00038937383,0.9996106,465,test
0.0003531464,0.9996469,466,test
0.57589793,0.424102,467,test
0.9872939,0.012706129,468,test
0.0014178461,0.9985821,469,test
0.0063643577,0.99363565,470,test
0.99926645,0.00073353056,471,test
0.0025553834,0.9974446,472,test
0.96555495,0.034445062,473,test
0.0010044149,0.9989956,474,test
0.9929843,0.0070156874,475,test
0.8273151,0.17268492,476,test
0.7204936,0.2795064,477,test
0.0012688828,0.9987311,478,test
0.9991085,0.0008914286,479,test
0.0071305274,0.99286944,480,test
0.39078787,0.60921216,481,test
0.9962949,0.0037050978,482,test
0.00041458418,0.99958545,483,test
0.0007997669,0.9992003,484,test
0.3012845,0.6987155,485,test
0.999263,0.00073700846,486,test
0.9996025,0.0003974936,487,test
0.99958605,0.00041395152,488,test
0.9981975,0.0018024679,489,test
0.0008997238,0.9991003,490,test
0.99297935,0.007020702,491,test
0.0049925726,0.9950074,492,test
0.4070084,0.59299153,493,test
0.005617654,0.99438226,494,test
0.9989291,0.0010708449,495,test
0.9929162,0.007083739,496,test
0.00072562124,0.99927443,497,test
0.13077638,0.86922365,498,test
0.9994161,0.000583902,499,test
0.19947927,0.8005207,500,test
0.0036934114,0.99630666,501,test
0.57861006,0.42138997,502,test
0.0011454124,0.99885464,503,test
0.9398434,0.060156584,504,test
0.0009873619,0.9990126,505,test
0.9996468,0.0003532242,506,test
0.9918012,0.008198806,507,test
0.98925436,0.010745651,508,test
0.9971091,0.002890867,509,test
0.0045539406,0.9954461,510,test
0.9994165,0.0005835459,511,test
0.0024599817,0.99754,512,test
0.9998652,0.00013485743,513,test
0.99981815,0.000181909,514,test
0.9999348,6.5220316e-05,515,test
0.11203792,0.8879621,516,test
0.00070572505,0.9992943,517,test
0.0029035357,0.9970964,518,test
0.9994809,0.000519071,519,test
0.9829428,0.017057152,520,test
0.0019801154,0.99801993,521,test
0.0030059344,0.996994,522,test
0.5984839,0.4015161,523,test
0.10453611,0.8954639,524,test
0.99421656,0.0057834457,525,test
0.0030426248,0.9969574,526,test
0.99945265,0.0005473092,527,test
0.0017079773,0.998292,528,test
0.99967754,0.00032247248,529,test
0.0012369963,0.99876297,530,test
0.9987198,0.0012801777,531,test
0.008333103,0.99166685,532,test
0.99965,0.00034996984,533,test
0.005554106,0.9944459,534,test
0.0009391561,0.9990608,535,test
0.9989747,0.0010253855,536,test
0.99886584,0.00113421,537,test
0.0076623643,0.99233764,538,test
0.99310476,0.006895226,539,test
0.860993,0.13900697,540,test
0.18554279,0.81445724,541,test
0.95026976,0.049730185,542,test
0.19045573,0.80954427,543,test
0.9952366,0.004763467,544,test
0.99921024,0.00078973285,545,test
0.99753165,0.002468299,546,test
0.0010489862,0.99895096,547,test
0.9997924,0.00020759093,548,test
0.20089743,0.79910254,549,test
0.33806467,0.66193527,550,test
0.99704796,0.0029521077,551,test
0.99798906,0.0020109995,552,test
0.0071505266,0.99284947,553,test
0.07625418,0.9237458,554,test
0.42054358,0.57945645,555,test
0.05113847,0.94886154,556,test
0.0037163147,0.9962837,557,test
0.0016364636,0.99836355,558,test
0.9971238,0.0028762547,559,test
0.0774699,0.9225301,560,test
0.9461933,0.05380676,561,test
0.0012117887,0.9987882,562,test
0.2467387,0.75326127,563,test
0.00067705126,0.999323,564,test
0.12124676,0.8787532,565,test
0.0036860905,0.99631387,566,test
0.99928564,0.00071433024,567,test
0.0015959708,0.9984041,568,test
0.00130118,0.99869883,569,test
0.9992423,0.0007577142,570,test
0.0036196832,0.9963804,571,test
0.009683404,0.99031657,572,test
0.99970454,0.00029544655,573,test
0.99846846,0.0015314944,574,test
0.0011404988,0.9988595,575,test
0.0008706631,0.99912935,576,test
0.99727863,0.002721389,577,test
0.004218111,0.9957819,578,test
0.9996093,0.00039071988,579,test
0.99820435,0.0017956209,580,test
0.9997607,0.00023930917,581,test
0.0018286583,0.9981713,582,test
0.9994646,0.0005354191,583,test
0.96593297,0.03406707,584,test
0.9995111,0.0004889188,585,test
0.0006612678,0.9993387,586,test
0.9991222,0.0008778299,587,test
0.00275217,0.99724776,588,test
0.99931574,0.0006842786,589,test
0.010316999,0.98968303,590,test
0.010792974,0.989207,591,test
0.99852175,0.0014782258,592,test
0.19693728,0.80306274,593,test
0.000537268,0.9994628,594,test
0.023736961,0.976263,595,test
0.07076083,0.92923915,596,test
0.0027767376,0.99722326,597,test
0.0041616014,0.9958384,598,test
0.99265456,0.0073454296,599,test
0.9974535,0.0025464636,600,test
0.99262834,0.0073716925,601,test
0.0009772675,0.9990227,602,test
0.9996643,0.00033570695,603,test
0.002204685,0.99779534,604,test
0.5370983,0.46290174,605,test
0.0019876766,0.9980123,606,test
0.00142334,0.99857664,607,test
0.035698958,0.96430105,608,test
0.08912808,0.910872,609,test
0.9993918,0.0006082351,610,test
0.004087625,0.9959124,611,test
0.99647385,0.0035260979,612,test
0.9982399,0.0017601051,613,test
0.00068772,0.9993123,614,test
0.02616399,0.973836,615,test
0.00076561363,0.99923444,616,test
0.0038072944,0.9961927,617,test
0.9965758,0.0034241776,618,test
0.8636984,0.13630156,619,test
0.0019786307,0.99802136,620,test
0.999866,0.00013395747,621,test
0.0023300382,0.99767,622,test
0.9936698,0.0063302084,623,test
0.0004544634,0.9995455,624,test
0.000608784,0.9993912,625,test
0.8087122,0.19128783,626,test
0.0010955443,0.99890447,627,test
0.08836555,0.9116345,628,test
0.0018809126,0.99811906,629,test
0.0013927891,0.9986072,630,test
0.99974126,0.00025872127,631,test
0.99913424,0.0008657558,632,test
0.9997675,0.00023254487,633,test
0.98354304,0.016457027,634,test
0.23093376,0.7690663,635,test
0.5496144,0.45038557,636,test
0.98459804,0.015401959,637,test
0.9923706,0.007629331,638,test
0.010742001,0.989258,639,test
0.30036205,0.69963795,640,test
0.0013025997,0.99869746,641,test
0.72684264,0.27315736,642,test
0.9979856,0.002014437,643,test
0.042481065,0.95751894,644,test
0.9993716,0.0006284612,645,test
0.9988795,0.0011204494,646,test
0.00041442807,0.99958557,647,test
0.0014885092,0.9985115,648,test
0.997104,0.0028960498,649,test
0.0009456073,0.9990544,650,test
0.27481094,0.7251891,651,test
0.9987257,0.0012743009,652,test
0.0005315023,0.9994685,653,test
0.0006741562,0.9993259,654,test
0.9997794,0.00022065833,655,test
0.86093783,0.13906218,656,test
0.000987598,0.99901235,657,test
0.0008502076,0.9991498,658,test
0.9368481,0.06315189,659,test
0.0007594712,0.9992405,660,test
0.0060437573,0.99395627,661,test
0.09253819,0.9074618,662,test
0.9153471,0.08465287,663,test
0.0019951493,0.99800485,664,test
0.0010193781,0.9989806,665,test
0.9993851,0.000614858,666,test
0.996316,0.0036840567,667,test
0.99905103,0.00094898156,668,test
0.000608804,0.9993912,669,test
0.99913174,0.0008683252,670,test
0.00053092866,0.9994691,671,test
0.99963427,0.00036566786,672,test
0.002023428,0.9979766,673,test
0.00050814176,0.9994918,674,test
0.999861,0.00013903475,675,test
0.0010393338,0.9989606,676,test
0.18634848,0.8136515,677,test
0.9967355,0.0032644349,678,test
0.00022757653,0.9997725,679,test
0.0013324553,0.9986676,680,test
0.9595035,0.04049649,681,test
0.96612406,0.03387592,682,test
0.99480444,0.005195566,683,test
0.0014758307,0.99852425,684,test
0.013650292,0.98634964,685,test
0.99944896,0.00055109756,686,test
0.02234708,0.9776529,687,test
0.9969279,0.003072091,688,test
0.9991015,0.0008984737,689,test
0.99846786,0.001532072,690,test
0.9871569,0.012843081,691,test
0.9996723,0.00032767362,692,test
0.00052423944,0.9994758,693,test
0.98245746,0.017542532,694,test
0.97356004,0.026439907,695,test
0.9809092,0.019090844,696,test
0.0056903083,0.99430966,697,test
0.9989096,0.0010904591,698,test
0.9976814,0.0023185727,699,test
0.0010232147,0.9989768,700,test
0.00041345932,0.9995865,701,test
0.00054477376,0.9994553,702,test
0.9896075,0.010392502,703,test
0.99952567,0.00047431164,704,test
0.91281873,0.08718123,705,test
0.92274535,0.07725464,706,test
0.0024970104,0.997503,707,test
0.9820638,0.017936181,708,test
0.0007656111,0.99923444,709,test
0.0037282067,0.99627185,710,test
0.9997124,0.00028758825,711,test
0.0006957806,0.9993042,712,test
0.9989654,0.0010345979,713,test
0.98375434,0.016245637,714,test
0.030675545,0.9693245,715,test
0.00027048067,0.99972945,716,test
0.00035710912,0.99964285,717,test
0.9994777,0.00052229024,718,test
0.00034482358,0.9996551,719,test
0.002026674,0.99797326,720,test
0.97576785,0.024232157,721,test
0.00075473427,0.9992453,722,test
0.00095645885,0.9990435,723,test
0.99857366,0.001426298,724,test
0.9813234,0.01867651,725,test
0.00070371095,0.9992963,726,test
0.00047300002,0.999527,727,test
0.9751957,0.02480425,728,test
0.9994641,0.00053590565,729,test
0.0007381862,0.9992618,730,test
0.05524205,0.94475794,731,test
0.99480915,0.0051908703,732,test
0.00070430594,0.9992957,733,test
0.99726343,0.002736583,734,test
0.000316923,0.99968314,735,test
0.99921274,0.00078720483,736,test
0.99956316,0.00043687006,737,test
0.9998772,0.0001227525,738,test
0.00062315067,0.99937683,739,test
0.9533447,0.046655323,740,test
0.003753996,0.99624604,741,test
0.00052060315,0.9994795,742,test
0.0004865605,0.9995134,743,test
0.9987551,0.0012448527,744,test
0.76674557,0.23325448,745,test
0.9954312,0.004568856,746,test
0.93973255,0.060267456,747,test
0.91122717,0.08877284,748,test
0.0057405494,0.9942595,749,test
0.98126584,0.018734198,750,test
0.99783933,0.002160624,751,test
0.024793444,0.97520655,752,test
0.0013028961,0.9986971,753,test
0.99837804,0.001621994,754,test
0.9208532,0.07914679,755,test
0.0053770724,0.99462295,756,test
0.0074730483,0.992527,757,test
0.99910563,0.0008943083,758,test
0.99933296,0.0006669995,759,test
0.95723975,0.042760182,760,test
0.80153567,0.19846432,761,test
0.99293244,0.007067512,762,test
0.0010432334,0.9989568,763,test
0.045109533,0.9548905,764,test
0.0013070251,0.99869305,765,test
0.88238245,0.117617495,766,test
0.99374926,0.006250754,767,test
0.005356509,0.99464345,768,test
0.9994816,0.0005183919,769,test
0.9986608,0.0013391988,770,test
0.9932535,0.006746478,771,test
0.9913373,0.008662709,772,test
0.99891293,0.0010871331,773,test
0.35076216,0.6492379,774,test
0.99942267,0.0005773668,775,test
0.020118296,0.97988176,776,test
0.99834514,0.0016548462,777,test
0.9994197,0.0005802863,778,test
0.019379692,0.9806204,779,test
0.00067350105,0.99932647,780,test
0.0007227826,0.9992772,781,test
0.00035871626,0.9996413,782,test
0.002830618,0.99716944,783,test
0.8650509,0.13494907,784,test
0.99860257,0.0013974453,785,test
0.9977767,0.0022232716,786,test
0.12914047,0.87085956,787,test
0.8965759,0.103424065,788,test
0.001718967,0.998281,789,test
0.0035479446,0.9964521,790,test
0.9960691,0.0039309314,791,test
0.98895466,0.011045308,792,test
0.9945527,0.0054473937,793,test
0.9989692,0.0010308262,794,test
0.030311115,0.9696889,795,test
0.9868913,0.013108638,796,test
0.024448888,0.9755511,797,test
0.38473585,0.6152641,798,test
0.99924636,0.0007536433,799,test
0.000609111,0.99939084,800,test
0.0007114236,0.99928856,801,test
0.0007344948,0.9992655,802,test
0.9953265,0.0046734707,803,test
0.99780756,0.0021924933,804,test
0.001048373,0.99895155,805,test
0.0010117756,0.9989882,806,test
0.0057713334,0.9942287,807,test
0.0013469685,0.99865305,808,test
0.0016203269,0.9983797,809,test
0.00082719274,0.99917275,810,test
0.23666988,0.7633301,811,test
0.9987423,0.001257728,812,test
0.00037903263,0.9996209,813,test
0.0017324705,0.99826753,814,test
0.99875367,0.0012463763,815,test
0.9958074,0.0041925954,816,test
0.9996076,0.00039243104,817,test
0.00071685755,0.99928313,818,test
0.99838126,0.0016187015,819,test
0.99874026,0.0012597368,820,test
0.9981219,0.0018780115,821,test
0.99832565,0.00167431,822,test
0.9938186,0.006181447,823,test
0.0010617757,0.99893826,824,test
0.99880505,0.001194911,825,test
0.010926819,0.9890732,826,test
0.5171699,0.48283017,827,test
0.0019475773,0.9980525,828,test
0.008201408,0.99179864,829,test
0.008629705,0.9913703,830,test
0.0017676953,0.9982323,831,test
0.005357202,0.99464273,832,test
0.9997929,0.00020716246,833,test
0.99945575,0.00054420857,834,test
0.99971753,0.0002824054,835,test
0.0068851504,0.9931149,836,test
0.99922776,0.00077218347,837,test
0.9998448,0.0001552091,838,test
0.0029835736,0.99701643,839,test
0.0009872282,0.9990127,840,test
0.7546359,0.24536407,841,test
0.0015893077,0.9984107,842,test
0.003734515,0.9962655,843,test
0.00096162333,0.99903846,844,test
