0,1,index,split
0.99061537,0.009384653,9363,test
0.007493262,0.9925067,9364,test
0.09067256,0.9093274,9365,test
0.13355125,0.8664487,9366,test
0.99112636,0.00887367,9367,test
0.99479264,0.0052073197,9368,test
0.98400337,0.015996609,9369,test
0.7278838,0.27211612,9370,test
0.007450238,0.9925498,9371,test
0.007371099,0.99262893,9372,test
0.9350945,0.064905584,9373,test
0.9861741,0.013825836,9374,test
0.96778214,0.03221787,9375,test
0.9559165,0.044083506,9376,test
0.9788657,0.021134276,9377,test
0.007606794,0.99239314,9378,test
0.00703574,0.99296427,9379,test
0.9810573,0.018942729,9380,test
0.015063019,0.984937,9381,test
0.007380409,0.9926196,9382,test
0.7207363,0.2792637,9383,test
0.9920771,0.007922955,9384,test
0.010462657,0.98953736,9385,test
0.9933744,0.0066255275,9386,test
0.9913981,0.008601878,9387,test
0.52822804,0.471772,9388,test
0.8694993,0.13050067,9389,test
0.9883626,0.011637386,9390,test
0.009653299,0.9903467,9391,test
0.9831292,0.016870826,9392,test
0.9934442,0.00655575,9393,test
0.5613122,0.4386878,9394,test
0.007371594,0.99262834,9395,test
0.99122274,0.008777212,9396,test
0.00911573,0.99088424,9397,test
0.030305924,0.9696941,9398,test
0.99387735,0.006122674,9399,test
0.94745344,0.052546527,9400,test
0.93438566,0.06561429,9401,test
0.9789261,0.021073824,9402,test
0.65027374,0.34972626,9403,test
0.0098765865,0.99012345,9404,test
0.008506291,0.9914937,9405,test
0.8794705,0.12052947,9406,test
0.55619395,0.44380605,9407,test
0.007046909,0.9929531,9408,test
0.008410237,0.9915897,9409,test
0.94778746,0.052212577,9410,test
0.41722518,0.5827748,9411,test
0.9931913,0.0068086404,9412,test
0.9844528,0.015547246,9413,test
0.0071700937,0.99283,9414,test
0.99089336,0.009106573,9415,test
0.99408215,0.005917865,9416,test
0.15369141,0.8463086,9417,test
0.0075128563,0.9924872,9418,test
0.009827035,0.990173,9419,test
0.007347851,0.99265224,9420,test
0.9860973,0.013902805,9421,test
0.9854857,0.014514298,9422,test
0.99313027,0.0068697645,9423,test
0.97420245,0.02579754,9424,test
0.018315477,0.9816845,9425,test
0.008793677,0.99120635,9426,test
0.9923522,0.007647773,9427,test
0.9945418,0.005458255,9428,test
0.9593868,0.040613215,9429,test
0.01262605,0.987374,9430,test
0.9912856,0.0087144,9431,test
0.99383235,0.006167638,9432,test
0.0076487944,0.99235123,9433,test
0.9939796,0.006020494,9434,test
0.033289373,0.96671057,9435,test
0.99285275,0.007147289,9436,test
0.008430586,0.99156946,9437,test
0.9832229,0.016777055,9438,test
0.9942544,0.0057456004,9439,test
0.00823241,0.9917675,9440,test
0.29899544,0.70100456,9441,test
0.007280233,0.99271977,9442,test
0.98177344,0.018226508,9443,test
0.008010717,0.9919893,9444,test
0.96031547,0.039684575,9445,test
0.055268932,0.94473106,9446,test
0.9903465,0.00965358,9447,test
0.993086,0.006914069,9448,test
0.056461904,0.94353807,9449,test
0.97752464,0.022475412,9450,test
0.90103424,0.09896574,9451,test
0.00880886,0.9911911,9452,test
0.015439398,0.9845606,9453,test
0.00767306,0.9923269,9454,test
0.99384576,0.006154255,9455,test
0.9882208,0.011779163,9456,test
0.009033025,0.990967,9457,test
0.009600412,0.99039954,9458,test
0.9928658,0.0071342285,9459,test
0.026084429,0.9739155,9460,test
0.9925891,0.0074108806,9461,test
0.9782547,0.021745326,9462,test
0.007397967,0.99260205,9463,test
0.012490948,0.9875091,9464,test
0.99302375,0.0069762147,9465,test
0.9856838,0.014316149,9466,test
0.00931428,0.99068576,9467,test
0.9831427,0.016857283,9468,test
0.007936868,0.9920631,9469,test
0.98002476,0.019975243,9470,test
0.97120464,0.028795416,9471,test
0.9879978,0.012002187,9472,test
0.0105870785,0.98941296,9473,test
0.010209632,0.9897904,9474,test
0.010216691,0.98978335,9475,test
0.9651802,0.034819815,9476,test
0.009368007,0.99063194,9477,test
0.9070886,0.09291142,9478,test
0.9599604,0.040039565,9479,test
0.008155176,0.99184483,9480,test
0.9935189,0.006481105,9481,test
0.9935516,0.0064483653,9482,test
0.96287453,0.037125517,9483,test
0.6858913,0.31410876,9484,test
0.008694756,0.9913052,9485,test
0.008657677,0.99134237,9486,test
0.99160856,0.008391365,9487,test
0.018193977,0.98180604,9488,test
0.06211609,0.9378839,9489,test
0.97482616,0.025173815,9490,test
0.84407586,0.1559242,9491,test
0.0075383917,0.9924616,9492,test
0.007743708,0.9922563,9493,test
0.008273867,0.99172616,9494,test
0.14820845,0.8517915,9495,test
0.00851049,0.9914895,9496,test
0.98609644,0.013903556,9497,test
0.9860212,0.013978841,9498,test
0.007171644,0.9928283,9499,test
0.936525,0.06347496,9500,test
0.006991036,0.993009,9501,test
0.9941043,0.005895706,9502,test
0.012084076,0.9879159,9503,test
0.00687309,0.99312687,9504,test
0.7374687,0.26253128,9505,test
0.9517467,0.048253257,9506,test
0.008412277,0.9915877,9507,test
0.96083057,0.039169416,9508,test
0.9945062,0.005493798,9509,test
0.99293464,0.0070653036,9510,test
0.012942774,0.98705715,9511,test
0.988245,0.011754954,9512,test
0.9944946,0.0055053197,9513,test
0.007528901,0.9924711,9514,test
0.9931512,0.00684875,9515,test
0.008362981,0.99163705,9516,test
0.008443012,0.991557,9517,test
0.007476128,0.99252385,9518,test
0.0147444,0.9852556,9519,test
0.9860892,0.013910736,9520,test
0.009261662,0.99073833,9521,test
0.0073206783,0.99267936,9522,test
0.9817702,0.018229783,9523,test
0.99449015,0.0055098175,9524,test
0.6358248,0.36417526,9525,test
0.84910166,0.15089831,9526,test
0.3285614,0.67143863,9527,test
0.99452305,0.005476976,9528,test
0.010994781,0.98900527,9529,test
0.9942304,0.005769646,9530,test
0.99328506,0.006714912,9531,test
0.008381112,0.9916189,9532,test
0.99353266,0.006467377,9533,test
0.010822224,0.9891777,9534,test
0.008734919,0.991265,9535,test
0.9352038,0.0647962,9536,test
0.99381024,0.006189724,9537,test
0.99408287,0.005917121,9538,test
0.9926473,0.007352679,9539,test
0.96333474,0.036665298,9540,test
0.9928653,0.0071347114,9541,test
0.90502053,0.094979525,9542,test
0.99364144,0.006358613,9543,test
0.007762607,0.9922374,9544,test
0.9943551,0.0056449403,9545,test
0.9893979,0.010602149,9546,test
0.94946665,0.05053334,9547,test
0.9941552,0.0058447435,9548,test
0.8677393,0.13226062,9549,test
0.97283566,0.027164318,9550,test
0.9897531,0.010246885,9551,test
0.99357235,0.0064276457,9552,test
0.9485292,0.05147088,9553,test
0.9921017,0.007898266,9554,test
0.99134153,0.008658478,9555,test
0.0069598886,0.9930401,9556,test
0.011793816,0.9882062,9557,test
0.97303754,0.026962485,9558,test
0.009081737,0.9909183,9559,test
0.6266364,0.37336364,9560,test
0.009921025,0.9900789,9561,test
0.009556045,0.990444,9562,test
0.80385417,0.19614582,9563,test
0.00782653,0.99217343,9564,test
0.01675764,0.9832424,9565,test
0.9943376,0.0056623775,9566,test
0.82799494,0.17200504,9567,test
0.82843405,0.17156595,9568,test
0.978674,0.021326032,9569,test
0.99188364,0.008116294,9570,test
0.007919646,0.9920804,9571,test
0.9932554,0.0067445873,9572,test
0.9466709,0.053329114,9573,test
0.008530519,0.99146944,9574,test
0.9860908,0.013909251,9575,test
0.010007966,0.98999196,9576,test
0.031816993,0.96818304,9577,test
0.007141389,0.99285865,9578,test
0.99174565,0.00825437,9579,test
0.00797426,0.9920257,9580,test
0.99169487,0.008305152,9581,test
0.010136219,0.9898638,9582,test
0.9924453,0.0075546657,9583,test
0.82567024,0.17432974,9584,test
0.009206655,0.9907933,9585,test
0.008754288,0.9912457,9586,test
0.007067144,0.9929329,9587,test
0.9934284,0.006571539,9588,test
0.74293035,0.25706965,9589,test
0.9288128,0.07118718,9590,test
0.9687255,0.03127451,9591,test
0.008413097,0.9915869,9592,test
0.8475826,0.15241736,9593,test
0.058383066,0.9416169,9594,test
0.99154246,0.008457479,9595,test
0.99423176,0.0057682563,9596,test
0.9852277,0.014772259,9597,test
0.008380684,0.99161935,9598,test
0.009612077,0.990388,9599,test
0.96523327,0.034766752,9600,test
0.78400743,0.21599258,9601,test
0.009475428,0.9905246,9602,test
0.91493976,0.08506022,9603,test
0.0071376204,0.9928624,9604,test
0.9633438,0.036656186,9605,test
0.9179139,0.08208604,9606,test
0.8965304,0.103469625,9607,test
0.010693012,0.989307,9608,test
0.92970824,0.07029169,9609,test
0.007860703,0.9921393,9610,test
0.12712526,0.87287474,9611,test
0.9883868,0.011613131,9612,test
0.92416084,0.07583919,9613,test
0.010360733,0.9896393,9614,test
0.9870337,0.012966255,9615,test
0.97384757,0.026152467,9616,test
0.08350887,0.91649115,9617,test
0.9945239,0.005476163,9618,test
0.020547146,0.97945285,9619,test
0.0074996413,0.99250036,9620,test
0.011335238,0.98866475,9621,test
0.9939958,0.0060041877,9622,test
0.4070862,0.59291375,9623,test
0.9806933,0.019306736,9624,test
0.994162,0.0058379984,9625,test
0.01634735,0.9836527,9626,test
0.77812517,0.22187485,9627,test
0.8992535,0.100746505,9628,test
0.87493783,0.1250622,9629,test
0.014829024,0.985171,9630,test
0.99123365,0.008766371,9631,test
0.019904375,0.9800956,9632,test
0.99287367,0.0071263127,9633,test
0.99480563,0.005194348,9634,test
0.9934661,0.0065339264,9635,test
0.9905691,0.009430898,9636,test
0.0075856224,0.9924144,9637,test
0.9926805,0.007319532,9638,test
0.014640634,0.98535943,9639,test
0.8781014,0.12189864,9640,test
0.99283445,0.0071655284,9641,test
0.009234806,0.9907652,9642,test
0.982533,0.017467026,9643,test
0.0074793245,0.9925207,9644,test
0.9942629,0.0057370644,9645,test
0.9937721,0.006227864,9646,test
0.9755883,0.024411682,9647,test
0.993979,0.0060210475,9648,test
0.12258468,0.8774153,9649,test
0.994317,0.005683023,9650,test
0.92460406,0.07539599,9651,test
0.008563843,0.9914362,9652,test
0.0148694115,0.9851306,9653,test
0.010328829,0.9896712,9654,test
0.99388427,0.0061156903,9655,test
0.98961735,0.010382718,9656,test
0.99456364,0.005436439,9657,test
0.9928731,0.0071268957,9658,test
0.98419213,0.015807899,9659,test
0.013575507,0.9864245,9660,test
0.9943131,0.005686891,9661,test
0.5862543,0.4137457,9662,test
0.992716,0.0072840312,9663,test
0.9834156,0.016584324,9664,test
0.008021546,0.9919784,9665,test
0.9936022,0.0063977316,9666,test
0.007723773,0.99227625,9667,test
0.9171753,0.08282472,9668,test
0.007582528,0.99241745,9669,test
0.011425127,0.9885748,9670,test
0.007520789,0.9924792,9671,test
0.179299,0.820701,9672,test
0.009131762,0.9908682,9673,test
0.19240865,0.8075913,9674,test
0.99349856,0.0065014632,9675,test
0.008409295,0.9915906,9676,test
0.9925991,0.0074008773,9677,test
0.009857006,0.99014294,9678,test
0.008036095,0.99196386,9679,test
0.9934198,0.006580155,9680,test
0.00777339,0.9922266,9681,test
0.0073975157,0.9926025,9682,test
0.010539922,0.9894601,9683,test
0.21770495,0.78229505,9684,test
0.9883366,0.011663323,9685,test
0.7690936,0.23090647,9686,test
0.6042291,0.39577094,9687,test
0.012956232,0.9870438,9688,test
0.008256384,0.9917436,9689,test
0.16160357,0.83839643,9690,test
0.01360085,0.9863992,9691,test
0.9930768,0.006923259,9692,test
0.009209061,0.99079096,9693,test
0.9784927,0.021507323,9694,test
0.9703724,0.029627698,9695,test
0.95890826,0.0410918,9696,test
0.95633584,0.043664176,9697,test
0.008382951,0.991617,9698,test
0.011376819,0.9886232,9699,test
0.007738888,0.9922611,9700,test
0.1301332,0.8698668,9701,test
0.008377771,0.9916222,9702,test
0.9923613,0.0076386807,9703,test
0.9926086,0.0073913126,9704,test
0.7471553,0.25284466,9705,test
0.65064716,0.34935278,9706,test
0.42288053,0.57711947,9707,test
0.94698924,0.053010784,9708,test
0.0113749355,0.98862505,9709,test
0.013988795,0.98601127,9710,test
0.99455124,0.0054487814,9711,test
0.009788489,0.99021155,9712,test
0.99341416,0.006585752,9713,test
0.01027213,0.9897279,9714,test
0.009127233,0.9908728,9715,test
0.010417163,0.9895829,9716,test
0.9937006,0.006299327,9717,test
0.0074790902,0.9925209,9718,test
0.97009706,0.029902915,9719,test
0.009582049,0.9904179,9720,test
0.010329483,0.9896706,9721,test
0.007549498,0.9924505,9722,test
0.009356946,0.9906431,9723,test
0.009238021,0.99076194,9724,test
0.0072156577,0.9927844,9725,test
0.016618827,0.98338115,9726,test
0.008303962,0.99169606,9727,test
0.023416368,0.9765836,9728,test
0.6563069,0.34369308,9729,test
0.048000153,0.9519999,9730,test
0.007184058,0.992816,9731,test
0.99379647,0.0062035406,9732,test
0.99334127,0.0066587524,9733,test
0.5599876,0.44001237,9734,test
0.94462126,0.05537875,9735,test
0.007228345,0.9927717,9736,test
0.99142694,0.008573124,9737,test
0.9727429,0.027257062,9738,test
0.007671477,0.99232846,9739,test
0.012922267,0.9870777,9740,test
0.022044886,0.97795516,9741,test
0.009958589,0.99004143,9742,test
0.95543647,0.044563506,9743,test
0.01884582,0.98115414,9744,test
0.98711526,0.0128847575,9745,test
0.9915563,0.00844371,9746,test
0.90184367,0.0981563,9747,test
0.98730683,0.012693179,9748,test
0.007661501,0.9923384,9749,test
0.9812386,0.01876141,9750,test
0.98484206,0.015157954,9751,test
0.012120136,0.98787993,9752,test
0.8106018,0.18939827,9753,test
0.008054604,0.9919453,9754,test
0.009656658,0.99034333,9755,test
0.008643123,0.99135685,9756,test
0.0077877026,0.9922123,9757,test
0.007240876,0.9927591,9758,test
0.9926024,0.0073976205,9759,test
0.9261001,0.07389991,9760,test
0.99239975,0.0076002344,9761,test
0.0071296296,0.9928704,9762,test
0.0076105488,0.9923894,9763,test
0.007788034,0.99221194,9764,test
0.9844885,0.015511547,9765,test
0.99356985,0.0064301896,9766,test
0.9947785,0.00522151,9767,test
0.98507154,0.014928528,9768,test
0.99329823,0.006701752,9769,test
0.006891243,0.99310875,9770,test
0.007322033,0.9926779,9771,test
0.022309097,0.9776909,9772,test
0.9945538,0.005446193,9773,test
0.70944476,0.29055527,9774,test
0.43906608,0.56093395,9775,test
0.007950662,0.9920493,9776,test
0.9944425,0.0055574803,9777,test
0.017365627,0.98263437,9778,test
0.007192304,0.99280775,9779,test
0.99152434,0.00847564,9780,test
0.8569829,0.14301704,9781,test
0.9913908,0.0086091645,9782,test
0.0076536713,0.9923463,9783,test
0.96042705,0.039572947,9784,test
0.007751003,0.992249,9785,test
0.008519182,0.9914808,9786,test
0.99289364,0.007106394,9787,test
0.008780947,0.9912191,9788,test
0.008546423,0.9914535,9789,test
0.97138447,0.028615601,9790,test
0.9921366,0.007863385,9791,test
0.969715,0.030285038,9792,test
0.99042577,0.009574282,9793,test
0.99444556,0.0055544614,9794,test
0.09748942,0.90251064,9795,test
0.009005326,0.99099463,9796,test
0.98792064,0.012079366,9797,test
0.9842115,0.015788434,9798,test
0.98016995,0.019830013,9799,test
0.9911912,0.008808799,9800,test
0.99416685,0.0058331126,9801,test
0.015783945,0.98421603,9802,test
0.03560794,0.96439207,9803,test
0.0077281306,0.9922719,9804,test
0.99188554,0.008114502,9805,test
0.52218014,0.4778199,9806,test
0.00825369,0.9917463,9807,test
0.007549441,0.99245054,9808,test
0.015021767,0.9849783,9809,test
0.77173716,0.22826281,9810,test
0.99459416,0.0054058954,9811,test
0.008346676,0.9916534,9812,test
0.95207727,0.04792277,9813,test
0.90414536,0.095854685,9814,test
0.99329996,0.0067000315,9815,test
0.9885055,0.0114945,9816,test
0.9917989,0.008201196,9817,test
0.98892885,0.011071143,9818,test
0.9897977,0.010202253,9819,test
0.070908464,0.9290916,9820,test
0.99187636,0.008123618,9821,test
0.9863988,0.013601182,9822,test
0.9943327,0.0056673307,9823,test
0.012581845,0.9874182,9824,test
0.29260185,0.7073981,9825,test
0.010415192,0.98958474,9826,test
0.60697633,0.3930237,9827,test
0.99423224,0.0057677836,9828,test
0.9935421,0.0064578787,9829,test
0.99224514,0.007754913,9830,test
0.994189,0.0058109774,9831,test
0.0070947492,0.9929053,9832,test
0.0075414823,0.9924585,9833,test
0.9637531,0.036246967,9834,test
0.97899055,0.02100947,9835,test
0.01595922,0.98404074,9836,test
0.9941315,0.0058685034,9837,test
0.008598357,0.9914016,9838,test
0.007204094,0.9927959,9839,test
0.99084526,0.009154702,9840,test
0.9907069,0.009293016,9841,test
0.008087899,0.9919121,9842,test
0.008075238,0.9919248,9843,test
0.0124239605,0.987576,9844,test
0.989286,0.010714,9845,test
0.007926811,0.99207324,9846,test
0.99062437,0.009375622,9847,test
0.0070041963,0.9929958,9848,test
0.99159074,0.0084091835,9849,test
0.009782352,0.9902176,9850,test
0.0172318,0.98276824,9851,test
0.009395826,0.9906042,9852,test
0.01074278,0.98925716,9853,test
0.007572065,0.9924279,9854,test
0.98482263,0.015177355,9855,test
0.99455595,0.005444096,9856,test
0.9807957,0.019204328,9857,test
0.8293989,0.17060119,9858,test
0.14386314,0.85613686,9859,test
0.99371076,0.006289264,9860,test
0.0076182676,0.99238175,9861,test
0.9931352,0.0068647554,9862,test
0.98986745,0.010132593,9863,test
0.0073389104,0.9926611,9864,test
0.007557416,0.9924426,9865,test
0.9880122,0.011987772,9866,test
0.87600636,0.12399361,9867,test
0.58208036,0.41791967,9868,test
0.9933077,0.0066922354,9869,test
0.0075722304,0.99242777,9870,test
0.9925121,0.0074878805,9871,test
0.018907854,0.9810922,9872,test
0.9926725,0.007327519,9873,test
0.99372995,0.006270018,9874,test
0.9552059,0.04479406,9875,test
0.5200967,0.47990325,9876,test
0.012743376,0.98725665,9877,test
0.011345615,0.9886544,9878,test
0.9935986,0.0064014154,9879,test
0.6907531,0.30924693,9880,test
0.98550004,0.014499955,9881,test
0.62636983,0.3736302,9882,test
0.9403029,0.059697013,9883,test
0.007835627,0.9921644,9884,test
0.0097129345,0.99028707,9885,test
0.008793827,0.9912062,9886,test
0.012929052,0.987071,9887,test
0.008653839,0.9913462,9888,test
0.9942755,0.0057244734,9889,test
0.0076058195,0.9923942,9890,test
0.009642783,0.9903572,9891,test
0.011633284,0.98836666,9892,test
0.9941308,0.005869135,9893,test
0.81890714,0.18109289,9894,test
0.55086863,0.44913137,9895,test
0.937936,0.06206394,9896,test
0.99401337,0.0059865974,9897,test
0.010172385,0.98982763,9898,test
0.9714289,0.028571082,9899,test
0.9854553,0.014544742,9900,test
0.5491085,0.45089144,9901,test
0.99124336,0.0087565975,9902,test
0.98489493,0.015105092,9903,test
0.26904443,0.7309556,9904,test
0.01034543,0.98965454,9905,test
0.98737913,0.0126208365,9906,test
0.9775802,0.02241982,9907,test
0.991106,0.008893965,9908,test
0.008827332,0.99117273,9909,test
0.9936845,0.0063154926,9910,test
0.7972046,0.2027954,9911,test
0.010671826,0.9893282,9912,test
0.043176785,0.9568232,9913,test
0.008696825,0.9913032,9914,test
0.008254394,0.99174565,9915,test
0.994514,0.00548605,9916,test
0.008842907,0.9911572,9917,test
0.8945712,0.10542884,9918,test
0.007302506,0.99269754,9919,test
0.010001624,0.9899984,9920,test
0.85448766,0.14551236,9921,test
0.008993577,0.99100643,9922,test
0.9907996,0.009200342,9923,test
0.0073969094,0.9926031,9924,test
0.008362262,0.99163777,9925,test
0.98973876,0.010261248,9926,test
0.008136964,0.991863,9927,test
0.93498284,0.06501719,9928,test
0.7118751,0.2881249,9929,test
0.007818359,0.99218166,9930,test
0.95642734,0.04357265,9931,test
0.99402386,0.0059761163,9932,test
0.0128616905,0.98713833,9933,test
0.9877912,0.012208893,9934,test
0.99425524,0.00574481,9935,test
0.9863348,0.013665136,9936,test
0.9676344,0.032365605,9937,test
0.0073723723,0.9926277,9938,test
0.0077544027,0.9922456,9939,test
0.99257636,0.0074236095,9940,test
0.008356625,0.99164337,9941,test
0.014661987,0.985338,9942,test
0.049909573,0.95009047,9943,test
0.9859359,0.01406405,9944,test
0.04394448,0.9560555,9945,test
0.4889776,0.51102245,9946,test
0.5762791,0.42372093,9947,test
0.008452343,0.99154764,9948,test
0.5629422,0.43705782,9949,test
0.09504774,0.9049523,9950,test
0.007773854,0.9922261,9951,test
0.9924063,0.007593725,9952,test
0.010255338,0.9897447,9953,test
0.9913908,0.008609123,9954,test
0.9835772,0.016422823,9955,test
0.99358433,0.0064156926,9956,test
0.95215076,0.047849253,9957,test
0.95724994,0.042750053,9958,test
0.0073180385,0.9926819,9959,test
0.0077646053,0.99223536,9960,test
0.9924158,0.0075841793,9961,test
0.013021304,0.98697865,9962,test
0.99046636,0.009533627,9963,test
0.009120698,0.9908793,9964,test
0.9888833,0.01111666,9965,test
0.99219596,0.00780408,9966,test
0.5559929,0.4440071,9967,test
0.99435246,0.0056474726,9968,test
0.97881246,0.021187533,9969,test
0.03266049,0.9673396,9970,test
0.012991128,0.98700887,9971,test
0.9832561,0.016743973,9972,test
0.0382999,0.9617001,9973,test
0.9935407,0.006459293,9974,test
0.009128936,0.990871,9975,test
0.3499525,0.6500475,9976,test
0.9926307,0.00736925,9977,test
0.7087182,0.29128182,9978,test
0.95430607,0.04569389,9979,test
0.0069633303,0.9930367,9980,test
0.5401785,0.45982152,9981,test
0.008348136,0.99165183,9982,test
0.017508442,0.98249155,9983,test
0.0080315955,0.99196845,9984,test
0.0074842675,0.99251574,9985,test
0.993518,0.0064820726,9986,test
0.11177519,0.8882248,9987,test
0.83123046,0.16876951,9988,test
0.010188716,0.9898113,9989,test
0.9521263,0.047873724,9990,test
0.9868411,0.013158897,9991,test
0.0070870705,0.99291295,9992,test
0.20886281,0.7911372,9993,test
0.99060947,0.009390564,9994,test
0.0087903235,0.9912096,9995,test
0.007561341,0.99243873,9996,test
0.9759554,0.024044577,9997,test
0.994304,0.0056959926,9998,test
0.71217847,0.28782153,9999,test
0.007422753,0.99257725,10000,test
0.99399084,0.0060091414,10001,test
0.99461067,0.005389304,10002,test
0.00764234,0.9923577,10003,test
0.00744924,0.99255073,10004,test
0.03407829,0.9659217,10005,test
0.0072517092,0.9927483,10006,test
0.95495963,0.04504032,10007,test
0.953549,0.04645102,10008,test
0.4252729,0.5747271,10009,test
0.009162654,0.99083734,10010,test
0.9943375,0.0056625498,10011,test
0.006864262,0.9931357,10012,test
0.010142024,0.989858,10013,test
0.8484866,0.1515134,10014,test
0.99453354,0.00546643,10015,test
0.9080806,0.0919194,10016,test
0.73965806,0.2603419,10017,test
0.9793545,0.020645468,10018,test
0.15477407,0.84522593,10019,test
0.011734786,0.9882653,10020,test
0.8602527,0.13974732,10021,test
0.008426828,0.99157315,10022,test
0.46982208,0.53017795,10023,test
0.99099123,0.009008821,10024,test
0.9941553,0.0058446545,10025,test
0.99356383,0.0064361505,10026,test
0.007997674,0.99200237,10027,test
0.9728463,0.027153596,10028,test
0.0070658927,0.9929341,10029,test
0.9947083,0.0052916794,10030,test
0.0362714,0.9637286,10031,test
0.53988206,0.46011788,10032,test
0.02568359,0.9743164,10033,test
0.0074100955,0.99258995,10034,test
0.007314495,0.99268544,10035,test
0.007095542,0.9929045,10036,test
0.74803144,0.25196853,10037,test
0.007854901,0.9921451,10038,test
0.96445346,0.035546497,10039,test
0.020508623,0.97949135,10040,test
0.0075564114,0.9924436,10041,test
0.9899816,0.010018431,10042,test
0.9560612,0.04393886,10043,test
0.0113927405,0.9886072,10044,test
0.010046259,0.98995376,10045,test
0.9695934,0.030406544,10046,test
0.4702868,0.5297133,10047,test
0.016642893,0.9833571,10048,test
0.98883563,0.011164341,10049,test
0.043405805,0.9565942,10050,test
0.0069563636,0.99304366,10051,test
0.0108827185,0.9891173,10052,test
0.0069853775,0.9930146,10053,test
0.9892257,0.010774311,10054,test
0.98429453,0.0157055,10055,test
0.008507132,0.9914929,10056,test
0.22565947,0.7743405,10057,test
0.009895994,0.990104,10058,test
0.007704909,0.99229515,10059,test
0.01286147,0.98713845,10060,test
0.21001162,0.7899884,10061,test
0.930865,0.06913499,10062,test
0.99405694,0.0059430576,10063,test
0.0075073717,0.9924926,10064,test
0.0073410054,0.99265903,10065,test
0.009212573,0.99078745,10066,test
0.007726485,0.9922735,10067,test
0.17035472,0.8296453,10068,test
0.022841673,0.9771583,10069,test
0.9905524,0.009447622,10070,test
0.0103931585,0.9896068,10071,test
0.9927434,0.007256637,10072,test
0.007111213,0.9928888,10073,test
0.0075490167,0.992451,10074,test
0.007292684,0.9927073,10075,test
0.992766,0.0072340034,10076,test
0.9919898,0.008010206,10077,test
0.01114122,0.9888588,10078,test
0.9795471,0.02045287,10079,test
0.88411474,0.115885295,10080,test
0.036560908,0.96343905,10081,test
0.1384778,0.8615222,10082,test
0.99425924,0.005740803,10083,test
0.026599517,0.97340053,10084,test
0.01181517,0.9881848,10085,test
0.9272524,0.07274751,10086,test
0.7372481,0.2627519,10087,test
0.007358706,0.99264127,10088,test
0.88703084,0.112969145,10089,test
0.98215425,0.01784573,10090,test
0.94758326,0.05241668,10091,test
0.99443454,0.0055655404,10092,test
0.009439499,0.9905605,10093,test
0.033318605,0.9666814,10094,test
0.0114601515,0.9885399,10095,test
0.99385345,0.00614651,10096,test
0.9803342,0.019665755,10097,test
0.9936553,0.006344676,10098,test
0.01088088,0.98911905,10099,test
0.93916154,0.06083849,10100,test
0.91909003,0.080910005,10101,test
0.0075723664,0.99242765,10102,test
0.98619217,0.013807827,10103,test
0.3312166,0.6687834,10104,test
0.006994453,0.9930056,10105,test
0.9894391,0.010560918,10106,test
0.011510276,0.9884897,10107,test
0.9935603,0.0064396644,10108,test
0.9946755,0.005324515,10109,test
0.010478164,0.98952186,10110,test
0.007780794,0.9922192,10111,test
0.0083193965,0.99168056,10112,test
0.034307256,0.96569276,10113,test
0.007890091,0.99210995,10114,test
0.0073456005,0.99265444,10115,test
0.9491519,0.050848097,10116,test
0.018429132,0.9815709,10117,test
0.99035394,0.009646062,10118,test
0.011314267,0.9886857,10119,test
0.0070729083,0.99292713,10120,test
0.017764641,0.9822353,10121,test
0.36579794,0.634202,10122,test
0.9936615,0.006338477,10123,test
0.9943902,0.0056098024,10124,test
0.013586246,0.9864138,10125,test
0.9934853,0.006514788,10126,test
0.9897182,0.010281782,10127,test
0.9895509,0.010449109,10128,test
0.008077358,0.9919226,10129,test
0.06246902,0.937531,10130,test
0.99364966,0.006350339,10131,test
0.023803342,0.97619665,10132,test
0.9934616,0.0065384163,10133,test
0.8545731,0.14542691,10134,test
0.010516673,0.9894833,10135,test
0.008266331,0.9917337,10136,test
0.23683168,0.76316833,10137,test
0.9947791,0.0052209334,10138,test
0.9935306,0.006469448,10139,test
0.033801105,0.96619886,10140,test
0.9919503,0.008049722,10141,test
0.007031217,0.99296874,10142,test
0.81673384,0.18326612,10143,test
0.0074961213,0.9925039,10144,test
0.8687073,0.13129267,10145,test
0.99362516,0.00637483,10146,test
0.100107074,0.89989287,10147,test
0.99416625,0.005833699,10148,test
0.007627238,0.99237275,10149,test
0.4807876,0.5192124,10150,test
0.9913986,0.008601402,10151,test
0.98378885,0.01621115,10152,test
0.9599388,0.040061187,10153,test
0.0076274616,0.9923725,10154,test
0.034158852,0.9658412,10155,test
0.9928532,0.007146815,10156,test
0.9941322,0.005867774,10157,test
0.98423576,0.015764171,10158,test
0.007432846,0.9925672,10159,test
0.038074538,0.9619255,10160,test
0.012147251,0.9878527,10161,test
0.9919545,0.008045474,10162,test
0.19495955,0.8050404,10163,test
0.7430005,0.2569995,10164,test
0.99041206,0.009587897,10165,test
0.98590523,0.014094803,10166,test
0.95383847,0.046161503,10167,test
0.0076863454,0.9923137,10168,test
0.009483351,0.9905166,10169,test
0.016049346,0.9839506,10170,test
0.0080369,0.991963,10171,test
0.40955338,0.5904466,10172,test
0.0069903634,0.9930097,10173,test
0.9863993,0.013600747,10174,test
0.2445866,0.7554135,10175,test
0.2756671,0.7243329,10176,test
0.99267405,0.0073259403,10177,test
0.007272972,0.99272704,10178,test
0.010296861,0.9897031,10179,test
