0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00767242,0.006163169,0.005743053,0.0016241363,0.01132119,0.0085994685,0.009561784,0.011492187,0.0058314158,0.0053702793,0.005710225,0.017231833,0.013314451,0.008596533,0.0015955489,0.010192327,0.034254607,0.0033111565,0.0019896394,0.0024462226,0.74465656,0.011083754,0.07223811,864,399,0,test
0.00045814138,0.0019126536,0.0024154033,0.0024641883,0.23374254,0.009795243,0.0021841452,0.0034081945,0.0064653624,0.2828519,0.009906926,0.0053654565,0.0041286945,0.059473492,0.0018704847,0.0045460407,0.005732921,0.005414216,0.006935386,0.0013079842,0.045810014,0.004773028,0.2990376,865,3334,0,test
0.00138283,0.0022987383,0.0034558356,0.0033837056,0.036250375,0.012835546,0.003093,0.0027154917,0.0014770217,0.0058714226,0.006215153,0.0048919492,0.0046030246,0.44753668,0.0036535815,0.007304784,0.0018356738,0.013109418,0.0071617304,0.0013975016,0.008582986,0.03505758,0.38588592,866,864,0,test
0.0005428495,0.0008336919,0.0009994343,0.00035884485,0.011384519,0.0024769083,0.0011459838,0.0025764382,0.0022670862,0.008920242,0.003627775,0.0066886246,0.001379189,0.005252165,0.00060055446,0.002335793,0.0030846766,0.0012719717,0.0013894388,0.00053556374,0.898286,0.0033871874,0.04065497,867,3630,0,test
0.023358574,0.0037597665,0.007809111,0.3874741,0.0045012487,0.03953282,0.010550296,0.0038203497,0.0027054863,0.0047591114,0.0036553717,0.015933046,0.009817503,0.007824568,0.1676716,0.010685736,0.011044878,0.11073592,0.1061395,0.046449535,0.0012190168,0.0023186556,0.018233797,868,3278,0,test
0.00079477084,0.0007384858,0.0017934331,0.007298178,0.005728848,0.029165357,0.0023723277,0.0017195846,0.0013994365,0.0022647348,0.0080804,0.118582465,0.005236788,0.31570372,0.0026136213,0.0045802337,0.0011256777,0.005422568,0.006141449,0.0006134649,0.010111039,0.01569794,0.4528155,869,3815,0,test
0.04561482,0.016325394,0.017524403,0.6505504,0.0024889032,0.0034346944,0.035034217,0.021370126,0.0052974606,0.0035234771,0.0018920073,0.0067886394,0.0077826465,0.0014609784,0.018262723,0.0032434964,0.023047898,0.004134763,0.0041554198,0.11941798,0.0012482028,0.00575481,0.0016464889,870,1236,0,test
0.2511343,0.030096918,0.011795159,0.015556677,0.0019321985,0.018973263,0.01707492,0.41929957,0.02859263,0.0032298253,0.0030646638,0.004141394,0.008445346,0.0017887119,0.012023129,0.007010277,0.014501527,0.0094295405,0.004707093,0.10361647,0.022469915,0.0042803665,0.0068361657,871,2891,0,test
0.00077989907,0.0016902714,0.002388654,0.0033465347,0.051443752,0.013306691,0.003050448,0.0026046117,0.0076363445,0.41652614,0.0066774758,0.004702005,0.0032638228,0.030486861,0.0019410659,0.0040808315,0.009204438,0.0071533206,0.00915666,0.0013385961,0.026896717,0.004319908,0.38800493,872,2742,0,test
0.0020002862,0.0025197268,0.01085054,0.037134513,0.5330265,0.018216139,0.20393518,0.008210685,0.017100636,0.034570936,0.0091586765,0.0056228153,0.0075780237,0.0039962768,0.004154941,0.004801131,0.024370328,0.009111614,0.0055387146,0.0031442354,0.026372315,0.0059379702,0.022647837,873,627,0,test
0.0043899906,0.0047067907,0.002868491,0.02264265,0.027634988,0.03196835,0.04612015,0.006031559,0.009289176,0.041719213,0.0033711202,0.0062728226,0.03381036,0.055662002,0.021131549,0.052690994,0.016659122,0.04238274,0.059548292,0.009742776,0.015451485,0.017196279,0.4687091,874,2438,0,test
0.0006498663,0.0006208722,0.0007779331,0.0013074623,0.0016443554,0.0067759384,0.00073538406,0.0036656235,0.0008967757,0.0016514675,0.0029396699,0.0031066712,0.0038403794,0.6203771,0.0018700715,0.009491276,0.0003914946,0.0023683244,0.003109656,0.00065375137,0.0040718005,0.0067459596,0.32230815,875,905,0,test
0.0013013101,0.00042889986,0.0018752218,0.009415824,0.0031710607,0.005339861,0.0019020741,0.0006905797,0.0008124692,0.0004504485,0.0047381357,0.9243829,0.0037036599,0.0036681362,0.0020481856,0.0008300699,0.0033306263,0.00293244,0.008608147,0.0011947906,0.00713699,0.0021205079,0.009917691,876,1915,0,test
0.941327,0.0038604098,0.008480791,0.0016603788,0.00016042193,0.002567293,0.0025755253,0.0036178078,0.0020063396,0.00048058588,0.001260093,0.0014281999,0.0019880636,0.0003914852,0.0030522267,0.0019604461,0.009972487,0.0025229203,0.001987778,0.0048027313,0.002271385,0.0011860327,0.00043951796,877,1724,1,test
0.0042989124,0.0078096394,0.0016444115,0.0043391273,0.0026718278,0.034888707,0.002282938,0.74527854,0.037349023,0.011086877,0.008724788,0.0013014261,0.0027233947,0.012138008,0.008783157,0.025724337,0.0020685256,0.0026816954,0.0011539956,0.015796863,0.013194002,0.007234821,0.046825018,878,1829,0,test
0.000874223,0.00032634338,0.0019330385,0.09877517,0.0046627335,0.006731314,0.0044676056,0.0006664713,0.0013370989,0.0010290589,0.006380998,0.8043988,0.008770811,0.00543922,0.0011293463,0.000671425,0.0020378788,0.005592949,0.028873067,0.0011047279,0.0022306913,0.0012900344,0.011276991,879,972,0,test
0.00044000027,0.0028590122,0.0034926995,0.004972067,0.75259745,0.0036322086,0.0063455547,0.0026012282,0.003650045,0.06229289,0.0039709015,0.002688991,0.0038392409,0.032287523,0.0030073235,0.0050642295,0.0041636704,0.012244216,0.005524846,0.002527261,0.0088849235,0.007971092,0.06494263,880,2028,0,test
0.013632434,0.010102053,0.0033734294,0.14080055,0.0010827596,0.015839364,0.0023791173,0.011895599,0.0016399565,0.0028335974,0.0010241516,0.0019864729,0.009137396,0.0061393008,0.66375786,0.028573321,0.0015814059,0.003841671,0.0048799072,0.050736766,0.00040231965,0.009164362,0.015196159,881,1304,0,test
0.0021525673,0.0011727439,0.001994191,0.8917678,0.0031724386,0.0053127254,0.013680438,0.0023536102,0.0064040385,0.020824332,0.002063221,0.005323401,0.0060122893,0.0012345468,0.0068555195,0.0036650954,0.005699152,0.0014294978,0.005319494,0.0074267425,0.0004163533,0.0011983772,0.004521537,882,1362,0,test
0.15129717,0.013610442,0.010348282,0.0055503543,0.00074002985,0.004415953,0.0050577195,0.7067132,0.008160038,0.001225219,0.0031989801,0.001286935,0.0043666246,0.001246805,0.006566803,0.006360236,0.005234825,0.0022980757,0.0012479732,0.04939303,0.0059994417,0.0038727326,0.0018090657,883,1718,0,test
0.0008174714,0.0014001868,0.0008387367,0.00012528303,0.001703482,0.0011718099,0.0011473354,0.004253895,0.0026972853,0.0036960999,0.0026266074,0.004094524,0.0007011919,0.001998779,0.00033951915,0.0012675953,0.0017489947,0.0017421128,0.0013834201,0.0011262685,0.95851403,0.0018250404,0.004780259,884,147,0,test
0.0012815741,0.003489688,0.008353315,0.006834778,0.7716725,0.0071639027,0.041560687,0.0029526253,0.004352293,0.026503215,0.0025074694,0.0038158323,0.003573686,0.0073332163,0.005247312,0.0027424947,0.010892517,0.03873693,0.008365236,0.003493909,0.008591663,0.0067835106,0.023751663,885,3502,0,test
0.00059432565,0.0008816858,0.0008795551,0.0003099921,0.0031929864,0.0012959372,0.0008770582,0.0024710235,0.0023627472,0.010781778,0.0023268426,0.005421695,0.0010567096,0.0031945626,0.0003582033,0.0012924038,0.0025710007,0.0013110653,0.0014852037,0.0007243315,0.9352772,0.0016093692,0.01972422,886,2846,0,test
0.006131427,0.0145879425,0.0032185453,0.51081586,0.006996755,0.0050046495,0.058959983,0.057966262,0.013542244,0.035801902,0.003415857,0.008431195,0.015422544,0.008214346,0.009306334,0.011160677,0.01601999,0.0036795295,0.004776312,0.16941872,0.005628985,0.011868816,0.019631125,887,2471,0,test
0.00039404305,0.0004761507,0.0007116544,0.001013676,0.0016575756,0.0029173305,0.000666377,0.0007726482,0.0005238085,0.0012998412,0.0049167317,0.0057637766,0.0015656239,0.8871539,0.00078879815,0.0023464176,0.00043401693,0.004539101,0.00450547,0.0005296925,0.0015014288,0.004038165,0.071483836,888,98,0,test
0.0005991645,0.00055876357,0.0007907907,0.0010275866,0.0018687706,0.0030701775,0.000790257,0.0019614461,0.0005747554,0.0010127109,0.0020489586,0.0030462751,0.0019334406,0.7979974,0.0013133886,0.004511634,0.000377986,0.0031862368,0.002842306,0.00062273367,0.002622218,0.006847383,0.16039567,889,1004,0,test
0.0006826311,0.0004931879,0.0018465329,0.004988369,0.005590479,0.0053777904,0.0029728734,0.0007751274,0.00093794573,0.00080253574,0.005927047,0.91764855,0.004069662,0.0046580597,0.00054201804,0.0007688272,0.0031850566,0.0010912248,0.0020208212,0.0006272616,0.017635198,0.0031862112,0.014172652,890,974,0,test
0.0013078467,0.0021278022,0.00071964884,0.00526009,0.0026511021,0.011803236,0.0007997939,0.0049530696,0.0025236658,0.038451098,0.0029963215,0.008322793,0.009787709,0.066817276,0.006921273,0.008426403,0.0015678527,0.00985082,0.012799914,0.0050115623,0.014609044,0.0025392661,0.77975243,891,230,0,test
0.0033119128,0.0048046075,0.012369757,0.08761679,0.504687,0.004896894,0.054209545,0.0054346872,0.0054881563,0.008345765,0.0046220813,0.014087834,0.006582654,0.0020549267,0.005585625,0.0018092341,0.23619491,0.0036248511,0.0039030386,0.011425297,0.0074297544,0.005736272,0.0057784235,892,1658,0,test
0.0019340523,0.000758979,0.0016476422,0.0026339341,0.0014207918,0.95896286,0.0033625427,0.0012946029,0.0024898057,0.000952918,0.0014288252,0.0028481493,0.0011719952,0.001063071,0.0019485594,0.0013881071,0.00053810334,0.0028360838,0.0015855453,0.00057795446,0.0009575094,0.0015436118,0.006654347,893,1534,0,test
0.0013362007,0.0013348323,0.0023422847,0.003953009,0.0037630466,0.001093056,0.0014390432,0.00052645244,0.003499818,0.0026882663,0.004127527,0.0064831562,0.0068367855,0.0025102436,0.0028469888,0.0013042648,0.0019290596,0.027514914,0.9153243,0.001982416,0.0031683992,0.0005904583,0.0034055773,894,104,0,test
0.0006091581,0.0014695538,0.0020126053,0.00066700694,0.0024510263,0.0013856594,0.00064379687,0.0023548957,0.006147112,0.0058367965,0.9507931,0.0028504948,0.001291012,0.003943768,0.0003504343,0.0022348624,0.002322118,0.0014190539,0.0018945239,0.0007171027,0.0036147465,0.001556845,0.0034343759,895,1778,0,test
0.00065666053,0.0005850006,0.00076355133,0.0012612813,0.0012966415,0.0039099623,0.00073866034,0.0023937686,0.00063067884,0.0011664622,0.0021844266,0.0027143585,0.0017292767,0.85786474,0.0013128672,0.0035677478,0.00038874158,0.0035147467,0.002839793,0.0008327057,0.0017017054,0.004482877,0.10346339,896,3890,0,test
0.004801756,0.0012718843,0.0037081852,0.0036182373,0.003652703,0.0587291,0.009819943,0.0008851204,0.0024485989,0.0015732525,0.0022106897,0.002801737,0.0013519662,0.0070406115,0.0049492405,0.0022642144,0.00066091213,0.7858101,0.09025488,0.0018583988,0.0021615992,0.0014930019,0.006633736,897,3454,0,test
0.0008070029,0.0015008504,0.0008314736,0.00019693136,0.0028178466,0.0011584795,0.0011840225,0.0032575792,0.0028299866,0.010776038,0.0026818805,0.003666383,0.0008514801,0.0027102453,0.0004435148,0.0022228642,0.0014831471,0.002027917,0.0014193372,0.0009003304,0.94084257,0.002687226,0.012702932,898,3600,0,test
0.0004171804,0.0006506901,0.0009914623,0.0012983525,0.002754444,0.0030470677,0.0009273528,0.0009778762,0.0008345212,0.0023650562,0.012914352,0.011224389,0.0018883584,0.87438107,0.0006788473,0.0028804876,0.0008408859,0.0037593406,0.004496033,0.0006908435,0.0024589023,0.005803032,0.06371942,899,1065,0,test
0.008930452,0.0019720574,0.0025863086,0.0018510867,0.0026708005,0.00035603333,0.002077478,0.0022194681,0.0020209895,0.0018319293,0.0034286557,0.0028567065,0.0025819566,0.00047580726,0.00089476095,0.0011602616,0.94832146,0.00073948654,0.0012980461,0.006340096,0.0037708653,0.0006913161,0.00092394184,900,3066,1,test
0.00096457335,0.0013835105,0.0009871172,0.00023848242,0.0020491555,0.001301318,0.0011580198,0.0028882958,0.0020313626,0.004094449,0.0022277522,0.005682713,0.00091026083,0.0016920511,0.00033375627,0.0011183551,0.0036237123,0.00090993184,0.0008262115,0.0008940098,0.9546173,0.002186898,0.007880698,901,3189,0,test
0.0013468028,0.0025035946,0.00095526525,0.006613611,0.0072890385,0.1034736,0.004955641,0.0108623225,0.030092388,0.41553977,0.004976155,0.0026866607,0.004209146,0.020050785,0.0077401483,0.03208341,0.003006912,0.0056325328,0.0031953133,0.003367426,0.011986168,0.0051181624,0.31231508,902,2376,0,test
0.0010442203,0.0008772334,0.0012494212,0.0020951102,0.0013068566,0.005759642,0.0011184274,0.0016082476,0.00090874615,0.0013141948,0.0036189386,0.007864827,0.002741496,0.827054,0.0015718834,0.0024909466,0.00059809495,0.008038175,0.008134921,0.00096745114,0.0025008533,0.004749652,0.112386666,903,1471,0,test
0.012540155,0.005207698,0.005663025,0.053044207,0.005881206,0.03132957,0.006196181,0.031594787,0.0052397978,0.00282899,0.012009687,0.4030229,0.043955974,0.03226538,0.009466083,0.0213233,0.007807622,0.0068017347,0.009080576,0.013285057,0.03365313,0.012049515,0.23575342,904,2811,0,test
0.0006635933,0.0003179892,0.0013213973,0.0068723704,0.0023364746,0.0028725727,0.0024602,0.00052787305,0.00066032325,0.0004216978,0.00545812,0.9466929,0.0021771505,0.0053695086,0.00076909194,0.00054110336,0.0018107573,0.0017270771,0.0033627045,0.00073461386,0.003863378,0.0026009474,0.0064381617,905,323,0,test
0.000503109,0.00056598254,0.0008102665,0.0013756859,0.0013545788,0.00209272,0.0006656733,0.0012047885,0.00053015945,0.0011954012,0.0026064399,0.004083212,0.0024968165,0.8926687,0.0009753194,0.0029563536,0.00039549972,0.0038486132,0.00476055,0.0007065845,0.0012552082,0.0034039088,0.069544345,906,2318,0,test
0.94484407,0.0040277755,0.010766651,0.001954324,0.00013325718,0.003987899,0.0025336691,0.0030544503,0.0016116803,0.00038814388,0.0010740131,0.0011657795,0.0015398134,0.00045018867,0.0036797877,0.0015900267,0.0038538936,0.0033534672,0.0023365798,0.004097592,0.0016113684,0.0015436227,0.00040204512,907,3168,0,test
0.002281862,0.00086681434,0.0017379591,0.0017753795,0.0019318779,0.95121986,0.0044287285,0.001433137,0.0027292022,0.0012828144,0.0017325933,0.0032933177,0.0010583516,0.001299448,0.0017000422,0.001550578,0.0007333313,0.0039320774,0.0016406772,0.0006045202,0.0022497287,0.0017455519,0.008772041,908,983,0,test
0.0025526383,0.0006760278,0.0036966284,0.05738628,0.009342726,0.108026296,0.0077434164,0.0022984636,0.0018976155,0.0012802514,0.0054110163,0.66522115,0.012687105,0.013031154,0.0029378487,0.0021734103,0.0016380389,0.0061971466,0.008542016,0.0011265439,0.0035578394,0.005388455,0.07718789,909,1725,0,test
0.94298786,0.0042349594,0.013961665,0.0013125538,0.00017068854,0.0017884211,0.002555168,0.0035989292,0.0016457115,0.00058237277,0.00089731585,0.0006587436,0.0014900015,0.0004969822,0.0023726083,0.0018362514,0.0058400426,0.0037516027,0.0018101558,0.004673759,0.0016960771,0.0012518443,0.00038616214,910,1383,0,test
0.00074249704,0.0006684937,0.00085681386,0.0011428521,0.0016355878,0.0026041649,0.00082282803,0.0052160867,0.00068863406,0.0015423871,0.002792854,0.0020960444,0.0026005069,0.84624845,0.0015894215,0.009696533,0.0005001859,0.0037757491,0.0025188804,0.0011509174,0.0029475302,0.005099356,0.103063196,911,2766,1,test
0.579605,0.02325903,0.019047074,0.005977097,0.0079725105,0.009827186,0.040541973,0.012351255,0.0070227915,0.0019240824,0.0017469717,0.0026045202,0.0069753374,0.0012412571,0.020266518,0.0065907086,0.17217658,0.014786587,0.0045814775,0.04343221,0.009406118,0.005506693,0.0031570296,912,1040,0,test
0.00042810632,0.00055532577,0.0007355321,0.00086580036,0.0017557296,0.0019234404,0.00069889735,0.0011960864,0.0004676849,0.0011503677,0.002368572,0.003246256,0.0011692519,0.8879385,0.0010575799,0.0023430085,0.00037942373,0.003486498,0.0031687408,0.0006446365,0.0017960992,0.006134934,0.076489456,913,3760,0,test
0.0076305433,0.0015578982,0.0055876314,0.20682083,0.0062140534,0.1809713,0.0070608133,0.0057274997,0.0025466904,0.005136928,0.006277697,0.02677327,0.029322363,0.08257296,0.01764004,0.051331673,0.00881622,0.0058953753,0.008678352,0.0022576512,0.0019733056,0.010590327,0.3186165,914,1316,0,test
0.0033819058,0.0007340893,0.0035731376,0.9174354,0.0018741231,0.01188796,0.019323679,0.001273057,0.001139584,0.00077744375,0.0011215879,0.01104656,0.008739573,0.0021737488,0.0027816677,0.0010160067,0.0015997671,0.0011265598,0.0027696025,0.0024468885,0.00014493284,0.0014409799,0.002191778,915,1730,0,test
0.00039327986,0.0005812804,0.00063713494,0.00072607683,0.0025444077,0.0018158926,0.00069277815,0.001188043,0.00048601712,0.0021543454,0.0028686798,0.0029983781,0.0013471744,0.8756343,0.0008748659,0.003212233,0.00044457096,0.0034161923,0.002812276,0.00073389825,0.0023479268,0.0051381807,0.0869521,916,2842,0,test
0.00954009,0.52016336,0.0022613285,0.0026828777,0.0013773842,0.0011515227,0.0022861804,0.010140225,0.0028128573,0.0030984646,0.0017537464,0.0014259625,0.004644378,0.001879156,0.0066357516,0.0029058661,0.005218586,0.003070562,0.0013555889,0.39961916,0.0029360554,0.011849946,0.0011908888,917,2988,0,test
0.0030434337,0.0011741357,0.0020529418,0.0015699457,0.0020044562,0.004642666,0.002860364,0.0006493859,0.0013394275,0.0009836403,0.0012233385,0.0009961838,0.00081438664,0.003951487,0.0028893114,0.0013369664,0.00050456176,0.879369,0.081621476,0.002074714,0.0013447385,0.0007039173,0.0028495807,918,1056,0,test
0.0038947526,0.00070772733,0.0024501816,0.050446074,0.0018741474,0.85327727,0.004386223,0.0023432786,0.0026246856,0.0017986497,0.0018750601,0.007265646,0.007332285,0.00393698,0.007551514,0.004088739,0.00089628826,0.0024689334,0.004498647,0.00091322185,0.00053965434,0.0018611728,0.0329688,919,3916,1,test
0.00048058832,0.0004270401,0.000525938,0.001069891,0.0010408822,0.0033083095,0.0005535725,0.0014996625,0.0005116919,0.0011192603,0.0023786672,0.003523026,0.0015899561,0.86192036,0.0009752866,0.0037614363,0.00030443832,0.0027654064,0.002471904,0.00063297217,0.0018306568,0.003406442,0.10390256,920,2131,0,test
0.0004590344,0.000643356,0.00075920176,0.0010750913,0.0019508534,0.002427787,0.00086328806,0.001154374,0.00048471443,0.0012241764,0.0024124768,0.0030939335,0.0014788399,0.87024486,0.0015528889,0.0028053843,0.00037279393,0.0025137807,0.0023912638,0.00071408023,0.0013348998,0.011146046,0.08889685,921,780,0,test
0.00038309902,0.0004743627,0.0007086102,0.00094589504,0.0017453319,0.0016756232,0.0006605289,0.00096862746,0.0004119832,0.0011669657,0.002757102,0.0034659312,0.0015356848,0.907658,0.0008954487,0.0023808642,0.00037311838,0.0035564674,0.0030035009,0.00061890366,0.0013632033,0.0045294543,0.05872125,922,2175,0,test
0.009195716,0.03293705,0.0012959236,0.0046104933,0.00086963177,0.001315066,0.0021246134,0.042964853,0.0030352,0.0028979115,0.0014065085,0.0018303884,0.0016567496,0.0011288871,0.015022286,0.0027716458,0.0065194773,0.0027509541,0.0015167218,0.85468715,0.0028791835,0.005324299,0.0012593872,923,2582,0,test
0.00058313727,0.00047253986,0.0009144752,0.0030360976,0.0015662534,0.0065025254,0.00075865234,0.0017890014,0.00075819425,0.0009048683,0.0036136443,0.0077680857,0.005053577,0.79395396,0.0016637307,0.0072011002,0.00035747676,0.0028374356,0.0039159693,0.00061137066,0.001187148,0.004031404,0.15051942,924,741,1,test
0.93437743,0.006016353,0.010020004,0.0010810305,0.0002255943,0.0023960846,0.0039694114,0.003570818,0.002163222,0.0007996232,0.0007534929,0.00072511955,0.0019346242,0.00042394525,0.0034995335,0.002081035,0.009889908,0.002932297,0.0019146934,0.0068652676,0.0025470809,0.0013997308,0.00041377085,925,3038,0,test
0.018922139,0.008893466,0.0052628336,0.13718764,0.0051788324,0.025255969,0.0051005096,0.01100029,0.0039328956,0.009996953,0.005187238,0.04160782,0.046883076,0.049452804,0.06073391,0.01693672,0.15709624,0.012141971,0.024671592,0.04800498,0.0057971943,0.018622873,0.28213206,926,1660,0,test
0.0009911172,0.0010718133,0.0019612673,0.0011933673,0.025565881,0.012733503,0.0028900416,0.0031487732,0.00428985,0.01718511,0.0044418243,0.032561343,0.0026137675,0.017424328,0.0013949389,0.0029419134,0.0077595813,0.005303346,0.005864928,0.00084347423,0.65494394,0.0053672986,0.18750864,927,3780,0,test
0.0008819322,0.0024668816,0.001189516,0.00029686515,0.0035621915,0.001995919,0.0014635185,0.0051945867,0.006032191,0.049220648,0.004512671,0.0053342856,0.0011589668,0.002955065,0.00048606962,0.001807541,0.004469308,0.002968486,0.0026711812,0.002243796,0.88160384,0.0021714221,0.015313098,928,2385,0,test
0.29911172,0.007042423,0.020618612,0.016794004,0.0027218782,0.35661623,0.019731969,0.054123156,0.009051003,0.0021309764,0.0042681494,0.010413572,0.006867793,0.006693751,0.02507375,0.013981073,0.0028864336,0.05544734,0.010288344,0.010572807,0.016529309,0.013714574,0.035321146,929,1255,0,test
0.003083535,0.000744566,0.005479637,0.19146581,0.008017644,0.005998164,0.010565273,0.0014655867,0.01013071,0.0042680628,0.006345824,0.04146083,0.016158516,0.0046437266,0.0043777726,0.0020941258,0.005713396,0.013319278,0.6494428,0.002408308,0.0025743481,0.000923603,0.009318444,930,2398,0,test
0.00056429906,0.0023422793,0.0005846513,0.0013994535,0.003484969,0.0008454043,0.0009185296,0.003389107,0.019602569,0.9325527,0.0025408245,0.00041748374,0.0011571869,0.0011408534,0.0016974527,0.0025667879,0.003320703,0.0013716783,0.0019705028,0.0028882714,0.006269535,0.0007887658,0.008186109,931,1276,0,test
0.0019821194,0.0026238002,0.0024914371,0.015650649,0.0075085363,0.014355037,0.0018192029,0.005157245,0.0027654662,0.21444018,0.005887052,0.01296613,0.0077284686,0.08031838,0.009120257,0.0066803833,0.0055538886,0.014656233,0.017175933,0.009982643,0.024093712,0.0035683392,0.5334749,932,1284,0,test
0.0030537294,0.0016452243,0.0047921743,0.44666404,0.026357546,0.05314626,0.013125084,0.0045492384,0.0048474493,0.008821745,0.0061555454,0.07788421,0.089055724,0.013526958,0.005869849,0.012156515,0.0063469233,0.009631625,0.036751464,0.002654113,0.010653812,0.0027465709,0.15956411,933,3837,0,test
0.0022130182,0.0019126687,0.00109328,0.001446767,0.0006898605,0.0018771586,0.0012559388,0.0039237123,0.001483383,0.002660291,0.0013070874,0.0007590297,0.029462455,0.0053537986,0.0044892672,0.9183266,0.0011611177,0.00088307826,0.001570915,0.0025073253,0.0019563383,0.00258946,0.011077366,934,2467,0,test
0.033441335,0.003135423,0.009677878,0.008287406,0.006804486,0.35028914,0.016312892,0.021791976,0.0128929345,0.0027475688,0.0037053253,0.015045908,0.004971979,0.013257222,0.03879598,0.02119921,0.0013307513,0.25069234,0.06732666,0.00589391,0.023805648,0.006226198,0.08236787,935,3148,0,test
0.0010450332,0.00068329053,0.002327271,0.01011699,0.004159004,0.007926161,0.003351804,0.00094490603,0.0011239303,0.00094795175,0.012871056,0.7993411,0.0048164777,0.08359251,0.001358145,0.0016716322,0.0017821393,0.004937416,0.008737094,0.0010597463,0.0046815514,0.007463087,0.03506171,936,824,0,test
0.013336167,0.096512064,0.0017638062,0.016959328,0.0009793654,0.0012600392,0.0024048155,0.026312966,0.0049769613,0.008924244,0.0017246838,0.0007522341,0.0028941392,0.0009951475,0.039746,0.005530835,0.015889218,0.0016111045,0.0011079629,0.74651474,0.0015178304,0.006821361,0.0014650049,937,3657,0,test
0.003621884,0.004970251,0.0058080005,0.0054994235,0.020972127,0.011169967,0.00431279,0.01490738,0.0060364106,0.057848178,0.01472255,0.07193167,0.010975737,0.04829563,0.0036668906,0.009255585,0.01739884,0.025038803,0.008651989,0.009646434,0.3314871,0.0073959194,0.30638653,938,2158,0,test
0.010206041,0.016541041,0.0025304258,0.0053400258,0.0022435407,0.00955939,0.0037609506,0.4050985,0.4184894,0.011914651,0.006758541,0.00096536154,0.004452006,0.0013095428,0.02172917,0.01077277,0.0055854,0.002331113,0.0039263004,0.03867034,0.009170772,0.002685784,0.0059589823,939,532,0,test
0.0033402152,0.0013305721,0.0027467948,0.00783697,0.004556305,0.0048535233,0.002162662,0.0007648866,0.002811256,0.0014979289,0.0106441695,0.02826461,0.005794819,0.009289469,0.0033338184,0.0019101916,0.004527356,0.15912804,0.72096723,0.003456856,0.0061700447,0.0008403849,0.013771846,940,3571,0,test
0.002935126,0.0006139961,0.0016644264,0.003986042,0.0010388646,0.94508153,0.0046047755,0.0022070294,0.0026616757,0.0010057179,0.00206664,0.004076713,0.0012502379,0.001955747,0.0022223769,0.0017370197,0.0006678481,0.0028735462,0.0016561027,0.0006215152,0.0021110557,0.0016808076,0.011281314,941,3606,0,test
0.008633989,0.03865712,0.0014275562,0.0041211573,0.0010325519,0.0013923573,0.00254058,0.06375163,0.0036291461,0.0032972028,0.0017427129,0.0017018513,0.0018612716,0.0013394991,0.012436235,0.003222739,0.006152799,0.0029166238,0.0014607435,0.8274919,0.0038856121,0.0058409907,0.0014637418,942,1625,0,test
0.0012324579,0.00097341975,0.0028320404,0.006459777,0.003661928,0.0041217245,0.0041956212,0.0008379818,0.00118085,0.00078515976,0.007853398,0.91698146,0.013093619,0.0028725143,0.000374059,0.00083834113,0.0054872036,0.0011782851,0.0031911891,0.001024863,0.012239374,0.0024219532,0.0061626895,943,1392,0,test
0.001646639,0.0007802467,0.0017169381,0.899903,0.002701195,0.019254237,0.020716006,0.0023443266,0.0012869099,0.001347732,0.0010211351,0.016049843,0.0073285024,0.0029352796,0.00250629,0.0015912197,0.0014228495,0.0016823508,0.00257732,0.0030364024,0.0003327906,0.0016266793,0.0061920513,944,2629,0,test
0.007307062,0.0010161452,0.006747485,0.38581493,0.004661365,0.45369112,0.019437531,0.002862603,0.0026034326,0.0015489296,0.0028047024,0.041475825,0.019080386,0.0043747146,0.005336876,0.0029702035,0.0018666845,0.004887254,0.008605727,0.0014526715,0.0007014006,0.002389378,0.018363627,945,3376,0,test
0.00039848915,0.0005620171,0.0007279894,0.0009295525,0.0019817217,0.0022199682,0.0006456873,0.00081724784,0.0004924151,0.0012122968,0.002843149,0.003844433,0.0014481941,0.8981908,0.0012046403,0.0026273974,0.00042361565,0.0028071473,0.0034979468,0.00058546104,0.0010787708,0.0060621807,0.06539895,946,3508,1,test
0.0013453385,0.002905272,0.0010446205,0.006270138,0.006681877,0.008440874,0.0014430919,0.010335164,0.007141222,0.45457327,0.006027024,0.005491335,0.008038909,0.020324009,0.007417564,0.020320563,0.01263461,0.0023401189,0.0032183833,0.0049292147,0.02803171,0.0032200946,0.37782556,947,3756,0,test
0.05350069,0.0025193922,0.1236985,0.10049913,0.0091781495,0.015085252,0.021512998,0.0022265967,0.0028829586,0.0017272637,0.016973652,0.5475263,0.024641087,0.0041112,0.0024709548,0.0014016859,0.03486574,0.0052109305,0.012361037,0.0025539408,0.005321377,0.006191182,0.0035398959,948,3333,0,test
0.0051723537,0.0040889145,0.004741385,0.0071144993,0.07310872,0.004113198,0.009174518,0.004988434,0.0031983953,0.0052621174,0.002120784,0.005077264,0.0029101328,0.0009800586,0.0037504816,0.0016220168,0.8272294,0.0024053173,0.0015091222,0.018543385,0.0068922,0.0025817077,0.0034156663,949,3516,0,test
0.0021490713,0.0033388792,0.0042150873,0.0050192475,0.0086242175,0.07445984,0.0029270228,0.010803574,0.01648782,0.024742102,0.069726646,0.050259367,0.010598717,0.058102287,0.0013594588,0.013737791,0.004686801,0.007329661,0.0073239314,0.0013208496,0.16852824,0.01171937,0.44254002,950,1762,0,test
