0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.012687299,0.026471341,0.037211392,0.004976783,0.011847783,0.008825186,0.031745516,0.0063498598,0.014610018,0.01867579,0.0076163844,0.0072919526,0.008217808,0.006321127,0.011395749,0.017098555,0.00693872,0.0053635915,0.014027665,0.0051870993,0.6104685,0.09584725,0.030824658,388,1289,0,test
0.0036153556,0.02305878,0.01506614,0.0030811718,0.009346694,0.0034825944,0.017696265,0.005604939,0.008816996,0.0057544853,0.015498992,0.002215566,0.0021386032,0.0068263896,0.0067751403,0.00667688,0.0040521235,0.7245466,0.062182635,0.010125417,0.0021055466,0.05434794,0.006984745,389,2447,0,test
0.003161339,0.038617384,0.052245576,0.28353497,0.013462433,0.005388317,0.041246213,0.006601499,0.03954302,0.01767948,0.01658764,0.0072749318,0.012350377,0.003639944,0.03573089,0.023083271,0.0066197007,0.08541727,0.08586793,0.034219835,0.002610022,0.17543595,0.009681986,390,996,0,test
0.012828625,0.05873354,0.051595993,0.0052304645,0.012269317,0.00560511,0.03958773,0.00955411,0.029779306,0.0062462166,0.02984895,0.005220124,0.008060319,0.44765764,0.013403892,0.027891554,0.008085156,0.010027634,0.02847062,0.0148961935,0.0037953476,0.11765854,0.053553708,391,2353,0,test
0.0028117858,0.028228167,0.030581556,0.004223024,0.016849242,0.006541325,0.021909455,0.0067457897,0.02405001,0.4508573,0.007329252,0.0037706587,0.0084116915,0.0053312164,0.010234869,0.016146837,0.012946963,0.005426534,0.0103670405,0.008055694,0.083858274,0.07538102,0.15994233,392,3379,0,test
0.0050393525,0.021241337,0.021387506,0.010176935,0.09774859,0.19704817,0.064077966,0.0037517764,0.019355187,0.013766429,0.02384623,0.0030354864,0.0075379713,0.022800254,0.008387233,0.00976907,0.008382531,0.0055562635,0.010429413,0.003665466,0.011396084,0.1617492,0.2698515,393,711,0,test
0.00404972,0.028786693,0.049698487,0.5172607,0.009315634,0.0072806827,0.025724363,0.012351495,0.029462323,0.009384776,0.026507054,0.007547103,0.021255378,0.004283674,0.012932026,0.027187021,0.006342259,0.0031206578,0.015828853,0.017871033,0.004111801,0.14967497,0.010023321,394,3352,0,test
0.0028151667,0.31903625,0.010524329,0.007944073,0.0052507264,0.0011806103,0.006683012,0.0029994228,0.008672222,0.0071377833,0.0066225235,0.0018363559,0.0048186313,0.0033521506,0.009448851,0.003929866,0.003825387,0.004925268,0.0055929953,0.5317119,0.0024553784,0.04374118,0.005495959,395,3545,0,test
0.0121199675,0.058247443,0.047883723,0.005828603,0.013172286,0.0074238465,0.051852737,0.00814707,0.030212825,0.007136348,0.023274131,0.004849213,0.005996491,0.38369912,0.014247337,0.018047778,0.0085277725,0.009990349,0.022595735,0.014433514,0.0039489185,0.1601652,0.08819955,396,242,0,test
0.0030366832,0.015891802,0.010626747,0.0025097055,0.8183968,0.0015717158,0.009834844,0.0015904376,0.011485291,0.015357288,0.0066531217,0.0023462435,0.0025885105,0.0024947578,0.0030368164,0.0034697694,0.012348569,0.007208189,0.0049817036,0.00867434,0.013989606,0.029973915,0.011933289,397,541,0,test
0.008806961,0.037163563,0.06721647,0.20570649,0.0064368704,0.011173527,0.0448976,0.09629987,0.03573717,0.0020989466,0.020843256,0.10366785,0.019781737,0.011208135,0.011483461,0.008322282,0.006630301,0.0027145762,0.020993834,0.029312236,0.005147238,0.22701173,0.017345883,398,1274,0,test
0.0043109455,0.025617877,0.050822735,0.5747903,0.008549583,0.0059219007,0.026906552,0.007843657,0.024876283,0.0045800433,0.018249461,0.0105269635,0.02211881,0.0028238066,0.010496618,0.011572034,0.00805545,0.00253433,0.019535186,0.019773295,0.0030911784,0.12983802,0.0071648303,399,614,0,test
0.0014121697,0.020551628,0.021598333,0.004066161,0.00749878,0.0022409146,0.013349966,0.002075296,0.01804928,0.76242703,0.014035816,0.002832083,0.004620155,0.0026310314,0.0056018108,0.008843894,0.0067889276,0.0059361677,0.008996862,0.004478531,0.010520981,0.053768307,0.017675893,400,1876,0,test
0.0033073525,0.027646499,0.014487923,0.0047703627,0.008974405,0.0034617581,0.015744783,0.005079001,0.008109107,0.0076379324,0.014669624,0.0020922956,0.0024054414,0.0060581192,0.01220011,0.008235087,0.0047236863,0.7078675,0.05647779,0.013329518,0.0019885444,0.06209388,0.008639247,401,448,0,test
0.0019532917,0.006544658,0.010671138,0.005668591,0.0030474435,0.0031799895,0.004412108,0.0062400685,0.0055301245,0.0068367315,0.0038636802,0.0009130363,0.028379155,0.0040951422,0.007726886,0.8595386,0.0022938773,0.0019843031,0.005637865,0.0016987446,0.0026644168,0.015016667,0.012103366,402,3480,0,test
0.005836739,0.048072964,0.04398996,0.2382623,0.0086539425,0.007051214,0.069289386,0.013269625,0.016040342,0.0041864654,0.014013269,0.006655326,0.014507782,0.009151939,0.014831191,0.0067259143,0.014018731,0.0026711926,0.011862693,0.051494136,0.0028876986,0.3584906,0.038036592,403,316,0,test
0.0019075753,0.006354295,0.005895379,0.0013634125,0.003670667,0.0029399204,0.003921477,0.0025439998,0.0033212132,0.0030346317,0.92637414,0.001452189,0.0028124452,0.004319262,0.00090009434,0.003125119,0.0023828153,0.0038976725,0.0037278973,0.0019200613,0.0010113737,0.010757365,0.0023669803,404,726,0,test
0.007090005,0.02452405,0.07265232,0.4881799,0.010052577,0.0053889886,0.042335726,0.01241127,0.04759798,0.0031112132,0.016077913,0.027231136,0.020217331,0.0024736023,0.010209787,0.007661715,0.010730799,0.0021221295,0.020210223,0.019607408,0.0036071057,0.1405541,0.005952701,405,2731,0,test
0.007835641,0.039187543,0.05104604,0.0033725724,0.17923106,0.0077438853,0.020570822,0.012492442,0.026758317,0.039814234,0.0130793145,0.009559711,0.008053699,0.007483776,0.008412524,0.016210169,0.0071911644,0.008576986,0.014382425,0.0063013835,0.33456153,0.13003387,0.04810086,406,2790,0,test
0.003823847,0.07657676,0.037532862,0.05085052,0.006225013,0.0014992311,0.022283413,0.00754845,0.018711807,0.003930305,0.009920991,0.0034899833,0.0042537097,0.005212716,0.014610127,0.0035017852,0.011792461,0.0075449054,0.014860278,0.6225034,0.0012490818,0.06183303,0.010245264,407,847,0,test
0.010988579,0.054757528,0.05623477,0.004994252,0.013472075,0.0067045805,0.04116753,0.009375376,0.024865372,0.008516755,0.031537604,0.005941833,0.0057050437,0.46539214,0.012036158,0.019787444,0.007455767,0.012317269,0.033052113,0.015483116,0.0044071916,0.11176202,0.04404554,408,1645,0,test
0.011972175,0.017031984,0.04757926,0.0042071044,0.0069936393,0.013622647,0.016811164,0.0117046,0.017477598,0.0049021267,0.008333087,0.45215672,0.013299638,0.038269024,0.010030808,0.0067797545,0.0097553115,0.0046779523,0.018319495,0.0037167976,0.015663179,0.14186636,0.12482949,409,2854,0,test
0.010871892,0.048078656,0.03443016,0.0027115375,0.014852255,0.0070519317,0.029439202,0.01357878,0.03234634,0.03019377,0.008727707,0.0049870284,0.007886597,0.005759968,0.010717466,0.014311172,0.009673086,0.006389911,0.017396051,0.011166941,0.5583104,0.08981047,0.03130872,410,1439,0,test
0.0020164095,0.02261691,0.029460264,0.007191938,0.01082743,0.0030779487,0.013543499,0.0022040892,0.01766848,0.718961,0.010581162,0.0044302433,0.0051449584,0.0023672916,0.012046014,0.01135854,0.013303518,0.007858086,0.01121799,0.006755562,0.015324104,0.05532953,0.016715027,411,3560,0,test
0.004567419,0.011711236,0.014209149,0.005335512,0.009228998,0.77520055,0.017220074,0.0040307045,0.007924135,0.002781385,0.0077705947,0.0027703145,0.0056745633,0.0030509764,0.008284358,0.0063516507,0.0027597903,0.004162516,0.0070811165,0.0019959325,0.008102877,0.057049427,0.032736696,412,3668,0,test
0.0025748047,0.060155522,0.0144625455,0.007191858,0.0056367936,0.0013857937,0.004775192,0.0145735685,0.012352428,0.0023737964,0.0069569503,0.0017809351,0.0023982227,0.0027796316,0.0064958343,0.0030740502,0.005403135,0.004766936,0.005608144,0.78846,0.0024827057,0.040528916,0.003782203,413,1793,0,test
0.0132136615,0.048487205,0.049667165,0.0054684216,0.011303464,0.009388717,0.045305274,0.009526522,0.022948748,0.006125142,0.017436141,0.005050046,0.0077961558,0.34809327,0.0139694875,0.018046303,0.008794902,0.007536054,0.019286223,0.011765774,0.0042097503,0.15142836,0.16515318,414,3715,0,test
0.0038679808,0.03344167,0.031286158,0.02317281,0.025276266,0.0057565738,0.033438757,0.009969034,0.024642857,0.009717204,0.015325304,0.012991964,0.0030489932,0.010727625,0.034358088,0.0043280474,0.019466925,0.45403165,0.051710155,0.0731193,0.0030328718,0.09365381,0.023636008,415,3584,0,test
0.0028988873,0.034505457,0.03683501,0.0037050433,0.12323248,0.003991341,0.01622755,0.004348694,0.019047998,0.37387812,0.019594021,0.0044076005,0.0055046957,0.014819088,0.008343155,0.025899496,0.006093009,0.02010017,0.0115731675,0.0047460278,0.025458025,0.10566269,0.1291282,416,2476,0,test
0.0060023675,0.040496837,0.051565047,0.0040812865,0.008822028,0.007455843,0.019153293,0.03767364,0.033136316,0.018682376,0.020242231,0.0024905992,0.010827706,0.073518604,0.0101764025,0.3557028,0.004745547,0.0034518628,0.007838144,0.0033808749,0.010030575,0.105046965,0.16547866,417,2373,0,test
0.013054558,0.049333915,0.051906914,0.0049384763,0.015009135,0.006936181,0.04153344,0.008987471,0.024133362,0.0077311536,0.021289185,0.005602924,0.006012682,0.41183007,0.012440995,0.017469674,0.009235486,0.01133992,0.02354259,0.013592924,0.004972842,0.11821784,0.12088829,418,300,0,test
0.013101035,0.026689671,0.026135467,0.010034154,0.011934837,0.0014070257,0.010931536,0.0050091674,0.006569999,0.0029397528,0.008860681,0.003692102,0.0040143086,0.0024481171,0.0069688507,0.002120921,0.61970425,0.0033375153,0.0071701705,0.1737472,0.0021009126,0.044440728,0.0066416175,419,2252,0,test
0.0042793374,0.02504414,0.015066705,0.0032074992,0.008624568,0.0043629846,0.019058878,0.0053890753,0.010336357,0.0056487387,0.012419395,0.0026658464,0.0016658783,0.004294718,0.015644724,0.0069098766,0.003744266,0.7375799,0.03997102,0.009926088,0.0024798564,0.054788187,0.006891999,420,3607,0,test
0.0039418694,0.023502577,0.04280465,0.55476046,0.011014149,0.005346658,0.03784393,0.0073657054,0.035953924,0.004633451,0.021481749,0.010646317,0.027386159,0.0029040433,0.008823123,0.010934655,0.009302128,0.002181575,0.017838014,0.019556088,0.0028224208,0.13119155,0.0077648256,421,478,0,test
0.01029274,0.033233874,0.039704297,0.003475652,0.00973298,0.017899001,0.025662804,0.012177531,0.016135141,0.010099245,0.012721391,0.00323663,0.006013432,0.23114802,0.013448232,0.021262025,0.007062169,0.0060050907,0.012067099,0.006196448,0.004401472,0.09327977,0.40474492,422,2515,0,test
0.008055193,0.035940565,0.03527758,0.0038367303,0.03320526,0.005235888,0.022384953,0.0049707172,0.014864356,0.051478244,0.008093813,0.0072494247,0.0068338406,0.010417418,0.010818175,0.018411683,0.009174617,0.006625228,0.01380818,0.0060118497,0.5113473,0.123191185,0.05276788,423,2176,0,test
0.0071700355,0.016798154,0.01678155,0.0063594216,0.00777389,0.72448087,0.030978171,0.0041482043,0.0092786485,0.0029194138,0.015938822,0.0020731844,0.0054918574,0.0041022617,0.012927738,0.0068313065,0.004048683,0.004645294,0.0063301646,0.003172668,0.005872852,0.066150144,0.035726793,424,524,0,test
0.0033205103,0.20420507,0.014746189,0.014195086,0.0048205694,0.0015364093,0.014473155,0.00948399,0.011571935,0.0029356391,0.0077782176,0.002005954,0.0034505164,0.004347492,0.009873811,0.0031674863,0.006046631,0.0040482986,0.005832086,0.5598669,0.0016662041,0.098807536,0.0118202455,425,474,0,test
0.80631137,0.027391307,0.020371396,0.001331833,0.0057022553,0.007127255,0.017184485,0.008495906,0.0065026297,0.000883026,0.008553167,0.0044190707,0.006129768,0.0067992313,0.0057857675,0.00239282,0.0049421038,0.0049839304,0.0076155723,0.0037322394,0.0053006248,0.02871368,0.009330496,426,2339,0,test
0.02032704,0.027082114,0.04188752,0.006183883,0.0395489,0.14103426,0.14566869,0.008538524,0.019028243,0.007729447,0.059165165,0.0030011234,0.011815558,0.027221529,0.008434184,0.018566485,0.012803523,0.01694662,0.014441669,0.0045385566,0.0065686703,0.12986891,0.2295994,427,2999,0,test
0.006621481,0.15173762,0.021340141,0.009412727,0.006345102,0.0013887627,0.007993855,0.007903742,0.010374984,0.00196989,0.0074034715,0.0024891188,0.0030195722,0.0032828527,0.010180157,0.0037241513,0.006751508,0.007455417,0.009530596,0.6707038,0.001801875,0.044085212,0.0044838954,428,1731,0,test
0.0033427838,0.01397734,0.014415568,0.0050892876,0.0032092866,0.0035692696,0.0068094037,0.011270159,0.01094184,0.0100680385,0.0051978617,0.00084015296,0.031778727,0.007290484,0.016147012,0.7786498,0.0028054044,0.0036302914,0.0067756316,0.00491011,0.002470256,0.021569502,0.035241723,429,446,0,test
0.011070838,0.04296931,0.045678746,0.006312853,0.010520165,0.0077170893,0.04365038,0.009674462,0.02264756,0.006581037,0.019262444,0.005672261,0.0075287027,0.42210457,0.014680248,0.019573856,0.008741344,0.010176751,0.025250757,0.012888756,0.0031492042,0.121546485,0.12260223,430,545,0,test
0.012447536,0.048411347,0.046420306,0.004905826,0.013459866,0.013908145,0.04291783,0.007845689,0.030728742,0.0088710785,0.05659999,0.0066276966,0.0056835986,0.45115227,0.014951566,0.017929913,0.006910352,0.01003357,0.025021259,0.0116998395,0.004078496,0.11441185,0.044983137,431,1013,0,test
0.01384462,0.014933305,0.019322732,0.029564273,0.6421882,0.004475101,0.05706834,0.002210643,0.015842346,0.003803478,0.010508948,0.00424249,0.004496032,0.002688308,0.009147412,0.0037294198,0.0329004,0.005928243,0.0061778743,0.011516962,0.007941703,0.08433068,0.013138452,432,1437,0,test
0.0018574634,0.02103788,0.02238077,0.0032728384,0.0104381535,0.0026629274,0.010346024,0.0020888015,0.01140943,0.75250596,0.00934357,0.0023076944,0.0044103204,0.0045023616,0.007174325,0.016003652,0.006238053,0.004804738,0.007731614,0.0031488223,0.013565674,0.04703227,0.035736665,433,1171,0,test
0.005237011,0.011884496,0.016345777,0.0040637394,0.009626492,0.7719058,0.014991404,0.003935024,0.008428913,0.003259019,0.0076223314,0.0031327289,0.005086187,0.0032400049,0.008093446,0.0056872647,0.0030997978,0.004757567,0.008330275,0.0021053278,0.010030877,0.056645196,0.032491364,434,1435,0,test
0.0078784535,0.034515645,0.033187713,0.0045717577,0.010226078,0.004812572,0.024567718,0.0059504122,0.014147827,0.029359598,0.009278242,0.0070961686,0.0066054966,0.0053766826,0.010922472,0.015823588,0.0061569177,0.006102226,0.01436005,0.007425853,0.6154317,0.108979456,0.017223207,435,2367,0,test
0.0054558413,0.026329841,0.050540376,0.575535,0.007363735,0.005136239,0.023377432,0.009303686,0.024071109,0.0038550242,0.016279662,0.007309243,0.012992718,0.0028314493,0.01600917,0.007171664,0.010396968,0.0023668648,0.014453902,0.04989054,0.0028119867,0.119747885,0.006769522,436,1005,0,test
0.005170257,0.026893023,0.026451398,0.003746059,0.50342107,0.0045546666,0.011597275,0.0032594625,0.010722756,0.02925342,0.015942104,0.0042189714,0.0063874573,0.018308304,0.004597522,0.008436547,0.011289611,0.0075764903,0.0074087637,0.0050142678,0.02533293,0.08679813,0.17361946,437,1280,0,test
0.010287821,0.050386176,0.04368987,0.005664354,0.01635261,0.009289974,0.044449035,0.0072034,0.01978173,0.0133711295,0.024489531,0.0030703994,0.0062951073,0.31208858,0.0127586145,0.01913159,0.009921403,0.009065148,0.016671086,0.011425768,0.0033002724,0.12086394,0.23044246,438,758,0,test
0.013904816,0.058612674,0.06587585,0.006002483,0.009525532,0.005207494,0.031414986,0.013859523,0.033182405,0.0055995206,0.028826982,0.0056522493,0.011787273,0.42239553,0.013595209,0.06373766,0.0073216795,0.0075414088,0.032719623,0.012476414,0.003737138,0.10585938,0.04116416,439,1737,0,test
0.0011326758,0.01780007,0.017117249,0.0049600233,0.007048868,0.0034067594,0.01311542,0.004932715,0.032513168,0.70245826,0.008091358,0.0031334187,0.007244432,0.0038335016,0.006635007,0.017679883,0.0071862387,0.006265251,0.011644283,0.005063058,0.0096597355,0.05294436,0.05613431,440,2494,0,test
0.0109252995,0.03364685,0.040590007,0.005899815,0.00855877,0.016177705,0.03458921,0.027370472,0.026446791,0.0068027666,0.0070701614,0.0032838637,0.0075741773,0.051831312,0.01282993,0.040085256,0.0077272304,0.0013170482,0.007759148,0.005756134,0.019787129,0.23909992,0.38487095,441,3219,0,test
0.01026433,0.05834429,0.04689746,0.004580997,0.0153684355,0.008741405,0.042366177,0.008111149,0.025804318,0.0106086135,0.05182716,0.0048047504,0.00530387,0.42976716,0.012741236,0.017754024,0.007520264,0.025017696,0.03763654,0.015345413,0.0037028976,0.11446038,0.043031484,442,1419,0,test
0.010899707,0.019927645,0.016033677,0.012597722,0.24328582,0.0035996446,0.38858578,0.002033208,0.020614266,0.015990969,0.018873984,0.0028587638,0.0071262806,0.004710157,0.0076172547,0.007994187,0.047906596,0.0055003124,0.005516216,0.0071918573,0.019498281,0.09844417,0.033193495,443,2472,0,test
0.0133919325,0.05388494,0.051439613,0.0052765235,0.013660324,0.0060236864,0.04387525,0.008249849,0.030255163,0.0070443745,0.026522305,0.00603643,0.0069574034,0.42670852,0.013584755,0.021548107,0.008636541,0.010442361,0.026626144,0.013064239,0.0045078127,0.1269991,0.07526465,444,288,0,test
0.0039368668,0.067832984,0.023803994,0.003017709,0.11346597,0.006895494,0.026164977,0.0053864988,0.018363096,0.11204242,0.021254871,0.0020470752,0.006737373,0.018562503,0.0069929166,0.024942925,0.0062136413,0.017109647,0.007681142,0.0041402485,0.009423352,0.17429805,0.3196863,445,2478,0,test
0.0014825169,0.025407374,0.023384614,0.0053546927,0.007454452,0.0033173943,0.012635045,0.0024614618,0.017525481,0.69190377,0.015105557,0.0023850242,0.0054632523,0.0058877585,0.007200436,0.019643689,0.006700654,0.0049880175,0.00845621,0.003713671,0.0077427384,0.07857938,0.043206844,446,1749,0,test
0.01281129,0.05066724,0.051175024,0.00594232,0.01263412,0.00910932,0.042774506,0.0076597054,0.029524628,0.0067491406,0.036902145,0.007336656,0.006693927,0.466807,0.01488993,0.01805438,0.007880107,0.009795315,0.028971273,0.014310473,0.0033818271,0.11500064,0.04092905,447,1085,0,test
0.013601971,0.061932985,0.052335016,0.005735398,0.010317742,0.0054732068,0.038748667,0.010493464,0.030442493,0.0056593553,0.025409197,0.005405801,0.0085692955,0.44395825,0.014550399,0.029436499,0.008248897,0.00841802,0.026765319,0.015420735,0.0036310537,0.12143038,0.0540158,448,2487,0,test
0.014016735,0.008849966,0.021905538,0.0040614717,0.009806353,0.001697178,0.010746081,0.004253085,0.005266896,0.0032490392,0.0050876727,0.0037701416,0.0026984746,0.0026580705,0.0057679997,0.002608933,0.8039591,0.003798932,0.01223606,0.017820466,0.003493633,0.038632866,0.013615429,449,2528,1,test
0.015583919,0.010942569,0.0062868698,0.005463758,0.002449464,0.017107658,0.005698679,0.005167021,0.0056102513,0.0028156147,0.00180257,0.0022067714,0.0019561693,0.0015911189,0.8497999,0.006918196,0.0054985266,0.004348496,0.0016496099,0.0056207883,0.0024745283,0.022982681,0.016024878,450,2300,0,test
0.002272024,0.040199507,0.02453949,0.0057576597,0.028271116,0.004990651,0.018441295,0.004756545,0.018948473,0.35932449,0.012018215,0.0019864228,0.008163746,0.0187787,0.01621214,0.08491546,0.006391119,0.014879042,0.010127535,0.005139639,0.0067769918,0.09140898,0.21570083,451,89,0,test
0.21720497,0.06478142,0.027660562,0.0046150596,0.0043790494,0.022467764,0.0118122995,0.011302273,0.011797338,0.0035160435,0.005482516,0.004829236,0.004679482,0.00483918,0.50339866,0.009076848,0.0053120633,0.011020382,0.008108098,0.010420448,0.0044364207,0.030354604,0.018505393,452,1131,0,test
0.013505561,0.061107997,0.0510701,0.005649059,0.012603129,0.0057394663,0.046177346,0.009804507,0.031434186,0.0061143637,0.02484358,0.005716946,0.0071521313,0.42337814,0.014415403,0.02014092,0.008759598,0.009825613,0.025763055,0.015863618,0.003955408,0.13190566,0.06507417,453,3654,1,test
0.006667878,0.02986126,0.045413993,0.012870232,0.007169635,0.010689089,0.036186982,0.0046025403,0.016226342,0.005184983,0.0074491356,0.019232193,0.010135666,0.052448116,0.010278813,0.011002104,0.00802359,0.0020983217,0.010850896,0.0065026977,0.0059952377,0.48873156,0.19237867,454,2692,0,test
0.0065073757,0.012294207,0.01712529,0.0042807977,0.010492507,0.7694623,0.01536721,0.0038332094,0.008675149,0.003137037,0.008799808,0.0033969616,0.0052737934,0.0028434559,0.008433616,0.005858915,0.003254608,0.0052999156,0.008857043,0.0021169486,0.0115567865,0.057773054,0.025359984,455,1262,0,test
0.0058901445,0.042439844,0.022383705,0.040094223,0.0057395357,0.0026780865,0.016996007,0.0066590477,0.014216794,0.005896048,0.0073510343,0.0036764534,0.0024917964,0.0028390458,0.06284403,0.0028721292,0.13195476,0.004950111,0.00648055,0.53986436,0.002008387,0.056491636,0.013182271,456,2464,1,test
0.013703619,0.048983242,0.05054886,0.0049129343,0.012886612,0.0076459087,0.04431755,0.008507989,0.034681126,0.006120383,0.026479118,0.00682408,0.0065936036,0.44995248,0.014026751,0.017823849,0.00841196,0.011247517,0.029232789,0.013302798,0.0040756175,0.12446399,0.055257272,457,1776,0,test
0.010179605,0.04196225,0.02340799,0.0057328334,0.35572302,0.002125415,0.03891442,0.004728122,0.018515,0.022907613,0.016790783,0.004062777,0.0055736294,0.006800102,0.0062576868,0.004138006,0.19093719,0.009391324,0.009285523,0.04781725,0.024173535,0.10292652,0.04764938,458,21,0,test
0.011800163,0.05634895,0.064046055,0.0055417093,0.009904389,0.005069843,0.030650396,0.015165057,0.031164257,0.0059946137,0.027046055,0.005069408,0.009715833,0.42594838,0.013302551,0.064075716,0.0071969503,0.008582995,0.028837496,0.011773194,0.004192023,0.1085284,0.05004562,459,3894,1,test
0.00392899,0.016477795,0.015048957,0.002290581,0.007424537,0.0040382813,0.014029904,0.005024208,0.007687731,0.0036812671,0.01068778,0.0036509838,0.0017708865,0.005643347,0.008085541,0.0059289415,0.0032573822,0.73507476,0.084397264,0.0061941072,0.00236067,0.048087995,0.0052280705,460,1535,0,test
0.013226597,0.049188066,0.04982144,0.0054248357,0.012808125,0.009990081,0.043337498,0.0076428363,0.029970014,0.0069166697,0.039604075,0.007497334,0.006703144,0.46961302,0.014177024,0.01833652,0.0077451947,0.009304807,0.028726202,0.012757436,0.0036692854,0.11285431,0.040685534,461,867,0,test
0.006159515,0.04543297,0.03398338,0.007553095,0.20050836,0.006214583,0.02875487,0.0027450467,0.01627088,0.04839864,0.012570577,0.005137707,0.009236794,0.012381728,0.007318899,0.014962579,0.011430385,0.006101538,0.010943263,0.007842447,0.11221573,0.2675524,0.12628464,462,2375,0,test
0.0046670726,0.028518787,0.042307176,0.588551,0.007901712,0.0061081657,0.025435211,0.0071664844,0.026057035,0.0046700025,0.014582135,0.007780822,0.030910982,0.0017461827,0.014574913,0.014510575,0.00848483,0.0021923773,0.014152417,0.017749377,0.0031237113,0.12190827,0.006900724,463,1357,0,test
0.007545246,0.01638661,0.047579557,0.0066848467,0.023770252,0.12860742,0.048004016,0.014083832,0.02029694,0.008295899,0.01621805,0.0113752335,0.0061636115,0.027894652,0.0072102644,0.014074661,0.0045769718,0.0025510131,0.010387497,0.0030980594,0.055038832,0.22374596,0.2964105,464,3214,0,test
0.015022723,0.020681415,0.0161594,0.010731284,0.013445871,0.51357967,0.04691734,0.0047482094,0.009882673,0.0047445428,0.012477767,0.0019104012,0.010083606,0.0065326653,0.037631184,0.02140004,0.0074785063,0.006958215,0.0060860654,0.0030770171,0.0044529685,0.08559645,0.14040205,465,3844,0,test
0.0013174592,0.01752886,0.022081945,0.004824611,0.006354976,0.0029622896,0.012588242,0.0026249974,0.019293034,0.75701225,0.016733633,0.003114797,0.0045513134,0.002863493,0.0070381556,0.011322418,0.007901639,0.0044970857,0.008661126,0.004747456,0.011430489,0.04914664,0.02140304,466,167,0,test
0.0054745646,0.033878442,0.0193446,0.0054910826,0.0063146623,0.007849215,0.012490314,0.013436671,0.012587075,0.01925893,0.009483691,0.0048267045,0.3213376,0.012330922,0.00644621,0.23308015,0.004415423,0.0024970404,0.015272506,0.0039337496,0.017942782,0.09953449,0.13277318,467,381,0,test
0.011608548,0.0543061,0.044627264,0.0060057556,0.013092717,0.02077348,0.04279239,0.0070604756,0.03028572,0.009641471,0.083949775,0.0070866463,0.0068489606,0.4005162,0.016617665,0.018093003,0.0068895766,0.011299086,0.024818087,0.011875651,0.0035486068,0.124752395,0.043510403,468,425,0,test
0.004319404,0.02047807,0.01456439,0.0022406324,0.797044,0.0028454422,0.011853758,0.0017538981,0.009699797,0.010855817,0.017375398,0.0032450908,0.0031573463,0.0052063907,0.002716432,0.0030991975,0.0054254057,0.009270531,0.0044626384,0.004242374,0.0087397555,0.037362017,0.020042222,469,3602,0,test
0.011059144,0.04931945,0.036743447,0.003175222,0.007168611,0.0052786693,0.026547007,0.014331099,0.0183918,0.021716993,0.009480881,0.0070930077,0.0068974323,0.016183786,0.011360149,0.020540018,0.0056166607,0.005073376,0.015409891,0.008257452,0.53561926,0.1192519,0.045484778,470,1711,0,test
0.8017498,0.03463277,0.015444011,0.0018679475,0.007052385,0.00563255,0.020651916,0.003439451,0.0055874037,0.0010031215,0.008803542,0.0036840765,0.008480671,0.005048287,0.006933426,0.0019647668,0.009609247,0.003956214,0.0053060213,0.00594761,0.003194691,0.031380836,0.008629303,471,306,0,test
0.0045664823,0.022923125,0.04578361,0.5890329,0.007973685,0.007866769,0.026520262,0.009170061,0.027625138,0.004657558,0.019357922,0.0095345955,0.016809303,0.0030316578,0.012799903,0.012068392,0.007292206,0.0021517302,0.014346623,0.017152332,0.0033998103,0.12856361,0.007372375,472,920,0,test
0.012319918,0.05502256,0.04977518,0.0047135516,0.013514099,0.0053942613,0.039822765,0.008222882,0.029844437,0.008297683,0.032972883,0.0054936153,0.00664801,0.4615644,0.01326722,0.02349574,0.008156424,0.011137448,0.027012143,0.012990998,0.003946245,0.11034355,0.05604402,473,2771,0,test
0.006627768,0.01486973,0.017887617,0.0048323385,0.0066867485,0.75724167,0.018565157,0.0047061443,0.0085031735,0.0025590416,0.014275196,0.0024342583,0.0050255205,0.0044302167,0.012389442,0.0072975014,0.0027244727,0.003642998,0.00582276,0.0025580935,0.006341794,0.05876987,0.031808436,474,210,0,test
0.008581621,0.19158207,0.02160868,0.008189771,0.0068696025,0.0015490302,0.008591652,0.007354827,0.010266462,0.0022291043,0.007245533,0.0026628466,0.0035775562,0.003659819,0.010495467,0.003682014,0.006497669,0.009023086,0.0104935095,0.62388575,0.0018855508,0.045061644,0.0050066696,475,3665,0,test
0.0091988,0.024150634,0.027020147,0.002771014,0.007858851,0.0068553863,0.017367573,0.009999678,0.012751096,0.012011704,0.0064248876,0.0056709675,0.0049756346,0.005623717,0.009438318,0.012360596,0.00394884,0.0049255164,0.01230487,0.0052185114,0.71282667,0.06596484,0.020331657,476,2145,0,test
0.012515672,0.058235377,0.05662154,0.0056626936,0.012008159,0.0052122395,0.037400037,0.00973764,0.033178944,0.0065689175,0.028990718,0.005667194,0.007817651,0.4471712,0.013950695,0.031900417,0.0080323955,0.009523685,0.029320331,0.0149083715,0.003746081,0.11677643,0.045053646,477,3935,0,test
0.0027891484,0.06651892,0.02057359,0.012847738,0.005457454,0.0011831997,0.0067027616,0.0053841975,0.012726021,0.0035143883,0.0065322556,0.0027233455,0.0023212875,0.0023146668,0.011974575,0.0028313624,0.0075196093,0.005058111,0.0065074526,0.7812698,0.0020591393,0.027787974,0.0034030164,478,2696,0,test
