0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0025510518,0.003482106,0.0041362764,0.006532446,0.016934756,0.0040683607,0.0123117585,0.011718159,0.008829573,0.0060363617,0.0027608923,0.01848955,0.015631856,0.0041530435,0.0052760006,0.8612663,0.000801606,0.0005572931,0.0039774845,0.0013548295,0.0015438842,0.006754997,0.00083148526,43,test
0.028609412,0.013137094,0.017380862,0.02381588,0.020430822,0.028722147,0.020295132,0.014134874,0.021656843,0.05503082,0.05700672,0.052801266,0.020287296,0.27295032,0.020406097,0.020445684,0.017779984,0.0455505,0.019902242,0.0122513585,0.017500808,0.025025379,0.17487843,44,test
0.03617754,0.015343566,0.01470489,0.014976507,0.026906144,0.022785336,0.019028515,0.011047009,0.012155327,0.17822233,0.037513155,0.046430416,0.02993555,0.2626634,0.018417727,0.040287495,0.02769102,0.033797964,0.014128477,0.011826473,0.02635518,0.018789973,0.08081603,45,test
0.035130095,0.012156063,0.0200585,0.0067385198,0.031176504,0.02635238,0.01820858,0.016743384,0.01747613,0.033364993,0.040987037,0.031187993,0.016257513,0.4462995,0.018539833,0.029532606,0.01348601,0.052423667,0.01238785,0.010314704,0.025795694,0.011500038,0.07388235,46,test
0.9558756,0.0040286486,0.0022447892,0.0005466451,0.004109909,0.0021106494,0.0015564109,0.0024796808,0.00086657685,0.0046879803,0.00084299024,0.0010693563,0.00026484445,0.0006181512,0.0005540506,0.00058144715,0.0052474,0.0042778575,0.00051082927,0.0002693011,0.0016752507,0.003389301,0.0021923578,47,test
0.0032315543,0.0106166005,0.0067019383,0.0023048352,0.93858224,0.00055196474,0.0014215931,0.00065367064,0.0025658945,0.00089552626,0.00022376617,0.0019371028,0.0038883288,0.00048163175,0.0034261832,0.007188221,0.0003719562,0.0017439913,0.0027339188,0.0047293347,0.0020734419,0.0030156379,0.00066080317,48,test
0.021433882,0.013698954,0.018810686,0.006466353,0.005298251,0.0051818932,0.005530603,0.0050792415,0.008331028,0.008176993,0.00802538,0.0040854155,0.0037370722,0.008732663,0.0017219343,0.0053857556,0.0052606435,0.018177576,0.007571037,0.00812466,0.81287324,0.0063413004,0.011955587,49,test
0.039360713,0.01419304,0.017217785,0.009124203,0.033240557,0.028382096,0.019836249,0.017852956,0.017560363,0.03721558,0.04097279,0.03531121,0.018801877,0.40454313,0.018921005,0.029793436,0.015612628,0.055531155,0.013389861,0.010996509,0.024232984,0.013791694,0.084118225,50,test
0.036736134,0.014543033,0.020671863,0.007396284,0.033136513,0.028120033,0.02222032,0.020464772,0.017904995,0.034386057,0.040976036,0.029776307,0.020219358,0.4310367,0.018119853,0.037543163,0.012718334,0.046532467,0.012825956,0.0097653065,0.02655566,0.011830199,0.06652069,51,test
0.030610703,0.0117819235,0.02180125,0.0070419554,0.031015275,0.031048879,0.018772222,0.012383734,0.022562904,0.041877214,0.043115325,0.036138803,0.02619198,0.42692277,0.022030659,0.03324537,0.0154926395,0.045475345,0.014434727,0.011299229,0.026247071,0.010698495,0.059811573,52,test
0.0028490177,0.0067061735,0.0011414872,0.016746493,0.004419229,0.023512457,0.008565699,0.001212705,0.009079434,0.03782419,0.0045592585,0.008532109,0.80655724,0.008188844,0.0024351156,0.01576116,0.0026482372,0.004568035,0.012527085,0.009088795,0.003193631,0.006482473,0.0034011337,53,test
0.04623314,0.03196218,0.0105806235,0.07071287,0.01752251,0.13474382,0.04274894,0.03902556,0.04295322,0.032079414,0.032269638,0.04706723,0.04976587,0.055813115,0.030350415,0.021903442,0.03325381,0.019513585,0.018722765,0.013232193,0.06746988,0.046198927,0.09587681,54,test
0.004201727,0.005021671,0.0038371345,0.009157513,0.0004836495,0.005812327,0.00850974,0.005092716,0.003296439,0.012384415,0.004299494,0.0035604697,0.0021245233,0.00118065,0.0054515903,0.0011849115,0.8948341,0.005387346,0.005447708,0.008419125,0.0019328895,0.006110639,0.0022693546,55,test
0.00805191,0.017780686,0.020021867,0.026272088,0.008159265,0.005048138,0.009993795,0.75872475,0.0022707244,0.00092360657,0.007701968,0.0020890774,0.00876793,0.0039791223,0.02425241,0.013585146,0.009229973,0.004320847,0.0073303063,0.039403927,0.0056007737,0.0140445735,0.0024471516,56,test
0.02755508,0.012922004,0.015451106,0.010740291,0.029748973,0.026497412,0.018280733,0.015528624,0.018033128,0.05317315,0.040429804,0.03700448,0.017554274,0.36439046,0.025525158,0.021363368,0.015375032,0.05445549,0.01598032,0.012184402,0.019809224,0.018487124,0.12951036,57,test
0.0027670357,0.015475081,0.003074987,0.7494561,0.005970867,0.003221692,0.008604179,0.014105208,0.006554075,0.005124575,0.009322622,0.011555212,0.0603953,0.0042902,0.015630491,0.017484223,0.0030347067,0.0018485613,0.016766885,0.013112082,0.005100988,0.02366726,0.0034376103,58,test
0.02998694,0.011407641,0.024259122,0.0065970225,0.031099597,0.031336162,0.020076763,0.013516153,0.024417583,0.035727505,0.044755913,0.03645875,0.025648382,0.43138468,0.02135402,0.035744905,0.013239076,0.046002276,0.015891172,0.010352605,0.025566421,0.009905568,0.055271816,59,test
0.047714904,0.020940034,0.01573539,0.014826326,0.027192468,0.045090564,0.015287164,0.029762272,0.017941922,0.04051076,0.040701564,0.03275277,0.0134398965,0.2390548,0.020284919,0.018051472,0.02384741,0.07115043,0.012997293,0.016048564,0.027730683,0.027460804,0.18147764,60,test
0.0031108866,0.00047234647,0.9812135,4.681203e-05,0.0003567598,1.5322797e-05,0.00038105634,0.0075221625,7.700765e-05,8.764408e-05,0.0004013936,2.179679e-05,8.762766e-06,1.6090395e-05,0.00013866428,0.00028629063,0.0005895823,0.0013893452,0.0010447701,0.00046930465,0.0017779301,0.0005521466,2.0404414e-05,61,test
0.009804392,0.0022821138,0.0013186478,0.0072851577,0.0015707415,0.0026250652,0.0022498386,0.0005157119,0.0017629275,0.8891613,0.0036028426,0.015552915,0.008714708,0.004896981,0.000713164,0.010076857,0.007498417,0.003656199,0.0042954735,0.0028440284,0.00290961,0.0076087103,0.009054229,62,test
0.018608507,0.015913231,0.028189417,0.01854629,0.007416551,0.013889933,0.014884165,0.67448306,0.0041506863,0.0023421685,0.010181923,0.004631891,0.007382731,0.008995075,0.026805175,0.013321019,0.025787968,0.017643943,0.009741075,0.03646261,0.013663171,0.017996535,0.008962873,63,test
0.033078145,0.011468539,0.01862221,0.008554552,0.028826097,0.027651994,0.01661529,0.014628632,0.017554626,0.03539692,0.045043055,0.03328159,0.015747039,0.42473328,0.018688701,0.026996162,0.013244906,0.05684844,0.012682826,0.011143878,0.023688218,0.014851657,0.09065328,64,test
0.01341411,0.0027633482,0.0018295449,0.008009164,0.002095615,0.0029918184,0.0027564142,0.0007139926,0.0017173596,0.86875457,0.0043050293,0.016003964,0.007882016,0.0071455794,0.0009448938,0.011848585,0.009498308,0.0038427562,0.0038499935,0.0031396912,0.004532587,0.009454509,0.012506087,65,test
0.03591868,0.015979772,0.017800441,0.010718572,0.03127489,0.028059682,0.022022223,0.020919064,0.017861007,0.041825473,0.042359818,0.03487667,0.018682502,0.39209694,0.018738102,0.03328215,0.0135071585,0.048676424,0.014038484,0.00987835,0.024262926,0.016135106,0.09108565,66,test
0.0049651903,0.016357798,0.006742488,0.02298901,0.02499723,0.024553847,0.025375608,0.0052757463,0.023511427,0.08796265,0.010085155,0.04061708,0.17666972,0.018477267,0.016390793,0.3897537,0.008229643,0.006329365,0.046319388,0.0178032,0.0050075343,0.01488153,0.006704593,67,test
0.010389446,0.014020122,0.01384834,0.28615555,0.018907603,0.009763318,0.03559775,0.027900733,0.022891361,0.022370452,0.014772299,0.043507934,0.033445377,0.015338554,0.16482145,0.014418845,0.042070843,0.019384982,0.06019713,0.048890993,0.012188806,0.03993788,0.029180251,68,test
0.018872675,0.030082863,0.021173928,0.03351244,0.013415771,0.015030551,0.018007208,0.014371984,0.025384324,0.076178834,0.016132588,0.03744686,0.019608209,0.021392567,0.044912465,0.012391162,0.03800962,0.06594301,0.23332272,0.0946967,0.02953616,0.0255842,0.094993174,69,test
0.000932824,0.001868726,0.006506959,0.009665835,0.0009345831,0.0024124936,0.0016879706,0.004641864,0.0022672587,0.00065573055,0.0010341242,0.00062716915,0.004281621,0.0008264075,0.0036588612,0.001636287,0.008239389,0.011500634,0.009547004,0.91767734,0.005452558,0.0029938405,0.00095051737,70,test
0.0004289799,0.0042465148,0.0011613965,0.0027574473,0.0017421828,0.007192455,0.0009809736,0.008838805,0.9376036,0.00034757645,0.00064187206,0.0012827424,0.0032386354,0.0008284677,0.005584675,0.0033380787,0.0021800173,0.0013284134,0.0056676674,0.0024517444,0.0046005803,0.0026709011,0.0008863775,71,test
0.0061126654,0.012500798,0.0041790972,0.72316176,0.004599925,0.0033650422,0.010668193,0.012123305,0.00645724,0.01522565,0.013987924,0.01825451,0.03430664,0.008174086,0.009946126,0.008911404,0.013072508,0.008935132,0.021466576,0.021696838,0.011971003,0.019912882,0.0109706465,72,test
0.0043415297,0.003941534,0.0055973446,0.0029627776,0.0005788074,0.0011425428,0.00187065,0.0042071445,0.0028059438,0.00063190784,0.0024409068,0.00039189868,0.0005777783,0.0005005331,0.0007251267,0.0013942502,0.0020170936,0.0017010993,0.0018004986,0.0018630717,0.9544278,0.0023627507,0.0017170681,73,test
0.02768965,0.018359732,0.01655653,0.010356894,0.0062253946,0.0104614245,0.0077981544,0.010263564,0.0124044595,0.016863992,0.014989903,0.006135174,0.006941116,0.018619107,0.0027584874,0.0071122074,0.0106940735,0.02818747,0.008828402,0.011895818,0.7076607,0.010669187,0.028528666,74,test
0.0070378366,0.005276221,0.0030635719,0.020559141,0.006930758,0.009854402,0.009680492,0.002641508,0.026135772,0.030440282,0.010370534,0.7397054,0.003980236,0.006587837,0.0069079357,0.014298565,0.0035373098,0.0063774125,0.050030783,0.003938051,0.0048916396,0.006091327,0.021663005,75,test
0.0034083303,0.007290926,0.027917322,0.017276863,0.01304827,0.0014367182,0.017217692,0.028605847,0.010012669,0.0018666316,0.0031681072,0.0040083495,0.0034197832,0.0011019252,0.62487704,0.0033559357,0.016931899,0.010182749,0.09823559,0.07503934,0.0020285316,0.023645658,0.0059238356,76,test
0.008253115,0.00615189,0.0009863476,0.0032009545,0.0047316495,0.8741402,0.005410427,0.012074057,0.010146796,0.0024723867,0.0038381536,0.0037747587,0.016523901,0.0038306867,0.0039763516,0.0057530813,0.004828692,0.0037600046,0.0013313566,0.0022640345,0.0025281482,0.013249418,0.0067734644,77,test
0.0041167648,0.016849551,0.006466696,0.65443027,0.011497495,0.0035662118,0.013473719,0.018446999,0.00901646,0.0071005896,0.0096298745,0.011862006,0.043624002,0.0076042223,0.03978259,0.016143119,0.008540794,0.0044913585,0.02658181,0.044050056,0.007777009,0.029148776,0.0057995673,78,test
0.016197326,0.011795571,0.010145234,0.010452365,0.0029891813,0.0028996023,0.0036791128,0.0059636226,0.005485897,0.006955592,0.0054771695,0.0020119983,0.0021440233,0.004735076,0.0018421952,0.0027691151,0.0064460803,0.0067619863,0.0043399194,0.005841102,0.86243653,0.007642094,0.010989067,79,test
0.0021604386,0.021877987,0.008851422,0.013505813,0.008761543,0.009293584,0.011611712,0.1101666,0.7352195,0.0005546788,0.0013708977,0.0034308287,0.008399934,0.0008031758,0.01101635,0.015541547,0.005907251,0.0016471456,0.012184718,0.001459279,0.009482724,0.0061160694,0.00063676166,80,test
0.00047829706,0.0042188363,0.0014315044,0.008886129,0.0066710673,0.006501382,0.005115538,0.0056415917,0.0025275133,0.0021240404,0.0032067446,0.0013370035,0.817867,0.0014224973,0.0027234945,0.117652334,0.00031411598,0.00027653415,0.0018335063,0.005042763,0.00047222752,0.004117746,0.00013808212,81,test
0.49407518,0.019712782,0.02478461,0.007288561,0.014428314,0.016274862,0.011773421,0.26441184,0.0028918562,0.0068932683,0.014162513,0.0037224304,0.006667716,0.007641592,0.007620084,0.010314436,0.027141513,0.019804802,0.0042265686,0.010694955,0.0073730526,0.011508008,0.006587587,82,test
0.039129294,0.014896321,0.01651931,0.00788764,0.037572432,0.032743745,0.021027898,0.018024614,0.019541478,0.042632572,0.030051537,0.03133578,0.021554336,0.4012958,0.024201037,0.03104704,0.014991999,0.047524597,0.01279897,0.011139165,0.022756713,0.014412667,0.086915016,83,test
0.037751473,0.017076625,0.014329739,0.016853534,0.024657572,0.02497575,0.0150074335,0.020468902,0.015899338,0.045545265,0.054304335,0.03712185,0.014339791,0.32589328,0.015238355,0.017526982,0.017729899,0.060792588,0.013483341,0.010485958,0.025774714,0.021529045,0.15321425,84,test
0.039555147,0.03684605,0.019489426,0.028037626,0.020351538,0.02006575,0.016555179,0.033812426,0.02285988,0.05548037,0.027954306,0.020779777,0.014342253,0.081649125,0.015490683,0.021541301,0.027289584,0.046807207,0.02164595,0.016353237,0.24500299,0.030768989,0.13732122,85,test
6.155397e-05,0.0008759232,0.00014359894,0.00029151738,0.0003245515,0.0016403877,0.00015893846,0.00066489517,0.98926675,4.2103773e-05,0.00013224146,0.0003110772,0.0005009027,7.2185e-05,0.0007074735,0.00084177963,0.00026185662,0.00021131322,0.001627716,0.00022915639,0.0011891568,0.00035596604,8.9049834e-05,86,test
0.014461611,0.002425574,0.0018227614,0.0066740126,0.0022184367,0.0031743834,0.0026282931,0.0008596974,0.0019080662,0.8678461,0.004463777,0.019976476,0.006520451,0.006632427,0.0010143076,0.010097392,0.010814464,0.0042833406,0.0038453054,0.0028490222,0.0037447212,0.008086102,0.01365337,87,test
0.94364333,0.0065401797,0.0022236651,0.0009145912,0.0067104315,0.0027979685,0.001373097,0.003185244,0.0011534749,0.0050928947,0.00091714296,0.0012769416,0.0004667296,0.001044898,0.0004843907,0.0007624069,0.0046817064,0.0058528255,0.0006011774,0.000764771,0.0023360006,0.0037409062,0.003435197,88,test
0.038646758,0.021098599,0.009888169,0.021161914,0.04844227,0.020316347,0.01612004,0.007996393,0.013152795,0.3198411,0.016213322,0.03820336,0.024057997,0.07617746,0.017798908,0.039090253,0.016520545,0.041677136,0.021237336,0.019758722,0.017671544,0.048764467,0.106164604,89,test
0.0133392345,0.007189763,0.008543932,0.0042538154,0.0016051529,0.002680706,0.0030383985,0.003067509,0.004381204,0.0046275062,0.005696625,0.0019070526,0.0016225427,0.003251839,0.000746375,0.0024420575,0.003210555,0.008866343,0.0035678924,0.0038551912,0.90129495,0.0043928726,0.0064185266,90,test
0.010858673,0.015812676,0.014463223,0.0185104,0.0033946496,0.028197197,0.009990413,0.7057893,0.03148321,0.0019157175,0.004364438,0.0032675618,0.007985952,0.0051736855,0.02424323,0.007358236,0.02744916,0.007379402,0.00671555,0.02848832,0.013516939,0.01700108,0.006640965,91,test
0.009288707,0.01153539,0.0069849077,0.064048745,0.010317241,0.023370275,0.04419405,0.0043933433,0.026859224,0.056222387,0.032606285,0.42375106,0.038635816,0.019979388,0.01799785,0.022298776,0.010656363,0.01888579,0.096038565,0.0047124173,0.010535724,0.015138952,0.031548787,92,test
