0,1,identifier,split
0.9950665,0.004933449,160,test
0.023045553,0.97695446,161,test
0.9861339,0.013866166,162,test
0.7302824,0.26971757,163,test
0.86111027,0.13888976,164,test
0.08025769,0.9197423,165,test
0.9872751,0.012724937,166,test
0.98837936,0.011620604,167,test
0.055681333,0.9443186,168,test
0.95939475,0.040605295,169,test
0.988049,0.011951015,170,test
0.034004,0.965996,171,test
0.010634816,0.9893652,172,test
0.9735571,0.02644287,173,test
0.067956924,0.93204314,174,test
0.08593468,0.91406536,175,test
0.9794223,0.020577753,176,test
0.97524434,0.024755722,177,test
0.99198216,0.008017771,178,test
0.00856407,0.99143595,179,test
0.82338893,0.17661105,180,test
0.876984,0.12301599,181,test
0.9689488,0.031051189,182,test
0.010512616,0.9894874,183,test
0.46213683,0.53786314,184,test
0.38021213,0.6197879,185,test
0.01990589,0.98009413,186,test
0.05161745,0.94838256,187,test
0.9905186,0.009481391,188,test
0.98272794,0.01727206,189,test
0.008135791,0.9918642,190,test
0.9269564,0.07304359,191,test
0.039952956,0.96004707,192,test
0.9940422,0.0059577357,193,test
0.122373246,0.8776268,194,test
0.088362135,0.91163784,195,test
0.99347234,0.006527696,196,test
0.9582473,0.0417527,197,test
0.035044577,0.9649554,198,test
0.0099801775,0.9900198,199,test
0.7168672,0.28313276,200,test
0.73053455,0.26946545,201,test
0.9937522,0.0062478166,202,test
0.008723284,0.99127674,203,test
0.9002103,0.09978964,204,test
0.9869603,0.013039721,205,test
0.97823375,0.021766258,206,test
0.98794645,0.012053559,207,test
0.99538714,0.0046128947,208,test
0.0073557775,0.9926442,209,test
0.9847647,0.015235252,210,test
0.06892545,0.9310745,211,test
0.01170723,0.98829275,212,test
0.69299656,0.3070034,213,test
0.895197,0.10480302,214,test
0.005488819,0.9945111,215,test
0.03360121,0.9663988,216,test
0.70472497,0.29527503,217,test
0.9311857,0.06881426,218,test
0.08098679,0.9190132,219,test
0.024214165,0.9757858,220,test
0.9772489,0.022751113,221,test
0.20347984,0.7965202,222,test
0.9185074,0.081492595,223,test
0.77043205,0.22956799,224,test
0.9515515,0.048448525,225,test
0.99363697,0.006363015,226,test
0.9695617,0.030438256,227,test
0.015583588,0.9844164,228,test
0.9627479,0.03725218,229,test
0.15926386,0.84073615,230,test
0.027416307,0.97258365,231,test
0.98279935,0.017200615,232,test
0.9727638,0.027236223,233,test
0.051767234,0.9482328,234,test
0.007031677,0.99296826,235,test
0.008699545,0.9913004,236,test
0.9932234,0.0067766192,237,test
0.0030540847,0.9969459,238,test
0.991748,0.008252008,239,test
0.07150323,0.9284968,240,test
0.92141145,0.07858852,241,test
0.016939718,0.9830603,242,test
0.6801915,0.31980848,243,test
0.0038070197,0.99619293,244,test
0.1634499,0.83655006,245,test
0.987677,0.012323082,246,test
0.97381,0.026189951,247,test
0.38616344,0.6138365,248,test
0.041187882,0.9588121,249,test
0.2213306,0.7786694,250,test
0.45076048,0.5492395,251,test
0.038414285,0.9615857,252,test
0.80626273,0.19373733,253,test
0.933691,0.06630892,254,test
0.008067309,0.9919327,255,test
0.007742986,0.992257,256,test
0.99006456,0.009935472,257,test
0.014697094,0.9853029,258,test
0.01273,0.98727,259,test
0.98656344,0.013436571,260,test
0.9807989,0.01920107,261,test
0.6511038,0.34889624,262,test
0.9912778,0.008722205,263,test
0.18640985,0.8135902,264,test
0.46425438,0.5357456,265,test
0.9341553,0.06584473,266,test
0.013605482,0.9863945,267,test
0.766754,0.23324604,268,test
0.8665809,0.13341907,269,test
0.81348336,0.18651658,270,test
0.060745947,0.9392541,271,test
0.75986826,0.24013172,272,test
0.16192912,0.8380709,273,test
0.9314206,0.06857936,274,test
0.04565587,0.95434415,275,test
0.97673917,0.023260811,276,test
0.9910613,0.008938804,277,test
0.45680407,0.54319596,278,test
0.90979904,0.09020102,279,test
0.36875698,0.631243,280,test
0.96270066,0.037299287,281,test
0.9904544,0.009545612,282,test
0.95937926,0.040620673,283,test
0.04800567,0.9519943,284,test
0.04140879,0.9585912,285,test
0.9646404,0.0353597,286,test
0.9671486,0.03285144,287,test
0.9928779,0.007122103,288,test
0.98913586,0.010864138,289,test
0.8624511,0.13754886,290,test
0.00454207,0.995458,291,test
0.057583783,0.94241625,292,test
0.028318351,0.9716816,293,test
0.8282693,0.1717307,294,test
0.056805294,0.94319475,295,test
0.9852846,0.0147153055,296,test
0.06983249,0.93016756,297,test
0.9700566,0.029943394,298,test
0.005824646,0.9941754,299,test
0.6592279,0.34077212,300,test
0.022818418,0.97718155,301,test
0.04618621,0.9538138,302,test
0.99099267,0.009007356,303,test
0.004865704,0.9951343,304,test
0.02358841,0.97641164,305,test
0.24300453,0.75699544,306,test
0.015813159,0.9841868,307,test
0.28141505,0.7185849,308,test
0.7561148,0.24388526,309,test
0.919524,0.08047594,310,test
0.97675306,0.023246992,311,test
0.93543327,0.06456673,312,test
0.984656,0.015344016,313,test
0.9773006,0.022699418,314,test
0.97098875,0.0290112,315,test
0.89366996,0.10633011,316,test
0.008020927,0.9919791,317,test
0.9351084,0.06489162,318,test
0.010938864,0.9890611,319,test
0.0073585766,0.9926414,320,test
0.9716545,0.028345546,321,test
0.050789546,0.9492104,322,test
0.098915264,0.9010848,323,test
0.9646386,0.03536147,324,test
0.5276403,0.47235975,325,test
0.111497335,0.8885027,326,test
0.008098279,0.9919017,327,test
0.80970585,0.19029416,328,test
0.9789494,0.021050595,329,test
0.98275894,0.017241055,330,test
0.94938445,0.050615616,331,test
0.009861996,0.99013805,332,test
0.85109174,0.14890827,333,test
0.37482515,0.6251749,334,test
0.004484449,0.9955155,335,test
0.13077933,0.8692207,336,test
0.93320054,0.066799425,337,test
0.70904094,0.2909591,338,test
0.03211839,0.9678817,339,test
0.94323874,0.056761235,340,test
0.0022291364,0.9977709,341,test
0.94080174,0.059198257,342,test
0.005151296,0.9948487,343,test
0.61965585,0.38034418,344,test
0.95627445,0.04372553,345,test
0.1009681,0.89903194,346,test
0.9623619,0.037638105,347,test
0.9870139,0.012986096,348,test
0.011796539,0.98820347,349,test
0.9871974,0.012802609,350,test
0.9884213,0.01157876,351,test
0.011987704,0.9880123,352,test
0.005785908,0.9942141,353,test
0.93036157,0.069638394,354,test
0.4896656,0.51033443,355,test
0.98638517,0.013614802,356,test
0.046132002,0.953868,357,test
0.9915283,0.008471711,358,test
0.061349347,0.9386506,359,test
0.9935755,0.006424446,360,test
0.1442751,0.85572493,361,test
0.9448912,0.055108782,362,test
0.07213942,0.92786056,363,test
0.6185322,0.38146785,364,test
0.98010033,0.019899737,365,test
0.93298376,0.06701627,366,test
0.00867355,0.9913264,367,test
0.97700226,0.02299775,368,test
0.0034001088,0.9966,369,test
0.9381729,0.06182715,370,test
0.1146123,0.88538766,371,test
0.98374856,0.016251476,372,test
0.9189289,0.08107108,373,test
0.9221104,0.07788959,374,test
0.029957145,0.9700429,375,test
0.66601545,0.33398452,376,test
0.276016,0.723984,377,test
0.98199123,0.018008808,378,test
0.9621764,0.03782364,379,test
0.009672307,0.99032766,380,test
0.014891268,0.9851088,381,test
0.009241579,0.9907584,382,test
0.9890899,0.010910131,383,test
0.4533513,0.5466487,384,test
0.18860216,0.81139785,385,test
0.16046241,0.8395376,386,test
0.06407533,0.9359247,387,test
0.024217242,0.97578275,388,test
0.9905248,0.0094752265,389,test
0.010496413,0.9895036,390,test
0.032684874,0.96731514,391,test
0.0065794913,0.99342054,392,test
0.93203205,0.06796798,393,test
0.21449247,0.78550756,394,test
0.8920783,0.10792176,395,test
0.9321358,0.06786416,396,test
0.88755727,0.11244278,397,test
0.20789088,0.7921091,398,test
0.98491895,0.0150810685,399,test
0.96860707,0.03139297,400,test
0.020588962,0.97941107,401,test
0.013095375,0.98690456,402,test
0.4429686,0.5570314,403,test
0.005295918,0.99470407,404,test
0.98595375,0.014046196,405,test
0.027710434,0.97228956,406,test
0.9684722,0.031527795,407,test
0.9746912,0.025308741,408,test
0.028087296,0.97191274,409,test
0.95688075,0.04311926,410,test
0.75776815,0.24223182,411,test
0.94586957,0.0541304,412,test
0.92524064,0.074759334,413,test
0.99350184,0.0064981002,414,test
0.98158216,0.018417869,415,test
0.05881054,0.94118947,416,test
0.005856342,0.99414366,417,test
0.9774255,0.0225745,418,test
0.97849464,0.02150543,419,test
0.9790989,0.02090106,420,test
0.7156828,0.28431723,421,test
0.9787581,0.021241883,422,test
0.20852059,0.7914794,423,test
0.97888184,0.021118183,424,test
0.19417083,0.8058292,425,test
0.08475087,0.91524917,426,test
0.042811252,0.9571888,427,test
0.22787274,0.7721272,428,test
0.020932017,0.9790679,429,test
0.8746707,0.1253293,430,test
0.005654978,0.99434507,431,test
0.65136963,0.3486304,432,test
0.005695985,0.994304,433,test
0.01041659,0.9895835,434,test
0.8366059,0.16339412,435,test
0.0947344,0.90526557,436,test
0.9871607,0.012839332,437,test
0.9683916,0.031608447,438,test
0.12641966,0.8735804,439,test
0.012255582,0.9877444,440,test
0.9908702,0.009129804,441,test
0.59094185,0.40905815,442,test
0.99356645,0.0064335163,443,test
0.9772156,0.022784436,444,test
0.5486243,0.45137575,445,test
0.9907415,0.009258521,446,test
0.027528465,0.9724716,447,test
0.104693696,0.8953063,448,test
0.007295992,0.99270403,449,test
0.016108058,0.98389196,450,test
0.99281037,0.007189641,451,test
0.88413775,0.11586225,452,test
0.98842967,0.011570304,453,test
0.9702851,0.0297149,454,test
0.48709494,0.51290506,455,test
0.9653098,0.034690186,456,test
0.9820894,0.017910624,457,test
0.17820026,0.82179976,458,test
0.015767606,0.9842324,459,test
0.26258758,0.73741245,460,test
0.7475119,0.25248808,461,test
0.047908664,0.9520913,462,test
0.056212228,0.9437877,463,test
0.28842807,0.7115719,464,test
0.0037063512,0.9962936,465,test
0.03889116,0.96110886,466,test
0.1638034,0.8361966,467,test
0.8773988,0.122601256,468,test
0.016538257,0.98346174,469,test
0.13358983,0.8664102,470,test
0.98960614,0.010393924,471,test
0.016701054,0.98329896,472,test
0.90702736,0.0929726,473,test
0.0074084713,0.9925915,474,test
0.9775184,0.022481592,475,test
0.8666285,0.13337143,476,test
0.7674348,0.23256522,477,test
0.0073171137,0.9926829,478,test
0.98440796,0.015591981,479,test
0.021545514,0.9784545,480,test
0.86091316,0.13908686,481,test
0.93454933,0.06545067,482,test
0.012426659,0.9875733,483,test
0.020237438,0.9797626,484,test
0.764766,0.23523405,485,test
0.9845622,0.015437723,486,test
0.9636833,0.036316622,487,test
0.95730203,0.042697925,488,test
0.9597065,0.04029348,489,test
0.009484261,0.9905157,490,test
0.95927745,0.040722538,491,test
0.0223893,0.97761077,492,test
0.61641085,0.38358918,493,test
0.016045509,0.98395455,494,test
0.9839642,0.016035713,495,test
0.990112,0.009887975,496,test
0.0070272135,0.99297273,497,test
0.3440782,0.65592176,498,test
0.98862386,0.011376111,499,test
0.7319869,0.26801306,500,test
0.014372287,0.98562765,501,test
0.83319944,0.16680056,502,test
0.012879948,0.98712003,503,test
0.90421104,0.09578894,504,test
0.10313453,0.8968655,505,test
0.990998,0.009001961,506,test
0.8500456,0.14995435,507,test
0.9669011,0.033098824,508,test
0.9600924,0.039907597,509,test
0.031727217,0.9682728,510,test
0.9870703,0.012929658,511,test
0.060089692,0.9399103,512,test
0.98974025,0.010259782,513,test
0.99149334,0.008506625,514,test
0.9978243,0.0021757341,515,test
0.47127232,0.52872765,516,test
0.010587857,0.9894121,517,test
0.07014542,0.92985463,518,test
0.99491125,0.005088735,519,test
0.8889243,0.1110757,520,test
0.041003335,0.9589966,521,test
0.020382524,0.9796174,522,test
0.6379824,0.3620175,523,test
0.4983705,0.5016295,524,test
0.9490463,0.050953638,525,test
0.06365329,0.93634665,526,test
0.982541,0.017458951,527,test
0.033685736,0.96631426,528,test
0.9301867,0.06981332,529,test
0.034420695,0.9655793,530,test
0.96607256,0.03392741,531,test
0.095136434,0.90486354,532,test
0.9968426,0.003157401,533,test
0.21022823,0.78977174,534,test
0.00686148,0.9931385,535,test
0.92373455,0.0762655,536,test
0.9704944,0.029505612,537,test
0.10463205,0.8953679,538,test
0.94980776,0.050192203,539,test
0.4411411,0.55885893,540,test
0.48274693,0.5172531,541,test
0.8115257,0.18847428,542,test
0.66357875,0.33642128,543,test
0.9476939,0.05230616,544,test
0.9743052,0.025694761,545,test
0.9746046,0.025395388,546,test
0.10832673,0.89167327,547,test
0.9890581,0.010941978,548,test
0.3459399,0.65406007,549,test
0.79268277,0.20731728,550,test
0.97679055,0.023209462,551,test
0.9687191,0.03128086,552,test
0.11595275,0.88404727,553,test
0.1517518,0.8482482,554,test
0.6605224,0.3394776,555,test
0.22083308,0.77916694,556,test
0.18941364,0.8105864,557,test
0.01290641,0.9870936,558,test
0.8320431,0.16795692,559,test
0.11749029,0.8825097,560,test
0.8483778,0.15162216,561,test
0.032987744,0.9670123,562,test
0.41372585,0.5862742,563,test
0.015033475,0.9849665,564,test
0.5041683,0.49583176,565,test
0.20063342,0.7993666,566,test
0.9912224,0.008777673,567,test
0.03879079,0.9612092,568,test
0.014980484,0.98501945,569,test
0.97467095,0.02532898,570,test
0.019701656,0.98029834,571,test
0.06490596,0.93509406,572,test
0.98729044,0.012709501,573,test
0.98792017,0.012079842,574,test
0.0058824182,0.9941176,575,test
0.042842444,0.95715755,576,test
0.9661697,0.033830255,577,test
0.04915467,0.95084536,578,test
0.9833204,0.016679604,579,test
0.98173,0.01826999,580,test
0.9970394,0.0029606181,581,test
0.00997388,0.9900261,582,test
0.9931259,0.006874014,583,test
0.92331576,0.07668421,584,test
0.9864421,0.0135578625,585,test
0.023970827,0.9760292,586,test
0.98734003,0.01265996,587,test
0.023027487,0.97697246,588,test
0.99145484,0.0085452115,589,test
0.047403418,0.95259655,590,test
0.21869883,0.7813012,591,test
0.9881881,0.011811923,592,test
0.69150555,0.3084945,593,test
0.047496572,0.9525034,594,test
0.36143807,0.6385619,595,test
0.7424932,0.2575068,596,test
0.015937697,0.9840624,597,test
0.0171553,0.9828447,598,test
0.9562372,0.04376283,599,test
0.9875744,0.012425564,600,test
0.9460648,0.053935256,601,test
0.0054753595,0.9945246,602,test
0.99241817,0.0075818105,603,test
0.004041078,0.99595886,604,test
0.6338782,0.36612183,605,test
0.0077982196,0.9922018,606,test
0.019119736,0.9808803,607,test
0.6417337,0.35826626,608,test
0.89941597,0.10058399,609,test
0.9892419,0.010758101,610,test
0.032546025,0.967454,611,test
0.9910158,0.008984129,612,test
0.95220965,0.047790408,613,test
0.012105734,0.98789424,614,test
0.074178725,0.92582124,615,test
0.0068659065,0.993134,616,test
0.040097598,0.9599024,617,test
0.9832464,0.016753577,618,test
0.79596156,0.20403844,619,test
0.010396087,0.9896039,620,test
0.9957237,0.0042763096,621,test
0.013707955,0.986292,622,test
0.96525186,0.034748126,623,test
0.010050542,0.98994946,624,test
0.071939975,0.92806,625,test
0.88867134,0.111328594,626,test
0.004871882,0.99512815,627,test
0.3761194,0.6238806,628,test
0.01213136,0.9878686,629,test
0.021387713,0.9786123,630,test
0.98701525,0.012984783,631,test
0.96705854,0.03294144,632,test
0.9870208,0.012979136,633,test
0.96677834,0.033221662,634,test
0.72746587,0.2725342,635,test
0.70775324,0.29224673,636,test
0.96844864,0.031551417,637,test
0.9857884,0.014211619,638,test
0.29278386,0.70721614,639,test
0.6617305,0.3382695,640,test
0.007990534,0.9920095,641,test
0.79283464,0.20716539,642,test
0.8154235,0.1845765,643,test
0.47398448,0.5260155,644,test
0.9913659,0.008634078,645,test
0.99249214,0.007507866,646,test
0.0051176366,0.99488235,647,test
0.033726964,0.96627307,648,test
0.96662337,0.033376593,649,test
0.0045536337,0.9954464,650,test
0.5190179,0.48098207,651,test
0.9694614,0.030538594,652,test
0.010605546,0.9893945,653,test
0.0060012112,0.99399877,654,test
0.99195474,0.008045223,655,test
0.88151133,0.11848865,656,test
0.011849055,0.98815095,657,test
0.024271106,0.9757289,658,test
0.8572492,0.14275075,659,test
0.0041075447,0.9958924,660,test
0.0482132,0.95178676,661,test
0.16179629,0.8382037,662,test
0.90595704,0.09404292,663,test
0.031242374,0.9687576,664,test
0.0036089846,0.996391,665,test
0.9821699,0.01783009,666,test
0.9799294,0.020070625,667,test
0.98818445,0.011815565,668,test
0.0024321843,0.99756783,669,test
0.9893612,0.01063875,670,test
0.008519298,0.9914807,671,test
0.9796679,0.020332126,672,test
0.04658827,0.9534117,673,test
0.0040837876,0.9959162,674,test
0.9707525,0.029247517,675,test
0.020177431,0.9798226,676,test
0.60802966,0.39197037,677,test
0.9591001,0.04089983,678,test
0.0062161647,0.99378383,679,test
0.022663113,0.97733694,680,test
0.88306093,0.116939045,681,test
0.7168459,0.28315404,682,test
0.93604994,0.06395006,683,test
0.015236676,0.9847633,684,test
0.16607702,0.833923,685,test
0.98699504,0.013004984,686,test
0.42975745,0.5702426,687,test
0.974478,0.025521927,688,test
0.9832833,0.016716667,689,test
0.9893216,0.010678423,690,test
0.9801021,0.019897817,691,test
0.98970056,0.010299466,692,test
0.11072718,0.8892728,693,test
0.9588129,0.04118711,694,test
0.8745731,0.12542687,695,test
0.9493697,0.050630316,696,test
0.023178997,0.97682106,697,test
0.9897662,0.01023386,698,test
0.97396684,0.02603313,699,test
0.003262392,0.99673754,700,test
0.002845931,0.997154,701,test
0.0034649118,0.99653506,702,test
0.91073054,0.089269474,703,test
0.9922388,0.007761234,704,test
0.9139953,0.08600471,705,test
0.8131221,0.18687798,706,test
0.019046737,0.9809533,707,test
0.87367636,0.12632364,708,test
0.07878044,0.9212196,709,test
0.049888793,0.9501112,710,test
0.98662204,0.013378003,711,test
0.010298103,0.98970187,712,test
0.9800562,0.019943804,713,test
0.85432696,0.14567304,714,test
0.32673606,0.67326397,715,test
0.0059228493,0.9940772,716,test
0.011416299,0.9885837,717,test
0.97174305,0.028256891,718,test
0.007478853,0.9925211,719,test
0.011091035,0.98890895,720,test
0.85679543,0.1432046,721,test
0.0061444137,0.99385554,722,test
0.013356568,0.98664343,723,test
0.96710366,0.032896314,724,test
0.9589582,0.041041736,725,test
0.029047182,0.9709528,726,test
0.0063304454,0.99366957,727,test
0.9226265,0.07737352,728,test
0.98929673,0.010703333,729,test
0.004264651,0.9957353,730,test
0.123002686,0.8769973,731,test
0.9598829,0.040117096,732,test
0.01344732,0.98655266,733,test
0.97254485,0.027455129,734,test
0.0030620557,0.996938,735,test
0.9783302,0.021669794,736,test
0.9788036,0.021196436,737,test
0.988467,0.011533008,738,test
0.011566755,0.9884333,739,test
0.87398255,0.1260174,740,test
0.0562683,0.94373167,741,test
0.004048089,0.9959519,742,test
0.010601333,0.9893987,743,test
0.97320265,0.026797341,744,test
0.79547155,0.2045284,745,test
0.9434342,0.056565885,746,test
0.8127863,0.18721372,747,test
0.7856788,0.2143212,748,test
0.28241646,0.71758354,749,test
0.92252487,0.07747518,750,test
0.9728028,0.027197246,751,test
0.4194901,0.5805099,752,test
0.024732862,0.9752671,753,test
0.9651715,0.034828447,754,test
0.91843694,0.08156302,755,test
0.23334473,0.7666552,756,test
0.2293648,0.77063525,757,test
0.97126186,0.028738182,758,test
0.9818193,0.018180711,759,test
0.9008495,0.09915045,760,test
0.5792014,0.4207986,761,test
0.9662642,0.033735815,762,test
0.009174008,0.99082595,763,test
0.35703275,0.6429672,764,test
0.08686477,0.91313523,765,test
0.44135225,0.55864775,766,test
0.94610524,0.053894754,767,test
0.13369699,0.866303,768,test
0.9825057,0.017494274,769,test
0.9850462,0.014953841,770,test
0.9844534,0.015546566,771,test
0.9655376,0.03446235,772,test
0.97795004,0.022050017,773,test
0.85919195,0.14080808,774,test
0.97713614,0.022863874,775,test
0.63845617,0.36154377,776,test
0.95839226,0.04160778,777,test
0.99012136,0.009878643,778,test
0.4691829,0.53081703,779,test
0.017018829,0.98298115,780,test
0.029779954,0.97022,781,test
0.011808831,0.9881912,782,test
0.032723617,0.9672764,783,test
0.88435155,0.11564838,784,test
0.9944846,0.0055153277,785,test
0.95155144,0.04844861,786,test
0.33462375,0.6653762,787,test
0.8772159,0.12278403,788,test
0.019831413,0.9801686,789,test
0.02449805,0.975502,790,test
0.9887028,0.011297264,791,test
0.9882647,0.011735344,792,test
0.9844051,0.01559496,793,test
0.99226487,0.0077351904,794,test
0.51947266,0.4805273,795,test
0.9362126,0.06378742,796,test
0.1369888,0.86301124,797,test
0.30879593,0.6912041,798,test
0.9953328,0.004667209,799,test
0.017796353,0.9822036,800,test
0.027228342,0.97277164,801,test
0.011212787,0.98878723,802,test
0.97374886,0.026251102,803,test
0.98217815,0.01782185,804,test
0.011044719,0.9889552,805,test
0.0067230333,0.9932769,806,test
0.044238534,0.9557615,807,test
0.014380721,0.9856193,808,test
0.015564048,0.9844359,809,test
0.02667,0.97333,810,test
0.6078248,0.39217526,811,test
0.98623127,0.013768707,812,test
0.2589401,0.74105984,813,test
0.109784596,0.89021534,814,test
0.9560054,0.043994617,815,test
0.98687243,0.013127608,816,test
0.9938212,0.0061787697,817,test
0.015127894,0.9848721,818,test
0.99463403,0.005366032,819,test
0.9944106,0.005589427,820,test
0.9390872,0.060912803,821,test
0.98795074,0.012049215,822,test
0.9801895,0.019810477,823,test
0.011127768,0.98887223,824,test
0.98766285,0.012337135,825,test
0.17832981,0.82167023,826,test
0.7427654,0.25723457,827,test
0.026038244,0.9739618,828,test
0.095879704,0.90412027,829,test
0.14024173,0.85975826,830,test
0.09312393,0.906876,831,test
0.012428069,0.98757195,832,test
0.9976029,0.0023971824,833,test
0.9650509,0.034949195,834,test
0.9758572,0.02414284,835,test
0.092115074,0.90788496,836,test
0.9867546,0.013245439,837,test
0.9676108,0.032389227,838,test
0.024424907,0.9755751,839,test
0.005480605,0.9945194,840,test
0.8276791,0.1723209,841,test
0.024403807,0.9755962,842,test
0.021627175,0.9783729,843,test
0.029474948,0.970525,844,test
0.052430015,0.94757,845,test
0.9893323,0.0106676575,846,test
0.01073463,0.9892653,847,test
0.44505474,0.55494523,848,test
0.98250854,0.017491454,849,test
0.72179747,0.27820253,850,test
0.7552637,0.2447363,851,test
0.030977167,0.96902287,852,test
0.17017297,0.8298271,853,test
0.11546173,0.8845383,854,test
0.14140801,0.85859203,855,test
0.063579164,0.93642086,856,test
0.1042692,0.89573073,857,test
0.18323235,0.81676763,858,test
0.01810961,0.98189044,859,test
0.9709147,0.029085318,860,test
0.011816456,0.98818356,861,test
0.91072434,0.08927572,862,test
0.06723426,0.93276566,863,test
0.9401235,0.05987657,864,test
0.02058664,0.9794134,865,test
0.89499116,0.10500889,866,test
0.9700364,0.029963594,867,test
0.008942062,0.991058,868,test
0.9455232,0.05447682,869,test
0.9962858,0.0037141382,870,test
0.9796515,0.020348515,871,test
0.9940362,0.0059638103,872,test
