0,1,identifier,split
0.030884529,0.96911544,78,test
0.96208537,0.037914686,79,test
0.8760575,0.12394251,80,test
0.12085561,0.87914443,81,test
0.21173136,0.7882686,82,test
0.075014286,0.92498577,83,test
0.98371696,0.01628302,84,test
0.7390146,0.2609854,85,test
0.098284855,0.9017151,86,test
0.8624142,0.13758577,87,test
0.014830313,0.9851697,88,test
0.18461168,0.8153883,89,test
0.70716405,0.2928359,90,test
0.01577443,0.98422563,91,test
0.9660613,0.03393863,92,test
0.99137396,0.008625997,93,test
0.9846998,0.015300262,94,test
0.04593725,0.9540627,95,test
0.95957375,0.04042631,96,test
0.97963834,0.020361587,97,test
0.96611494,0.033885024,98,test
0.06526079,0.93473923,99,test
0.105094016,0.894906,100,test
0.018238075,0.98176193,101,test
0.084346175,0.9156538,102,test
0.973809,0.026190987,103,test
0.98666036,0.013339689,104,test
0.5527431,0.44725695,105,test
0.9796495,0.020350493,106,test
0.8052401,0.19475994,107,test
0.76296777,0.23703218,108,test
0.030887693,0.9691123,109,test
0.98974705,0.010252975,110,test
0.10651872,0.89348125,111,test
0.026317764,0.97368217,112,test
0.13439061,0.8656094,113,test
0.97986597,0.020134019,114,test
0.012850276,0.9871497,115,test
0.6303277,0.36967224,116,test
0.21193051,0.7880695,117,test
0.014892353,0.9851076,118,test
0.013934937,0.98606503,119,test
0.99016374,0.009836254,120,test
0.043518305,0.95648164,121,test
0.023437122,0.9765629,122,test
0.056473657,0.9435264,123,test
0.0068102665,0.99318975,124,test
0.97361934,0.026380682,125,test
0.8070975,0.19290255,126,test
0.028988535,0.97101146,127,test
0.96930814,0.030691832,128,test
0.05014082,0.94985914,129,test
0.32061452,0.67938554,130,test
0.9956564,0.004343642,131,test
0.017666634,0.98233336,132,test
0.023448296,0.97655165,133,test
0.02592075,0.97407925,134,test
0.8589284,0.14107163,135,test
0.9689283,0.031071758,136,test
0.8204315,0.17956856,137,test
0.98481154,0.015188407,138,test
0.008750681,0.9912493,139,test
0.011261151,0.9887389,140,test
0.9629854,0.03701464,141,test
0.33444828,0.6655517,142,test
0.97305954,0.026940426,143,test
0.0070558335,0.9929442,144,test
0.9768762,0.023123821,145,test
0.92521197,0.07478809,146,test
0.97882164,0.021178367,147,test
0.011741358,0.9882586,148,test
0.009457901,0.9905421,149,test
0.103467725,0.8965323,150,test
0.036452558,0.9635474,151,test
0.9736642,0.026335776,152,test
0.9654518,0.034548234,153,test
0.019974258,0.98002577,154,test
0.019107364,0.98089266,155,test
0.46478027,0.5352197,156,test
0.89915943,0.10084054,157,test
0.1819807,0.81801933,158,test
0.5590905,0.4409095,159,test
0.9856263,0.014373762,160,test
0.008139686,0.99186033,161,test
0.98852766,0.01147241,162,test
0.1215509,0.8784491,163,test
0.65260965,0.34739038,164,test
0.10737539,0.89262456,165,test
0.99147403,0.00852595,166,test
0.9420638,0.05793624,167,test
0.03777169,0.9622283,168,test
0.9814574,0.018542526,169,test
0.9577516,0.04224845,170,test
0.016468432,0.9835316,171,test
0.01880696,0.98119307,172,test
0.8842492,0.11575081,173,test
0.028208965,0.971791,174,test
0.07328413,0.92671585,175,test
0.97354555,0.026454456,176,test
0.96565706,0.034342885,177,test
0.9924063,0.007593728,178,test
0.013431477,0.98656857,179,test
0.95527804,0.04472193,180,test
0.7003401,0.29965988,181,test
0.9672454,0.032754585,182,test
0.010898838,0.98910123,183,test
0.19701155,0.8029884,184,test
0.275826,0.72417396,185,test
0.03806733,0.96193266,186,test
0.024428021,0.975572,187,test
0.9899581,0.010041916,188,test
0.986059,0.01394102,189,test
0.011037364,0.9889627,190,test
0.9379056,0.062094435,191,test
0.05856551,0.9414345,192,test
0.994216,0.005783999,193,test
0.09448488,0.90551513,194,test
0.148245,0.851755,195,test
0.99176663,0.008233399,196,test
0.9870964,0.012903621,197,test
0.032781318,0.96721864,198,test
0.013262401,0.98673767,199,test
0.54719085,0.45280915,200,test
0.8988671,0.101132914,201,test
0.9972289,0.0027710143,202,test
0.017383253,0.9826167,203,test
0.8310687,0.16893135,204,test
0.9933782,0.006621769,205,test
0.9892755,0.010724529,206,test
0.98697716,0.013022819,207,test
0.98546684,0.014533128,208,test
0.00737506,0.99262494,209,test
0.9836548,0.01634522,210,test
0.06103665,0.9389633,211,test
0.182575,0.81742495,212,test
0.7055483,0.2944517,213,test
0.7372418,0.26275817,214,test
0.009883905,0.99011606,215,test
0.01413354,0.9858665,216,test
0.96695656,0.03304344,217,test
0.8689274,0.13107257,218,test
0.0312311,0.96876895,219,test
0.041104503,0.95889556,220,test
0.89697593,0.10302403,221,test
0.11647354,0.88352644,222,test
0.9021474,0.097852565,223,test
0.7551278,0.24487223,224,test
0.83214396,0.16785601,225,test
0.98457414,0.015425885,226,test
0.9495938,0.050406218,227,test
0.035516083,0.964484,228,test
0.946693,0.053307015,229,test
0.13044192,0.8695581,230,test
0.049543973,0.950456,231,test
0.97060287,0.02939709,232,test
0.9775171,0.022482947,233,test
0.028619379,0.97138065,234,test
0.013368387,0.9866316,235,test
0.019121867,0.9808781,236,test
0.9929495,0.0070504663,237,test
0.021689964,0.97831,238,test
0.9932522,0.0067478116,239,test
0.06495536,0.93504465,240,test
0.90096396,0.09903603,241,test
0.014893492,0.98510647,242,test
0.71438307,0.28561693,243,test
0.021657303,0.9783427,244,test
0.16407274,0.8359273,245,test
0.95747775,0.04252222,246,test
0.98326164,0.016738432,247,test
0.402411,0.597589,248,test
0.012518311,0.9874817,249,test
0.331013,0.66898704,250,test
0.4181244,0.58187556,251,test
0.0371893,0.96281075,252,test
0.6686589,0.33134115,253,test
0.9757376,0.02426247,254,test
0.037763562,0.96223646,255,test
0.012804508,0.9871955,256,test
0.9870068,0.012993188,257,test
0.024277883,0.97572213,258,test
0.020604625,0.97939545,259,test
0.95011693,0.0498831,260,test
0.9648555,0.03514454,261,test
0.7343594,0.26564056,262,test
0.9932556,0.006744312,263,test
0.02284825,0.9771517,264,test
0.24215806,0.7578419,265,test
0.9651461,0.03485389,266,test
0.01707696,0.98292303,267,test
0.6033948,0.39660516,268,test
0.9184563,0.08154364,269,test
0.81992936,0.1800706,270,test
0.0667616,0.93323845,271,test
0.6819074,0.31809264,272,test
0.10495436,0.8950457,273,test
0.9471013,0.05289871,274,test
0.0093318345,0.99066824,275,test
0.9550415,0.044958457,276,test
0.9936312,0.0063687735,277,test
0.48752785,0.5124722,278,test
0.9372028,0.06279724,279,test
0.30113614,0.69886386,280,test
0.91401553,0.08598445,281,test
0.99560475,0.0043952353,282,test
0.97739273,0.022607269,283,test
0.081550784,0.9184492,284,test
0.028548423,0.9714516,285,test
0.9613145,0.03868551,286,test
0.95556456,0.044435397,287,test
0.9805377,0.019462252,288,test
0.99330384,0.00669611,289,test
0.9343815,0.065618485,290,test
0.005212648,0.99478734,291,test
0.06273843,0.9372615,292,test
0.033589505,0.96641046,293,test
0.6910957,0.30890426,294,test
0.08302144,0.9169786,295,test
0.9702598,0.02974026,296,test
0.06092865,0.93907136,297,test
0.9883922,0.011607774,298,test
0.0357792,0.96422076,299,test
0.480913,0.51908696,300,test
0.02362513,0.9763749,301,test
0.030968245,0.9690318,302,test
0.98437923,0.015620829,303,test
0.013419074,0.98658097,304,test
0.03755836,0.9624417,305,test
0.075936735,0.9240632,306,test
0.005364108,0.9946359,307,test
0.26641658,0.7335834,308,test
0.57829154,0.4217085,309,test
0.9759334,0.024066638,310,test
0.98493874,0.0150613,311,test
0.9704338,0.029566258,312,test
0.9846928,0.015307189,313,test
0.99102134,0.00897868,314,test
0.95937467,0.04062539,315,test
0.9749976,0.025002383,316,test
0.026480418,0.97351956,317,test
0.94798654,0.0520134,318,test
0.011514107,0.98848593,319,test
0.025552588,0.97444737,320,test
0.98397315,0.016026914,321,test
0.116300106,0.8836999,322,test
0.00829101,0.99170893,323,test
0.95107704,0.048922937,324,test
0.31861544,0.68138456,325,test
0.03228661,0.96771336,326,test
0.012945858,0.98705417,327,test
0.6697319,0.3302681,328,test
0.988877,0.011122983,329,test
0.97639227,0.023607673,330,test
0.96348554,0.03651448,331,test
0.041580718,0.9584193,332,test
0.6374143,0.36258566,333,test
0.58093053,0.4190695,334,test
0.007851571,0.9921484,335,test
0.1613426,0.83865744,336,test
0.8539907,0.14600927,337,test
0.4057363,0.5942637,338,test
0.033831682,0.96616834,339,test
0.7990261,0.20097393,340,test
0.011410317,0.98858976,341,test
0.8124898,0.18751015,342,test
0.010959013,0.9890409,343,test
0.58642954,0.41357043,344,test
0.9596584,0.040341638,345,test
0.055054497,0.94494545,346,test
0.94267994,0.057320025,347,test
0.98159146,0.018408557,348,test
0.0432195,0.95678055,349,test
0.98672765,0.013272313,350,test
0.98720235,0.012797572,351,test
0.008125561,0.9918744,352,test
0.06336498,0.936635,353,test
0.78379506,0.21620496,354,test
0.124056615,0.87594336,355,test
0.98651856,0.01348141,356,test
0.09816551,0.9018344,357,test
0.9917868,0.008213212,358,test
0.08152782,0.9184721,359,test
0.98099625,0.019003782,360,test
0.10771311,0.8922869,361,test
0.9471007,0.052899353,362,test
0.15284774,0.84715223,363,test
0.8405644,0.15943554,364,test
0.9807662,0.019233765,365,test
0.8990268,0.10097319,366,test
0.012012715,0.9879873,367,test
0.9704869,0.029513165,368,test
0.00838117,0.99161875,369,test
0.98613805,0.013862001,370,test
0.16751769,0.83248234,371,test
0.98144263,0.018557332,372,test
0.8790529,0.120947175,373,test
0.9599982,0.040001772,374,test
0.008985816,0.9910142,375,test
0.56744313,0.4325569,376,test
0.014921544,0.98507845,377,test
0.9673884,0.03261155,378,test
0.97186714,0.02813285,379,test
0.015555968,0.984444,380,test
0.010441749,0.9895583,381,test
0.007818677,0.9921813,382,test
0.98885185,0.011148133,383,test
0.33338246,0.6666175,384,test
0.31774577,0.6822542,385,test
0.095137775,0.9048623,386,test
0.06889898,0.9311011,387,test
0.12924814,0.8707519,388,test
0.9944806,0.005519441,389,test
0.00782549,0.9921745,390,test
0.041539017,0.958461,391,test
0.0077412236,0.9922587,392,test
0.91254836,0.08745162,393,test
0.143393,0.856607,394,test
0.9753042,0.0246958,395,test
0.83627665,0.16372333,396,test
0.7932947,0.20670521,397,test
0.16148019,0.83851975,398,test
0.98188466,0.018115303,399,test
0.94901323,0.050986752,400,test
0.0065647783,0.99343526,401,test
0.019909672,0.9800903,402,test
0.26250783,0.7374922,403,test
0.012556409,0.9874436,404,test
0.98248196,0.017517999,405,test
0.024682764,0.97531724,406,test
0.97689056,0.023109423,407,test
0.9806323,0.01936776,408,test
0.032942604,0.9670574,409,test
0.88653916,0.1134609,410,test
0.61397475,0.38602528,411,test
0.83496577,0.16503425,412,test
0.9507134,0.049286578,413,test
0.99292845,0.007071586,414,test
0.9734668,0.026533136,415,test
0.017585259,0.9824148,416,test
0.0071942066,0.9928058,417,test
0.9792612,0.020738764,418,test
0.98977894,0.01022105,419,test
0.98019695,0.01980308,420,test
0.74509156,0.25490847,421,test
0.9833536,0.01664643,422,test
0.25012806,0.7498719,423,test
0.98441136,0.015588658,424,test
0.04625478,0.95374525,425,test
0.027522312,0.9724777,426,test
0.014102411,0.98589754,427,test
0.071390465,0.9286095,428,test
0.03570252,0.9642975,429,test
0.88417184,0.115828104,430,test
0.036379874,0.9636201,431,test
0.3650891,0.6349109,432,test
0.01909118,0.9809089,433,test
0.016147014,0.983853,434,test
0.63956785,0.3604321,435,test
0.10542702,0.89457303,436,test
0.99565816,0.0043418827,437,test
0.97563124,0.024368763,438,test
0.1004086,0.8995914,439,test
0.02390201,0.97609806,440,test
0.9884327,0.011567233,441,test
0.2267692,0.77323085,442,test
0.99232894,0.007671038,443,test
0.9584504,0.041549604,444,test
0.72349715,0.27650288,445,test
0.9936853,0.00631467,446,test
0.015371164,0.9846288,447,test
0.12998651,0.87001354,448,test
0.0067036855,0.9932963,449,test
0.020189803,0.97981024,450,test
0.9943362,0.0056637633,451,test
0.58740735,0.41259265,452,test
0.98025733,0.019742692,453,test
0.96790564,0.032094374,454,test
0.28189895,0.718101,455,test
0.98479384,0.015206162,456,test
0.99569654,0.0043034432,457,test
0.062046908,0.9379531,458,test
0.028569298,0.97143066,459,test
0.16742857,0.8325714,460,test
0.6690234,0.3309766,461,test
0.03357954,0.9664205,462,test
0.05803997,0.94196004,463,test
0.11372855,0.8862715,464,test
0.007316957,0.992683,465,test
0.011920709,0.98807925,466,test
0.35169944,0.6483005,467,test
0.9248624,0.07513764,468,test
0.014527761,0.98547226,469,test
0.27962643,0.72037363,470,test
0.99130225,0.008697741,471,test
0.010200159,0.98979986,472,test
0.91809106,0.08190894,473,test
0.08785802,0.91214204,474,test
0.9537826,0.046217375,475,test
0.6709083,0.3290918,476,test
0.5862468,0.41375318,477,test
0.016650677,0.9833493,478,test
0.9928163,0.007183629,479,test
0.0736418,0.9263582,480,test
0.59503037,0.40496966,481,test
0.97953504,0.02046497,482,test
0.007976407,0.9920236,483,test
0.010204035,0.989796,484,test
0.51903176,0.4809682,485,test
0.9778152,0.02218484,486,test
0.9978479,0.0021520548,487,test
0.98772126,0.012278787,488,test
0.96266437,0.037335664,489,test
0.026383966,0.97361606,490,test
0.9709145,0.029085562,491,test
0.19935428,0.8006457,492,test
0.3752816,0.62471837,493,test
0.036714636,0.9632854,494,test
0.9753346,0.024665354,495,test
0.9878912,0.012108825,496,test
0.022750292,0.97724974,497,test
0.54618937,0.4538106,498,test
0.97409886,0.025901137,499,test
0.4537476,0.54625237,500,test
0.06096233,0.93903774,501,test
0.14465016,0.8553498,502,test
0.042238284,0.95776176,503,test
0.70762825,0.29237175,504,test
0.025525132,0.97447485,505,test
0.9946524,0.0053476472,506,test
0.929659,0.070341,507,test
0.9736486,0.026351407,508,test
0.9131351,0.08686487,509,test
0.046648387,0.9533517,510,test
0.97889817,0.021101858,511,test
0.021128984,0.978871,512,test
0.9928368,0.0071632704,513,test
0.9932775,0.006722518,514,test
0.996243,0.0037570018,515,test
0.44575298,0.55424696,516,test
0.012018801,0.98798126,517,test
0.012206465,0.9877935,518,test
0.99180496,0.008195003,519,test
0.78567314,0.21432681,520,test
0.019669576,0.9803304,521,test
0.09087566,0.9091244,522,test
0.5707396,0.4292604,523,test
0.3561501,0.64384985,524,test
0.9659828,0.034017164,525,test
0.08716764,0.9128324,526,test
0.9774459,0.022554107,527,test
0.005953755,0.9940462,528,test
0.9558623,0.044137776,529,test
0.011908568,0.98809147,530,test
0.9700529,0.029947134,531,test
0.16118652,0.8388135,532,test
0.9901287,0.0098713515,533,test
0.08179584,0.9182041,534,test
0.016316433,0.98368365,535,test
0.99341846,0.0065816203,536,test
0.95721626,0.042783666,537,test
0.10355657,0.89644337,538,test
0.94311476,0.056885235,539,test
0.5214349,0.4785651,540,test
0.5462358,0.45376417,541,test
0.7691707,0.23082927,542,test
0.61849403,0.38150597,543,test
0.8696728,0.13032725,544,test
0.94716567,0.052834302,545,test
0.97478026,0.025219757,546,test
0.07192403,0.928076,547,test
0.989696,0.010303952,548,test
0.18237194,0.8176281,549,test
0.60243547,0.39756456,550,test
0.98553365,0.014466332,551,test
0.85748154,0.14251843,552,test
0.109759554,0.8902405,553,test
0.6747349,0.3252651,554,test
0.74727404,0.2527259,555,test
0.040435735,0.95956427,556,test
0.10846314,0.8915369,557,test
0.016960025,0.9830399,558,test
0.8622104,0.13778956,559,test
0.21673514,0.7832648,560,test
0.90097696,0.099023074,561,test
0.0162018,0.9837982,562,test
0.5299717,0.47002828,563,test
0.007976407,0.9920236,564,test
0.36250108,0.6374989,565,test
0.033008613,0.9669914,566,test
0.99076617,0.009233824,567,test
0.015927373,0.9840726,568,test
0.021340437,0.9786596,569,test
0.97287816,0.027121782,570,test
0.12790634,0.8720937,571,test
0.07766747,0.9223325,572,test
0.97859544,0.021404525,573,test
0.98445326,0.015546727,574,test
0.013935292,0.9860647,575,test
0.012253182,0.98774683,576,test
0.96058935,0.03941063,577,test
0.074060984,0.92593896,578,test
0.98981327,0.010186755,579,test
0.9671787,0.032821316,580,test
0.98811173,0.011888274,581,test
0.014607946,0.98539203,582,test
0.9897675,0.010232557,583,test
0.9377912,0.062208805,584,test
0.99057806,0.009421962,585,test
0.015075219,0.98492473,586,test
0.9879068,0.012093206,587,test
0.041698236,0.95830184,588,test
0.9941982,0.00580185,589,test
0.07264808,0.9273519,590,test
0.06828811,0.93171185,591,test
0.99508333,0.0049166726,592,test
0.5947274,0.4052726,593,test
0.011447933,0.9885521,594,test
0.15444863,0.8455514,595,test
0.11831541,0.8816846,596,test
0.02788097,0.9721191,597,test
0.05428026,0.9457198,598,test
0.807976,0.19202402,599,test
0.92770416,0.072295874,600,test
0.9707224,0.029277626,601,test
0.017008256,0.98299176,602,test
0.99117017,0.00882981,603,test
0.01490731,0.9850927,604,test
0.63947356,0.36052647,605,test
0.016470455,0.9835295,606,test
0.0156099945,0.98438996,607,test
0.27143845,0.7285615,608,test
0.25275242,0.7472476,609,test
0.98319143,0.01680861,610,test
0.05601257,0.94398737,611,test
0.9158392,0.08416081,612,test
0.9132991,0.08670091,613,test
0.021657648,0.9783424,614,test
0.03707097,0.962929,615,test
0.016645048,0.983355,616,test
0.079569526,0.9204304,617,test
0.98690563,0.013094428,618,test
0.5449549,0.45504516,619,test
0.010783752,0.9892162,620,test
0.99453366,0.005466311,621,test
0.032338064,0.9676619,622,test
0.95989525,0.040104814,623,test
0.018069925,0.9819301,624,test
0.020842116,0.97915787,625,test
0.7039977,0.2960024,626,test
0.010203703,0.98979634,627,test
0.22179978,0.77820027,628,test
0.023658833,0.9763411,629,test
0.019036893,0.9809631,630,test
0.99323916,0.0067608855,631,test
0.9926467,0.007353285,632,test
0.98995066,0.010049389,633,test
0.938193,0.061806988,634,test
0.3676005,0.63239944,635,test
0.38969567,0.61030436,636,test
0.9321706,0.0678294,637,test
0.92991924,0.07008074,638,test
0.21889877,0.7811012,639,test
0.48854607,0.51145387,640,test
0.05802376,0.9419762,641,test
0.6624872,0.33751282,642,test
0.7883169,0.21168303,643,test
0.25080258,0.7491974,644,test
0.9873936,0.012606382,645,test
0.989419,0.010580966,646,test
0.015687611,0.98431236,647,test
0.03423578,0.9657642,648,test
0.9848513,0.015148673,649,test
0.035842612,0.9641574,650,test
0.6949363,0.3050637,651,test
0.9514745,0.04852549,652,test
0.010165517,0.98983455,653,test
0.011599363,0.9884007,654,test
0.98532087,0.014679151,655,test
0.5917449,0.40825504,656,test
0.013202802,0.9867972,657,test
0.07494444,0.9250555,658,test
0.7730815,0.22691858,659,test
0.013939172,0.98606086,660,test
0.031648852,0.9683511,661,test
0.22211859,0.77788144,662,test
0.8452916,0.15470834,663,test
0.031529233,0.96847075,664,test
0.0144419065,0.98555803,665,test
0.9583061,0.04169392,666,test
0.9656753,0.034324676,667,test
0.99236554,0.007634424,668,test
0.009946679,0.99005336,669,test
0.99570966,0.004290367,670,test
0.04970649,0.95029354,671,test
0.9815155,0.018484402,672,test
0.017964121,0.9820358,673,test
0.008911412,0.9910885,674,test
0.98791283,0.012087111,675,test
0.021609867,0.9783901,676,test
0.5108361,0.48916388,677,test
0.9635952,0.036404792,678,test
0.009172808,0.99082726,679,test
0.02268427,0.9773158,680,test
0.88450086,0.115499094,681,test
0.76219857,0.23780148,682,test
0.9254266,0.07457341,683,test
0.011891187,0.9881088,684,test
0.08954677,0.9104532,685,test
0.99449724,0.0055028093,686,test
0.19777861,0.80222136,687,test
0.96979386,0.03020619,688,test
0.9830998,0.016900154,689,test
0.9857626,0.014237374,690,test
0.9727118,0.027288279,691,test
0.9870236,0.012976376,692,test
0.014236317,0.9857636,693,test
0.94098884,0.059011165,694,test
0.90661967,0.09338031,695,test
0.8752961,0.1247039,696,test
0.013599334,0.9864007,697,test
0.9827063,0.017293677,698,test
0.9795018,0.02049822,699,test
0.011451461,0.9885485,700,test
0.005370329,0.9946296,701,test
0.009115873,0.9908841,702,test
0.91521406,0.08478589,703,test
0.99154645,0.008453493,704,test
0.7124795,0.28752053,705,test
0.87960035,0.12039959,706,test
0.03651633,0.96348363,707,test
0.781325,0.21867508,708,test
0.005175135,0.9948249,709,test
0.03669196,0.96330804,710,test
0.9870187,0.0129813,711,test
0.012334928,0.9876651,712,test
0.98991126,0.010088792,713,test
0.8869963,0.11300369,714,test
0.36644608,0.6335539,715,test
0.007153645,0.9928463,716,test
0.008287107,0.9917129,717,test
0.9810166,0.018983481,718,test
0.0070933453,0.9929067,719,test
0.027956953,0.97204304,720,test
0.9014239,0.09857617,721,test
0.013807223,0.98619276,722,test
0.014687397,0.98531264,723,test
0.9806543,0.01934571,724,test
0.9554972,0.04450279,725,test
0.007996131,0.99200386,726,test
0.007941652,0.99205834,727,test
0.8394449,0.16055512,728,test
0.9647039,0.035296082,729,test
0.011546264,0.9884538,730,test
0.22938438,0.77061564,731,test
0.9169021,0.08309793,732,test
0.022575185,0.97742486,733,test
0.9746104,0.025389649,734,test
0.028633844,0.9713661,735,test
0.95817333,0.041826706,736,test
0.9760869,0.02391307,737,test
0.9881368,0.011863111,738,test
0.008778146,0.9912218,739,test
0.9481845,0.051815495,740,test
0.06379117,0.93620884,741,test
0.0066186176,0.9933814,742,test
0.009210754,0.99078923,743,test
0.9641235,0.035876483,744,test
0.9627314,0.03726857,745,test
0.8883618,0.11163818,746,test
0.8320873,0.16791274,747,test
0.6117167,0.3882833,748,test
0.073098935,0.9269011,749,test
0.9177425,0.08225744,750,test
0.9703068,0.029693147,751,test
0.18963897,0.810361,752,test
0.02556494,0.97443503,753,test
0.9954661,0.00453391,754,test
0.84752625,0.15247372,755,test
0.14715885,0.8528412,756,test
0.11423824,0.8857618,757,test
0.9733213,0.026678702,758,test
0.98528844,0.014711525,759,test
0.93793935,0.062060658,760,test
0.7418403,0.25815964,761,test
0.8806626,0.11933745,762,test
0.016716896,0.98328304,763,test
0.29551458,0.7044854,764,test
0.027917061,0.9720829,765,test
0.7079116,0.29208836,766,test
0.981902,0.01809795,767,test
0.08098929,0.91901064,768,test
0.98516,0.014840006,769,test
0.9838479,0.016152062,770,test
0.94089407,0.05910588,771,test
0.93488574,0.06511426,772,test
0.969341,0.030658983,773,test
0.39381975,0.60618025,774,test
0.987212,0.01278801,775,test
0.28999674,0.71000326,776,test
0.9536461,0.046353836,777,test
0.9795725,0.020427575,778,test
0.060614154,0.9393859,779,test
0.009897437,0.9901025,780,test
0.015253134,0.98474693,781,test
0.013629039,0.986371,782,test
0.089987464,0.9100125,783,test
0.91268915,0.08731086,784,test
0.9852035,0.01479652,785,test
0.94115347,0.058846585,786,test
0.12579474,0.8742053,787,test
0.87937206,0.12062796,788,test
0.010957237,0.9890428,789,test
0.035680447,0.9643195,790,test
0.98532015,0.014679862,791,test
0.912132,0.08786799,792,test
0.9527348,0.047265194,793,test
0.9893259,0.010674152,794,test
0.13365649,0.86634344,795,test
0.9678677,0.032132357,796,test
0.14615138,0.8538486,797,test
0.4283393,0.5716607,798,test
0.9896375,0.010362454,799,test
0.0104735335,0.9895265,800,test
0.01984247,0.98015755,801,test
0.025862098,0.97413784,802,test
0.9716688,0.028331252,803,test
0.9590567,0.040943366,804,test
0.024427023,0.975573,805,test
0.026929555,0.9730705,806,test
0.011353484,0.98864645,807,test
0.031053977,0.9689461,808,test
0.012802223,0.9871977,809,test
0.015288455,0.9847115,810,test
0.50390786,0.49609214,811,test
0.9785297,0.021470377,812,test
0.004903293,0.99509674,813,test
0.03227322,0.96772677,814,test
0.9274423,0.07255774,815,test
0.9274347,0.07256534,816,test
0.98748964,0.0125103835,817,test
0.024715012,0.97528505,818,test
0.9762266,0.023773367,819,test
0.9816036,0.01839642,820,test
0.97933954,0.020660441,821,test
0.94765615,0.05234378,822,test
0.97120786,0.028792093,823,test
0.017627703,0.98237234,824,test
0.96427864,0.03572134,825,test
0.1112801,0.8887199,826,test
0.49589047,0.50410956,827,test
0.017837958,0.98216206,828,test
0.4626716,0.53732836,829,test
0.21124126,0.78875875,830,test
0.18357678,0.8164232,831,test
0.038445354,0.9615547,832,test
0.9877779,0.012222108,833,test
0.97648686,0.023513129,834,test
0.99641514,0.0035848592,835,test
0.11804247,0.8819575,836,test
0.95412505,0.045874942,837,test
0.98917925,0.01082073,838,test
0.033377573,0.96662235,839,test
0.011399413,0.98860055,840,test
0.6491802,0.35081983,841,test
0.014580784,0.9854193,842,test
0.03551224,0.96448773,843,test
0.011311684,0.9886883,844,test
0.096058585,0.9039414,845,test
0.98826736,0.011732635,846,test
0.023237655,0.97676235,847,test
0.2657253,0.7342747,848,test
0.9565639,0.04343616,849,test
0.94102496,0.058975045,850,test
0.49907273,0.50092727,851,test
0.043726537,0.9562735,852,test
0.257405,0.74259496,853,test
0.25930306,0.74069697,854,test
0.34854525,0.65145475,855,test
0.060481794,0.9395183,856,test
0.014180549,0.98581946,857,test
0.38476998,0.61522996,858,test
0.014021356,0.98597866,859,test
0.9599547,0.040045302,860,test
0.011532409,0.9884675,861,test
0.9791029,0.02089711,862,test
0.32300532,0.6769947,863,test
0.92236215,0.077637866,864,test
0.030073995,0.96992606,865,test
0.8691438,0.1308562,866,test
0.9236538,0.076346174,867,test
0.012974759,0.9870252,868,test
0.89970803,0.100291945,869,test
0.9939063,0.006093662,870,test
0.9889213,0.011078647,871,test
0.98571813,0.01428184,872,test
0.11984202,0.880158,873,test
