0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014674426,0.017762952,0.019034205,0.019873302,0.016188916,0.027601529,0.0475946,0.029840752,0.010072097,0.02104948,0.021941533,0.018654605,0.017424665,0.4061784,0.033684164,0.027732402,0.013472265,0.029538646,0.00893118,0.011175338,0.03815875,0.012900627,0.13651514,66,test
0.015699763,0.018401412,0.048447955,0.039756875,0.018213846,0.033257134,0.01578781,0.012298139,0.006175215,0.10042891,0.003653124,0.031499483,0.11948564,0.03165339,0.031237228,0.14944841,0.044553548,0.13039201,0.06630549,0.029506095,0.0062268036,0.013533179,0.03403853,67,test
0.014912307,0.024801109,0.023055162,0.20718533,0.011935205,0.0146490745,0.030644,0.02241667,0.014583251,0.024334818,0.015590454,0.014079024,0.013585882,0.03641141,0.15262324,0.052853324,0.06903961,0.059077658,0.015362018,0.05707939,0.03980313,0.04876788,0.037210014,68,test
0.047474932,0.01531153,0.015388827,0.028041855,0.03335798,0.014313621,0.03807854,0.054671355,0.024300734,0.057675008,0.038457908,0.025073472,0.030722624,0.055466518,0.045174018,0.016941482,0.051945854,0.07822299,0.17931414,0.039985865,0.046287265,0.0071230773,0.05667039,69,test
0.007292712,0.002067667,0.0033798344,0.06281621,0.0009862165,0.00028626047,0.0025906467,0.017329011,0.003672073,0.0048525687,0.00088267477,0.0013213917,0.0104901595,0.0016108274,0.005163466,0.0014330513,0.018872006,0.0059218802,0.0010571219,0.82912874,0.011534489,0.00040429918,0.006906656,70,test
0.012848394,0.006678022,0.00887524,0.019902231,0.0058388035,0.0041850577,0.008231085,0.037425708,0.7090315,0.017388897,0.0045505357,0.0030789126,0.0064914925,0.0041483864,0.006701576,0.0029549391,0.021011146,0.031788915,0.0068543754,0.020469202,0.037108865,0.0023741203,0.022062488,71,test
0.003263188,0.0016934073,0.0028797768,0.92296,0.00068677415,0.0007185857,0.003863127,0.0020135923,0.00070401595,0.0021013813,0.0017159907,0.0015452616,0.0029724746,0.0017913054,0.009019718,0.005139643,0.006886321,0.002312805,0.0002911334,0.015087417,0.007662604,0.000591953,0.0040995195,72,test
0.013438373,0.002456513,0.0022745654,0.007979559,0.0058398964,0.0012339348,0.0074641565,0.00889971,0.0026656792,0.0014025297,0.010828039,0.004429236,0.0040225266,0.0017413024,0.00091484294,0.0008426397,0.0019130185,0.007705594,0.0013156062,0.012714856,0.8925239,0.0019538326,0.0054396396,73,test
0.019906051,0.011313365,0.0058540553,0.009711018,0.015953476,0.013280868,0.019647475,0.003954247,0.0075321845,0.007618199,0.035590753,0.022621958,0.004337828,0.0154614365,0.010597196,0.0062210932,0.010454276,0.11221137,0.010003892,0.0032412887,0.620306,0.0070869448,0.027095027,74,test
0.00277356,0.0029491368,0.0017681705,0.005317744,0.003598768,0.007085103,0.0038896208,0.002042673,0.0007938168,0.002960243,0.014839611,0.8934239,0.0049158377,0.0023676592,0.0060742185,0.0018189033,0.013963709,0.007092093,0.002790258,0.0012981029,0.0072720167,0.0006641173,0.0103007555,75,test
0.05399268,0.013676595,0.008777859,0.036866076,0.003664678,0.0053811385,0.010945836,0.06857752,0.0037430653,0.016905542,0.012916974,0.011331837,0.03019036,0.023958199,0.34795767,0.015164764,0.116821595,0.034572884,0.031782124,0.10612506,0.010328195,0.005122916,0.031196376,76,test
0.009891153,0.0072597344,0.00410263,0.011318493,0.004554734,0.7400463,0.0060277213,0.007227108,0.0030462972,0.008674308,0.008491703,0.026312368,0.0068275454,0.037115004,0.008786034,0.020042237,0.022987485,0.012634231,0.0038035347,0.0022354943,0.0078789685,0.0061779106,0.034558963,77,test
0.006280739,0.007281801,0.005314037,0.6588008,0.0005356832,0.0013850873,0.0059273387,0.0024873635,0.0013145986,0.0032843002,0.0016002952,0.0019782484,0.008687749,0.002211637,0.08937193,0.02565823,0.014120272,0.001671562,0.00038190634,0.14862238,0.004865664,0.0011804778,0.007037939,78,test
0.0076351976,0.005410834,0.0050082905,0.027147394,0.011497216,0.006149511,0.008772848,0.0055234893,0.0031544024,0.0062751183,0.02337875,0.011409567,0.005368168,0.008505591,0.002450191,0.0029359437,0.004760728,0.03266837,0.0023850212,0.009702914,0.77822405,0.007677387,0.023959093,79,test
0.027245779,0.013038165,0.01254908,0.02570787,0.014232703,0.01235129,0.028883422,0.08411388,0.5582594,0.011798205,0.0069282344,0.0025870618,0.011921801,0.0047473344,0.0105146775,0.006326264,0.027832858,0.032913238,0.024397723,0.028499901,0.029726537,0.01133821,0.014086278,80,test
0.018033627,0.0047326004,0.022704763,0.045789395,0.002007237,0.00918971,0.011656512,0.0045991307,0.0018579513,0.01268248,0.000753624,0.010054718,0.52054536,0.019451046,0.03617075,0.16870926,0.039436832,0.010173282,0.0061345412,0.030836536,0.0027214903,0.009354584,0.012404518,81,test
0.7444427,0.0027611444,0.002355417,0.011150263,0.0040300647,0.0026654762,0.00994857,0.11421255,0.004510756,0.0030158942,0.01730494,0.0023124071,0.004789032,0.008247997,0.009952689,0.002962119,0.01420895,0.0024527595,0.0029342212,0.014934537,0.0071142027,0.0014786257,0.012214692,82,test
0.009021162,0.023602786,0.022497388,0.006714084,0.009758292,0.023874482,0.025192756,0.018012784,0.011380249,0.03382796,0.015832735,0.010173878,0.016338183,0.493377,0.040229566,0.020582141,0.021294497,0.047511943,0.025854742,0.011046801,0.03147365,0.026871944,0.055530936,83,test
0.011971899,0.025243664,0.014300466,0.019187776,0.0153757045,0.0703447,0.03775268,0.03881809,0.008819305,0.029249858,0.025453543,0.04053221,0.01146706,0.24451143,0.02195456,0.021073723,0.03278107,0.045264877,0.01867553,0.008624352,0.038049124,0.015440487,0.20510788,84,test
0.020013096,0.023495125,0.0148252,0.039559998,0.01609268,0.016061066,0.030150272,0.031012211,0.0077937874,0.017052134,0.039571017,0.036253836,0.014354409,0.0903825,0.030674139,0.0381329,0.04686589,0.07550383,0.02230098,0.012016426,0.16828232,0.01489668,0.19470946,85,test
0.014291298,0.006141885,0.007228638,0.011197818,0.0075078867,0.0040711574,0.010007705,0.02109714,0.76977307,0.014179873,0.0035333824,0.0021604935,0.008245553,0.003226525,0.008992909,0.0018640246,0.013880725,0.028403334,0.012221621,0.013636403,0.021420706,0.002616397,0.014301377,86,test
0.0013823739,0.004460268,0.0066100103,0.0020473977,0.0062351325,0.008870844,0.0021553673,0.0040615774,0.004075614,0.85819554,0.0013377353,0.011218616,0.009923591,0.013900996,0.0025914393,0.0027253507,0.007330663,0.017748076,0.005210784,0.009545992,0.002431956,0.0041526463,0.013788025,87,test
0.97341454,0.00068420044,0.00048317344,0.0033741125,0.0007315757,0.00055451156,0.0032747495,0.0019153816,0.0003399605,0.00021884141,0.0024201775,0.0004546394,0.0010178634,0.000503298,0.003642711,0.00043410342,0.0016361916,0.00030577616,0.00032083996,0.0018707782,0.001222619,0.00039166416,0.0007882766,88,test
0.0033649302,0.048233114,0.048727874,0.00938943,0.052237973,0.04722537,0.009627896,0.016730249,0.019893313,0.29744893,0.011313091,0.015332011,0.02520106,0.044650957,0.015760435,0.031777687,0.026114436,0.096782684,0.031977538,0.01191836,0.0206124,0.062339794,0.053340457,89,test
0.006050918,0.0060988697,0.004725132,0.0118919825,0.011793582,0.0048699956,0.008338716,0.0019988653,0.0031094789,0.0037542887,0.016537433,0.012274613,0.006284708,0.007191168,0.003714106,0.0016965898,0.0041525047,0.025986368,0.002329493,0.0034586377,0.833064,0.006210497,0.014468235,90,test
0.026386347,0.0077190287,0.010608146,0.039310407,0.010673232,0.008412549,0.009214913,0.3332826,0.22528465,0.018819056,0.0058720135,0.005703492,0.009123538,0.008511404,0.0055256374,0.007875778,0.03307919,0.055260897,0.015883435,0.08075484,0.030425573,0.0057976916,0.04647563,91,test
0.006106721,0.009525763,0.006872793,0.009384266,0.0047277478,0.01182948,0.0073157367,0.002616319,0.0041622003,0.008348206,0.019268045,0.72109973,0.06566257,0.0044738804,0.013194989,0.0042500314,0.007302106,0.021252023,0.014787473,0.010675482,0.007414877,0.0076192077,0.032110278,92,test
