0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0011369355,0.0009202647,0.0037749454,0.00061912084,0.008255539,0.0010142417,0.0013126258,0.0005182016,0.003309954,0.94550264,0.0011903846,4.2189942e-05,0.0021410787,0.0014257117,0.0042658756,0.00410667,0.0069574984,0.001440845,0.001771516,0.0050746365,0.0016851734,0.0032203959,0.00031367154,0,test
0.00014801718,0.2724441,0.001247472,0.00207225,0.0025108422,0.001473059,0.0068463865,0.004962264,0.013312892,0.0010127093,0.006112421,0.017305274,0.008869575,0.0008472396,0.011583095,0.0023044662,0.007337967,0.00048799394,0.0125225475,0.61433184,0.007854805,0.003235264,0.001177521,1,test
0.028131403,0.02359154,0.0324218,0.02989212,0.010803318,0.037944864,0.027663814,0.030155223,0.026486496,0.018141191,0.04010272,0.008143335,0.012474395,0.40946284,0.019525733,0.024213364,0.014212149,0.045025256,0.019124541,0.013508125,0.016051456,0.044236686,0.06868765,2,test
0.045230757,0.010690282,0.022662815,0.066674575,0.047833353,0.028466918,0.05566378,0.03338151,0.018871421,0.07843732,0.015576924,0.014730861,0.0294123,0.023367738,0.031270877,0.12281679,0.014149133,0.015375764,0.019199884,0.029492667,0.033502758,0.042855956,0.20033568,3,test
0.00029795754,0.03525811,0.0022614568,0.006618381,0.006665711,0.0030767147,0.012087627,0.008132468,0.008527912,0.0045968187,0.006625489,0.013413751,0.006405451,0.0008970011,0.018267946,0.0045215744,0.016885962,0.00069173786,0.0079624625,0.815302,0.015051447,0.0034268335,0.003025204,4,test
0.0004234677,0.0018554176,0.0053348676,0.0009761325,0.0014162507,0.00079092075,0.0012586373,0.0010415883,0.0007334761,0.0001474242,0.0011758123,0.9586539,0.0038829239,0.00017569044,0.0008784414,0.0009755583,0.0013850314,0.00038159953,0.011590772,0.0019840056,0.003932006,0.00039943546,0.0006066635,5,test
0.023218721,0.03952491,0.019728772,0.033948444,0.016960232,0.08517665,0.03191387,0.014471198,0.012818104,0.017835066,0.04994836,0.07759064,0.039396666,0.08314339,0.010281609,0.01719156,0.018129831,0.018658726,0.15256725,0.0151789505,0.0155667905,0.04074275,0.16600749,6,test
0.026503438,0.016034994,0.070674874,0.05893117,0.025076594,0.012054583,0.02574881,0.100264095,0.018770816,0.025063038,0.023205793,0.027713504,0.021550782,0.026465492,0.032463852,0.06421243,0.020583794,0.022144737,0.021780353,0.031757377,0.18764932,0.04494376,0.096406385,7,test
0.042815886,0.027526144,0.039195113,0.085271984,0.027002402,0.020485047,0.040122144,0.051917784,0.023499323,0.020401748,0.035571247,0.035537843,0.01758176,0.039502636,0.12045923,0.02640798,0.029285919,0.064526826,0.06066761,0.03201841,0.07224703,0.039722893,0.048233088,8,test
0.0024503905,0.0034510463,0.002203801,0.0018982068,0.002403813,0.8960443,0.013353643,0.0011917992,0.0040156865,0.007448878,0.0031697424,0.0037710662,0.0024359967,0.014288667,0.0015566787,0.0027164966,0.008069876,0.0012937068,0.004522484,0.0038001353,0.00097271166,0.0026569224,0.016283838,9,test
