0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0007867116,0.0022493454,0.0012225031,0.0018247451,0.0026037926,0.0077619883,0.0011250095,0.008002437,0.00092814886,0.00400824,0.0029319415,0.0033800327,0.0024000558,0.78793293,0.0014202566,0.009969885,0.00041706616,0.0028816492,0.0015489898,0.00070793205,0.0022619846,0.017530037,0.13610433,1788,test
0.002858723,0.32968408,0.002453015,0.003118742,0.001418985,0.00073092495,0.0012850589,0.0025535715,0.0029521913,0.0041319495,0.0007843332,0.0019195185,0.0028012681,0.0011494101,0.0060658655,0.00121839,0.002476071,0.0022710417,0.001172892,0.6169306,0.0025473884,0.007175269,0.002300644,1789,test
0.0033580696,0.007929584,0.0021689218,0.005738688,0.004914879,0.45547003,0.0030098928,0.08091569,0.011380171,0.011446933,0.004608084,0.01137002,0.0060049924,0.006932885,0.00840571,0.004383179,0.0030592503,0.014047648,0.004677741,0.0066036116,0.17374036,0.011729643,0.1581041,1790,test
0.002895598,0.32121256,0.0025554462,0.0033858104,0.0014688787,0.00081973226,0.0012717458,0.0030950303,0.0028603107,0.0034524908,0.00066150905,0.0018854508,0.0027891742,0.0013533287,0.005352501,0.0012662519,0.0022983744,0.0020137143,0.000870093,0.6237147,0.0027382714,0.009449443,0.0025896237,1791,test
0.0020556827,0.038991347,0.0011284415,0.00430617,0.0014511491,0.00093438564,0.0019525941,0.00966814,0.0032186692,0.013125115,0.0004069115,0.00139162,0.0012067404,0.0013290332,0.012484416,0.0012998115,0.012848551,0.0042117313,0.0018070973,0.86852545,0.0043367776,0.00613948,0.007180692,1792,test
0.0027199376,0.023391904,0.0017113589,0.0037813894,0.0008228742,0.000753752,0.0010348861,0.029729519,0.0035085217,0.0019839439,0.00023835589,0.0011020608,0.0008852976,0.0011432973,0.008194149,0.001150667,0.0050515095,0.003419421,0.001655089,0.9012644,0.0018525718,0.003103579,0.0015014191,1793,test
0.0028890457,0.0075688954,0.0048382552,0.0021275436,0.3124807,0.0050529176,0.004386504,0.0023793126,0.0040185144,0.025052443,0.010720476,0.0030534402,0.004691956,0.004383027,0.00079293817,0.0018490719,0.01050773,0.0037142579,0.0013136892,0.0031324648,0.51192546,0.014873781,0.058247577,1794,test
0.32887796,0.012609302,0.11857409,0.0060926788,0.15068263,0.005234399,0.0072693503,0.0040788855,0.0026127843,0.0024424952,0.0056629605,0.004329208,0.0028585591,0.0018616458,0.0056320936,0.001984647,0.29478595,0.010125148,0.006035956,0.007047877,0.009568325,0.009524331,0.0021086652,1795,test
0.005225343,0.012733801,0.0031015624,0.0015656913,0.06812246,0.053962756,0.0036377036,0.01630882,0.0028759886,0.027237706,0.009432227,0.023127986,0.0070773605,0.038522836,0.0019340512,0.0032183488,0.008802354,0.02419898,0.00826181,0.0041586515,0.33540043,0.022669626,0.31842354,1796,test
0.66340727,0.03371146,0.019676644,0.003644942,0.0019724544,0.005933565,0.002237021,0.1738203,0.006874491,0.00059702696,0.002008038,0.005896922,0.005537768,0.0021049466,0.00908377,0.0025898262,0.0058454243,0.0043439064,0.0031237393,0.02939352,0.008476102,0.008487941,0.001232885,1797,test
0.0019361812,0.0022985432,0.002282021,0.0021588542,0.17529532,0.0019019181,0.004440014,0.0014997821,0.0026704194,0.013144648,0.0046690055,0.0041049127,0.005965232,0.0012458907,0.0004823539,0.0011116163,0.005899849,0.0012998354,0.00074936234,0.0019529855,0.7383169,0.004214056,0.022360343,1798,test
0.0027464346,0.0022912943,0.0038615328,0.9242926,0.0010630701,0.0023524412,0.0066625928,0.0020326574,0.0021776191,0.000547644,0.0011914189,0.014278296,0.005342624,0.0010535562,0.0047445428,0.00033696427,0.0070746015,0.00067628815,0.0014379882,0.010193349,0.0020569717,0.0020347338,0.001550692,1799,test
0.00062071474,0.0050145877,0.0008071406,0.00058421027,0.0089129275,0.0029406084,0.00079362735,0.0029705805,0.0034100625,0.6198075,0.0046148445,0.0020186552,0.0029882283,0.013344342,0.003071812,0.01291327,0.0012078278,0.004012598,0.0020736936,0.0039835386,0.07509387,0.00976962,0.21904586,1800,test
0.00088852935,0.0035002173,0.0020296338,0.8323765,0.0024852396,0.0033328622,0.017754875,0.0065468857,0.0076757255,0.010155305,0.0014413171,0.017997744,0.01629201,0.0049386164,0.008907058,0.0015108325,0.0035911421,0.0013268999,0.002192609,0.029370334,0.006185549,0.0048879697,0.014612166,1801,test
0.0037561632,0.23076987,0.0023249907,0.003607468,0.0011466078,0.00060890533,0.0013349274,0.0028458862,0.0030703067,0.003116602,0.00059733144,0.0020519583,0.0022170644,0.0010078291,0.00572965,0.0010260096,0.0025315578,0.0021201507,0.0011066482,0.7197175,0.0017709361,0.0058957613,0.0016459035,1802,test
0.0011762243,0.0013363434,0.0016256325,0.0017110389,0.003260823,0.0021572981,0.0020838878,0.0028984013,0.0017144675,0.002684464,0.007390297,0.0033958212,0.0015282688,0.9186722,0.0011378758,0.008871334,0.0006183259,0.0022227233,0.003027687,0.000524908,0.000648297,0.0089132385,0.022400402,1803,test
0.0025689644,0.0032169726,0.0018951128,0.0018120614,0.0108493185,0.17480515,0.0027464882,0.0081137195,0.003726922,0.008450325,0.0038422456,0.0039480403,0.0011701529,0.0065155104,0.0029329585,0.0017142475,0.005096499,0.6678063,0.023750374,0.0040883557,0.018693581,0.0059784525,0.036278225,1804,test
0.002263081,0.08456585,0.001641483,0.008804966,0.0025601976,0.0015111116,0.0019322536,0.0060108383,0.0042443494,0.013196181,0.0004269731,0.001315321,0.0019698015,0.001295324,0.038147524,0.0025475922,0.009900496,0.002223543,0.00064548163,0.79487276,0.0023876221,0.008820257,0.008717025,1805,test
0.0005325478,0.0017556392,0.0005111602,0.00045245723,0.0034266291,0.001475193,0.00096147705,0.00095864513,0.0011356509,0.012096005,0.0022697148,0.0023161368,0.0028925852,0.00058056,0.00051717367,0.00050009065,0.0010199447,0.0011820236,0.0009856183,0.001334579,0.95012605,0.002116014,0.010854216,1806,test
0.0012054829,0.0055273487,0.0026428823,0.0015373543,0.005356565,0.002731163,0.0021633431,0.0067284713,0.0011278185,0.009196212,0.0035259672,0.006376436,0.0029360245,0.765714,0.0018049355,0.0056307707,0.00064332807,0.0056760153,0.0024738042,0.0022119833,0.011338524,0.030846268,0.12260523,1807,test
0.0008871511,0.00080795906,0.001357861,0.9363512,0.0006463287,0.0019673742,0.015337708,0.0013271959,0.0047769025,0.00041323496,0.0015907807,0.0068096565,0.01160312,0.0010043698,0.0031983405,0.0010474251,0.0033534723,0.0003389218,0.0014810903,0.003132532,0.00084323046,0.0006612681,0.0010628421,1808,test
0.0046848482,0.0028684314,0.004944832,0.45450348,0.004776001,0.010684401,0.08542286,0.025925795,0.32732108,0.003198417,0.005445653,0.010205291,0.011272523,0.0015077764,0.0064548086,0.0041248137,0.007030705,0.000917425,0.0020611447,0.017663028,0.0049132807,0.001866896,0.0022065297,1809,test
0.00093217945,0.002826267,0.0013073356,0.0017423172,0.00570134,0.01032307,0.00159583,0.013487078,0.0013648621,0.0064186435,0.0058876076,0.006764823,0.0062448857,0.527449,0.0013386738,0.019920124,0.000502589,0.0027209613,0.0017281559,0.0008530287,0.0071123634,0.016308133,0.35747063,1810,test
0.0010204606,0.0010963904,0.00074573566,0.0017773734,0.0018377315,0.94705194,0.0010181975,0.0040538525,0.0028747804,0.0012148274,0.0017886667,0.0024087164,0.00034713148,0.0024073431,0.0012179404,0.0010071767,0.0014786549,0.006215187,0.0011246804,0.00079346175,0.0023927095,0.0027034732,0.01342376,1811,test
0.0018176193,0.0044199163,0.0043402994,0.0023256198,0.014473488,0.0018294284,0.004261929,0.004890899,0.0021943366,0.015433098,0.011254396,0.0056438805,0.003669301,0.7886239,0.0022924691,0.010392869,0.001400337,0.011618916,0.009393146,0.0022143621,0.0075684143,0.021941243,0.06800003,1812,test
0.0023337665,0.002871529,0.0036352586,0.0022290098,0.78427815,0.00196834,0.005071485,0.0012788601,0.0031871318,0.01510525,0.0043426994,0.0029277643,0.002179602,0.001113057,0.0006194274,0.001194861,0.020179344,0.0018806533,0.00092452724,0.0023865472,0.12461435,0.0033963374,0.012281969,1813,test
0.001878849,0.007234009,0.005155959,0.0037226607,0.0050391015,0.0034394718,0.0033489985,0.0063453563,0.00085236237,0.0039849174,0.0037981602,0.004044245,0.0022149032,0.7805674,0.0025319476,0.004997089,0.0012768706,0.0034351745,0.0014492965,0.0028351194,0.0027203625,0.07393447,0.07519327,1814,test
0.0016541667,0.00097009796,0.0018469269,0.9457253,0.0007594131,0.0020038318,0.008999336,0.0016283947,0.002674839,0.00031842975,0.0006966039,0.011111971,0.0066413037,0.0010542909,0.0021281946,0.00034668506,0.0030102532,0.00038869472,0.0012221897,0.003781016,0.00090004044,0.00095540046,0.001182699,1815,test
0.0020522205,0.0033654117,0.0027994155,0.0044308756,0.029276378,0.018721694,0.0030063177,0.013998432,0.0014327929,0.0039944467,0.0090259705,0.0048160884,0.0032843784,0.6504263,0.0025928882,0.018539088,0.0023051775,0.0033051113,0.0012325207,0.0014295274,0.007417016,0.019896686,0.19265121,1816,test
0.002093525,0.008110498,0.0017676733,0.001455759,0.006156872,0.0079610525,0.0029683597,0.0026163487,0.0015516364,0.009498819,0.0064131944,0.0056423866,0.010101085,0.006255254,0.00090520486,0.0012537776,0.0023232535,0.0017374232,0.0011573916,0.0019514106,0.8071324,0.021761583,0.08918508,1817,test
0.003899727,0.0023938427,0.0021193582,0.00826051,0.0054097185,0.012845636,0.0057385857,0.012999895,0.002811234,0.0034741715,0.010552081,0.0016046591,0.0030932573,0.78004247,0.018381007,0.04277226,0.0063275974,0.0049130833,0.0039251065,0.0021747476,0.0005714648,0.0133965835,0.05229304,1818,test
0.0019397733,0.0066020167,0.0018753001,0.0015470753,0.015216612,0.010529698,0.0038844207,0.009458793,0.0053396425,0.096256524,0.004646607,0.019107495,0.074030384,0.01969337,0.016983757,0.3710627,0.0046496303,0.013703633,0.016804885,0.006347717,0.022643045,0.005075416,0.2726015,1819,test
0.003562805,0.0013922153,0.003238296,0.004576685,0.8920368,0.0026760553,0.014322007,0.0013824373,0.0051933266,0.0034254517,0.0040408294,0.0039390945,0.001308829,0.00083437737,0.00051142526,0.00086145796,0.02115924,0.0016327266,0.00078541355,0.0022899907,0.026934287,0.0014345286,0.0024616856,1820,test
0.0012321281,0.0027822405,0.0022256896,0.0021610113,0.004921322,0.009875449,0.0015213717,0.005394885,0.001440348,0.0045780903,0.0046875286,0.007784621,0.0015664874,0.8283087,0.00085620786,0.003920959,0.0005246827,0.0038583262,0.0023350576,0.000840713,0.0030926864,0.021353023,0.08473842,1821,test
0.000268779,0.002330008,0.00058736023,0.0008198861,0.0060026753,0.0010736277,0.0010811952,0.00065473793,0.0062678372,0.9200442,0.0025997432,0.0018940609,0.0007378651,0.003935684,0.0027087466,0.0055100797,0.0012191603,0.0035357347,0.005506253,0.0043990114,0.0020891796,0.0020428712,0.024691243,1822,test
0.0051293494,0.011616767,0.010408216,0.007347391,0.02524563,0.050667305,0.009001432,0.1272006,0.013686541,0.010230648,0.029115709,0.027040452,0.018970823,0.051838715,0.002087032,0.006966289,0.0014966286,0.0069936365,0.0042389515,0.0046613575,0.3256491,0.043613438,0.206794,1823,test
0.005456511,0.0074918186,0.0072788284,0.21933965,0.12963958,0.007315531,0.056571886,0.005390683,0.006192297,0.031723004,0.008835112,0.030857384,0.045250874,0.044468444,0.019997755,0.015175178,0.13528986,0.012911309,0.015023362,0.03643236,0.0126237525,0.016391318,0.13034344,1824,test
0.0039440165,0.0038627335,0.003970091,0.18519343,0.008656938,0.012034405,0.12196041,0.057552345,0.48807627,0.0057046115,0.0065620616,0.007603915,0.016981898,0.0026689542,0.00482419,0.006354381,0.0052188723,0.0014291119,0.0021034854,0.023528159,0.019316249,0.0033648543,0.009088632,1825,test
0.002954756,0.10676308,0.003579885,0.00930464,0.0076592756,0.0032853675,0.002562748,0.010143645,0.006131129,0.058782756,0.0010046912,0.0019599535,0.0017532014,0.0026120206,0.022900246,0.002215899,0.021291638,0.003507809,0.0009517166,0.6788765,0.008348922,0.02126628,0.022143811,1826,test
0.00060517126,0.0017453865,0.00075122,0.00069462415,0.008725135,0.0011825695,0.0016414288,0.0008640578,0.00088554696,0.006735113,0.0024667769,0.0021416505,0.0050779968,0.0010328275,0.0003992931,0.00078302366,0.0007543479,0.00077010394,0.0004515189,0.0010476799,0.94436675,0.0030578854,0.013819778,1827,test
0.004449477,0.0017844774,0.0037326906,0.7786365,0.006593874,0.023481986,0.058543418,0.007829035,0.02498965,0.0010810333,0.0060765925,0.03306353,0.014723232,0.0023241546,0.0021458468,0.001551275,0.008834722,0.0007580869,0.0019836077,0.005926749,0.0057509257,0.0019787461,0.003760288,1828,test
0.0074747214,0.0065744002,0.0042463653,0.011909433,0.0050950157,0.13908969,0.0034078292,0.4223373,0.16714704,0.012750469,0.0076723075,0.0020575626,0.0014347407,0.012867911,0.06128049,0.06346339,0.006373042,0.011055728,0.0040942435,0.023175662,0.0027913004,0.005889293,0.017812034,1829,test
0.25237942,0.25636065,0.02509492,0.005666862,0.0030380783,0.0017102521,0.0025476154,0.023031062,0.0068810703,0.0022962985,0.0017768389,0.005760687,0.005870887,0.0016869275,0.023501484,0.002957722,0.00783046,0.0043841116,0.0028870138,0.3501399,0.002828977,0.00998464,0.0013841664,1830,test
0.0010663468,0.0038241139,0.0021457656,0.0015971279,0.0032736436,0.002820939,0.0015174118,0.0053044255,0.00092323835,0.005066403,0.003478888,0.002890649,0.0024031114,0.78669906,0.0013916813,0.007848514,0.0005200995,0.0022443498,0.001208822,0.0011336004,0.0029184942,0.038748875,0.120974496,1831,test
0.0010716774,0.0033390534,0.0022335378,0.00273943,0.005917132,0.015885247,0.0015805849,0.0061649815,0.0019188309,0.013705568,0.0047118994,0.013958857,0.0030264787,0.60728216,0.001073914,0.00510918,0.000625829,0.006362706,0.004558173,0.0011293432,0.007620832,0.024221633,0.2657629,1832,test
0.0022369549,0.00059850636,0.0011511059,0.0006217071,0.0010918971,0.0017314027,0.0004224106,0.0012066327,0.0010821515,0.0028174785,0.0016195511,0.0018813467,0.0005599608,0.0014949642,0.0017568328,0.0008934547,0.0030209334,0.5811136,0.3899894,0.0016777874,0.0015357082,0.000589708,0.0009065108,1833,test
0.002004389,0.0016935047,0.0026115498,0.004510297,0.00750082,0.0023660308,0.012848004,0.00044376598,0.0037653921,0.0031954045,0.8867528,0.0019150699,0.014717608,0.0033680536,0.0022006035,0.012433713,0.011871695,0.0015007736,0.0044910274,0.00038611834,0.014704574,0.001662262,0.003056547,1834,test
0.022063598,0.002780694,0.008686691,0.04563116,0.0029232737,0.06158711,0.0064958204,0.008348263,0.0015448286,0.0025100678,0.0024259763,0.6650451,0.010505134,0.016468493,0.06413237,0.003588022,0.0067695384,0.013255292,0.013245398,0.00438737,0.0033618896,0.009225799,0.025018252,1835,test
0.0030879923,0.005594598,0.003026846,0.0031602574,0.0069173453,0.008295156,0.002179879,0.010557636,0.0013385732,0.009312537,0.0033344307,0.11457585,0.027830597,0.31649688,0.001809475,0.009587929,0.0006449289,0.0047244956,0.005094962,0.0015991528,0.021662978,0.026804227,0.41236323,1836,test
0.62409574,0.014704239,0.06838337,0.0077911224,0.008475394,0.0030451447,0.010628164,0.008140969,0.002049113,0.00077670807,0.0028799565,0.0044800206,0.0054711374,0.0011976021,0.006901676,0.0012427483,0.18717976,0.004824894,0.0040530395,0.015169319,0.010439657,0.007365482,0.00070472993,1837,test
0.0027484759,0.020696498,0.0017981756,0.0040355804,0.00073707965,0.00064034463,0.0011495186,0.029457081,0.0038508093,0.0025342333,0.00024884232,0.001123902,0.0009791309,0.001229824,0.012614793,0.0015793813,0.00432955,0.0029667025,0.0017659444,0.899638,0.0015657655,0.0027016578,0.0016087703,1838,test
0.002405069,0.00066643517,0.0015035581,0.0037224425,0.0013379729,0.0020326278,0.0009502576,0.00079984235,0.0009456474,0.0010856362,0.00076765026,0.9655268,0.0035697485,0.0021693392,0.0004022792,0.0003851767,0.0006162898,0.0010174558,0.0052878656,0.0005507841,0.0017224394,0.0008986388,0.0016359242,1839,test
0.00033491146,0.0024930732,0.0005791494,0.00052439026,0.0057743834,0.0011440739,0.0010140091,0.00086694217,0.01152515,0.93113655,0.0025174285,0.0010059415,0.0004607145,0.0018596852,0.0020260897,0.0035916006,0.0008280763,0.0022717859,0.0023825956,0.004155568,0.004815866,0.0022059323,0.016486075,1840,test
0.010442892,0.0016299702,0.0028723378,0.008999787,0.0028339874,0.8997607,0.0033128518,0.0077178827,0.015228134,0.0009626936,0.0052466635,0.0068744305,0.0009789016,0.0016758385,0.005015819,0.0026683817,0.007258987,0.0021232793,0.0023243183,0.0010652622,0.0033914621,0.002266429,0.005349058,1841,test
0.0008913842,0.003138642,0.0010022504,0.0008232486,0.0041408646,0.0014110145,0.0012155018,0.0014284055,0.00077170646,0.0063512637,0.0016898239,0.0025206485,0.00535105,0.0010981087,0.0005738714,0.00057052146,0.00080068695,0.0011354395,0.00057080534,0.0020089387,0.94271266,0.004972363,0.014820736,1842,test
0.0022521927,0.00051972683,0.0028394882,0.0074695237,0.0020891307,0.000720445,0.004119704,0.0005229002,0.0017237763,0.0056651044,0.0055206968,0.009229117,0.0069441525,0.0040457533,0.0041604047,0.0025460133,0.009052367,0.02746696,0.8953109,0.0015802993,0.0020204696,0.0007879986,0.0034128218,1843,test
0.0028780221,0.009220296,0.0033309157,0.008141089,0.0028274478,0.0020561384,0.005791021,0.0036507042,0.0024529418,0.006747028,0.0053968243,0.022074975,0.60467887,0.0029276537,0.004132303,0.0075283973,0.0019748332,0.0032647178,0.010979752,0.0064507383,0.24867554,0.0066658957,0.028153962,1844,test
0.091781825,0.04928159,0.010250196,0.010762564,0.008813241,0.061961573,0.00486618,0.092197984,0.0372716,0.011709535,0.043587316,0.009077023,0.0067649614,0.008889858,0.0180776,0.0052156267,0.09930764,0.033153694,0.02833565,0.07868061,0.24443479,0.019078365,0.02650058,1845,test
0.0014569982,0.0018359468,0.0022911045,0.0011614357,0.89133257,0.0016276333,0.0049394313,0.00060039334,0.0041238465,0.0090427045,0.0057561463,0.0016196597,0.00094961334,0.0008154979,0.00031525106,0.00076033245,0.010677431,0.0012692236,0.00065877166,0.0014973596,0.05093207,0.0017890765,0.004547452,1846,test
0.0015581808,0.004661999,0.0023258866,0.0025510774,0.0036272986,0.0013474121,0.003769996,0.0053456146,0.001477272,0.009823633,0.0044746017,0.0030010885,0.33498248,0.01846458,0.021556405,0.48397762,0.00132231,0.0022628347,0.004020875,0.0016000288,0.007419164,0.005327001,0.0751026,1847,test
0.01121324,0.0029655409,0.005055355,0.00464459,0.013250592,0.048510447,0.0039761057,0.009891572,0.004204786,0.004403413,0.0140709765,0.082114875,0.0054904623,0.6453303,0.0041460907,0.026675588,0.0037104865,0.006652022,0.010015915,0.0010296718,0.002047247,0.014328732,0.076272,1848,test
0.008079308,0.0018731188,0.0034335752,0.8536609,0.00080479635,0.014591517,0.0044242786,0.017692178,0.010412317,0.00036946614,0.0009658593,0.021462126,0.008012322,0.0013347709,0.027210305,0.0020883481,0.005261256,0.0010954627,0.0021642607,0.012132441,0.0006945017,0.0009671211,0.0012697747,1849,test
0.0027633563,0.010056419,0.0032410782,0.0024459064,0.006709502,0.026992308,0.0047292523,0.0059849694,0.0014312635,0.014233353,0.010180118,0.016573807,0.00924946,0.10772079,0.0033662212,0.0036212606,0.001861729,0.0065676793,0.0037818665,0.0019660299,0.17835157,0.08439061,0.49378145,1850,test
0.0010191851,0.0026607693,0.0016295412,0.0010662787,0.0030786588,0.0022131903,0.0011901188,0.0048836865,0.00071123213,0.003349831,0.002211576,0.0032748862,0.0016842547,0.86912966,0.001033862,0.0062561664,0.00044143217,0.0027451369,0.0014004062,0.0009489897,0.0018559934,0.01993769,0.06727755,1851,test
0.0030060655,0.008269297,0.0027794978,0.0013572498,0.06525321,0.025310148,0.0023336988,0.031513833,0.0019306798,0.031182513,0.003909498,0.005720363,0.0050376323,0.05185688,0.0061211726,0.017056577,0.0061176796,0.27605805,0.014237315,0.006278029,0.06840798,0.0177012,0.34856144,1852,test
0.0012179557,0.003581709,0.0018409314,0.0009130988,0.0049705347,0.0030036194,0.001228893,0.0018802453,0.0015207701,0.006843401,0.0038489762,0.0044860244,0.0052388227,0.0011374628,0.00055151916,0.0005349026,0.0009093808,0.0016164102,0.0008729772,0.0017793548,0.9319024,0.0074090697,0.012711371,1853,test
0.0050241677,0.003382339,0.0026232621,0.0038170402,0.007973407,0.039670087,0.0025363914,0.66675705,0.053654533,0.008668541,0.0035181527,0.018632375,0.004307342,0.01820279,0.004413333,0.03036588,0.0018210956,0.002698277,0.002332907,0.0056568156,0.019386811,0.0039900774,0.09056733,1854,test
0.0043978826,0.0025913145,0.0061838888,0.6553879,0.053548187,0.006714049,0.09318214,0.003843391,0.005787011,0.003493236,0.0039501754,0.023958169,0.022444459,0.0032742328,0.004072696,0.0012823521,0.046684716,0.0014576388,0.002474197,0.011689872,0.02788066,0.004392647,0.011309127,1855,test
0.004811999,0.033356402,0.0035766405,0.005324417,0.0027745566,0.0174971,0.0019517145,0.028319586,0.0020006474,0.020821096,0.005145357,0.005442028,0.0117734065,0.15062796,0.11483541,0.065119274,0.007665047,0.0213789,0.015092866,0.015313388,0.0059154765,0.04171283,0.41954392,1856,test
0.0012407523,0.0014682005,0.0017530373,0.0011118887,0.9220946,0.0017951821,0.0036598933,0.0006778866,0.0022391665,0.0070603425,0.002771894,0.0011611914,0.00073787896,0.0015588441,0.00037529698,0.0009290103,0.0067256116,0.0016562724,0.0006040428,0.0012024017,0.02963013,0.0019608957,0.0075857244,1857,test
0.0009996765,0.001588682,0.0006639803,0.0006992444,0.0028887137,0.0021730212,0.0007644652,0.001446141,0.00090660935,0.003143461,0.001979923,0.002585668,0.0038386884,0.00038896588,0.00042012404,0.00048036096,0.0014109749,0.0009727713,0.0006607436,0.0014175649,0.9625011,0.0017517149,0.006317439,1858,test
0.8270621,0.0071305675,0.03332814,0.002682733,0.003855717,0.009349809,0.0032287324,0.0041044108,0.002628176,0.0013615228,0.008639724,0.009246197,0.0030256032,0.023618318,0.013786846,0.005740064,0.0077582668,0.008325692,0.009874485,0.0013054668,0.0007637127,0.0102031715,0.0029805426,1859,test
0.0013881368,0.0013473382,0.0018578237,0.0013771864,0.91121274,0.00224997,0.006842606,0.00084786175,0.004194071,0.0056340387,0.004745078,0.0017977757,0.00084192905,0.0012002849,0.00028476605,0.00083440373,0.00576211,0.001023562,0.0004773498,0.001053207,0.03790609,0.0016603408,0.005461252,1860,test
0.009534129,0.0069362903,0.005631772,0.014658454,0.009679241,0.3786149,0.004928481,0.03343776,0.0016932035,0.0034718548,0.0026451363,0.0077814045,0.0060601146,0.026767815,0.13808744,0.023577152,0.0339489,0.12788787,0.011033069,0.009365326,0.006687518,0.017412042,0.1201601,1861,test
0.0031350802,0.0054685613,0.0038028867,0.04494678,0.022344617,0.064065225,0.14299981,0.3116833,0.07925924,0.00539469,0.0067783026,0.007269706,0.02531493,0.013785631,0.0052717356,0.015087929,0.0037478388,0.0018096135,0.0012865901,0.011120269,0.08936288,0.010050974,0.12601341,1862,test
0.001222224,0.0031823807,0.0011206104,0.00084333256,0.0043299473,0.015327829,0.0018159049,0.0037040922,0.0014392305,0.0032344647,0.003874608,0.0037847413,0.0045302,0.001826699,0.0005751643,0.00063761737,0.0011040359,0.0039556916,0.0014037144,0.0011810747,0.9136706,0.006608232,0.02062761,1863,test
0.0007260256,0.007276764,0.0015912076,0.0006101851,0.017849773,0.0029743891,0.0015693597,0.0021145653,0.0054521575,0.7453442,0.003347198,0.0051851044,0.0018450718,0.012654996,0.0014944832,0.005205461,0.0013970154,0.0053959587,0.002763608,0.005867649,0.024825925,0.00949331,0.13501555,1864,test
0.000953657,0.0019267966,0.00083290454,0.0006388269,0.0039819,0.0010649578,0.0008567155,0.0007227448,0.00076437596,0.0047868933,0.002116043,0.0020433445,0.0032629177,0.00045933356,0.00036031537,0.000342711,0.0012949101,0.0012498198,0.00069354125,0.0013975824,0.96102035,0.0028502112,0.006379046,1865,test
0.0016274521,0.0014929854,0.0019877655,0.0013953125,0.9096594,0.0015676075,0.004889553,0.0007519154,0.0027976797,0.0062974724,0.0035473641,0.0015126932,0.0008833583,0.0011874478,0.0003717724,0.00082313234,0.008120461,0.0015601936,0.00065114384,0.0013575398,0.041424967,0.0016457868,0.0044470076,1866,test
0.0012498429,0.001967352,0.002235073,0.0021017059,0.0039860955,0.0016828536,0.0027499339,0.0030857893,0.0013618445,0.0027243996,0.0055080275,0.0041193957,0.001380145,0.9163152,0.0013329516,0.005099473,0.0007533497,0.004092176,0.0037744835,0.0009871153,0.00094272406,0.011466821,0.02108325,1867,test
0.0011346549,0.003236049,0.0018202245,0.0011415485,0.0035307335,0.003699695,0.0014711585,0.005635648,0.000758103,0.0038256566,0.0025417872,0.003402994,0.0018314277,0.8286636,0.0010819773,0.0059572607,0.0005000994,0.0034408933,0.001335058,0.0011160477,0.0026512325,0.02864359,0.09258059,1868,test
0.0053283963,0.009527101,0.0058446745,0.013076386,0.023764027,0.062160015,0.009749787,0.0140897,0.0036015825,0.005453226,0.002661237,0.41700336,0.057860907,0.034936458,0.0018068415,0.002470347,0.0018044625,0.0066908184,0.0045496,0.0037499173,0.08351616,0.018822676,0.21153231,1869,test
0.013914286,0.106270246,0.009923799,0.018625645,0.014478959,0.053241193,0.021852111,0.008191079,0.0052918526,0.017970968,0.0072815525,0.03587257,0.023692435,0.010973515,0.006264254,0.0014799931,0.011978373,0.004259938,0.0018841843,0.038203735,0.18351425,0.19012763,0.2147074,1870,test
0.00092946785,0.0031458128,0.0010768432,0.00073898415,0.0029755086,0.0012591037,0.0011200125,0.0010871104,0.0007856178,0.0059704925,0.0019973628,0.0033111724,0.0045607956,0.0009696581,0.0005986103,0.00046018776,0.00078038545,0.00126154,0.0007546528,0.0016649882,0.95035386,0.0045057437,0.00969223,1871,test
0.00027691686,0.0030681079,0.00087528414,0.0005705754,0.006733269,0.0019975745,0.0008132926,0.00075975724,0.0056594084,0.9096774,0.0036214117,0.0011233991,0.0005676558,0.0034935402,0.0019832763,0.0026636298,0.0011299986,0.0014988142,0.0013076368,0.003251847,0.006751585,0.0041311737,0.03804448,1872,test
0.030625725,0.0013483599,0.002819971,0.004819272,0.004588038,0.8847539,0.0042289705,0.008908567,0.013712179,0.000580075,0.0043721637,0.0135498755,0.00091388024,0.0022721677,0.0018375883,0.0020847279,0.0047889836,0.0042591626,0.0020005973,0.0008091902,0.0021507156,0.0015885993,0.00298741,1873,test
0.0012642364,0.0015690291,0.0010904289,0.00084518787,0.0033013439,0.002386967,0.0010058605,0.0007377911,0.0010213172,0.003954352,0.0021340481,0.0059319525,0.003445416,0.0006432641,0.00042656815,0.0003653087,0.00082110235,0.0011313957,0.00084356207,0.0010910541,0.9554855,0.0031388423,0.0073652538,1874,test
0.0006230301,0.017833455,0.0014396908,0.0014959961,0.0074923676,0.002468609,0.0015358378,0.0057606334,0.0036268162,0.52630347,0.0041932445,0.0010093276,0.00438164,0.032268964,0.021269059,0.052616544,0.0025468569,0.011164263,0.0045522554,0.01842359,0.006035702,0.019401053,0.25355756,1875,test
0.00026624952,0.0026806048,0.00057558867,0.0006800826,0.00550314,0.0017382043,0.0007779597,0.0011327103,0.003682478,0.8722243,0.0017792245,0.0039494094,0.001544085,0.0037315986,0.002901871,0.00426428,0.0011363706,0.003577705,0.0058585396,0.005274069,0.015881967,0.0026291132,0.0582106,1876,test
