0,1,identifier,split
0.99945146,0.00054849277,0,test
0.99952674,0.00047327246,1,test
0.0029874512,0.9970125,2,test
0.00090301136,0.999097,3,test
0.9993913,0.00060869084,4,test
0.9996723,0.00032775238,5,test
0.023880213,0.97611976,6,test
0.9689617,0.031038279,7,test
0.0011793525,0.9988206,8,test
0.0029353495,0.99706465,9,test
0.99581903,0.0041810093,10,test
0.00087931583,0.99912065,11,test
0.00089240336,0.99910754,12,test
0.9991315,0.0008684923,13,test
0.0017080081,0.998292,14,test
0.9842169,0.015783094,15,test
0.0017079075,0.99829215,16,test
0.36700344,0.6329965,17,test
0.0014555175,0.99854445,18,test
0.99877936,0.0012206918,19,test
0.99905294,0.0009471051,20,test
0.00090671645,0.9990933,21,test
0.00091083243,0.9990891,22,test
0.00062025,0.99937975,23,test
0.99925596,0.00074398355,24,test
0.0011561894,0.9988438,25,test
0.00046417722,0.9995358,26,test
0.0012569765,0.998743,27,test
0.9990544,0.0009456389,28,test
0.9968064,0.0031936471,29,test
0.019638658,0.98036134,30,test
0.99966705,0.00033293167,31,test
0.9237871,0.07621291,32,test
0.0009016341,0.9990984,33,test
0.0005666237,0.99943334,34,test
0.002150845,0.9978492,35,test
0.0033126143,0.99668735,36,test
0.98617804,0.01382193,37,test
0.16719918,0.83280087,38,test
0.00089775457,0.99910223,39,test
0.99937004,0.00063001015,40,test
0.001276203,0.9987238,41,test
0.0505611,0.9494389,42,test
0.014222184,0.9857778,43,test
0.9545088,0.045491166,44,test
0.9989796,0.0010203316,45,test
0.93144274,0.06855719,46,test
0.9995875,0.00041258367,47,test
0.99978656,0.00021350167,48,test
0.0008306467,0.99916935,49,test
0.9622255,0.03777443,50,test
0.001011164,0.9989888,51,test
0.99952185,0.00047815073,52,test
0.9934412,0.006558747,53,test
0.9829935,0.017006483,54,test
0.0016864447,0.99831355,55,test
0.0011827074,0.99881727,56,test
0.9954847,0.0045153275,57,test
0.00093050493,0.9990695,58,test
0.9935521,0.0064478945,59,test
0.9924725,0.0075275195,60,test
0.99978405,0.00021597453,61,test
0.9941047,0.00589532,62,test
0.9993343,0.00066573726,63,test
0.010140985,0.98985904,64,test
0.0005769124,0.99942315,65,test
0.99984443,0.00015557077,66,test
0.011657789,0.9883422,67,test
0.001519873,0.99848014,68,test
0.9999175,8.252344e-05,69,test
0.9996669,0.0003330326,70,test
0.998028,0.001971996,71,test
0.9569136,0.04308637,72,test
0.9993766,0.0006234492,73,test
0.26558208,0.7344179,74,test
0.0008619792,0.999138,75,test
0.99951816,0.00048179482,76,test
0.9985819,0.0014181263,77,test
0.0013674241,0.9986326,78,test
0.98773485,0.012265157,79,test
0.94821227,0.051787805,80,test
0.00952128,0.99047875,81,test
0.04555855,0.9544415,82,test
0.0081839645,0.991816,83,test
0.99925846,0.00074154366,84,test
0.9497984,0.05020166,85,test
0.006419261,0.9935807,86,test
0.98968506,0.010314903,87,test
0.0010174202,0.9989826,88,test
0.010140716,0.9898593,89,test
0.69978935,0.30021062,90,test
0.0006425844,0.9993574,91,test
0.99867517,0.0013247498,92,test
0.9999094,9.063846e-05,93,test
0.9998066,0.00019341556,94,test
0.002098051,0.9979019,95,test
0.997729,0.002271025,96,test
0.99839157,0.0016084451,97,test
0.9989818,0.0010182376,98,test
0.0013341132,0.9986659,99,test
0.00470535,0.99529463,100,test
0.0007496479,0.99925035,101,test
0.0024302641,0.99756974,102,test
0.99843556,0.0015644708,103,test
0.99933213,0.0006678648,104,test
0.95922744,0.04077253,105,test
0.99661034,0.0033895897,106,test
0.67763186,0.32236814,107,test
0.9688918,0.031108227,108,test
0.001430801,0.99856913,109,test
0.9994869,0.0005130676,110,test
0.0028656023,0.99713445,111,test
0.0019055144,0.9980945,112,test
0.043262396,0.9567376,113,test
0.999597,0.0004030297,114,test
0.0007896165,0.99921036,115,test
0.22332412,0.7766759,116,test
0.0070712073,0.9929288,117,test
0.0015659477,0.998434,118,test
0.0008848728,0.99911517,119,test
0.9996755,0.00032446615,120,test
0.0025490108,0.997451,121,test
0.0006457385,0.9993543,122,test
0.002927925,0.9970721,123,test
0.00031856456,0.9996815,124,test
0.99966276,0.00033719154,125,test
0.9499605,0.050039567,126,test
0.0018131551,0.9981869,127,test
0.9993718,0.0006281458,128,test
0.0019347204,0.9980653,129,test
0.29608005,0.70391995,130,test
0.99958295,0.00041711293,131,test
0.000637094,0.9993629,132,test
0.00086890487,0.99913114,133,test
0.00062715553,0.9993729,134,test
0.9549925,0.045007475,135,test
0.99907815,0.0009218393,136,test
0.96710646,0.032893475,137,test
0.9971566,0.0028434142,138,test
0.0010580468,0.99894196,139,test
0.0005711695,0.9994288,140,test
0.998635,0.0013649962,141,test
0.18640839,0.8135916,142,test
0.9978806,0.0021194245,143,test
0.00042167216,0.9995783,144,test
0.9994056,0.0005943405,145,test
0.95915514,0.040844854,146,test
0.99763954,0.0023605186,147,test
0.00084243034,0.99915755,148,test
0.0010149378,0.998985,149,test
0.0015762039,0.9984238,150,test
0.0013584961,0.99864155,151,test
0.9969657,0.0030343398,152,test
0.99308115,0.006918903,153,test
0.0003619977,0.99963796,154,test
