0,1,identifier,split
0.95542145,0.044578556,340,test
0.005097782,0.99490225,341,test
0.91844326,0.08155675,342,test
0.0057765255,0.9942234,343,test
0.2572967,0.7427033,344,test
0.92444146,0.075558595,345,test
0.07464762,0.9253524,346,test
0.98068476,0.019315168,347,test
0.99265116,0.007348856,348,test
0.016191011,0.983809,349,test
0.9824761,0.017523877,350,test
0.99514526,0.0048547126,351,test
0.012846925,0.9871531,352,test
0.014990649,0.98500943,353,test
0.94820493,0.0517951,354,test
0.098668344,0.90133166,355,test
0.9987601,0.001239878,356,test
0.06572338,0.9342766,357,test
0.997766,0.0022339819,358,test
0.055507466,0.9444926,359,test
0.99546176,0.004538225,360,test
0.10331849,0.8966815,361,test
0.97402036,0.025979633,362,test
0.054874487,0.9451255,363,test
0.59442383,0.40557614,364,test
0.9942899,0.005710097,365,test
0.9625191,0.037480943,366,test
0.003483593,0.99651635,367,test
0.9852663,0.0147336805,368,test
0.0030041318,0.9969959,369,test
0.9551462,0.04485372,370,test
0.050403845,0.94959617,371,test
0.99419713,0.005802906,372,test
0.936631,0.063368976,373,test
0.93323284,0.066767186,374,test
0.040426474,0.9595735,375,test
0.7068182,0.29318172,376,test
0.20356946,0.7964306,377,test
0.99559116,0.0044088047,378,test
0.9749141,0.025085917,379,test
0.0035293966,0.9964706,380,test
0.020784924,0.979215,381,test
0.0071778437,0.99282223,382,test
0.9969965,0.0030035004,383,test
0.2988914,0.70110863,384,test
0.0794195,0.92058045,385,test
0.108013764,0.89198625,386,test
0.021120774,0.9788792,387,test
0.009728963,0.9902711,388,test
0.9970702,0.0029297904,389,test
0.009779174,0.9902208,390,test
0.026009262,0.97399074,391,test
0.0021109139,0.9978891,392,test
0.8212293,0.17877077,393,test
0.06185267,0.93814737,394,test
0.82185173,0.1781482,395,test
0.9148408,0.08515925,396,test
0.68774843,0.31225157,397,test
0.2168717,0.7831283,398,test
0.98305225,0.016947804,399,test
0.9557774,0.044222545,400,test
0.01483078,0.9851693,401,test
0.009138974,0.99086106,402,test
0.09699262,0.9030074,403,test
0.0017752115,0.9982248,404,test
0.996332,0.0036679963,405,test
0.016622117,0.98337793,406,test
0.99560046,0.004399475,407,test
0.9945263,0.005473592,408,test
0.016319724,0.98368025,409,test
0.9226601,0.07733985,410,test
0.8587984,0.14120157,411,test
0.9088561,0.091143884,412,test
0.9384205,0.06157959,413,test
0.9948226,0.0051773493,414,test
0.9742236,0.025776384,415,test
0.025077317,0.97492266,416,test
0.004939007,0.995061,417,test
0.97801596,0.021984039,418,test
0.9854396,0.01456036,419,test
0.9921767,0.007823348,420,test
0.77007926,0.22992073,421,test
0.9726352,0.027364792,422,test
0.14973204,0.850268,423,test
0.9817238,0.018276157,424,test
0.13124405,0.868756,425,test
0.01817415,0.9818258,426,test
0.0038406972,0.9961593,427,test
0.09491163,0.90508837,428,test
0.009044312,0.99095565,429,test
0.7894727,0.2105273,430,test
0.0043782,0.99562174,431,test
0.3958985,0.60410154,432,test
0.0048174164,0.9951826,433,test
0.0056424006,0.99435765,434,test
0.74119616,0.25880387,435,test
0.059018288,0.9409817,436,test
0.99355125,0.006448772,437,test
0.98150325,0.018496726,438,test
0.061855003,0.938145,439,test
0.0030585276,0.9969414,440,test
0.9956606,0.0043393685,441,test
0.44007578,0.5599242,442,test
0.9984756,0.0015243567,443,test
0.9802798,0.019720215,444,test
0.3593309,0.64066905,445,test
0.9919446,0.008055328,446,test
0.016246757,0.9837533,447,test
0.05107095,0.9489291,448,test
0.005901673,0.9940983,449,test
0.0065810555,0.9934189,450,test
0.9995473,0.00045262574,451,test
0.8331904,0.16680966,452,test
0.9968183,0.0031816352,453,test
0.9747799,0.025220066,454,test
0.39588436,0.6041156,455,test
0.99009985,0.009900125,456,test
0.9965203,0.0034797848,457,test
0.10210959,0.89789045,458,test
0.009989213,0.9900108,459,test
0.30501303,0.69498694,460,test
0.61366063,0.38633937,461,test
0.01778219,0.98221785,462,test
0.04321632,0.9567837,463,test
0.20415638,0.7958436,464,test
0.001979113,0.9980209,465,test
0.026239933,0.97376007,466,test
0.17796828,0.82203174,467,test
0.8348509,0.16514906,468,test
0.00937007,0.99063,469,test
0.11917265,0.88082737,470,test
0.9960514,0.003948682,471,test
0.0056732073,0.9943268,472,test
0.794478,0.20552197,473,test
0.010204324,0.9897956,474,test
0.981093,0.018906977,475,test
0.87344784,0.12655215,476,test
0.4575956,0.5424044,477,test
0.0054468433,0.9945531,478,test
0.988848,0.011151972,479,test
0.0118392175,0.98816085,480,test
0.8222161,0.17778394,481,test
0.95749664,0.04250335,482,test
0.012881598,0.98711836,483,test
0.0130672855,0.9869327,484,test
0.6167288,0.3832712,485,test
0.9957526,0.0042474098,486,test
0.97863984,0.021360124,487,test
0.9918578,0.00814215,488,test
0.9717648,0.028235245,489,test
0.005973715,0.9940263,490,test
0.98492324,0.015076777,491,test
0.029016534,0.9709835,492,test
0.5776869,0.42231303,493,test
0.0068565067,0.99314344,494,test
0.9928477,0.0071523455,495,test
0.9889465,0.011053521,496,test
0.0053621996,0.9946378,497,test
0.32950285,0.6704971,498,test
0.9755574,0.024442663,499,test
0.55579925,0.44420078,500,test
0.012677042,0.987323,501,test
0.7722945,0.22770551,502,test
0.013446068,0.98655397,503,test
0.7752005,0.22479954,504,test
0.057815634,0.9421843,505,test
0.99894816,0.0010518748,506,test
0.86139745,0.13860257,507,test
0.92782706,0.07217288,508,test
0.9560146,0.0439854,509,test
0.018364334,0.9816357,510,test
0.9953243,0.0046757497,511,test
0.018673101,0.9813269,512,test
0.99841034,0.0015896116,513,test
0.99490404,0.005095934,514,test
0.99974495,0.00025506283,515,test
0.20124657,0.7987534,516,test
0.004317413,0.9956826,517,test
0.02798873,0.97201127,518,test
0.99643046,0.0035695625,519,test
0.94179577,0.05820422,520,test
0.031639423,0.96836066,521,test
0.012597042,0.9874029,522,test
0.48960733,0.51039267,523,test
0.26389092,0.7361091,524,test
0.94158775,0.05841221,525,test
0.043592136,0.95640785,526,test
0.9963728,0.003627151,527,test
0.013009979,0.98699003,528,test
0.9835805,0.016419511,529,test
0.0057279323,0.9942721,530,test
0.95165354,0.04834646,531,test
0.054092206,0.9459078,532,test
0.9950899,0.0049101147,533,test
0.09081351,0.9091865,534,test
0.0027818878,0.99721813,535,test
0.78535604,0.21464394,536,test
0.9809678,0.01903217,537,test
0.055295315,0.94470465,538,test
0.9202069,0.07979306,539,test
0.64071995,0.35928002,540,test
0.32605705,0.6739429,541,test
0.5853083,0.41469166,542,test
0.49262235,0.5073776,543,test
0.9562506,0.043749373,544,test
0.9610274,0.03897268,545,test
0.9676431,0.032356907,546,test
0.056390706,0.94360924,547,test
0.9975159,0.0024840457,548,test
0.10758715,0.8924129,549,test
0.6496332,0.35036677,550,test
0.9372197,0.06278037,551,test
0.977105,0.022894992,552,test
0.038888827,0.9611112,553,test
0.078514405,0.9214856,554,test
0.7773054,0.22269456,555,test
0.08504939,0.91495067,556,test
0.23385045,0.7661495,557,test
0.0088683795,0.9911316,558,test
0.84418494,0.1558151,559,test
0.108925015,0.891075,560,test
0.7098151,0.29018492,561,test
0.031136824,0.9688631,562,test
0.25465202,0.745348,563,test
0.002677295,0.99732274,564,test
0.33119258,0.66880745,565,test
0.013176048,0.98682404,566,test
0.9991211,0.0008788245,567,test
0.051228806,0.9487712,568,test
0.024049327,0.97595066,569,test
0.98078686,0.01921313,570,test
0.019849254,0.9801507,571,test
0.019208081,0.98079187,572,test
0.9891263,0.010873734,573,test
0.99063194,0.0093681,574,test
0.010782365,0.98921764,575,test
0.023286337,0.97671366,576,test
0.9860312,0.013968814,577,test
0.034516618,0.96548337,578,test
0.9839485,0.01605144,579,test
0.9314287,0.06857128,580,test
0.9990675,0.0009325778,581,test
0.015080963,0.9849191,582,test
0.99262816,0.007371845,583,test
0.94271255,0.05728743,584,test
0.9931312,0.006868821,585,test
0.013456409,0.9865436,586,test
0.97254723,0.027452778,587,test
0.015978647,0.98402137,588,test
0.9927931,0.0072068907,589,test
0.09636664,0.90363336,590,test
0.10338493,0.8966151,591,test
0.9794103,0.02058966,592,test
0.58758515,0.41241488,593,test
0.057981875,0.9420181,594,test
0.20699038,0.79300964,595,test
0.26003465,0.7399653,596,test
0.02279946,0.97720057,597,test
0.00732782,0.9926722,598,test
0.9604168,0.03958315,599,test
0.98695415,0.013045891,600,test
0.9225551,0.077444926,601,test
0.0027438614,0.9972561,602,test
0.9943579,0.005642117,603,test
0.0033148415,0.9966852,604,test
0.22879243,0.7712076,605,test
0.010604585,0.98939544,606,test
0.011685859,0.98831415,607,test
0.51331156,0.48668846,608,test
0.59311473,0.4068853,609,test
0.9878249,0.0121750785,610,test
0.0114726415,0.9885274,611,test
0.9546004,0.045399677,612,test
0.9915724,0.008427628,613,test
0.013454136,0.9865458,614,test
0.05853236,0.9414676,615,test
0.0058844592,0.9941155,616,test
0.017970448,0.9820295,617,test
0.9855068,0.014493273,618,test
0.8328669,0.16713311,619,test
0.0069259345,0.99307406,620,test
0.99943274,0.0005672362,621,test
0.008632315,0.99136764,622,test
0.95088744,0.049112543,623,test
0.008698819,0.99130124,624,test
0.0477633,0.95223665,625,test
0.61428905,0.38571098,626,test
0.002913027,0.99708694,627,test
0.33728686,0.6627131,628,test
0.009247719,0.9907522,629,test
0.01258796,0.987412,630,test
0.99446046,0.005539558,631,test
0.9741217,0.025878303,632,test
0.9923381,0.007661892,633,test
0.9703043,0.029695714,634,test
0.45458505,0.545415,635,test
0.61911124,0.38088876,636,test
0.98144066,0.018559301,637,test
0.9808137,0.019186346,638,test
0.25355855,0.7464414,639,test
0.4390474,0.5609526,640,test
0.040341265,0.9596587,641,test
0.77300215,0.22699785,642,test
0.9160524,0.08394757,643,test
0.30394414,0.6960559,644,test
0.99828774,0.0017122526,645,test
0.99908614,0.0009138746,646,test
0.003851915,0.9961481,647,test
0.028184054,0.9718159,648,test
0.9835225,0.016477516,649,test
0.012348296,0.9876517,650,test
0.582121,0.41787905,651,test
0.9914426,0.008557323,652,test
0.009364291,0.9906357,653,test
0.008418532,0.9915815,654,test
0.9993236,0.0006763725,655,test
0.8023974,0.19760263,656,test
0.033569004,0.9664311,657,test
0.039925523,0.96007454,658,test
0.92746556,0.07253447,659,test
0.004768053,0.9952319,660,test
0.06548291,0.93451715,661,test
0.32861125,0.67138875,662,test
0.9027137,0.09728627,663,test
0.041489724,0.9585103,664,test
0.0050081955,0.99499184,665,test
0.99208903,0.00791095,666,test
0.9922246,0.0077753845,667,test
0.9963021,0.0036978035,668,test
0.0050857184,0.9949143,669,test
0.99435186,0.0056480803,670,test
0.028898535,0.9711015,671,test
0.99408627,0.0059137368,672,test
0.0023234154,0.99767655,673,test
0.0019112035,0.9980888,674,test
0.98810136,0.011898596,675,test
0.015940605,0.98405933,676,test
0.4027133,0.59728664,677,test
0.98264354,0.017356427,678,test
0.0025234027,0.99747664,679,test
0.006718549,0.9932815,680,test
0.88746464,0.112535305,681,test
0.5943573,0.40564275,682,test
0.9923149,0.0076851603,683,test
0.004797416,0.99520254,684,test
0.056143727,0.9438563,685,test
0.98998183,0.010018137,686,test
0.1862764,0.81372356,687,test
0.9902006,0.009799411,688,test
0.9938852,0.006114716,689,test
0.9843795,0.015620567,690,test
0.9851596,0.014840423,691,test
0.9969025,0.003097458,692,test
0.077447034,0.92255294,693,test
0.9794201,0.02057988,694,test
0.8278084,0.17219162,695,test
0.93405354,0.06594642,696,test
0.0047504995,0.9952495,697,test
0.9893478,0.010652129,698,test
0.96635425,0.033645738,699,test
0.001699553,0.9983005,700,test
0.0025379332,0.99746203,701,test
0.00069090584,0.99930906,702,test
0.8350461,0.16495383,703,test
0.9986595,0.0013404627,704,test
0.88190943,0.11809052,705,test
0.7208412,0.27915874,706,test
0.010828588,0.98917145,707,test
0.820451,0.17954898,708,test
0.074667715,0.92533225,709,test
0.046754755,0.9532453,710,test
0.98694396,0.013056104,711,test
0.0029955977,0.99700445,712,test
0.98391706,0.016082989,713,test
0.8809093,0.119090624,714,test
0.18502298,0.814977,715,test
0.002539584,0.99746037,716,test
0.001206376,0.9987936,717,test
0.98604894,0.013951105,718,test
0.002609559,0.99739045,719,test
0.0072098393,0.9927901,720,test
0.76205015,0.23794985,721,test
0.0031292008,0.9968708,722,test
0.0010254777,0.99897456,723,test
0.9714829,0.028517151,724,test
0.9658345,0.03416551,725,test
0.01668817,0.9833119,726,test
0.0033615462,0.9966384,727,test
0.7163819,0.28361806,728,test
0.99761766,0.002382353,729,test
0.002640059,0.99735993,730,test
0.034900606,0.9650994,731,test
0.9600473,0.039952684,732,test
0.0067470344,0.99325293,733,test
0.96136516,0.038634796,734,test
0.0024432484,0.9975567,735,test
0.9880437,0.01195623,736,test
0.9838395,0.016160468,737,test
0.9961541,0.0038458782,738,test
0.0037501224,0.99624985,739,test
0.85268354,0.14731641,740,test
0.026130112,0.97386986,741,test
0.003704325,0.99629563,742,test
0.006092611,0.9939074,743,test
0.99547666,0.004523312,744,test
0.64835024,0.35164982,745,test
0.91844505,0.0815549,746,test
0.87462753,0.12537241,747,test
0.7068462,0.29315385,748,test
0.12145425,0.87854576,749,test
0.8956325,0.104367495,750,test
0.96958613,0.030413875,751,test
0.19910496,0.80089504,752,test
0.0047034924,0.99529654,753,test
0.98171437,0.018285567,754,test
0.76737034,0.23262964,755,test
0.048497256,0.95150274,756,test
0.119463,0.880537,757,test
0.98974574,0.010254204,758,test
0.984135,0.015865063,759,test
0.7322425,0.26775748,760,test
0.56801355,0.43198642,761,test
0.9574615,0.042538572,762,test
0.0074710287,0.992529,763,test
0.1989953,0.8010047,764,test
0.20840757,0.7915924,765,test
0.69373965,0.30626032,766,test
0.87005913,0.12994091,767,test
0.030632503,0.9693675,768,test
0.9739246,0.026075456,769,test
0.9872628,0.0127371745,770,test
0.978277,0.021723013,771,test
0.9206822,0.07931786,772,test
0.9826788,0.017321203,773,test
0.6518633,0.34813672,774,test
0.96957624,0.030423794,775,test
0.5302377,0.46976233,776,test
0.91862845,0.08137155,777,test
0.99599886,0.004001215,778,test
0.18683958,0.8131605,779,test
0.0072238604,0.99277616,780,test
0.015479227,0.98452073,781,test
0.004204997,0.995795,782,test
0.01760294,0.9823971,783,test
0.8628991,0.1371009,784,test
0.99728906,0.0027109862,785,test
0.92107654,0.07892342,786,test
0.18060133,0.8193987,787,test
0.7839173,0.21608274,788,test
0.011461246,0.9885387,789,test
0.0078494465,0.99215055,790,test
0.9955167,0.004483266,791,test
0.9859368,0.014063118,792,test
0.9683339,0.031666063,793,test
0.9983169,0.001683098,794,test
0.30814144,0.6918586,795,test
0.9458573,0.054142736,796,test
0.042858653,0.95714134,797,test
0.51941466,0.4805853,798,test
0.9979133,0.0020867249,799,test
0.009740354,0.9902596,800,test
0.025307901,0.97469217,801,test
0.008893924,0.9911061,802,test
0.9837916,0.016208407,803,test
0.9974088,0.0025911655,804,test
0.0080846585,0.99191535,805,test
0.004376636,0.9956234,806,test
0.017556112,0.98244387,807,test
0.014886562,0.9851134,808,test
0.00594059,0.99405944,809,test
0.009501249,0.9904987,810,test
0.52134347,0.4786566,811,test
0.98848593,0.011514052,812,test
0.10364984,0.8963502,813,test
0.06477369,0.9352263,814,test
0.9976719,0.0023280568,815,test
0.9863055,0.0136944745,816,test
0.99949074,0.0005092613,817,test
0.024676932,0.975323,818,test
0.99834967,0.0016503029,819,test
0.99744284,0.0025572074,820,test
0.9529435,0.047056522,821,test
0.9957194,0.004280592,822,test
0.9832251,0.016774924,823,test
0.008736729,0.9912633,824,test
0.9975922,0.0024077834,825,test
0.0875883,0.9124117,826,test
0.48604384,0.5139562,827,test
0.0304954,0.96950465,828,test
0.12158272,0.87841725,829,test
0.0357079,0.96429205,830,test
0.24063131,0.7593687,831,test
0.02302957,0.97697043,832,test
0.99890673,0.0010932878,833,test
0.97455025,0.025449796,834,test
0.97444874,0.02555124,835,test
0.06418408,0.93581593,836,test
0.97724813,0.022751816,837,test
0.9667955,0.033204515,838,test
0.0064615365,0.99353844,839,test
0.0032487002,0.9967513,840,test
0.6550956,0.34490445,841,test
0.01627982,0.9837202,842,test
0.013167569,0.9868325,843,test
0.030982736,0.96901727,844,test
0.05138522,0.9486148,845,test
0.9970284,0.0029715549,846,test
0.0035674346,0.99643254,847,test
0.32116693,0.67883307,848,test
0.98270446,0.01729559,849,test
0.70740986,0.2925902,850,test
0.45576134,0.5442387,851,test
0.037006278,0.9629937,852,test
0.14316298,0.8568371,853,test
0.0669122,0.9330878,854,test
0.19775383,0.80224615,855,test
0.060607634,0.9393923,856,test
0.043821048,0.95617896,857,test
0.048709482,0.9512905,858,test
0.0055801454,0.9944199,859,test
0.97389144,0.026108576,860,test
0.005293404,0.9947066,861,test
0.8731593,0.12684068,862,test
0.104410514,0.8955895,863,test
0.84989005,0.15010989,864,test
0.017377747,0.98262227,865,test
