0,1,2,3,4,5,6,7,identifier,split
0.9989818,0.00010714269,3.059888e-06,0.00045990577,0.0001286772,3.811291e-05,0.0001143233,0.00016688187,0,test
0.9986304,0.00018166674,6.83379e-06,0.00069741334,9.079738e-05,4.0593623e-05,0.00020891635,0.00014342515,1,test
2.5361469e-05,0.00016586848,0.0012327939,0.00035913213,0.001929618,0.99549234,0.0005361875,0.00025868972,2,test
3.313833e-05,0.0009706719,0.014197317,0.00054888247,0.038587168,0.943342,0.0017875987,0.0005332665,3,test
0.9797682,0.0023839085,0.0012768542,0.006105958,0.0012191463,0.00045117197,0.006976495,0.0018181795,4,test
9.413625e-05,0.0003412027,0.9954137,0.00037795262,0.0006104758,0.0024916118,0.00062725344,4.3667722e-05,5,test
0.00013053493,0.00042768766,0.9943445,0.0004729495,0.00080625014,0.0028280725,0.0009303058,5.981468e-05,6,test
9.416885e-05,0.00031215965,0.99397475,0.00046744934,0.0006613473,0.003701334,0.0007341156,5.4683704e-05,7,test
0.9960502,0.0012149716,4.4362376e-05,0.001275661,0.00021559827,0.00014801299,0.000763799,0.00028746724,8,test
9.026754e-05,0.00042982766,0.9956864,0.00035745403,0.0005433964,0.0022031998,0.0006447215,4.4726774e-05,9,test
5.0283983e-05,0.00032304606,0.99643135,0.00027544642,0.00034407465,0.0021628554,0.0003838582,2.8989314e-05,10,test
0.00019066923,0.0005948597,0.9923538,0.0007654199,0.00085431815,0.0039116126,0.0012477371,8.153356e-05,11,test
0.9990466,9.729699e-05,4.4375374e-06,0.0005021646,6.0323433e-05,2.8949324e-05,0.000132296,0.0001278924,12,test
0.9981194,0.00026008923,1.9037563e-05,0.0007244305,0.00011846473,5.056255e-05,0.00039627924,0.00031168674,13,test
4.1693253e-05,0.00026586204,0.9971378,0.00021155275,0.00028869484,0.0016460001,0.00038793028,2.0501999e-05,14,test
0.00011591491,0.0004519994,0.9935116,0.0005407912,0.00058847695,0.003829386,0.00089526194,6.660268e-05,15,test
0.00010162133,0.0005262654,0.9932799,0.00053244346,0.00057602365,0.0040078415,0.0009092682,6.664654e-05,16,test
6.3587126e-05,0.00029978406,0.9964222,0.00029319277,0.00037668284,0.0020253565,0.00048796984,3.129239e-05,17,test
0.99720794,0.00095571723,1.78377e-05,0.0010370958,0.00016187283,6.851075e-05,0.00042134995,0.00012969837,18,test
0.00029765422,0.00090376794,0.00021671862,0.0005207614,0.88648826,0.108735554,0.0027833923,5.3883417e-05,19,test
0.9989668,0.000107168984,3.3167487e-06,0.00057834317,4.072547e-05,3.2346015e-05,8.829262e-05,0.00018301007,20,test
0.64465606,0.015709499,0.17476496,0.049491547,0.04603917,0.01023048,0.051946294,0.007162032,21,test
0.99872166,0.00014551629,4.2154384e-06,0.00071070506,0.00014301074,4.6049336e-05,0.00014905153,7.981814e-05,22,test
3.139397e-05,0.00021426813,0.9975453,0.00019423531,0.00022492594,0.0014659085,0.00030758456,1.638794e-05,23,test
0.00048594543,0.00026914562,7.758897e-06,0.00035514723,0.00013454119,0.0001149891,0.00012308762,0.99850935,24,test
8.58816e-05,0.0004160507,0.99419504,0.0004710151,0.0006039524,0.0035351207,0.00063738273,5.5495144e-05,25,test
0.00010644656,0.00046912354,0.9934277,0.00049997814,0.00071545516,0.0037941518,0.00091178913,7.535447e-05,26,test
5.825872e-05,0.00032494197,0.99561536,0.00031864792,0.00042771513,0.0027622913,0.00045534622,3.733871e-05,27,test
8.8379835e-05,0.0004400939,0.99446714,0.00042800707,0.0005465051,0.003198025,0.00077772356,5.42382e-05,28,test
0.00012446244,0.0005005484,0.9934024,0.0005052648,0.0007386931,0.0034989077,0.001160527,6.9083515e-05,29,test
0.9989722,0.00012834714,3.3252484e-06,0.00041838805,4.0385836e-05,2.8228296e-05,0.00015952281,0.00024976337,30,test
9.1134636e-05,0.0004329919,0.99419045,0.00045008087,0.0006523216,0.0033298715,0.0007897892,6.332193e-05,31,test
9.671264e-06,0.00017233225,1.9152098e-05,2.8682691e-06,9.838623e-06,4.6303354e-05,0.99973863,1.0817835e-06,32,test
0.0001046528,0.0005816337,0.9930929,0.0005263179,0.00073565793,0.003991419,0.0008937247,7.372554e-05,33,test
0.00011895832,0.0005112359,0.9933523,0.000560341,0.00070853834,0.0038820037,0.00078946026,7.712765e-05,34,test
5.361984e-05,0.00027633223,0.99656135,0.00027267018,0.0003746636,0.0019366795,0.0004958283,2.8818764e-05,35,test
6.3266576e-05,0.00035400144,0.99555176,0.0003406597,0.00043374466,0.0026308282,0.00058515253,4.0440515e-05,36,test
3.3203654e-05,0.00023279256,0.99748576,0.00020703419,0.00021635876,0.0015162425,0.0002909338,1.7595454e-05,37,test
