0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0015914465,0.00051989907,0.0010843184,0.00023184587,0.004368424,0.00037724865,0.00087987824,0.0014923754,0.0032239412,0.9528558,0.00031667823,0.00042825405,0.00060013845,0.0001584735,0.0023582675,0.0021051767,0.0017040105,0.0015385082,0.0004085758,0.00086421374,0.003932142,0.010961348,0.007999157,0,test
0.0016046932,0.16754293,0.012100979,0.0042599933,0.00077144953,0.004322395,0.0062080356,0.011719357,0.001903526,0.0015401439,0.00574726,0.002031958,0.0026381821,0.0030491827,0.010536509,0.0024164112,0.0023229301,0.013165802,0.005328977,0.72069544,0.013048621,0.004196733,0.0028484694,1,test
0.031474944,0.027914757,0.02134092,0.04428935,0.020254618,0.033571787,0.020730712,0.05344707,0.05189833,0.026180474,0.027750224,0.023981914,0.03646486,0.35958812,0.015412904,0.03862834,0.021412877,0.03631587,0.031220078,0.011956199,0.013142832,0.017566128,0.035456657,2,test
0.010744533,0.010569065,0.008744044,0.046684086,0.07562614,0.03037723,0.02398058,0.036685616,0.052093714,0.06172957,0.01841337,0.025539724,0.020182814,0.019251917,0.018433554,0.21305235,0.011183393,0.031098286,0.031247782,0.022822928,0.0637464,0.026948867,0.140844,3,test
0.0010971775,0.0139409285,0.0027204796,0.0050037852,0.00033559863,0.0010386248,0.002183533,0.0029090922,0.0007986853,0.00069893757,0.006478613,0.0014494378,0.0016759173,0.000603325,0.0045076413,0.0017933758,0.0011304241,0.0059220497,0.0020138694,0.9305864,0.0076749176,0.003219213,0.002217847,4,test
0.00041399559,0.0008420138,0.0021441055,0.0037210444,0.0010552534,0.0025365266,0.0056109494,0.00076006044,0.0052238163,0.000599152,0.0027701454,0.9579039,0.0025774061,0.0016199853,0.0024450005,0.00039887012,0.0025155644,5.806136e-05,0.0015694057,0.0020522494,0.0013000435,0.0009402318,0.000942229,5,test
0.017384995,0.017219456,0.029486064,0.021153104,0.021751715,0.04823572,0.04775837,0.019350296,0.049583595,0.04582196,0.020178989,0.112096705,0.056084648,0.068409644,0.01112476,0.019084508,0.03468767,0.0126298545,0.14488468,0.014040698,0.030292636,0.015803343,0.14293656,6,test
0.018928347,0.012151417,0.0170947,0.015504423,0.021674657,0.023531416,0.008334293,0.06598429,0.027618976,0.063072994,0.006869028,0.019413117,0.00846049,0.032698695,0.008905701,0.024218943,0.007958886,0.024925984,0.016529124,0.016125796,0.35456577,0.01822726,0.18720566,7,test
0.037312176,0.041190013,0.035413098,0.04036955,0.033965923,0.026171518,0.027006513,0.02900726,0.012865725,0.021655414,0.016574258,0.017934673,0.015662031,0.049579088,0.10350957,0.023264136,0.0522071,0.20524102,0.055116404,0.059190214,0.039036125,0.019565316,0.038162883,8,test
0.0038642962,0.02133946,0.014151112,0.0025561138,0.010232879,0.8693813,0.012989097,0.0027465422,0.005667718,0.0029426555,0.0073760287,0.006971506,0.0055088224,0.0024470454,0.00230229,0.0030943733,0.0050637396,0.0023502326,0.0034773408,0.002396903,0.0018369108,0.0013251323,0.009978482,9,test
