0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00021257903,0.0026360578,0.0006455738,0.0012909467,0.0057713375,0.0025806553,0.0013358355,0.0031944779,0.0063889464,0.9144533,0.0037613919,0.0009198254,0.0008385467,0.0032152585,0.0014756015,0.012925976,0.001538121,0.0021054049,0.0012801696,0.0024029142,0.005025284,0.0015155438,0.024486186,292,1008,0,test
0.0030655696,0.0026530018,0.0023340303,0.0061773853,0.0051779766,0.006741186,0.0135004055,0.021362491,0.8935742,0.0073571675,0.006746782,0.002406183,0.0028023191,0.0010900977,0.0030266505,0.0050083874,0.0007550487,0.0015791785,0.0029669185,0.0023049943,0.0016366694,0.0038662804,0.0038670767,293,3928,0,test
0.007501727,0.001616525,0.0011483209,0.007360781,0.002088077,0.0162641,0.008593094,0.0008035937,0.001462735,0.0014422097,0.0021456261,0.88670015,0.02496953,0.0045750462,0.0011995627,0.00061926356,0.003952665,0.0027536685,0.007579019,0.0006012385,0.008233234,0.0023928415,0.0059969644,294,2079,0,test
0.0020891577,0.0028488094,0.0025003168,0.00089101435,0.0013385963,0.0015655321,0.0016794893,0.001037691,0.0016003912,0.0020865602,0.0009865072,0.005945826,0.0013821565,0.0039059815,0.003901886,0.0018983912,0.002537199,0.6870474,0.26247716,0.005922984,0.0024278476,0.0023477264,0.0015813991,295,2428,0,test
0.75509095,0.005803875,0.17982714,0.0021204532,0.0014429033,0.008783412,0.0018428598,0.0014068531,0.0020426873,0.00032009976,0.003530321,0.00512305,0.0022474255,0.001619535,0.0066274437,0.00045719565,0.0069920425,0.0017262532,0.002100102,0.0026412732,0.0031408148,0.004369029,0.00074428273,296,299,0,test
0.012541028,0.0016773068,0.0019223286,0.02237691,0.013126012,0.7258655,0.05265943,0.0022994825,0.017300736,0.0060261954,0.0064102653,0.019226413,0.0088543445,0.0035968279,0.0040097144,0.0031802158,0.027205117,0.0014138834,0.0018100169,0.0015146269,0.0024161122,0.003329316,0.06123832,297,3636,0,test
0.009106468,0.018758714,0.0022218095,0.09042482,0.009933005,0.053239312,0.023935398,0.007841365,0.006785747,0.027953869,0.0100474665,0.026285224,0.005462785,0.16598661,0.117487475,0.009507113,0.041733596,0.011963403,0.005980561,0.050667774,0.004918851,0.06439436,0.2353642,298,2669,0,test
0.0017370459,0.003345381,0.0023553076,0.0031714868,0.0023128025,0.001528228,0.0011747503,0.005921604,0.0021398382,0.0029212509,0.0014588881,0.004105673,0.82866794,0.0026327302,0.002547817,0.10813238,0.0028031573,0.0014488823,0.0075380947,0.003239115,0.0026739866,0.0016022262,0.0065414947,299,3713,0,test
0.013695275,0.0018619861,0.004110489,0.0028206278,0.0038734009,0.83140624,0.004245061,0.00096823066,0.0034291616,0.004158298,0.0068810307,0.012504869,0.0011415869,0.0036910812,0.0091193225,0.0013597317,0.005319576,0.03946541,0.01748372,0.0018247978,0.008016296,0.002559604,0.020064192,300,3432,0,test
0.021516757,0.004172266,0.0017527909,0.012369292,0.0006061505,0.004252488,0.0012242756,0.002296282,0.0012756619,0.0009854495,0.0015157023,0.0021489614,0.0017203123,0.0012893826,0.89763737,0.0018524588,0.0053276354,0.00498832,0.006382885,0.020874584,0.0006382215,0.0032669678,0.0019057471,301,2529,0,test
0.007014809,0.0037582372,0.0025668885,0.012054175,0.0020217742,0.020295983,0.0026410106,0.07661685,0.0060778707,0.01136871,0.005026466,0.038105626,0.042791143,0.16488543,0.014758063,0.107087135,0.0049423696,0.010748609,0.030963287,0.011514462,0.0072314804,0.005162786,0.4123668,302,2100,0,test
0.6228695,0.014306678,0.19195428,0.0028440964,0.0030162022,0.007944156,0.0040693344,0.002077296,0.0024647687,0.00059632305,0.0053798524,0.0013343273,0.0034341314,0.0014247829,0.014723506,0.0014974627,0.08846628,0.003945577,0.0029753733,0.016532518,0.002486148,0.0046098097,0.0010475542,303,2527,0,test
0.08189188,0.0506602,0.00375011,0.019012922,0.0027897689,0.024717297,0.005183929,0.012250004,0.008919061,0.0060909768,0.0052211927,0.041400384,0.017201768,0.06807398,0.17328869,0.011148875,0.0067608827,0.06302905,0.29254308,0.041768722,0.008911838,0.012493901,0.042891473,304,1136,0,test
0.002559404,0.0050403303,0.0016903928,0.0002304727,0.010983825,0.0008949856,0.0021396638,0.0009447542,0.0008766282,0.008815022,0.005237272,0.0067882845,0.0019605842,0.0065177907,0.000387248,0.0011465882,0.0007543779,0.0022617313,0.0011199351,0.0010755858,0.92941964,0.0015975824,0.0075577856,305,127,0,test
0.0016052354,0.0020324353,0.0021104075,0.0005281271,0.0035186287,0.0027838324,0.0017123425,0.00094658945,0.0016236772,0.006159132,0.0009333095,0.002283193,0.0006779777,0.0063265082,0.0030668522,0.0035375264,0.003292104,0.8583472,0.082823865,0.00433121,0.0034385165,0.0024631678,0.0054581123,306,3243,0,test
0.005418438,0.0006505155,0.00067712745,0.014568856,0.00068201526,0.021886006,0.0029639793,0.0022480325,0.0016189971,0.00084003876,0.0020568422,0.8946709,0.009759491,0.009794948,0.0030578445,0.0010893429,0.0008545305,0.0019537662,0.008476291,0.0004698123,0.0028871407,0.0018306213,0.011544505,307,309,0,test
0.0017839452,0.0028862045,0.0010991129,0.0009053847,0.0024648856,0.001843868,0.0018846387,0.0019759135,0.0011716465,0.009497128,0.0017493557,0.005374973,0.0014449062,0.82621306,0.0019909712,0.011226149,0.0016482741,0.00937564,0.0018602517,0.0016406366,0.0064907274,0.00564173,0.099830605,308,2224,0,test
0.0015819245,0.0027990786,0.001070836,0.0010050276,0.0024869787,0.0016821577,0.0018926127,0.0014005908,0.0008468703,0.0069874837,0.0019797143,0.0065976977,0.0013664817,0.8517269,0.0013412719,0.006488318,0.0012959539,0.0055730944,0.0010707737,0.001346298,0.009270366,0.009270049,0.08091945,309,2992,0,test
0.002269589,0.0029409567,0.0020074574,0.00330342,0.002871252,0.004125347,0.0022766266,0.012342608,0.0031902557,0.006980264,0.0028171646,0.0036937955,0.010012384,0.5520009,0.00746876,0.15533789,0.0029041264,0.008488327,0.0031978418,0.0036873827,0.002446685,0.009233357,0.19640361,310,2634,0,test
0.0031997198,0.0010243532,0.0011011523,0.8924256,0.0015066599,0.00400386,0.023003971,0.0043700007,0.004841714,0.00092933123,0.0023216126,0.016427906,0.022645788,0.0015209834,0.005089717,0.0011852499,0.0021189183,0.0003591248,0.003023334,0.003947712,0.0005216211,0.0021761642,0.002255433,311,2822,0,test
0.0040619406,0.0009926041,0.00091735803,0.0057793073,0.00066950923,0.0068312148,0.0024418186,0.0010506678,0.0013481075,0.00078308093,0.0015445725,0.9339373,0.0054961042,0.0035408966,0.0013776298,0.0003655229,0.00046360178,0.0027982856,0.014840699,0.0003895588,0.0060292706,0.0017390965,0.002601884,312,1165,0,test
0.0018894492,0.0055727144,0.0015991506,0.0032855445,0.0023886117,0.005130049,0.0019746306,0.0031751473,0.0017364575,0.011553657,0.0023977903,0.006716142,0.0022642405,0.75715333,0.0073512523,0.019202352,0.0023297977,0.01775496,0.003927833,0.004907474,0.003248597,0.034643985,0.099796884,313,1007,1,test
0.0024764244,0.0027547136,0.0025239484,0.0051983166,0.0024251007,0.0071742,0.0015713935,0.021481466,0.0023931237,0.009832981,0.0040802853,0.00417661,0.015050203,0.29692352,0.012899802,0.3049112,0.0038996018,0.0076125786,0.0037502283,0.005797913,0.0020196554,0.005124117,0.27592266,314,3536,0,test
0.002211248,0.0043038577,0.0019616785,0.002573092,0.0056397337,0.014443547,0.004322722,0.001376629,0.002319422,0.06283771,0.015460532,0.007301714,0.0013106478,0.65748215,0.004201351,0.011241431,0.0047243345,0.01849492,0.0023291532,0.0030689645,0.010003892,0.008088896,0.1543025,315,2721,1,test
0.005886504,0.010665245,0.0022882333,0.54040045,0.0028810322,0.0049062977,0.012675511,0.012346482,0.0051937047,0.0050747623,0.0045703887,0.0039303736,0.00706802,0.0037216342,0.18225797,0.005022281,0.008181711,0.0026451494,0.0068187364,0.15670507,0.000999726,0.009301145,0.0064596743,316,2884,0,test
0.0027220785,0.0038673945,0.0032547214,0.0030512724,0.0055078734,0.015070208,0.0060658855,0.0011888858,0.002993891,0.046515524,0.02593329,0.011507223,0.001244792,0.7118324,0.0035447974,0.008755145,0.0051142215,0.028420256,0.0033710885,0.0027759413,0.008973163,0.00813235,0.090157636,317,3257,0,test
0.0026338452,0.0033269487,0.0020006057,0.0010009045,0.0019249346,0.006426152,0.0019741307,0.0010908789,0.0013920749,0.0057779355,0.0013655039,0.004405494,0.0013359885,0.023181835,0.010964099,0.0055970466,0.004179703,0.8072705,0.08806045,0.006716133,0.0031241255,0.0041699326,0.012080821,318,774,0,test
0.003676999,0.0010171839,0.0007955258,0.0056488775,0.00074818265,0.011611067,0.0020857092,0.0012971903,0.0017663983,0.0012837403,0.0014608895,0.91740274,0.0068099163,0.0042035133,0.0016357615,0.0005609385,0.0005934403,0.0037899604,0.02141109,0.0004227462,0.0053674746,0.0016770312,0.004733695,319,3563,0,test
0.002629111,0.0017961514,0.0030373817,0.0029891494,0.020503765,0.007910339,0.008290707,0.0018612349,0.011349747,0.013856497,0.88867116,0.0021673213,0.0014041858,0.002367148,0.0009927168,0.002561573,0.0018548947,0.0011517189,0.0007083827,0.0012693335,0.015377633,0.0011958566,0.006053963,320,3441,0,test
0.0024380959,0.00055029045,0.0012282564,0.8477589,0.002461501,0.024513375,0.055547986,0.0059071765,0.011266027,0.0015617353,0.00518231,0.0055086277,0.006756728,0.0014680404,0.0073531317,0.0017617089,0.005079885,0.0006277898,0.0020114991,0.0046725334,0.0002775318,0.0018092291,0.004257633,321,651,0,test
0.005180074,0.0029744236,0.0027289172,0.002676647,0.002738442,0.0060430435,0.0052377847,0.0010521088,0.001940071,0.0075845052,0.017347666,0.012472448,0.0015182492,0.84578764,0.0027142293,0.005244212,0.0031047678,0.009136858,0.0020260406,0.0019055709,0.0065759155,0.0058391797,0.048171274,322,2309,0,test
0.00073442905,0.0027528473,0.0010115219,0.003194178,0.008061065,0.019718861,0.0028679282,0.0074089193,0.0073315403,0.59539473,0.0060648704,0.0049894475,0.0031571726,0.013134691,0.0036458434,0.03541289,0.0045562894,0.0036298689,0.0019294679,0.0031235702,0.009340843,0.0018115814,0.2607275,323,1626,0,test
0.007884675,0.0037347374,0.003840309,0.003851215,0.003489754,0.012432617,0.008917767,0.0011001523,0.00242271,0.0085453335,0.0348051,0.020798158,0.0019121235,0.7889714,0.0033260428,0.0049934406,0.003911417,0.010389751,0.0024177788,0.002176989,0.00887744,0.007491219,0.053709768,324,2968,0,test
0.0017351768,0.0047721686,0.0018913628,0.0019623705,0.021091128,0.0066905194,0.002636837,0.0054544387,0.0058208033,0.08126766,0.0073518483,0.0032553296,0.0021180816,0.31798172,0.0021307284,0.03126015,0.001964707,0.004143059,0.00090922695,0.0018063659,0.020636827,0.016982142,0.45613742,325,2192,0,test
0.0026367686,0.006698252,0.0021339138,0.0002553108,0.016228223,0.0007612677,0.0029955579,0.0008992727,0.0010650832,0.011738289,0.005004469,0.007132684,0.001980911,0.007760078,0.00041550474,0.0013546386,0.0010835967,0.0032893259,0.0016827348,0.0012913172,0.9137274,0.0022163389,0.00764902,326,2633,0,test
0.00644865,0.010084365,0.0022967048,0.5982152,0.0036734012,0.0050537703,0.024359025,0.009448472,0.0051658954,0.004187408,0.005505469,0.003834394,0.007416983,0.0031648644,0.13304234,0.0037546079,0.0123912245,0.0023143252,0.00508608,0.13586873,0.0013110426,0.012059564,0.0053174254,327,2253,0,test
0.9174262,0.0036618442,0.010531432,0.0033729454,0.0012932941,0.009126484,0.00372425,0.0009865814,0.0022520027,0.00025145043,0.0044253566,0.00465893,0.001338057,0.0016126848,0.012106388,0.00033152226,0.008441521,0.0016176733,0.002767162,0.0046215174,0.0029607678,0.001438774,0.0010532174,328,2934,0,test
0.004472421,0.0019643889,0.0014012892,0.008301537,0.0010630254,0.0036230104,0.0020849877,0.0032194646,0.0044471934,0.001385191,0.0006835871,0.0138169015,0.007962247,0.0018859267,0.010242108,0.0030920098,0.0016589668,0.034577355,0.8834446,0.004959228,0.00090039347,0.0017215953,0.003092443,329,2157,0,test
0.009415844,0.0004248534,0.0019998318,0.003842452,0.0021979415,0.9415683,0.0050572953,0.00065702066,0.003978969,0.0012251284,0.0034789303,0.0039346176,0.0011832954,0.0007278672,0.0031257432,0.0008033999,0.0031945975,0.0017079826,0.001511244,0.0005497471,0.001162369,0.0007095566,0.0075429836,330,129,0,test
0.001927503,0.0023441287,0.0013175498,0.00095620507,0.0015766878,0.0017611934,0.0018006907,0.0016246954,0.00091434893,0.004290992,0.0024251956,0.0057583586,0.0012626115,0.8930003,0.0015482029,0.00669173,0.0013735417,0.0063305534,0.0011172956,0.0012114719,0.0054268264,0.005556423,0.0497835,331,1203,0,test
0.0019135622,0.0025368016,0.0012681632,0.0011117245,0.0017453416,0.0011857935,0.0020580846,0.0020285368,0.00089787407,0.0040786876,0.0017490681,0.0045771296,0.0012723401,0.8967326,0.0016868986,0.006792735,0.0014934521,0.0059620067,0.0010979685,0.0015342433,0.0053350665,0.0064718244,0.04647016,332,3222,0,test
0.004271617,0.001276536,0.0019210888,0.7871913,0.0027747552,0.0064004604,0.018453745,0.009267267,0.009442895,0.0013959527,0.003040756,0.017327998,0.09611208,0.0016583048,0.010592877,0.0050335936,0.0021581023,0.0006325724,0.009376207,0.0046503586,0.0006338372,0.0030843425,0.0033033565,333,2974,0,test
0.001775007,0.0018094592,0.0015649464,0.0018121169,0.0032994524,0.004042269,0.0021983776,0.003618501,0.0023878724,0.011317207,0.005849903,0.0043215556,0.0028709504,0.74447125,0.002077539,0.037650965,0.0019662946,0.005279396,0.0012126791,0.0012597186,0.004477171,0.004491239,0.15024617,334,3393,0,test
0.0005036739,0.007761143,0.00068849284,0.0015830616,0.011015245,0.0032834287,0.001713849,0.0029619911,0.010251785,0.8392665,0.0033711514,0.0014305849,0.0013453149,0.009573862,0.0020802384,0.012093311,0.0031752428,0.004329584,0.003309318,0.0043462683,0.006679134,0.004732558,0.06450431,335,1016,0,test
0.0016946018,0.00081204774,0.0010602317,0.87444943,0.0024184983,0.0052243574,0.045071185,0.0055949655,0.007749194,0.0020087578,0.007693518,0.0070622554,0.008276317,0.0014258878,0.007354808,0.0018791541,0.00438266,0.00063205475,0.0022684312,0.006941899,0.00045283447,0.0027253581,0.0028215768,336,955,0,test
0.00042780986,0.0033692515,0.0010349639,0.0017284094,0.024262954,0.0078024855,0.0028281307,0.0027411876,0.018397875,0.8191386,0.011872863,0.00093900226,0.0009535411,0.0050469413,0.0012814264,0.014618265,0.0028695692,0.0018237883,0.0008786451,0.0018186489,0.006916543,0.0033923252,0.06585674,337,2307,0,test
0.0013739619,0.0021703222,0.0027518284,0.0031382304,0.0015747368,0.0016525856,0.0011832741,0.06603093,0.0046433015,0.0074254423,0.0019968725,0.0010287727,0.013921689,0.039420888,0.01571955,0.77325356,0.0035737152,0.0071190526,0.003960317,0.008290599,0.0010247971,0.0032420782,0.035503507,338,1617,0,test
0.0016044349,0.0051016603,0.0016112643,0.0044765715,0.07145299,0.016631555,0.007715644,0.019794188,0.04102189,0.32034057,0.007091004,0.0009322495,0.0042591975,0.010331749,0.0064155143,0.12394978,0.017428208,0.005774781,0.0029257573,0.009607292,0.008663764,0.003251812,0.30961815,339,2892,0,test
0.0016601239,0.0014716309,0.0022088194,0.010119847,0.8369502,0.0023697761,0.072666116,0.002025803,0.008736034,0.0078389775,0.0053389673,0.0020410332,0.002287211,0.002225063,0.0007662099,0.00229278,0.005823886,0.0018870444,0.001972185,0.0014190344,0.014553787,0.0054306416,0.007914825,340,29,0,test
0.002059655,0.0027981228,0.003013747,0.0023297651,0.81338906,0.0015256907,0.023942713,0.0016136735,0.005041573,0.010396619,0.0059669577,0.004490089,0.0030132902,0.0027604473,0.00053606095,0.0019307773,0.0037718536,0.0032391255,0.0027129117,0.0013512932,0.09009624,0.005472534,0.008547708,341,3568,0,test
0.0061548995,0.030339127,0.0044320873,0.004581618,0.0011470552,0.00058966817,0.0013272861,0.11791708,0.00437607,0.003472408,0.0029159363,0.0008034571,0.002754067,0.0014137992,0.022223942,0.0058639483,0.006172946,0.0032218674,0.006427249,0.7665147,0.0023497483,0.0025472024,0.0024538643,342,3246,0,test
0.0017468488,0.0020187274,0.0032948283,0.5661945,0.02469558,0.010004062,0.07701812,0.07995877,0.10468092,0.011887692,0.0068610255,0.0064669545,0.02233965,0.002448331,0.0079677235,0.021159139,0.007541559,0.0016549828,0.005694036,0.009581015,0.0013753775,0.009919425,0.015490769,343,2970,0,test
0.0077639343,0.004283708,0.0041275653,0.003840369,0.003434223,0.009174865,0.008993366,0.0010945463,0.0022829887,0.008417852,0.033990525,0.01738468,0.0017744362,0.8037738,0.003419557,0.005061459,0.003948548,0.011351725,0.0023991868,0.0025686845,0.00919438,0.008532903,0.043186665,344,3904,0,test
0.002330563,0.005995044,0.0016259738,0.000215892,0.010001674,0.0006835771,0.0021317254,0.00088362035,0.0008474892,0.009527817,0.004453565,0.006295681,0.0018751818,0.006824603,0.00036684034,0.0013730995,0.0007884137,0.0024852108,0.0012257802,0.0010834446,0.9304929,0.0019447919,0.006547203,345,529,0,test
0.0024134517,0.0012303399,0.0013010864,0.8873049,0.0013818038,0.003904566,0.009065086,0.0144252805,0.00871253,0.0014955332,0.0028483758,0.0071109566,0.01798257,0.0011650601,0.017094802,0.0023873164,0.0013159141,0.00041095112,0.0029277974,0.008899141,0.0003934351,0.0033749621,0.002854079,346,1523,0,test
0.0055783004,0.010298847,0.0049805124,0.00068920734,0.017979074,0.0011196535,0.004903222,0.0021518534,0.0020627878,0.00763395,0.007918337,0.016574856,0.0028369015,0.013563502,0.0006831634,0.001456921,0.0011229529,0.0054312814,0.0038848186,0.0020862366,0.87094486,0.0074517843,0.008646984,347,2090,0,test
0.0012634029,0.0028318942,0.0048290263,0.006702237,0.0013068292,0.0007975485,0.001322909,0.89977765,0.007041506,0.0019949628,0.0015828981,0.0013223232,0.0029409502,0.0017695575,0.006668659,0.019188363,0.0013910201,0.002089572,0.0034012236,0.020746334,0.0015912082,0.0040949658,0.005345046,348,3217,0,test
0.0014665221,0.0027651498,0.0013282772,0.0014308994,0.0015146286,0.0016828293,0.0015551912,0.0019511436,0.0010655962,0.0051355315,0.0012798011,0.0047803978,0.0011190652,0.8790616,0.002379522,0.008241584,0.0014165594,0.016212719,0.0028225672,0.0020756845,0.0031168782,0.01354191,0.044055916,349,698,0,test
0.004406481,0.016588334,0.0031976686,0.006117259,0.0067950552,0.009277285,0.0025486234,0.21483944,0.015017372,0.08051218,0.005871271,0.001816903,0.008850214,0.009147789,0.047105234,0.15256068,0.029929562,0.0062050675,0.008652755,0.17459145,0.005113721,0.003297173,0.18755852,350,3710,0,test
0.0028450075,0.001126913,0.0011450801,0.8952781,0.0011376052,0.0034013798,0.009661154,0.0068516433,0.0028557284,0.001174006,0.0018290643,0.0059593115,0.010537351,0.001302754,0.02718272,0.0017277488,0.0028931657,0.0004363101,0.002139871,0.014222581,0.0003043543,0.0029933841,0.0029948517,351,1107,0,test
0.0046719103,0.290949,0.0026910254,0.0020808298,0.001205237,0.00064883125,0.0010525224,0.009549493,0.002370773,0.0035007761,0.0023215073,0.0010274204,0.0025530201,0.0018897036,0.010722157,0.0021252506,0.0035673114,0.0032455907,0.0069731353,0.6359299,0.0032866697,0.0055239135,0.0021140096,352,988,0,test
0.0024410666,0.0008166796,0.0010531353,0.90916944,0.0012027622,0.004905396,0.0076582264,0.0068517835,0.0024514797,0.0013337205,0.0018835742,0.01210116,0.0084483465,0.0015340463,0.017964194,0.0011620154,0.0017531392,0.0003338979,0.0014918369,0.008082615,0.00046664517,0.0028743776,0.004020453,353,3795,0,test
0.9278448,0.0033784597,0.012823988,0.0021858485,0.000976845,0.00627857,0.0018593405,0.0006868095,0.0017135486,0.00019381776,0.002773132,0.0032702445,0.00092738116,0.0011125301,0.014242245,0.0002457087,0.0061522797,0.0022838206,0.0034298499,0.0035740503,0.002093785,0.0013809034,0.0005719402,354,2368,0,test
0.0014499,0.0014550091,0.0011941147,0.0026887383,0.84954923,0.003938736,0.013167075,0.0010745715,0.0053989845,0.022008337,0.0048187324,0.0018089808,0.0019057313,0.0042845616,0.0005846246,0.0038758155,0.006625401,0.001909326,0.0010024799,0.001014951,0.021352462,0.003708941,0.04518317,355,1689,0,test
0.0018760792,0.0028580383,0.0010584061,0.0011886855,0.0023258966,0.0020529274,0.0022178025,0.0014018727,0.0010596018,0.0068272837,0.0020412363,0.005458822,0.0012168484,0.8645699,0.0017954875,0.0054593612,0.0014988509,0.007969832,0.0014279335,0.0015372923,0.006106566,0.007997165,0.07005409,356,1061,0,test
0.12211575,0.09227883,0.18180846,0.004284382,0.0028281002,0.0025485987,0.002298415,0.07447983,0.008297947,0.0025631723,0.008844381,0.0015386604,0.0043022023,0.0023250224,0.032915473,0.00539562,0.020940917,0.0061142775,0.008365584,0.39625263,0.00644702,0.011274158,0.0017805216,357,484,0,test
0.0039294027,0.007474732,0.0034461839,0.008389055,0.046757605,0.007297125,0.026160808,0.014463535,0.007549923,0.1067325,0.0066842996,0.032257646,0.02505654,0.18072373,0.0029290004,0.06288639,0.02376131,0.03205831,0.009968837,0.007303842,0.058326017,0.012184271,0.31365895,358,1485,0,test
0.7235818,0.0045671016,0.100601435,0.008255914,0.0019871816,0.006798446,0.005088495,0.0026723715,0.0021006602,0.00036514498,0.003926553,0.0026431056,0.003763117,0.0014292595,0.027406588,0.0011114479,0.07942528,0.0034328692,0.0027217781,0.011009391,0.0015515153,0.0045932774,0.00096730405,359,916,0,test
0.0019227802,0.0022709263,0.0027045805,0.00085775985,0.001392607,0.00198885,0.0020365422,0.0006780316,0.001327874,0.0021577873,0.0008491786,0.0028405334,0.000977572,0.0033872314,0.0033612822,0.0017190671,0.0038855637,0.8275136,0.12799093,0.0049865465,0.0017048662,0.0019966606,0.0014491943,360,1496,0,test
0.0034789988,0.0045428495,0.0025368796,0.45181146,0.008665333,0.02311707,0.017347762,0.04101878,0.017860787,0.02817265,0.007760753,0.014392603,0.012494783,0.006975172,0.19152793,0.014038501,0.013223914,0.0051235775,0.009062127,0.054973137,0.0019429944,0.015294674,0.054637343,361,220,0,test
0.0002991753,0.0023611537,0.00068957696,0.0013744482,0.010248914,0.0065474333,0.0015942067,0.0032099762,0.010767107,0.8387935,0.005929988,0.001046704,0.00077232975,0.007973505,0.0011573009,0.013956081,0.0012249324,0.0017818233,0.00091577234,0.0015437516,0.005571669,0.0021542255,0.08008634,362,3637,0,test
0.0017746954,0.001736187,0.0020136742,0.008211647,0.7999057,0.0044792485,0.07762559,0.0017447659,0.00901205,0.012193662,0.013779594,0.0024989713,0.0024342083,0.0027159208,0.0006909303,0.0027554955,0.0044588186,0.0012908875,0.0012062697,0.0010697262,0.028577467,0.004813841,0.015010602,363,2943,0,test
0.9102403,0.002801631,0.0109054595,0.0033492895,0.0010939448,0.010824153,0.003397421,0.002334532,0.0026344238,0.00028976495,0.0047410587,0.008255528,0.0018306199,0.0028775206,0.010287648,0.0006171299,0.007596234,0.0014919953,0.0025157956,0.004405796,0.0040936717,0.0013597896,0.0020563211,364,621,0,test
0.0038571497,0.011553218,0.003663064,0.00323717,0.027270313,0.012644445,0.0041747396,0.0028848907,0.0055753943,0.03729611,0.0058477432,0.0056619435,0.002222672,0.49518406,0.0048421323,0.018942216,0.003543833,0.0132270865,0.0021986885,0.0034555872,0.011804437,0.10734833,0.21356483,365,163,0,test
0.0053345747,0.0071776784,0.0011540955,0.071615756,0.0014034883,0.01289191,0.0033516276,0.014453281,0.004252437,0.0074949493,0.0019694064,0.007797556,0.004851302,0.0052776323,0.69019,0.006328144,0.009737175,0.008910393,0.015020885,0.080397435,0.0008344532,0.011724421,0.027831372,366,3823,0,test
0.9258158,0.0035911317,0.015840102,0.002515247,0.0011443545,0.0074487575,0.002076268,0.0005782482,0.0016211178,0.00022993072,0.0039895773,0.0043266513,0.0010260256,0.0014365013,0.009620023,0.00020473861,0.0051312214,0.0016873957,0.002854524,0.0031529244,0.0035094337,0.0015392094,0.00066071365,367,1878,0,test
0.008748737,0.0026450504,0.006194825,0.39022422,0.0054505365,0.052033532,0.014547683,0.03760178,0.014513349,0.0109664295,0.00497329,0.04116877,0.035741553,0.003734702,0.17757747,0.020332258,0.040465776,0.011671108,0.029488415,0.043315202,0.0007645347,0.01073318,0.037107587,368,2698,0,test
0.0020346665,0.00077916007,0.0010619069,0.8909428,0.0019365274,0.0074147163,0.016737677,0.012976475,0.012848273,0.0018036851,0.004405518,0.007787492,0.009640966,0.0013962651,0.010285595,0.0024741956,0.0013321203,0.00034979187,0.0019077965,0.0044652196,0.00037005014,0.0028391825,0.004209882,369,1129,0,test
0.0066184765,0.0061622276,0.004515768,0.002153278,0.0035893992,0.008255866,0.0027997731,0.04271267,0.0068257954,0.017290626,0.0061749313,0.008822598,0.0044896402,0.4892104,0.011408589,0.066479504,0.0022309362,0.047790676,0.016534502,0.010945218,0.015701216,0.007678182,0.21160974,370,1566,0,test
0.0034991375,0.005426668,0.0022539801,0.0017670387,0.0026665654,0.0033403158,0.0026080632,0.003469279,0.0014055445,0.0134868575,0.002344724,0.0135969445,0.00310185,0.6215565,0.007826275,0.019694835,0.0032959087,0.15691523,0.023857469,0.006365202,0.008844382,0.007162232,0.08551496,371,801,0,test
0.002427868,0.0020345452,0.0025012274,0.00092141406,0.0013488606,0.010817474,0.001763763,0.00075679814,0.0012772796,0.0026120131,0.00096940435,0.0037061488,0.0011383758,0.0050922367,0.006577726,0.0026073342,0.004689108,0.83686435,0.10020414,0.004086447,0.0017648434,0.0023513949,0.0034872156,372,1595,0,test
0.0013701904,0.0013537862,0.0019481827,0.00686001,0.82154375,0.0035854527,0.06674765,0.0016725123,0.012252996,0.019117149,0.0065337336,0.0016795082,0.0021790548,0.0020694418,0.00073868025,0.005656568,0.0067797555,0.0020001836,0.0014656994,0.0010874239,0.016608693,0.003837729,0.01291186,373,1009,0,test
0.011144356,0.02778179,0.001774374,0.028708082,0.0010994998,0.0040436843,0.0024403718,0.011423684,0.0024491276,0.0027822147,0.0014347212,0.001279754,0.0026395682,0.0017692372,0.59746194,0.0042958264,0.016039602,0.0030752402,0.0052690613,0.26059857,0.00056069356,0.006610463,0.0053181085,374,2486,0,test
0.0037147745,0.020130211,0.0030518402,0.0005598515,0.010119886,0.0018166128,0.004143943,0.0034077396,0.001777194,0.019231837,0.0063019586,0.013450566,0.0048592575,0.013931449,0.00073025335,0.0037069658,0.0012270033,0.0039696563,0.002503275,0.0030812223,0.8534336,0.0048768874,0.019974004,375,2235,0,test
0.0010394802,0.0018320287,0.0035573773,0.0101551395,0.0010963342,0.0005620282,0.0012959203,0.90458786,0.0073724207,0.002448983,0.0021786548,0.0015506055,0.003539133,0.0020463592,0.006134916,0.020170536,0.00094915467,0.0014072296,0.0030831178,0.01616218,0.0013419755,0.0018507026,0.005637847,376,1105,1,test
0.0016292596,0.00083629804,0.0007787249,0.90707254,0.0011736067,0.0053148884,0.008728049,0.005567783,0.0036740135,0.0016941755,0.0022242065,0.0058250036,0.013257825,0.0013366771,0.019855577,0.0021800508,0.0019997957,0.00037232586,0.0021910497,0.008243169,0.00026480178,0.0020655608,0.0037145414,377,792,0,test
0.00818109,0.00416284,0.002505251,0.7157466,0.001868859,0.0049271323,0.00903754,0.01712342,0.009816853,0.0016955369,0.0036434226,0.00933859,0.102769844,0.0018177754,0.054773062,0.0079166405,0.002834993,0.0007394107,0.008244421,0.02396311,0.0007250608,0.0043430217,0.0038254892,378,2275,0,test
