0,1,2,3,4,5,6,7,identifier,split
0.0011718866,0.0032286672,0.99077356,0.000854677,0.0020559675,0.00068822183,0.00032803856,0.00089914154,17,test
0.9609078,0.006818312,0.01580528,0.0014235886,0.0047574397,0.008081009,0.00089948525,0.0013070581,18,test
0.025946248,0.014751157,0.045249064,0.018454244,0.40670723,0.27936107,0.14612351,0.063407466,19,test
0.9874385,0.0026427577,0.003926729,0.00048746762,0.0016803102,0.0031445331,0.00019091292,0.0004887855,20,test
0.14104679,0.01571123,0.77995944,0.008783335,0.0253469,0.01606879,0.0064821495,0.0066013522,21,test
0.9874277,0.0025825123,0.0019730611,0.00027296893,0.0032414165,0.0037286957,0.00021616202,0.0005575549,22,test
0.0014830162,0.0033783724,0.9904323,0.0006539646,0.0023183047,0.0008238931,0.0003413786,0.00056882383,23,test
0.0026559953,0.0034281795,0.0030612564,0.0024101357,0.0039158994,0.00065871567,0.01100626,0.9728635,24,test
0.0020164982,0.0031644201,0.9864602,0.0022329108,0.0034154574,0.0013387962,0.00046773543,0.00090391765,25,test
0.0015373661,0.003893023,0.9868646,0.001958671,0.0030995584,0.0012786911,0.00048433995,0.0008837284,26,test
0.001443568,0.0035278639,0.98986036,0.0011044848,0.0023142574,0.0008354412,0.0002600749,0.00065393356,27,test
0.0015322223,0.0044440883,0.9874406,0.0013553452,0.0026013225,0.0013041216,0.0004588564,0.00086340983,28,test
0.0015999387,0.0041881693,0.98738956,0.0012840871,0.0027626737,0.0013880976,0.0005075493,0.00087990554,29,test
0.9890154,0.0018261912,0.0018069417,0.0005356707,0.0021921129,0.0035740326,0.00032541112,0.00072432443,30,test
0.0016275485,0.0041984217,0.98617154,0.0018848985,0.003127144,0.0014587949,0.0005634992,0.00096816494,31,test
9.051082e-05,9.7464275e-05,5.207939e-05,4.1113293e-05,8.123773e-05,0.00017884639,0.9994091,4.9644623e-05,32,test
0.001756437,0.0038088472,0.9861692,0.0022832616,0.0028876788,0.0013867589,0.00055011123,0.0011576735,33,test
0.0015678897,0.003738241,0.98756325,0.0016153767,0.0029452867,0.0012044172,0.00042220132,0.0009433802,34,test
0.0016367867,0.0031591663,0.98932356,0.001100825,0.0027623929,0.0009792569,0.00034216963,0.000695862,35,test
0.0016730973,0.0034428907,0.98804957,0.0012480471,0.0031963214,0.0010403477,0.00048272312,0.000867064,36,test
0.0013968758,0.0028952248,0.9908721,0.0008620532,0.0022351623,0.00078443845,0.00027366314,0.0006805278,37,test
0.0016211175,0.0036320682,0.98854023,0.0012627244,0.002768465,0.0010946766,0.00031835845,0.0007623123,38,test
0.9879304,0.0017552556,0.0018298967,0.0004322312,0.0036882653,0.0032253054,0.0003373655,0.0008013191,39,test
0.98124427,0.0030622445,0.0056848223,0.00085433834,0.0018318457,0.0061840215,0.0003261118,0.0008124826,40,test
0.9860298,0.0021576667,0.0044133402,0.000681887,0.0019228434,0.0037801247,0.00029005908,0.0007241947,41,test
0.0016822995,0.0041188067,0.98703617,0.0014154688,0.0030541397,0.0012888492,0.0005006496,0.00090368104,42,test
0.0017357434,0.003088604,0.98595226,0.002123938,0.003888951,0.001415902,0.00073756784,0.0010570608,43,test
0.9850765,0.002615106,0.0045402516,0.0006333438,0.0020705855,0.0039995504,0.00026150775,0.00080321234,44,test
0.0013706505,0.004009216,0.989291,0.0007713744,0.0024308811,0.0010170491,0.00045173182,0.0006581092,45,test
0.0017159731,0.0040755034,0.9863266,0.0019863907,0.002879482,0.0014600995,0.00053375,0.0010222718,46,test
0.0022067511,0.006317705,0.00304454,0.0011772393,0.0037826907,0.0010495773,0.009209343,0.97321224,47,test
0.98992443,0.0017049256,0.0019931507,0.00044219499,0.0020571772,0.0032069222,0.00023247866,0.00043871257,48,test
0.0017226426,0.0030437042,0.9883549,0.0018400578,0.0025649888,0.0011786993,0.0003765966,0.0009184803,49,test
0.0017143016,0.0039014183,0.98807365,0.0014926511,0.0025884195,0.0010464945,0.0003653863,0.0008176795,50,test
0.001617927,0.0032654922,0.9893077,0.00095849857,0.002679402,0.00090925593,0.00039097993,0.0008707688,51,test
0.0021222916,0.0039133406,0.9870618,0.0017347173,0.002554691,0.0010679346,0.00052212825,0.0010230328,52,test
0.9776973,0.0033712017,0.009389927,0.0011241412,0.0019261478,0.0052429624,0.0004500179,0.00079829065,53,test
0.0015974324,0.0040489784,0.98625284,0.0026139678,0.002635898,0.0013163775,0.0004685826,0.0010658541,54,test
0.0015867408,0.003767266,0.98823315,0.0013061464,0.0027321884,0.0010929102,0.00039425897,0.0008873523,55,test
0.9808441,0.003014187,0.0059807254,0.00086618756,0.0029129873,0.0049742227,0.0003998713,0.0010077943,56,test
0.0013795126,0.0035259624,0.9895532,0.0007704689,0.002753237,0.0009988882,0.00033252753,0.00068617595,57,test
0.00032915417,0.00020213684,0.0003899271,0.0006419517,0.9967527,0.00072773534,0.0005262221,0.0004302283,58,test
0.8407428,0.010704907,0.09965314,0.008139248,0.010279445,0.019149445,0.004630422,0.0067006918,59,test
0.0010820363,0.0024899393,0.99174714,0.001307008,0.0017908657,0.00067043456,0.00024319864,0.0006694472,60,test
0.014042029,0.0038006552,0.9645747,0.0049502808,0.0047486764,0.004018718,0.0017384287,0.002126523,61,test
0.0020598103,0.0029173424,0.9857518,0.002843734,0.0034022836,0.0015538823,0.0004964995,0.0009746502,62,test
0.0016005073,0.0031192324,0.9879963,0.0016537067,0.003127133,0.0011166434,0.0004440125,0.0009425507,63,test
0.0016258145,0.004180908,0.98760426,0.0017492918,0.002455437,0.0011893001,0.00036245617,0.0008323916,64,test
0.0014649429,0.004027408,0.98811775,0.0013433312,0.002618677,0.0011062431,0.00043267506,0.0008890121,65,test
0.0018486684,0.0033365232,0.98829263,0.0014823993,0.0027199152,0.001034249,0.00033919996,0.00094639586,66,test
0.0015453697,0.0036576127,0.98851144,0.00116052,0.0027692323,0.0011193799,0.00040691506,0.00082952663,67,test
0.013681572,0.018711427,0.016006371,0.011736486,0.029417705,0.007301545,0.042550538,0.86059445,68,test
0.001747352,0.0039306707,0.98637646,0.0017738501,0.003591139,0.0012996802,0.00044895703,0.00083191233,69,test
0.9878298,0.0022968967,0.0021871831,0.0006593996,0.0019760006,0.0039314968,0.00025278697,0.00086648803,70,test
0.0016434215,0.0046641296,0.98476505,0.002401582,0.0032860155,0.0014602466,0.0005760791,0.0012034203,71,test
0.9898085,0.0015051622,0.0018085648,0.00038780217,0.0022598966,0.003409998,0.00023874192,0.00058130175,72,test
0.001728227,0.003840517,0.9854488,0.0018581263,0.004367253,0.0011928024,0.00048871234,0.0010755174,73,test
0.17913163,0.120895855,0.13967727,0.015157649,0.06420122,0.40728912,0.03995799,0.0336893,74,test
0.00052068016,0.99683654,0.0021537305,2.9442328e-05,8.460312e-06,0.0003475597,8.9084584e-05,1.4452155e-05,75,test
0.002316948,0.0022102464,0.0023769536,0.0022918028,0.0038428162,0.00054721517,0.010870876,0.9755432,76,test
0.8369184,0.0101711145,0.107828744,0.010132558,0.014165003,0.013284757,0.0042753066,0.003224164,77,test
0.98959666,0.0013198976,0.0025840257,0.00040901385,0.0026333092,0.002812408,0.00020597718,0.0004387388,78,test
0.00072859274,0.9958346,0.0027837078,3.8373768e-05,1.3410509e-05,0.00045387816,0.0001260287,2.1458647e-05,79,test
0.0017899493,0.0042883363,0.98568404,0.0016654141,0.0032210376,0.0015518696,0.0006602871,0.0011390068,80,test
0.0002569977,0.00021457853,0.000377568,0.00067626045,0.99682343,0.0007065156,0.0006117171,0.0003329428,81,test
0.9902035,0.0017003978,0.0014678817,0.00044969088,0.001777368,0.0034480493,0.00021752223,0.00073560624,82,test
0.9850049,0.0034425356,0.0031754163,0.00040917433,0.0033843964,0.003532341,0.00030002912,0.0007511552,83,test
0.99132055,0.0015496652,0.0017178229,0.00033496498,0.0016881032,0.0027447797,0.00019916987,0.00044489422,84,test
0.00055235723,0.00023561466,0.0007585227,0.00090278825,0.99367106,0.002025674,0.0008894226,0.0009645375,85,test
0.990099,0.0016702798,0.0016101612,0.00032046577,0.0029050645,0.002463119,0.00025077263,0.00068112847,86,test
0.98758245,0.0019787299,0.0021020013,0.000495781,0.003226078,0.0036347744,0.00026788798,0.0007123437,87,test
0.0016809703,0.005224619,0.9842709,0.0017837924,0.0034418572,0.0018696213,0.0006601962,0.0010680043,88,test
0.9902345,0.0017718767,0.0018617847,0.00034543758,0.0019588587,0.003137414,0.00018388651,0.0005062158,89,test
0.001569401,0.0029699479,0.989288,0.0014047227,0.0027291523,0.00086732773,0.00036273195,0.00080872606,90,test
0.0016946354,0.00403207,0.9870502,0.0014318327,0.0029483433,0.0013516868,0.00052713935,0.00096406374,91,test
0.0014204938,0.0031136617,0.9904463,0.00095181,0.0022928352,0.0008006449,0.0002697632,0.0007044013,92,test
0.9865189,0.0022242095,0.0037047912,0.0006973721,0.001992534,0.0038253895,0.00030001465,0.00073671434,93,test
0.98760915,0.0020591444,0.0035300364,0.00056928693,0.0018231842,0.0036755172,0.00022070977,0.0005129946,94,test
0.0016638612,0.0038078227,0.9867943,0.0019883325,0.0028821705,0.0014481196,0.00044849192,0.0009668445,95,test
0.0019116475,0.0046340846,0.9849257,0.0022792749,0.003073084,0.0013811737,0.00049035955,0.0013047715,96,test
0.0007092014,0.9955551,0.00292587,4.9654307e-05,1.4244919e-05,0.00053579727,0.0001804592,2.9681743e-05,97,test
0.008099784,0.008738308,0.0025051364,0.0032286015,0.0016288498,0.9699195,0.005641935,0.00023783308,98,test
0.9859892,0.0018359204,0.004313303,0.0007109204,0.002524652,0.003780499,0.00029699822,0.000548416,99,test
0.98950654,0.0013959488,0.0015608991,0.00048035584,0.0026481915,0.0034140644,0.0003089082,0.0006851278,100,test
0.0015987767,0.0045585036,0.986919,0.0014639088,0.0028028635,0.0012325743,0.00046945192,0.0009550337,101,test
0.0015215349,0.004373566,0.98658246,0.0014866216,0.003062985,0.0014389434,0.00056615204,0.0009677166,102,test
0.016771875,0.01631032,0.004910359,0.008211184,0.005581252,0.93754154,0.009341469,0.0013320101,103,test
0.022221921,0.8864576,0.03770827,0.002586412,0.002395471,0.0104368925,0.016911827,0.021281516,104,test
0.0032497193,0.005290311,0.0036392077,0.0021901887,0.0029793258,0.0007810186,0.008844042,0.9730261,105,test
0.00013727194,6.9694324e-05,0.00015405251,0.00045021414,0.99860615,0.0002595246,0.00022493784,9.819884e-05,106,test
0.003287394,0.00431612,0.98513305,0.0013329021,0.0035218878,0.0010657542,0.00033892685,0.0010039826,107,test
0.0028815374,0.0046570036,0.0025219545,0.0014132864,0.0026092844,0.0006468011,0.006897932,0.97837216,108,test
0.025123226,0.020501776,0.0081832325,0.0097886035,0.009871742,0.9063258,0.014306102,0.005899484,109,test
0.0015970954,0.003873685,0.98655313,0.0016223666,0.0035114274,0.0012799482,0.000518255,0.0010441036,110,test
0.8274974,0.012019183,0.104458936,0.009505436,0.022449002,0.0153564885,0.0038478093,0.0048657474,111,test
0.9805517,0.0026016461,0.00405428,0.00074752216,0.005073469,0.0047238725,0.00053280435,0.0017148289,112,test
0.0013011203,0.002885695,0.9908975,0.0011932584,0.0020890634,0.00082580256,0.00023690231,0.0005706023,113,test
0.001404788,0.0036728287,0.9891467,0.0011511111,0.0025951604,0.00093608734,0.00034901852,0.00074428605,114,test
0.9795721,0.0024948753,0.0051595876,0.001628782,0.002896239,0.0060382616,0.0006990955,0.0015110308,115,test
0.046709698,0.104446694,0.35454345,0.019160002,0.013593238,0.3856712,0.04441095,0.031464707,116,test
0.98661566,0.0025480655,0.002834854,0.00045634518,0.0024308292,0.0042569893,0.00023666366,0.00062064576,117,test
0.9886368,0.0020240897,0.0016396433,0.0003993208,0.0020497595,0.0042400467,0.00026628128,0.0007440563,118,test
0.9884797,0.001685111,0.0030625437,0.00056416186,0.002203001,0.0031325757,0.0003157095,0.0005573611,119,test
0.030978011,0.06688692,0.0332165,0.023570875,0.04320259,0.13137697,0.07057199,0.60019606,120,test
0.001640377,0.004223304,0.9876249,0.0011832209,0.002740961,0.0012315741,0.00043056931,0.00092515064,121,test
0.0021270707,0.0027885574,0.9881309,0.0012074932,0.0036005417,0.0012447828,0.0003442519,0.0005564683,122,test
0.98666835,0.0026918577,0.0035438663,0.00065253145,0.0016876059,0.0036477842,0.00037330692,0.0007346284,123,test
0.06525734,0.05985702,0.101244725,0.015357879,0.41541064,0.04559642,0.12839483,0.16888121,124,test
0.989514,0.0015427287,0.0018136912,0.00053403975,0.0024904744,0.0032080838,0.00024054924,0.0006563929,125,test
0.0015147474,0.003686007,0.98808146,0.0011721381,0.0031972404,0.0012568965,0.000396182,0.00069526245,126,test
0.98999107,0.0015303559,0.001620003,0.0005233477,0.0020887025,0.0032603252,0.00023377249,0.0007524731,127,test
0.0036639068,0.006529804,0.9794572,0.00076144823,0.005312702,0.0023485313,0.0006641346,0.0012621958,128,test
0.0027097745,0.0039018944,0.9867662,0.0011296694,0.0028484785,0.0011886586,0.00038356025,0.0010718111,129,test
0.0024113425,0.0059975707,0.9821684,0.002200065,0.0028046865,0.0023965724,0.00078401493,0.0012373555,130,test
0.009117743,0.0033686352,0.97674155,0.0018563998,0.0029630524,0.0042801113,0.00076698995,0.00090559246,131,test
0.99268615,0.000792056,0.0009338314,0.0002796913,0.0017924501,0.00304713,0.00010692118,0.00036174056,132,test
0.0026326037,0.004956759,0.98423856,0.0021683066,0.002723803,0.0017814754,0.00048684384,0.0010117344,133,test
0.0032738491,0.005021118,0.9824279,0.00078297034,0.004946298,0.002111287,0.00051294954,0.00092359097,134,test
0.56291753,0.28742468,0.055527,0.005047798,0.014808691,0.05977386,0.006358457,0.008141984,135,test
0.0042536566,0.0036290665,0.9826231,0.0023704811,0.0027548084,0.0025911133,0.0006462166,0.0011314927,136,test
0.0031753292,0.00466962,0.9841986,0.002044591,0.0025702477,0.001811471,0.00043625152,0.001093944,137,test
0.0027557337,0.004130505,0.98678386,0.0011020086,0.0027120914,0.0012639519,0.00033259168,0.00091930875,138,test
0.003232466,0.0046153287,0.9844096,0.0008402013,0.0040812856,0.0016252605,0.00044243332,0.00075348094,139,test
0.0025166753,0.008182192,0.9792979,0.0021755148,0.0026090634,0.003053567,0.0008891024,0.0012759564,140,test
0.9914833,0.0009348651,0.0013990664,0.00038438095,0.0018176023,0.0034172977,0.00015116583,0.00041234473,141,test
0.0025272216,0.0045167264,0.98295873,0.002065663,0.0034041423,0.0026348631,0.00087856385,0.001014071,142,test
0.0027805252,0.0067269723,0.98092455,0.0020436863,0.0029907166,0.0027308827,0.00066605315,0.00113665,143,test
0.98731077,0.0008865118,0.0019313936,0.00041598282,0.0033475296,0.005568478,8.8502384e-05,0.00045084523,144,test
0.0032916788,0.0039449246,0.9825714,0.0015365699,0.0051394016,0.00192612,0.0005633289,0.0010265313,145,test
0.0010881125,0.9948279,0.0029558733,3.5750603e-05,2.5867525e-05,0.00068252895,0.00027070503,0.00011319663,146,test
0.0027251032,0.0051862155,0.9823737,0.0018489192,0.0033359146,0.0025815994,0.00083725626,0.0011113503,147,test
0.0026378026,0.007214433,0.97741413,0.0022765114,0.003976818,0.003675126,0.0013144499,0.0014907146,148,test
0.99188995,0.00083025964,0.0007202666,0.0002939394,0.0021026514,0.0036977525,9.2403265e-05,0.0003726786,149,test
0.9771449,0.0008815417,0.0023371992,0.0007807107,0.008037878,0.009107717,0.00045794953,0.0012521165,150,test
0.9886552,0.0007956407,0.0022460779,0.00038937887,0.0034030543,0.003948542,0.0001212272,0.00044090502,151,test
0.99023914,0.0006685807,0.0012714249,0.0003895605,0.002568765,0.0044173817,0.0001239455,0.00032108233,152,test
0.98635244,0.0014072856,0.0023528659,0.00078313536,0.0029770678,0.004904722,0.00037720744,0.0008452999,153,test
0.003048418,0.0048027206,0.98263526,0.0013592798,0.0038622222,0.002426571,0.00083953474,0.001026033,154,test
0.004446334,0.0038686981,0.9802131,0.002556512,0.004025987,0.0029433747,0.0007397163,0.0012062846,155,test
0.0011038126,0.99393046,0.0032877433,4.882762e-05,2.7820795e-05,0.0010153934,0.00044381464,0.00014205143,156,test
0.9892363,0.0013136226,0.0016257461,0.00047926707,0.0022285492,0.004230842,0.00020824527,0.0006773774,157,test
0.97748303,0.0012466171,0.007907459,0.0010340576,0.0064996555,0.0049722865,0.00026592158,0.0005909397,158,test
0.0025158848,0.0044281664,0.9855622,0.001145084,0.0031349729,0.001788121,0.00050383096,0.00092178804,159,test
0.0043607694,0.0057073752,0.0014972915,0.0025649164,0.0012400127,0.9804969,0.0038865723,0.00024619146,160,test
0.007124479,0.0051363064,0.0023224596,0.0019257982,0.0062052957,0.0018131064,0.009697656,0.96577495,161,test
0.9917762,0.0008299934,0.0013192513,0.00031797303,0.001969328,0.003365737,0.00010207127,0.0003193878,162,test
0.9897856,0.0013574903,0.0014451641,0.00036047844,0.0019154263,0.0043552434,0.00020500598,0.0005756113,163,test
0.0054616444,0.0053072097,0.97716993,0.0021089374,0.004051174,0.003732305,0.0008204511,0.0013483857,164,test
0.0032310104,0.0050568385,0.9823002,0.0022503242,0.002645515,0.0027253062,0.0006860834,0.0011047431,165,test
0.0018961891,0.0005019401,0.00077760016,0.0004407637,0.99299026,0.0020222054,0.0007674485,0.00060358446,166,test
0.004391619,0.007219218,0.002180458,0.0011763121,0.0035709974,0.0015535762,0.008546915,0.9713608,167,test
0.0021287322,0.0065777088,0.9828956,0.0021517966,0.0021998123,0.0021987613,0.0007185893,0.0011289966,168,test
0.0030397405,0.0043955087,0.9857912,0.0009090931,0.003126871,0.0012480543,0.00037826732,0.0011111768,169,test
0.00085744343,0.0015380444,0.0012032343,0.0006910815,0.003231694,0.004536031,0.98375446,0.004187949,170,test
0.0027516407,0.006072796,0.981264,0.0024193986,0.0027425487,0.002721368,0.00077320443,0.0012550108,171,test
0.0027388057,0.004095609,0.98671097,0.0011414515,0.0027760442,0.001379665,0.00033053715,0.0008269354,172,test
0.9920244,0.00088041957,0.0008490199,0.00018482744,0.0023266608,0.0032971792,0.00011135645,0.00032613173,173,test
0.9889753,0.00084499334,0.0011507339,0.00053364335,0.0030808777,0.0046067582,0.00018665922,0.00062105205,174,test
0.0026534607,0.0045457464,0.98363113,0.0024859488,0.0028573517,0.0023128982,0.00054793456,0.00096551515,175,test
0.003460511,0.0047668917,0.9843776,0.001400644,0.002905738,0.0017684483,0.0004083442,0.0009117441,176,test
0.0030256931,0.006481564,0.0012195485,0.0011451552,0.00084197137,0.983576,0.0035900578,0.000120031254,177,test
0.992316,0.0007392341,0.00090230454,0.0002833236,0.001965434,0.0033446667,0.00010266391,0.00034627583,178,test
0.0030910743,0.0046938867,0.9845798,0.0008621354,0.003683717,0.0017454439,0.00051168154,0.0008322867,179,test
0.98407376,0.0017262675,0.0021403364,0.00060206215,0.0035023973,0.0060032746,0.00041799404,0.001533912,180,test
0.009206156,0.007828714,0.0035250892,0.0021682316,0.003909079,0.0019334262,0.012822528,0.95860666,181,test
0.0022333162,0.0055688024,0.9842832,0.0016396092,0.002452466,0.0023219017,0.000624157,0.0008765695,182,test
0.002283176,0.0049655214,0.98558366,0.0011551533,0.0026735158,0.001890805,0.000544027,0.0009041472,183,test
0.9909155,0.00082685746,0.00095019076,0.00029301364,0.0022409558,0.004352807,0.000107621956,0.00031302468,184,test
0.0023315223,0.005628996,0.98131746,0.002832801,0.003008858,0.0027242145,0.0007866307,0.0013695325,185,test
0.9892362,0.0006768078,0.00067178963,0.00044024136,0.0038121867,0.0043605915,0.00015381482,0.00064835645,186,test
0.006786009,0.005281531,0.97900385,0.0022829033,0.0018602773,0.0028557647,0.00063115056,0.0012985466,187,test
0.0012143647,0.00042466962,0.0009830592,0.0011365626,0.99219304,0.0018032439,0.0010699402,0.0011751296,188,test
0.003643183,0.009401199,0.9613162,0.0043369355,0.011096293,0.0036530583,0.00213532,0.004417757,189,test
0.0023141147,0.0055345106,0.98241377,0.0024483625,0.0029557373,0.0024750174,0.000841719,0.0010168097,190,test
0.9877994,0.000988755,0.000997551,0.0002672433,0.0038706171,0.0054780846,9.76741e-05,0.000500663,191,test
0.992207,0.000735596,0.0012058362,0.0002988241,0.0019524405,0.0031990171,8.8895824e-05,0.0003124788,192,test
0.0034491282,0.0071074325,0.0017828508,0.004036766,0.0015928459,0.97508436,0.0064724125,0.0004741387,193,test
0.0057400935,0.0068163313,0.0025373634,0.0016163894,0.004235225,0.0018111675,0.009727024,0.96751636,194,test
0.0028795004,0.0036119854,0.9854116,0.0011371492,0.0033362966,0.0017550107,0.0007433735,0.0011251161,195,test
0.0022846926,0.0037327665,0.9868334,0.00096126425,0.003448918,0.0014116262,0.00039565592,0.0009316275,196,test
0.014169085,0.015460818,0.022112016,0.0123649705,0.6649593,0.1934991,0.05870873,0.018725896,197,test
0.9897675,0.000808917,0.0018761351,0.00039886252,0.0030789261,0.003567843,0.00012056138,0.00038124245,198,test
0.002608737,0.00426896,0.985521,0.0018453115,0.002290021,0.0018811042,0.00057270675,0.0010121848,199,test
0.0032955478,0.0073141325,0.9781797,0.002740043,0.002623898,0.0034838347,0.00088512275,0.0014776721,200,test
0.0027614336,0.0043850704,0.9862759,0.0012435253,0.002577475,0.001487372,0.00039401022,0.0008752202,201,test
0.002408901,0.0050572124,0.9849123,0.0018225943,0.0027792463,0.0017123298,0.00040572239,0.00090166344,202,test
0.004585083,0.0053322255,0.98019755,0.002180827,0.0025885433,0.003134809,0.00077564,0.0012053836,203,test
0.0021681883,0.004933346,0.9858218,0.0015092819,0.0023722665,0.0016501466,0.0005590677,0.000985919,204,test
0.9906943,0.0008459162,0.001260882,0.0003391292,0.0023625523,0.0039827735,0.00011667877,0.0003977585,205,test
0.0023342655,0.006228841,0.9826004,0.0017000956,0.0027784295,0.0024187656,0.0008030542,0.0011360771,206,test
0.0059927637,0.006098051,0.97695583,0.0017708343,0.0046524554,0.002799124,0.0006365134,0.0010943906,207,test
0.0027480815,0.004653807,0.98449427,0.001995323,0.0026841646,0.0019495859,0.0004566628,0.0010180167,208,test
0.9882288,0.0006850674,0.00086276303,0.00039663957,0.00406977,0.005158404,0.00014299071,0.00045564643,209,test
0.11753407,0.01109019,0.84298706,0.005326879,0.007009898,0.01090158,0.002217489,0.0029328011,210,test
0.9887877,0.0009148184,0.0013970395,0.00041008444,0.0036814641,0.004130029,0.00015354682,0.00052519824,211,test
0.0023709126,0.006294593,0.98119706,0.0016356746,0.0036536432,0.0025888537,0.00095627224,0.0013029373,212,test
0.99035954,0.0007576181,0.0006819763,0.00038020697,0.0030716017,0.003956141,0.00016365589,0.0006292515,213,test
0.002567685,0.0061470093,0.0018501413,0.0011219801,0.0010170491,0.9839287,0.0032605357,0.0001069353,214,test
0.0024051236,0.0042139236,0.98628694,0.0014643526,0.0025909217,0.0017179679,0.00047708975,0.0008436613,215,test
0.0025932437,0.0050750785,0.98394233,0.0020985682,0.0026208274,0.0021087606,0.0005504479,0.001010695,216,test
0.0016177784,0.99256915,0.0037829494,6.44768e-05,4.544139e-05,0.0011120234,0.0005506204,0.00025764614,217,test
0.9920831,0.00072634936,0.00092392927,0.00024887978,0.0024935624,0.0031081282,9.1095964e-05,0.00032504217,218,test
0.0024147276,0.005215309,0.9838282,0.0017456516,0.0027217432,0.0021468012,0.00075345184,0.0011742143,219,test
0.0040462613,0.00340655,0.97970825,0.0022669684,0.0052575055,0.0027991736,0.0009814742,0.0015337531,220,test
0.9923379,0.00065375044,0.00077832426,0.0003271227,0.0021403315,0.003268562,0.000107796994,0.0003861857,221,test
0.002278035,0.005135918,0.98422986,0.0015736476,0.003104889,0.0020615933,0.0006119372,0.0010039881,222,test
0.0025186688,0.006061826,0.98094463,0.0025085623,0.003700495,0.002386574,0.00069223245,0.0011868785,223,test
0.0028433446,0.000595444,0.0019003269,0.0007870096,0.97778016,0.00987677,0.0039579025,0.002258958,224,test
0.9904004,0.0009836197,0.00095693086,0.0002761703,0.0024288993,0.0043677757,0.00012670567,0.00045953778,225,test
0.0034959293,0.005046124,0.980873,0.0019254028,0.0031633852,0.003479276,0.00081360154,0.0012033388,226,test
0.0024431257,0.00549221,0.98262674,0.0019437082,0.0032192874,0.0024835588,0.00075881445,0.0010325271,227,test
4.6926707e-05,0.00014138875,0.00013041189,6.97302e-05,0.00017461379,0.0005799465,0.99875724,9.978222e-05,228,test
0.0022633185,0.0069274656,0.98244584,0.001805178,0.0025456457,0.0021725858,0.00065320067,0.0011867918,229,test
0.004668403,0.0059976643,0.9823631,0.0017143749,0.0016331173,0.0022300938,0.00045765605,0.00093554927,230,test
0.002682538,0.005471186,0.9823053,0.0018654072,0.0032961408,0.0023661412,0.0008323922,0.0011809901,231,test
0.9848535,0.0037096732,0.002286041,0.000353696,0.0019264572,0.00626042,0.00014279113,0.00046735763,232,test
0.9792763,0.0017944592,0.007819437,0.0009223079,0.0040411255,0.0050147716,0.00033290166,0.00079867564,233,test
0.0017644339,0.00044636006,0.0009643778,0.00050639245,0.992481,0.0021571354,0.000890401,0.00078998425,234,test
0.9898537,0.0010536484,0.0021620255,0.00039525118,0.0019909441,0.004040837,0.00010520891,0.00039839774,235,test
0.99283254,0.0006201491,0.0008756382,0.00030926242,0.0020503805,0.0029483414,8.5987405e-05,0.0002777418,236,test
0.0047525372,0.0043874844,0.9795675,0.0026010815,0.003950704,0.0024714835,0.00069343724,0.001575747,237,test
0.002418998,0.005363479,0.98452014,0.0014156762,0.0025584602,0.00209906,0.00064632786,0.0009778675,238,test
0.0024615927,0.0050647296,0.98430794,0.0013134191,0.0029902062,0.0021597345,0.0006878481,0.0010144971,239,test
0.99163896,0.00080071547,0.00144875,0.00034170487,0.0020810992,0.0032808438,9.074034e-05,0.00031717375,240,test
0.0008462364,0.0006647388,0.002552978,0.9897593,0.00083207974,0.0011676998,0.001805845,0.0023710516,241,test
