0,1,2,3,4,5,6,7,identifier,split
0.98850864,0.00025473326,0.00024161352,0.00029233648,0.0011086244,0.0093019465,0.000110087065,0.00018192468,0,test
0.9868506,0.0003396261,0.0002513298,0.00037654967,0.0012465083,0.0105602,0.00012981918,0.00024533056,1,test
0.021026896,0.0007061764,0.007155006,0.0041905083,0.0028833384,0.9256627,0.014079332,0.024296004,2,test
0.0058011715,0.0005473074,0.0033579716,0.0036875145,0.0006183053,0.979646,0.0050420854,0.0012995645,3,test
0.97972643,0.00058145844,0.00074590073,0.0010240712,0.0018317836,0.01522899,0.00026985793,0.0005914981,4,test
0.00085287454,0.0003582151,0.9931578,0.0036978812,0.0007921546,0.00054064114,0.00025286086,0.00034744886,5,test
0.00080288376,0.0004532912,0.99385744,0.0025782103,0.00085483,0.00065776653,0.00036325664,0.00043235076,6,test
0.0013327571,0.00071101054,0.9906313,0.0040522767,0.001126114,0.0009224069,0.0005734238,0.00065070356,7,test
0.9746773,0.0005545552,0.0006326928,0.0012510212,0.0018448532,0.019350257,0.0006955196,0.0009937802,8,test
0.0008210459,0.00030080782,0.993775,0.0029544828,0.00071713084,0.00069410296,0.00032960862,0.00040780666,9,test
0.00065471954,0.00027779533,0.99459344,0.0023536994,0.00078527426,0.00066381897,0.000305366,0.00036589443,10,test
0.0006347298,0.00029865638,0.99530053,0.0020523677,0.0006489029,0.000459934,0.00022787109,0.00037686754,11,test
0.98745465,0.00025970078,0.00019698426,0.00027873545,0.0011597985,0.010237382,0.00016169276,0.00025104417,12,test
0.985614,0.00061468536,0.00043919092,0.00054317183,0.0020679794,0.0101219695,0.00023053034,0.00036843226,13,test
0.00060714246,0.00023420113,0.99504256,0.0020966972,0.0006884296,0.00064472266,0.00027458812,0.00041166344,14,test
0.0009119026,0.00038466908,0.99293935,0.0031108793,0.00084832043,0.00084725406,0.00040045936,0.0005571643,15,test
0.0011340348,0.0008843533,0.9908516,0.0038736216,0.0010746794,0.0009875059,0.00064072234,0.0005535543,16,test
0.00046040167,0.00019875613,0.9961725,0.0015070249,0.0005892492,0.0004857687,0.00028840106,0.00029781339,17,test
0.9766555,0.0007208974,0.00069927506,0.0010764069,0.0019504777,0.017943071,0.00037522503,0.0005791588,18,test
0.08621105,0.019012341,0.04420941,0.055828124,0.1294007,0.41652733,0.037529472,0.21128158,19,test
0.982508,0.00040168443,0.00028773627,0.0004886774,0.0020275526,0.013824138,0.0001785001,0.00028371983,20,test
0.06440286,0.0059741703,0.8866691,0.021252906,0.008183114,0.0055924766,0.0041603222,0.0037650855,21,test
0.98537344,0.000304316,0.00040379426,0.000423229,0.0010604496,0.011869684,0.0001990207,0.00036608562,22,test
0.0006510495,0.0003313595,0.994679,0.0021669033,0.00073686586,0.0007660162,0.00028575005,0.00038303292,23,test
0.0002758162,5.468882e-07,0.0009251916,4.681746e-05,0.0006881541,0.0011265575,0.0032472156,0.99368966,24,test
0.00081412174,0.00038381096,0.9940002,0.0026513003,0.00078352774,0.00062144204,0.00033868305,0.00040701876,25,test
0.00093783624,0.00031612124,0.99315095,0.0031029028,0.0007476533,0.0008163354,0.00041813112,0.00051006785,26,test
0.00074734207,0.00040625033,0.99404526,0.0024687254,0.0008440492,0.000749405,0.00031091907,0.00042792736,27,test
0.0008081167,0.00030096088,0.99398875,0.0027157378,0.0006904118,0.00072974403,0.00030698813,0.0004592687,28,test
0.0008068025,0.00034529026,0.9938525,0.0026501075,0.0007661356,0.0008053503,0.00030705082,0.0004667404,29,test
0.98651034,0.0002347194,0.00016033699,0.00025962616,0.00093968207,0.011557108,0.00012805275,0.00021025169,30,test
0.0011585591,0.00047847664,0.9921848,0.0034430756,0.0008680646,0.0008460936,0.00042816662,0.00059284095,31,test
1.0608326e-05,3.0959687e-05,0.00040254375,3.9593006e-06,0.000119759825,0.00075866876,0.99855465,0.00011878841,32,test
0.0013636145,0.0006400022,0.9906137,0.0040705465,0.001095777,0.0010007105,0.00059540325,0.00062032207,33,test
0.001041445,0.0004641733,0.9923361,0.0033057856,0.0008782153,0.0009650539,0.00049171416,0.0005174661,34,test
0.00056235725,0.00027673977,0.99546355,0.001773784,0.0006496696,0.00061243185,0.00028763266,0.0003738282,35,test
0.0006224038,0.00028518436,0.99491537,0.0021614467,0.0008342563,0.00054478896,0.00027052674,0.00036602022,36,test
0.0004491034,0.00020343611,0.99588263,0.001474011,0.00058092497,0.0006150918,0.00039083912,0.00040407988,37,test
0.00073814776,0.0003256536,0.99400616,0.002496942,0.0007981577,0.0007422413,0.0003387673,0.0005539776,38,test
0.9850161,0.00014223933,0.00017318246,0.00024280304,0.0013002132,0.012735475,0.000113844646,0.00027610734,39,test
0.98545223,0.00026899186,0.00024109353,0.0003223614,0.0009138704,0.012248863,0.00019447136,0.00035809734,40,test
0.98539275,0.00041813098,0.00031430606,0.00048194831,0.0015850202,0.011353618,0.00013205037,0.0003222291,41,test
0.0008487171,0.00033601103,0.99371535,0.0027360131,0.0007700481,0.0007172652,0.0003683023,0.0005083377,42,test
0.0012565764,0.000517369,0.99230427,0.003240756,0.00100137,0.00076734234,0.00041504408,0.0004971524,43,test
0.9848113,0.00037877425,0.00040645924,0.00056697865,0.001624913,0.011524711,0.00022668064,0.000460203,44,test
0.00072443485,0.0003570312,0.9944887,0.0024289899,0.000838308,0.00059023435,0.00022611965,0.00034617097,45,test
0.0010777848,0.0005251484,0.9925484,0.002943252,0.0009186827,0.000976709,0.0005053418,0.00050468993,46,test
0.00015543807,1.8832425e-07,0.0010903854,8.534724e-06,0.00025142226,0.001627942,0.0021458985,0.9947202,47,test
0.9850867,0.0003398547,0.00027325936,0.00043455893,0.0013787928,0.0120401075,0.0001430699,0.00030378476,48,test
0.001253062,0.000556874,0.991121,0.0042709205,0.0011679494,0.00074392476,0.00041342943,0.00047283777,49,test
0.00060845684,0.00030167168,0.9948571,0.001978984,0.00070973113,0.00070963975,0.00040036798,0.00043402627,50,test
0.00039880848,0.00018310598,0.9957152,0.0018473658,0.00059342803,0.0005958729,0.00031179027,0.00035439112,51,test
0.00067161507,0.00033202014,0.99494594,0.0019880245,0.0007002993,0.00065191457,0.00029752584,0.00041260777,52,test
0.9836083,0.00058022316,0.0003772035,0.00050394994,0.001839728,0.012440783,0.00025915218,0.0003906094,53,test
0.0012899179,0.00070014334,0.9913737,0.0035765364,0.00094250124,0.0010171352,0.00059420534,0.00050578313,54,test
0.00087211316,0.00046569976,0.9930345,0.0029910197,0.0010106767,0.0007872074,0.00034977953,0.0004889777,55,test
0.98334855,0.0005798713,0.00058039365,0.000630684,0.0019967593,0.012142189,0.00025317623,0.0004683872,56,test
0.00080447475,0.00037292254,0.9938643,0.002415848,0.0010125326,0.00076502387,0.00028679727,0.00047816552,57,test
0.002039407,0.00018979193,0.00046449038,0.00055670255,0.99646795,3.849347e-05,2.1773028e-05,0.00022136551,58,test
0.8500336,0.005432717,0.055704948,0.016924974,0.0143518485,0.04462789,0.0045257816,0.008398275,59,test
0.00042051775,0.0002247968,0.99636996,0.0015845138,0.00067511015,0.0003210306,0.00018721957,0.00021695763,60,test
0.0019691982,0.00032998613,0.9902739,0.004772815,0.0006956794,0.0009391241,0.00045887628,0.0005604839,61,test
0.0013014264,0.0007249344,0.9895124,0.0052750492,0.0014171216,0.0007722717,0.0004995788,0.000497212,62,test
0.0008677309,0.00041361782,0.9930252,0.0030397999,0.0010189137,0.00077685295,0.00041808694,0.00043980518,63,test
0.0006156994,0.00021189456,0.9951769,0.0021412242,0.0005865451,0.00062703097,0.0002633512,0.00037728244,64,test
0.00094695296,0.00049907935,0.99255776,0.0030428756,0.0010980635,0.0008425419,0.00045340593,0.0005593916,65,test
0.0009474258,0.0003836436,0.99250185,0.0039228043,0.0008979535,0.0006101982,0.00029914133,0.00043701808,66,test
0.0008515003,0.00036652954,0.99366564,0.0026898258,0.0008729805,0.0007536954,0.00031357183,0.00048625117,67,test
0.0028873517,1.556278e-05,0.004712955,0.00036958963,0.0037464553,0.0046240273,0.0090507725,0.9745933,68,test
0.00051588385,0.0002437931,0.9949292,0.0020419555,0.0006654041,0.0007152373,0.0003459613,0.00054258737,69,test
0.98807526,0.00020741235,0.00016727898,0.00026545653,0.0011888735,0.009758916,0.000115445226,0.00022136066,70,test
0.0010467492,0.0005135674,0.9922134,0.003188332,0.0009780031,0.000954763,0.0005492112,0.00055600086,71,test
0.9856098,0.00030561036,0.0002400349,0.00032445672,0.0009276163,0.012177802,0.0001279687,0.00028674494,72,test
0.0005097937,0.000367774,0.99481165,0.0020641608,0.0010471027,0.0005113397,0.00032615132,0.00036209114,73,test
0.13052215,0.0074245576,0.0025821163,0.00443902,0.005537233,0.83674616,0.005843213,0.006905464,74,test
