0,1,index,identifier,chunk,split
0.0024219863,0.9975781,1245,14114,0,test
0.0050141653,0.9949858,1246,16437,0,test
0.9500262,0.049973782,1247,22406,0,test
0.004063996,0.99593604,1248,10982,0,test
0.0024547402,0.9975452,1249,22653,0,test
0.043658838,0.9563412,1250,19142,1,test
0.94086695,0.05913306,1251,6348,0,test
0.93833447,0.0616655,1252,18768,0,test
0.0033614312,0.99663854,1253,1851,0,test
0.22555329,0.77444667,1254,24680,1,test
0.99222577,0.0077742585,1255,1164,0,test
0.9880414,0.011958636,1256,4261,0,test
0.05218532,0.94781464,1257,10050,0,test
0.0023037416,0.9976962,1258,2106,0,test
0.012789527,0.9872105,1259,5322,0,test
0.99367297,0.006327021,1260,12333,0,test
0.002699313,0.9973007,1261,1308,0,test
0.005095862,0.99490416,1262,15285,1,test
0.003532771,0.99646723,1263,18818,0,test
0.008966173,0.99103385,1264,17156,0,test
0.008798242,0.99120176,1265,23236,1,test
0.98249763,0.017502423,1266,5745,1,test
0.68138903,0.3186109,1267,9410,0,test
0.9952689,0.0047311056,1268,11797,0,test
0.9874878,0.012512168,1269,9003,0,test
0.0069893086,0.9930107,1270,22217,0,test
0.99661285,0.0033871878,1271,23063,0,test
0.9959053,0.004094748,1272,8345,1,test
0.9914659,0.00853404,1273,13321,0,test
0.7016456,0.2983544,1274,24879,0,test
0.99449617,0.0055038612,1275,7953,0,test
0.9914227,0.008577294,1276,18125,0,test
0.9859524,0.014047628,1277,10340,0,test
0.0028265482,0.9971734,1278,3351,0,test
0.028371157,0.97162884,1279,13331,0,test
0.015627826,0.9843722,1280,12920,0,test
0.0028066917,0.9971933,1281,6811,0,test
0.99330646,0.006693542,1282,5404,0,test
0.23212752,0.7678725,1283,13532,1,test
0.0023920813,0.99760795,1284,17355,0,test
0.019888904,0.98011106,1285,18850,0,test
0.9911841,0.008815858,1286,4194,0,test
0.88883585,0.111164175,1287,23711,0,test
0.995353,0.004647035,1288,24811,0,test
0.060215898,0.9397841,1289,21019,1,test
0.009544018,0.99045604,1290,1101,0,test
0.9957743,0.004225622,1291,9286,1,test
0.9957574,0.004242593,1292,14783,0,test
0.0022891304,0.9977108,1293,24596,0,test
0.0023403096,0.9976597,1294,24558,0,test
0.094175115,0.9058249,1295,2873,0,test
0.0048069097,0.9951931,1296,18377,0,test
0.004519389,0.99548066,1297,5977,2,test
0.0036471025,0.9963529,1298,369,0,test
0.0071546244,0.99284536,1299,5559,0,test
0.5847237,0.41527626,1300,3453,0,test
0.98673254,0.01326745,1301,10647,0,test
0.9931213,0.0068786154,1302,12648,0,test
0.99319094,0.0068090665,1303,23874,0,test
0.9960412,0.0039587733,1304,12240,0,test
0.7435132,0.2564867,1305,919,1,test
0.15600121,0.8439988,1306,3585,0,test
0.989384,0.010615958,1307,15636,0,test
0.97721535,0.02278467,1308,22261,0,test
0.7266215,0.2733785,1309,6915,1,test
0.9913668,0.008633136,1310,2773,1,test
0.0026164462,0.99738353,1311,6765,0,test
0.65257156,0.34742847,1312,6306,1,test
0.0027833763,0.9972166,1313,11136,0,test
0.008204678,0.99179536,1314,3191,0,test
0.9241792,0.075820796,1315,3807,0,test
0.010553736,0.98944634,1316,15878,1,test
0.28820372,0.71179634,1317,10757,0,test
0.95096654,0.049033467,1318,1861,0,test
0.8465895,0.15341051,1319,1784,1,test
0.0030744812,0.99692553,1320,23559,0,test
0.9185782,0.08142177,1321,19141,0,test
0.99276125,0.0072387825,1322,17122,0,test
0.0032432154,0.99675673,1323,10557,0,test
0.0026005271,0.99739945,1324,5413,0,test
0.99600923,0.003990811,1325,1264,0,test
0.06423515,0.93576485,1326,15295,0,test
0.33127743,0.6687225,1327,1887,0,test
0.005472819,0.99452716,1328,21894,1,test
0.010763852,0.9892362,1329,11761,1,test
0.010224311,0.98977566,1330,19981,2,test
0.9849525,0.015047462,1331,19431,0,test
0.0038971251,0.9961029,1332,15740,0,test
0.87332183,0.12667814,1333,20020,1,test
0.23631577,0.7636843,1334,15119,0,test
0.0027901637,0.99720985,1335,23522,0,test
0.0031552704,0.99684477,1336,10948,0,test
0.9820216,0.017978445,1337,5633,1,test
0.97850937,0.021490596,1338,21401,1,test
0.022784831,0.97721523,1339,7835,2,test
0.004529126,0.9954709,1340,19184,0,test
0.8546067,0.14539331,1341,9540,0,test
0.0089474125,0.99105257,1342,13314,2,test
0.0050662705,0.9949338,1343,5920,0,test
0.99266136,0.007338671,1344,18234,0,test
0.0019695389,0.9980305,1345,856,0,test
0.0022103093,0.99778974,1346,6059,0,test
0.99406356,0.0059363986,1347,12798,0,test
0.49303025,0.5069698,1348,17961,0,test
0.0026636764,0.9973363,1349,3524,0,test
0.9923384,0.007661581,1350,7478,0,test
0.47918278,0.5208172,1351,15547,0,test
0.86937785,0.1306221,1352,16171,0,test
0.013591225,0.9864088,1353,18831,3,test
0.8105229,0.18947712,1354,15523,0,test
0.75329524,0.24670473,1355,14889,1,test
0.0036157675,0.99638426,1356,6653,0,test
0.935696,0.06430406,1357,2151,1,test
0.012194352,0.9878057,1358,17953,0,test
0.038693745,0.9613062,1359,10284,0,test
0.96808046,0.031919505,1360,1290,0,test
0.9935288,0.00647126,1361,10581,0,test
0.8896677,0.11033236,1362,22628,0,test
0.9938565,0.006143505,1363,14029,0,test
0.9917019,0.008298118,1364,10817,0,test
0.006489376,0.99351066,1365,7209,0,test
0.0035772794,0.9964227,1366,11961,1,test
0.0044100084,0.99559,1367,10006,0,test
0.883963,0.11603705,1368,236,0,test
0.9581374,0.04186255,1369,2674,0,test
0.39780468,0.6021953,1370,17911,1,test
0.0024995354,0.9975005,1371,23792,0,test
0.9861128,0.013887189,1372,19247,0,test
0.014850793,0.98514926,1373,9621,0,test
0.005040332,0.9949596,1374,23263,0,test
0.028860802,0.9711392,1375,22767,0,test
0.9784963,0.02150361,1376,15668,0,test
0.0031519816,0.99684805,1377,16833,0,test
0.002338727,0.99766123,1378,8576,0,test
0.8394966,0.16050334,1379,4635,1,test
0.0041684327,0.99583155,1380,19128,0,test
0.9952082,0.0047917706,1381,21355,0,test
0.9937,0.006300008,1382,16049,0,test
0.116397694,0.8836024,1383,9945,0,test
0.0040839775,0.99591607,1384,16344,0,test
0.0053286157,0.9946714,1385,10924,2,test
0.99556714,0.004432877,1386,16268,1,test
0.9542959,0.045704138,1387,24282,0,test
0.002806354,0.99719363,1388,15140,0,test
0.00649071,0.99350923,1389,22187,0,test
0.9524938,0.04750626,1390,10691,0,test
0.006970404,0.99302965,1391,13150,0,test
0.9952474,0.0047525736,1392,18789,0,test
0.88243574,0.117564216,1393,20358,0,test
0.9508112,0.049188785,1394,5755,0,test
0.6831762,0.31682378,1395,8820,0,test
0.996323,0.003676982,1396,19147,0,test
0.61684096,0.38315898,1397,11390,0,test
0.91198844,0.088011645,1398,15093,0,test
0.019451063,0.9805489,1399,567,0,test
0.022075035,0.97792494,1400,9195,0,test
0.9916248,0.008375249,1401,2951,0,test
0.0025652815,0.9974348,1402,9346,0,test
0.0027087694,0.99729115,1403,2312,0,test
0.97956765,0.02043239,1404,7860,0,test
0.0034756565,0.9965243,1405,15686,0,test
0.0028173886,0.9971826,1406,767,0,test
0.9957854,0.004214519,1407,11629,0,test
0.0027399058,0.9972601,1408,3351,1,test
0.9950387,0.004961275,1409,824,0,test
0.016282072,0.98371786,1410,14545,0,test
0.9954727,0.004527239,1411,2852,0,test
0.0029234802,0.9970765,1412,10102,0,test
0.9893584,0.010641612,1413,4388,0,test
0.99414766,0.0058523905,1414,2378,0,test
0.97278523,0.027214754,1415,23880,0,test
0.0036637958,0.9963362,1416,16109,0,test
0.07452294,0.925477,1417,14757,0,test
0.20791812,0.7920819,1418,3844,0,test
0.9939919,0.0060081277,1419,24973,0,test
0.0032132936,0.9967867,1420,16520,0,test
0.003245868,0.9967541,1421,4167,0,test
0.16536401,0.834636,1422,15824,0,test
0.0028529263,0.997147,1423,2307,0,test
0.8390443,0.16095571,1424,14098,0,test
0.9383292,0.06167073,1425,495,0,test
0.9948555,0.0051444555,1426,10650,0,test
0.0040825736,0.9959174,1427,2715,0,test
0.0023823765,0.99761754,1428,22950,0,test
0.34327427,0.65672576,1429,16396,0,test
0.9494663,0.050533697,1430,24929,0,test
0.003699824,0.99630016,1431,790,0,test
0.2491261,0.75087386,1432,2214,1,test
0.019456282,0.9805437,1433,14473,1,test
0.9913694,0.008630569,1434,19826,0,test
0.0031913347,0.9968086,1435,21368,0,test
0.9948833,0.0051167286,1436,22204,0,test
0.9375184,0.062481616,1437,9121,0,test
0.008107511,0.99189246,1438,21037,0,test
0.9945141,0.0054858834,1439,17876,0,test
0.9944817,0.0055183363,1440,14554,0,test
0.9958983,0.004101649,1441,13426,0,test
0.03506625,0.96493375,1442,12597,0,test
0.0020545002,0.9979455,1443,6902,0,test
0.9955336,0.004466378,1444,19018,0,test
0.002890576,0.9971095,1445,1338,0,test
0.9940878,0.005912249,1446,14516,0,test
0.99208754,0.007912424,1447,7302,0,test
0.99474263,0.0052574,1448,13507,0,test
0.0024534015,0.9975466,1449,2955,0,test
0.17902622,0.82097375,1450,21343,1,test
0.14378601,0.85621405,1451,19653,2,test
0.004155113,0.9958449,1452,10680,0,test
0.002722479,0.99727756,1453,15849,0,test
0.99059695,0.009403008,1454,22525,0,test
0.02135565,0.9786444,1455,5112,0,test
0.97630334,0.023696736,1456,20800,0,test
0.01797757,0.9820224,1457,13124,1,test
0.29256985,0.7074302,1458,3832,3,test
0.9682261,0.03177397,1459,10166,0,test
0.992448,0.007551985,1460,5979,0,test
0.9287915,0.07120846,1461,24096,0,test
0.5047289,0.49527103,1462,21439,0,test
0.006066736,0.99393326,1463,13214,0,test
0.12413431,0.8758657,1464,7502,0,test
0.98948133,0.010518693,1465,9415,0,test
0.0021827593,0.9978173,1466,19970,0,test
0.9907103,0.009289668,1467,8236,0,test
0.99305433,0.006945699,1468,8405,0,test
0.963733,0.036266975,1469,12052,1,test
0.007129808,0.99287015,1470,14044,0,test
0.0040059835,0.995994,1471,20088,0,test
0.003358637,0.9966414,1472,14529,1,test
0.9951788,0.0048212083,1473,16348,0,test
0.0056015863,0.9943984,1474,16783,0,test
0.98977005,0.010229929,1475,16339,0,test
0.9966593,0.0033407023,1476,20125,0,test
0.9560249,0.043975048,1477,17063,0,test
0.006782286,0.99321777,1478,6800,0,test
0.006918631,0.9930814,1479,17634,0,test
0.039942928,0.9600571,1480,1355,0,test
0.948468,0.05153192,1481,13568,1,test
0.003279309,0.99672073,1482,24614,0,test
0.006496513,0.9935035,1483,20542,1,test
0.82487315,0.17512685,1484,10164,0,test
0.002592974,0.997407,1485,11172,0,test
0.8471721,0.15282789,1486,1029,0,test
0.6950997,0.30490032,1487,7327,0,test
0.9943634,0.0056365794,1488,16740,0,test
0.9079768,0.0920232,1489,761,0,test
0.0032381066,0.9967619,1490,13191,0,test
0.0027557702,0.99724424,1491,3989,0,test
0.9600563,0.039943755,1492,23521,0,test
0.005082672,0.9949174,1493,22860,0,test
0.9941603,0.00583975,1494,7509,0,test
0.99322903,0.006770934,1495,2586,0,test
0.99479467,0.005205381,1496,7996,0,test
0.0021445937,0.99785537,1497,8635,0,test
0.9945986,0.0054013175,1498,11654,0,test
0.564004,0.435996,1499,21201,0,test
0.99467814,0.0053218333,1500,3662,0,test
0.0043250904,0.9956749,1501,10564,0,test
0.9853946,0.014605372,1502,1114,0,test
0.49317807,0.50682193,1503,18252,0,test
0.0022220986,0.9977779,1504,21788,0,test
0.01964051,0.9803595,1505,19855,0,test
0.0032136526,0.99678636,1506,4804,0,test
0.9812486,0.018751448,1507,5043,0,test
0.018045539,0.98195446,1508,23165,0,test
0.9861573,0.013842647,1509,6710,0,test
0.36608815,0.63391185,1510,12264,1,test
0.05959735,0.9404027,1511,24407,1,test
0.0028054698,0.9971945,1512,11934,0,test
0.0022581792,0.9977418,1513,22689,0,test
0.0077020656,0.99229795,1514,23892,0,test
0.39958733,0.60041267,1515,10599,0,test
0.0042942776,0.9957058,1516,17897,0,test
0.025561046,0.97443897,1517,12935,0,test
0.995612,0.0043879747,1518,19309,0,test
0.94149053,0.058509476,1519,10902,1,test
0.8281613,0.17183872,1520,22700,0,test
0.026411917,0.97358805,1521,3955,1,test
0.22411415,0.7758859,1522,1680,1,test
0.9735652,0.026434753,1523,16097,0,test
0.0064976695,0.9935023,1524,16489,0,test
0.013051251,0.9869487,1525,5359,0,test
0.019523589,0.9804764,1526,3777,0,test
0.9928762,0.007123877,1527,23443,0,test
0.02200761,0.97799236,1528,14732,0,test
0.9071325,0.0928675,1529,5611,0,test
0.014046196,0.98595375,1530,8550,0,test
0.9799256,0.020074425,1531,15452,0,test
0.0040998803,0.9959001,1532,9280,0,test
0.9891879,0.0108121745,1533,19297,0,test
0.00314568,0.99685436,1534,10149,0,test
0.32268006,0.67732,1535,24374,0,test
0.99073946,0.009260543,1536,22203,0,test
0.0067420388,0.993258,1537,2666,1,test
0.9912164,0.008783612,1538,17058,0,test
0.006628862,0.9933711,1539,2491,0,test
0.99529284,0.004707096,1540,3027,0,test
0.99629396,0.003706013,1541,7194,0,test
0.0044397516,0.9955603,1542,23972,0,test
0.99180955,0.00819047,1543,16678,0,test
0.011795827,0.9882041,1544,16895,0,test
0.9937919,0.0062080985,1545,4792,0,test
0.002716003,0.99728394,1546,16298,0,test
0.005000434,0.99499965,1547,10331,0,test
0.9042471,0.09575294,1548,6490,0,test
0.011189458,0.98881054,1549,6669,0,test
0.99265254,0.007347416,1550,23682,0,test
0.913073,0.08692703,1551,12902,0,test
0.9951251,0.004874846,1552,184,0,test
0.0065917387,0.9934083,1553,6527,0,test
0.99376076,0.0062392782,1554,21547,1,test
0.9943552,0.005644798,1555,796,0,test
0.30171156,0.69828844,1556,19694,1,test
0.21336445,0.7866355,1557,24745,0,test
0.99047065,0.009529315,1558,7927,0,test
0.11100514,0.8889949,1559,8093,0,test
0.9940373,0.005962702,1560,8043,0,test
0.99502844,0.0049716323,1561,247,0,test
0.0032135337,0.9967865,1562,7651,0,test
0.03367731,0.9663227,1563,9851,0,test
0.013242472,0.9867575,1564,15725,0,test
0.60129255,0.3987075,1565,20986,0,test
0.0024630225,0.997537,1566,4490,2,test
0.0066507137,0.99334925,1567,104,0,test
0.0030298338,0.9969702,1568,2157,0,test
0.98506355,0.014936502,1569,777,0,test
0.0030478018,0.9969522,1570,21521,0,test
0.99371284,0.006287077,1571,9178,0,test
0.99616635,0.003833731,1572,8263,0,test
0.0021911678,0.9978089,1573,24380,0,test
0.0022627886,0.99773717,1574,15157,0,test
0.9840688,0.01593119,1575,21774,0,test
0.99330574,0.006694316,1576,3833,0,test
0.9890506,0.010949384,1577,4931,0,test
0.98004055,0.019959452,1578,8421,0,test
0.007347882,0.9926521,1579,7938,0,test
0.9722448,0.027755205,1580,13302,0,test
0.98717415,0.012825875,1581,3296,0,test
0.0026302403,0.99736977,1582,15467,2,test
0.99404186,0.005958111,1583,20553,0,test
0.17889993,0.82110006,1584,24877,2,test
0.5599736,0.44002646,1585,16363,0,test
0.87493765,0.12506236,1586,11204,0,test
0.0064579253,0.9935421,1587,10533,0,test
0.0037021453,0.9962979,1588,7113,0,test
0.99453765,0.005462354,1589,24582,0,test
0.0037056718,0.9962943,1590,21727,0,test
0.010498072,0.9895019,1591,7061,0,test
0.9893741,0.010625889,1592,12002,0,test
0.8657383,0.13426176,1593,4839,0,test
0.99447733,0.005522674,1594,19526,0,test
0.9957878,0.004212223,1595,22462,0,test
0.98256403,0.017435983,1596,15142,0,test
0.9950529,0.0049470915,1597,13848,1,test
0.006030955,0.9939691,1598,7480,0,test
0.0038620168,0.9961379,1599,16938,0,test
0.004102074,0.99589795,1600,21214,0,test
0.0020395888,0.99796045,1601,11128,0,test
0.7892734,0.21072663,1602,4688,1,test
0.0048892973,0.9951107,1603,10642,0,test
0.049760945,0.95023906,1604,6968,0,test
0.0038783445,0.9961216,1605,20373,0,test
0.98431766,0.015682347,1606,12910,0,test
0.28021315,0.7197868,1607,16144,0,test
0.990321,0.009679072,1608,10930,0,test
0.99059314,0.009406825,1609,4900,1,test
0.9884851,0.011514873,1610,13087,0,test
0.004642322,0.9953577,1611,23651,0,test
0.81571364,0.18428642,1612,7837,1,test
0.9953375,0.004662542,1613,24039,0,test
0.9961473,0.0038527127,1614,6164,0,test
0.0027077752,0.9972922,1615,904,0,test
0.9948144,0.0051856474,1616,21846,0,test
0.96124995,0.03875003,1617,17467,0,test
0.027240228,0.9727597,1618,23865,0,test
0.5307254,0.46927452,1619,4075,0,test
0.899064,0.10093603,1620,24740,1,test
0.984134,0.015865987,1621,1228,0,test
0.3751364,0.6248636,1622,11049,0,test
0.67911106,0.32088894,1623,24419,0,test
0.9969126,0.0030873385,1624,4380,0,test
0.18456581,0.8154342,1625,16801,0,test
0.24160844,0.7583915,1626,18415,0,test
0.0032514853,0.99674857,1627,19571,0,test
0.99197865,0.008021353,1628,6532,0,test
0.9935057,0.006494297,1629,6379,0,test
0.002871568,0.9971284,1630,6449,0,test
0.7072359,0.2927642,1631,1579,0,test
0.010804546,0.98919547,1632,14530,0,test
0.0070090406,0.992991,1633,20589,0,test
0.852101,0.147899,1634,17736,0,test
0.0036449092,0.99635506,1635,18913,0,test
0.0036620987,0.9963379,1636,14209,0,test
0.99628675,0.003713251,1637,8105,0,test
0.99496764,0.005032402,1638,3072,0,test
0.08854364,0.9114564,1639,4782,0,test
0.0027625612,0.99723744,1640,9350,0,test
0.040964205,0.95903575,1641,10715,1,test
0.9673623,0.032637652,1642,2034,0,test
0.5977585,0.40224147,1643,7285,0,test
0.024751157,0.9752489,1644,14460,0,test
0.012660914,0.98733914,1645,13885,0,test
0.07909687,0.92090315,1646,14759,0,test
0.0021537482,0.99784625,1647,3421,0,test
0.0049143005,0.99508566,1648,12732,0,test
0.9120294,0.087970644,1649,7266,0,test
0.99415696,0.005843015,1650,8436,0,test
0.99428445,0.005715587,1651,6867,0,test
0.0048305327,0.99516946,1652,6677,0,test
0.0038486775,0.99615127,1653,2488,0,test
0.9951308,0.004869224,1654,17095,0,test
0.0036261447,0.99637383,1655,6443,0,test
0.0065259393,0.99347407,1656,12543,0,test
0.0024653347,0.99753463,1657,12178,1,test
0.006200402,0.9937996,1658,13420,0,test
0.003329647,0.9966704,1659,6160,0,test
0.0040240446,0.9959759,1660,6566,0,test
0.98410934,0.015890704,1661,9863,0,test
0.9483813,0.051618658,1662,24050,0,test
0.9953851,0.004614839,1663,22339,0,test
0.97521293,0.024787094,1664,4590,0,test
0.07083476,0.92916524,1665,4500,0,test
0.03455856,0.96544147,1666,10849,0,test
0.0036363201,0.9963637,1667,7799,1,test
0.9629436,0.03705636,1668,9086,0,test
0.8396991,0.16030096,1669,13901,0,test
0.043217562,0.9567824,1670,19892,0,test
0.7369636,0.26303637,1671,11693,0,test
0.010041599,0.98995847,1672,18529,0,test
0.004068016,0.99593204,1673,3983,0,test
0.9949438,0.0050562476,1674,20253,0,test
0.5765155,0.42348456,1675,20578,0,test
0.0077527966,0.9922472,1676,6737,0,test
0.992898,0.007102055,1677,3896,0,test
0.0054309857,0.99456906,1678,20525,0,test
0.48457995,0.51542,1679,22939,0,test
0.9926993,0.007300631,1680,19796,0,test
0.0028379734,0.9971621,1681,344,0,test
0.99407625,0.0059237727,1682,17133,0,test
0.7797591,0.22024094,1683,5236,0,test
0.99500555,0.0049944585,1684,9965,0,test
0.004902176,0.9950978,1685,23856,0,test
0.011946974,0.9880531,1686,24563,0,test
0.9957514,0.0042486642,1687,8921,0,test
0.97687995,0.023120023,1688,15852,0,test
0.82518077,0.17481923,1689,19714,0,test
0.9958134,0.0041865916,1690,8587,0,test
0.0028979918,0.99710196,1691,3825,0,test
0.99283147,0.0071685286,1692,21789,0,test
0.9928859,0.0071140956,1693,2838,1,test
0.0038910876,0.99610895,1694,18900,0,test
0.017597398,0.98240256,1695,23322,0,test
0.988732,0.011268034,1696,11891,0,test
0.9297166,0.07028335,1697,21488,0,test
0.0056688352,0.9943311,1698,4793,0,test
0.0059183943,0.99408156,1699,24019,0,test
0.99418974,0.0058102836,1700,18451,0,test
0.012975827,0.9870242,1701,14377,0,test
0.99589926,0.0041007334,1702,23381,0,test
0.96044654,0.039553493,1703,20060,2,test
0.0026060618,0.99739397,1704,14410,0,test
0.010692346,0.9893077,1705,8190,0,test
0.0069676707,0.99303234,1706,15260,0,test
0.9839506,0.01604942,1707,22658,0,test
0.7955765,0.20442347,1708,8838,0,test
0.0056007975,0.99439913,1709,10034,1,test
0.015973356,0.9840267,1710,20772,0,test
0.70979315,0.29020682,1711,23087,1,test
0.0022647553,0.99773526,1712,8268,0,test
0.52021277,0.47978726,1713,5827,0,test
0.23619752,0.76380247,1714,4130,0,test
0.9759932,0.024006814,1715,12893,0,test
0.99635446,0.0036455537,1716,21309,1,test
0.9956601,0.0043398654,1717,21069,0,test
0.004456688,0.9955433,1718,6098,0,test
0.00963443,0.9903655,1719,12964,0,test
0.024213433,0.97578657,1720,4141,0,test
0.99296993,0.0070300223,1721,385,0,test
0.0021999988,0.99779993,1722,3265,0,test
0.9931537,0.006846368,1723,6755,0,test
0.09070174,0.90929824,1724,10122,0,test
0.0023754328,0.9976246,1725,20033,0,test
0.08684207,0.913158,1726,12921,1,test
0.9969602,0.0030397929,1727,4415,0,test
0.0030020499,0.99699795,1728,8464,0,test
0.010227772,0.98977226,1729,3026,0,test
0.001965851,0.9980342,1730,8468,0,test
0.9054572,0.09454283,1731,16137,0,test
0.012305903,0.987694,1732,4963,0,test
0.9738037,0.026196253,1733,1131,0,test
0.98932195,0.01067813,1734,17275,0,test
0.003846609,0.9961534,1735,16814,0,test
0.0059996587,0.9940003,1736,16634,0,test
0.9114784,0.088521585,1737,20452,0,test
0.40446165,0.5955384,1738,279,0,test
0.0025474497,0.99745256,1739,6001,2,test
0.06903026,0.9309697,1740,7342,0,test
0.0029695765,0.9970304,1741,948,0,test
0.9686992,0.03130081,1742,19971,0,test
0.008090871,0.9919091,1743,9927,0,test
0.44066688,0.55933315,1744,11031,0,test
0.99505323,0.0049468265,1745,11564,0,test
0.9890647,0.010935259,1746,8589,0,test
0.99596125,0.004038714,1747,22972,0,test
0.9951828,0.0048171375,1748,12991,0,test
0.99714655,0.002853462,1749,15146,0,test
0.029055756,0.9709443,1750,10945,0,test
0.010196468,0.98980355,1751,1315,0,test
0.98842794,0.011572121,1752,24590,1,test
0.006290981,0.99370897,1753,2955,1,test
0.9953241,0.00467594,1754,20078,0,test
0.20487836,0.7951216,1755,22757,0,test
0.9939575,0.0060425056,1756,13688,0,test
0.0026347996,0.9973652,1757,19514,0,test
0.99388784,0.006112167,1758,5873,0,test
0.006195356,0.9938047,1759,23104,0,test
0.9809395,0.019060472,1760,21955,0,test
0.0025004428,0.9974995,1761,14951,0,test
0.008841436,0.99115855,1762,17242,0,test
0.9637975,0.03620253,1763,13307,0,test
0.011583464,0.9884165,1764,2903,0,test
0.9867764,0.013223644,1765,17157,0,test
0.0035666672,0.9964334,1766,21039,0,test
0.045645017,0.95435494,1767,8419,0,test
0.008327167,0.9916728,1768,1777,1,test
0.93003637,0.06996365,1769,18857,0,test
0.91424066,0.085759304,1770,7780,0,test
0.9948822,0.005117758,1771,19144,0,test
0.9828706,0.017129399,1772,4530,0,test
0.64601564,0.35398436,1773,2533,0,test
0.0059360806,0.9940639,1774,7883,0,test
0.408589,0.591411,1775,7327,1,test
0.0031218913,0.99687815,1776,168,1,test
0.0027880617,0.997212,1777,10794,0,test
0.9852742,0.014725749,1778,23842,0,test
0.99505335,0.0049466505,1779,17910,0,test
0.9908772,0.009122796,1780,20402,0,test
0.9889746,0.011025382,1781,11798,0,test
0.99507105,0.0049290014,1782,18242,0,test
0.20156623,0.7984338,1783,17525,0,test
0.9962598,0.003740195,1784,1162,0,test
0.85293925,0.1470608,1785,20776,0,test
0.009858091,0.9901419,1786,4513,0,test
0.003321635,0.99667835,1787,8133,0,test
0.99537563,0.0046243113,1788,21252,0,test
0.2196971,0.7803029,1789,23009,0,test
0.97614735,0.023852624,1790,7271,0,test
0.0057279654,0.9942721,1791,2384,0,test
0.98274404,0.017255904,1792,14657,0,test
0.8014017,0.19859828,1793,12901,0,test
0.009970815,0.99002916,1794,13428,0,test
0.971684,0.028316082,1795,11838,0,test
0.9929898,0.0070102154,1796,6347,0,test
0.00321491,0.99678504,1797,13217,2,test
0.99444914,0.0055509224,1798,16319,0,test
0.0072118156,0.99278814,1799,12828,0,test
0.0030929572,0.99690706,1800,11670,0,test
0.49451372,0.5054863,1801,13961,0,test
0.9935628,0.006437206,1802,21310,0,test
0.9933795,0.0066205403,1803,2094,0,test
0.98093194,0.01906808,1804,10992,0,test
0.9960957,0.0039042875,1805,3223,0,test
0.07743307,0.92256695,1806,5596,0,test
0.56421745,0.43578255,1807,663,0,test
0.97662497,0.023375038,1808,11428,1,test
0.98048085,0.01951909,1809,14395,0,test
0.005970338,0.99402964,1810,14174,1,test
0.99262553,0.0073744454,1811,362,0,test
0.9962727,0.0037273013,1812,24462,0,test
0.007338712,0.99266124,1813,8031,0,test
0.994283,0.005716917,1814,9032,0,test
0.44311726,0.55688274,1815,3575,0,test
0.060364522,0.93963546,1816,21174,0,test
0.6315202,0.36847976,1817,24518,0,test
0.0041835587,0.9958164,1818,19456,0,test
0.9645882,0.03541173,1819,15241,0,test
0.0032326553,0.9967674,1820,23567,0,test
0.9388392,0.061160814,1821,1251,0,test
0.0067623006,0.9932376,1822,21177,1,test
0.34418288,0.65581715,1823,674,0,test
0.99479747,0.005202545,1824,15555,0,test
0.99469095,0.005309006,1825,18992,0,test
0.99399865,0.006001411,1826,17415,0,test
0.0037374988,0.9962625,1827,11515,0,test
0.8163568,0.18364316,1828,7357,0,test
0.60287803,0.397122,1829,19817,0,test
0.06882723,0.9311728,1830,13762,0,test
0.9892413,0.010758736,1831,14465,0,test
0.99335784,0.006642116,1832,11535,0,test
0.99394834,0.0060517057,1833,3325,0,test
0.0025408114,0.99745923,1834,4681,0,test
0.9949287,0.0050713103,1835,917,0,test
0.9518045,0.04819549,1836,11253,2,test
0.0027010874,0.9972989,1837,16404,0,test
0.043123785,0.95687616,1838,7859,0,test
0.0021093567,0.99789065,1839,10977,0,test
0.016318697,0.9836813,1840,1316,1,test
0.006098004,0.99390197,1841,8235,0,test
0.99445915,0.0055408133,1842,14698,0,test
0.012096538,0.9879034,1843,2771,0,test
0.008279452,0.99172056,1844,13246,0,test
0.16790289,0.8320971,1845,14479,0,test
0.007932788,0.9920672,1846,23284,0,test
0.9153688,0.084631175,1847,9445,0,test
0.002680978,0.99731904,1848,24712,0,test
0.059490886,0.94050914,1849,20997,0,test
0.9951631,0.004836896,1850,24291,0,test
0.003247735,0.99675226,1851,17594,0,test
0.977423,0.022577025,1852,10803,2,test
0.0069350307,0.99306494,1853,19775,0,test
0.493765,0.506235,1854,9623,0,test
0.99187005,0.008129983,1855,23898,0,test
0.0025045078,0.9974955,1856,10075,0,test
0.9770768,0.022923132,1857,6943,0,test
0.99309945,0.006900537,1858,9940,0,test
0.05427823,0.9457218,1859,7610,0,test
0.070270225,0.9297298,1860,20221,0,test
0.99108374,0.008916245,1861,24920,0,test
0.9017971,0.0982029,1862,24797,0,test
0.96999556,0.03000439,1863,16394,0,test
0.97073597,0.029263996,1864,21926,0,test
0.011540697,0.9884593,1865,18490,0,test
0.44148856,0.55851144,1866,20649,0,test
0.98385066,0.01614935,1867,12159,0,test
0.0069461167,0.99305385,1868,14491,0,test
0.8512068,0.1487932,1869,2205,1,test
0.9876133,0.012386714,1870,9651,0,test
0.05051932,0.9494807,1871,17266,0,test
0.007501153,0.9924988,1872,2969,0,test
0.78115994,0.21884,1873,16136,0,test
