0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014246149,0.007927476,0.0008552861,0.015407374,0.017104952,0.008723922,0.010132495,0.006386183,0.0024719934,0.036869213,0.0037985917,0.004623895,0.025008183,0.011793053,0.011705531,0.7071679,0.028512495,0.010991044,0.013048974,0.027316742,0.0007554722,0.005407126,0.029745836,16,test
0.002461925,0.0012315772,0.00068898196,0.008504974,0.0027397776,0.0012409224,0.0016782412,0.00063351647,0.0005652532,0.0006834873,0.0016598158,0.943558,0.0005986975,0.0038808219,0.008316707,0.00023989721,0.0015339773,0.002791901,0.0018365766,0.0014502914,0.000786533,0.006024583,0.006893645,17,test
0.012470826,0.016634503,0.019865325,0.08902754,0.016183058,0.048192754,0.0069500254,0.048930123,0.1130406,0.021459393,0.16268785,0.11334845,0.044338364,0.0065371934,0.010076146,0.013794343,0.010691386,0.013514341,0.016668411,0.02226799,0.106856994,0.009480821,0.076983556,18,test
0.022156902,0.00185457,0.005317599,0.0074796355,0.0039025932,0.5941856,0.0027522603,0.00199155,0.0025505724,0.0029793715,0.0011855096,0.0021854653,0.001634488,0.1499695,0.0071617286,0.0026263813,0.001484845,0.05223333,0.0029251496,0.012017936,0.0052328263,0.013324471,0.10284775,19,test
0.013312874,0.0017448128,0.0077585555,0.038883574,0.014044579,0.28105652,0.0050061387,0.0066450904,0.009015618,0.042985417,0.0033131104,0.009808239,0.0034249169,0.29522997,0.013063429,0.0044327932,0.0077733607,0.017780725,0.007546397,0.005008739,0.0035277125,0.0093996,0.19923787,20,test
0.0076513463,0.01387282,0.02237484,0.011047832,0.15852992,0.0085536465,0.009435878,0.0073297247,0.069807775,0.033190876,0.026128888,0.0047115437,0.010820163,0.044523,0.009277938,0.010069173,0.015675506,0.026126029,0.025969388,0.014032343,0.19878824,0.00484609,0.26723698,21,test
0.023884594,0.0009244586,0.026709069,0.030902943,0.005606959,0.010436086,0.0035622653,0.0039465223,0.011877367,0.0070043528,0.006718938,0.0061080265,0.023872305,0.0027500696,0.03035364,0.065334976,0.70238185,0.0011289993,0.0033078282,0.019087864,0.0020889249,0.0016939819,0.01031801,22,test
0.021032868,0.010071358,0.014824809,0.04737214,0.022383556,0.04609857,0.01397753,0.006652422,0.0077945623,0.011112847,0.00988224,0.16928786,0.009234705,0.27525982,0.024557188,0.00650787,0.01178346,0.03166087,0.12504007,0.021455172,0.0041154744,0.030239759,0.07965481,23,test
0.004785091,0.010204198,0.0017558741,0.7399345,0.006419687,0.005137187,0.012347257,0.019094704,0.005660447,0.009203238,0.0073109567,0.0037381959,0.011292121,0.0015376525,0.050522752,0.016196318,0.006295006,0.01579854,0.0021640526,0.05067592,0.00208752,0.0086020045,0.0092366645,24,test
0.005420399,0.011538968,0.008989592,0.0053141504,0.0037178632,0.009591907,0.0011482812,0.005976011,0.0042094756,0.814055,0.0018301473,0.0030359137,0.0016250385,0.008535292,0.00411891,0.009900158,0.006178603,0.012340561,0.008139409,0.003021362,0.011624796,0.014936426,0.044751722,25,test
0.033969376,0.0026260058,0.015839653,0.0075903977,0.0041839276,0.007074182,0.0026616573,0.011258285,0.001522959,0.0054716333,0.0009558732,0.0017140954,0.0032620744,0.79230446,0.0093759475,0.03528254,0.0023613619,0.011405941,0.012279546,0.0014354415,0.0015115158,0.0032783796,0.032634765,26,test
0.008975513,0.0048920726,0.009485218,0.013529615,0.0052582603,0.0066706394,0.00199855,0.060489774,0.05597753,0.08810116,0.007483765,0.0037729156,0.012443275,0.048997678,0.02927624,0.06677734,0.015517945,0.005226581,0.026180023,0.0008628193,0.022139126,0.0026058787,0.5033381,27,test
0.021345034,0.0122345155,0.0061774985,0.7305507,0.0048329206,0.017913887,0.011946214,0.004860285,0.002650956,0.0032982843,0.0021149872,0.014088556,0.004978565,0.019172719,0.023741426,0.012089978,0.0030134036,0.013299293,0.005821384,0.007105061,0.002436206,0.007646616,0.068681434,28,test
0.002134407,0.012656633,0.016170926,0.018859848,0.24101129,0.0020499013,0.59682024,0.003218925,0.0007918728,0.002931267,0.008694389,0.0013937207,0.009381807,0.0017371108,0.0016517336,0.004218769,0.009552958,0.0050581237,0.005866161,0.0015160614,0.03264344,0.0028611626,0.018779285,29,test
0.123706,0.0040926533,0.04113894,0.0110007245,0.022069791,0.0163723,0.0022818379,0.023395933,0.011365529,0.023536045,0.012673145,0.004993445,0.045366775,0.03394009,0.0294233,0.08939576,0.02666138,0.02749849,0.01901302,0.0142955985,0.23440902,0.009885786,0.17348453,30,test
0.0062758857,0.0029465077,0.006807369,0.0056770993,0.0045497515,0.026477229,0.008068782,0.003557819,0.0069103213,0.0024855528,0.0056670518,0.0013728733,0.0033944917,0.78920007,0.012021997,0.05367534,0.0027184808,0.0118102385,0.0015747081,0.0015156954,0.0026521327,0.01103099,0.02960971,31,test
0.2000339,0.009929185,0.08173032,0.01407334,0.0060146307,0.016231857,0.01128066,0.01289285,0.014229219,0.0021136638,0.0109700365,0.010182483,0.010178267,0.0043046945,0.28787968,0.009614891,0.04844203,0.015344099,0.003445876,0.18586819,0.019456834,0.014194938,0.011588403,32,test
0.0027238503,0.0012270975,0.003011072,0.004420868,0.16093878,0.0022059432,0.0015035208,0.00070844404,0.0012365148,0.025886297,0.0029183656,0.00068347686,0.001981353,0.008385539,0.0006703784,0.0047159903,0.0032065122,0.0038841874,0.00032341538,0.0026965758,0.7483656,0.002495444,0.01581084,33,test
0.0142021915,0.028180216,0.03673891,0.14179008,0.039410967,0.19377485,0.16230465,0.033299785,0.007817717,0.0013073655,0.010722423,0.073176004,0.024629246,0.020652289,0.0028667126,0.0041022114,0.0070392615,0.03469368,0.012092716,0.014079205,0.04996082,0.011952542,0.07520611,34,test
0.047293603,0.016617395,0.014217726,0.02693243,0.009252171,0.078129075,0.008632138,0.017799865,0.013049622,0.0045068758,0.0048622717,0.024710208,0.027109424,0.3432184,0.037837006,0.02982976,0.011745457,0.022453025,0.16392758,0.007678616,0.010180058,0.012564462,0.06745282,35,test
0.0024259079,0.0023167322,0.0026745677,0.02921359,0.0011052585,0.0026396809,0.0019272437,0.0012511823,0.00053691317,0.00036770134,0.001796124,0.9244179,0.0081292465,0.0013848513,0.00066915894,7.218149e-05,0.0011922827,0.0012771396,0.009507261,0.00088563596,0.0019933293,0.00075998745,0.0034560517,36,test
0.0024094353,0.010716474,0.005691788,0.042774882,0.16543317,0.0021649243,0.6608887,0.0042456584,0.0009735268,0.0010496052,0.016897552,0.008614181,0.006369168,0.0031073322,0.0009581846,0.0071027493,0.0039410447,0.0062406897,0.00405442,0.0031605035,0.034099128,0.0022295006,0.006877462,37,test
0.0036859026,0.0023756356,0.002895472,0.005212292,0.0060968767,0.009271875,0.0032394596,0.0013244521,0.002737942,0.004151494,0.0019878426,0.0021558227,0.0017300489,0.87464964,0.004130382,0.019753834,0.0022978976,0.00386269,0.00082680775,0.0011082522,0.0013481108,0.008396744,0.03676049,38,test
0.0024322816,0.0007983519,0.003378335,0.0054764636,0.001237207,0.00028620195,0.0010752794,0.085113466,0.002319211,0.00078797585,0.0011014151,0.000431495,0.0023646548,0.004369104,0.012887955,0.8536346,0.00077851716,0.0010981815,0.0012548619,7.9731864e-05,0.0009953275,0.0016689716,0.016430356,39,test
0.002304689,0.0039990027,0.0025862593,0.002189471,0.001369582,0.006330906,0.0030697878,0.10016719,0.09065415,0.0005400008,0.0031719273,0.0014559347,0.002854823,0.0008934515,0.0020470321,0.0030039109,0.0025859422,0.007949884,0.004214271,0.73987985,0.007482565,0.004434343,0.0068150973,40,test
0.0010864221,0.01973594,0.004714632,0.011223397,0.008934577,0.0051798923,0.0030678594,0.0037534344,0.0021721204,0.853205,0.001729556,0.003453548,0.0012969086,0.0030135256,0.0028130924,0.005417416,0.0037973456,0.010358353,0.002816366,0.0066893925,0.014878236,0.005682809,0.024980228,41,test
0.008007487,0.0018372723,0.0056502214,0.0037597439,0.0031392078,0.015630895,0.0051994077,0.0071895975,0.0041592764,0.0034495818,0.0022286007,0.0067671677,0.017097307,0.0026626766,0.0033157575,0.006850503,0.004950038,0.42761377,0.44531846,0.0028160375,0.0028055375,0.0019092006,0.017642276,42,test
0.016769672,0.00033381904,0.0025752217,0.01984572,0.0048332266,0.028082103,0.0012543842,0.0062830206,0.0022921136,0.0012638018,0.0012365037,0.001124832,0.5491187,0.00093413977,0.005794191,0.31615156,0.009457837,0.0039583496,0.003579493,0.000898308,0.006369815,0.00048126432,0.017361952,43,test
0.042640314,0.005290198,0.09658647,0.084954776,0.029034846,0.021256164,0.01864074,0.008957443,0.0339301,0.03943802,0.016901549,0.017320473,0.01750866,0.09119732,0.14951158,0.021167645,0.036262877,0.018960003,0.0128194215,0.007868799,0.0035806694,0.06921603,0.15695588,44,test
0.011137864,0.01749055,0.00659376,0.017395595,0.004875413,0.01553669,0.0016471295,0.003022662,0.004368092,0.62461287,0.0051574977,0.013949319,0.0013630377,0.11882062,0.011777826,0.0069453665,0.016913572,0.004496837,0.032063585,0.0044092443,0.0093961395,0.0048518362,0.063174434,45,test
0.012545966,0.00250901,0.0065492997,0.006044535,0.0032261184,0.007865318,0.0023679805,0.0009445896,0.0029680345,0.0022579143,0.0012776246,0.002964937,0.0011688279,0.8659727,0.005841409,0.013526275,0.0032419884,0.006124056,0.0010217477,0.005595978,0.001767268,0.01285042,0.031367954,46,test
0.97987235,0.0023094155,0.011889576,0.0007194442,2.645124e-05,0.00020041925,0.00018041524,0.00022311925,2.2822496e-05,0.00016114862,0.0001501751,0.00028223105,0.00010025527,0.0003249758,9.827191e-05,5.6784145e-05,0.0010424019,0.00012910849,0.00025546178,0.0006704595,0.00013847147,0.0010862397,6.0044404e-05,47,test
0.0015994427,0.0028750815,0.002963984,0.004925543,0.85547245,0.0025618116,0.0109375175,0.0017429747,0.005523553,0.011726154,0.011931466,0.0014840611,0.002189866,0.006684752,0.0023121503,0.0053236666,0.011936338,0.002782803,0.0029951294,0.0065471195,0.027334327,0.0021280851,0.016021814,48,test
0.0010830626,0.0003764418,0.0006386564,0.00030728756,0.00024669804,0.00083258696,5.4574397e-05,0.00060691213,0.0004195575,0.0015832537,0.00018426818,0.00028807015,0.0010127451,0.00074325944,0.0001095493,0.00013619024,0.00036515857,0.0017763445,0.00030020787,0.00048244116,0.98748,0.00023049061,0.00074214773,49,test
0.040294126,0.0033653998,0.01217904,0.03535574,0.011873665,0.025310706,0.027504345,0.01831779,0.013550672,0.0047044856,0.004268183,0.007315602,0.014196963,0.52952296,0.036744755,0.068070516,0.007981099,0.05043154,0.022392608,0.004128592,0.0038196417,0.014203135,0.044468448,50,test
0.013571409,0.0021956412,0.010721412,0.011350586,0.014686432,0.006670854,0.0027286394,0.0029813284,0.0046204906,0.0057554203,0.004011169,0.002347799,0.0034332753,0.36768633,0.032958515,0.3437206,0.008943514,0.0060575195,0.0013050948,0.0021653683,0.0044275722,0.01128852,0.13637243,51,test
0.013041296,0.0027004043,0.0045453073,0.010752048,0.007888435,0.113045394,0.0041760653,0.0030844968,0.005034458,0.026822707,0.004364063,0.012350643,0.005063242,0.69616497,0.0071220007,0.0026125847,0.008267987,0.015003876,0.015013049,0.007128092,0.0027223318,0.009947339,0.023149183,52,test
0.00030854,0.00011985566,0.0001731735,0.00063243305,0.0009886598,0.00022421347,0.00014576454,0.00031489437,0.00016723626,0.0002987126,0.00014646,0.001171494,0.9859745,0.0003396184,0.000109046276,0.002872765,0.0005292752,0.00075271353,0.0043572444,5.7891128e-05,0.00016767798,2.8669832e-05,0.00011914896,53,test
0.017366203,0.009081224,0.04024141,0.18627968,0.009487172,0.13830902,0.04691262,0.059919655,0.018859088,0.004814451,0.013187961,0.084190756,0.10827609,0.017352449,0.0029902817,0.0059652203,0.011156606,0.012510168,0.033081234,0.004473092,0.048516206,0.010105099,0.116924345,54,test
0.029284991,0.007733071,0.02018257,0.0146744605,0.07175742,0.01602007,0.0058727846,0.0022093763,0.020360883,0.018132295,0.0038391047,0.008690662,0.025614304,0.0156925,0.010505001,0.0029360228,0.6179802,0.0013324709,0.005871738,0.037826356,0.0403685,0.00050220615,0.022613052,55,test
0.010720594,0.0032082314,0.05119603,0.0223517,0.009779702,0.005906913,0.0032732666,0.6933393,0.005200771,0.0018638794,0.0017842172,0.0024339217,0.0035766421,0.0014510287,0.08109475,0.03015351,0.0025891843,0.0046029654,0.006321782,0.001275038,0.003826594,0.003247108,0.05080293,56,test
0.0052792416,0.022247126,0.012864799,0.018923244,0.019563835,0.033010315,0.0054779854,0.004298431,0.01750809,0.035465207,0.0044982214,0.011385732,0.0037604538,0.38290858,0.023137625,0.011269106,0.002953758,0.015644502,0.004787809,0.007333874,0.005031479,0.118810005,0.23384058,57,test
0.0071898624,0.0017932416,0.003506842,0.5677399,0.008848807,0.0018950207,0.0037731868,0.0013414642,0.001199774,0.0006594234,0.001997466,0.0065045124,0.3480322,0.0040339897,0.0064608743,0.016774835,0.005285562,0.004197987,0.0036029455,0.0010377418,0.00041217208,0.00042890885,0.0032833705,58,test
0.0054606004,0.0011924403,0.0015489786,0.004006119,0.0038179092,0.04841166,0.0023336576,0.0005690692,0.0011128251,0.005430726,0.002174653,0.006565243,0.0009688348,0.8823298,0.0024824594,0.002048829,0.003114674,0.0031582396,0.0026975481,0.0046237037,0.00073936966,0.0034347833,0.011777767,59,test
0.06437459,0.008955782,0.02966851,0.011752293,0.01248163,0.024048831,0.008741725,0.00984471,0.0032661562,0.009842765,0.001467183,0.006297188,0.003747748,0.38847113,0.062182467,0.021915957,0.008436036,0.04123868,0.02169534,0.0028367927,0.005634711,0.024606574,0.22849318,60,test
0.26584688,0.03688818,0.23682532,0.014041033,0.008747139,0.023099268,0.03017463,0.003017607,0.008108023,0.0057281726,0.001763001,0.010063206,0.0057107173,0.0060277344,0.0012864326,0.0037190968,0.22778113,0.0061326018,0.0052916673,0.06198739,0.018757556,0.008941295,0.010061875,61,test
0.0039853877,0.017641798,0.008778216,0.015253492,0.05095285,0.026737474,0.01267661,0.003750281,0.007279125,0.53959596,0.002053234,0.0046026353,0.00394589,0.010939209,0.013970157,0.010443635,0.02101292,0.019420484,0.009696567,0.046388227,0.013601027,0.015022037,0.14225277,62,test
0.01607738,0.0013199246,0.013185162,0.009865059,0.00487505,0.024751915,0.0026997016,0.8001443,0.0037482234,0.001315941,0.002712388,0.0024931335,0.007294344,0.0012229562,0.031059556,0.013997321,0.00096308935,0.016157866,0.011276361,0.002365021,0.01645989,0.0019210038,0.014094409,63,test
0.0038119918,0.0062227454,0.007858497,0.0055441596,0.011411523,0.010155621,0.0035727886,0.0032596835,0.006502363,0.0112700965,0.007113213,0.0065537705,0.00097474304,0.62598723,0.014341459,0.013372816,0.0024048397,0.013434105,0.0013922851,0.004196898,0.0036150755,0.17759222,0.05941184,64,test
0.000573274,0.0020204547,0.0010248597,0.0026121142,0.0011741713,0.001516303,0.000110374844,0.0003727861,0.0007497123,0.95584536,0.00033889612,0.00058510643,0.00034731417,0.00066505856,0.00024632292,0.0011162485,0.0010407285,0.0011340388,0.0017333892,0.00029541334,0.0033967206,0.00081338675,0.022287915,65,test
0.006692035,0.005261554,0.0056171943,0.007755364,0.010582417,0.007314882,0.006204881,0.0073214862,0.0047667166,0.0048741167,0.0027995557,0.0028295012,0.004102283,0.3287429,0.02680768,0.26338166,0.0039306777,0.009936812,0.0019786612,0.0012412223,0.001753012,0.015067286,0.27103814,66,test
0.0029601227,0.0007896676,0.0016993497,0.017545434,0.011131854,0.0007837428,0.0023710076,0.0077825207,0.0019382833,0.0029230858,0.0012645356,0.0074941907,0.3234702,0.004462399,0.009088477,0.071189225,0.032084126,0.010000204,0.4816131,0.0010186278,0.000101548074,0.00015055198,0.008137695,67,test
0.02056805,0.012956921,0.009082406,0.23228538,0.01752052,0.018213933,0.024912216,0.006314089,0.0037513615,0.011850679,0.017818235,0.049291026,0.012127441,0.008874858,0.26156327,0.015994292,0.07735094,0.03967558,0.026585849,0.08565822,0.0030407987,0.0056087803,0.038955167,68,test
0.013382044,0.0063673276,0.0039793104,0.002053727,0.001976715,0.006557643,0.0018887902,0.013289464,0.031447534,0.0058524185,0.0012889609,0.009416445,0.00597757,0.009708733,0.0035275351,0.009037223,0.01083185,0.0035415022,0.8192022,0.015594079,0.0072903535,0.0003366776,0.017452018,69,test
0.05041361,0.0065422296,0.027411794,0.0067127524,0.011102809,0.010364362,0.004200509,0.015467317,0.1457205,0.005429329,0.0033919492,0.013972602,0.012253994,0.007909761,0.0049713873,0.0067186155,0.2138203,0.0054578143,0.016377617,0.39400718,0.024340246,0.0033165459,0.010096787,70,test
0.0012513495,0.0030336669,0.0019654261,0.0046320627,0.01728799,0.0040296023,0.01632262,0.010261383,0.82184595,0.012104518,0.011235803,0.0027764032,0.0033434364,0.0036024344,0.007730773,0.006008213,0.015521697,0.008406882,0.004869754,0.0051350845,0.006199387,0.0044632494,0.027972339,71,test
0.0032849337,0.00034241137,0.0006226834,0.94306666,0.0012606183,0.0006181379,0.0035739732,0.0006506148,0.0006121807,0.00052241655,0.0018600044,0.006934426,0.011749483,0.0005666016,0.007533431,0.004828897,0.0036722717,0.0018598847,0.0027077508,0.0018229237,8.455553e-05,9.3474475e-05,0.0017317088,72,test
0.007861114,0.0035516398,0.0022076198,0.0006995858,0.0010979072,0.013305111,0.00085668464,0.014939677,0.0022286586,0.00084073964,0.0009662002,0.00024000117,0.0013366168,0.00066271407,0.00067869975,0.001664055,0.0007128776,0.0027573404,0.00037436435,0.0038486524,0.9356415,0.00044073563,0.0030875786,73,test
0.05924251,0.015218294,0.037174404,0.009365799,0.0060588806,0.057474207,0.0031278783,0.011464797,0.013112622,0.039683845,0.007335035,0.021856103,0.010045719,0.031213168,0.010760479,0.0014993084,0.006276078,0.18670039,0.08915462,0.0232832,0.322014,0.0025715881,0.035366993,74,test
0.00036755373,0.000292175,0.00018964241,0.0014225568,0.0006916334,0.00081113965,0.00041737768,0.00020724635,0.00014052656,0.0002579562,0.0004936144,0.9880013,0.00023574539,0.00060066994,0.00045103213,7.610691e-05,0.00092859234,0.00038075604,0.00069515465,0.0004913712,0.0003982634,0.00022281581,0.002226876,75,test
0.04905706,0.002969221,0.002784581,0.005507143,0.004350748,0.009624471,0.0077417735,0.0045522912,0.017749257,0.0027774412,0.012105534,0.019189993,0.0064907866,0.0022199492,0.73618,0.00741381,0.0064682043,0.005807967,0.0101404665,0.05884236,0.0024987436,0.0027435953,0.022784565,76,test
0.049014647,0.008554695,0.0061450605,0.032503597,0.013020897,0.46310255,0.011020122,0.042961504,0.018391602,0.0058430177,0.007938235,0.0053683673,0.03166151,0.075998746,0.05354118,0.022828877,0.009835982,0.011698758,0.0100206975,0.0068041678,0.014595735,0.0059393975,0.09321057,77,test
0.011041071,0.005112377,0.0006918451,0.76709986,0.0042187045,0.007894066,0.005438437,0.0039718337,0.0019719559,0.003993959,0.005592587,0.0059844176,0.00766759,0.0033135074,0.084945686,0.011023253,0.0053906958,0.0050167376,0.0014667083,0.039734125,0.00042095335,0.0037864926,0.014223063,78,test
0.00064146076,0.0010835651,0.0010245242,0.00116547,0.003483764,0.0023553115,0.00028284258,0.0007407062,0.00042346408,0.0035467374,0.00041401564,0.00024603287,0.0015061002,0.0008033542,0.00022133108,0.00063716155,0.0006141212,0.00094354077,6.495496e-05,0.0020941813,0.9713122,0.0005686039,0.005826514,79,test
0.0015416439,0.0066885,0.005802953,0.029478725,0.07564271,0.008465064,0.57291317,0.11261644,0.011136387,0.0016599313,0.009553639,0.0017886598,0.009251098,0.005440053,0.0056110187,0.031682905,0.007674647,0.005616354,0.014198219,0.003185295,0.06797044,0.0019959318,0.010086176,80,test
0.009335612,0.0012264403,0.0020177318,0.0064232764,0.0020611524,0.001322427,0.00059150823,0.0010307011,0.00031809666,0.0006120222,0.00035459877,0.0033472579,0.9240225,0.0010917854,0.0008106346,0.03247094,0.005009934,0.00090634247,0.0040782965,0.0006423643,0.0005415504,0.00011616727,0.0016686637,81,test
0.5406541,0.09366166,0.0154582495,0.022763206,0.002378161,0.018046465,0.0051495247,0.051821515,0.008847036,0.0027085915,0.0039797486,0.008477404,0.011381365,0.008950943,0.018125704,0.013443393,0.010741259,0.016415894,0.02861901,0.06841988,0.0028107325,0.024923397,0.022222733,82,test
0.042228933,0.011957787,0.03395304,0.013800136,0.018760044,0.042085137,0.027874595,0.0094104055,0.005172693,0.028224332,0.0020042283,0.009837903,0.004338784,0.24035698,0.020639604,0.028272953,0.006974805,0.09708618,0.048944466,0.0063935304,0.0057951696,0.022111977,0.27377632,83,test
0.010437053,0.00544264,0.0076030972,0.011684607,0.03275236,0.020137524,0.004838446,0.033799358,0.030465815,0.006312159,0.020689812,0.024227213,0.01643402,0.49744564,0.01893401,0.062198836,0.0034280727,0.014791326,0.017817589,0.003231407,0.006607566,0.017972495,0.132749,84,test
0.024942158,0.0030210132,0.020493083,0.02575988,0.0049590794,0.09992008,0.003590785,0.020205455,0.0063622124,0.034083705,0.005614898,0.014285027,0.01234495,0.03170188,0.014903109,0.06998572,0.013203926,0.006733779,0.008513917,0.0065769823,0.09982334,0.0047018905,0.4682731,85,test
0.0007538321,0.004320152,0.0024061808,0.004043829,0.031307437,0.0014452112,0.016908435,0.004008244,0.8056169,0.014320664,0.015341143,0.0051514846,0.0023643319,0.0040123137,0.0026601146,0.0031541898,0.0038301467,0.00521715,0.003205571,0.005796518,0.020064821,0.005399742,0.0386716,86,test
0.0004066543,0.0077862684,0.00077443867,0.0024198473,0.009566124,0.0017521778,0.00032893682,0.00026379572,0.00049360597,0.9116615,0.0006698728,0.0015433377,0.00032114133,0.0044718194,0.0006414777,0.0010535443,0.0030541508,0.0016188436,0.0018855282,0.0008678977,0.0030464113,0.0006642255,0.044708308,87,test
0.97880656,0.00062644656,0.007285702,0.00058859395,9.072539e-05,0.00054392376,0.00024975065,0.0005972711,3.974669e-05,0.00013575611,0.00017426278,0.0010297112,0.0004824763,0.0014445026,0.0004040587,0.00052379916,0.0022296682,0.0003773135,0.00052298576,0.0019428334,0.00014565187,0.0016513179,0.000106848966,88,test
0.0033831208,0.025736334,0.0030745158,0.0043662856,0.22998278,0.00195673,0.00091281993,0.0014250149,0.001237047,0.3389071,0.004225376,0.0015992776,0.0013384088,0.03081033,0.012677379,0.01943546,0.012487853,0.0075252033,0.006497212,0.0038962686,0.013725076,0.004375289,0.2704251,89,test
0.0015715407,0.0022080115,0.0017574977,0.0011110571,0.0012766365,0.0023320406,0.00020454594,0.0012151392,0.0010235255,0.008202725,0.00050322374,0.0010478257,0.0011528282,0.0029191803,0.00046273126,0.0005718659,0.0010904977,0.0022230935,0.00077776733,0.0008520505,0.960835,0.0007516054,0.005909548,90,test
