0,1,2,3,4,5,6,7,identifier,split
0.9852483,0.0007993246,0.0050208736,0.0032699206,0.0035327103,0.00023988122,0.0013319099,0.00055711647,53,test
0.00065311434,0.00029431938,0.9953113,0.00060464983,0.0023989587,0.00036004392,7.2372386e-05,0.0003052573,54,test
0.0004951619,0.00026758516,0.9963708,0.0003098257,0.0020187737,0.00031288888,6.322732e-05,0.00016182737,55,test
0.9919544,0.0006062299,0.002980346,0.0022894843,0.0012544518,0.00016317716,0.0004684905,0.0002835,56,test
0.00078367296,0.00042135193,0.9951871,0.00029640045,0.0024834042,0.00053744396,0.00010306901,0.00018757547,57,test
0.00014996612,0.00015499163,0.0023872603,3.136881e-05,0.99444145,0.0005980594,0.0002736609,0.0019632443,58,test
0.86602026,0.0032869477,0.10033559,0.007638087,0.017648304,0.0014084586,0.0015499775,0.0021124256,59,test
0.0004007342,0.00028136882,0.99703753,0.00045952798,0.001188922,0.00038502523,4.6091525e-05,0.0002006944,60,test
0.0024412668,0.00078106974,0.99040765,0.0007918071,0.003949856,0.0008073317,0.00012959263,0.00069136545,61,test
0.0009184214,0.0004566069,0.99351406,0.0010421966,0.0031550003,0.00047191212,9.81487e-05,0.00034367948,62,test
0.00068874104,0.000281233,0.9954211,0.0005427679,0.0023475722,0.00038639715,7.1462455e-05,0.00026067262,63,test
0.00052444683,0.00034015835,0.9957579,0.00023256445,0.0023715105,0.00045252414,9.4177696e-05,0.00022667501,64,test
0.00048428192,0.00028929114,0.99602354,0.0003040655,0.002056037,0.0005258588,6.5576656e-05,0.00025129688,65,test
0.0005436156,0.0003378782,0.99580175,0.00032988074,0.0023436146,0.00036654164,6.519096e-05,0.00021155296,66,test
0.000599929,0.00031722247,0.9958639,0.00035016585,0.002189524,0.0003997694,6.991965e-05,0.00020954551,67,test
0.00046490075,0.0050011533,0.0015824693,0.0013288918,0.0010767638,0.0056940764,0.003265414,0.9815863,68,test
0.00053537346,0.0003012619,0.99491936,0.0001859339,0.003178431,0.0005721195,7.794806e-05,0.000229594,69,test
0.99277955,0.0007352663,0.0022153624,0.0015341645,0.0017112931,0.00019781281,0.0004556099,0.00037088277,70,test
0.00061818515,0.00031254123,0.99575174,0.0004166205,0.0021029592,0.00043364646,8.03921e-05,0.0002839355,71,test
0.9948748,0.0006561037,0.0015993614,0.00095668226,0.0012401114,0.00013374256,0.00033328435,0.00020594613,72,test
0.0006273051,0.00038569272,0.99495476,0.0003147521,0.0026876116,0.00068457174,0.0001035203,0.00024174413,73,test
0.33813912,0.06328772,0.12543386,0.053802904,0.07563936,0.17804053,0.06465184,0.101004675,74,test
6.528236e-05,0.9989177,0.00023345822,9.197327e-05,8.985064e-06,0.00020531555,3.6957448e-05,0.00044036328,75,test
0.00015277111,0.004095977,0.00040385514,0.00040303599,0.00029664073,0.003932548,0.0016029434,0.9891123,76,test
0.8116163,0.012004563,0.13590941,0.0058033005,0.027739344,0.0027100886,0.002110926,0.002106091,77,test
0.99357927,0.0005506033,0.0025604018,0.0010334556,0.0014216506,0.00012610511,0.00046108197,0.0002673681,78,test
5.7968e-05,0.99887305,0.00026943552,8.413729e-05,7.401077e-06,0.00019069215,4.1499476e-05,0.00047582723,79,test
0.00060961774,0.00040275886,0.99497247,0.00036619414,0.0025598032,0.00060620933,0.000114625625,0.00036836683,80,test
0.00013000866,9.58122e-05,0.0018567215,2.161381e-05,0.99573463,0.00059577933,0.0002629272,0.0013025948,81,test
0.9941537,0.0010394979,0.0013468573,0.0011822376,0.0011724955,0.00020440322,0.0005220274,0.0003788341,82,test
0.986067,0.002203106,0.0037285213,0.0023237923,0.0034795245,0.00060678046,0.0006806821,0.00091049715,83,test
0.99450254,0.0008408575,0.0014643495,0.0015078927,0.00075895945,0.0001766683,0.0004914114,0.000257301,84,test
0.0001215908,6.258139e-05,0.004464577,6.5487926e-05,0.99211884,0.0017847471,0.0006190231,0.0007631799,85,test
0.9919853,0.0012981587,0.0022330538,0.0021249533,0.0012997015,0.00027968583,0.00038986412,0.0003892476,86,test
0.99371135,0.00063472544,0.0025003075,0.001512348,0.000887258,0.00013926762,0.000387794,0.00022696394,87,test
0.00049197196,0.000322159,0.9956892,0.00029584547,0.0022850672,0.00054247206,7.406774e-05,0.00029920324,88,test
0.99368906,0.00085170317,0.0019620769,0.001423275,0.0012447385,0.0001877232,0.00036498348,0.00027638875,89,test
0.00057205075,0.00020154005,0.99595696,0.00037425454,0.0022640675,0.00036359695,7.244303e-05,0.00019506789,90,test
0.0005070678,0.00038019058,0.9956726,0.0002998298,0.0022193522,0.00052706216,8.9866364e-05,0.00030416565,91,test
0.0006145868,0.000320398,0.9962509,0.00029654757,0.0018350789,0.0004485025,7.827384e-05,0.00015561492,92,test
0.9940222,0.00089262566,0.0015798534,0.0013574716,0.0010803703,0.0001859236,0.0005512353,0.00033036948,93,test
0.9938053,0.00064873556,0.0022068243,0.0013429107,0.0012433748,0.00014065216,0.00040898577,0.00020319226,94,test
0.00048424545,0.00031052282,0.99558395,0.00038514647,0.002498613,0.00041910788,6.7941364e-05,0.000250525,95,test
0.00055604696,0.00026686513,0.99612147,0.00030092054,0.002172247,0.00032518778,5.5938606e-05,0.00020129459,96,test
0.00012442503,0.99856645,0.0004624681,0.0001517186,2.0469144e-05,0.00020613472,4.032307e-05,0.00042801668,97,test
0.00076232984,0.0020413655,0.002153772,0.004037745,0.001843166,0.9828096,0.004146807,0.0022052794,98,test
0.99223775,0.0007716313,0.0028255829,0.0018711146,0.0012316307,0.00016243104,0.00065025757,0.0002496208,99,test
0.99474746,0.00055191247,0.0017575725,0.0013192886,0.0009784701,0.00012953849,0.00029661384,0.00021916158,100,test
0.00054019847,0.00031840752,0.9960348,0.00030145128,0.0020384523,0.00042630374,8.45526e-05,0.00025584543,101,test
0.00055115897,0.00041494137,0.995462,0.00029190278,0.0023132053,0.0005645035,8.8896275e-05,0.00031333417,102,test
0.001014021,0.0028815765,0.0022095477,0.006676563,0.002115041,0.9772151,0.004939307,0.0029488325,103,test
0.0056838877,0.89518696,0.0077797663,0.015627068,0.0008713648,0.012837712,0.007060664,0.054952696,104,test
0.00025789387,0.004486643,0.0011082569,0.0007251993,0.00061011733,0.0035124663,0.0014728718,0.98782665,105,test
0.00010868887,0.00014787565,0.0015265713,2.4357623e-05,0.99591017,0.00079376344,0.00022078736,0.0012679163,106,test
0.0008024709,0.00034895263,0.9966275,0.0002604562,0.0013059431,0.00046358618,5.7469417e-05,0.00013348792,107,test
0.00013395028,0.0039881035,0.00055496284,0.00039073106,0.00025556216,0.0029084047,0.0007842327,0.9909841,108,test
0.0005890441,0.003435061,0.001474814,0.003321224,0.0016808349,0.97795016,0.0051451284,0.006403729,109,test
0.0007330049,0.0003120977,0.99555886,0.00035249756,0.0023014299,0.0004441818,6.560035e-05,0.0002323145,110,test
0.8895673,0.0029587524,0.072581366,0.009208013,0.017195407,0.0019951488,0.004550581,0.0019435002,111,test
0.9891979,0.0015605462,0.002778113,0.0027501038,0.0019945009,0.0004290784,0.0005069894,0.00078275317,112,test
0.00047824116,0.00029274792,0.9966509,0.00036286266,0.0016638075,0.00034330992,5.552834e-05,0.00015274365,113,test
0.0006370632,0.0004342612,0.9958054,0.00029553202,0.0019912992,0.00055310305,0.00010287303,0.00018043694,114,test
0.9792468,0.0016500868,0.0061594443,0.005034434,0.004291984,0.0006344287,0.0018858634,0.001096946,115,test
0.015696589,0.02592758,0.696652,0.031558152,0.015423468,0.18140186,0.021582562,0.01175788,116,test
0.99324435,0.00089574733,0.0020360856,0.0015483261,0.0013440215,0.00020410429,0.0004115964,0.000315777,117,test
0.99346924,0.0010200494,0.0020964048,0.0013566343,0.0012443652,0.00018026738,0.00035672082,0.0002762878,118,test
0.99346524,0.00058740407,0.0022026582,0.001467864,0.001281092,0.0001443081,0.00058212265,0.0002693584,119,test
0.0060127373,0.043193586,0.008133787,0.01339966,0.021825802,0.3139741,0.032466646,0.5609937,120,test
0.0005858797,0.00037276032,0.99589634,0.00028305798,0.0021521505,0.0004180488,6.158842e-05,0.00023011616,121,test
0.0007071037,0.00018581242,0.9963576,0.00030361797,0.001843164,0.0003911503,7.719708e-05,0.00013437896,122,test
0.9869747,0.001712302,0.0032929194,0.0026017607,0.0028814909,0.00044861797,0.0011789643,0.00090914837,123,test
0.02444482,0.013514367,0.09492825,0.0023577171,0.35871667,0.0405796,0.013840347,0.45161816,124,test
0.99375373,0.00065487117,0.001622078,0.0015758933,0.0011228415,0.00022135979,0.0005638527,0.000485431,125,test
0.00062219205,0.00023454592,0.99582255,0.00023967653,0.0024815514,0.00037929026,7.87538e-05,0.00014158418,126,test
0.9949325,0.001140861,0.0013211387,0.0011700953,0.0008427036,0.00013902647,0.00026617822,0.00018757202,127,test
0.0005999922,0.00058198994,0.9962568,0.0002349953,0.0009993032,0.0010043669,0.00011937672,0.00020322666,128,test
0.0005312699,0.00057171803,0.9963297,0.00018871471,0.0013018175,0.00072498736,7.936443e-05,0.00027245632,129,test
0.0010832474,0.0006851997,0.9937755,0.0005148846,0.0022651695,0.0010383106,0.00017001532,0.00046770117,130,test
0.0016302133,0.0017987802,0.9892518,0.0010627774,0.003032966,0.0014944772,0.00039806816,0.0013308645,131,test
0.99272424,0.0009524245,0.001704468,0.0017335258,0.0013829252,0.00033883704,0.0006342011,0.0005293251,132,test
0.00082367344,0.0006314793,0.9949921,0.00033854265,0.0017502216,0.00093658635,0.00010915642,0.0004182534,133,test
0.00065873744,0.00048492575,0.99615437,0.00024162923,0.0012807591,0.00086032524,0.00012146417,0.00019782914,134,test
0.8262305,0.12893774,0.020465419,0.011496461,0.0033726215,0.005627596,0.0025630689,0.001306581,135,test
0.0009829218,0.0006099493,0.99444336,0.0006716526,0.0018132434,0.00087075745,0.0001518617,0.0004562351,136,test
0.0006836987,0.0008153443,0.9945984,0.0003766981,0.0019822994,0.0009564161,0.00011244616,0.00047475658,137,test
0.00063932664,0.00053967943,0.9961934,0.00020043406,0.0013860703,0.00072354684,8.4255254e-05,0.00023339155,138,test
0.0005611762,0.00046465948,0.996603,0.00021188962,0.0011082524,0.0007430532,9.3313676e-05,0.00021464509,139,test
0.0008115574,0.00056677154,0.9946478,0.0003936978,0.0020057238,0.001007554,0.00015954305,0.000407315,140,test
0.9929229,0.00078071246,0.0021063995,0.0013674907,0.0015161244,0.0002342927,0.00064207066,0.0004299694,141,test
0.0007611384,0.0004945431,0.99543446,0.0005525349,0.001601762,0.0007159381,0.00011878381,0.0003208344,142,test
0.0007558687,0.0005732175,0.99492514,0.00047293742,0.0019223974,0.0008508698,0.000106011896,0.00039348568,143,test
0.99370605,0.0006428918,0.0024402644,0.0015874418,0.00079576916,0.00018157692,0.00048387394,0.00016205823,144,test
0.00055032055,0.00040168926,0.9963481,0.00017080693,0.0012819002,0.0008608967,9.4154544e-05,0.0002921924,145,test
0.00029235845,0.99521106,0.0015782923,0.00030927273,3.6588932e-05,0.0011499756,0.00012926459,0.0012931637,146,test
0.0007894917,0.00081088557,0.9939652,0.00036740833,0.0022786385,0.0010747182,0.00014096503,0.0005725596,147,test
0.0008532817,0.00069449947,0.9938579,0.0004788497,0.0022684736,0.0012325046,0.00012981339,0.00048463864,148,test
0.9931999,0.00082499156,0.0017765398,0.0012247602,0.0017258065,0.00027532637,0.0004811878,0.00049151806,149,test
0.9851822,0.00151961,0.003929607,0.0020361051,0.0035458305,0.0005995942,0.0019467329,0.0012402199,150,test
0.9923579,0.00041453663,0.0029143358,0.001286889,0.0017334458,0.00020071276,0.0007130447,0.00037918103,151,test
0.9938725,0.0004166398,0.002324165,0.0010701702,0.001417973,0.00016312467,0.00048866676,0.0002468247,152,test
0.98102784,0.0019292119,0.0052501345,0.00473983,0.0031286904,0.0010399604,0.0014679723,0.0014163896,153,test
0.00072437717,0.00046863692,0.9950983,0.00021901882,0.0021940088,0.00091752555,9.751963e-05,0.00028056727,154,test
0.0013202196,0.0011408877,0.992031,0.00093684654,0.0026565343,0.0010852246,0.00023754116,0.0005917456,155,test
0.00030300542,0.9959105,0.0009850941,0.00036800504,2.7408649e-05,0.00091022294,0.00012198624,0.0013738126,156,test
0.99247265,0.00075723586,0.0020109073,0.001645881,0.0015558788,0.00029883397,0.00075708353,0.00050145696,157,test
0.9803373,0.0012699731,0.009147993,0.0031277987,0.0033349157,0.00051128765,0.0016834593,0.0005874012,158,test
0.00077115087,0.0007111594,0.99468154,0.00025961292,0.0019630592,0.0011481219,9.331326e-05,0.00037198886,159,test
8.1183876e-05,0.00045245205,0.00020258715,0.0006173994,0.00024471144,0.9961743,0.0014134604,0.00081394275,160,test
8.011901e-05,0.0023566573,0.00018856082,0.0002394612,0.00021859174,0.0024442074,0.00087017147,0.9936022,161,test
0.99323565,0.0005241214,0.0023339656,0.0016029001,0.0013282489,0.00017710998,0.00050553953,0.0002924247,162,test
0.9909197,0.0011390843,0.0021879044,0.0017003786,0.002080923,0.0003913814,0.0008016902,0.0007790177,163,test
0.00072341657,0.00039756863,0.99620026,0.00028205663,0.001202517,0.0007420846,9.9590376e-05,0.0003523624,164,test
0.0014684951,0.0013654842,0.9911152,0.0010027488,0.0027949982,0.0012667075,0.00019860515,0.0007877665,165,test
0.00077943224,0.00033030252,0.0025016405,3.3763772e-05,0.99061286,0.0012966593,0.0007788538,0.0036664496,166,test
3.567034e-05,0.0012619675,0.00013440987,0.00011887607,9.9269186e-05,0.0012384573,0.0007811962,0.9963302,167,test
0.0006681855,0.0006145152,0.99467874,0.00032248648,0.0020412875,0.0010475041,0.00012428597,0.0005031185,168,test
0.000677423,0.0005038234,0.9964547,0.0002338253,0.0012048453,0.0006435794,8.628433e-05,0.00019551169,169,test
0.0004928126,0.00049360987,0.000118155345,0.001788156,2.5476045e-05,0.001098666,0.9939778,0.0020053613,170,test
0.0010251801,0.0008346611,0.99305,0.00082718214,0.0024540222,0.0011529665,0.0001312213,0.0005248146,171,test
0.00065769715,0.0006223856,0.9956493,0.00023741605,0.0016245251,0.00081639725,8.9125235e-05,0.00030322393,172,test
0.9942007,0.00061209203,0.0018219105,0.0012069986,0.0012779607,0.00021193558,0.00036774392,0.00030065293,173,test
0.9917989,0.00048629456,0.0023439333,0.0023301395,0.0016768422,0.00035959113,0.0006067571,0.00039747954,174,test
0.0012924442,0.00095176965,0.9915441,0.0010632004,0.0030314578,0.0012688253,0.00020504731,0.0006430596,175,test
0.0005127623,0.00045942093,0.99617094,0.00031945997,0.0015063831,0.00064488366,7.3411924e-05,0.0003127545,176,test
0.00039385774,0.0011937515,0.0006206081,0.0016367555,0.0005248603,0.99263364,0.0013592474,0.0016373254,177,test
0.99399793,0.00062055857,0.0017404228,0.0011638026,0.0014223665,0.00019856791,0.00051963533,0.00033670987,178,test
0.00047616422,0.00043798712,0.9964701,0.00019607974,0.0012437882,0.0008393092,9.028769e-05,0.00024636395,179,test
0.98683226,0.0014202058,0.0035740864,0.0027965338,0.0027367272,0.000702311,0.00082022697,0.0011176463,180,test
0.00023134719,0.002932311,0.0005377532,0.00045558595,0.00038695065,0.0035056851,0.0027363366,0.989214,181,test
0.00084950175,0.00065615244,0.9940257,0.00054917875,0.0021511915,0.0011613709,0.00014683616,0.00046009722,182,test
0.00069236476,0.0006386446,0.9952042,0.0003006635,0.001873539,0.00083290593,9.586021e-05,0.000361817,183,test
0.9946637,0.00049120124,0.0018634921,0.0011564007,0.001085088,0.00014891653,0.00035349966,0.00023770232,184,test
0.0011158055,0.00085316796,0.99265516,0.00070146227,0.0027238568,0.0011553521,0.00018558277,0.00060969125,185,test
0.99402654,0.0009794573,0.0014335982,0.0011633477,0.0012495847,0.00028904973,0.00039841962,0.0004600838,186,test
0.0013951922,0.0017333452,0.9901045,0.00038805083,0.0036564758,0.001526545,0.00014234557,0.0010535762,187,test
0.0007557234,0.0001795395,0.0036242134,6.40119e-05,0.98992133,0.0008923428,0.00094491104,0.003617968,188,test
0.0038763685,0.007954786,0.97292274,0.0015419011,0.005857863,0.002306994,0.00067878957,0.0048604817,189,test
0.0009413612,0.0008409314,0.9933397,0.0005698721,0.002230828,0.00124083,0.00016364366,0.0006728073,190,test
0.99350643,0.00039694758,0.0020631016,0.0016748497,0.0013558619,0.0002225738,0.00039939646,0.0003807936,191,test
0.99381703,0.0005647096,0.0020202694,0.0013578013,0.0012816789,0.00015994339,0.0005094312,0.00028909877,192,test
0.00018197177,0.00079139223,0.00052185304,0.0013353559,0.00066032674,0.99289954,0.002223775,0.0013858041,193,test
0.00013508515,0.00168238,0.0004998291,0.00023985267,0.0003895148,0.002021507,0.0013473018,0.9936845,194,test
0.0006954902,0.00035444283,0.996241,0.00025852205,0.0014239679,0.0006990698,0.00010061872,0.0002269925,195,test
0.00062132603,0.00051937945,0.99587005,0.0002765588,0.001410916,0.0009690062,0.00010558553,0.00022720725,196,test
0.009464128,0.019650364,0.0402761,0.012797017,0.6807557,0.20321558,0.016145373,0.017695736,197,test
0.9936154,0.0004951632,0.0022489987,0.0015456191,0.0008960154,0.0001565017,0.00079775875,0.00024458382,198,test
0.0012078687,0.00069941883,0.9937733,0.000827461,0.0018453049,0.00094645756,0.00015841756,0.00054185855,199,test
0.0012233411,0.0012963039,0.9917875,0.00084905524,0.0026636317,0.0012692596,0.00017174457,0.00073920895,200,test
0.0007671411,0.0005226409,0.9959871,0.00028060854,0.0012889183,0.00073371123,8.19955e-05,0.00033776907,201,test
0.00088984653,0.00058137224,0.99483985,0.00041760574,0.0017862956,0.00088621763,0.00013541011,0.0004632823,202,test
0.0015585172,0.0018812902,0.98788303,0.001316044,0.0038221274,0.0021842264,0.00027253595,0.0010822016,203,test
0.0007948132,0.00052015577,0.99531424,0.00050005363,0.0015758306,0.0007726122,9.980421e-05,0.00042247554,204,test
0.99475527,0.00044998754,0.0016287509,0.0010124111,0.0011611674,0.00016716529,0.00045409478,0.0003711919,205,test
0.00073766854,0.00074075314,0.9941537,0.0003326698,0.0022639541,0.0011426162,0.000119019445,0.0005096135,206,test
0.00056459487,0.0005769003,0.99456304,0.00017969955,0.0015629297,0.001983462,9.56284e-05,0.0004736399,207,test
0.0006961693,0.0006001775,0.99549484,0.00040054825,0.0017083028,0.0007024228,9.7358476e-05,0.00030022205,208,test
0.9950552,0.00052310777,0.001960045,0.0009216237,0.00097056106,0.0001236084,0.00024837418,0.00019740574,209,test
0.021593636,0.007047177,0.9204471,0.0076764296,0.0136725055,0.021946302,0.0034914578,0.004125431,210,test
0.99395174,0.00047961748,0.0021519046,0.0011189233,0.0012484734,0.00018868706,0.0005765883,0.00028393086,211,test
0.00079699873,0.00057642633,0.9950649,0.00032166328,0.0017904976,0.001029333,9.462531e-05,0.00032559314,212,test
0.9951348,0.00051395944,0.0013548003,0.0010424949,0.001129157,0.00015881172,0.00035771675,0.00030833378,213,test
0.00021278627,0.0011795475,0.0006537062,0.0011197532,0.0014674505,0.9898106,0.0040574176,0.0014986849,214,test
0.0007504023,0.00056341983,0.9953035,0.00047599134,0.0017586992,0.0006826794,9.505741e-05,0.0003703499,215,test
0.0009925701,0.00081056304,0.99341774,0.0006479172,0.0023191161,0.0011300718,0.00015100861,0.00053101877,216,test
0.00037758148,0.9952897,0.0014598236,0.0004338346,3.9696195e-05,0.0008780117,0.00016545193,0.0013559822,217,test
0.993009,0.00067641283,0.00221478,0.0016843639,0.0011331118,0.0002537239,0.000649842,0.00037887818,218,test
0.0007416599,0.00049302477,0.9954646,0.00040870166,0.0014869286,0.0008516048,0.00010531281,0.00044824346,219,test
0.0017441283,0.0008747016,0.9925379,0.0005065193,0.0018649902,0.0016339559,0.0003331714,0.0005045991,220,test
0.99447507,0.0008682163,0.0013747858,0.0011617313,0.0009445741,0.00024135305,0.0005775715,0.00035656747,221,test
0.001021224,0.0006120613,0.99418503,0.0004014383,0.0023455762,0.0009443346,0.0001239273,0.00036641472,222,test
0.0006740116,0.000588343,0.9952743,0.00029534285,0.0018397867,0.0008945747,0.00010655465,0.0003270666,223,test
0.0013647471,0.0004666039,0.0068096276,0.00017350569,0.9809367,0.004013244,0.0021532592,0.0040822653,224,test
0.9949334,0.00049292477,0.0016582427,0.0010895343,0.0010966002,0.00015524573,0.0003359372,0.00023807466,225,test
0.00095982983,0.00071002997,0.9929925,0.0008602534,0.0023907963,0.0013146666,0.00013615585,0.0006358664,226,test
0.0007597776,0.00062632305,0.9944084,0.00036451698,0.0022805973,0.0009970878,0.00011706528,0.00044609365,227,test
5.3839594e-05,8.133969e-06,1.6096383e-05,6.40181e-05,8.037427e-06,0.000260889,0.99942493,0.00016412033,228,test
0.001527403,0.0010907557,0.99283916,0.0007839527,0.0022357858,0.000828397,0.00016737894,0.0005271626,229,test
0.0008093165,0.0023555981,0.9902209,0.0007473107,0.0024911093,0.002058727,0.00016496434,0.0011521882,230,test
0.00076569134,0.00065681944,0.99426514,0.00028368254,0.0022603841,0.0011800138,0.00011188944,0.00047642752,231,test
0.9833627,0.0055626635,0.0040089125,0.00254983,0.0015382158,0.00087085215,0.0014839711,0.0006228812,232,test
0.98196673,0.0014276212,0.0072552008,0.0035004485,0.0030800586,0.00058180734,0.0013420114,0.0008460695,233,test
0.0008350755,0.00036787047,0.0028720633,5.792552e-05,0.9903536,0.0013271472,0.0009842034,0.0032020817,234,test
0.99363047,0.0006344157,0.0020799795,0.0017416751,0.0009134262,0.0002103967,0.000494482,0.00029513045,235,test
0.99449,0.0005813208,0.0017622017,0.0011432648,0.001066994,0.00014442556,0.0004984899,0.00031330984,236,test
