0,1,2,3,4,5,6,7,identifier,split
9.0258785e-05,0.00029114675,0.99770373,0.00086104433,0.0002087625,0.00011826585,7.010689e-05,0.0006568027,57,test
4.0533357e-07,2.1458368e-06,2.392739e-05,0.0005361194,0.99711835,2.7106978e-05,0.0020880236,0.0002039208,58,test
0.8368411,0.0075870035,0.11295074,0.01677691,0.013690954,0.009610332,0.00094351073,0.0015994537,59,test
2.0068042e-05,7.9277066e-05,0.99866235,0.0004987386,0.00012067863,0.00016679608,3.606898e-05,0.0004160222,60,test
0.0050008646,0.0062551415,0.9821134,0.0049732155,0.00048175655,0.00037301052,6.695681e-05,0.0007356836,61,test
8.531763e-05,0.00014230641,0.9983322,0.0010098362,0.000109024506,5.514555e-05,1.8533838e-05,0.00024755966,62,test
7.7863544e-05,0.00011744459,0.99842143,0.0007912778,0.00015415688,7.9894504e-05,2.095223e-05,0.00033705914,63,test
5.35176e-05,0.00017320365,0.9984902,0.000584277,0.000131196,8.8182685e-05,3.3719214e-05,0.0004457136,64,test
5.7562564e-05,0.00013711826,0.99851424,0.0006961448,0.0001377114,8.9043235e-05,2.5766534e-05,0.00034236064,65,test
7.313669e-05,0.00016000685,0.9982121,0.00092623325,0.00014606352,8.818688e-05,3.0704767e-05,0.00036354305,66,test
8.7345645e-05,0.00019170108,0.9981219,0.0008052112,0.00017965524,9.840972e-05,3.3733664e-05,0.00048189188,67,test
7.15968e-06,0.00066867116,0.00018646513,1.1921954e-05,5.6141803e-06,0.0008871845,4.589262e-06,0.9982284,68,test
5.366523e-05,0.00017009699,0.9980767,0.0008607643,0.0001577372,0.000102939666,4.2354422e-05,0.0005357853,69,test
0.98591226,0.0010780364,0.005798477,0.0011734355,0.0027313207,0.0031107063,4.9734837e-05,0.00014609114,70,test
4.413083e-05,9.3992174e-05,0.9988741,0.00048377604,0.00013054376,7.47012e-05,1.8500497e-05,0.000280209,71,test
0.98424244,0.0013449759,0.005614589,0.0011694188,0.0033063362,0.004061081,8.248315e-05,0.00017853815,72,test
6.7681517e-06,7.434208e-05,0.99903786,0.0004199112,5.3038257e-05,6.0956256e-05,2.7908074e-05,0.00031932368,73,test
0.011401041,0.43689665,0.004283417,0.020498881,0.0032703127,0.49352545,0.029002449,0.0011217652,74,test
5.495675e-08,0.99993265,7.487138e-06,7.3314013e-06,7.536612e-08,2.1796412e-05,1.9671972e-05,1.0905634e-05,75,test
5.316978e-06,0.0002969989,0.00026116392,1.5912668e-05,8.269713e-05,0.0021777311,1.509194e-05,0.9971451,76,test
0.7418219,0.015557808,0.22186415,0.012986418,0.0037464176,0.0030717955,0.00019019328,0.0007613356,77,test
0.97417474,0.0025896325,0.011192752,0.0020562583,0.004283772,0.005233552,0.00015168761,0.0003175026,78,test
6.267457e-08,0.99993706,5.278302e-06,7.970964e-06,6.6797334e-08,2.305657e-05,1.9141366e-05,7.416482e-06,79,test
8.221965e-05,0.00015630458,0.9985203,0.00055151066,0.00016950755,0.00010031082,2.73199e-05,0.00039244522,80,test
1.0173732e-06,2.0906423e-06,2.1567483e-05,0.00043060325,0.9986009,3.49059e-05,0.00072870724,0.00018009148,81,test
0.9826455,0.0019251388,0.006384255,0.0013779809,0.0032481882,0.004115066,0.000112344336,0.00019144164,82,test
0.966513,0.005856353,0.012354357,0.0035089874,0.0048407707,0.0063936147,0.00021786749,0.00031518005,83,test
0.98375374,0.0022481042,0.007010759,0.0012341836,0.0024819542,0.0030325784,7.251448e-05,0.0001662062,84,test
2.831102e-05,2.5803869e-05,0.00015256542,0.00042763448,0.994743,0.0012381353,0.0029128091,0.000471714,85,test
0.96266997,0.006143447,0.015485729,0.004112663,0.0048750644,0.0061991196,0.00021384422,0.00030018564,86,test
0.953723,0.0047369227,0.023622442,0.0052005425,0.00635348,0.0055483878,0.00028785385,0.0005273726,87,test
5.9447277e-05,0.0001198167,0.9985127,0.00062024634,0.00016097336,6.8707835e-05,2.7655413e-05,0.0004304283,88,test
0.9828005,0.0016014243,0.0071628867,0.001280103,0.0029449323,0.0039417828,7.856421e-05,0.0001898798,89,test
5.295477e-05,0.00013462076,0.99865216,0.0006041298,0.00012211016,6.461503e-05,1.7924696e-05,0.0003514087,90,test
9.712964e-05,0.00014124707,0.9985808,0.00044560593,0.0002047099,9.691174e-05,2.7354614e-05,0.00040611395,91,test
6.742767e-05,0.0001742398,0.9984628,0.0005743723,0.0001585523,0.00010192534,3.0945565e-05,0.00042969827,92,test
0.9840845,0.0015709683,0.0057372074,0.0011779987,0.0037021413,0.0034446071,0.00010486719,0.00017772692,93,test
0.98093534,0.0016246116,0.0072157807,0.0015361086,0.0034079815,0.004950936,9.713292e-05,0.00023208652,94,test
7.089387e-05,0.00011460797,0.9986785,0.0005572016,0.00015427983,9.124438e-05,2.297705e-05,0.00031035178,95,test
4.353666e-05,0.00011076245,0.99856395,0.0006657784,0.00013303135,5.8948874e-05,2.6899674e-05,0.0003971232,96,test
2.4496822e-07,0.9998981,1.529078e-05,3.5690493e-05,1.7199166e-07,1.9723024e-05,2.4085432e-05,6.69356e-06,97,test
1.34402635e-05,5.564516e-05,9.246953e-05,0.00017637374,0.0001753002,0.9988181,0.0004247323,0.00024391487,98,test
0.9828976,0.0019758174,0.0075603086,0.0015712274,0.0027121296,0.0030521746,6.5023945e-05,0.00016572978,99,test
0.9800893,0.001637087,0.008438525,0.0016898608,0.003603031,0.0041993298,9.7648146e-05,0.00024528382,100,test
6.506928e-05,0.0001418169,0.99831593,0.00068842614,0.00017767989,9.5730255e-05,2.8074914e-05,0.0004872756,101,test
6.9189715e-05,0.00012342908,0.998539,0.00059547205,0.00018100871,8.034235e-05,2.7150389e-05,0.00038442915,102,test
1.4787969e-06,1.5156374e-05,4.7343867e-05,5.084291e-05,5.3319873e-05,0.9995332,0.00015748468,0.00014127302,103,test
1.7190538e-05,0.98137856,0.0011780271,0.00017926811,5.2975715e-06,0.0006797288,0.0030428376,0.013519124,104,test
3.2724054e-07,0.00016395409,3.558198e-05,1.1845738e-06,1.5905802e-06,0.00049902394,5.6107515e-06,0.99929273,105,test
1.1292243e-06,2.2452018e-06,1.9818097e-05,0.00025414673,0.9987349,5.6572764e-05,0.0006824313,0.0002489287,106,test
0.00015820144,0.00034393027,0.9973569,0.000941222,0.00032383247,9.158782e-05,5.2088606e-05,0.0007323425,107,test
3.7618852e-06,0.0015997057,0.0003603504,2.532099e-05,8.822664e-06,0.0009860252,4.061511e-05,0.9969754,108,test
3.4346444e-06,4.7753147e-05,0.00011149989,0.00028043368,0.00013341315,0.9976816,0.00014042272,0.0016013618,109,test
7.934572e-05,0.00015740344,0.9984012,0.00071321084,0.00016730759,7.695521e-05,2.7806047e-05,0.00037677647,110,test
0.42361468,0.05120537,0.44124618,0.040861428,0.021646911,0.012073645,0.0044114203,0.0049403636,111,test
0.9741362,0.002994426,0.012403764,0.002048241,0.003322862,0.0046621566,0.00012425701,0.00030818352,112,test
3.1820382e-05,4.5774224e-05,0.9986985,0.00042770884,0.00016279618,8.812693e-05,2.3110668e-05,0.00052216137,113,test
9.637631e-05,0.00030072668,0.9972947,0.0011986919,0.00022752925,0.0001284746,7.06825e-05,0.0006827828,114,test
0.98336846,0.0015580768,0.006879768,0.001304242,0.0027861188,0.0038296385,7.935478e-05,0.00019430886,115,test
0.00021141481,0.0023262284,0.9784047,0.0017806019,0.0003462007,0.013562846,0.0004261197,0.0029418892,116,test
0.9769654,0.0016696645,0.010997808,0.0022913134,0.004750398,0.0030140572,9.721769e-05,0.00021410576,117,test
0.98032033,0.0015921412,0.00824571,0.0018416618,0.003876874,0.0038024795,9.392979e-05,0.00022695865,118,test
0.98181134,0.0019665796,0.0077723907,0.0012618554,0.003284904,0.0036209386,9.2288414e-05,0.00018970895,119,test
1.0941376e-05,0.0017854826,0.00018753044,0.00023662951,4.614582e-05,0.2797997,0.00012010283,0.7178135,120,test
0.00012331815,0.0002711389,0.99726474,0.0008295043,0.00025636543,9.514305e-05,0.00010589426,0.0010537915,121,test
0.00016293178,0.0002581241,0.99754494,0.0009449038,0.0002657944,8.488042e-05,5.8973306e-05,0.0006794061,122,test
0.98585284,0.0013202961,0.0052496493,0.0009575601,0.0028071853,0.003576474,7.266409e-05,0.00016346519,123,test
0.0018060311,0.0024378237,0.008750517,0.010369222,0.21878317,0.42583194,0.016362974,0.31565833,124,test
0.98762894,0.0013624814,0.0046238494,0.0008152512,0.0021532394,0.0032370784,6.5037864e-05,0.00011414358,125,test
0.00011402932,0.0002570276,0.99692047,0.0011463541,0.0003395346,7.988089e-05,0.0001225881,0.001019972,126,test
0.987906,0.0011699712,0.0034240826,0.00081447884,0.0026851275,0.0037751184,7.5698576e-05,0.00014952342,127,test
0.00017630674,0.00042292677,0.99521303,0.001966795,0.00042960857,0.0001448279,0.0001759748,0.0014706014,128,test
0.000118773634,0.0002767866,0.9970431,0.0010198631,0.00031182283,8.864332e-05,0.00012045666,0.0010205957,129,test
9.867693e-05,0.000143236,0.99822885,0.0007908295,0.00018542059,5.2315292e-05,4.0272742e-05,0.0004605689,130,test
0.00039917958,0.00075024326,0.99553126,0.0024088307,0.00019259694,7.285579e-05,5.387724e-05,0.0005912006,131,test
0.9880433,0.0010118149,0.004650054,0.0007915264,0.0024513986,0.00287445,5.5381188e-05,0.00012196551,132,test
5.7345536e-05,0.00012920293,0.9985858,0.0005741758,0.00013092755,5.5678498e-05,2.5221367e-05,0.00044158814,133,test
0.000108270695,0.00044851395,0.9962064,0.001444247,0.00028617575,0.0001065284,0.00013821051,0.0012616158,134,test
0.5272622,0.33303052,0.09998076,0.01633182,0.007812044,0.010724843,0.0010941512,0.0037636673,135,test
0.00026210607,0.00020575234,0.9974511,0.001033483,0.00026318536,0.000116042385,3.743653e-05,0.0006307506,136,test
0.00018437592,0.0002685088,0.99718374,0.0012858675,0.00025773255,8.4678635e-05,6.661911e-05,0.00066852936,137,test
9.869388e-05,0.00029707313,0.99738675,0.0009460197,0.00023512165,9.2761904e-05,0.000101467595,0.00084211706,138,test
0.00012546402,0.00034449095,0.99601907,0.0013144361,0.00031071098,0.00013890688,0.00012309777,0.0016236955,139,test
7.157711e-05,0.00016864031,0.9982198,0.0007223526,0.00014586822,7.459861e-05,4.4602843e-05,0.00055257935,140,test
0.988399,0.0012036444,0.0043613366,0.0007331476,0.0023376434,0.0028089199,5.6447614e-05,9.9802055e-05,141,test
0.00011456092,0.00016482841,0.99847716,0.0004937522,0.0001747637,7.0589915e-05,2.786949e-05,0.00047642738,142,test
9.180079e-05,0.00014877993,0.9981128,0.00069744553,0.00018970697,7.0032984e-05,3.7895898e-05,0.00065156136,143,test
0.9800687,0.002330095,0.009144606,0.0011994444,0.0030577795,0.0039533693,0.00010745291,0.0001385362,144,test
0.000103126265,0.00021449989,0.9972662,0.0008102522,0.00029105236,0.0001538775,0.00012100604,0.0010399235,145,test
4.4390635e-08,0.9999498,3.6890171e-06,2.798182e-06,5.468614e-08,2.2178263e-05,1.6688062e-05,4.752846e-06,146,test
0.00011345582,0.00018341295,0.9978878,0.0006975903,0.00022615129,8.457066e-05,5.6710407e-05,0.0007502907,147,test
8.1051025e-05,0.0001655282,0.997661,0.0007874446,0.00025024018,7.5540884e-05,8.000384e-05,0.00089908286,148,test
0.986702,0.0013328278,0.004747769,0.0010787651,0.002864122,0.0030693098,6.683596e-05,0.00013837776,149,test
0.9435322,0.0068448326,0.025485732,0.005022173,0.0050919624,0.013039203,0.00048789295,0.0004960381,150,test
0.96840703,0.003747325,0.012838807,0.002862585,0.0054691625,0.0060421457,0.00030365188,0.0003293235,151,test
0.9833778,0.0013136879,0.0074789673,0.0011417879,0.0028897442,0.0035728577,7.475316e-05,0.00015034068,152,test
0.9761372,0.0022870668,0.008745486,0.0022970662,0.0040790453,0.005930879,0.00016005876,0.00036320608,153,test
0.00023830004,0.00035791128,0.9972772,0.0009030332,0.0003357875,8.8115376e-05,7.727607e-05,0.0007224389,154,test
0.00016315999,0.00018327506,0.997951,0.0009892673,0.00018997636,7.643481e-05,3.7461185e-05,0.00040955446,155,test
1.3070768e-07,0.9999325,4.0867276e-06,1.777666e-06,6.221384e-08,3.0438483e-05,2.4825142e-05,6.2160175e-06,156,test
0.98885834,0.0011939697,0.0035724633,0.000687365,0.0019981456,0.003520668,5.3904576e-05,0.000115075636,157,test
0.95523465,0.0044554654,0.024892537,0.0030805133,0.00427692,0.007437398,0.00022835912,0.00039407352,158,test
0.00012464334,0.0002339371,0.99684453,0.0009917585,0.00034620246,0.00014138942,0.00011651524,0.0012011002,159,test
6.466784e-07,6.655124e-06,1.6481803e-05,2.5058946e-05,2.1309985e-05,0.9997278,8.147891e-05,0.000120537974,160,test
6.64624e-06,0.00037851982,0.00018645983,1.3633453e-05,3.1150343e-05,0.001173765,8.846027e-06,0.9982009,161,test
0.9874816,0.0009367213,0.005503876,0.0007816828,0.002620906,0.0025244064,5.1359497e-05,9.95458e-05,162,test
0.98180825,0.001756621,0.0059248824,0.0013804546,0.0039597144,0.00477902,0.0001347297,0.00025632142,163,test
0.0010179332,0.0005069381,0.99558455,0.0012141101,0.00050863787,0.00015176738,5.6958597e-05,0.00095908047,164,test
0.00011860939,0.00016896227,0.99791056,0.0011300115,0.00019058035,5.785805e-05,3.767819e-05,0.000385642,165,test
6.1906794e-06,4.4174744e-06,6.749705e-05,0.00035456903,0.99798715,0.0002749687,0.0005905036,0.00071467535,166,test
7.752683e-08,6.0061608e-05,1.666364e-05,5.26915e-07,5.615383e-07,0.00018393423,6.4130177e-07,0.99973756,167,test
7.099483e-05,0.00019019398,0.9977982,0.00071246875,0.0001908055,8.6692846e-05,7.221704e-05,0.000878495,168,test
9.737802e-05,0.0003317219,0.9960232,0.0015821448,0.0003737499,8.4405954e-05,0.00015727492,0.0013500317,169,test
3.2517585e-06,0.0014827299,1.8825147e-05,0.0011089729,0.001237767,0.0011960032,0.99135417,0.0035983927,170,test
7.867923e-05,0.00020107604,0.99806315,0.00075837056,0.00017598228,5.4880355e-05,5.0500905e-05,0.0006174553,171,test
0.00011731667,0.0002829078,0.99705243,0.0012058249,0.0002794367,8.120842e-05,0.000105061445,0.00087575085,172,test
0.9831391,0.0014928813,0.0062094503,0.0012490321,0.0032398927,0.004348926,9.917839e-05,0.00022157091,173,test
0.98146456,0.002350784,0.0069403877,0.00091930816,0.003382507,0.004554418,0.00017571777,0.00021226396,174,test
9.1908456e-05,0.000121116165,0.9979929,0.0009115918,0.00023217041,8.623121e-05,2.936044e-05,0.00053473265,175,test
0.00026692814,0.00032003497,0.9969983,0.0010598496,0.0002675949,9.5528616e-05,5.354481e-05,0.000938201,176,test
3.7990285e-06,3.828673e-05,6.4317006e-05,3.1054667e-05,5.5219192e-05,0.9994824,0.00017257998,0.00015234009,177,test
0.9841809,0.0014601107,0.0058981036,0.0011497542,0.0034272573,0.0035928895,9.934221e-05,0.00019155706,178,test
8.561106e-05,0.00031575465,0.9952846,0.0016480709,0.00027706573,0.0001381419,0.00012599825,0.0021247088,179,test
0.98385423,0.0017111104,0.0060595525,0.0012284644,0.0030187068,0.0038262794,0.00011231135,0.00018932408,180,test
1.7965987e-05,0.0007387293,0.00046955707,3.667606e-05,1.8729872e-05,0.0019341809,1.0499494e-05,0.99677354,181,test
7.7293735e-05,0.00012987816,0.998278,0.000550216,0.00016905979,5.902649e-05,4.1492953e-05,0.0006949402,182,test
0.00013152778,0.0002500934,0.9973943,0.0008666309,0.00025321185,9.457225e-05,8.3475e-05,0.000926172,183,test
0.9846711,0.0014412948,0.005974912,0.0009327658,0.0029250684,0.0038244324,7.817377e-05,0.00015230374,184,test
6.384721e-05,9.006974e-05,0.9985551,0.000578748,0.00016936996,7.978435e-05,3.4135992e-05,0.00042886785,185,test
0.9800336,0.0024452575,0.005889947,0.0015262149,0.0044338405,0.005158768,0.00019632332,0.00031599082,186,test
0.002832885,0.0018956508,0.98951554,0.0037004491,0.0007926911,0.0002651047,7.4770935e-05,0.0009228331,187,test
1.8079575e-06,2.4854842e-06,2.0198106e-05,0.00021198898,0.9988996,0.00013381305,0.00031091113,0.00041922033,188,test
5.469417e-05,0.00065459945,0.98644155,0.009649221,0.0018208793,0.0004370375,0.00017209012,0.0007699551,189,test
0.00010306009,0.00019531982,0.9978625,0.0007587309,0.00021347438,8.707313e-05,4.795473e-05,0.00073193124,190,test
0.9496573,0.007995325,0.01465181,0.0026726527,0.010356632,0.012792789,0.0011761119,0.00069740164,191,test
0.98825675,0.00090728357,0.004859091,0.00078127603,0.002369669,0.0026799436,4.7558508e-05,9.846873e-05,192,test
1.4230296e-06,1.0861832e-05,2.8499922e-05,4.0890143e-05,3.38733e-05,0.99949694,0.000103408216,0.0002841139,193,test
6.3761286e-06,0.0005938186,0.00014015276,1.21831345e-05,4.9749488e-06,0.0017922383,8.3259265e-06,0.997442,194,test
0.0001417923,0.00026759307,0.9978619,0.0007681747,0.0002466293,9.18235e-05,5.7204263e-05,0.0005648626,195,test
6.1788705e-05,0.0001526955,0.9972389,0.0008257417,0.0002202845,0.00015350235,7.414618e-05,0.0012728922,196,test
4.4803746e-06,3.045536e-05,0.0032857773,0.0023481732,0.07410675,0.90956914,0.0027679696,0.007887197,197,test
0.9855511,0.002134755,0.0064262166,0.0008612705,0.0022004407,0.0026469673,6.783484e-05,0.00011140258,198,test
0.00025414958,0.00022432108,0.997736,0.0009510639,0.0002498931,9.143418e-05,3.398548e-05,0.00045906883,199,test
0.00010096482,0.00016578492,0.99802834,0.0008873985,0.00022115275,5.7962196e-05,5.0807437e-05,0.00048764088,200,test
9.770054e-05,0.00019947071,0.9978194,0.0010065822,0.00020434344,6.385678e-05,5.557028e-05,0.0005531263,201,test
9.459708e-05,0.00014711758,0.998351,0.00071106997,0.00015506323,6.582964e-05,2.4170417e-05,0.00045120638,202,test
0.00022240561,0.0003069013,0.99725634,0.0015027785,0.00019219701,4.369247e-05,4.549368e-05,0.00043016864,203,test
0.0001092696,0.00015592553,0.997872,0.0008409434,0.0002260535,7.8076715e-05,5.240638e-05,0.00066523557,204,test
0.98645455,0.0011816988,0.0052044033,0.00094159745,0.002630855,0.0033841208,6.5121356e-05,0.00013775624,205,test
0.00012946251,0.00020437941,0.99771714,0.0006031674,0.00028713746,9.266626e-05,8.20702e-05,0.00088397675,206,test
0.00031978538,0.0007022911,0.9960402,0.00087831606,0.0003110627,0.0001272812,7.527409e-05,0.0015457184,207,test
0.00010375952,0.00016838235,0.99791616,0.0009922435,0.00018672654,6.4344946e-05,5.2302e-05,0.0005160578,208,test
0.9713827,0.0041303253,0.010995886,0.0019270913,0.004734676,0.0062050135,0.00027894042,0.00034554303,209,test
0.024890104,0.0137450015,0.943624,0.013109333,0.0017126687,0.001226627,0.0003817994,0.0013104413,210,test
0.96463704,0.0034538652,0.01982492,0.0029573073,0.004107597,0.004600902,0.00016085847,0.00025753057,211,test
7.5372845e-05,0.00023033578,0.99710923,0.0011929208,0.00030183027,7.070798e-05,9.651933e-05,0.00092312327,212,test
0.9862006,0.0016242478,0.004473321,0.00080211484,0.0029385549,0.0036927627,0.00011133777,0.00015710444,213,test
1.8208624e-05,8.0530925e-05,6.585775e-05,0.000161758,7.8156256e-05,0.998362,0.00041417332,0.00081924873,214,test
0.00017065193,0.00020560656,0.99759835,0.0009123958,0.00028095796,8.224721e-05,4.9406553e-05,0.0007005546,215,test
0.00017259626,0.00019324318,0.9980804,0.00079956563,0.00022055661,7.7830555e-05,3.2309978e-05,0.00042346,216,test
1.04720726e-07,0.99996877,1.8728377e-06,1.2975071e-06,3.7422105e-08,1.0214203e-05,1.550368e-05,2.1544945e-06,217,test
0.98381734,0.0018987361,0.008390654,0.0011177326,0.002317927,0.0023146556,5.069171e-05,9.22184e-05,218,test
0.00010887953,0.0002707817,0.9978732,0.00056454726,0.0002166673,7.587509e-05,6.0349248e-05,0.0008297045,219,test
0.00046497892,0.00056812895,0.9918921,0.005446816,0.0006041516,0.00021246259,6.144265e-05,0.0007498355,220,test
0.98835886,0.0011464003,0.0045908107,0.00097286137,0.0023745666,0.0024066195,5.0347153e-05,9.9610195e-05,221,test
9.263975e-05,0.00019501553,0.99791795,0.0005968964,0.00023830947,8.306074e-05,7.0393515e-05,0.00080566684,222,test
8.6750006e-05,0.00013657249,0.99798584,0.000755117,0.00022324601,9.316126e-05,6.171504e-05,0.00065749424,223,test
8.937464e-05,0.00011351744,0.0022515103,0.0017260682,0.96744186,0.013620788,0.009946756,0.0048101577,224,test
0.98631084,0.0012294834,0.0051665017,0.0008309895,0.002822259,0.0034212184,7.362236e-05,0.00014515618,225,test
0.00027518178,0.0003344425,0.9974251,0.0008279158,0.0003357995,6.527637e-05,3.8235623e-05,0.00069800526,226,test
9.5506046e-05,0.0001673034,0.99788034,0.00082292943,0.00020679733,8.517164e-05,4.9300575e-05,0.0006927937,227,test
