0,1,identifier,split
0.055815328,0.9441847,192,test
0.99147934,0.0085207,193,test
0.05860567,0.9413944,194,test
0.040110365,0.95988965,195,test
0.9988109,0.0011891787,196,test
0.9466524,0.053347606,197,test
0.0026106539,0.9973894,198,test
0.0063095563,0.9936905,199,test
0.7469864,0.2530136,200,test
0.87389255,0.12610747,201,test
0.99593973,0.004060269,202,test
0.005048158,0.99495184,203,test
0.86534435,0.13465568,204,test
0.99597365,0.0040263482,205,test
0.9924061,0.007593908,206,test
0.9926819,0.0073180627,207,test
0.99873775,0.0012623138,208,test
0.005272163,0.9947278,209,test
0.9932776,0.0067223553,210,test
0.020568863,0.9794311,211,test
0.0045425314,0.99545753,212,test
0.6734204,0.32657957,213,test
0.9095248,0.090475194,214,test
0.0030952722,0.9969047,215,test
0.02230328,0.9776968,216,test
0.9558823,0.04411766,217,test
0.9044479,0.095552064,218,test
0.1186385,0.8813615,219,test
0.017928105,0.98207194,220,test
0.9637197,0.036280278,221,test
0.059822045,0.940178,222,test
0.9269494,0.07305069,223,test
0.92224866,0.07775128,224,test
0.9665737,0.033426266,225,test
0.9971987,0.0028012653,226,test
0.96629244,0.033707593,227,test
0.008365875,0.99163413,228,test
0.9797616,0.020238403,229,test
0.10410524,0.8958947,230,test
0.0155650545,0.9844349,231,test
0.9909711,0.009028902,232,test
0.9833189,0.016681042,233,test
0.032223187,0.9677768,234,test
0.0041955584,0.9958045,235,test
0.003898737,0.99610126,236,test
0.99844766,0.001552348,237,test
0.0033047602,0.9966953,238,test
0.9925668,0.0074331732,239,test
0.021228611,0.9787714,240,test
0.8225377,0.17746231,241,test
0.011496915,0.98850304,242,test
0.5707979,0.42920208,243,test
0.0076033105,0.99239665,244,test
0.084836416,0.9151636,245,test
0.99338865,0.006611282,246,test
0.9909368,0.0090632085,247,test
0.14264128,0.85735875,248,test
0.01878516,0.9812149,249,test
0.28995833,0.71004164,250,test
0.2105963,0.78940374,251,test
0.07307149,0.92692846,252,test
0.83249,0.16750996,253,test
0.9463856,0.05361435,254,test
0.0032136035,0.99678636,255,test
0.0021993439,0.99780065,256,test
0.99553466,0.0044653076,257,test
0.006674515,0.9933255,258,test
0.0051013236,0.99489874,259,test
0.9841,0.015900064,260,test
0.9844068,0.015593174,261,test
0.568109,0.43189102,262,test
0.99853086,0.0014691589,263,test
0.09579706,0.90420294,264,test
0.40846878,0.5915312,265,test
0.9185528,0.08144718,266,test
0.0051241964,0.99487585,267,test
0.72148883,0.2785111,268,test
0.72311497,0.27688506,269,test
0.81125385,0.18874618,270,test
0.029002728,0.97099733,271,test
0.72310245,0.27689755,272,test
0.088736854,0.9112631,273,test
0.91287804,0.08712199,274,test
0.010651114,0.9893489,275,test
0.98095316,0.019046854,276,test
0.99371225,0.006287703,277,test
0.3121067,0.6878933,278,test
0.851561,0.14843906,279,test
0.25593138,0.7440686,280,test
0.96563363,0.03436638,281,test
0.9959651,0.004034807,282,test
0.9879721,0.012027886,283,test
0.103114635,0.89688534,284,test
0.03053978,0.9694602,285,test
0.98015594,0.019844059,286,test
0.9692318,0.030768175,287,test
0.9964126,0.003587413,288,test
0.99421775,0.0057822336,289,test
0.93537015,0.064629816,290,test
0.0015361389,0.99846387,291,test
0.026625702,0.9733743,292,test
0.016443323,0.9835566,293,test
0.73657274,0.26342726,294,test
0.04603438,0.9539656,295,test
0.99734986,0.0026501024,296,test
0.030699717,0.9693003,297,test
0.9836617,0.016338242,298,test
0.0036261794,0.99637383,299,test
0.7785806,0.2214194,300,test
0.018891213,0.98110884,301,test
0.016094748,0.98390526,302,test
0.9954764,0.0045235264,303,test
0.002114707,0.9978853,304,test
0.0106405625,0.9893595,305,test
0.20965213,0.7903479,306,test
0.027274868,0.9727251,307,test
0.24400161,0.7559984,308,test
0.9072739,0.092726074,309,test
0.9499019,0.050098192,310,test
0.98341906,0.016580967,311,test
0.940998,0.059002012,312,test
0.9929987,0.007001229,313,test
0.9643792,0.035620768,314,test
0.9960835,0.0039164904,315,test
0.952188,0.047811948,316,test
0.00376043,0.99623954,317,test
0.9784389,0.02156104,318,test
0.002138199,0.9978618,319,test
0.004175275,0.9958247,320,test
0.9812887,0.01871128,321,test
0.025779033,0.974221,322,test
0.043853883,0.95614606,323,test
0.9393155,0.060684524,324,test
0.29609057,0.7039094,325,test
0.14309676,0.85690325,326,test
0.00284765,0.9971523,327,test
0.82299566,0.17700432,328,test
0.9914364,0.008563604,329,test
0.97700036,0.022999626,330,test
0.974685,0.025314953,331,test
0.0045198333,0.9954802,332,test
0.8260247,0.17397533,333,test
0.106033504,0.8939665,334,test
0.0018499775,0.99815,335,test
0.088486664,0.9115133,336,test
0.9686584,0.03134163,337,test
0.65695477,0.34304523,338,test
0.008714304,0.9912856,339,test
0.9666936,0.03330642,340,test
0.002009425,0.9979906,341,test
0.91387236,0.08612766,342,test
0.0031970069,0.99680305,343,test
0.407895,0.592105,344,test
0.91973,0.08027001,345,test
0.085359395,0.9146406,346,test
0.96346563,0.03653442,347,test
0.9895901,0.010409857,348,test
0.02612691,0.97387314,349,test
0.97629195,0.023708073,350,test
0.9952884,0.004711636,351,test
0.0062276996,0.9937723,352,test
0.003920886,0.99607915,353,test
0.9505984,0.04940154,354,test
0.08372855,0.91627145,355,test
0.9974376,0.0025623473,356,test
0.028007692,0.9719924,357,test
0.9967782,0.003221869,358,test
0.023767635,0.9762324,359,test
0.9905425,0.009457533,360,test
0.122027114,0.8779729,361,test
0.98628217,0.013717856,362,test
0.047421876,0.9525781,363,test
0.8202007,0.17979938,364,test
0.98958683,0.0104131885,365,test
0.9735578,0.026442215,366,test
0.00391211,0.9960879,367,test
0.9926399,0.0073601725,368,test
0.0016728163,0.9983272,369,test
0.94207,0.057929922,370,test
0.04842364,0.95157635,371,test
0.9951179,0.004882157,372,test
0.96699476,0.03300524,373,test
0.96666056,0.03333939,374,test
0.036511645,0.9634884,375,test
0.46775788,0.5322422,376,test
0.17104663,0.8289534,377,test
0.99118656,0.008813437,378,test
0.9658762,0.034123737,379,test
0.002612935,0.9973871,380,test
0.009141847,0.99085814,381,test
0.002667609,0.99733245,382,test
0.99425524,0.0057447036,383,test
0.43783098,0.56216896,384,test
0.1499259,0.8500741,385,test
0.07303432,0.92696565,386,test
0.042996604,0.9570035,387,test
0.036539484,0.9634605,388,test
0.99793696,0.002063025,389,test
0.016615666,0.9833844,390,test
0.018146805,0.9818532,391,test
0.010060045,0.98994,392,test
0.85195196,0.148048,393,test
0.22632687,0.7736731,394,test
0.7735173,0.22648269,395,test
0.9393749,0.06062502,396,test
0.8014119,0.19858809,397,test
0.21792236,0.7820776,398,test
0.99894184,0.0010581576,399,test
0.9881345,0.011865442,400,test
0.008694486,0.99130553,401,test
0.0062936293,0.9937064,402,test
0.51590556,0.48409444,403,test
0.002535377,0.99746466,404,test
0.9941425,0.005857536,405,test
0.009541661,0.99045837,406,test
0.9879942,0.012005859,407,test
0.99685943,0.0031405764,408,test
0.010438012,0.989562,409,test
0.9474496,0.052550416,410,test
0.9051136,0.094886415,411,test
0.9406224,0.05937759,412,test
0.9269297,0.073070325,413,test
0.9969254,0.003074604,414,test
0.9855881,0.014411931,415,test
0.02879976,0.9712002,416,test
0.0047450284,0.995255,417,test
0.97697055,0.023029441,418,test
0.99599177,0.004008269,419,test
0.99003863,0.0099613685,420,test
0.8138683,0.18613173,421,test
0.980573,0.019426962,422,test
0.2870199,0.71298003,423,test
0.9879688,0.012031235,424,test
0.14340234,0.85659766,425,test
0.012216428,0.9877836,426,test
0.023738123,0.97626185,427,test
0.1160754,0.8839246,428,test
0.015863262,0.9841367,429,test
0.8908429,0.10915704,430,test
0.0039204806,0.9960795,431,test
0.72730047,0.27269948,432,test
0.009520047,0.9904799,433,test
0.0044111395,0.9955889,434,test
0.82019794,0.17980206,435,test
0.08736228,0.9126377,436,test
0.99132043,0.008679571,437,test
0.99106824,0.008931744,438,test
0.03430935,0.9656907,439,test
0.0033394329,0.9966606,440,test
0.9959372,0.0040627457,441,test
0.3921726,0.6078274,442,test
0.997422,0.0025780483,443,test
0.97660756,0.023392437,444,test
0.62716717,0.3728328,445,test
0.9981388,0.0018611843,446,test
0.005580341,0.99441963,447,test
0.15724708,0.8427529,448,test
0.006115444,0.9938845,449,test
0.0085021015,0.99149793,450,test
0.998292,0.0017080236,451,test
0.82397586,0.17602415,452,test
0.9960246,0.0039753765,453,test
0.9792164,0.020783594,454,test
0.31287295,0.68712705,455,test
0.98317856,0.01682151,456,test
0.99799794,0.002002001,457,test
0.055732153,0.9442678,458,test
0.008109313,0.99189067,459,test
0.23887028,0.7611297,460,test
0.6951733,0.3048267,461,test
0.028872646,0.9711274,462,test
0.028557867,0.97144216,463,test
0.3149203,0.6850797,464,test
0.0020351445,0.99796486,465,test
0.0128859095,0.9871141,466,test
0.21542375,0.7845763,467,test
0.87827975,0.12172023,468,test
0.0048208674,0.9951792,469,test
0.07601293,0.9239871,470,test
0.987677,0.012323012,471,test
0.006436056,0.99356395,472,test
0.86995155,0.13004847,473,test
0.00589603,0.99410397,474,test
0.9768901,0.023109876,475,test
0.84477067,0.15522933,476,test
0.503348,0.49665204,477,test
0.0028679345,0.99713206,478,test
0.9963188,0.0036811521,479,test
0.009112652,0.9908874,480,test
0.8797103,0.120289676,481,test
0.9697455,0.030254504,482,test
0.012871543,0.9871285,483,test
0.0077130287,0.99228704,484,test
0.76223576,0.23776422,485,test
0.9944665,0.0055335565,486,test
0.9824775,0.017522497,487,test
0.985271,0.014729001,488,test
0.96666414,0.03333581,489,test
0.003557154,0.99644285,490,test
0.9564459,0.04355409,491,test
0.014097996,0.98590195,492,test
0.54799163,0.4520084,493,test
0.012039648,0.98796034,494,test
0.9827184,0.017281638,495,test
0.98450804,0.015492023,496,test
0.0070136148,0.9929864,497,test
0.25480217,0.74519783,498,test
0.9681497,0.03185023,499,test
0.62268746,0.37731257,500,test
0.013222206,0.9867778,501,test
0.79863226,0.20136769,502,test
0.01360986,0.9863901,503,test
0.8791894,0.12081066,504,test
0.053614795,0.9463852,505,test
0.99880254,0.0011974267,506,test
0.93292874,0.06707125,507,test
0.9630172,0.036982805,508,test
0.9508537,0.049146283,509,test
0.013416992,0.98658305,510,test
0.9904184,0.009581611,511,test
0.0065481546,0.99345183,512,test
0.99579155,0.0042084362,513,test
0.9965455,0.0034545294,514,test
0.99946576,0.0005342303,515,test
0.27026108,0.72973895,516,test
0.011440164,0.9885598,517,test
0.032239117,0.96776086,518,test
0.9973362,0.002663712,519,test
0.9503475,0.04965248,520,test
0.036032133,0.9639678,521,test
0.016552145,0.9834479,522,test
0.65416104,0.345839,523,test
0.546387,0.45361295,524,test
0.9546974,0.045302615,525,test
0.076816276,0.92318374,526,test
0.9929086,0.0070914137,527,test
0.01937554,0.9806245,528,test
0.9722206,0.02777938,529,test
0.017594948,0.982405,530,test
0.9781593,0.02184066,531,test
0.07277574,0.9272243,532,test
0.9962698,0.0037301339,533,test
0.08108368,0.91891634,534,test
0.0038734896,0.9961265,535,test
0.86287427,0.1371257,536,test
0.9618372,0.03816287,537,test
0.027380105,0.97261983,538,test
0.94535005,0.05464991,539,test
0.6217458,0.3782542,540,test
0.40639895,0.5936011,541,test
0.7843612,0.21563877,542,test
0.6659699,0.33403012,543,test
0.96598,0.034019977,544,test
0.9710603,0.028939724,545,test
0.9845024,0.015497673,546,test
0.029947639,0.9700523,547,test
0.99763227,0.0023677137,548,test
0.08160187,0.91839814,549,test
0.6814176,0.31858242,550,test
0.9915733,0.008426661,551,test
0.9899754,0.010024638,552,test
0.056433257,0.9435667,553,test
0.10269714,0.89730287,554,test
0.8510882,0.1489118,555,test
0.061881084,0.93811893,556,test
0.2507625,0.7492375,557,test
0.005514975,0.99448496,558,test
0.8553277,0.14467229,559,test
0.1752448,0.8247552,560,test
0.7851259,0.21487409,561,test
0.016431814,0.9835682,562,test
0.44127494,0.558725,563,test
0.009578164,0.9904219,564,test
0.42815974,0.5718403,565,test
0.039394673,0.9606053,566,test
0.9976756,0.0023244605,567,test
0.04244454,0.9575555,568,test
0.023091324,0.9769086,569,test
0.98023176,0.019768199,570,test
0.019874558,0.98012537,571,test
0.04975807,0.95024186,572,test
0.99367005,0.0063299355,573,test
0.98591775,0.014082326,574,test
0.0054061054,0.9945939,575,test
0.031204332,0.96879566,576,test
0.9981019,0.0018981275,577,test
0.07772311,0.92227685,578,test
0.9943726,0.0056274016,579,test
0.9908833,0.00911666,580,test
0.99958473,0.00041524906,581,test
0.01596609,0.98403394,582,test
0.9978098,0.0021902255,583,test
0.9762264,0.023773655,584,test
0.9956163,0.004383698,585,test
0.025069175,0.9749308,586,test
0.98535174,0.014648258,587,test
0.01959185,0.9804081,588,test
0.9961202,0.003879817,589,test
0.12642668,0.8735733,590,test
0.052530896,0.9474691,591,test
0.9906991,0.009300931,592,test
0.57546157,0.42453843,593,test
0.059932582,0.9400674,594,test
0.32119128,0.6788087,595,test
0.2905552,0.70944476,596,test
0.0073386817,0.99266136,597,test
0.026186282,0.9738138,598,test
0.9786614,0.021338575,599,test
0.99049056,0.009509507,600,test
0.97355753,0.026442397,601,test
0.0035044188,0.99649554,602,test
0.99758565,0.0024143716,603,test
0.0027777294,0.9972223,604,test
0.5104824,0.48951766,605,test
0.011848279,0.9881517,606,test
0.007454883,0.99254507,607,test
0.32917506,0.670825,608,test
0.6660365,0.33396348,609,test
0.9973232,0.0026768504,610,test
0.008721573,0.99127835,611,test
0.96441734,0.035582688,612,test
0.9853173,0.014682765,613,test
0.007064601,0.99293536,614,test
0.03857313,0.96142685,615,test
0.0055521196,0.9944478,616,test
0.009235495,0.9907645,617,test
0.9940189,0.005981055,618,test
0.8815236,0.118476376,619,test
0.004929188,0.9950708,620,test
0.9995552,0.00044477725,621,test
0.006385839,0.99361414,622,test
0.9799065,0.020093568,623,test
0.007001786,0.99299824,624,test
0.051901054,0.94809896,625,test
0.7239493,0.27605063,626,test
0.003462262,0.9965378,627,test
0.4786155,0.52138454,628,test
0.0038749455,0.99612504,629,test
0.00861214,0.9913879,630,test
0.99737716,0.0026228628,631,test
0.982745,0.017254965,632,test
0.9952238,0.004776238,633,test
0.96477103,0.03522894,634,test
0.5969388,0.40306124,635,test
0.51457804,0.48542193,636,test
0.98434997,0.015650054,637,test
0.99237096,0.0076290946,638,test
0.15388398,0.846116,639,test
0.6300327,0.36996725,640,test
0.007404889,0.99259514,641,test
0.6777945,0.32220545,642,test
0.7928686,0.20713139,643,test
0.3023761,0.6976239,644,test
0.9967308,0.003269206,645,test
0.995259,0.0047409884,646,test
0.0044128066,0.9955872,647,test
0.007322768,0.9926772,648,test
0.9821461,0.017853962,649,test
0.0049043214,0.99509573,650,test
0.50496584,0.49503416,651,test
0.9847987,0.015201337,652,test
0.0063718553,0.99362814,653,test
0.0023072427,0.9976928,654,test
0.9986499,0.0013501311,655,test
0.66537344,0.3346265,656,test
0.015770558,0.98422945,657,test
0.0342602,0.9657398,658,test
0.83388984,0.1661102,659,test
0.0026019947,0.997398,660,test
0.0110954875,0.98890454,661,test
0.39458457,0.60541546,662,test
0.8943226,0.10567745,663,test
0.010805821,0.98919415,664,test
0.0016938412,0.99830616,665,test
0.9892775,0.01072251,666,test
0.99317884,0.006821212,667,test
0.9951539,0.0048461175,668,test
0.0008572751,0.99914265,669,test
0.9932768,0.006723154,670,test
0.0043789134,0.995621,671,test
0.9937868,0.0062131486,672,test
0.006087482,0.9939126,673,test
0.002069573,0.9979304,674,test
0.99291986,0.0070800837,675,test
0.009944439,0.99005556,676,test
0.48532408,0.5146759,677,test
0.9691534,0.030846624,678,test
0.0024935696,0.99750644,679,test
0.01046392,0.98953605,680,test
0.90405005,0.09594994,681,test
0.68127155,0.31872845,682,test
0.97334415,0.026655797,683,test
0.004342196,0.9956578,684,test
0.09474494,0.9052551,685,test
0.9969739,0.0030261746,686,test
0.25706244,0.7429376,687,test
0.9930962,0.0069038384,688,test
0.9914321,0.00856797,689,test
0.9901252,0.00987482,690,test
0.9836422,0.016357742,691,test
0.9952173,0.0047827223,692,test
0.08230504,0.9176949,693,test
0.9812075,0.01879251,694,test
0.8034605,0.19653949,695,test
0.97673315,0.023266925,696,test
0.0075475806,0.99245244,697,test
0.99566627,0.0043337257,698,test
0.98219013,0.017809844,699,test
0.0024941817,0.99750584,700,test
0.003683472,0.99631655,701,test
0.0027163879,0.9972836,702,test
0.877944,0.12205606,703,test
0.9986828,0.0013172202,704,test
0.87199605,0.12800397,705,test
0.7128636,0.28713635,706,test
0.005128917,0.99487114,707,test
0.876231,0.12376896,708,test
0.03034776,0.96965224,709,test
0.031193456,0.9688065,710,test
0.98813057,0.011869412,711,test
0.003157611,0.9968424,712,test
0.9860357,0.013964336,713,test
0.90315664,0.09684341,714,test
0.23883961,0.76116043,715,test
0.0029663648,0.9970336,716,test
0.004345174,0.9956548,717,test
0.99126124,0.008738744,718,test
0.0031394183,0.9968606,719,test
0.012681089,0.98731893,720,test
0.79088473,0.2091153,721,test
0.0028538543,0.9971462,722,test
0.004070389,0.99592966,723,test
0.94864106,0.051358923,724,test
0.98014086,0.019859122,725,test
0.017459178,0.9825408,726,test
0.003057231,0.9969427,727,test
0.9084127,0.09158734,728,test
0.99777263,0.0022273744,729,test
0.003735099,0.9962649,730,test
0.12353677,0.8764632,731,test
0.9585364,0.04146364,732,test
0.0054502436,0.9945497,733,test
0.98190147,0.018098572,734,test
0.003041482,0.9969585,735,test
0.98896116,0.011038816,736,test
0.9882442,0.011755779,737,test
0.99603975,0.003960284,738,test
0.006910786,0.99308926,739,test
0.93929154,0.060708463,740,test
0.026667055,0.973333,741,test
0.0037378557,0.99626213,742,test
0.0031455846,0.9968545,743,test
0.9869316,0.013068361,744,test
0.8404416,0.15955845,745,test
0.9514994,0.04850062,746,test
0.88120914,0.11879088,747,test
0.8347095,0.16529047,748,test
0.090224616,0.90977544,749,test
0.8886086,0.1113914,750,test
0.9784896,0.021510353,751,test
0.28413135,0.71586865,752,test
0.010383835,0.98961616,753,test
0.9682484,0.03175162,754,test
0.83778936,0.16221067,755,test
0.049065135,0.9509348,756,test
0.09742431,0.9025757,757,test
0.989776,0.010223978,758,test
0.97388136,0.026118623,759,test
0.8967439,0.103256084,760,test
0.54789114,0.45210883,761,test
0.97376275,0.026237184,762,test
0.00459341,0.9954066,763,test
0.34013417,0.65986586,764,test
0.11127347,0.88872653,765,test
0.73583543,0.2641646,766,test
0.9264181,0.0735818,767,test
0.07590412,0.92409587,768,test
0.99437153,0.00562848,769,test
0.9907329,0.0092670405,770,test
0.9961479,0.0038521492,771,test
0.9705742,0.029425813,772,test
0.98803115,0.011968809,773,test
0.7135756,0.28642437,774,test
0.9921576,0.007842382,775,test
0.6446696,0.35533044,776,test
0.9302325,0.069767505,777,test
0.9972308,0.0027691624,778,test
0.38820788,0.61179215,779,test
0.006902955,0.993097,780,test
0.017911974,0.982088,781,test
0.006060015,0.99394,782,test
0.033085153,0.96691483,783,test
0.9648031,0.03519686,784,test
0.99764013,0.0023598985,785,test
0.9887811,0.011218973,786,test
0.23812063,0.7618794,787,test
0.8620794,0.1379206,788,test
0.0051499302,0.9948501,789,test
0.0077156415,0.99228436,790,test
0.99632865,0.0036713716,791,test
0.9790299,0.020970149,792,test
0.9899267,0.010073307,793,test
0.99773407,0.0022659202,794,test
0.16310412,0.8368958,795,test
0.9750602,0.024939725,796,test
0.10756173,0.89243823,797,test
0.5642356,0.43576437,798,test
0.99700254,0.0029974293,799,test
0.008030639,0.9919694,800,test
0.012434507,0.98756546,801,test
0.008151489,0.99184847,802,test
0.99699557,0.00300441,803,test
0.99568605,0.0043139257,804,test
0.010879639,0.98912036,805,test
0.0038905293,0.9961094,806,test
0.026695445,0.9733045,807,test
0.0043863724,0.9956136,808,test
0.008627383,0.9913726,809,test
0.0042550717,0.9957449,810,test
0.47574076,0.5242592,811,test
0.99183744,0.008162524,812,test
0.120878406,0.8791216,813,test
0.057998676,0.9420013,814,test
0.97654074,0.023459248,815,test
0.98534876,0.014651272,816,test
0.9993511,0.00064891635,817,test
0.013907891,0.98609215,818,test
0.9987214,0.0012785925,819,test
0.99714124,0.0028588413,820,test
0.9423359,0.057664156,821,test
0.99596256,0.0040375004,822,test
0.9828759,0.017124128,823,test
0.0032852613,0.9967147,824,test
0.9941778,0.0058221254,825,test
0.059311718,0.94068825,826,test
0.7850207,0.21497932,827,test
0.024655325,0.97534466,828,test
0.17502312,0.82497686,829,test
0.042628504,0.95737153,830,test
0.16178682,0.8382132,831,test
0.018791702,0.9812083,832,test
0.99884146,0.0011585508,833,test
0.9495119,0.050488126,834,test
0.9811122,0.0188879,835,test
0.0626519,0.93734807,836,test
0.9916741,0.008325899,837,test
0.9918522,0.008147801,838,test
0.0056569544,0.99434304,839,test
0.004113657,0.9958864,840,test
0.7875969,0.21240307,841,test
0.008061863,0.9919382,842,test
0.014785839,0.9852142,843,test
0.020758167,0.9792419,844,test
0.023831533,0.97616845,845,test
0.99511933,0.00488067,846,test
0.0042816936,0.9957183,847,test
0.36016026,0.6398397,848,test
0.974036,0.025964,849,test
0.8265574,0.17344262,850,test
0.5407331,0.45926684,851,test
0.024622751,0.9753772,852,test
0.14512233,0.8548777,853,test
0.03955012,0.96044993,854,test
0.10304505,0.89695495,855,test
0.021661729,0.9783383,856,test
0.018368615,0.98163146,857,test
0.30585006,0.69415,858,test
0.0038975915,0.99610245,859,test
0.9814554,0.01854462,860,test
0.0068010218,0.99319893,861,test
0.899869,0.100130916,862,test
0.08371339,0.91628665,863,test
0.95526487,0.044735126,864,test
