0,1,index,identifier,chunk,split
0.0027381994,0.99726176,8909,9789,0,test
0.9968304,0.003169611,8910,17679,0,test
0.016068527,0.9839315,8911,6663,0,test
0.0070100827,0.9929899,8912,9865,0,test
0.0068682297,0.9931318,8913,16413,0,test
0.0028015585,0.99719846,8914,23603,0,test
0.1732133,0.82678664,8915,10417,0,test
0.01704134,0.98295873,8916,21403,0,test
0.99762005,0.0023799231,8917,18955,0,test
0.0045601963,0.99543977,8918,23666,0,test
0.99401975,0.0059802164,8919,14843,1,test
0.9850085,0.014991522,8920,15971,0,test
0.8942484,0.105751604,8921,19500,0,test
0.9819803,0.018019639,8922,9098,0,test
0.99622005,0.003779975,8923,3022,0,test
0.0019697985,0.99803025,8924,17732,0,test
0.996232,0.0037679651,8925,7700,0,test
0.9952253,0.00477464,8926,15094,0,test
0.994234,0.005765957,8927,24925,0,test
0.9971933,0.0028066945,8928,17929,0,test
0.0022685996,0.9977314,8929,22472,0,test
0.7708801,0.2291199,8930,19541,1,test
0.8288468,0.17115316,8931,3345,0,test
0.056686964,0.943313,8932,19778,3,test
0.0027469976,0.997253,8933,24733,0,test
0.9954184,0.0045815255,8934,258,1,test
0.9957908,0.0042092176,8935,4597,1,test
0.9913856,0.00861442,8936,13160,0,test
0.0033418967,0.9966581,8937,18954,0,test
0.50963384,0.49036613,8938,19675,0,test
0.99330866,0.006691368,8939,23872,0,test
0.0037882312,0.99621177,8940,5892,0,test
0.0049667777,0.99503326,8941,1038,2,test
0.8132226,0.1867774,8942,15051,0,test
0.0049250834,0.9950749,8943,1500,0,test
0.006550265,0.99344975,8944,5096,0,test
0.03042018,0.9695798,8945,19974,0,test
0.99613225,0.003867752,8946,18394,0,test
0.993874,0.0061259773,8947,1663,0,test
0.005342944,0.99465704,8948,18282,0,test
0.9955978,0.0044022966,8949,19006,0,test
0.0075809103,0.9924191,8950,9724,0,test
0.99303764,0.0069624176,8951,2691,0,test
0.9930607,0.0069393446,8952,19849,0,test
0.010968611,0.9890314,8953,11963,0,test
0.0022522716,0.9977477,8954,2806,0,test
0.81826967,0.1817303,8955,1090,0,test
0.99395436,0.0060456106,8956,6489,0,test
0.9452842,0.0547158,8957,11630,0,test
0.996367,0.0036330167,8958,1048,0,test
0.0025064205,0.9974936,8959,378,0,test
0.80445105,0.1955489,8960,12673,0,test
0.9962126,0.0037873674,8961,5315,0,test
0.79591376,0.20408618,8962,4862,0,test
0.09900914,0.9009909,8963,5980,0,test
0.9538964,0.046103578,8964,15458,0,test
0.019585464,0.9804145,8965,20168,0,test
0.002207877,0.9977921,8966,62,0,test
0.9789219,0.021078091,8967,17835,0,test
0.99231285,0.0076871966,8968,23214,0,test
0.0037517033,0.9962483,8969,16205,0,test
0.002557616,0.99744236,8970,930,0,test
0.017614026,0.982386,8971,18989,1,test
0.9952242,0.004775807,8972,18883,0,test
0.0044822847,0.9955178,8973,21838,0,test
0.014268321,0.98573166,8974,22358,0,test
0.9604852,0.039514795,8975,583,0,test
0.0029025918,0.9970974,8976,3728,0,test
0.002272334,0.9977277,8977,14095,0,test
0.99682283,0.003177192,8978,18522,0,test
0.88768417,0.11231583,8979,8540,1,test
0.031452056,0.96854794,8980,21745,0,test
0.13552529,0.8644748,8981,15770,0,test
0.9140933,0.08590667,8982,12213,0,test
0.0040263734,0.99597365,8983,15466,1,test
0.9795951,0.020404845,8984,20824,0,test
0.005256233,0.9947438,8985,12889,0,test
0.0030387696,0.9969612,8986,12823,0,test
0.0019578272,0.9980421,8987,18980,0,test
0.0059754853,0.9940246,8988,22604,0,test
0.0035574383,0.9964426,8989,9854,0,test
0.010531784,0.9894683,8990,5908,0,test
0.99686676,0.0031332343,8991,13778,0,test
0.98575276,0.014247242,8992,12078,0,test
0.004171694,0.99582833,8993,853,0,test
0.003249013,0.99675095,8994,20084,0,test
0.0027554543,0.9972446,8995,11541,0,test
0.008338609,0.9916613,8996,16741,0,test
0.99652725,0.0034727778,8997,22218,0,test
0.0021734475,0.9978265,8998,5850,0,test
0.0028811742,0.99711883,8999,4094,0,test
0.010150485,0.98984945,9000,7075,0,test
0.0029899774,0.99701,9001,12952,0,test
0.048220787,0.95177925,9002,6074,1,test
0.6220368,0.37796322,9003,22042,0,test
0.010733344,0.98926663,9004,19392,0,test
0.9970071,0.0029928843,9005,20276,0,test
0.9952866,0.0047134054,9006,19922,0,test
0.041758675,0.9582413,9007,13613,0,test
0.993529,0.006471018,9008,23047,0,test
0.99636227,0.0036377267,9009,6415,0,test
0.45035586,0.5496442,9010,7182,0,test
0.9644425,0.03555746,9011,3314,0,test
0.002594336,0.9974057,9012,4878,0,test
0.9952435,0.004756491,9013,9696,0,test
0.9954449,0.004555175,9014,17362,0,test
0.99022585,0.009774175,9015,8884,0,test
0.9862325,0.013767484,9016,8430,0,test
0.99146044,0.008539598,9017,18453,0,test
0.98429376,0.01570629,9018,734,0,test
0.96916044,0.03083959,9019,23473,0,test
0.0018865848,0.9981134,9020,24707,0,test
0.9952223,0.00477772,9021,20485,0,test
0.00711124,0.99288875,9022,11666,0,test
0.06872199,0.93127805,9023,5579,0,test
0.98996335,0.010036589,9024,11892,0,test
0.0030999829,0.9969001,9025,8233,0,test
0.014441038,0.985559,9026,6561,0,test
0.97282255,0.027177425,9027,3800,0,test
0.59983695,0.40016308,9028,9005,0,test
0.33750638,0.6624936,9029,12272,0,test
0.8347162,0.16528383,9030,9894,0,test
0.0026099838,0.9973901,9031,3014,0,test
0.0028311668,0.99716884,9032,11587,0,test
0.0019157532,0.9980843,9033,9665,0,test
0.010361652,0.9896383,9034,15492,1,test
0.0022686245,0.9977314,9035,13544,0,test
0.064286284,0.9357137,9036,17188,0,test
0.8558646,0.14413539,9037,2015,1,test
0.9836895,0.016310448,9038,21684,0,test
0.99124485,0.008755092,9039,18796,0,test
0.9852254,0.014774646,9040,10089,0,test
0.0024507584,0.99754924,9041,5127,0,test
0.0020900043,0.99790996,9042,16785,0,test
0.9929428,0.007057203,9043,17101,0,test
0.99600595,0.0039940802,9044,24724,0,test
0.9932769,0.006723062,9045,24652,0,test
0.9728442,0.027155828,9046,1295,0,test
0.030049348,0.9699507,9047,13247,0,test
0.0024441262,0.99755585,9048,10888,0,test
0.0025796548,0.9974203,9049,13471,0,test
0.006552621,0.99344736,9050,9812,0,test
0.973335,0.02666498,9051,18338,0,test
0.0059441,0.99405587,9052,18029,0,test
0.0035767353,0.9964232,9053,7106,0,test
0.0031997657,0.9968002,9054,4161,0,test
0.6816863,0.3183137,9055,496,2,test
0.0021154236,0.9978846,9056,11841,0,test
0.03674541,0.96325463,9057,19067,0,test
0.9668473,0.033152737,9058,15257,0,test
0.99490887,0.005091174,9059,22415,0,test
0.65711,0.34289,9060,10215,1,test
0.99438274,0.0056172977,9061,14065,0,test
0.88798237,0.11201761,9062,13666,1,test
0.90578127,0.094218716,9063,15684,0,test
0.0026222826,0.99737775,9064,16963,0,test
0.93479925,0.065200694,9065,11149,0,test
0.0040019713,0.995998,9066,1902,0,test
0.9958412,0.0041587646,9067,1608,0,test
0.009769995,0.99023,9068,20943,0,test
0.6445733,0.35542673,9069,11673,0,test
0.99315816,0.006841869,9070,21459,0,test
0.14187144,0.85812855,9071,6828,1,test
0.7240548,0.27594522,9072,5725,0,test
0.040875237,0.9591248,9073,8798,0,test
0.031645525,0.96835446,9074,19816,1,test
0.018671094,0.98132896,9075,11463,3,test
0.9966757,0.0033242695,9076,14746,0,test
0.9943692,0.0056308336,9077,22486,0,test
0.013113258,0.9868867,9078,9425,0,test
0.008847288,0.9911527,9079,14389,1,test
0.003206073,0.9967939,9080,22768,0,test
0.0022204777,0.99777955,9081,12911,0,test
0.9947627,0.005237361,9082,5394,0,test
0.993309,0.006690984,9083,712,0,test
0.36432454,0.63567543,9084,10649,0,test
0.79349655,0.20650345,9085,2339,0,test
0.008851638,0.99114835,9086,5900,0,test
0.9934049,0.0065951026,9087,5820,0,test
0.96762955,0.0323704,9088,2093,0,test
0.66727287,0.33272713,9089,14278,0,test
0.89513105,0.104868986,9090,3808,0,test
0.016334826,0.98366517,9091,18986,0,test
0.028287346,0.97171265,9092,4979,0,test
0.0029234833,0.9970765,9093,7034,0,test
0.0025740445,0.997426,9094,3114,0,test
0.9791652,0.020834833,9095,22454,0,test
0.99130213,0.008697902,9096,12652,0,test
0.98944575,0.010554273,9097,3933,0,test
0.011816751,0.9881833,9098,8728,0,test
0.088440135,0.9115599,9099,2445,0,test
0.009933718,0.9900663,9100,15960,0,test
0.9942631,0.0057368246,9101,9093,0,test
0.04769837,0.9523016,9102,65,0,test
0.9953992,0.004600868,9103,16309,0,test
0.99557894,0.0044210767,9104,9841,0,test
0.98817855,0.011821451,9105,24819,0,test
0.97851926,0.021480717,9106,8097,0,test
0.99437356,0.005626441,9107,10573,0,test
0.73572844,0.26427153,9108,1150,1,test
0.99173236,0.008267596,9109,17978,0,test
0.9888186,0.011181395,9110,3880,0,test
0.0037617702,0.99623823,9111,8192,0,test
0.0029955064,0.99700445,9112,13510,0,test
0.055325925,0.94467413,9113,18873,1,test
0.0030232295,0.99697673,9114,7255,0,test
0.018653791,0.9813462,9115,23802,0,test
0.0033449188,0.9966551,9116,15413,0,test
0.80557525,0.19442473,9117,14587,0,test
0.9963206,0.003679425,9118,21061,0,test
0.0039670565,0.9960329,9119,21552,0,test
0.64609444,0.35390556,9120,15834,0,test
0.9940917,0.0059083574,9121,24991,0,test
0.59570104,0.40429896,9122,23119,0,test
0.9953245,0.004675508,9123,19498,0,test
0.99506205,0.0049379785,9124,13201,0,test
0.47991613,0.52008384,9125,15021,1,test
0.0031945794,0.9968054,9126,10259,0,test
0.0021301443,0.99786985,9127,12203,0,test
0.9849931,0.015006879,9128,1596,0,test
0.011437577,0.98856246,9129,20379,0,test
0.20435888,0.7956411,9130,10835,0,test
0.99559814,0.004401908,9131,7965,0,test
0.024990072,0.9750099,9132,15280,1,test
0.92323285,0.07676713,9133,7098,0,test
0.99207664,0.007923363,9134,3044,0,test
0.9947826,0.005217338,9135,13914,0,test
0.002502844,0.99749714,9136,2385,0,test
0.0025202876,0.99747974,9137,7762,0,test
0.0019881565,0.9980118,9138,22968,0,test
0.12713058,0.8728694,9139,19024,0,test
0.0028814522,0.9971186,9140,10740,2,test
0.0070716892,0.9929283,9141,4418,2,test
0.98684037,0.013159647,9142,14309,0,test
0.92553055,0.07446949,9143,6780,0,test
0.9961874,0.003812639,9144,18138,0,test
0.0059123356,0.9940877,9145,2279,0,test
0.99618196,0.0038181052,9146,5507,0,test
0.9930421,0.006957899,9147,21065,0,test
0.058406096,0.9415939,9148,20797,1,test
0.0078716,0.9921284,9149,20462,0,test
0.002323459,0.99767655,9150,14299,0,test
0.002162147,0.99783784,9151,19269,0,test
0.98789424,0.012105728,9152,3111,0,test
0.004746051,0.9952539,9153,23364,0,test
0.004666527,0.9953335,9154,15047,0,test
0.0018625526,0.9981375,9155,5862,0,test
0.0056778896,0.99432206,9156,21970,0,test
0.0024546306,0.9975453,9157,3908,0,test
0.009398258,0.9906018,9158,15368,0,test
0.0032407253,0.99675924,9159,15729,0,test
0.99367166,0.006328383,9160,8070,0,test
0.9975725,0.0024274888,9161,617,0,test
0.9961279,0.0038720754,9162,628,0,test
0.26351708,0.7364829,9163,11863,0,test
0.01702814,0.98297185,9164,8397,0,test
0.0039680707,0.99603194,9165,2998,0,test
0.9969278,0.0030722693,9166,10138,0,test
0.9659584,0.03404163,9167,3888,0,test
0.005468554,0.9945314,9168,16360,0,test
0.003884609,0.9961153,9169,805,0,test
0.005553571,0.9944464,9170,1213,0,test
0.0021168676,0.99788314,9171,3768,0,test
0.9956364,0.0043635997,9172,4398,0,test
0.8260169,0.1739831,9173,13785,0,test
0.3886866,0.6113134,9174,20641,0,test
0.98917586,0.010824103,9175,6590,0,test
0.002619111,0.9973809,9176,9246,0,test
0.0091551505,0.9908448,9177,499,0,test
0.9022152,0.09778483,9178,9567,0,test
0.997844,0.0021560346,9179,8418,0,test
0.21409436,0.7859056,9180,24497,0,test
0.9798757,0.020124262,9181,18171,1,test
0.9969674,0.003032658,9182,14102,0,test
0.28978506,0.710215,9183,3201,0,test
0.9939825,0.006017481,9184,16342,0,test
0.0030784826,0.9969215,9185,23535,0,test
0.17673293,0.82326704,9186,15345,0,test
0.9964405,0.0035594667,9187,14510,0,test
0.9972038,0.002796227,9188,3677,0,test
0.15124573,0.8487543,9189,7581,0,test
0.99332654,0.006673424,9190,23226,0,test
0.86227244,0.13772751,9191,23262,0,test
0.9670254,0.032974605,9192,8808,0,test
0.0029964978,0.9970035,9193,1094,0,test
0.99675214,0.0032478368,9194,5663,1,test
0.0033649986,0.996635,9195,11717,0,test
0.98927957,0.010720477,9196,3166,0,test
0.0026279495,0.99737203,9197,4400,0,test
0.99139386,0.008606096,9198,14907,0,test
0.006423502,0.99357647,9199,19762,0,test
0.0024747043,0.9975253,9200,7348,0,test
0.995321,0.004678968,9201,11263,0,test
0.0034099163,0.99659014,9202,18067,0,test
0.95296514,0.047034856,9203,5130,0,test
0.004280587,0.9957194,9204,14728,0,test
0.11315999,0.88684,9205,7975,1,test
0.0051941904,0.99480575,9206,16697,0,test
0.7333313,0.2666687,9207,8916,1,test
0.054994088,0.94500595,9208,22057,0,test
0.98744047,0.012559573,9209,2773,0,test
0.002617625,0.99738234,9210,13005,0,test
0.99575657,0.0042433823,9211,18323,0,test
0.0022290496,0.997771,9212,8671,1,test
0.0034277055,0.99657226,9213,17296,0,test
0.1360513,0.86394864,9214,19673,0,test
0.002219731,0.99778026,9215,14011,0,test
0.013642353,0.9863577,9216,16149,1,test
0.00396116,0.9960388,9217,5084,0,test
0.0033309513,0.9966691,9218,730,0,test
0.993472,0.006528023,9219,14758,0,test
0.9913803,0.008619646,9220,3389,0,test
0.0043381187,0.9956619,9221,24214,0,test
0.97090346,0.029096544,9222,9813,0,test
0.98883444,0.011165494,9223,23639,1,test
0.99736315,0.0026368746,9224,19316,0,test
0.9941321,0.0058678384,9225,18672,0,test
0.99549794,0.0045020413,9226,121,0,test
0.36910635,0.63089365,9227,5463,0,test
0.0085444115,0.9914556,9228,20537,0,test
0.002155013,0.99784493,9229,1483,0,test
0.0028852099,0.9971148,9230,11728,0,test
0.013967895,0.9860321,9231,7659,0,test
0.0028513533,0.9971487,9232,5685,0,test
0.053026985,0.946973,9233,3490,0,test
0.9955487,0.004451242,9234,20519,0,test
0.9973199,0.0026801724,9235,21258,0,test
0.003108713,0.9968913,9236,21720,1,test
0.0059443475,0.9940556,9237,24906,2,test
0.0021037674,0.9978962,9238,15648,0,test
0.034215577,0.9657844,9239,1957,0,test
0.9879367,0.012063351,9240,9760,0,test
0.9961273,0.0038726768,9241,7072,0,test
0.0044608694,0.9955391,9242,13826,0,test
0.99077797,0.009222066,9243,17960,0,test
0.05899216,0.94100785,9244,21420,0,test
0.015999949,0.984,9245,12904,0,test
0.98947084,0.010529196,9246,23370,0,test
0.0022764683,0.9977235,9247,11175,0,test
0.004140471,0.99585956,9248,21647,1,test
0.23929705,0.76070297,9249,7311,1,test
0.9961385,0.0038615088,9250,4973,0,test
0.9942193,0.0057806824,9251,10476,0,test
0.99056846,0.009431539,9252,15110,0,test
0.9916447,0.008355352,9253,19935,0,test
0.99689853,0.003101476,9254,17539,1,test
0.0039083567,0.99609166,9255,17545,0,test
0.018096138,0.98190385,9256,8564,0,test
0.02694161,0.9730584,9257,7295,0,test
0.9860533,0.013946684,9258,7470,0,test
0.9803361,0.019663835,9259,17327,1,test
0.008548646,0.9914513,9260,14087,0,test
0.9525725,0.047427423,9261,9946,1,test
0.99354917,0.0064508035,9262,5641,0,test
0.8065225,0.19347756,9263,24043,0,test
0.8341102,0.16588974,9264,22207,0,test
0.0032647713,0.99673516,9265,10616,0,test
0.015009459,0.98499054,9266,15672,0,test
0.003665864,0.9963341,9267,2022,0,test
0.0435806,0.95641935,9268,9527,0,test
0.9814478,0.018552203,9269,15623,0,test
0.17144865,0.8285514,9270,14933,0,test
0.018066194,0.9819338,9271,12563,0,test
0.0034178004,0.9965822,9272,19825,0,test
0.0036235612,0.99637645,9273,16288,1,test
0.3437166,0.65628344,9274,16659,1,test
0.0023417776,0.99765825,9275,11114,0,test
0.9687695,0.031230519,9276,13810,0,test
0.07160388,0.92839617,9277,21446,0,test
0.0032272325,0.9967727,9278,12650,0,test
0.9961104,0.003889672,9279,1766,0,test
0.9966641,0.0033358827,9280,8724,0,test
0.117959194,0.88204074,9281,4211,0,test
0.4585347,0.5414653,9282,23105,0,test
0.9904373,0.009562692,9283,19852,1,test
0.9972957,0.0027042646,9284,4989,0,test
0.7537773,0.24622263,9285,15276,1,test
0.008110515,0.99188954,9286,3566,0,test
0.0022899313,0.9977101,9287,17927,0,test
0.0062134555,0.9937866,9288,20493,0,test
0.99331653,0.006683436,9289,10619,0,test
0.010740978,0.98925906,9290,12639,0,test
0.004652453,0.99534756,9291,3078,0,test
0.9646682,0.035331756,9292,24798,0,test
0.20282048,0.79717946,9293,24771,0,test
0.9962794,0.0037205417,9294,11916,0,test
0.996433,0.003566926,9295,17263,0,test
0.99671656,0.0032833887,9296,19867,0,test
0.99089336,0.009106637,9297,11772,0,test
0.0035015778,0.99649835,9298,11126,0,test
0.9778972,0.022102775,9299,18024,0,test
0.98590475,0.014095247,9300,14749,0,test
0.007376816,0.9926232,9301,6834,0,test
0.96584433,0.03415568,9302,1516,0,test
0.9814284,0.01857164,9303,6015,0,test
0.99087864,0.00912141,9304,6196,0,test
0.0031251605,0.9968748,9305,6051,0,test
0.9869443,0.013055674,9306,12768,0,test
0.0042942613,0.9957058,9307,15903,0,test
0.0029712415,0.99702877,9308,15497,0,test
0.002177532,0.9978225,9309,3394,0,test
0.002290819,0.99770916,9310,7294,0,test
0.98054653,0.019453442,9311,15065,0,test
0.9565748,0.043425266,9312,11182,0,test
0.0025213594,0.99747866,9313,4288,0,test
0.99463505,0.0053648804,9314,20601,1,test
0.89967155,0.100328386,9315,1265,0,test
0.9840246,0.015975434,9316,18923,0,test
0.99519926,0.0048007155,9317,19585,0,test
0.99568546,0.0043145525,9318,24663,0,test
0.0033157205,0.99668425,9319,6878,0,test
0.1112322,0.8887678,9320,21723,1,test
0.9951316,0.0048684315,9321,19279,0,test
0.7925721,0.20742796,9322,23367,0,test
0.003459371,0.9965406,9323,7469,1,test
0.9786491,0.021350881,9324,5218,0,test
0.01688994,0.9831101,9325,23953,0,test
0.0061327047,0.99386734,9326,6265,0,test
0.9882414,0.0117586,9327,7732,0,test
0.82190216,0.17809789,9328,5036,0,test
0.9950708,0.0049292096,9329,22111,0,test
0.98826236,0.011737662,9330,2013,0,test
0.002031779,0.99796826,9331,6331,0,test
0.99664485,0.003355229,9332,326,0,test
0.15256517,0.8474348,9333,24461,0,test
0.99645656,0.0035434193,9334,3440,0,test
0.9681198,0.031880256,9335,21336,1,test
0.002071219,0.99792874,9336,14113,0,test
0.9967918,0.003208235,9337,12895,0,test
0.9788269,0.021173079,9338,7473,0,test
0.004825699,0.99517435,9339,16194,0,test
0.0041392897,0.99586076,9340,5265,0,test
0.9943697,0.0056303213,9341,3927,0,test
0.004401757,0.99559826,9342,7900,0,test
0.94961196,0.0503881,9343,24259,1,test
0.9937714,0.00622868,9344,6239,0,test
0.0020573433,0.9979426,9345,17153,0,test
0.75739336,0.24260665,9346,19225,0,test
0.0035252187,0.9964748,9347,12335,0,test
0.33293962,0.6670603,9348,342,2,test
0.0022815424,0.99771845,9349,12632,0,test
0.9928525,0.007147484,9350,24795,0,test
0.052082486,0.94791746,9351,2193,0,test
0.9973802,0.0026197236,9352,6993,0,test
0.009024091,0.9909759,9353,17669,0,test
0.0041513504,0.99584866,9354,18288,0,test
0.99647933,0.003520652,9355,12908,0,test
0.0023224466,0.9976776,9356,18752,0,test
0.99409443,0.005905582,9357,4669,0,test
0.9937627,0.006237363,9358,23954,0,test
0.9953289,0.004671103,9359,10517,0,test
0.36566752,0.6343325,9360,12051,0,test
0.99184966,0.00815038,9361,2120,0,test
0.9874828,0.012517248,9362,404,0,test
0.9963805,0.0036195577,9363,15081,0,test
0.0044075493,0.9955924,9364,18916,0,test
0.9953442,0.004655706,9365,12695,0,test
0.9893443,0.010655728,9366,8267,1,test
0.0056785354,0.99432147,9367,21871,0,test
0.9867242,0.013275811,9368,13959,0,test
0.9946121,0.0053879293,9369,24803,1,test
0.014782574,0.9852174,9370,17278,0,test
0.006295445,0.9937045,9371,12934,0,test
0.0039971084,0.99600285,9372,6758,0,test
0.9967871,0.0032128857,9373,7485,0,test
0.0085107805,0.9914893,9374,22172,2,test
0.002512417,0.99748755,9375,11895,0,test
0.996111,0.003889055,9376,349,0,test
0.0046491222,0.99535084,9377,7313,0,test
0.054640274,0.9453597,9378,7796,0,test
0.0034366813,0.9965634,9379,22192,0,test
0.99506986,0.004930199,9380,21935,0,test
0.9958742,0.0041257627,9381,5803,0,test
0.98367,0.016329952,9382,15531,0,test
0.014108438,0.9858915,9383,21712,0,test
0.9942806,0.0057194475,9384,14848,0,test
0.0025237303,0.9974763,9385,7670,1,test
0.994558,0.0054421034,9386,24395,0,test
0.1144034,0.8855966,9387,7747,0,test
0.13200434,0.8679957,9388,148,0,test
0.99486023,0.0051397723,9389,7114,0,test
0.9931242,0.0068758866,9390,11227,0,test
0.010055853,0.9899442,9391,11589,0,test
0.006173478,0.99382645,9392,16473,0,test
0.9573626,0.04263743,9393,9697,1,test
0.97364783,0.026352178,9394,254,0,test
0.046169177,0.9538308,9395,23834,0,test
0.9814279,0.018572064,9396,11594,0,test
0.996505,0.003494957,9397,21036,0,test
0.992935,0.0070649325,9398,15936,2,test
0.0024105546,0.99758947,9399,10698,0,test
0.9637944,0.036205642,9400,8880,0,test
0.9970317,0.002968285,9401,4553,0,test
0.033106137,0.9668939,9402,19816,0,test
0.9937296,0.00627039,9403,13274,0,test
0.0025471444,0.9974528,9404,7445,0,test
0.0063363756,0.99366367,9405,18564,0,test
0.0024807258,0.99751925,9406,5278,0,test
0.0665125,0.9334875,9407,18831,2,test
0.0043206736,0.9956793,9408,10925,0,test
0.003904436,0.9960956,9409,39,1,test
0.002136692,0.99786335,9410,8956,0,test
0.0021876344,0.9978124,9411,3109,0,test
0.8196839,0.1803161,9412,16374,0,test
0.0020433052,0.99795663,9413,14488,1,test
0.98800987,0.01199011,9414,7190,0,test
0.004247861,0.9957521,9415,3526,0,test
0.024155963,0.975844,9416,16831,0,test
0.002876888,0.99712306,9417,23680,0,test
0.10377559,0.89622444,9418,7454,0,test
0.52035534,0.47964466,9419,16453,0,test
0.9948059,0.0051941266,9420,18053,0,test
0.9190346,0.08096543,9421,5052,0,test
0.99698204,0.0030179769,9422,18692,0,test
0.73226714,0.26773286,9423,22656,0,test
0.99577135,0.004228639,9424,19592,2,test
0.9930616,0.006938349,9425,360,1,test
0.9889066,0.011093437,9426,8641,0,test
0.019997325,0.98000264,9427,10908,0,test
0.00371235,0.9962877,9428,6910,0,test
0.9962018,0.0037981889,9429,8944,0,test
0.9967439,0.0032560208,9430,13951,0,test
0.023493765,0.9765062,9431,10884,0,test
0.002917798,0.9970822,9432,15680,0,test
0.009787951,0.990212,9433,21399,2,test
0.0081157135,0.99188423,9434,16623,0,test
0.029650047,0.9703499,9435,15893,0,test
0.0049019484,0.99509805,9436,11124,0,test
0.017882867,0.9821171,9437,7964,0,test
0.9773079,0.0226921,9438,2306,0,test
0.009886364,0.9901136,9439,17757,0,test
0.002934226,0.9970657,9440,9092,0,test
0.9916332,0.008366746,9441,8391,0,test
0.0046884175,0.99531156,9442,7607,0,test
0.43939543,0.5606046,9443,17911,0,test
0.0033292815,0.9966708,9444,78,0,test
0.04088253,0.9591174,9445,22867,0,test
0.021166842,0.97883314,9446,14110,1,test
0.9949516,0.0050484096,9447,411,2,test
0.312172,0.687828,9448,7850,0,test
0.9945971,0.00540287,9449,11041,0,test
0.0029081034,0.9970919,9450,11810,0,test
0.0035869074,0.9964132,9451,17408,0,test
0.061996445,0.93800354,9452,20038,0,test
0.0057698023,0.9942303,9453,2173,0,test
0.006414875,0.99358517,9454,24502,0,test
0.016417917,0.98358214,9455,7667,1,test
0.040327422,0.9596725,9456,10556,0,test
0.99552494,0.0044750413,9457,23587,0,test
0.099845245,0.90015477,9458,8837,0,test
0.0034328143,0.99656713,9459,23202,1,test
0.0024069368,0.997593,9460,5572,0,test
0.029354619,0.9706454,9461,7243,0,test
0.99663156,0.0033684128,9462,21369,1,test
0.005281855,0.99471813,9463,11017,0,test
0.99259806,0.007401928,9464,15999,0,test
0.9968395,0.0031604127,9465,11069,0,test
0.052122544,0.9478774,9466,12411,0,test
0.97931576,0.020684302,9467,791,0,test
0.9739283,0.026071688,9468,24202,0,test
0.9836115,0.016388485,9469,3549,0,test
0.9964342,0.0035657466,9470,20256,0,test
0.99497366,0.005026394,9471,21269,0,test
0.9966993,0.0033007325,9472,24756,0,test
0.0055260663,0.9944739,9473,3791,0,test
0.9950877,0.004912291,9474,21396,0,test
0.9972722,0.0027278468,9475,21183,0,test
0.99681073,0.0031892098,9476,13265,0,test
0.0023552687,0.9976447,9477,2085,0,test
0.79760134,0.20239866,9478,5542,0,test
0.0027874252,0.9972126,9479,14174,0,test
0.97618484,0.023815133,9480,10536,1,test
0.0025178124,0.99748224,9481,20428,0,test
0.0026206954,0.9973793,9482,94,0,test
0.0030705757,0.99692947,9483,4991,1,test
0.0054186927,0.9945813,9484,10663,0,test
0.0036418976,0.9963581,9485,5795,0,test
0.9956934,0.0043065953,9486,7665,0,test
0.53534883,0.4646512,9487,13815,0,test
0.99296373,0.0070362696,9488,5308,0,test
0.9948508,0.0051491824,9489,17093,0,test
0.0045766,0.9954234,9490,5150,0,test
0.0032668733,0.9967332,9491,17638,0,test
0.37709978,0.6229002,9492,12242,2,test
0.012086696,0.9879133,9493,8083,0,test
0.0035489881,0.996451,9494,22296,0,test
0.0025776336,0.99742234,9495,4610,0,test
0.006553353,0.99344665,9496,7841,1,test
0.0026493778,0.9973506,9497,10532,0,test
0.124299556,0.8757005,9498,23060,1,test
0.013146525,0.9868535,9499,4881,0,test
0.005658003,0.99434197,9500,10917,0,test
0.0031328802,0.9968671,9501,11030,0,test
0.55473423,0.4452658,9502,7449,0,test
0.9941513,0.005848688,9503,9399,0,test
0.32707256,0.67292744,9504,21577,1,test
0.0073732687,0.9926267,9505,11122,0,test
0.99603266,0.0039673774,9506,3408,0,test
0.98475754,0.015242466,9507,1243,0,test
0.0055530732,0.9944469,9508,2212,1,test
0.0056578317,0.9943422,9509,19207,0,test
0.9962024,0.0037976021,9510,8146,0,test
0.005470751,0.9945293,9511,9778,0,test
0.0048265005,0.9951735,9512,12970,0,test
0.98858905,0.011410918,9513,5604,0,test
0.985707,0.014293029,9514,9900,0,test
0.003496638,0.99650335,9515,6639,0,test
0.31122583,0.68877417,9516,20577,0,test
0.97831035,0.0216897,9517,2035,0,test
0.9939136,0.0060864356,9518,24642,0,test
0.9976331,0.0023668827,9519,4277,0,test
0.36696884,0.6330312,9520,9411,0,test
0.00328435,0.99671566,9521,22405,0,test
0.99251384,0.00748613,9522,3438,0,test
0.99143034,0.008569703,9523,7913,1,test
0.97011817,0.029881813,9524,21528,0,test
0.98860234,0.011397641,9525,7595,0,test
0.0054391054,0.9945609,9526,24358,0,test
0.9878555,0.012144567,9527,407,1,test
0.012687544,0.9873124,9528,9598,0,test
0.0048995186,0.99510056,9529,13294,0,test
0.99619186,0.0038081065,9530,16313,0,test
0.0025443789,0.99745566,9531,9771,0,test
0.01424642,0.98575354,9532,9734,0,test
0.0029654244,0.99703455,9533,16854,0,test
0.0035196901,0.9964803,9534,2908,0,test
0.944875,0.055125013,9535,9500,0,test
0.0026355456,0.99736446,9536,21044,0,test
