0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0053834617,0.2927903,0.017573588,0.010130223,0.005477459,0.0034122334,0.004773262,0.011934037,0.0070859394,0.0067002103,0.0059985965,0.0026162476,0.0047262325,0.0020484405,0.010120012,0.0065450096,0.010394032,0.0035956583,0.005549705,0.5575413,0.0033189647,0.019995179,0.002289901,1172,1098,0,test
0.00688984,0.03446518,0.022995917,0.004446356,0.03338953,0.007687693,0.018713176,0.012107438,0.033838045,0.06421583,0.026603833,0.009335287,0.0104079945,0.08425322,0.021968402,0.11534183,0.006630553,0.0046738624,0.009527798,0.0052593993,0.07190055,0.08965622,0.3056921,1173,212,0,test
0.006352672,0.012907075,0.015769543,0.0318652,0.009624699,0.01793052,0.018424347,0.007897495,0.0096307,0.017002827,0.007569564,0.008871326,0.008952082,0.027802471,0.16292092,0.028196914,0.010010316,0.30061188,0.09189699,0.0068518156,0.0045529576,0.12267267,0.07168507,1174,3275,0,test
0.002950042,0.0061372444,0.009161829,0.0037092655,0.005752342,0.007153984,0.0100044785,0.0029934952,0.0034853497,0.011021084,0.006819391,0.00892916,0.04357899,0.0049146647,0.00844475,0.019760603,0.004683588,0.22372171,0.56854826,0.0043342593,0.0040120687,0.027941735,0.01194168,1175,469,0,test
0.03496105,0.038641796,0.0714572,0.2111782,0.009187219,0.007937605,0.03753388,0.022821464,0.030209804,0.006860789,0.01520767,0.0073655695,0.011223074,0.0032210934,0.103328206,0.020835817,0.113676235,0.009061723,0.008046396,0.13667862,0.004231426,0.088686965,0.0076481877,1176,2418,1,test
0.0015916141,0.0027591228,0.0050018993,0.0045477473,0.0058243866,0.0041945223,0.0110815205,0.010916519,0.796031,0.018756568,0.03670537,0.00304192,0.004857853,0.00500497,0.003131572,0.05108812,0.0041564284,0.0057215593,0.0022479137,0.0036391688,0.0048218537,0.008924099,0.0059542996,1177,2761,0,test
0.009292575,0.0074873725,0.026326768,0.0034817422,0.0025755242,0.0034670907,0.0036413816,0.83503705,0.01836344,0.0027554566,0.009350652,0.0017764627,0.0026546535,0.0072631966,0.0046952157,0.010181331,0.0019444274,0.003521434,0.0032436713,0.014620987,0.008075554,0.013785399,0.006458567,1178,249,0,test
0.014951019,0.038816314,0.049990628,0.42705357,0.0047129174,0.0056488873,0.02702742,0.015132171,0.020813907,0.0043874015,0.01417646,0.0148992445,0.012493048,0.004691856,0.06660879,0.018050624,0.075406246,0.0045018904,0.013795557,0.08691433,0.004651922,0.06718976,0.008086049,1179,3020,0,test
0.0076270583,0.0431104,0.031643923,0.35584617,0.008029498,0.0063656997,0.027810646,0.015520861,0.026747385,0.009694419,0.018129336,0.009448818,0.010786641,0.0043339566,0.13311614,0.03602215,0.02491607,0.008241332,0.014118673,0.13364251,0.002450759,0.06330749,0.009090072,1180,375,0,test
0.009413121,0.014790473,0.024560783,0.008803627,0.023263518,0.032480404,0.05880584,0.009333607,0.017813466,0.0057622185,0.011089846,0.023838103,0.031281307,0.025492387,0.0046003275,0.019885037,0.004163278,0.004433965,0.018498704,0.0021795973,0.073096424,0.2780331,0.29838082,1181,809,0,test
0.0019446485,0.0097144,0.009623753,0.00816234,0.008645977,0.006857495,0.016054917,0.017028293,0.49630925,0.12128699,0.0200246,0.0044652754,0.008569274,0.006768699,0.0184368,0.13510574,0.011761468,0.013487227,0.006696674,0.011382527,0.0060215285,0.0384096,0.023242518,1182,2689,0,test
0.005255246,0.015830224,0.018395888,0.004823009,0.07263973,0.008760972,0.036510073,0.011810934,0.04669694,0.06355821,0.023051316,0.009012419,0.0118042175,0.022123862,0.005787503,0.043171126,0.005565047,0.0049957456,0.0075986595,0.0031320096,0.29432333,0.065938674,0.21921483,1183,1611,0,test
0.010999004,0.06494767,0.030037733,0.0053667114,0.014997183,0.0066692196,0.031266287,0.008081929,0.025722127,0.012683713,0.024935272,0.004909379,0.008179191,0.4263486,0.046887256,0.046066884,0.010184698,0.008829371,0.013836061,0.012389943,0.0059112273,0.11441178,0.06633877,1184,2995,0,test
0.05960773,0.022936648,0.04185589,0.0066552074,0.0043880427,0.059912935,0.052402206,0.011240953,0.011678557,0.004425699,0.008777517,0.049260043,0.016549304,0.026875252,0.021799423,0.015584305,0.009006578,0.008504588,0.032555778,0.0038669063,0.04760421,0.25817227,0.22634001,1185,1850,0,test
0.014263437,0.009998055,0.014550284,0.013846226,0.031561643,0.022173524,0.036489546,0.012976783,0.06788502,0.013616608,0.23781596,0.036904372,0.027724968,0.008219269,0.006422452,0.030178063,0.13059127,0.0032444298,0.0076969927,0.010436635,0.143436,0.07456726,0.045401152,1186,1571,0,test
0.0024704265,0.016726227,0.013671365,0.0037052338,0.014090791,0.0029919217,0.009786874,0.005107802,0.0266123,0.76473194,0.011586107,0.003392416,0.0051644323,0.0033195445,0.009370786,0.008747812,0.0072966013,0.0064650937,0.008217464,0.015298832,0.009336639,0.029511848,0.022397514,1187,3112,0,test
0.0071173096,0.009226725,0.014494561,0.0071629696,0.007197869,0.0076349284,0.010026688,0.006870954,0.008350543,0.0090241,0.007708295,0.002356973,0.0036662426,0.0042620692,0.013961387,0.007948228,0.011288337,0.7275524,0.07381095,0.02073204,0.0034785734,0.030787813,0.0053400164,1188,1440,0,test
0.0039148466,0.023071341,0.038586207,0.3671984,0.005264689,0.0070869657,0.028520383,0.023478927,0.03592602,0.02334865,0.061123308,0.029505825,0.014118283,0.0068372567,0.033846933,0.047030125,0.013114413,0.007369014,0.021629917,0.032653105,0.008426054,0.12262884,0.0453205,1189,4024,0,test
0.0036406112,0.0060065277,0.0067952094,0.0017038516,0.858837,0.0028414961,0.012723559,0.0019468779,0.0061020567,0.020796426,0.005673256,0.0018302078,0.004144449,0.0030724222,0.0028514876,0.003245756,0.0105252,0.0053385426,0.005563608,0.004156567,0.014167209,0.011272566,0.0067651365,1190,2667,0,test
0.009126382,0.07307422,0.051762223,0.0046094772,0.010527455,0.0085067535,0.027068121,0.0072372323,0.026931098,0.023539843,0.021185508,0.005985128,0.0067174733,0.25591773,0.023419486,0.02445588,0.0064737597,0.009788119,0.02005604,0.012872382,0.008729292,0.25957656,0.102439806,1191,2797,0,test
0.011368597,0.025873916,0.04273222,0.006400692,0.011390605,0.014109936,0.040890273,0.011601212,0.029367967,0.0053181406,0.052500606,0.012071284,0.0085646715,0.47426978,0.011697493,0.016770067,0.0053185346,0.005860442,0.020641822,0.006389382,0.005714256,0.12660219,0.054545887,1192,1047,0,test
0.003848728,0.018843811,0.021370407,0.05151123,0.0122650685,0.017095292,0.01820681,0.0034121422,0.006256955,0.009161834,0.008683397,0.09847614,0.39013442,0.0047630374,0.0059924154,0.013370616,0.008724938,0.00983372,0.2163501,0.007166753,0.011006173,0.048388127,0.015137975,1193,3053,0,test
0.00834961,0.019806707,0.035504293,0.61655176,0.0052903923,0.004503868,0.033016216,0.0095531875,0.023491267,0.0044195596,0.013523136,0.019854702,0.010694666,0.004110997,0.01867597,0.009615291,0.023680648,0.0036117379,0.013447184,0.035514038,0.0047061937,0.07315074,0.008927854,1194,1614,0,test
0.01084325,0.034328386,0.027119638,0.003816522,0.009150416,0.007854699,0.020270264,0.012005269,0.017033601,0.012495209,0.015453462,0.010885565,0.0061134826,0.23460767,0.013992746,0.031052643,0.004607906,0.009417512,0.018372616,0.0041425363,0.034285832,0.16768384,0.29446688,1195,1308,0,test
0.01969656,0.016742243,0.026331276,0.0051378156,0.0041810675,0.06445375,0.03036478,0.022683322,0.025438562,0.0049675987,0.016935159,0.030429874,0.0067708916,0.24949272,0.0176201,0.023247035,0.0032659268,0.01588367,0.050262213,0.0037176672,0.011902436,0.097609736,0.2528656,1196,489,1,test
0.0154903475,0.020657392,0.031774696,0.0065306923,0.014653696,0.01380794,0.027218452,0.020972772,0.02336804,0.011453876,0.011822139,0.01511629,0.015130399,0.040238056,0.005664945,0.0190417,0.004949331,0.0053060288,0.01197578,0.0040562036,0.25478435,0.16014008,0.26584688,1197,7,0,test
0.0046820715,0.014167923,0.022658123,0.37992948,0.016703773,0.010540583,0.11403059,0.012343397,0.07513212,0.008388224,0.010476179,0.012374759,0.0469644,0.0039025804,0.017964205,0.0406851,0.05850136,0.0031422821,0.012319502,0.015689187,0.01051491,0.08451713,0.024372084,1198,3190,0,test
0.011458484,0.013369933,0.014583854,0.037848704,0.004474809,0.019139685,0.017818252,0.007690052,0.0066644745,0.01226067,0.01013821,0.035427615,0.0046314164,0.039753385,0.3156393,0.013634843,0.011619132,0.085708745,0.15388273,0.007954806,0.0051494176,0.09655722,0.074594304,1199,2125,0,test
0.016049111,0.023343762,0.043355525,0.011463133,0.021070104,0.017488936,0.041341793,0.0125541,0.046885587,0.007587082,0.21731961,0.032994118,0.012517687,0.28145114,0.017183794,0.018101687,0.011983973,0.0072155595,0.028096447,0.012449939,0.004870788,0.09450779,0.02016832,1200,2244,0,test
0.0027807662,0.016090311,0.014874826,0.0050059473,0.016522886,0.0037443808,0.013003573,0.0031741285,0.020826356,0.7513861,0.016596727,0.00625961,0.008837553,0.0045253565,0.008105746,0.0074896147,0.004765183,0.0062695746,0.015448484,0.0077848895,0.009461275,0.030761283,0.026285393,1201,3746,0,test
0.0073228977,0.0073571093,0.021453071,0.0071923733,0.005233995,0.0079350695,0.0076881023,0.545714,0.2575643,0.007011792,0.01729303,0.0023591015,0.0043473644,0.0054126894,0.0039579542,0.012978896,0.0067400727,0.0045982003,0.0030356052,0.03360367,0.009128885,0.01734038,0.0047313715,1202,3263,0,test
0.014594615,0.057224326,0.035824414,0.010599725,0.010717494,0.0058562565,0.007940668,0.037120152,0.020437645,0.008186913,0.01556469,0.0028038826,0.0043599033,0.0026846195,0.008391553,0.0059415367,0.02848254,0.006039614,0.0063517042,0.6756104,0.0078076236,0.02499779,0.0024618753,1203,2152,0,test
0.004825362,0.028245997,0.023912238,0.0026814942,0.012470277,0.009289237,0.02097941,0.0077776248,0.022768257,0.15930277,0.025583336,0.011023802,0.009788808,0.09557343,0.037822362,0.07997261,0.0032681995,0.013631239,0.028566044,0.005329633,0.012227138,0.123317964,0.26164278,1204,367,0,test
0.008710321,0.008919508,0.017203826,0.0053307917,0.014327289,0.027664008,0.015525154,0.008987436,0.022553891,0.01322131,0.27013832,0.01055283,0.0067409663,0.01246209,0.0073752813,0.01686488,0.010141197,0.37842816,0.07526519,0.012468006,0.010302988,0.03926959,0.0075470787,1205,2903,0,test
0.01739039,0.032984186,0.052105404,0.010242816,0.010409807,0.009028943,0.03584447,0.011194785,0.0112724295,0.0047554183,0.019151619,0.015113908,0.012025077,0.36163655,0.026710922,0.019966628,0.0060695074,0.027966553,0.09911416,0.0071408018,0.008461808,0.14220192,0.059211925,1206,647,0,test
0.012361496,0.03414219,0.03966003,0.008961884,0.016655343,0.011103485,0.045517888,0.0074318107,0.032506727,0.008990681,0.035708845,0.0067499345,0.01018553,0.492243,0.025398096,0.019749781,0.007910725,0.008044717,0.022207059,0.007404002,0.004735552,0.10069216,0.04163913,1207,3775,0,test
0.013319205,0.019653864,0.034259338,0.005769884,0.01169646,0.0060260133,0.015025071,0.034942184,0.030890683,0.011898349,0.012668769,0.00822512,0.0116484435,0.0053084246,0.0022536118,0.009695631,0.009968197,0.003967119,0.0043336553,0.012771988,0.62102336,0.08269989,0.031954862,1208,1465,0,test
0.003735391,0.015847677,0.011826362,0.0071439045,0.007972007,0.009110789,0.014913868,0.005734303,0.008254939,0.004048162,0.008230935,0.0059719994,0.7024609,0.009049622,0.00665042,0.08528633,0.007533207,0.0046259463,0.01581017,0.003354046,0.0036625045,0.039677195,0.019099373,1209,965,0,test
0.01850161,0.026395334,0.07264909,0.1040246,0.007547731,0.04954954,0.049524046,0.086054236,0.03491667,0.0056688557,0.01223734,0.017767174,0.021436347,0.012778034,0.010713845,0.017746797,0.006936693,0.0076676914,0.0118341595,0.014079521,0.027201727,0.30769688,0.07707202,1210,3234,0,test
0.007762365,0.04350915,0.034756277,0.13875122,0.0074144374,0.01040719,0.03363541,0.014970636,0.01902624,0.010993923,0.010844501,0.007070842,0.07900539,0.0057145716,0.15642844,0.1340191,0.042005472,0.038027022,0.04274505,0.056123972,0.0019942913,0.08502805,0.019766388,1211,1420,0,test
0.0019379338,0.0145015735,0.010820986,0.0033802248,0.014325947,0.002707125,0.012758331,0.0036995271,0.025562543,0.7612687,0.019981802,0.0038614753,0.005759906,0.0036745078,0.0120285405,0.019637266,0.0049280506,0.009867951,0.009412707,0.011131448,0.0047290944,0.02494344,0.01908096,1212,62,0,test
0.008909346,0.02524585,0.045896046,0.011027375,0.0069787386,0.008522006,0.03702669,0.016833479,0.03060931,0.006308594,0.02870282,0.0101880105,0.00812966,0.4609912,0.01563021,0.029547086,0.00293602,0.0044262283,0.021644117,0.0050087958,0.006190319,0.118819356,0.09042874,1213,1674,0,test
0.76854444,0.019545173,0.044000298,0.0041848365,0.006673906,0.008920068,0.011070184,0.010967409,0.006623403,0.0013015249,0.0034156225,0.0025335131,0.0077953236,0.002048129,0.004687364,0.001509092,0.038067702,0.0027390663,0.003530634,0.013088301,0.00987775,0.025604043,0.0032721919,1214,3203,0,test
0.0064829104,0.031389136,0.04769772,0.5050822,0.0077144667,0.0063755494,0.03687588,0.010291001,0.019998515,0.0056143394,0.014429467,0.010131764,0.026236508,0.0045036166,0.037797544,0.029047247,0.017736737,0.0063263476,0.01453868,0.043578632,0.0031900676,0.102121964,0.012839784,1215,1947,0,test
0.0059000477,0.013582384,0.012715285,0.009549992,0.010202096,0.021689821,0.0073580593,0.0043557263,0.0064754505,0.0040861308,0.005367917,0.015134969,0.7948459,0.0026526563,0.0019904699,0.008754527,0.011631481,0.004213762,0.0176676,0.0048380066,0.010199587,0.020618964,0.0061691287,1216,2680,0,test
0.0048893173,0.010709138,0.022469142,0.0026966983,0.0076690204,0.013275242,0.015944632,0.007420596,0.012494192,0.010497469,0.007893713,0.009671846,0.010278493,0.005886494,0.0022506618,0.0072602318,0.009186383,0.024420012,0.02228698,0.0052126935,0.6744357,0.0905216,0.022629773,1217,648,0,test
0.06450697,0.39676595,0.03584331,0.0038901572,0.006493378,0.006173773,0.0062825033,0.012952048,0.006233179,0.016067134,0.005439269,0.0046132593,0.008498274,0.011149582,0.20666023,0.044923704,0.034300525,0.0052119214,0.0056201587,0.045029916,0.004313936,0.04406502,0.02496581,1218,2026,0,test
0.00822049,0.009287847,0.8764999,0.0038431468,0.0033002489,0.0039740624,0.004726791,0.010699763,0.0057596206,0.0034514992,0.005120061,0.0024969822,0.003843882,0.0032004027,0.0043354216,0.0065951394,0.002511049,0.005235147,0.005560331,0.009853456,0.0044330787,0.014325261,0.0027263858,1219,746,0,test
0.0021245298,0.013358266,0.0093285935,0.0032907575,0.011745593,0.0025028614,0.009749068,0.0032297976,0.016719472,0.7991753,0.012088571,0.003947956,0.004239058,0.0036609152,0.011337392,0.010616037,0.004722166,0.006525071,0.009748034,0.00833536,0.005241517,0.02237482,0.025938844,1220,2810,0,test
0.0027598538,0.014586218,0.021761613,0.0052995384,0.026524745,0.010910302,0.02288358,0.0036434487,0.03175103,0.6076617,0.011396662,0.005137111,0.010718503,0.0043728137,0.0077038812,0.009263932,0.009889654,0.033095956,0.0302097,0.009298283,0.019223556,0.060018472,0.04188946,1221,3794,0,test
0.008623901,0.029580401,0.026116518,0.009978105,0.006808684,0.022432456,0.021014396,0.029922955,0.021457069,0.02583866,0.011335985,0.02845281,0.015374161,0.028664624,0.013538151,0.04133746,0.0039203307,0.0051197503,0.020434646,0.0053351815,0.09966739,0.07842186,0.44662452,1222,3562,0,test
0.0148370415,0.04001035,0.04610539,0.0066823326,0.019522255,0.011282121,0.049376167,0.009209575,0.029328866,0.0064187474,0.025979273,0.0060199555,0.011655098,0.45705712,0.01930454,0.01933206,0.009809839,0.009408369,0.022105748,0.009067159,0.006077745,0.13058819,0.04082207,1223,3910,0,test
0.67444414,0.015773643,0.04007524,0.0035867605,0.008724306,0.04497701,0.017991446,0.018113967,0.010014392,0.0019729137,0.008072336,0.0060377177,0.007647207,0.005911293,0.0071162027,0.0022803196,0.009566696,0.004642513,0.0052375044,0.0051797177,0.02801717,0.05742405,0.017193437,1224,1577,0,test
0.008167648,0.013944569,0.027185937,0.0037008603,0.007957225,0.0032076223,0.0107534,0.009317975,0.011278578,0.0147934565,0.0067436057,0.0075647244,0.0085395835,0.0057726195,0.0025441162,0.00676323,0.007519353,0.004603903,0.008436022,0.0063657635,0.7370749,0.057908233,0.029856643,1225,2652,0,test
0.073690295,0.012378764,0.03556496,0.22978544,0.0072971056,0.01866982,0.028793836,0.020342931,0.0164434,0.0069283242,0.01115988,0.021955835,0.007220242,0.008478119,0.186282,0.012056988,0.11397157,0.022991607,0.012924602,0.026113002,0.0101842275,0.08926707,0.02750003,1226,2243,0,test
0.0038197394,0.019089634,0.031166568,0.54786676,0.0062119486,0.007906838,0.032963116,0.009092027,0.019382145,0.004362282,0.011819557,0.019461956,0.06642,0.004785773,0.008524832,0.016664997,0.0091946,0.004865316,0.03540211,0.014734264,0.0056264806,0.10424211,0.016396949,1227,841,0,test
0.013079114,0.032484494,0.048026256,0.0062161554,0.0048677293,0.011143601,0.02837004,0.015384332,0.01790515,0.004264998,0.018210039,0.013757452,0.007008426,0.32857943,0.014940054,0.0226978,0.0033612838,0.0050838334,0.017728955,0.0052972813,0.010930122,0.20303829,0.16762505,1228,1043,0,test
0.0035748493,0.014997806,0.017167505,0.10676716,0.006042638,0.004719051,0.037830353,0.0071214475,0.01322369,0.028715603,0.008888807,0.023713803,0.015668351,0.010380509,0.044855144,0.023627339,0.012908309,0.051494673,0.43017143,0.019951861,0.0044561694,0.08111591,0.032607596,1229,371,0,test
0.008551627,0.017429428,0.017406374,0.11986317,0.007670675,0.003573893,0.028275693,0.010726571,0.02377815,0.0056494833,0.0141820675,0.008774705,0.010271575,0.0029088566,0.019781677,0.020731993,0.523838,0.004735461,0.00640959,0.08207577,0.007960164,0.048910055,0.0064950353,1230,1360,0,test
0.0061867335,0.021962073,0.03432115,0.5825688,0.0071944785,0.0047671334,0.035042655,0.008470209,0.027927859,0.006035838,0.017667292,0.01912521,0.017740423,0.0035854348,0.017234568,0.017034633,0.028770786,0.0043320074,0.015041081,0.040722884,0.004520606,0.07168258,0.008065517,1231,2967,0,test
0.0072637205,0.049418967,0.014356741,0.029275307,0.0073442813,0.0034925793,0.024346126,0.010845367,0.0063500935,0.010778253,0.006389755,0.005589185,0.004592772,0.0050020306,0.5224162,0.0618003,0.038455345,0.011280721,0.009997704,0.09390566,0.0022966163,0.051794697,0.02300763,1232,2441,0,test
0.042394515,0.007638151,0.011718774,0.020098522,0.009526879,0.0050219335,0.026938228,0.0042570503,0.008447816,0.0031414302,0.004675433,0.0038631172,0.0059642736,0.0018075374,0.02776711,0.008101736,0.7325059,0.007631194,0.0035826156,0.019238457,0.006263089,0.034194637,0.0052215285,1233,2541,0,test
0.0041286694,0.015842486,0.026018128,0.6263018,0.0051170527,0.006495894,0.038994446,0.008442812,0.030612614,0.005205016,0.01593864,0.015401845,0.013786968,0.004894986,0.014764793,0.016274147,0.012507081,0.0037137424,0.014059943,0.017694023,0.0036791007,0.08394408,0.016181631,1234,28,0,test
0.002784531,0.0133154765,0.01170198,0.003595043,0.01641008,0.004983147,0.011123396,0.004707578,0.035942797,0.73622656,0.035276864,0.0047783446,0.0045547113,0.005182177,0.0094220955,0.0074576996,0.0068045487,0.0060760654,0.008132305,0.010375327,0.00834172,0.030366702,0.022440845,1235,2276,1,test
0.0067251837,0.027201928,0.033026546,0.005732229,0.018809192,0.0038077233,0.021413187,0.0099255005,0.034642354,0.38771722,0.011293934,0.009102865,0.012624634,0.005350033,0.009972381,0.01795561,0.01215064,0.0075521017,0.014235387,0.014250175,0.18397695,0.07831584,0.07421836,1236,3902,0,test
0.020867815,0.029386591,0.021288509,0.006359478,0.00553678,0.009953816,0.012135296,0.019796418,0.009738712,0.031367745,0.006078723,0.0075620473,0.0056634503,0.05236518,0.32493043,0.06812686,0.0079132,0.041372247,0.038663555,0.0066078496,0.013936204,0.07228134,0.18806776,1237,3002,0,test
0.0074715973,0.034951955,0.042538613,0.53635263,0.004640738,0.0067491983,0.017780066,0.022214677,0.022059567,0.0054916902,0.011958712,0.013256309,0.009800551,0.004323077,0.05051523,0.01316645,0.009927494,0.004504461,0.01577443,0.05866997,0.0036897198,0.09362053,0.010542365,1238,584,0,test
0.0027263088,0.015486369,0.013172966,0.003957362,0.014743009,0.0029680713,0.01435411,0.0033013779,0.020105703,0.74877995,0.011370572,0.0055940775,0.006388674,0.0037430301,0.010399354,0.011187922,0.006507151,0.0061867675,0.009556039,0.008353219,0.013456296,0.03122355,0.036438074,1239,547,0,test
0.0058166413,0.012759823,0.013594597,0.0018714833,0.55901885,0.004322662,0.016203955,0.0035022362,0.010886072,0.038409185,0.012242687,0.0046023824,0.0074019837,0.008047538,0.0033423463,0.008433575,0.014363201,0.004789549,0.004432788,0.0057872105,0.19034098,0.034048133,0.035782065,1240,334,0,test
0.0057023466,0.018322509,0.03324201,0.55039084,0.0055078543,0.0065758703,0.028245982,0.009634474,0.028200496,0.0062581464,0.017127598,0.013251079,0.01936334,0.0058960724,0.07243715,0.029489664,0.018680688,0.005403025,0.014158276,0.021682546,0.0025983513,0.074866615,0.012965068,1241,3855,0,test
0.017448412,0.045721855,0.045766138,0.005941068,0.01643294,0.011882958,0.03542747,0.0076799802,0.020836078,0.009860632,0.021646887,0.004677238,0.008967109,0.25657713,0.050953373,0.028666615,0.011928082,0.10366767,0.062901914,0.018239278,0.004637415,0.17407896,0.036060825,1242,2237,0,test
0.0050579687,0.02084616,0.019761804,0.013677826,0.015413376,0.007554279,0.05501221,0.00810005,0.024019096,0.020224778,0.029549986,0.022196079,0.0135537395,0.055081327,0.013448971,0.05860138,0.01226785,0.004457323,0.01760483,0.0036246246,0.046086915,0.15479636,0.37906307,1243,2880,0,test
0.0057464265,0.012798562,0.021207985,0.003993005,0.009493775,0.0027589898,0.017391728,0.006405023,0.013539832,0.015290928,0.006587456,0.0069784005,0.015152822,0.0032536094,0.0022290081,0.008314572,0.01037547,0.0032413045,0.0048533194,0.005978222,0.75495243,0.048141904,0.021315185,1244,3173,0,test
0.003492556,0.020983413,0.010815818,0.014157805,0.011517817,0.0042038467,0.024996731,0.0064408593,0.012428121,0.03139732,0.017924203,0.005903885,0.012467605,0.008707502,0.16681033,0.4434227,0.03649835,0.028110228,0.016279893,0.020594852,0.0034933572,0.05051249,0.048840243,1245,3417,0,test
0.009310666,0.007416744,0.0051674633,0.005830236,0.035484012,0.0030991256,0.011104882,0.004564474,0.011629428,0.005403242,0.0076559503,0.0019216008,0.004489136,0.0013207705,0.0050741313,0.005430078,0.7971862,0.004874879,0.0022842826,0.039921377,0.009994375,0.018079584,0.0027572976,1246,2602,0,test
0.006480528,0.018119477,0.026859226,0.0028739297,0.03700461,0.0027789676,0.019906506,0.009944357,0.01855042,0.041854106,0.010197951,0.0053758086,0.008013894,0.0059390627,0.0039556613,0.015189315,0.0112916995,0.005936333,0.006961748,0.008201427,0.63928753,0.060224928,0.035052545,1247,2179,0,test
0.014421205,0.017131591,0.044589352,0.020689672,0.005145471,0.024548674,0.031052286,0.15024093,0.050816357,0.0044322833,0.045570884,0.0319688,0.013159809,0.16861415,0.009909503,0.032672003,0.0032807312,0.003956001,0.01523599,0.005394955,0.010052625,0.1536171,0.14349958,1248,1389,0,test
0.0056577176,0.017459095,0.029721262,0.5471871,0.00539569,0.0087404195,0.033844646,0.013883901,0.07614344,0.005010644,0.017774511,0.014350418,0.04221909,0.0051572574,0.010157633,0.019514557,0.014308539,0.005137842,0.014374144,0.015939927,0.005075276,0.08362243,0.0093245,1249,1385,0,test
0.008952896,0.0066302633,0.0041453894,0.003796993,0.002672488,0.0027021088,0.0037412276,0.0025912304,0.0016868807,0.00439373,0.0020467308,0.0028058162,0.0011695317,0.0060232254,0.90094006,0.009540388,0.0060534007,0.008042003,0.003842645,0.0052658725,0.00085822854,0.0050515677,0.007047369,1250,1082,0,test
0.0075744046,0.013110942,0.020544488,0.0054237195,0.010369584,0.008338706,0.013149725,0.01797195,0.041419834,0.026737267,0.20211612,0.027299054,0.009696865,0.007971035,0.0046605403,0.027262969,0.009641105,0.0045497855,0.0061323578,0.007241035,0.42683363,0.055010766,0.04694412,1251,3567,0,test
0.0030119119,0.0129712615,0.025960514,0.57102925,0.005706043,0.006705893,0.041861936,0.0072428174,0.02293642,0.0050920113,0.011580837,0.024141653,0.024789296,0.00456054,0.01915287,0.018031565,0.009897034,0.006011915,0.061646517,0.016385255,0.0028677136,0.08545799,0.012958785,1252,1220,0,test
0.0050473935,0.030107962,0.017535053,0.0071857236,0.040860385,0.021028109,0.033429056,0.013543804,0.10361154,0.10356098,0.10520903,0.014353471,0.02543177,0.0528149,0.008658385,0.06481348,0.008852743,0.004591731,0.01195312,0.005227148,0.017456202,0.12149898,0.18322906,1253,803,0,test
0.010767291,0.009054685,0.014299619,0.0061047818,0.010239018,0.75598466,0.018563775,0.0044212793,0.01410696,0.003295501,0.005864862,0.005354508,0.007443693,0.0063882703,0.0062984964,0.00471894,0.0046717064,0.026388124,0.010519011,0.0049768174,0.0051899552,0.046179395,0.019168558,1254,3288,0,test
0.010811898,0.03611532,0.045054834,0.007120698,0.014884366,0.010191193,0.056572672,0.013070456,0.03707868,0.006359408,0.02779917,0.005717246,0.014996836,0.43091014,0.015636079,0.031252965,0.006977689,0.0064695724,0.018418992,0.0069444855,0.007199469,0.13100648,0.05941129,1255,1300,0,test
0.7037102,0.00906972,0.07511265,0.007069925,0.007686933,0.009336945,0.020469084,0.012826408,0.013164881,0.0019805133,0.0047906353,0.0024115192,0.0036427616,0.0030030205,0.011264003,0.002490931,0.045367673,0.0056885183,0.003406838,0.009651699,0.0102146035,0.033188518,0.004451937,1256,921,0,test
0.0026226386,0.020713568,0.014385286,0.0039581535,0.0145734595,0.0033595234,0.009849674,0.0037585716,0.021368783,0.7320194,0.01401059,0.0042224447,0.008990766,0.0054412056,0.01113653,0.010985953,0.005098205,0.010686695,0.016895514,0.01177742,0.007720234,0.039068066,0.027357245,1257,509,0,test
0.0063786507,0.017683823,0.043048486,0.5917626,0.0074689784,0.0072109867,0.035448205,0.012141306,0.037959173,0.004921503,0.012822695,0.009666434,0.027581543,0.0039419187,0.011137956,0.014030459,0.013112366,0.005173751,0.012763225,0.020874066,0.0052226773,0.09025981,0.009389328,1258,169,0,test
0.005054214,0.015842736,0.030730171,0.6156108,0.007060099,0.009600072,0.029192941,0.009701519,0.047041602,0.004854277,0.017582607,0.018753495,0.026521148,0.0036273645,0.007535747,0.011455525,0.014508548,0.0048429365,0.013755217,0.018719653,0.005232302,0.07507808,0.0076989965,1259,410,0,test
0.014461097,0.019006375,0.0221734,0.005083565,0.008951599,0.008449386,0.018408522,0.009295593,0.013644111,0.009647607,0.0064596143,0.00811063,0.02348285,0.003780385,0.0028649704,0.007655733,0.0155906435,0.0050057517,0.0064531127,0.006569591,0.6138024,0.128533,0.04257017,1260,3807,0,test
0.0039158617,0.022917831,0.04639184,0.5533683,0.006688854,0.00554364,0.022791997,0.010931013,0.035712563,0.008600634,0.021979917,0.015684854,0.026505742,0.004566366,0.013205276,0.01908685,0.009167598,0.0054549742,0.01941092,0.029575326,0.004538206,0.102179684,0.011781775,1261,3398,0,test
0.005954191,0.017542059,0.01472445,0.004637639,0.38682228,0.0070171067,0.018089155,0.004937097,0.037759542,0.2733659,0.010994115,0.004464694,0.013287402,0.0063289795,0.0037136304,0.0059028203,0.030981217,0.005102688,0.010075914,0.009037785,0.042920284,0.04897158,0.037369426,1262,3389,0,test
