0,1,2,3,4,5,6,7,identifier,split
0.984038,0.004004657,0.00019181678,0.0020291603,0.0034347938,0.0013459218,0.003604844,0.0013508365,22,test
0.00011199898,0.0029920833,0.98667645,0.0036199312,0.0022679062,0.0014236427,0.0015143689,0.0013935582,23,test
1.222754e-05,5.7433277e-05,1.5747482e-05,9.973475e-05,0.00022093386,0.00012391055,6.0917413e-05,0.9994091,24,test
0.00014032553,0.0036546527,0.98187125,0.0051444722,0.0028170266,0.002185153,0.0023412863,0.001845843,25,test
0.00019099865,0.008187142,0.97021693,0.0070811217,0.0046519097,0.0031589658,0.002393842,0.004119189,26,test
0.00022081047,0.006072815,0.9766211,0.006321375,0.0028908313,0.0024247377,0.0031636532,0.0022846758,27,test
0.00017924486,0.0042639077,0.9821959,0.004460511,0.0028033077,0.0019930517,0.001897667,0.002206491,28,test
0.00015973467,0.003969306,0.98253363,0.0047273557,0.0029062824,0.0018717526,0.0018361711,0.0019957288,29,test
0.9859104,0.0029727016,0.00013297933,0.0016492219,0.002904314,0.0013578361,0.0038797695,0.0011928857,30,test
0.00016874993,0.00487373,0.9804601,0.004921077,0.0027853635,0.0020831148,0.0020856543,0.0026222612,31,test
9.932004e-05,0.00015466483,5.89488e-05,6.1551174e-05,0.00029913042,3.2276705e-05,0.99921906,7.4967546e-05,32,test
0.00027945754,0.00873013,0.9702588,0.0078024254,0.0030173515,0.0031767185,0.0036227475,0.0031124288,33,test
0.00025706607,0.0072999424,0.9727007,0.0069429683,0.0034931535,0.0032115916,0.00320662,0.002887943,34,test
0.000106072286,0.0025742478,0.9883537,0.0031985685,0.0020651764,0.0010857111,0.00116862,0.0014478763,35,test
0.00013726632,0.003348956,0.98570037,0.0036559887,0.0022650575,0.0015603922,0.0016395103,0.0016923293,36,test
5.4287284e-05,0.0012067235,0.99357754,0.0019782423,0.0013490833,0.0005159995,0.0007819117,0.000536274,37,test
0.00015999423,0.0049623973,0.9781708,0.005768503,0.003716506,0.0024136384,0.001978398,0.002829845,38,test
0.98047924,0.0050348854,0.00018599554,0.0025788727,0.0035154023,0.0027853367,0.0043575126,0.001062689,39,test
0.98355377,0.0047632274,0.00016214681,0.0025141155,0.0016911958,0.0026832966,0.00380765,0.00082464167,40,test
0.98373336,0.004135499,0.00019731309,0.0022991004,0.0027248233,0.0019477771,0.0038039025,0.0011582436,41,test
0.00018611627,0.006080869,0.9741168,0.0071929106,0.0042824815,0.0027280024,0.0023270862,0.0030857164,42,test
0.00026626437,0.011721326,0.9579376,0.010339251,0.0061305366,0.004253523,0.0034150358,0.0059364713,43,test
0.9861245,0.003754824,0.00016046023,0.0017395684,0.0021077704,0.0013871741,0.0037133095,0.0010124083,44,test
0.000109295295,0.0027457152,0.98745453,0.0036950542,0.0019310007,0.0011576274,0.0014488426,0.0014578691,45,test
0.00019780027,0.0053769792,0.9790956,0.0054231244,0.0028188045,0.0020832494,0.0026409498,0.002363586,46,test
4.3070713e-06,2.508547e-05,6.4369488e-06,4.0300354e-05,0.00010665448,5.8807138e-05,3.504974e-05,0.9997234,47,test
0.9856119,0.0036949697,0.00017121527,0.0019151305,0.0025628977,0.0015615153,0.0034321751,0.0010501653,48,test
0.00029209538,0.010115618,0.96575147,0.008301948,0.003534612,0.0041376664,0.0040311445,0.0038354904,49,test
0.00013542747,0.003834683,0.982444,0.00490853,0.002823682,0.0019297708,0.0022401973,0.0016837426,50,test
9.473066e-05,0.0028294586,0.9868494,0.0036350708,0.0024367324,0.0012768537,0.0012800818,0.0015977076,51,test
0.00017625485,0.0035718677,0.98147583,0.005664368,0.0028163176,0.0018684443,0.0023537835,0.0020730963,52,test
0.98576224,0.0031410202,0.00017913556,0.0019440748,0.0022321867,0.0015822354,0.0039837337,0.0011753937,53,test
0.0002485028,0.009421732,0.9653073,0.00914509,0.004410635,0.0038754984,0.004042298,0.0035490373,54,test
0.00018404724,0.005809774,0.97740334,0.0062384107,0.0031541951,0.0023902848,0.0025209603,0.0022990005,55,test
0.9844454,0.0039810804,0.00027191467,0.0022420546,0.0024099012,0.0014700956,0.003895224,0.0012843373,56,test
0.00013116217,0.004315406,0.9825356,0.004661979,0.002838267,0.0016238241,0.0015125707,0.0023812354,57,test
6.160782e-05,3.0783485e-05,3.837599e-06,0.00010415953,0.9996275,9.2044866e-05,2.2303446e-05,5.781329e-05,58,test
0.93174064,0.00791337,0.011916105,0.009505063,0.004400767,0.0034253031,0.019704662,0.011394008,59,test
7.534549e-05,0.0018147373,0.9896086,0.0031451792,0.0022671425,0.0010957639,0.0012283215,0.0007648954,60,test
0.0005072527,0.005628143,0.95486146,0.013548816,0.004706474,0.0070215696,0.008113834,0.0056125,61,test
0.0002896289,0.0076913815,0.96745414,0.008784492,0.00405088,0.0043855757,0.0040105423,0.0033332915,62,test
0.00018950095,0.005734608,0.97648376,0.0059982054,0.0034587474,0.0027687743,0.0029463866,0.0024200492,63,test
2.5283845e-05,0.00037820503,0.99742115,0.0007950124,0.0004773645,0.00016207769,0.0006146782,0.0001262785,64,test
4.466224e-05,0.00071030547,0.99605286,0.0011513452,0.00059381645,0.00029390145,0.0009567702,0.00019626775,65,test
4.317945e-05,0.0006582056,0.9959876,0.001173733,0.0007501718,0.00032805227,0.00087357004,0.00018537621,66,test
5.002658e-05,0.0007354669,0.9954099,0.0014720823,0.0007658086,0.00031380638,0.0010542454,0.00019873548,67,test
0.0014696431,0.0008292884,0.0031344597,0.0022981907,0.0037296184,0.0016073261,0.0040187156,0.9829128,68,test
3.8703354e-05,0.0005983783,0.99572694,0.0014368924,0.000758384,0.0002660082,0.0009784473,0.00019631995,69,test
0.9755917,0.004584494,0.0010520013,0.00467227,0.0043426775,0.0020112996,0.0063269604,0.0014185567,70,test
4.770966e-05,0.00071454013,0.9955617,0.001439788,0.00071201136,0.0002777541,0.0010743215,0.00017222443,71,test
0.9735771,0.008085039,0.00083245634,0.0038348413,0.004306996,0.0021418298,0.0061527938,0.0010689719,72,test
1.694753e-05,0.00026003737,0.99805,0.00063081796,0.00038925657,0.000110495326,0.00046651735,7.5964424e-05,73,test
0.028499598,0.0669836,0.017017039,0.073147975,0.0043765525,0.7823022,0.020462979,0.0072099883,74,test
0.00012426302,0.99847585,0.00020738321,0.00036667223,0.00022983861,0.0001698244,0.0002227413,0.00020331776,75,test
0.0012556942,0.0009188652,0.0026787068,0.0024480685,0.0037622447,0.0017723966,0.003710712,0.98345333,76,test
0.011176399,0.0038886592,0.8730105,0.038058095,0.011955409,0.001187597,0.05426402,0.0064592212,77,test
0.9690596,0.006527887,0.0027653286,0.006455993,0.0039390638,0.0023518333,0.007247445,0.0016529288,78,test
0.00012332866,0.99817955,0.00028132438,0.0004144358,0.00033417306,0.00014372605,0.00031789337,0.00020554847,79,test
4.3934477e-05,0.0005532528,0.99635303,0.001157005,0.0006517538,0.00023756664,0.0008341879,0.00016933653,80,test
0.00012720747,3.831716e-05,1.0857666e-05,0.00013347768,0.9994605,4.0091294e-05,6.6978355e-05,0.00012254593,81,test
0.9810064,0.005091481,0.0004225366,0.0025020966,0.0030414527,0.0015359079,0.005516275,0.00088383065,82,test
0.9571374,0.0075126104,0.0017208561,0.007035007,0.008702747,0.0037019365,0.011173525,0.0030158765,83,test
0.9563897,0.01367009,0.0024428612,0.006241504,0.006793677,0.0028451825,0.009665888,0.001951124,84,test
0.0008183833,0.00068574585,0.00039332852,0.00096039847,0.9946213,0.0017888674,0.00032941584,0.00040258482,85,test
0.95743906,0.0100668175,0.001928751,0.0075867753,0.008148478,0.00371184,0.008726203,0.002392104,86,test
0.98002654,0.003903542,0.0011409351,0.0039013445,0.002800135,0.0014907941,0.00563827,0.0010984247,87,test
6.674025e-05,0.0008459261,0.99491453,0.0016493712,0.00086609897,0.0003797796,0.0010557304,0.00022188546,88,test
0.9656317,0.00929399,0.0019571485,0.006741331,0.004650684,0.0028875475,0.0074030976,0.0014345554,89,test
2.9834393e-05,0.0005574386,0.99636143,0.0011701639,0.00062246964,0.00022103556,0.0009042432,0.00013342047,90,test
3.933635e-05,0.00050362747,0.99661404,0.0010569526,0.0006629725,0.00023290807,0.00073991675,0.0001502671,91,test
2.4804429e-05,0.00035620783,0.99741805,0.00082101056,0.0004805675,0.0001426055,0.00065083284,0.00010595266,92,test
0.9795562,0.005275963,0.00047427343,0.0027474219,0.0032226623,0.0017580413,0.0059406003,0.0010247912,93,test
0.977173,0.005903831,0.00087908417,0.003668523,0.003364073,0.0019048587,0.006027035,0.0010796566,94,test
5.7979607e-05,0.0009594444,0.9944465,0.00178805,0.0008566449,0.0003860194,0.0012804564,0.00022498572,95,test
3.3761815e-05,0.00053530023,0.99645543,0.001065593,0.0006881852,0.000264635,0.00080788234,0.00014919999,96,test
0.000108336775,0.99844605,0.00021110529,0.0004906964,0.00023306045,0.00012689391,0.0002512888,0.00013258215,97,test
0.0021673793,0.0017756455,0.0065797926,0.0049281972,0.0016181251,0.9783815,0.0023123343,0.0022370326,98,test
0.9584523,0.010756896,0.0037565937,0.0071547218,0.005397133,0.0027087603,0.009604698,0.002169003,99,test
0.98144597,0.0039830236,0.0006013289,0.002723083,0.0033392843,0.0013037587,0.005607234,0.0009962973,100,test
5.3854717e-05,0.0007305967,0.99534374,0.0015206924,0.00082482194,0.00032786708,0.0009961902,0.00020218577,101,test
4.8287544e-05,0.0006138133,0.99592894,0.0013203229,0.0007221689,0.00026796228,0.00092717743,0.0001712994,102,test
0.0028536832,0.0023464402,0.00783148,0.005695586,0.0019511377,0.9739304,0.002743026,0.00264834,103,test
0.011945832,0.87767595,0.029416844,0.020149756,0.0134627735,0.011947302,0.020119555,0.015281982,104,test
0.00043050427,0.0010731864,0.0012626945,0.0017131732,0.0027855684,0.0019457977,0.001552663,0.9892363,105,test
0.00018652073,6.1378865e-05,1.5345551e-05,0.00015256429,0.99927765,6.4991866e-05,9.4841496e-05,0.00014665851,106,test
1.7641738e-05,0.00030897986,0.99766326,0.00072522106,0.00043718453,0.00014425274,0.00061295746,9.0523645e-05,107,test
0.001028677,0.001128884,0.0033432995,0.0035070255,0.003849461,0.0020745215,0.004617468,0.98045063,108,test
0.002985769,0.00410875,0.0071295733,0.008341447,0.0023870277,0.96343386,0.0055753365,0.006038245,109,test
5.943709e-05,0.0008762829,0.99495405,0.0016422364,0.0007545463,0.00033777126,0.0011508854,0.0002247477,110,test
0.030779516,0.0050883275,0.8756213,0.047009427,0.006466597,0.0020090945,0.026659073,0.0063666296,111,test
0.9702936,0.006443208,0.0015556761,0.0048442297,0.0048193927,0.002068867,0.008131418,0.0018436013,112,test
1.7351045e-05,0.00027573382,0.9978955,0.0006791926,0.00039068362,0.00011287241,0.00055522996,7.353445e-05,113,test
3.1643227e-05,0.00048221226,0.99630594,0.001257168,0.0006679412,0.00020251461,0.00089310494,0.00015946312,114,test
0.96765643,0.00734386,0.0020226485,0.006910123,0.004204817,0.0026464397,0.0076748463,0.0015407264,115,test
0.00021810566,0.0019044118,0.9813306,0.00466564,0.0019434282,0.0024677329,0.0051683914,0.0023018126,116,test
0.97528994,0.005180237,0.0010094857,0.004689139,0.0043145716,0.0021101085,0.0060840948,0.0013225194,117,test
0.9801507,0.0051573627,0.00049785315,0.0027770086,0.0032324328,0.0015171904,0.005718038,0.0009493483,118,test
0.95992196,0.011849453,0.0024781502,0.006166736,0.0059001227,0.002642736,0.009112002,0.0019288032,119,test
0.00095406803,0.0069582677,0.017552646,0.0065508005,0.004819621,0.048649035,0.006818,0.9076976,120,test
4.7814345e-05,0.0006621536,0.9959039,0.0012956348,0.00069929764,0.00028283184,0.0009285452,0.00017992104,121,test
2.245258e-05,0.0003930314,0.9968886,0.0011219612,0.0005288437,0.00016101221,0.00077319774,0.000110937755,122,test
0.96885747,0.008640031,0.0010112361,0.0047260686,0.0055131805,0.0027715284,0.007095464,0.0013851057,123,test
0.036471006,0.022196436,0.036052287,0.06472623,0.6856553,0.045040824,0.044016533,0.06584143,124,test
0.98212975,0.004413222,0.0007053055,0.0031800997,0.002355709,0.0015233167,0.0048890854,0.0008035013,125,test
4.1124516e-05,0.00057550624,0.99601054,0.0013591504,0.0006036798,0.00022219027,0.0010131759,0.00017464765,126,test
0.9758195,0.0052746637,0.0006254996,0.0033431572,0.004868342,0.0017834805,0.006802119,0.0014832107,127,test
0.00011422479,0.0010057156,0.99197173,0.002571551,0.0014548273,0.00081672956,0.0012786064,0.0007865487,128,test
0.00014338529,0.0012627481,0.9911515,0.0024807362,0.0018001397,0.0011440294,0.0012881916,0.00072925026,129,test
0.0003607441,0.0040644975,0.976122,0.006633522,0.003198556,0.0035183695,0.0038547157,0.002247503,130,test
0.00021507175,0.0028461525,0.9796031,0.0059649954,0.0026557967,0.003291445,0.0037013807,0.0017220373,131,test
0.98490614,0.0035640278,0.00018168066,0.0022126092,0.0025926272,0.0018685615,0.0036525412,0.0010218014,132,test
0.00023440529,0.0025257992,0.98218817,0.0059200544,0.0029561396,0.002072651,0.0026312692,0.0014714175,133,test
0.00014051725,0.0012136475,0.99113196,0.0026512747,0.0015334673,0.0010016824,0.0013603672,0.0009670599,134,test
0.6503414,0.2756862,0.0045016604,0.013369494,0.017045625,0.005232177,0.031637132,0.0021862448,135,test
0.00034471642,0.0034159245,0.97811615,0.0063731107,0.0030201324,0.0031492687,0.003832967,0.0017476102,136,test
0.00029738518,0.0032839135,0.98034036,0.0056639947,0.0028391676,0.0029910468,0.0030059898,0.0015780977,137,test
0.00017646057,0.0016030906,0.9894069,0.0027895167,0.0020355873,0.0014884546,0.001501522,0.0009983686,138,test
0.0001634887,0.0015138731,0.9892554,0.0028507446,0.002050743,0.0015016567,0.0015267392,0.0011373794,139,test
0.00013678067,0.0015605834,0.9895559,0.003111091,0.0017823144,0.0011516049,0.0017462161,0.0009555293,140,test
0.98184264,0.004613932,0.00022901615,0.0024493088,0.0032408035,0.0021764638,0.00423458,0.0012132042,141,test
0.00021206909,0.002257041,0.98438543,0.0047550476,0.002626435,0.0019224335,0.0026893204,0.0011520738,142,test
0.00022389185,0.0023513508,0.9848562,0.0044814222,0.0024627673,0.002047632,0.0024324635,0.0011442299,143,test
0.98570734,0.004583722,0.00023462946,0.0020373205,0.0016317685,0.0016026928,0.003474741,0.0007277117,144,test
0.000111145135,0.00075472676,0.99362296,0.0020123676,0.0011697063,0.0005553528,0.0011804989,0.0005932576,145,test
4.506453e-05,0.99907696,3.7658607e-05,0.00024183115,0.0001271269,0.0002345046,9.579227e-05,0.00014105752,146,test
0.00025785482,0.0024234077,0.98373544,0.0046297624,0.0028779833,0.0021997327,0.0023330282,0.0015428782,147,test
0.00034323445,0.0026217313,0.9826849,0.005057027,0.0027550657,0.0022730734,0.0026299262,0.0016351065,148,test
0.9837167,0.004497081,0.0002040683,0.0023106027,0.0027980993,0.0019771238,0.0035766736,0.00091960095,149,test
0.98419845,0.0048560114,0.00021579626,0.0033094725,0.0011877803,0.003189481,0.0026145824,0.00042842826,150,test
0.9837564,0.0044456692,0.00022896589,0.0022844966,0.002123279,0.0018935364,0.0042281104,0.0010396396,151,test
0.98292875,0.004605174,0.0002145223,0.0027074865,0.0021842725,0.002801173,0.003705143,0.00085347274,152,test
0.96859735,0.008095758,0.000490495,0.004867279,0.0044740587,0.005281824,0.0063933088,0.0017998596,153,test
0.00015216741,0.0012407928,0.9900477,0.0033118401,0.0015900729,0.00083641097,0.0017913766,0.0010295731,154,test
0.00035396212,0.0035275721,0.97834617,0.0059569613,0.0029252914,0.0033711714,0.003444811,0.0020740542,155,test
4.2627846e-05,0.99911803,2.6687227e-05,0.00023431102,0.00013832764,0.00023855444,6.765316e-05,0.00013382852,156,test
0.9816896,0.005019106,0.00023996762,0.0023901328,0.0030013437,0.0021326581,0.0043182555,0.0012089539,157,test
0.9722578,0.006172742,0.0021243219,0.0050634807,0.0030716248,0.0020206894,0.0067806724,0.002508654,158,test
0.00015839559,0.0013770971,0.9896031,0.0028527144,0.0019086642,0.0014306343,0.0015184537,0.0011508425,159,test
0.00040233915,0.00046211565,0.00031749025,0.00071787974,0.0005563395,0.99586844,0.00060617656,0.0010691864,160,test
0.0003990283,0.0003458707,0.00026929888,0.0008637554,0.0013335212,0.0012715285,0.0010436651,0.9944733,161,test
0.980731,0.0050608986,0.00027536406,0.002982572,0.0031040946,0.0025149353,0.004101991,0.0012291723,162,test
0.98065233,0.0046591596,0.00018280957,0.0024063303,0.0029264055,0.0028645552,0.0052423454,0.0010660825,163,test
0.00050958584,0.0023839364,0.98154175,0.005069995,0.0020157471,0.0020351985,0.004189171,0.0022546572,164,test
0.00053776015,0.0065396684,0.96428615,0.010285546,0.0039684903,0.0057620364,0.005595614,0.0030246703,165,test
6.688678e-05,8.044959e-05,1.8598355e-05,0.00017770173,0.999315,0.00022826908,2.8052216e-05,8.4992935e-05,166,test
8.006099e-05,0.00021978057,0.00010375206,0.00041414084,0.00052981795,0.0010400063,0.00038164342,0.9972308,167,test
0.00019428287,0.0021073292,0.986132,0.0038631514,0.0024698481,0.0018350582,0.0021193472,0.0012789603,168,test
0.00015395865,0.0012933838,0.9908896,0.0024095166,0.0018673203,0.001302165,0.001230233,0.00085377786,169,test
0.0011937686,0.0010057962,0.00052883616,0.0013739779,0.0026152972,0.0010246806,0.98874635,0.0035113657,170,test
0.00045986596,0.0045722225,0.97296315,0.0077276146,0.0033952137,0.00407584,0.004379067,0.002427084,171,test
0.00018516272,0.0018528833,0.988047,0.0032575883,0.002019047,0.0016232148,0.0017799096,0.0012351287,172,test
0.9860248,0.003268482,0.00025291098,0.00219968,0.0024962144,0.0012728096,0.003436545,0.0010485637,173,test
0.9823589,0.00454461,0.00031000463,0.0034231788,0.0021294707,0.0028651238,0.0034987389,0.00086996565,174,test
0.00025381072,0.0026892317,0.98128337,0.0055715004,0.0032180427,0.0025347278,0.0031060402,0.0013432375,175,test
0.00026123892,0.0031869137,0.9805248,0.005696246,0.0027292795,0.0026620005,0.0034300948,0.0015094808,176,test
0.00018578189,0.00020051503,0.00012676342,0.00037440157,0.00020246443,0.99844617,0.0002211561,0.0002427924,177,test
0.9842367,0.004141924,0.00017166552,0.0020569123,0.0027389543,0.001846404,0.0038182999,0.0009892159,178,test
0.00014165747,0.0013440658,0.9899978,0.0030187424,0.0017897127,0.0011084029,0.0015535228,0.0010460634,179,test
0.98270696,0.003113223,0.00021497233,0.002554601,0.0032695988,0.0019288051,0.004538201,0.0016735885,180,test
0.00080573134,0.000378154,0.0004727836,0.0010334854,0.0015507893,0.001755222,0.0019111935,0.99209255,181,test
0.00025562462,0.003166363,0.9795185,0.006422999,0.003342656,0.0025386938,0.003085822,0.001669313,182,test
0.00027927823,0.002575742,0.9835935,0.004621197,0.0027046613,0.0022421095,0.0024911414,0.0014922138,183,test
0.9854299,0.0038806493,0.00019871784,0.0023108032,0.0022771405,0.0018081847,0.003233648,0.00086107134,184,test
0.00028720443,0.0030897902,0.9808005,0.0055361954,0.0031093145,0.0025964468,0.003124279,0.001456283,185,test
0.98020786,0.0043936544,0.00022437071,0.0026062245,0.003371105,0.002918911,0.0050912704,0.0011865759,186,test
0.00062491716,0.00915782,0.94774985,0.0139896665,0.0039976775,0.0074970247,0.010950257,0.0060327444,187,test
0.00012702249,0.00011206338,2.0088448e-05,0.00028483898,0.99890685,0.00036178986,5.170018e-05,0.00013554176,188,test
0.0005139899,0.002887349,0.9707864,0.00760387,0.008552213,0.0031721536,0.0035678493,0.002916275,189,test
0.00031918107,0.003381623,0.9786153,0.0067070983,0.002648769,0.0023165266,0.0042571584,0.0017543446,190,test
0.9866014,0.0034242766,0.0002517624,0.0028877365,0.0012369661,0.0019476204,0.0030765778,0.0005737817,191,test
0.97990215,0.003103128,0.00034992554,0.0035434542,0.003233111,0.002294442,0.0051400373,0.0024337238,192,test
0.0005053818,0.00033102286,0.00048519453,0.0005288,0.0004914998,0.9953642,0.00073032646,0.0015635653,193,test
6.0913375e-05,4.9605507e-05,4.685447e-05,0.00015823083,0.00021603369,0.00042311705,0.00037979637,0.99866545,194,test
0.000270801,0.0018229882,0.98817843,0.002743146,0.0012308608,0.0013670839,0.0025577955,0.0018288423,195,test
0.00013861539,0.00077523146,0.9939878,0.0013984947,0.0009464259,0.0007661266,0.0010456181,0.0009417481,196,test
0.016145824,0.024186525,0.04972639,0.022883117,0.43597138,0.41044295,0.014024183,0.02661962,197,test
0.9806698,0.0037418664,0.00059702573,0.0033477705,0.0024069664,0.0019143854,0.0050206794,0.0023015616,198,test
0.00050683966,0.003292371,0.9782275,0.005058189,0.002075046,0.0032289482,0.0043286094,0.0032825489,199,test
0.0005600748,0.003654643,0.97645867,0.005705889,0.0026160534,0.0038628508,0.004043755,0.0030980264,200,test
0.00033321395,0.0020890783,0.98657876,0.002913419,0.0016151376,0.0019418811,0.0025485095,0.0019800225,201,test
0.0002578918,0.0015577441,0.98864144,0.0029314188,0.0018144584,0.0016249211,0.0017762821,0.0013957178,202,test
0.0009072426,0.005799103,0.95964485,0.0083506685,0.0029972377,0.0067529883,0.007979344,0.007568591,203,test
0.00037155504,0.0023877134,0.98427886,0.0036685283,0.0020120614,0.0024005908,0.0027956252,0.0020850839,204,test
0.98424983,0.0026183557,0.00022073844,0.002478415,0.002601092,0.0017230989,0.004352349,0.0017560353,205,test
0.00038070767,0.0016609941,0.9878014,0.0029229273,0.001730643,0.0018195601,0.0018172181,0.0018665757,206,test
0.00043470075,0.0019471692,0.9831225,0.0036681518,0.0021364659,0.0026961907,0.0026858775,0.0033088746,207,test
0.00030359082,0.0018927972,0.9865914,0.0031180382,0.0017928301,0.0021112175,0.0021224245,0.0020677622,208,test
0.98623973,0.0018975572,0.00017400156,0.0023418744,0.0024702982,0.00149474,0.003830302,0.0015515988,209,test
0.0019412345,0.0064674537,0.92553645,0.015527928,0.0035197255,0.00594356,0.018842852,0.02222084,210,test
0.9787628,0.0033105228,0.00065256294,0.0041603423,0.0027656602,0.0020252236,0.005523998,0.0027988986,211,test
0.0005115924,0.0023208272,0.9835877,0.0040724506,0.0019799066,0.0023440116,0.002607727,0.0025758313,212,test
0.9829229,0.0025143954,0.00022530503,0.0027610797,0.0028939396,0.0019744565,0.0047250087,0.0019828207,213,test
0.00053384877,0.0006565246,0.0012373094,0.00081428926,0.0010365947,0.98937523,0.00094516063,0.005401058,214,test
0.00041813974,0.0025618146,0.98216575,0.0040232646,0.0020472647,0.0027494484,0.0032226292,0.002811689,215,test
0.00038561667,0.0021359264,0.9847932,0.00368538,0.0019709126,0.00219597,0.0025851638,0.0022478194,216,test
0.0006344384,0.99536514,0.00036592665,0.0008307094,0.0004329639,0.0009547998,0.0008417521,0.00057416846,217,test
0.97944874,0.0033978242,0.00040067796,0.0035601694,0.0030183804,0.002494183,0.0053057857,0.0023743021,218,test
0.00037791854,0.002111949,0.9861059,0.0032817447,0.0017360743,0.0019450529,0.002509887,0.0019314823,219,test
0.00021907511,0.0013374204,0.98841465,0.0023592573,0.0017349408,0.0021542425,0.001737746,0.0020426132,220,test
0.9826355,0.0027831383,0.00023172422,0.0025912523,0.003215286,0.0017105251,0.0046941345,0.0021384745,221,test
0.00030426803,0.0014754944,0.98884404,0.0025958696,0.0015765802,0.0016733523,0.0017286044,0.0018017712,222,test
0.00030442924,0.0015084906,0.98888785,0.0025091378,0.0015096528,0.0016874555,0.0018602876,0.0017325911,223,test
0.006172407,0.0032564194,0.001590911,0.00405001,0.9630007,0.015700344,0.0022124609,0.0040167663,224,test
0.9809838,0.0034702108,0.00029858982,0.0031798696,0.0030258512,0.002220415,0.004712059,0.0021091981,225,test
0.00055248546,0.0036913576,0.97690946,0.0056499504,0.0022124301,0.0033251808,0.004412612,0.0032465195,226,test
0.0004245945,0.0023089407,0.9833786,0.003937416,0.0022981926,0.0025455004,0.002359241,0.0027475771,227,test
0.00037434546,0.0001328231,0.00016622375,0.00029158627,0.00047226006,0.00031471098,0.99738294,0.0008651644,228,test
0.00044186803,0.0027708497,0.98127705,0.0046302294,0.0024550334,0.0028086856,0.0031689438,0.0024472876,229,test
0.00083458517,0.0065967427,0.9541489,0.008861114,0.0037672431,0.008450868,0.008303374,0.009037172,230,test
0.0003371963,0.0013475843,0.9891238,0.002540113,0.0016809765,0.0015629159,0.0015690591,0.0018383326,231,test
0.97796714,0.007905926,0.00051957695,0.0032298886,0.0022983958,0.001980119,0.0047033182,0.0013955866,232,test
0.9810378,0.0026961667,0.00082354865,0.003311364,0.0018218973,0.0015897633,0.0061224173,0.0025969897,233,test
0.00072878745,0.00021508601,0.00012771468,0.0007122018,0.99622273,0.00048380834,0.00032779283,0.0011817599,234,test
0.98493946,0.003030692,0.00027596136,0.0021659639,0.0022404345,0.0012693567,0.0043424275,0.0017357513,235,test
0.98431486,0.0022354699,0.00023197684,0.002701945,0.0025272944,0.0017591938,0.0044073435,0.0018219171,236,test
0.0006787831,0.0026630422,0.9786971,0.0046663447,0.002000842,0.0030283253,0.004250711,0.004014746,237,test
0.00035513352,0.0016809616,0.98748636,0.0030684588,0.0018139051,0.0018163337,0.00184161,0.0019372028,238,test
0.0003899355,0.0021764345,0.9852291,0.0035875742,0.0020525467,0.0022765268,0.0023046108,0.0019833215,239,test
