0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
7.165641e-06,1.2265744e-05,1.9675743e-05,2.6167272e-05,0.00037718224,2.2904722e-05,2.467378e-05,0.00010432497,0.007214192,0.96445733,1.4850372e-05,0.00029896316,3.544607e-05,8.36256e-07,0.00094473205,0.00020026295,6.416777e-05,0.00045570362,6.8598825e-07,9.531532e-06,0.00022285152,1.3825458e-05,0.025472274,0,test
0.0003221195,0.015671523,2.5070989e-05,0.00022279183,0.00012577046,0.0007869506,0.0014556227,4.188127e-05,3.630363e-06,1.118408e-06,0.00036433886,0.0040985756,6.6598055e-05,0.0004788288,5.1919476e-05,1.0066469e-05,2.4148252e-05,0.0009037572,0.00022540039,0.9743206,4.5022374e-05,0.000115156305,0.0006391746,1,test
0.00016794895,3.25605e-05,3.1267533e-05,4.6840973e-06,8.57838e-06,0.0006284445,9.429365e-06,9.680128e-07,2.5697314e-05,3.5688965e-05,5.1984465e-05,1.7258135e-05,1.1616023e-06,0.99615663,0.0004626754,0.000100243094,5.067101e-05,3.2181524e-05,1.2103475e-06,4.953518e-05,9.018223e-06,2.1087777e-05,0.0021010956,2,test
0.00013984018,0.0003329162,0.0043394505,0.0019763985,0.0013476218,0.010519719,0.0033806262,0.0019719733,0.00063277094,0.25433093,0.00016460425,0.0013577961,2.8241719e-05,0.00024609265,0.000121006,2.4473262e-05,0.0002940184,0.0018705681,8.280312e-05,0.00015338327,0.0013515776,9.53438e-05,0.71523786,3,test
0.00032593135,0.0010097644,0.001312377,0.00094789313,0.0011804875,0.00021325753,0.0009426667,0.0005644709,0.012084451,0.00040663418,0.001777898,0.0061843293,0.008400948,0.0072889747,0.0011028665,0.00063546986,0.020021675,0.0024875987,0.0031071282,0.860264,0.0012975959,0.00037174832,0.06807186,4,test
3.7451534e-07,3.512545e-06,8.335923e-09,0.00014861215,2.3969562e-06,6.008585e-07,1.536445e-05,3.7665907e-07,1.0821325e-06,1.2947293e-06,6.0629377e-06,0.99921644,3.9620056e-05,0.00013971259,1.5800455e-06,8.213139e-09,0.00015036779,1.6901591e-05,0.00016826573,1.24752105e-05,2.2747413e-09,7.607148e-07,7.423024e-05,5,test
0.0005274151,0.0012716334,0.0022242272,0.0010570576,1.2047641e-05,0.00014686733,0.0003123658,0.00014386399,0.020364834,9.0524634e-05,0.0013777167,0.18380894,0.0144742625,0.046006326,0.000490185,3.892875e-06,0.007157817,0.008129532,0.032209072,0.004980439,0.017216858,9.653165e-07,0.65799314,6,test
2.0699957e-09,9.677351e-06,5.0616045e-06,0.00012640034,3.9305773e-06,1.8991175e-06,1.3066954e-06,3.356585e-07,8.640506e-06,8.906126e-06,3.87937e-07,2.9531273e-05,1.4123127e-08,0.00047240758,4.4929884e-08,2.4567407e-06,2.2823895e-07,1.6343625e-07,2.0584323e-09,2.1683268e-06,0.6553087,1.4798968e-07,0.3440175,7,test
0.006304227,0.063794866,0.016352495,0.033452626,0.15062968,0.026285738,0.0034313698,0.31049997,0.015557167,0.046921503,0.008242864,0.07332266,0.011045492,0.022656802,0.009320694,0.0064421124,0.025478225,0.030449526,0.064610034,0.0065730093,0.028548796,0.016558552,0.023521628,8,test
0.04164833,0.014922214,0.017523255,0.009912894,0.016559398,0.31524244,0.02399558,0.02891695,0.01093908,0.03718032,0.028583117,0.0069236136,0.034927223,0.03672811,0.081534624,0.03094541,0.055454087,0.027797379,0.009623975,0.05358475,0.04317427,0.04447394,0.029409008,9,test
0.00082068954,2.9297298e-05,4.5493576e-05,0.00032431426,0.00034381344,0.9941849,3.3170618e-05,4.536202e-06,4.8244303e-08,1.2671527e-05,2.4933224e-05,1.2376145e-06,7.274437e-05,8.141274e-05,0.00030613993,0.0023706122,1.7989264e-06,0.00048678071,5.2873054e-07,1.9728148e-05,0.00022463284,4.7438452e-06,0.00060582475,10,test
2.1956714e-08,2.6538932e-10,1.8243144e-08,1.6672395e-07,1.1026992e-09,3.8654635e-12,2.892504e-08,8.009492e-09,1.7219055e-10,0.0007841683,2.6032536e-09,4.8153083e-07,1.6398033e-07,6.0639865e-10,2.6832872e-10,7.35496e-08,0.999215,1.7640592e-12,9.193375e-12,1.8591826e-11,1.25852835e-11,5.799301e-10,4.0970302e-10,11,test
5.343657e-09,0.0018788934,3.1756997e-06,6.6934326e-06,0.9454457,3.035046e-06,0.00043482162,8.30214e-06,4.3828481e-07,0.00082001253,6.052014e-06,6.49714e-07,8.5974555e-08,0.00068475836,2.2032563e-07,7.067702e-05,4.6065015e-06,7.5562684e-07,7.8858614e-07,1.6202766e-05,0.031989902,5.3392037e-06,0.018618837,12,test
0.008505677,0.0071126986,0.0027795923,0.017639628,0.013300516,0.19822824,0.033425886,0.12523451,0.0013548859,0.018691614,0.006380137,0.028258475,0.0038079794,0.006352435,0.0381785,0.06220275,0.021632072,0.25041237,0.0012027425,0.007260713,0.044364642,0.018261096,0.08541278,13,test
0.001361321,0.025098203,0.0030299001,0.04840055,0.00136198,0.002760766,0.0063349917,0.00225434,0.024669189,0.32580152,0.0053801183,0.040755857,0.0022395938,0.0017833724,0.00096126384,0.004691588,0.002096529,0.009206872,0.0021929424,0.014237361,0.012277592,0.020365112,0.442739,14,test
0.0035227442,0.0051596644,0.011011659,0.0088929925,0.0011597007,0.06726374,0.03508048,0.015707368,0.032701347,0.027420495,0.041827567,0.1191479,0.014016591,0.02398435,0.004469676,0.005522543,0.060367193,0.07984401,0.09888994,0.02662136,0.0016755388,0.00014780389,0.3155654,15,test
0.00031902138,0.008733865,0.0008865994,0.019609638,0.0037758537,0.0062503577,0.0037107598,0.026894523,0.005010491,0.6541054,0.0014320423,0.003812275,0.00018853771,5.8575388e-05,0.00024465268,0.003507818,0.0005043148,0.01933448,0.0018533072,0.00014874362,0.0011372981,0.00044455833,0.23803693,16,test
2.0739124e-06,0.0019275848,0.0018049553,0.011841979,0.018848268,0.00012131268,6.759161e-05,0.001121261,0.0020213604,0.0017337438,6.4201064e-05,0.8981332,9.382421e-05,0.004590999,0.00013843934,0.0037499808,0.0029805345,0.0002227393,0.00039337034,0.001607792,0.0032212897,0.00026386525,0.04504956,17,test
0.005689498,0.06799713,0.00094577624,0.4874909,2.8875218e-05,0.0015634937,0.00028237695,0.0009779566,0.0017031159,0.00067318947,0.0007731347,0.015541725,0.00029695418,0.021696605,0.00026864695,2.7128385e-06,0.015122683,0.0010930258,0.013648105,0.001942653,0.00074502314,0.0016927954,0.35982352,18,test
