0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010630901,0.014921459,0.031261817,0.017687025,0.05321452,0.2582254,0.045783825,0.057188496,0.00893497,0.0064257453,0.010306326,0.07644785,0.04885524,0.035092294,0.0051331837,0.008008851,0.056946218,0.00321166,0.00865472,0.0050740326,0.13924775,0.010739112,0.088008605,18,test
0.0011113336,0.00093293085,0.002763868,0.0071087778,0.0027361002,0.9403184,0.004462322,0.00997445,0.0018744253,0.0014280351,0.00040172142,0.0017194812,0.0028442205,0.003922833,0.0015064892,0.0032122994,0.002290013,0.0010832415,0.0013945177,0.0006285844,0.001637918,0.0019976106,0.0046503367,19,test
0.009841439,0.027311977,0.007513373,0.004909547,0.0045179743,0.0146559775,0.004676969,0.03527075,0.012501165,0.04367308,0.00721483,0.0022714876,0.0025169465,0.63103926,0.015631532,0.077455774,0.0038953447,0.005953423,0.004032297,0.0103587825,0.0068140216,0.02123853,0.04670561,20,test
0.0032611839,0.002371357,0.00075513264,0.0033440155,0.8867438,0.0104813995,0.016077425,0.0085568465,0.015195208,0.0010611451,0.0018575304,0.0034625614,0.00084025494,0.0007201679,0.00024944497,0.0019433716,0.0080150515,0.0033938899,0.0017082533,0.017278362,0.003661867,0.00040715068,0.008614621,21,test
0.00782005,0.007019849,0.003667322,0.031267915,0.019476226,0.046880495,0.004810138,0.00943168,0.0053840554,0.004249134,0.0013055237,0.005895471,0.005601536,0.0010206683,0.0024215917,0.0036295063,0.7420112,0.007201914,0.0042922855,0.06754502,0.015026042,0.0019526667,0.0020897614,22,test
0.03404094,0.0292211,0.025456041,0.008551863,0.05345193,0.041492302,0.05434437,0.036314774,0.022195382,0.021313602,0.01359339,0.16249941,0.009977096,0.12635674,0.027112793,0.016776638,0.007771882,0.068523586,0.031464364,0.06823706,0.019683076,0.016924009,0.104697675,23,test
0.00381663,0.067363635,0.010818781,0.37096074,0.059047304,0.027567498,0.017739888,0.05503872,0.02299914,0.031376816,0.0072254646,0.021850472,0.0071160123,0.0061089993,0.13156904,0.008455614,0.01759956,0.01699582,0.018782858,0.058540232,0.013317843,0.01774529,0.007963624,24,test
0.030554509,0.038160633,0.037998214,0.018745176,0.0308104,0.031082755,0.019968463,0.013097153,0.0073984857,0.28524983,0.008617777,0.0035415338,0.008519109,0.08724826,0.03485962,0.023854485,0.009034229,0.026371622,0.011871266,0.021041635,0.10397648,0.04337004,0.10462835,25,test
0.008448499,0.0027189841,0.008068894,0.0036495808,0.00676527,0.002975185,0.005171369,0.011723529,0.0050877137,0.0058484664,0.0016130763,0.001640433,0.009158758,0.87443054,0.0046172244,0.010627514,0.00154934,0.0021321208,0.0015665555,0.005124965,0.004253781,0.005002678,0.017825602,26,test
0.07299678,0.011673258,0.016599262,0.0049110083,0.009372476,0.033878837,0.012818507,0.038171545,0.023962356,0.019178927,0.010276268,0.004228026,0.008851516,0.07705954,0.07768377,0.0683111,0.006060245,0.0107405735,0.041315824,0.015066818,0.19122759,0.022481825,0.22313392,27,test
0.000104399056,0.0016801723,0.0014346148,0.9699081,0.00074584543,0.00539542,0.00045657728,0.00227774,0.00050228223,0.0014279115,0.00028655626,0.0053165634,0.0007685501,0.00027306748,0.0010781499,0.00012600113,0.0036166613,0.00045308145,0.0005685142,0.0004874916,0.0015640256,0.0011611872,0.0003671715,28,test
0.0044811983,0.0028950458,0.0008731961,0.0021976372,0.902399,0.004723477,0.025855089,0.0037805985,0.006815277,0.0019854812,0.0034558752,0.0031725902,0.001006441,0.0033125042,0.0004920782,0.0012681856,0.0033194616,0.0012315519,0.0012349879,0.012532549,0.004085212,0.0005417971,0.008340773,29,test
0.06899949,0.057387624,0.026983365,0.010907192,0.022282802,0.053540286,0.040919725,0.049171217,0.014906168,0.010564022,0.024322324,0.021227684,0.0051129125,0.1130562,0.055328324,0.045675512,0.013343399,0.07873461,0.029426526,0.025125582,0.05681593,0.040528864,0.13564023,30,test
0.015267074,0.01190878,0.0061617587,0.0026946974,0.00570234,0.008111218,0.0051574507,0.0042736,0.007824185,0.016615724,0.009279777,0.0038920012,0.0019628818,0.7961182,0.007603632,0.03889049,0.005035983,0.0033859035,0.0018099945,0.0061819064,0.0152934,0.014450372,0.012378613,31,test
0.0032904465,0.012021116,0.0024068109,0.03689407,0.020520186,0.020360913,0.0068643014,0.009981862,0.01652433,0.003458151,0.003904792,0.004599715,0.0056194454,0.0011736427,0.007835399,0.0056325905,0.7582346,0.0071442653,0.0038079626,0.03982843,0.018116003,0.009084349,0.0026966867,32,test
0.0035193886,0.002191336,0.01077107,0.0040610223,0.0077136275,0.010333453,0.0144906845,0.0039719115,0.0019399696,0.008715048,0.0045484607,0.0030469112,0.0025504748,0.013290318,0.0045557516,0.0023340946,0.006043829,0.0023192393,0.014127503,0.0046278075,0.8373256,0.006580187,0.030942248,33,test
0.025214102,0.011135754,0.01019666,0.022934653,0.03808604,0.2586859,0.042771757,0.071039,0.030775597,0.0034576932,0.014935589,0.02141176,0.02933424,0.015208049,0.0045520267,0.013718822,0.13189864,0.005776407,0.014610127,0.022563552,0.118323095,0.01957703,0.07379353,34,test
0.03738375,0.032484103,0.020501388,0.012622772,0.008871082,0.06292607,0.030213462,0.04310122,0.020796131,0.08898159,0.03745597,0.016489366,0.033110823,0.16770865,0.033767268,0.0501888,0.017979234,0.035969317,0.07618664,0.011315838,0.0121421665,0.07647719,0.07332713,35,test
0.001975372,0.0009188141,0.0054178797,0.009371273,0.0024169767,0.008502051,0.0027573155,0.003288706,0.0038660546,0.0022965963,0.0012336947,0.9231589,0.003603559,0.0013726937,0.00073668716,0.00040835404,0.0016372998,0.0030799704,0.009402732,0.0020195018,0.0018148378,0.0015339698,0.009186719,36,test
0.0036604505,0.0029787873,0.0008895933,0.0055232556,0.8825178,0.0070726965,0.022708192,0.0037381076,0.007827347,0.0035310355,0.006267813,0.0073435986,0.0022198376,0.001978302,0.0007438752,0.0015036813,0.00696347,0.0019432304,0.0043826113,0.011597606,0.004700394,0.0015047918,0.00840357,37,test
0.071295515,0.019524831,0.010218745,0.00670879,0.008618075,0.014668412,0.01294251,0.003191286,0.013956246,0.013633473,0.007259417,0.009957924,0.008829025,0.6255163,0.011857404,0.039942622,0.0051515135,0.01921984,0.007661668,0.012613127,0.025378555,0.013273475,0.038581267,38,test
0.06319211,0.013048711,0.024239821,0.006567943,0.015797677,0.058294084,0.019947942,0.15580134,0.015931897,0.0116344355,0.019976692,0.012514082,0.034833666,0.080792904,0.042800188,0.19161595,0.024265133,0.010881115,0.038519483,0.009195439,0.01811795,0.010314466,0.12171693,39,test
0.018667381,0.0581732,0.049828466,0.011576215,0.017320184,0.007042353,0.0074016014,0.031106139,0.02757008,0.022981688,0.005523654,0.006349816,0.004998872,0.01573911,0.0131312,0.01702951,0.017199943,0.015620181,0.005011094,0.6046245,0.012063305,0.021675423,0.009366081,40,test
0.0011368387,0.0041452595,0.0046951273,0.025596958,0.0034769117,0.002732519,0.01607549,0.003487128,0.0047894516,0.7928682,0.0041475096,0.0030734332,0.009698987,0.0057241134,0.029066253,0.01406469,0.005736445,0.020430712,0.010913697,0.003136446,0.00548325,0.0045882827,0.024932364,41,test
0.006616397,0.010486647,0.0055697104,0.007608432,0.0018204118,0.017349921,0.0066249175,0.023259526,0.0047011403,0.015260832,0.0072571645,0.0150518725,0.0022531853,0.0042021517,0.036697797,0.00635594,0.0068919,0.25519484,0.50362575,0.007854682,0.00945038,0.019112485,0.026753917,42,test
0.0026095838,0.009627393,0.0015226785,0.00920238,0.008301817,0.012669709,0.010080045,0.047915656,0.0033171994,0.026370129,0.0055336975,0.001728208,0.0060020103,0.005379142,0.034552693,0.7783418,0.007224781,0.0015764759,0.0068926685,0.002123633,0.0020676625,0.0027172018,0.014243381,43,test
0.011626795,0.011842027,0.073002815,0.024727136,0.009800526,0.057356566,0.07747596,0.014791891,0.014504275,0.01725548,0.026686342,0.025261829,0.056718066,0.14404854,0.021916311,0.008745108,0.035626765,0.01729402,0.015770067,0.019455269,0.05136054,0.056328353,0.20840533,44,test
0.0037592193,0.0054534543,0.0060772006,0.013069494,0.005351365,0.0038828559,0.016348189,0.0074364394,0.0061503355,0.76946604,0.006163335,0.0063400967,0.00845031,0.052863155,0.012654782,0.010474387,0.0040173666,0.0057822526,0.010915811,0.0033010303,0.0045124833,0.017008958,0.020521412,45,test
0.018219568,0.014585276,0.015194166,0.0043556923,0.017903578,0.033973303,0.012492169,0.037518848,0.010119279,0.0073163128,0.0112179555,0.0099529745,0.0077871936,0.59114134,0.034280885,0.0172709,0.011783272,0.0121304495,0.0041100704,0.010892587,0.032443084,0.025551073,0.059760034,46,test
0.86329925,0.024323307,0.014950161,0.0047924696,0.0057344893,0.009153979,0.0052118446,0.004898576,0.003237188,0.0018658583,0.0014151761,0.0013735755,0.0021926598,0.005378461,0.0018954268,0.012937483,0.0058538187,0.0028871475,0.0033066557,0.008599369,0.008587874,0.0036269075,0.0044783596,47,test
0.0036535468,0.0023528703,0.0012470464,0.004548786,0.8926593,0.005144383,0.013875576,0.004365852,0.0055161444,0.0028560734,0.0052815247,0.004428601,0.00203785,0.0028469812,0.0008428375,0.0013264628,0.007122719,0.001129347,0.0035488843,0.014491093,0.011028307,0.0013419043,0.008353873,48,test
0.0039482852,0.0010035017,0.0094037475,0.012373578,0.0025348745,0.010828686,0.0065057427,0.0056841993,0.0025936859,0.0015642629,0.007188737,0.0019341498,0.003309393,0.006339568,0.0037682615,0.0011308964,0.0050898413,0.005687971,0.015527634,0.0035738838,0.8579015,0.017081352,0.015026343,49,test
0.024640573,0.042744823,0.024000816,0.023107667,0.022831725,0.02986353,0.020282216,0.038145274,0.026863808,0.023397109,0.017026646,0.016159216,0.016773093,0.35454324,0.070129976,0.02197101,0.016365374,0.037416343,0.009540363,0.022299994,0.039705567,0.05063056,0.05156108,50,test
0.030126462,0.025312668,0.028717004,0.010984471,0.007860637,0.026389128,0.025623359,0.07045416,0.018448634,0.01816298,0.008114387,0.008073833,0.0267104,0.4327328,0.050217222,0.028788602,0.00990608,0.022979831,0.01389251,0.025645928,0.038122468,0.02809985,0.04463666,51,test
0.020835713,0.025501117,0.022639086,0.012216835,0.01346025,0.017463239,0.014997969,0.012572138,0.02275697,0.022969106,0.01391925,0.029687326,0.0071450896,0.6074826,0.017143648,0.017064843,0.0054429313,0.018770516,0.0028456391,0.027828421,0.017330062,0.023924565,0.026002623,52,test
0.012696204,0.007690694,0.014186698,0.054242253,0.0075479387,0.04527053,0.015545967,0.036158357,0.015345309,0.056650277,0.004632986,0.009195707,0.27677384,0.005189506,0.031633943,0.010000572,0.038615152,0.033693187,0.19891258,0.0076208683,0.021621438,0.06693039,0.029845629,53,test
0.00672066,0.010064875,0.012539553,0.058395185,0.01971436,0.40404084,0.065533705,0.03334539,0.011372105,0.010348704,0.0032308951,0.08477096,0.014146822,0.004963902,0.0064749788,0.0052198856,0.028976863,0.016372517,0.023336675,0.02477269,0.07876125,0.016954917,0.05994227,54,test
0.0012806623,0.0035588967,0.0008429446,0.074674144,0.009595693,0.024233663,0.0023659198,0.004367037,0.0016549382,0.0025611694,0.0019664557,0.006993583,0.0052650184,0.00045796635,0.0028080298,0.0021642712,0.79681957,0.0015010769,0.0027147832,0.013102198,0.03739005,0.00324418,0.0004377261,55,test
0.015332086,0.06504586,0.015346075,0.01799911,0.056594294,0.03632401,0.020182421,0.45319736,0.010726369,0.0047530155,0.00634717,0.009295377,0.0028247642,0.012842898,0.022117559,0.014572622,0.05816504,0.013562985,0.017945161,0.06512131,0.049205363,0.018396217,0.014102919,56,test
0.00915891,0.025116533,0.01856015,0.009706347,0.010458283,0.042832434,0.021461587,0.011796814,0.0049351845,0.01200081,0.017401664,0.019811608,0.003167534,0.4222618,0.022146879,0.01609053,0.0101279775,0.01761029,0.010186794,0.017223421,0.06426264,0.035452176,0.17822964,57,test
1.7074468e-05,0.0012420188,0.00023185836,0.9655926,0.000459133,0.010029128,0.0007122274,0.00032639713,0.0002536265,0.0021973758,0.00014859498,0.0016494382,0.0029911336,0.00027150247,0.00038595422,0.00014801085,0.009730832,0.00010278473,0.00029858295,0.00017841856,0.0018944388,0.00075647066,0.0003823894,58,test
0.01447102,0.0029671981,0.0066119186,0.0040949075,0.0069100833,0.011198672,0.013806809,0.0066089905,0.018412774,0.009291128,0.022465799,0.0056305784,0.005731767,0.7943566,0.0038493488,0.023489097,0.0024792897,0.0031847719,0.0011859576,0.0047111576,0.0055260956,0.011325021,0.02169103,59,test
0.01817085,0.012107297,0.0074724955,0.003980019,0.016442202,0.13878676,0.013140404,0.0323522,0.00513583,0.00293846,0.007166078,0.05000312,0.004760764,0.05133208,0.025680933,0.032861367,0.0040034046,0.024927242,0.008182251,0.0060809944,0.05492998,0.013941831,0.4656035,60,test
0.20074369,0.012400659,0.5743646,0.002166009,0.007912957,0.014123487,0.019640962,0.001295822,0.014318627,0.0047785677,0.0065745083,0.0026155054,0.020499881,0.018149361,0.0012255558,0.016166996,0.016041115,0.0018899483,0.0014557111,0.030988604,0.02440341,0.0032952765,0.004948811,61,test
0.0016922639,0.006790188,0.0033377847,0.007881944,0.007008281,0.006230664,0.008375105,0.0063476814,0.019454215,0.84209967,0.0021101655,0.0017710164,0.00729041,0.005546487,0.011693967,0.013446663,0.0066024074,0.0073138643,0.011832753,0.0052064755,0.0021209435,0.005986356,0.009860651,62,test
0.04432966,0.023667768,0.022157734,0.008022484,0.021300144,0.055907823,0.02366787,0.20992987,0.020576881,0.0021285666,0.010299924,0.016752295,0.0040040263,0.042439897,0.03845442,0.046230752,0.013580809,0.028199458,0.027905079,0.05817798,0.18303381,0.014125795,0.08510692,63,test
0.011934455,0.007577824,0.029464453,0.0043435753,0.021559125,0.029968314,0.008488663,0.013133405,0.0069805053,0.011915241,0.004995083,0.0051633827,0.008164666,0.6906958,0.009265591,0.01387579,0.0058971983,0.002170588,0.0021148003,0.006166099,0.037335582,0.01797371,0.05081611,64,test
0.0014213214,0.0023042464,0.006517078,0.010852917,0.006363627,0.005869242,0.013349018,0.0020773176,0.0048661716,0.8874987,0.0012104914,0.001491286,0.0076956097,0.005797285,0.003889636,0.0056623756,0.0032292532,0.0020128896,0.006463371,0.002651032,0.0044912016,0.0023198572,0.011966147,65,test
0.057888642,0.013556726,0.031629574,0.004170233,0.02165939,0.026817512,0.04573708,0.025687765,0.033068847,0.007578,0.010510215,0.025252484,0.008541892,0.3856918,0.026092919,0.051146124,0.0049198987,0.016589891,0.005488669,0.017957916,0.027696269,0.01755312,0.13476498,66,test
0.0042312653,0.008292016,0.008098768,0.027467737,0.023835376,0.029022228,0.006518954,0.02098235,0.027698586,0.02520663,0.006822208,0.01005055,0.03854497,0.029129317,0.016436912,0.49928102,0.030422743,0.036995314,0.034741264,0.0051136655,0.0114832,0.016839769,0.08278524,67,test
0.012770726,0.020224119,0.017447354,0.44280744,0.029580556,0.016335627,0.031273004,0.02544741,0.018515594,0.028092341,0.013594795,0.01780841,0.014758108,0.0066717784,0.062087175,0.012705964,0.050251998,0.05571093,0.033616778,0.036700424,0.020990523,0.022248052,0.01036086,68,test
0.006055544,0.0033390217,0.018046344,0.00611019,0.008304486,0.0336,0.0102120405,0.011238519,0.026128208,0.028760124,0.0027974686,0.01700565,0.009303486,0.006453194,0.027151879,0.004480368,0.017602637,0.16833967,0.46481282,0.0053624157,0.062673956,0.011749839,0.050472166,69,test
0.020517003,0.04613206,0.022201376,0.012595755,0.045177124,0.014091012,0.022748997,0.021574585,0.029591206,0.011552093,0.005106147,0.0077351546,0.0048385696,0.009413333,0.0036686747,0.013078013,0.13180979,0.050978426,0.0052706935,0.4770138,0.02034882,0.011258776,0.013298533,70,test
0.012479912,0.0055474467,0.0044021844,0.0086352555,0.011703923,0.009698361,0.034621157,0.01102284,0.7019352,0.03931235,0.020013299,0.016602539,0.009432535,0.0057619526,0.0077917483,0.007154015,0.0050308504,0.008514506,0.016453257,0.027657893,0.0021076235,0.014576377,0.019544778,71,test
0.00042210185,0.0036641797,0.0027363405,0.9059524,0.0043190178,0.0060656974,0.0052304417,0.0049198214,0.003158558,0.0060500763,0.001449033,0.009427414,0.0038667587,0.0010907755,0.0045107896,0.0024170054,0.014727351,0.0046630697,0.0047533717,0.00349155,0.0017120356,0.0041003656,0.0012717644,72,test
0.003151785,0.0038577016,0.009124225,0.0045503457,0.0010765349,0.00862654,0.0067960005,0.0151507445,0.0017606366,0.0019001415,0.0020544545,0.00085537526,0.0054010157,0.014708425,0.0016856852,0.0031265523,0.002788346,0.0031642986,0.0027942033,0.0015504208,0.88987595,0.008318209,0.007682441,73,test
0.009802542,0.013247181,0.064848706,0.031220857,0.021685611,0.11463864,0.058057897,0.007247477,0.013941035,0.02981083,0.009561621,0.027524127,0.012779251,0.051752325,0.009378386,0.003047143,0.03300407,0.089590475,0.0413298,0.02985021,0.23014362,0.023754558,0.07378357,74,test
0.0021344065,0.0044615543,0.004056947,0.0047046975,0.00804974,0.007042142,0.012955186,0.0027042013,0.0027108502,0.0029012125,0.0018363886,0.8943568,0.0016807431,0.0037449088,0.00096715876,0.0010185,0.00530021,0.004891871,0.0028909435,0.00761396,0.0037341104,0.0021539982,0.01808936,75,test
0.03876025,0.06268346,0.01899904,0.009523107,0.013494117,0.02751456,0.025303232,0.026952535,0.011898643,0.040719196,0.0033464415,0.008138833,0.017083764,0.043977987,0.2546102,0.013702334,0.017781459,0.098842435,0.07563341,0.017224822,0.020265587,0.034482814,0.11906173,76,test
0.012162592,0.008748809,0.0074927644,0.01896806,0.007684233,0.61910534,0.014910968,0.04448702,0.0023541283,0.0054647056,0.013624673,0.008695643,0.009277913,0.03807487,0.011472917,0.03506008,0.01402236,0.010917087,0.013742684,0.0021203407,0.009650835,0.0100669125,0.08189511,77,test
0.005334304,0.07509101,0.006929291,0.26865327,0.059744235,0.026191948,0.01846023,0.04703944,0.01161875,0.056824572,0.008992863,0.009891088,0.0063968585,0.010879192,0.18389967,0.036072865,0.03990638,0.00697262,0.018310396,0.035852637,0.02454927,0.033214428,0.009174678,78,test
0.008895474,0.003235851,0.011983355,0.0031902643,0.0075588087,0.008546758,0.011131113,0.009522053,0.0024852662,0.0066560158,0.0029914617,0.0047463155,0.009592276,0.009638464,0.01302867,0.0032291464,0.01164108,0.004201992,0.027620707,0.0037107323,0.7775696,0.0149724865,0.043852184,79,test
0.0012972171,0.0030856084,0.0017703896,0.0056000277,0.032062583,0.014414423,0.053389236,0.08702802,0.7102018,0.0074665425,0.010566828,0.008150638,0.004564103,0.004959081,0.0061244094,0.008135164,0.0070395856,0.0017510309,0.0039067487,0.0047432915,0.006563098,0.0030379395,0.014142208,80,test
0.009392882,0.016263423,0.0053144027,0.004759488,0.0055863704,0.012299278,0.011235875,0.0057904935,0.0013386662,0.06363338,0.0043368996,0.0011986864,0.6568285,0.020541796,0.0033301164,0.10583783,0.027809516,0.004821462,0.008118968,0.0020687587,0.0035256443,0.007353339,0.018614214,81,test
0.5309634,0.053095035,0.022457419,0.0039114607,0.029569903,0.0131938895,0.018985828,0.045777246,0.010207076,0.0074864067,0.005727496,0.0077697784,0.0024522352,0.037930198,0.011246012,0.0460933,0.007947828,0.012020889,0.009545636,0.026995404,0.024005229,0.011885009,0.06073329,82,test
0.01320457,0.012255159,0.006702627,0.0028263633,0.010068987,0.00836047,0.0061932355,0.011470933,0.0028199123,0.039784513,0.0019303978,0.0042627375,0.010747465,0.7089895,0.02873273,0.009286076,0.0018991019,0.0065632653,0.0064790943,0.006407248,0.0055803237,0.029766899,0.065668344,83,test
0.008652699,0.03098832,0.0071221483,0.026299862,0.011844106,0.068547085,0.029205114,0.032142177,0.0060203187,0.009633707,0.032546908,0.0356538,0.009793265,0.23850323,0.036147296,0.035882413,0.010889894,0.023542045,0.017372603,0.010426849,0.062665105,0.042214625,0.21390644,84,test
0.015283403,0.008367775,0.020131696,0.026034117,0.009936777,0.0869224,0.06951324,0.019823935,0.0059023807,0.023319747,0.022099443,0.021768082,0.014207533,0.14142941,0.030522734,0.06331385,0.015262938,0.038130406,0.027218752,0.0072595817,0.0824594,0.0209841,0.23010828,85,test
0.007497506,0.002265621,0.0038811213,0.005313813,0.009718182,0.006059633,0.032792125,0.0032765877,0.79156643,0.02884045,0.021080524,0.008572499,0.0027600876,0.0057889703,0.0131033715,0.007360121,0.0029499629,0.0050029466,0.00945248,0.01489629,0.0012675332,0.0051131845,0.011440479,86,test
0.001300696,0.0028015112,0.005613573,0.005658056,0.0019114361,0.0015380726,0.004975366,0.000534881,0.0006665329,0.93039525,0.00076698844,0.0011527473,0.0054780906,0.008005888,0.002422949,0.0031567405,0.0011237257,0.002403485,0.0043995534,0.0012041643,0.0016513186,0.0031942967,0.009644759,87,test
0.7304873,0.019023212,0.05719911,0.0059578656,0.021785736,0.011072582,0.012476801,0.0065654977,0.0076046064,0.005015225,0.002734843,0.0028370658,0.008058501,0.024590477,0.0030673363,0.012375237,0.009636489,0.0054274388,0.0060571334,0.0141636375,0.014582567,0.0062582996,0.0130229965,88,test
0.0075459415,0.0076589854,0.005622705,0.01508263,0.07319595,0.01878139,0.01448754,0.01875958,0.0040768045,0.27257073,0.013272165,0.0042794193,0.017518139,0.07238917,0.072002314,0.07711341,0.03216459,0.017219145,0.059958883,0.026894687,0.021000741,0.025579814,0.12282524,89,test
0.0012935171,0.0007960025,0.0052916235,0.0050653797,0.0010681159,0.008475533,0.0049288534,0.0015004884,0.00037929224,0.00065379165,0.0014741068,0.0018492192,0.0007459884,0.0039925273,0.0013785528,0.0008870739,0.0023018878,0.0018223651,0.0059658526,0.0008251478,0.9352063,0.005009927,0.009088497,90,test
0.009282913,0.011894752,0.022487475,0.029813744,0.023090994,0.0510376,0.026669327,0.25360012,0.14973763,0.020689694,0.013724632,0.029658897,0.016478973,0.02638107,0.03724539,0.024188004,0.024363007,0.059042096,0.034447435,0.045680422,0.027875943,0.033839107,0.028770773,91,test
0.005717215,0.007180561,0.021572068,0.045644857,0.0085878875,0.092233755,0.019253323,0.021060724,0.012586635,0.009065402,0.0060543614,0.43745577,0.055719092,0.007615617,0.020780653,0.009320648,0.022096226,0.03580829,0.072461896,0.006283828,0.021517562,0.02751949,0.0344642,92,test
