0,1,index,identifier,chunk,split
0.008419552,0.9915804,678,1037,0,test
0.004254674,0.99574536,679,707,0,test
0.030004466,0.96999556,680,355,0,test
0.17509943,0.8249005,681,1477,0,test
0.65350384,0.34649616,682,682,0,test
0.010715911,0.9892841,683,1772,0,test
0.9834577,0.016542284,684,736,0,test
0.0038024564,0.9961976,685,209,0,test
0.8663406,0.13365938,686,1639,0,test
0.004048556,0.9959514,687,140,0,test
0.0042207595,0.9957793,688,1307,0,test
0.98730624,0.0126937395,689,1217,0,test
0.9906006,0.009399376,690,1483,0,test
0.98892015,0.011079902,691,1592,0,test
0.9766476,0.023352334,692,985,0,test
0.74754244,0.25245753,693,755,0,test
0.88508517,0.11491482,694,1204,0,test
0.9889135,0.011086539,695,1429,0,test
0.003961081,0.9960389,696,1284,0,test
0.9617622,0.03823778,697,10,0,test
0.0032252672,0.99677473,698,1550,0,test
0.0046498147,0.9953501,699,1030,0,test
0.98977506,0.01022489,700,282,0,test
0.003731926,0.9962681,701,291,0,test
0.89675397,0.10324602,702,626,0,test
0.9143439,0.08565608,703,1603,0,test
0.99146867,0.0085313255,704,1269,0,test
0.039112803,0.96088725,705,129,0,test
0.94480205,0.055197954,706,1079,0,test
0.015717778,0.9842822,707,323,0,test
0.9903205,0.009679477,708,974,0,test
0.0044742767,0.99552566,709,712,0,test
0.0033541354,0.99664587,710,810,0,test
0.009343783,0.9906562,711,1698,0,test
0.014355856,0.9856441,712,730,0,test
0.9827031,0.017296942,713,1220,0,test
0.98388636,0.016113643,714,1417,0,test
0.024206316,0.9757937,715,946,0,test
0.010109347,0.9898907,716,900,0,test
0.7084878,0.29151222,717,158,0,test
0.44886473,0.5511353,718,1432,0,test
0.91138977,0.088610254,719,634,0,test
0.11554672,0.8844533,720,516,0,test
0.1645812,0.8354188,721,1299,0,test
0.0075810505,0.992419,722,597,0,test
0.032644685,0.96735525,723,195,0,test
0.99029726,0.009702738,724,1502,0,test
0.005549854,0.9944502,725,1223,0,test
0.89265656,0.10734346,726,410,0,test
0.96358293,0.036417104,727,96,0,test
0.23768532,0.7623147,728,841,0,test
0.98783547,0.0121644735,729,1216,0,test
0.35915518,0.6408448,730,156,0,test
0.9108834,0.08911661,731,419,0,test
0.9740108,0.02598917,732,917,0,test
0.13609196,0.863908,733,477,0,test
0.947478,0.052522082,734,1460,0,test
0.99084103,0.009158941,735,668,0,test
0.92568445,0.07431557,736,1331,0,test
0.71465224,0.28534776,737,925,0,test
0.0043313974,0.99566865,738,1185,0,test
0.0056915954,0.9943084,739,447,0,test
0.004283784,0.99571615,740,1654,0,test
0.9918349,0.008165165,741,178,0,test
0.005321013,0.994679,742,390,0,test
0.0048622577,0.99513775,743,578,0,test
0.96987826,0.030121785,744,1620,0,test
0.010831715,0.9891683,745,1562,0,test
0.9744272,0.02557278,746,1501,0,test
0.004894016,0.995106,747,1503,0,test
0.98672557,0.013274367,748,1023,0,test
0.0050080097,0.99499196,749,1237,0,test
0.9113021,0.088697925,750,1401,0,test
0.029201364,0.9707987,751,1527,0,test
0.0038691796,0.9961308,752,664,0,test
0.5052584,0.49474162,753,142,0,test
0.051174875,0.94882506,754,1383,0,test
0.9609771,0.039022926,755,1463,0,test
0.34108484,0.65891516,756,421,0,test
0.016313707,0.98368627,757,636,0,test
0.004515283,0.9954847,758,1278,0,test
0.90916437,0.090835646,759,942,0,test
0.013364614,0.9866354,760,615,0,test
0.16922423,0.8307758,761,294,0,test
0.9793267,0.020673292,762,1157,0,test
0.27360836,0.7263916,763,1729,0,test
0.003861731,0.9961383,764,88,0,test
0.006183785,0.99381626,765,41,0,test
0.18046534,0.8195347,766,1642,0,test
0.03920299,0.960797,767,1757,0,test
0.98177195,0.01822807,768,131,0,test
0.0033563997,0.99664366,769,1128,0,test
0.044824388,0.9551756,770,1767,0,test
0.97383267,0.026167303,771,1453,0,test
0.016493132,0.9835068,772,1689,0,test
0.020462656,0.97953737,773,997,0,test
0.140234,0.859766,774,164,0,test
0.9799605,0.020039465,775,724,0,test
0.91645914,0.08354081,776,290,0,test
0.041875307,0.9581247,777,1723,0,test
0.0033765675,0.9966234,778,1783,0,test
0.9673411,0.032658894,779,778,0,test
0.9878583,0.0121417185,780,348,0,test
0.01707143,0.9829285,781,571,0,test
0.98779696,0.012203028,782,819,0,test
0.007966278,0.99203366,783,1716,0,test
0.011427962,0.988572,784,1063,0,test
0.003306353,0.9966936,785,1454,0,test
0.0033918861,0.99660814,786,1198,0,test
0.0042122365,0.9957878,787,861,0,test
0.043872684,0.95612735,788,458,0,test
0.003820658,0.99617934,789,375,0,test
0.8103673,0.18963273,790,333,0,test
0.9148955,0.08510454,791,1208,0,test
0.007934599,0.99206537,792,1605,0,test
0.95943993,0.04056009,793,1523,0,test
0.11942735,0.8805726,794,1041,0,test
0.0035958332,0.9964042,795,844,0,test
0.0043032495,0.9956968,796,1691,0,test
0.005022632,0.9949773,797,818,0,test
0.0041286536,0.99587137,798,1753,0,test
0.041541256,0.9584587,799,1197,0,test
0.15905122,0.8409488,800,328,0,test
0.8588718,0.14112817,801,889,0,test
0.9332051,0.06679487,802,318,0,test
0.011461399,0.98853856,803,1504,0,test
0.0035593233,0.9964407,804,1235,0,test
0.003339156,0.9966608,805,1583,0,test
0.98613364,0.01386636,806,167,0,test
0.008327008,0.99167293,807,12,0,test
0.0061922977,0.99380773,808,171,0,test
0.953271,0.04672909,809,649,0,test
0.9776743,0.022325655,810,260,0,test
0.01726489,0.9827351,811,1112,0,test
0.006223569,0.99377644,812,1281,0,test
0.9855853,0.014414703,813,672,0,test
0.0058186157,0.99418133,814,258,0,test
0.98692685,0.013073117,815,1815,0,test
0.9288456,0.07115436,816,138,0,test
0.0057017207,0.9942983,817,1674,0,test
0.032580964,0.96741897,818,549,0,test
0.094598934,0.90540105,819,1242,0,test
0.0053286483,0.9946714,820,1393,0,test
0.97587353,0.024126505,821,1132,0,test
0.98761123,0.012388756,822,1170,0,test
0.0067480854,0.99325186,823,558,0,test
0.0051413085,0.99485874,824,139,0,test
0.9894086,0.010591345,825,1738,0,test
0.6059683,0.39403176,826,531,0,test
0.9433549,0.0566451,827,224,0,test
0.003432718,0.99656725,828,723,0,test
0.9576795,0.042320535,829,786,0,test
0.02862049,0.9713795,830,845,0,test
0.0076607545,0.99233925,831,409,0,test
0.8655859,0.13441403,832,325,0,test
0.94032305,0.0596769,833,988,0,test
0.006056463,0.9939435,834,299,0,test
0.90301114,0.09698887,835,1699,0,test
0.98316056,0.016839497,836,1087,0,test
0.004397579,0.99560237,837,963,0,test
0.14863966,0.8513603,838,1692,0,test
0.89976275,0.10023723,839,714,0,test
0.98399216,0.01600788,840,193,0,test
0.0042368993,0.99576306,841,440,0,test
0.9871191,0.012880893,842,573,0,test
0.20000972,0.79999024,843,503,0,test
0.73461217,0.2653878,844,605,0,test
0.003657309,0.9963427,845,1068,0,test
0.0045348653,0.9954651,846,1629,0,test
0.9907137,0.009286316,847,846,0,test
0.0034818721,0.99651814,848,3,0,test
0.004143915,0.9958561,849,1055,0,test
0.12291369,0.87708634,850,1121,0,test
0.020102372,0.9798977,851,467,0,test
0.9896567,0.010343331,852,321,0,test
0.9922626,0.0077373316,853,5,0,test
0.18131469,0.8186853,854,222,0,test
0.0038019593,0.996198,855,547,0,test
0.0048286333,0.99517137,856,228,0,test
0.0031552915,0.99684477,857,39,0,test
0.8766359,0.12336407,858,542,0,test
0.0058323853,0.99416757,859,242,0,test
0.9897452,0.010254878,860,1289,0,test
0.98542374,0.014576249,861,136,0,test
0.9401131,0.059886843,862,1259,0,test
0.0042297654,0.99577016,863,1601,0,test
0.021807348,0.97819257,864,1436,0,test
0.49569952,0.5043005,865,869,0,test
0.0063751084,0.9936249,866,829,0,test
0.7642975,0.23570253,867,445,0,test
0.0044360557,0.995564,868,842,0,test
0.9508099,0.0491901,869,1649,0,test
0.0070883217,0.99291164,870,1290,0,test
0.015342432,0.9846576,871,1442,0,test
0.97474015,0.025259797,872,1663,0,test
0.9891455,0.010854421,873,581,0,test
0.0047668563,0.9952331,874,1609,0,test
0.004561822,0.99543816,875,1790,0,test
0.02076089,0.97923917,876,661,0,test
0.08017382,0.9198262,877,436,0,test
0.0032883827,0.9967116,878,1690,0,test
0.914556,0.08544398,879,376,0,test
0.003321427,0.9966786,880,1345,0,test
0.5824467,0.41755334,881,1320,0,test
0.98747766,0.012522366,882,314,0,test
0.07468551,0.9253145,883,442,0,test
0.9916999,0.008300152,884,1627,0,test
0.0035507455,0.99644923,885,319,0,test
0.9284602,0.0715398,886,281,0,test
0.9623655,0.037634492,887,1578,0,test
0.5349887,0.46501127,888,1091,0,test
0.16914502,0.830855,889,1370,0,test
0.9881809,0.011819106,890,424,0,test
0.024437912,0.97556216,891,553,0,test
0.004573695,0.99542636,892,594,0,test
0.0036748343,0.9963252,893,1784,0,test
0.9705606,0.02943941,894,368,0,test
0.8711184,0.12888162,895,1636,0,test
0.00620759,0.9937925,896,936,0,test
0.011759026,0.9882409,897,1074,0,test
0.0042532133,0.9957468,898,1475,0,test
0.9796882,0.02031171,899,901,0,test
0.9695385,0.030461527,900,227,0,test
0.9886459,0.011354129,901,1165,0,test
0.9767824,0.023217665,902,1587,0,test
0.6934266,0.30657336,903,1209,0,test
0.0121348,0.98786515,904,987,0,test
0.9868794,0.013120635,905,66,0,test
0.8143557,0.18564428,906,393,0,test
0.99024135,0.009758653,907,579,0,test
0.9671746,0.032825436,908,24,0,test
0.010486835,0.9895132,909,211,0,test
0.98761034,0.0123896655,910,1402,0,test
0.0034140004,0.99658597,911,144,0,test
0.9370362,0.06296372,912,536,0,test
0.08796693,0.912033,913,811,0,test
0.004265688,0.9957344,914,1026,0,test
0.9694616,0.030538313,915,949,0,test
0.9719705,0.028029438,916,85,0,test
0.9901938,0.009806158,917,1643,0,test
0.7424964,0.25750363,918,272,0,test
0.004163487,0.9958365,919,1175,0,test
0.87913686,0.120863155,920,1084,0,test
0.014183375,0.9858166,921,948,0,test
0.004444604,0.99555546,922,1645,0,test
0.0049028182,0.9950972,923,630,0,test
0.014124664,0.9858753,924,1249,0,test
0.003624703,0.99637526,925,1703,0,test
0.9895555,0.010444535,926,939,0,test
0.0044267867,0.99557316,927,1580,0,test
0.7710873,0.22891273,928,1050,0,test
0.009757533,0.9902424,929,505,0,test
0.0037324545,0.9962676,930,273,0,test
0.13145651,0.86854345,931,507,0,test
0.019451546,0.9805485,932,1617,0,test
0.9726284,0.027371617,933,362,0,test
0.0039266897,0.99607337,934,1472,0,test
0.9872113,0.012788726,935,1058,0,test
0.004966952,0.995033,936,622,0,test
0.0063100876,0.9936899,937,2,0,test
0.03945407,0.96054596,938,6,0,test
0.0041860566,0.9958139,939,1116,0,test
0.95476943,0.04523056,940,311,0,test
0.8620678,0.13793214,941,1232,0,test
0.0079658525,0.99203414,942,950,0,test
0.0037378112,0.99626213,943,665,0,test
0.58111304,0.41888696,944,364,0,test
0.06755066,0.93244934,945,1793,0,test
0.00338255,0.9966175,946,215,0,test
0.0041150283,0.99588495,947,1561,0,test
0.049794875,0.9502051,948,27,0,test
0.9655926,0.034407362,949,1466,0,test
0.94155616,0.05844389,950,525,0,test
0.006395183,0.99360484,951,1671,0,test
0.9776534,0.022346623,952,1018,0,test
0.98432934,0.01567068,953,638,0,test
0.010239125,0.9897608,954,302,0,test
0.9849508,0.015049243,955,718,0,test
0.97187614,0.028123857,956,691,0,test
0.8464018,0.15359819,957,1644,0,test
0.5346849,0.46531516,958,1809,0,test
0.0037221313,0.99627787,959,624,0,test
0.7835034,0.21649663,960,7,0,test
0.0034289162,0.99657106,961,256,0,test
0.9327062,0.06729386,962,803,0,test
0.0053711543,0.99462885,963,25,0,test
0.014735294,0.9852647,964,336,0,test
0.014623067,0.9853769,965,572,0,test
0.9870079,0.012992114,966,47,0,test
0.0031916806,0.99680835,967,1347,0,test
0.92080265,0.07919739,968,106,0,test
0.009834809,0.9901652,969,349,0,test
0.004875138,0.9951249,970,55,0,test
0.0034150744,0.9965849,971,238,0,test
0.42706716,0.57293284,972,213,0,test
0.9889598,0.011040221,973,120,0,test
0.9560808,0.043919243,974,1146,0,test
0.98104364,0.018956343,975,1813,0,test
0.98524296,0.014756998,976,793,0,test
0.75868374,0.24131624,977,72,0,test
0.9333586,0.066641435,978,922,0,test
0.95927066,0.04072938,979,812,0,test
0.98963904,0.010360996,980,1575,0,test
0.9672226,0.032777466,981,77,0,test
0.0044569806,0.99554306,982,944,0,test
0.9756537,0.024346361,983,1029,0,test
0.98557425,0.014425694,984,45,0,test
0.32526827,0.67473173,985,1623,0,test
0.34004253,0.6599574,986,523,0,test
0.9920157,0.007984296,987,232,0,test
0.35864374,0.6413563,988,644,0,test
0.0064541236,0.99354583,989,1338,0,test
0.008209562,0.9917904,990,1374,0,test
0.9759375,0.024062509,991,1181,0,test
0.9886974,0.011302607,992,533,0,test
0.91515756,0.08484241,993,1329,0,test
0.051076498,0.94892347,994,1375,0,test
0.98932135,0.010678716,995,603,0,test
0.0032305508,0.9967694,996,465,0,test
0.06981915,0.93018085,997,1469,0,test
0.392512,0.60748804,998,788,0,test
0.04291505,0.9570849,999,1547,0,test
0.98280245,0.017197546,1000,1080,0,test
0.99142164,0.008578328,1001,1188,0,test
0.68783516,0.31216484,1002,60,0,test
0.97184485,0.02815514,1003,1190,0,test
0.87922645,0.12077359,1004,1655,0,test
0.9879313,0.012068683,1005,92,0,test
0.98733485,0.012665201,1006,666,0,test
0.0042546615,0.99574536,1007,1009,0,test
0.9718707,0.028129274,1008,1542,0,test
0.028333392,0.97166663,1009,194,0,test
0.9351258,0.06487413,1010,280,0,test
0.9442943,0.055705726,1011,695,0,test
0.012162103,0.9878379,1012,1518,0,test
0.052281674,0.94771826,1013,359,0,test
0.7565149,0.24348506,1014,1142,0,test
0.9851119,0.014888121,1015,519,0,test
0.97989845,0.020101499,1016,1318,0,test
0.0032303098,0.99676967,1017,1106,0,test
0.88493603,0.11506394,1018,1764,0,test
0.004341479,0.9956585,1019,1073,0,test
0.0032263342,0.99677366,1020,847,0,test
0.99002516,0.0099748075,1021,182,0,test
0.47188416,0.52811587,1022,1317,0,test
0.0036663588,0.9963336,1023,1253,0,test
0.989042,0.010957964,1024,110,0,test
0.09564525,0.9043547,1025,42,0,test
0.9810659,0.018934062,1026,125,0,test
0.48329392,0.5167061,1027,204,0,test
0.985664,0.014336027,1028,52,0,test
0.9697827,0.030217256,1029,545,0,test
0.0063164565,0.9936836,1030,68,0,test
0.008719623,0.9912804,1031,1231,0,test
0.9364491,0.063550845,1032,1737,0,test
0.004479658,0.99552035,1033,183,0,test
0.91918606,0.08081393,1034,137,0,test
0.00327681,0.99672323,1035,899,0,test
0.9837202,0.016279813,1036,796,0,test
0.0030320077,0.996968,1037,132,0,test
0.8919585,0.10804155,1038,80,0,test
0.048897117,0.9511029,1039,1406,0,test
0.03400345,0.96599656,1040,541,0,test
0.105942175,0.8940578,1041,1457,0,test
0.9493293,0.050670683,1042,983,0,test
0.02181568,0.9781843,1043,165,0,test
0.27307165,0.72692835,1044,248,0,test
0.9224772,0.07752284,1045,446,0,test
0.15360495,0.8463951,1046,1054,0,test
0.8414115,0.15858851,1047,858,0,test
0.7207772,0.27922276,1048,1110,0,test
0.9783109,0.021689152,1049,97,0,test
0.014349475,0.9856505,1050,1794,0,test
0.98181087,0.018189104,1051,737,0,test
0.9047544,0.09524563,1052,1555,0,test
0.008898532,0.9911015,1053,102,0,test
0.003159341,0.9968407,1054,434,0,test
0.09835456,0.9016454,1055,74,0,test
0.53712475,0.46287525,1056,1634,0,test
0.87211996,0.12788,1057,1101,0,test
0.0070852158,0.9929148,1058,918,0,test
0.9642373,0.0357627,1059,1566,0,test
0.9830413,0.016958674,1060,1766,0,test
0.9881535,0.0118464595,1061,1481,0,test
0.8547363,0.14526366,1062,762,0,test
0.9837774,0.016222563,1063,989,0,test
0.8035119,0.19648813,1064,388,0,test
0.0037413696,0.9962586,1065,235,0,test
0.0036478324,0.9963522,1066,267,0,test
0.99135697,0.008643046,1067,1105,0,test
0.018043773,0.9819563,1068,117,0,test
0.0038764603,0.9961235,1069,1467,0,test
0.007282235,0.99271774,1070,673,0,test
0.0034963507,0.9965037,1071,249,0,test
0.003356604,0.9966434,1072,1322,0,test
0.9901474,0.009852657,1073,94,0,test
0.006353364,0.9936466,1074,33,0,test
0.005119421,0.99488056,1075,1333,0,test
0.012562517,0.9874374,1076,1526,0,test
0.12773784,0.8722622,1077,448,0,test
0.006007618,0.9939924,1078,716,0,test
0.9510864,0.048913516,1079,1512,0,test
0.005557836,0.99444216,1080,1384,0,test
0.9880973,0.011902735,1081,0,0,test
0.073246635,0.92675334,1082,1251,0,test
0.038059343,0.96194065,1083,82,0,test
0.083853595,0.91614634,1084,1176,0,test
0.007875641,0.9921244,1085,676,0,test
0.98300064,0.016999304,1086,1532,0,test
0.9909601,0.009039951,1087,1046,0,test
0.9818557,0.018144242,1088,770,0,test
0.0062812585,0.99371874,1089,1114,0,test
0.015524878,0.9844751,1090,1169,0,test
0.0042944546,0.99570554,1091,1444,0,test
0.05652911,0.9434709,1092,1356,0,test
0.0037952343,0.9962048,1093,404,0,test
0.9322248,0.06777523,1094,1626,0,test
0.53027815,0.46972185,1095,1427,0,test
0.9884978,0.011502228,1096,104,0,test
0.9434996,0.056500405,1097,688,0,test
0.9625529,0.037447132,1098,1189,0,test
0.10796547,0.89203453,1099,826,0,test
0.8093173,0.19068265,1100,62,0,test
0.020192616,0.9798074,1101,852,0,test
0.016166406,0.9838336,1102,1230,0,test
0.90974355,0.09025644,1103,223,0,test
0.9879354,0.01206463,1104,145,0,test
0.07815752,0.92184246,1105,1088,0,test
0.95618814,0.043811854,1106,373,0,test
0.9897451,0.010254891,1107,1593,0,test
0.96608925,0.033910707,1108,1665,0,test
0.0039607757,0.99603915,1109,1361,0,test
0.94842577,0.05157416,1110,1571,0,test
0.9855924,0.014407509,1111,1160,0,test
0.0062438976,0.99375606,1112,9,0,test
0.00435735,0.99564266,1113,449,0,test
0.90613055,0.09386943,1114,708,0,test
0.003967313,0.99603266,1115,255,0,test
0.025620978,0.974379,1116,882,0,test
0.9875892,0.012410804,1117,389,0,test
0.08102042,0.9189795,1118,908,0,test
0.09410987,0.90589017,1119,924,0,test
0.0040378706,0.9959622,1120,1559,0,test
0.9459292,0.054070767,1121,1350,0,test
0.05059927,0.9494008,1122,460,0,test
0.09659018,0.9034098,1123,1159,0,test
0.9885309,0.01146905,1124,958,0,test
0.018540304,0.98145974,1125,501,0,test
0.0034876775,0.99651235,1126,739,0,test
0.66080964,0.33919042,1127,1800,0,test
0.0030158097,0.9969842,1128,868,0,test
0.0535919,0.94640803,1129,731,0,test
0.9397411,0.060258966,1130,539,0,test
0.0063711307,0.9936288,1131,697,0,test
0.93147475,0.06852529,1132,1768,0,test
0.008080885,0.9919191,1133,1252,0,test
0.05557012,0.94442993,1134,1031,0,test
0.98777485,0.012225166,1135,372,0,test
0.9898261,0.010173921,1136,667,0,test
0.008247436,0.99175256,1137,1392,0,test
0.007978047,0.9920219,1138,357,0,test
0.9842551,0.015744986,1139,967,0,test
0.007437128,0.99256283,1140,783,0,test
0.0035207358,0.99647933,1141,735,0,test
0.003463417,0.9965366,1142,1035,0,test
0.0033934438,0.9966066,1143,970,0,test
0.3367245,0.66327554,1144,1391,0,test
0.9900469,0.0099531375,1145,1624,0,test
0.0045685964,0.9954314,1146,1358,0,test
0.9282386,0.07176142,1147,1549,0,test
0.99112564,0.008874409,1148,1670,0,test
0.014222779,0.9857772,1149,885,0,test
0.93525374,0.06474627,1150,79,0,test
0.006804805,0.9931952,1151,814,0,test
0.009124232,0.99087584,1152,1173,0,test
0.006647625,0.9933524,1153,671,0,test
0.98572403,0.014276016,1154,1474,0,test
0.09429536,0.9057046,1155,57,0,test
0.004584937,0.9954151,1156,133,0,test
0.081520654,0.9184794,1157,1140,0,test
0.0074453983,0.9925546,1158,933,0,test
0.4033154,0.59668463,1159,1540,0,test
0.95941854,0.040581416,1160,823,0,test
0.80859524,0.19140472,1161,504,0,test
0.32689455,0.6731055,1162,1619,0,test
0.9899406,0.010059369,1163,347,0,test
0.088400446,0.9115995,1164,386,0,test
0.00744828,0.9925517,1165,1024,0,test
0.05149865,0.9485014,1166,894,0,test
0.006308103,0.9936919,1167,828,0,test
0.01183615,0.9881639,1168,1720,0,test
0.9676495,0.032350514,1169,475,0,test
0.7963932,0.20360681,1170,1340,0,test
0.0040329527,0.99596703,1171,1271,0,test
0.9739111,0.026088849,1172,652,0,test
0.0050319526,0.994968,1173,172,0,test
0.0049254033,0.99507457,1174,1149,0,test
0.625978,0.374022,1175,38,0,test
0.98642886,0.013571174,1176,713,0,test
0.9061267,0.09387339,1177,90,0,test
0.0030308247,0.99696916,1178,1760,0,test
0.018076098,0.9819239,1179,875,0,test
0.004696297,0.99530375,1180,1228,0,test
0.018340642,0.98165935,1181,1093,0,test
0.0034335305,0.9965664,1182,1155,0,test
0.97012067,0.029879337,1183,1239,0,test
0.005404895,0.9945951,1184,1779,0,test
0.98133755,0.018662477,1185,499,0,test
0.4537847,0.54621524,1186,338,0,test
0.98533475,0.01466526,1187,28,0,test
0.97139907,0.028600952,1188,1205,0,test
0.0064699785,0.99353,1189,1659,0,test
0.98338175,0.016618261,1190,945,0,test
0.98512495,0.014875027,1191,169,0,test
0.8629788,0.13702114,1192,1302,0,test
0.017121792,0.9828782,1193,912,0,test
0.9018528,0.09814726,1194,491,0,test
0.0054058637,0.99459416,1195,953,0,test
0.007272659,0.9927274,1196,1097,0,test
0.98363113,0.016368903,1197,1032,0,test
0.94613296,0.053866968,1198,587,0,test
0.9779173,0.022082727,1199,750,0,test
0.0077580437,0.992242,1200,657,0,test
0.007453846,0.99254614,1201,234,0,test
0.98459923,0.015400811,1202,732,0,test
0.94789296,0.05210701,1203,1491,0,test
0.17015463,0.82984537,1204,1156,0,test
0.0068598194,0.99314016,1205,1339,0,test
0.99114066,0.008859339,1206,1487,0,test
0.9792198,0.020780219,1207,934,0,test
0.0047679036,0.99523205,1208,1065,0,test
0.6577476,0.34225234,1209,108,0,test
0.98912,0.010879956,1210,1407,0,test
0.009581619,0.9904184,1211,568,0,test
0.005101193,0.99489886,1212,1167,0,test
0.97944903,0.020550916,1213,1174,0,test
0.003185768,0.9968142,1214,890,0,test
0.6808048,0.31919518,1215,947,0,test
0.98959154,0.010408442,1216,1048,0,test
0.0034369146,0.99656314,1217,1229,0,test
0.940944,0.05905594,1218,1247,0,test
0.99091524,0.00908475,1219,1316,0,test
0.9804643,0.01953575,1220,884,0,test
0.8275921,0.17240795,1221,1530,0,test
0.9318857,0.068114296,1222,850,0,test
0.94943076,0.050569292,1223,734,0,test
0.003383394,0.99661666,1224,717,0,test
0.983732,0.016267994,1225,454,0,test
0.02682836,0.97317165,1226,264,0,test
0.0057130377,0.99428695,1227,75,0,test
0.9881671,0.011832865,1228,444,0,test
0.6812111,0.31878886,1229,395,0,test
0.98020726,0.019792736,1230,176,0,test
0.9642483,0.035751693,1231,1042,0,test
0.13503611,0.8649638,1232,1586,0,test
0.006621443,0.9933785,1233,1274,0,test
0.021648131,0.97835183,1234,1255,0,test
0.24357492,0.7564251,1235,595,0,test
0.9920292,0.007970768,1236,61,0,test
0.9885669,0.011433124,1237,872,0,test
0.0048197303,0.99518025,1238,1357,0,test
0.72497797,0.27502197,1239,1710,0,test
0.4544743,0.54552567,1240,278,0,test
0.0033527329,0.9966473,1241,36,0,test
0.984469,0.015531015,1242,1610,0,test
0.08059116,0.91940886,1243,662,0,test
0.0036580195,0.996342,1244,1646,0,test
0.86238885,0.13761121,1245,1314,0,test
0.0040416135,0.9959584,1246,977,0,test
0.9833679,0.016632129,1247,1435,0,test
0.98593485,0.014065135,1248,738,0,test
0.9478114,0.05218855,1249,191,0,test
0.98584634,0.014153603,1250,919,0,test
0.9266386,0.073361434,1251,456,0,test
0.9904612,0.00953882,1252,675,0,test
0.9540333,0.04596669,1253,760,0,test
0.92275935,0.077240616,1254,1647,0,test
0.85649747,0.14350255,1255,728,0,test
0.92847866,0.0715213,1256,412,0,test
0.96015704,0.039842922,1257,1098,0,test
0.9897967,0.010203288,1258,825,0,test
0.9899144,0.010085534,1259,1625,0,test
0.003217307,0.99678266,1260,616,0,test
0.9686441,0.03135587,1261,114,0,test
0.003406719,0.9965933,1262,417,0,test
0.6168534,0.38314664,1263,1735,0,test
0.46360013,0.53639984,1264,969,0,test
0.0040846565,0.99591535,1265,604,0,test
0.009159417,0.9908406,1266,1742,0,test
0.034338176,0.9656619,1267,89,0,test
0.28297177,0.71702826,1268,848,0,test
0.010952033,0.98904794,1269,1386,0,test
0.9905516,0.0094484165,1270,1741,0,test
0.009212669,0.9907873,1271,753,0,test
0.062392544,0.93760747,1272,498,0,test
0.0033123598,0.9966877,1273,11,0,test
0.2756155,0.7243844,1274,396,0,test
0.02742692,0.97257304,1275,284,0,test
0.0034107605,0.9965893,1276,1066,0,test
0.004865884,0.99513406,1277,1191,0,test
0.99235594,0.007644047,1278,690,0,test
0.99220616,0.0077938586,1279,1490,0,test
0.025512198,0.9744878,1280,1707,0,test
0.98735213,0.01264783,1281,689,0,test
0.6547353,0.3452647,1282,851,0,test
0.091072485,0.9089275,1283,159,0,test
0.9865339,0.013466083,1284,895,0,test
0.98250175,0.017498173,1285,1574,0,test
0.9918793,0.008120714,1286,257,0,test
0.0033920556,0.996608,1287,335,0,test
0.003939149,0.9960608,1288,1711,0,test
0.992261,0.0077390084,1289,1039,0,test
0.99070686,0.0092932,1290,515,0,test
0.0035147215,0.99648523,1291,1015,0,test
0.010024907,0.98997504,1292,768,0,test
0.013437974,0.9865621,1293,1595,0,test
0.12697873,0.87302125,1294,761,0,test
0.97371453,0.026285442,1295,1246,0,test
0.26592574,0.7340743,1296,1203,0,test
0.85666424,0.14333579,1297,1787,0,test
0.8983466,0.101653345,1298,1804,0,test
0.025126122,0.97487384,1299,521,0,test
0.0038107377,0.9961893,1300,22,0,test
0.9888431,0.011156943,1301,356,0,test
0.9893181,0.010681971,1302,1277,0,test
0.691102,0.308898,1303,1539,0,test
0.971839,0.028161032,1304,340,0,test
0.0034265297,0.99657345,1305,431,0,test
0.55379146,0.4462085,1306,473,0,test
0.9429951,0.057004865,1307,217,0,test
0.004240965,0.99575907,1308,911,0,test
0.0066333124,0.99336666,1309,1227,0,test
0.98586845,0.014131506,1310,1458,0,test
0.018375106,0.9816249,1311,1011,0,test
0.97741663,0.02258337,1312,1771,0,test
0.98837656,0.011623375,1313,93,0,test
0.97797126,0.022028811,1314,1008,0,test
0.0033344068,0.99666554,1315,1070,0,test
0.9611062,0.038893744,1316,1092,0,test
0.11994448,0.8800555,1317,1449,0,test
0.0032717944,0.9967282,1318,1308,0,test
0.96686316,0.03313689,1319,696,0,test
0.9883485,0.011651546,1320,1635,0,test
0.0035978942,0.99640214,1321,996,0,test
0.97661316,0.023386875,1322,153,0,test
0.013326472,0.9866736,1323,1099,0,test
0.22414571,0.7758543,1324,1573,0,test
0.003955178,0.9960448,1325,1818,0,test
0.004201923,0.99579805,1326,789,0,test
0.96360606,0.036393985,1327,580,0,test
0.9353325,0.06466753,1328,703,0,test
0.98834884,0.011651127,1329,1212,0,test
0.5012449,0.49875507,1330,1295,0,test
0.008748969,0.9912511,1331,1524,0,test
0.02777139,0.9722286,1332,1260,0,test
0.99178183,0.008218182,1333,487,0,test
0.94739836,0.052601676,1334,559,0,test
0.004881902,0.99511814,1335,1141,0,test
0.9788199,0.021180056,1336,1119,0,test
0.0033166192,0.9966834,1337,801,0,test
0.004088625,0.99591136,1338,512,0,test
0.9839156,0.016084308,1339,633,0,test
0.98051274,0.019487288,1340,1420,0,test
