0,1,2,3,4,5,6,7,identifier,split
6.8375657e-06,0.00029504026,0.9992155,0.00010090038,0.00011887542,4.1035062e-05,0.00013332894,8.852735e-05,37,test
1.2714764e-05,0.000419086,0.99889,0.00015002707,0.00012281295,5.042969e-05,0.00018795588,0.00016704838,38,test
0.9991691,0.00019455925,3.394206e-06,0.00016930675,0.00016625563,4.2977244e-05,0.00019470739,5.9722937e-05,39,test
0.99842536,0.00036001406,1.528341e-05,0.0002863488,0.0003955495,5.2901003e-05,0.00031517303,0.00014950662,40,test
0.99924314,0.00012903607,4.25138e-06,0.00016863488,0.00013357188,2.7059325e-05,0.00023343989,6.099408e-05,41,test
1.8528997e-05,0.0007072508,0.9980572,0.0002628675,0.0002695232,0.00010430602,0.0002800143,0.00030025022,42,test
2.7954606e-05,0.0010463481,0.9971445,0.000413215,0.0004729176,0.00016397027,0.00037878836,0.00035215073,43,test
0.9991722,0.00017225793,6.6479624e-06,0.00015505143,0.0001834199,2.2197335e-05,0.00022868527,5.9495786e-05,44,test
3.841781e-05,0.0009015488,0.9974407,0.00031685026,0.00043105954,0.00015143257,0.00035248534,0.0003675422,45,test
2.6904043e-05,0.00090833596,0.997405,0.00033076908,0.00039489474,0.00015662063,0.00039204143,0.0003853685,46,test
7.4977793e-06,6.1072926e-05,9.280693e-06,7.64721e-05,4.338474e-05,5.9896924e-05,1.9151583e-05,0.99972314,47,test
0.99869436,0.00017520845,4.881497e-06,0.00033499717,0.00010607377,0.00012363432,0.0004957154,6.5085005e-05,48,test
1.2437777e-05,0.00035307108,0.99850094,0.00021904458,0.00021807017,0.00020484038,0.00028950776,0.00020204231,49,test
5.2712217e-06,0.00020813508,0.99917954,0.00013316836,9.590887e-05,0.00011164206,0.00015875042,0.00010763166,50,test
3.1432405e-06,0.00021408727,0.99932635,8.257193e-05,7.180544e-05,0.000103372025,0.00014793541,5.0752606e-05,51,test
3.710996e-06,0.0001848616,0.99930906,7.8096375e-05,6.722782e-05,8.6343294e-05,0.00019379519,7.689638e-05,52,test
0.9978947,0.00024100815,1.8367966e-05,0.00046089443,0.00029082113,0.00016908563,0.00080377056,0.000121370525,53,test
8.1535845e-06,0.00039356295,0.9985329,0.00020236369,0.00020963636,0.00018644733,0.00028967168,0.00017718696,54,test
5.3050735e-06,0.00021398978,0.99924195,0.00012059883,9.749325e-05,8.9377594e-05,0.00013857575,9.272622e-05,55,test
0.9980236,0.00024107216,3.159267e-05,0.00045755642,0.00024675255,0.00011010961,0.00079941575,8.989585e-05,56,test
8.3204795e-06,0.00033546632,0.998963,0.00013831805,0.00012423476,0.00011997378,0.0001910736,0.00011953592,57,test
8.482309e-06,0.00017610879,3.997033e-05,0.00019079528,0.9976164,0.001688714,0.00021906667,6.0588456e-05,58,test
0.9054352,0.00433187,0.044939157,0.011848142,0.009031493,0.005580403,0.01470145,0.0041323467,59,test
1.4861419e-06,8.196398e-05,0.99974304,3.958657e-05,3.815396e-05,2.7298422e-05,5.2820797e-05,1.5673697e-05,60,test
0.00028367105,0.0003774224,0.99596345,0.0005588903,0.00067810033,0.00030531955,0.0011249789,0.00070812076,61,test
1.2902643e-05,0.0003904716,0.9985631,0.00022796511,0.00025175963,0.00016806592,0.00024630342,0.00013952235,62,test
6.1890764e-06,0.00028447315,0.99900836,0.00015321217,0.000118580516,0.00011075618,0.00019180033,0.00012657199,63,test
3.5022654e-06,0.00020562876,0.99931633,8.35653e-05,8.44571e-05,9.447658e-05,0.00014687049,6.523526e-05,64,test
6.2153085e-06,0.00020871815,0.9992466,0.00010354048,9.472484e-05,9.962624e-05,0.00014869528,9.195513e-05,65,test
5.214521e-06,0.0001872543,0.999288,0.00010285034,9.17846e-05,8.7561595e-05,0.00015809077,7.924869e-05,66,test
6.238152e-06,0.00027180105,0.9990644,0.00014477903,0.000116559975,0.00010704123,0.0001684726,0.00012073389,67,test
1.4349097e-05,7.682009e-05,1.8876846e-05,0.00010275636,4.801011e-05,0.00015153854,2.9651264e-05,0.99955803,68,test
7.744464e-06,0.00040213982,0.99864537,0.0001752687,0.00012769189,0.00019380782,0.0002899777,0.00015795053,69,test
0.99910337,0.00011071887,2.2967508e-06,0.00022180221,8.163103e-05,7.1907416e-05,0.00036978512,3.8478145e-05,70,test
1.20070035e-05,0.00049217587,0.9981996,0.00026125618,0.0002698379,0.00022838208,0.0003137108,0.00022295337,71,test
0.9989526,0.00013083447,3.3449023e-06,0.00026688472,8.8870715e-05,8.288062e-05,0.00042632114,4.8205176e-05,72,test
2.0000289e-06,0.0001577675,0.9995383,5.2901214e-05,5.5753615e-05,5.03135e-05,9.991217e-05,4.2949152e-05,73,test
5.8787035e-05,0.00053779763,2.6397524e-06,0.00035643388,8.041597e-05,0.99878603,0.0001270718,5.081765e-05,74,test
1.4154331e-06,0.9999063,1.264716e-06,1.4226291e-05,2.8585853e-06,5.7031102e-05,1.5707848e-05,1.2260947e-06,75,test
2.081273e-05,0.00011201547,3.136386e-05,0.00016166834,8.893018e-05,0.00028509242,6.0223003e-05,0.9992399,76,test
0.66602105,0.010101612,0.21184279,0.017965304,0.025530387,0.0059659053,0.05316945,0.009403506,77,test
0.99856323,0.00016608542,1.7618293e-05,0.00036589548,0.00014229238,8.8964596e-05,0.0006020828,5.3838292e-05,78,test
1.9086729e-06,0.999923,1.6187807e-06,1.3018458e-05,3.847845e-06,3.8274837e-05,1.7014558e-05,1.2819162e-06,79,test
6.780876e-06,0.00035864866,0.9987373,0.00017835124,0.00019414349,0.0001546625,0.00023373016,0.00013635764,80,test
3.7290686e-06,8.298806e-05,1.233692e-05,0.00011704799,0.99905485,0.0005946169,0.00011167498,2.2842118e-05,81,test
0.99913776,0.00011873724,2.26696e-06,0.00023065566,5.7319976e-05,6.569919e-05,0.00035402953,3.354271e-05,82,test
0.9973572,0.00034454674,7.210142e-06,0.00061012583,0.00020368662,0.00045123816,0.00083308626,0.00019280451,83,test
0.99770737,0.00034717328,8.973561e-06,0.0004929739,0.00022411514,0.00032364583,0.0007390305,0.00015679188,84,test
5.5233864e-05,0.0007778642,0.0003969417,0.0013893852,0.79825985,0.19751574,0.0009235714,0.0006814042,85,test
0.9980672,0.00029275322,1.0313093e-05,0.00041018112,0.00016511464,0.00026561465,0.0006834468,0.000105357896,86,test
0.99629223,0.0004224424,8.132243e-05,0.00077508483,0.00043226426,0.00032982076,0.0014692248,0.00019758743,87,test
1.6541337e-05,0.0007068616,0.9973354,0.00034377808,0.00046162299,0.0004353416,0.00040163376,0.00029878216,88,test
0.9979139,0.00025162837,7.82935e-06,0.0005089421,0.00018438182,0.00027307955,0.0007250436,0.00013512271,89,test
4.22476e-06,0.00015834483,0.99940777,9.8809774e-05,6.395165e-05,6.7177796e-05,0.00012003052,7.9807636e-05,90,test
7.658533e-06,0.0003356635,0.9987482,0.00018723009,0.00019350827,0.00015499227,0.00022458998,0.00014817095,91,test
2.5798063e-06,0.00018121213,0.9994467,7.5465934e-05,6.778691e-05,7.106494e-05,0.0001015111,5.3675998e-05,92,test
0.9988531,0.00015408843,6.097966e-06,0.00024532853,0.00015075083,9.399153e-05,0.00042330555,7.342035e-05,93,test
0.99909496,0.00013297229,5.0233543e-06,0.00020322703,0.000105276464,5.7873596e-05,0.0003515791,4.9068603e-05,94,test
1.0283136e-05,0.00038820732,0.9986039,0.0002027105,0.00019567866,0.00016109693,0.00025592427,0.00018227467,95,test
6.2433523e-06,9.442662e-05,0.9996437,5.774243e-05,5.9698505e-05,6.185782e-06,9.879804e-05,3.3311902e-05,96,test
3.899711e-06,0.9999454,5.3286303e-06,6.2347513e-06,1.1051114e-05,1.8857265e-06,2.5307134e-05,8.8610597e-07,97,test
5.9968457e-05,0.0023086302,0.00084195967,0.000801662,0.00029442276,0.99410397,0.0011468465,0.00044249164,98,test
0.998669,0.00018212062,4.1586427e-05,0.00026427655,0.00033466294,1.7944756e-05,0.00039897146,9.137997e-05,99,test
0.99953187,4.4852564e-05,3.1687957e-06,0.00013464454,6.537147e-05,5.649878e-06,0.00020011645,1.43390225e-05,100,test
8.2453325e-06,0.00015587323,0.9994438,0.00010183448,9.601745e-05,1.0758414e-05,0.00011677295,6.666155e-05,101,test
1.1217552e-05,0.00018476043,0.9993387,0.000112480986,0.00011929929,1.3373986e-05,0.00013526829,8.4903404e-05,102,test
7.6560085e-05,0.0030170307,0.00074875454,0.0012939693,0.00063416385,0.9923839,0.0011631635,0.0006825112,103,test
0.000220386,0.97304505,0.0009682191,0.00039482146,0.00057809154,0.00024133676,0.010316993,0.014235075,104,test
5.0956252e-05,0.00014433386,9.387434e-05,0.00022782756,0.000109646964,4.1768624e-05,4.0468254e-05,0.99929106,105,test
2.314373e-06,3.121089e-05,3.8011658e-06,9.194928e-05,0.9998054,4.169478e-05,1.7052156e-05,6.6111425e-06,106,test
4.095504e-06,4.262931e-05,0.99983966,2.2537566e-05,1.933197e-05,2.4278672e-06,5.028454e-05,1.8882905e-05,107,test
6.433555e-05,0.00013239733,0.0001064025,0.00048055628,0.0002418565,9.417412e-05,0.00013215285,0.9987482,108,test
0.00023806505,0.0038020872,0.001200416,0.0027301102,0.0014707411,0.983008,0.0024765772,0.005073948,109,test
1.252714e-05,0.0001777411,0.9993554,0.00011653612,0.0001191878,1.2666154e-05,0.00012446159,8.1392805e-05,110,test
0.5055587,0.0026888803,0.4633629,0.0066799144,0.0041959644,0.00030271,0.016102375,0.0011085024,111,test
0.9990097,0.00012750638,1.9467772e-05,0.00019705736,0.00023337622,1.1258382e-05,0.0003524965,4.9028167e-05,112,test
1.7013166e-06,5.849275e-05,0.99982363,2.4265979e-05,3.2717468e-05,3.1311884e-06,4.537379e-05,1.0617249e-05,113,test
2.4625008e-06,6.980313e-05,0.9997818,3.2822354e-05,2.7138693e-05,3.0596118e-06,6.038464e-05,2.2507265e-05,114,test
0.9989373,0.00016322597,1.3232146e-05,0.00023427332,0.0002437891,2.1047514e-05,0.0002990538,8.809118e-05,115,test
0.00046960736,0.01443443,0.88583785,0.004826539,0.008680581,0.07073539,0.005903546,0.00911205,116,test
0.9993292,9.663446e-05,1.38351925e-05,0.00014834043,0.00015258466,7.207476e-06,0.00021710618,3.505507e-05,117,test
0.99940264,9.632402e-05,8.06182e-06,0.0001375937,0.00011934915,6.147321e-06,0.00020101093,2.8820175e-05,118,test
0.998928,0.00012783185,1.6697326e-05,0.000247134,0.00022866276,1.8756684e-05,0.00036464786,6.835974e-05,119,test
0.0007277322,0.0051286095,0.0052690785,0.010065644,0.0059824865,0.11269131,0.0042122006,0.85592294,120,test
1.1692935e-05,0.00014874239,0.9994524,0.0001027215,9.770144e-05,1.0347399e-05,0.00010730516,6.903291e-05,121,test
1.0897683e-05,9.8300516e-05,0.9995658,6.375526e-05,6.970178e-05,8.257584e-06,0.00012883423,5.457209e-05,122,test
0.9992993,0.0001151186,5.623645e-06,0.00017864759,0.00013679489,1.2158976e-05,0.00021259302,3.977884e-05,123,test
0.006566245,0.018878547,0.01270635,0.02034659,0.28985325,0.0924228,0.017245173,0.5419811,124,test
0.99956554,5.5597175e-05,4.06733e-06,0.00014183013,5.8960024e-05,4.2571946e-06,0.00015837753,1.138863e-05,125,test
7.3757524e-06,0.00015549018,0.9995191,7.389183e-05,7.262293e-05,9.002468e-06,0.00010546438,5.711143e-05,126,test
0.99937195,0.00011034169,6.854398e-06,0.00012641113,0.00015043495,8.379337e-06,0.00017660674,4.905174e-05,127,test
2.3279763e-05,0.00029490286,0.998855,0.0001716024,0.00017285976,2.641253e-05,0.00025609534,0.00019990219,128,test
2.665652e-06,5.595952e-05,0.9998171,2.9029536e-05,2.8155393e-05,2.8036868e-06,4.851047e-05,1.5773965e-05,129,test
1.0183004e-05,0.0001912673,0.99930453,0.00010843737,0.00011760241,1.5047939e-05,0.00016402421,8.8820234e-05,130,test
3.010505e-05,0.00012661205,0.9993531,0.000120497854,0.00014201165,9.961962e-06,0.00015578806,6.189981e-05,131,test
0.9994404,8.124431e-05,4.52579e-06,0.00014423157,0.0001080396,8.834741e-06,0.00018158101,3.1124724e-05,132,test
6.8538216e-06,0.00014806705,0.99950707,8.224504e-05,8.168387e-05,9.282793e-06,0.00011121622,5.3633186e-05,133,test
4.103634e-05,0.00046490022,0.99815696,0.00028668795,0.00029875178,4.4301094e-05,0.00032660892,0.0003806946,134,test
0.8956412,0.09993878,0.00035281657,0.0007030072,0.0013013177,6.554363e-05,0.0011306514,0.0008666934,135,test
1.8577888e-05,0.00013586179,0.9993345,0.000106346335,0.00013147421,1.3445379e-05,0.00018674743,7.290649e-05,136,test
8.093664e-06,0.000103730585,0.9996044,7.1967144e-05,7.021875e-05,6.941289e-06,9.562663e-05,3.9125844e-05,137,test
2.9867367e-06,7.639483e-05,0.99976593,3.583074e-05,3.2848453e-05,3.3801098e-06,6.2930565e-05,1.9669873e-05,138,test
1.1342105e-05,0.0001979037,0.99931264,0.0001016546,0.00010563866,1.3524198e-05,0.00017906395,7.8257915e-05,139,test
4.2193883e-06,0.00011804009,0.99962413,4.3663593e-05,5.488092e-05,7.2637445e-06,0.000115170864,3.2672313e-05,140,test
0.9992449,0.00012139829,6.7874807e-06,0.0002006123,0.00014539009,1.3498594e-05,0.00022077287,4.6569283e-05,141,test
8.548475e-06,0.00012917475,0.9994778,8.2784565e-05,9.081145e-05,1.2051627e-05,0.00014111707,5.7774814e-05,142,test
6.4884243e-06,0.00010760557,0.9996044,6.9519716e-05,6.9041365e-05,7.553591e-06,9.000923e-05,4.5415523e-05,143,test
0.99891126,0.00016069396,1.8411507e-05,0.00022405712,0.00021808075,4.6124365e-05,0.00036177735,5.95842e-05,144,test
2.5159475e-06,5.193368e-05,0.9997924,3.3959204e-05,3.320134e-05,1.44882215e-05,5.8482558e-05,1.3000493e-05,145,test
1.7309054e-05,0.99967694,3.0709674e-05,6.502956e-05,2.8181426e-05,0.00010351002,6.862591e-05,9.692762e-06,146,test
1.393003e-05,0.00030319492,0.9988111,0.00018047725,0.00017898944,0.00011092922,0.00025387036,0.00014752815,147,test
3.6121914e-05,0.0006451773,0.9974056,0.00039854046,0.0005278303,0.0002650536,0.00042960347,0.00029204652,148,test
0.9990281,0.0001458437,4.4913468e-06,0.00025263536,0.00011616302,8.097415e-05,0.00032353165,4.8371563e-05,149,test
0.9983536,0.00035205774,3.4145636e-05,0.00044836215,0.00018011524,6.9655835e-05,0.0004651865,9.689948e-05,150,test
0.9968268,0.0003109262,8.411087e-05,0.00071235857,0.00030899415,0.00028251813,0.0012931947,0.00018108045,151,test
0.99878186,0.00016058797,1.36181725e-05,0.00029667665,0.00023571608,6.597731e-05,0.00037960237,6.593579e-05,152,test
0.9968389,0.0005543497,5.3145675e-05,0.00055131473,0.00065832224,0.0003404557,0.0007043459,0.0002992275,153,test
9.4424795e-06,0.0001790019,0.9992674,0.000105353996,0.00010780745,5.9152535e-05,0.00019005705,8.191194e-05,154,test
2.9251205e-05,0.00035844796,0.9983883,0.0002519454,0.00030338467,0.00014463496,0.000365951,0.00015810442,155,test
2.0024807e-05,0.99979025,1.0534625e-05,4.1208004e-05,1.9066194e-05,6.602225e-05,4.4830587e-05,8.001543e-06,156,test
0.9989274,0.000117509044,4.30418e-06,0.0002794215,0.00011418851,7.411881e-05,0.0004354933,4.7516176e-05,157,test
0.987713,0.0010658767,0.0025473316,0.0021943306,0.0016640449,0.00051045115,0.0036685583,0.0006363858,158,test
1.2389556e-05,0.00018957703,0.99928004,0.000110737594,0.00011210139,5.5673387e-05,0.00017020336,6.929881e-05,159,test
8.011812e-07,0.00013214475,8.938577e-06,5.6574634e-05,1.3394408e-05,0.9997285,4.3007996e-05,1.6622222e-05,160,test
9.144723e-05,0.00025948242,9.91513e-05,0.00046579656,0.0003138962,0.00044914457,0.00010964733,0.9982115,161,test
0.99869114,0.0001639931,1.3215732e-05,0.00030214165,0.00022707904,8.3968946e-05,0.00043959258,7.892939e-05,162,test
0.99882716,0.00017423325,5.5739374e-06,0.00028739634,0.0001704367,0.000104057086,0.0003440402,8.713063e-05,163,test
4.7470654e-05,0.00022495571,0.99869776,0.00021587303,0.0002699883,0.000117244184,0.00028845874,0.00013812738,164,test
4.4832275e-05,0.0005439132,0.99725,0.0003872818,0.00048659524,0.000282966,0.000640336,0.0003641216,165,test
9.2379e-06,9.516015e-05,2.7528951e-05,0.00019822147,0.99845755,0.0010708162,0.000105809304,3.571699e-05,166,test
2.2494249e-05,8.0314065e-05,3.668195e-05,0.00017129582,7.423247e-05,0.00015934776,3.9437804e-05,0.9994161,167,test
1.0699089e-05,0.00023566117,0.99910825,0.00012564869,0.00012376416,8.466586e-05,0.00021664641,9.4657276e-05,168,test
8.212976e-06,0.00014932772,0.99945074,7.351496e-05,8.241234e-05,4.2314437e-05,0.00015190264,4.1485e-05,169,test
0.00010273909,0.003469065,0.00013253902,0.001137608,0.00021363914,0.0010957592,0.99226075,0.0015879031,170,test
3.3952136e-05,0.000532248,0.99779946,0.00033861387,0.0004000547,0.00022958021,0.00040348494,0.0002626017,171,test
7.682891e-06,0.00013172763,0.99952066,6.7468536e-05,6.266859e-05,3.6347254e-05,0.00012622561,4.734427e-05,172,test
0.9992446,0.00010366378,3.5551004e-06,0.00020492003,8.4118976e-05,3.970711e-05,0.00028782367,3.171444e-05,173,test
0.9989008,0.00013086422,1.1161957e-05,0.0003194157,0.00014888459,4.2943546e-05,0.000405228,4.0735285e-05,174,test
2.5503916e-05,0.00033370027,0.99849594,0.00021661608,0.00027694338,0.00015209554,0.0003401057,0.00015915128,175,test
1.2481211e-05,0.0001519285,0.9993254,0.0001151081,8.699163e-05,5.186993e-05,0.00016967721,8.657046e-05,176,test
4.9149554e-07,9.895323e-05,1.0247501e-05,6.608708e-05,2.5734344e-05,0.9997502,4.3445994e-05,4.840143e-06,177,test
0.9990188,0.00016086122,6.2374033e-06,0.00025515264,0.00011673008,7.601967e-05,0.00031652368,4.971277e-05,178,test
3.6927593e-06,0.0001267742,0.9995505,6.843386e-05,5.2465002e-05,4.2044954e-05,0.000111705354,4.4449764e-05,179,test
0.9980829,0.0003128615,1.30980525e-05,0.00039960883,0.00039601445,0.00010973645,0.00051435584,0.00017154515,180,test
0.000113638416,0.00024058377,8.199217e-05,0.00035135538,0.00018958612,0.00042994187,0.00010896489,0.99848396,181,test
1.2640915e-05,0.00025268958,0.9990176,0.00015679878,0.00013141759,8.3785744e-05,0.00021299814,0.00013201678,182,test
1.6722735e-05,0.00025888643,0.9989342,0.0001837731,0.0001524915,8.657438e-05,0.00021913441,0.00014822993,183,test
0.9989723,0.0001577087,1.0845162e-05,0.00023663232,0.00017168083,6.138135e-05,0.00033570963,5.3731623e-05,184,test
1.7792117e-05,0.0003624637,0.9986526,0.00022174823,0.00023251252,0.00011775276,0.00024607123,0.00014896393,185,test
0.9984596,0.00024799368,6.7642795e-06,0.0003673826,0.00022799081,0.00014128664,0.00045543493,9.3693416e-05,186,test
0.00012147222,0.0009079868,0.9953933,0.0006672195,0.0008130391,0.0006395406,0.00072506093,0.00073237007,187,test
7.779257e-06,0.00013801668,1.4979189e-05,0.00017005815,0.9987437,0.00076227274,0.00012603166,3.7281654e-05,188,test
2.5480314e-05,0.00079059746,0.99657637,0.00037051123,0.0012558494,0.0002044787,0.0006465243,0.00013021116,189,test
3.1613716e-05,0.0005935772,0.9974987,0.00035252064,0.00038021393,0.00025251097,0.0005432631,0.00034759523,190,test
0.98695546,0.0020509525,0.0006252332,0.0034759454,0.0016868978,0.00081185624,0.003673468,0.00072019483,191,test
0.99977964,3.701323e-05,4.566171e-07,5.421005e-05,2.7416174e-05,8.311501e-06,7.277936e-05,2.0290998e-05,192,test
1.4716867e-05,0.00047852544,1.0503677e-05,0.00021423915,2.1287835e-05,0.9989505,0.00013543371,0.00017485773,193,test
7.4326927e-06,1.6936414e-05,1.1521968e-06,4.1403524e-05,1.1071659e-05,1.7259637e-05,6.4351098e-06,0.9998983,194,test
4.0108684e-05,0.00044928474,0.9984705,0.0001624278,0.00011141664,6.780601e-05,0.00044410754,0.00025433087,195,test
6.5374115e-05,0.000716931,0.99721104,0.00038934557,0.00021040166,0.00015090198,0.0005511183,0.0007049153,196,test
0.0014511674,0.01663532,0.0021429902,0.008937648,0.1705383,0.78617513,0.0049243816,0.009195105,197,test
0.999728,4.863854e-05,1.0266862e-06,6.1530394e-05,4.2118205e-05,7.450544e-06,8.991148e-05,2.1362694e-05,198,test
0.00013685941,0.0009631495,0.996157,0.00058789743,0.0003278428,0.00016784701,0.0008557953,0.0008036175,199,test
0.00036315204,0.0020915195,0.99073786,0.0012976257,0.00095013133,0.00054062635,0.0017982817,0.0022208104,200,test
4.56492e-05,0.00035992442,0.9986986,0.00019172588,7.904537e-05,4.2033324e-05,0.0002961745,0.00028678443,201,test
4.472771e-05,0.000438267,0.99842095,0.00025877764,0.000118870754,5.7475616e-05,0.00034280596,0.0003181186,202,test
0.00041322652,0.002850979,0.9902694,0.0014695947,0.0010976844,0.00055735145,0.0014385768,0.0019031728,203,test
6.597055e-05,0.00060406805,0.99787223,0.00035740866,0.00016862547,7.792557e-05,0.00041795845,0.00043580442,204,test
0.9998615,2.0854079e-05,1.7428388e-07,3.617268e-05,1.5218732e-05,4.414983e-06,5.3562435e-05,8.0824e-06,205,test
0.00012210546,0.0010831523,0.9961111,0.0005974714,0.00034574227,0.0001769088,0.0006543882,0.0009090988,206,test
0.00029481552,0.0012010104,0.99497074,0.0006110747,0.00052707706,0.00033440188,0.0009818242,0.0010790606,207,test
6.8857706e-05,0.00063228735,0.9977785,0.0003287857,0.00017751685,8.904724e-05,0.00050042046,0.00042466202,208,test
0.9997563,3.3588418e-05,4.113985e-07,6.280783e-05,3.012067e-05,9.40128e-06,8.979021e-05,1.7536055e-05,209,test
0.0076034176,0.0038013968,0.96830845,0.004491455,0.0020003936,0.0011856074,0.006808003,0.00580128,210,test
0.99958795,6.133548e-05,2.5130355e-06,0.000108678214,4.5260935e-05,1.7863196e-05,0.00014052127,3.589731e-05,211,test
0.00025251092,0.0023564252,0.9923207,0.0011563742,0.00086483144,0.00036927385,0.0011098884,0.0015701145,212,test
0.9998661,1.7761662e-05,9.614576e-08,4.002858e-05,1.1165799e-05,4.7261483e-06,5.3746735e-05,6.2420686e-06,213,test
9.948714e-06,0.0005337666,8.992338e-06,0.00016671554,1.45645245e-05,0.9990336,9.298438e-05,0.00013950304,214,test
9.706053e-05,0.0008472704,0.99670994,0.00047292002,0.0002423776,0.00014939944,0.000652241,0.0008288476,215,test
7.182898e-05,0.0006033688,0.9978509,0.00032774228,0.00016333621,8.558781e-05,0.00042756108,0.00046972893,216,test
8.527038e-06,0.99995744,6.175729e-07,7.811221e-06,3.1595844e-06,6.76484e-06,1.4136041e-05,1.4489738e-06,217,test
0.99979144,4.178456e-05,4.8110655e-07,4.9364477e-05,2.7601634e-05,8.059882e-06,6.553259e-05,1.5732443e-05,218,test
0.00011567788,0.0009651672,0.9965869,0.00047933872,0.0003346293,0.00015200018,0.0007371041,0.0006292862,219,test
1.095052e-05,0.00016963643,0.9995054,6.701247e-05,4.781011e-05,1.5740306e-05,0.00015850957,2.4995688e-05,220,test
