0,1,2,3,4,5,6,7,identifier,split
0.96005785,0.002213924,0.0008298689,0.009202599,0.013061187,0.0023552796,0.007253323,0.0050259097,0,test
0.9530669,0.0029901762,0.0012289056,0.008971372,0.015611412,0.0033130855,0.008343967,0.006474164,1,test
0.00017353562,0.0030348098,0.0010178343,0.0016230748,0.007007482,0.9823398,0.0007950508,0.0040083798,2,test
0.00017693831,0.002345457,0.0011462698,0.0008898905,0.010751879,0.9819572,0.0006794709,0.0020528256,3,test
0.9383941,0.0047910386,0.0026804872,0.010743341,0.015560412,0.00527628,0.012236946,0.010317305,4,test
0.002517101,0.0114659285,0.93321633,0.009183714,0.013995168,0.010552739,0.011828193,0.0072408137,5,test
0.0033573397,0.01626423,0.9280523,0.012234289,0.009596221,0.011944724,0.012721071,0.005829843,6,test
0.005293189,0.02422729,0.8785951,0.019552596,0.022333449,0.019299032,0.019781385,0.010918005,7,test
0.7699265,0.081876904,0.0031476542,0.016698753,0.026875751,0.008951471,0.03046307,0.06205989,8,test
0.003975568,0.016033912,0.92556494,0.01376658,0.009592432,0.0131584,0.012281018,0.0056271176,9,test
0.0040382645,0.016505992,0.91968656,0.013359185,0.012830819,0.013156136,0.012500223,0.0079227965,10,test
0.002931726,0.01026002,0.93666923,0.010259199,0.012166474,0.009087049,0.011817431,0.006808927,11,test
0.93395925,0.005056884,0.0014464547,0.012760512,0.019885337,0.004803934,0.012777689,0.009309952,12,test
0.9511594,0.0036085413,0.0017757697,0.008554996,0.015718928,0.003342694,0.009384442,0.0064551067,13,test
0.0030836107,0.010596946,0.9444401,0.010169872,0.008281182,0.008467658,0.009451096,0.0055094166,14,test
0.0033259653,0.014162839,0.9298853,0.011156873,0.010829759,0.011636038,0.012546618,0.0064564715,15,test
0.0071657086,0.040887874,0.8724506,0.023216227,0.013878966,0.016988685,0.016726661,0.008685338,16,test
0.0024401536,0.006429485,0.95992476,0.009872369,0.0071619083,0.005448329,0.005805233,0.0029176883,17,test
0.83048797,0.044320088,0.00961454,0.0135779735,0.021796381,0.01338366,0.01886729,0.047952145,18,test
0.005249562,0.03287133,0.0031405976,0.009225212,0.06521397,0.8494848,0.0062866965,0.028527869,19,test
0.9249892,0.007046093,0.0019384499,0.013879622,0.018417567,0.0056623966,0.016303247,0.011763277,20,test
0.021682106,0.007794883,0.87259144,0.01441898,0.026799686,0.009747783,0.008975249,0.0379899,21,test
0.9611602,0.0027703396,0.0009906124,0.008290971,0.010391311,0.002022083,0.0074600694,0.0069144545,22,test
0.0028546867,0.0090781385,0.9496055,0.009626018,0.008186322,0.0074092373,0.008423764,0.0048162276,23,test
0.0003969668,0.002579378,6.105678e-05,0.00048628094,0.00067979336,0.00086643867,0.0011425096,0.99378765,24,test
0.004045252,0.01947421,0.91447437,0.016933378,0.011886699,0.013017894,0.013041814,0.0071264687,25,test
0.0037191692,0.018354766,0.91495705,0.014527487,0.012386453,0.014614273,0.015031387,0.006409543,26,test
0.0047877687,0.019716606,0.9110821,0.013609473,0.012829895,0.015745802,0.014239893,0.007988447,27,test
0.0030565457,0.017276477,0.9289675,0.01228321,0.009123337,0.010700112,0.013390751,0.00520208,28,test
0.0027296033,0.015666164,0.9305103,0.011008751,0.010314037,0.011604073,0.013052603,0.0051145297,29,test
0.9577098,0.0024768831,0.00094978744,0.009271351,0.013595053,0.0027071226,0.007827636,0.005462325,30,test
0.0043269917,0.020723302,0.9053233,0.017477969,0.013340612,0.014907999,0.016340131,0.007559651,31,test
4.901268e-07,0.00244664,5.3607896e-06,0.00023063661,0.00010944466,2.0807347e-06,0.9971354,6.9952664e-05,32,test
0.0073344153,0.02807191,0.8853447,0.02066756,0.013141828,0.02002392,0.015813695,0.009601974,33,test
0.0038684004,0.021749156,0.9075422,0.015520043,0.013900453,0.015227255,0.015393657,0.0067988303,34,test
0.0027015125,0.011668531,0.9441799,0.009223946,0.008515616,0.007933976,0.010210324,0.0055661793,35,test
0.0034050874,0.014671708,0.9266136,0.01262144,0.011037315,0.011548372,0.013623254,0.0064791963,36,test
0.001977529,0.005483048,0.96797377,0.0087658595,0.004771252,0.004034992,0.0048507443,0.002142783,37,test
0.0027792864,0.014098434,0.9352911,0.011309669,0.009784236,0.009573978,0.011516323,0.005646953,38,test
0.95313555,0.0033148981,0.0012136274,0.011227945,0.012565075,0.0028731998,0.00828463,0.00738501,39,test
0.94921714,0.0023975684,0.0017053131,0.011188991,0.016573422,0.0040102326,0.008641797,0.0062653855,40,test
0.95147383,0.0029191996,0.001243756,0.009947287,0.014661625,0.0033265755,0.008809795,0.0076180096,41,test
0.0034301043,0.017940216,0.9220418,0.01226225,0.011616078,0.012052116,0.0141924955,0.006464964,42,test
0.0047184457,0.018528048,0.9099312,0.014925815,0.01389718,0.016464205,0.012727995,0.008807151,43,test
0.9492304,0.0030772637,0.0016554309,0.009878937,0.016459698,0.0038724497,0.00894641,0.006879475,44,test
0.0028336553,0.016220503,0.928089,0.01270971,0.011064855,0.010197172,0.012637765,0.0062473225,45,test
0.0049829436,0.022017283,0.9102269,0.015434843,0.011197407,0.01429863,0.015085687,0.006756398,46,test
0.00022799718,0.0032953117,9.273939e-05,0.0006201177,0.00033696665,0.00063010753,0.00044587287,0.9943509,47,test
0.93750113,0.0045435266,0.0014980324,0.010802953,0.01710699,0.004843226,0.012242225,0.0114618,48,test
0.0045266873,0.022488028,0.89287853,0.016977476,0.018210338,0.019842146,0.015723739,0.00935296,49,test
0.004413969,0.017890308,0.9158538,0.015184621,0.012100349,0.013539185,0.013554506,0.0074632633,50,test
0.0025679173,0.006984887,0.9620016,0.009043889,0.005753881,0.0045833797,0.0060082283,0.0030562582,51,test
0.0034327614,0.007959693,0.9487537,0.008450309,0.008916737,0.007164321,0.0093621975,0.005960184,52,test
0.9551833,0.0036404063,0.0017454238,0.008982093,0.013587938,0.003123828,0.008762898,0.0049741277,53,test
0.0064372397,0.028823622,0.8924843,0.01755509,0.0128235165,0.017483708,0.015489998,0.00890255,54,test
0.0024638502,0.011300803,0.9390557,0.01066665,0.010735546,0.009411293,0.011572679,0.0047934833,55,test
0.94849634,0.004390693,0.002944025,0.008686502,0.01422638,0.0041145124,0.010609448,0.0065321494,56,test
0.0028918467,0.012616211,0.93686503,0.011874717,0.009897551,0.009305912,0.010856756,0.0056920005,57,test
0.0003722517,0.0015802911,0.00041115517,0.0021474492,0.9876387,0.006625297,0.00083219516,0.00039260846,58,test
0.73509854,0.023472698,0.13543436,0.016259225,0.023927096,0.009550592,0.025220392,0.031037068,59,test
0.0021846802,0.008822298,0.9453091,0.010808481,0.01148423,0.006974135,0.010368376,0.004048674,60,test
0.005759007,0.017173987,0.8736605,0.0281513,0.025194185,0.015902743,0.019893799,0.014264408,61,test
0.0043219468,0.021126637,0.8922726,0.019480038,0.01959946,0.01624684,0.017826783,0.009125642,62,test
0.004238508,0.020642517,0.91301537,0.013880895,0.012610694,0.013568555,0.014786865,0.0072566657,63,test
0.00041163946,0.0012342161,0.9883052,0.002910773,0.0016709991,0.0008053675,0.004127356,0.0005344918,64,test
0.0005668149,0.0022337765,0.98054415,0.004982124,0.00292184,0.0014917565,0.0063511357,0.00090837886,65,test
0.00041201094,0.0014952839,0.98552656,0.0029851042,0.00233361,0.0010479066,0.0053671566,0.0008324474,66,test
0.000350078,0.001357851,0.9875802,0.002598857,0.0018945198,0.00086192874,0.004754356,0.00060213625,67,test
0.0042270883,0.008531651,0.000956512,0.0024862094,0.0022042338,0.0032021853,0.0050151353,0.97337705,68,test
0.0004358504,0.001448702,0.9869332,0.0030119454,0.00193231,0.0008967811,0.004634677,0.0007066277,69,test
0.9634488,0.0023831024,0.004366189,0.0070697325,0.010544705,0.002057023,0.0076329927,0.0024975124,70,test
0.0005512928,0.0020640504,0.9833211,0.0036779991,0.0021781877,0.0013415894,0.00602132,0.0008445103,71,test
0.96351904,0.0018715756,0.003260931,0.008319856,0.010221751,0.0020133022,0.007963456,0.002830073,72,test
0.00041831943,0.0011154236,0.98881406,0.0032595359,0.0016597455,0.00064939563,0.003678196,0.000405335,73,test
0.100696266,0.060665105,0.05571848,0.06476706,0.2255802,0.45162648,0.016757311,0.024189068,74,test
0.00012372131,0.9934161,0.0009455451,0.0020434733,0.00041970974,0.00036330923,0.0019813145,0.00070675724,75,test
0.010573618,0.016604237,0.0025037825,0.0047158552,0.0055154576,0.0074551865,0.009522802,0.94310904,76,test
0.036972664,0.008853537,0.87032354,0.023020204,0.01832258,0.007913952,0.016621038,0.017972495,77,test
0.9498228,0.0036185402,0.009789058,0.008523613,0.011960222,0.0032623406,0.010132021,0.0028914385,78,test
0.000104690735,0.99428046,0.00084323424,0.0017227539,0.00035187977,0.00032512276,0.0018174021,0.0005545429,79,test
0.00037583176,0.0016962059,0.9865043,0.0028638672,0.0016431297,0.0009208495,0.0054409737,0.00055478193,80,test
0.0011869546,0.002370007,0.0045992075,0.005125566,0.97816056,0.0029642088,0.004543477,0.0010500412,81,test
0.9637396,0.0015082087,0.0025058996,0.0095468275,0.010666779,0.002149358,0.0067052147,0.0031781378,82,test
0.9253868,0.0049197846,0.00555433,0.016308682,0.017994652,0.0042081126,0.020561276,0.0050664786,83,test
0.9493715,0.0028613538,0.005809205,0.0107307015,0.013133213,0.0029408643,0.010598986,0.0045540873,84,test
0.0011818176,0.0052657556,0.008202935,0.007925765,0.95416886,0.014537035,0.0068644844,0.0018533515,85,test
