0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01588526,0.015290139,0.023123343,0.030287102,0.015660169,0.04657708,0.04808624,0.02535418,0.0534002,0.034914285,0.0402205,0.051779967,0.108512156,0.15254009,0.013277391,0.039086483,0.033130724,0.015561307,0.09052658,0.010629259,0.01798501,0.014157696,0.104014836,35,test
0.00054038607,0.0010534837,0.0031310616,0.004219118,0.0018864969,0.0033049637,0.006470138,0.00090466655,0.007741877,0.0008678059,0.0027784412,0.9483154,0.002507842,0.0017943772,0.003073708,0.0005117243,0.0022643004,6.6608765e-05,0.0023290175,0.0018658208,0.0019025389,0.000987843,0.0014823844,36,test
0.0034862156,0.0034921765,0.0036371432,0.008372848,0.9106045,0.0092700375,0.006040634,0.0015254919,0.005796302,0.008485832,0.0013068866,0.004587271,0.00073184725,0.0015075526,0.004644138,0.0072793495,0.00075519946,0.0041039423,0.0036639697,0.0005469439,0.0034857334,0.0047636423,0.0019123494,37,test
0.01020926,0.012624089,0.013464027,0.024145262,0.012015567,0.00850916,0.014841272,0.014845727,0.041121487,0.01135126,0.013985865,0.01941126,0.019660804,0.620603,0.017542569,0.01209247,0.022864336,0.026110427,0.04196811,0.0055113994,0.009571372,0.0074753924,0.020075826,38,test
0.031569175,0.02438924,0.019351967,0.03175645,0.014178327,0.021344572,0.0142131,0.32645753,0.026292903,0.024614796,0.014686589,0.017265648,0.02675418,0.094550565,0.010143043,0.113100365,0.022136908,0.04235314,0.016555903,0.016407873,0.026756937,0.020508783,0.044611935,39,test
0.0030379877,0.012030226,0.0027913274,0.00890196,0.00048014687,0.0014824742,0.0029328072,0.022368751,0.0005117287,0.0011088467,0.006982879,0.0017825107,0.0054009855,0.0008685204,0.003858416,0.00445924,0.0015715321,0.006893517,0.002593483,0.89578784,0.0064926,0.004962123,0.002700104,40,test
0.008112778,0.0011614531,0.005706854,0.0029619085,0.007965379,0.0012935074,0.0036838616,0.0035003626,0.007867104,0.8297176,0.0013529797,0.0022876563,0.0033774707,0.0026668645,0.010142375,0.010260922,0.017431656,0.015308648,0.004119091,0.0057245074,0.007007886,0.0190952,0.029254073,41,test
0.0053253653,0.0028590034,0.015451087,0.0020121327,0.009743015,0.00040664634,0.008888214,0.0020352688,0.002229218,0.0026625672,0.0018858043,0.0011181718,0.0025695951,0.012579208,0.008286844,0.003917208,0.02546863,0.05157052,0.8199698,0.0030685018,0.0053420244,0.0031946038,0.00941654,42,test
0.0009026488,0.0006047142,0.00025351494,0.0024185018,0.01990109,0.0005518016,0.0011328476,0.008824116,0.0072087124,0.0012969701,0.0027764973,0.00041370676,0.0019366002,0.000524432,0.0034229415,0.9351642,0.0007354071,0.0033949001,0.0021107597,0.00080424635,0.0011386304,0.0029167107,0.0015660462,43,test
0.018423462,0.011232668,0.027333625,0.060245838,0.017057521,0.025036788,0.05073651,0.020156113,0.042364597,0.03994212,0.021044439,0.04597891,0.049776558,0.19746494,0.01247448,0.022132197,0.05129611,0.032564487,0.0764894,0.009963505,0.02778659,0.022521319,0.11797781,44,test
0.019695265,0.008068873,0.014061795,0.021392401,0.030729383,0.015269373,0.018609129,0.01603412,0.05072818,0.26779652,0.01175346,0.026691005,0.019691002,0.120393574,0.014809896,0.019566152,0.035070773,0.044612464,0.033929486,0.013544193,0.023067841,0.029633496,0.14485164,45,test
0.011965841,0.0141972415,0.016078666,0.029684603,0.013178727,0.014095717,0.021233942,0.013896778,0.04752331,0.01984979,0.018099908,0.025980908,0.030235823,0.53011984,0.016332371,0.012657487,0.026214214,0.028622001,0.041764032,0.008026862,0.01180636,0.010279876,0.03815571,46,test
0.97935003,0.0008749679,0.0024774838,0.0025003592,0.0006293787,0.0011594399,8.0098864e-05,0.0034720143,0.0002890485,0.0007596573,0.0005794054,0.00017324934,0.00068734156,0.00045333683,0.0010622975,0.0003063624,7.633574e-05,0.0009103859,0.00080016034,0.000913851,0.0007876296,0.0015623475,9.477477e-05,47,test
0.0008608358,0.0009800933,0.00087349635,0.0013768506,0.9772285,0.0029303494,0.0013358014,0.00025186146,0.0018143205,0.0029496069,0.00026473284,0.00084750465,0.00011923549,0.00034974908,0.0014282163,0.0018227691,0.0001772295,0.0012641212,0.00080605317,9.3846495e-05,0.0006933226,0.0011093416,0.00042196523,48,test
0.009222696,0.0061838757,0.008360096,0.0054076454,0.01087261,0.006261706,0.0018996847,0.021630805,0.005326446,0.009814658,0.0019343345,0.00716994,0.002433502,0.005037044,0.0076848795,0.0057254885,0.0011968382,0.006878661,0.010053938,0.01085467,0.8284266,0.005128119,0.022495648,49,test
0.019131394,0.01918778,0.017363913,0.03973975,0.015052742,0.018577194,0.020450493,0.02408963,0.047644243,0.01832386,0.020320626,0.024478808,0.02975227,0.48621082,0.0149699915,0.01964067,0.020522997,0.036852784,0.040805455,0.01004565,0.012936047,0.011440441,0.03246247,50,test
0.015625155,0.01540691,0.015322867,0.028723767,0.012865199,0.014350838,0.015685206,0.021544917,0.050553214,0.02444901,0.016929027,0.022001522,0.024794463,0.51259285,0.01715734,0.019263694,0.026460249,0.03359284,0.031978514,0.008659419,0.013766629,0.0139821675,0.044294104,51,test
0.00981669,0.015101576,0.015529307,0.02704136,0.013495813,0.014529365,0.0191187,0.015141895,0.039357275,0.010493844,0.024045657,0.02079397,0.033758942,0.6039234,0.016419066,0.011555085,0.02549499,0.018815605,0.030566828,0.0069777155,0.0061967084,0.0074857674,0.0143405255,52,test
0.0053822314,0.0020338176,0.0070606754,0.0066068233,0.00090847595,0.013155827,0.025775746,0.001632136,0.0077737453,0.0057684104,0.01707553,0.009826514,0.82408756,0.009012957,0.0034571472,0.004996727,0.008165764,0.0012358301,0.010869509,0.014968776,0.0017933348,0.002554828,0.015857626,53,test
0.033299778,0.018031105,0.037642516,0.060089417,0.040838584,0.16880415,0.040254742,0.035792604,0.031172082,0.054123923,0.017794967,0.06345427,0.023936685,0.015863286,0.009221709,0.030559814,0.012635627,0.019119412,0.021893052,0.01766278,0.057258002,0.026189158,0.1643624,54,test
0.00020216638,0.001316868,0.002520919,0.0003493938,0.0007049884,0.00054582895,0.010089683,0.0006518361,0.00037262347,0.0016228585,0.0028687925,0.0022970913,0.0041860943,0.0018964754,0.0070174513,0.001132671,0.94260937,0.013674652,0.0018726477,0.0027125007,5.592674e-05,0.0005961185,0.0007029947,55,test
0.025343718,0.035617243,0.0041370853,0.019866763,0.0020068295,0.0040159505,0.007874703,0.6930747,0.0015209955,0.0056159585,0.009871694,0.003199007,0.014822235,0.008594739,0.011444766,0.023203848,0.002732976,0.02127826,0.0044289017,0.0726283,0.005599919,0.017249,0.005872475,56,test
0.011149616,0.009308539,0.017543279,0.03512917,0.011963582,0.015748123,0.024603046,0.017849894,0.057998687,0.06457122,0.015966568,0.037097216,0.03489908,0.27006143,0.015000697,0.021555226,0.03235939,0.028103357,0.051333267,0.011411335,0.03328566,0.018240355,0.16482127,57,test
0.016377026,0.004333986,0.013021198,0.72225386,0.017791627,0.009890151,0.02941919,0.008533172,0.006432711,0.0067249043,0.007942243,0.028301716,0.022696348,0.008735484,0.0050506624,0.018285181,0.0031031522,0.0038428344,0.009074095,0.015256844,0.0057864287,0.028994761,0.008152511,58,test
0.010463782,0.0150164105,0.014444689,0.028285382,0.014882992,0.016061855,0.018601203,0.015740573,0.034833215,0.009249537,0.028718505,0.02126861,0.035169892,0.6066866,0.016098998,0.012793699,0.025522549,0.017211152,0.027132805,0.006349192,0.005535873,0.007951384,0.0119811,59,test
0.02123755,0.008917901,0.023264065,0.018695945,0.020359948,0.042846385,0.021692835,0.040522717,0.042179197,0.07812386,0.010787527,0.048185688,0.023747005,0.06925676,0.010330977,0.025848284,0.031335376,0.03215863,0.028844655,0.011623567,0.074874945,0.016998978,0.29816723,60,test
0.0047343257,0.0020922595,0.983584,0.0005903879,0.00019328382,0.0008165858,0.0011313976,0.00037291535,9.9042125e-05,0.00019649019,0.0001005879,0.00030105215,0.00031255785,3.2565393e-05,0.0011708692,1.8607618e-05,0.0025712613,0.00033880468,0.0005204258,0.00041064038,0.00018802099,0.00011114408,0.00011280717,61,test
0.0028152375,0.0010634647,0.001792268,0.0007965932,0.0067211557,0.0007935304,0.0019030056,0.0036026414,0.005464058,0.9201541,0.00074367935,0.0010975681,0.0014458374,0.00043951123,0.0033275532,0.0057066143,0.0029023695,0.003057812,0.00082105794,0.0017373561,0.005445364,0.016168177,0.012000963,62,test
0.029972129,0.042071227,0.0076624523,0.015604181,0.0051513817,0.011586743,0.009092555,0.6210849,0.0034565565,0.011389321,0.007992171,0.0050214143,0.01503959,0.00989777,0.0126396455,0.037928846,0.00424357,0.04309714,0.005332882,0.05496059,0.016028484,0.015256706,0.015489723,63,test
0.016370239,0.012133431,0.013400297,0.041540507,0.014907194,0.015512501,0.018842893,0.020689704,0.05215,0.025039319,0.022408769,0.02471757,0.032358747,0.4880824,0.012397132,0.022080546,0.022676958,0.02775467,0.034122247,0.009383617,0.01362522,0.015337604,0.044468492,64,test
0.003463372,0.00096969085,0.002135025,0.0008259458,0.006549912,0.0008914313,0.0018465143,0.0029579215,0.0058938893,0.91394365,0.0007355325,0.0011546385,0.0015982873,0.00053659437,0.003974733,0.0053019286,0.0035497071,0.0033976543,0.001003359,0.0019218234,0.0071274797,0.015804147,0.014416749,65,test
0.016646253,0.009669774,0.012578909,0.044809982,0.016991679,0.015520743,0.018418409,0.02891645,0.066987395,0.040210333,0.015253589,0.038683597,0.028087605,0.33211118,0.009068931,0.03451093,0.018702392,0.029161861,0.0518712,0.010884049,0.03171249,0.020587781,0.10861448,66,test
0.010472347,0.0072476766,0.01002748,0.012525365,0.04849683,0.009737653,0.02611589,0.013467865,0.03617439,0.046897586,0.011092081,0.0069107544,0.047699124,0.0057075936,0.017736584,0.5417247,0.020320864,0.018119924,0.04686743,0.010222617,0.0063932743,0.015222296,0.030819654,67,test
0.014213382,0.017985148,0.034858964,0.36672556,0.028891345,0.0068879765,0.05552532,0.014835476,0.009029487,0.009472366,0.017339066,0.04837369,0.017366651,0.04336134,0.11622211,0.013057793,0.028234819,0.02736675,0.035357982,0.03979821,0.025178783,0.018517125,0.0114007015,68,test
0.021292455,0.006801309,0.011671202,0.013188826,0.015147686,0.005186541,0.011116049,0.0066674864,0.01742212,0.06327215,0.010685587,0.010105788,0.011287167,0.030449327,0.032873962,0.01278924,0.014186527,0.030582193,0.31120732,0.05910269,0.13615935,0.0228816,0.1459235,69,test
0.0009253752,0.005638125,0.0022120564,0.0072329906,0.00026870513,0.00086970965,0.0032055152,0.003100689,0.0005139645,0.0007958161,0.0070043905,0.0023317672,0.0025633678,0.000388116,0.0027186829,0.0019504797,0.0021820473,0.003998582,0.0018912088,0.941381,0.0045078336,0.002536971,0.0017826777,70,test
0.00016134442,0.0018735317,0.0004028188,0.00027457418,0.0034018175,0.008340629,0.0014524461,0.00062659587,0.9331098,0.0051747705,0.010566201,0.0059209177,0.00096515904,0.01132798,0.00023753125,0.0046691704,0.0004798396,0.00026974842,0.0041647144,0.0003285295,0.00154524,0.0006888159,0.0040177666,71,test
0.025126705,0.0053504934,0.013324402,0.7369667,0.009429683,0.007961746,0.028660329,0.0070963106,0.0050381343,0.0040081656,0.011850975,0.017187955,0.011219662,0.010160373,0.0036214956,0.009688682,0.0038540622,0.0070877722,0.016082447,0.015180687,0.011690163,0.028650792,0.010762225,72,test
0.0020938714,0.0022378329,0.0012345933,0.00077272585,0.003435133,0.0013045819,0.0001738033,0.010433639,0.0013379905,0.0013187779,0.00041315285,0.00090034184,0.00024503696,0.0005048083,0.0012792405,0.0015946373,7.1779796e-05,0.00064914377,0.0015388115,0.0022879199,0.9612732,0.0012470027,0.00365201,73,test
0.0135882925,0.0111974375,0.017435534,0.009366809,0.01727752,0.015595622,0.0062247994,0.028927034,0.012850422,0.039230548,0.0043089297,0.013944549,0.00631977,0.016221313,0.016365292,0.009846194,0.004522497,0.024993744,0.018353943,0.022579229,0.5763157,0.010839791,0.10369506,74,test
0.0023982795,0.0027800277,0.008320187,0.011815671,0.0042329566,0.010804508,0.012699657,0.0042292685,0.015938176,0.004042331,0.006566756,0.8661537,0.0066927113,0.004441953,0.0053671007,0.0019146104,0.005509928,0.00040598187,0.0041138628,0.0049281493,0.0071549052,0.0032784,0.0062108054,75,test
0.0056880484,0.0122884335,0.0052811364,0.00265417,0.0026970934,0.0003154175,0.003646096,0.0042423587,0.00094646146,0.0023972916,0.005700807,0.001084649,0.0020161006,0.005030403,0.8126479,0.0032478007,0.0099736145,0.04005879,0.017089713,0.04948068,0.008898978,0.0036917634,0.0009223496,76,test
0.005589756,0.024493055,0.015201904,0.0029143358,0.01187574,0.8663391,0.011924433,0.0024203265,0.0056285067,0.0025268542,0.00722257,0.005131041,0.005202567,0.002868319,0.0021703406,0.003139986,0.0041992622,0.0025564937,0.004036933,0.0026049144,0.0019565646,0.0013323143,0.00866477,77,test
0.013045963,0.007953294,0.014786063,0.5954172,0.015242116,0.0052721114,0.029674096,0.015505664,0.008113385,0.0086387945,0.016593764,0.038650133,0.020361219,0.010838081,0.023291932,0.025094856,0.0070245527,0.0114213135,0.012262574,0.07218207,0.014529568,0.025723794,0.00837744,78,test
0.0112634,0.0063755694,0.0109144775,0.0059024966,0.013740467,0.009503277,0.0025365644,0.023236398,0.0073649823,0.016283106,0.0022234786,0.0071732304,0.0027332304,0.006865976,0.00903483,0.0066436883,0.0019053919,0.010453634,0.011774676,0.01352893,0.7593517,0.0064449487,0.054745555,79,test
0.001125282,0.019096041,0.0033104836,0.0039964705,0.053843256,0.045163855,0.008085008,0.024865521,0.6626213,0.018772578,0.017995408,0.017461501,0.0031906897,0.012420139,0.0012208957,0.04199772,0.0011954497,0.0015103623,0.0088969655,0.0019224437,0.024480099,0.0065331706,0.020295242,80,test
0.003698112,0.0029180439,0.004189948,0.01534035,0.0076692165,0.005157245,0.02430777,0.016191386,0.0052376124,0.005558495,0.0074755084,0.0023617612,0.55667657,0.003006819,0.008526485,0.26160982,0.024906019,0.008215068,0.0052325884,0.016586205,0.0011622312,0.008880298,0.005092409,81,test
0.6887739,0.01854966,0.0087680835,0.005595576,0.0025521067,0.008795226,0.001043317,0.19191642,0.0015452526,0.0050624805,0.0021475167,0.00093414116,0.0033813259,0.0044470155,0.0065173656,0.006172604,0.00073808816,0.015131852,0.0032965732,0.009683975,0.005367003,0.007879679,0.0017007896,82,test
0.016939709,0.021320846,0.020843837,0.030895201,0.014006128,0.020900862,0.022392964,0.022597745,0.055327203,0.030173808,0.018541574,0.02623528,0.030999059,0.42803913,0.020852348,0.018501794,0.025598366,0.03756588,0.04315769,0.010657615,0.016321054,0.013240845,0.05489104,83,test
0.020826356,0.008340928,0.013680188,0.038699634,0.014122806,0.023893617,0.026505591,0.04335504,0.050082035,0.07077279,0.02494424,0.04710741,0.05183916,0.16900674,0.009504827,0.039688054,0.028428584,0.027182523,0.036367007,0.017630553,0.03789064,0.025078954,0.17505226,84,test
0.011451873,0.009279869,0.014261068,0.01481667,0.025168052,0.02051402,0.013228072,0.027472317,0.04064051,0.07307537,0.009255321,0.022590138,0.010601639,0.04218493,0.0151371565,0.028457288,0.013213292,0.03749784,0.033732057,0.019023126,0.1805144,0.016841095,0.3210439,85,test
1.0374643e-05,0.00024236752,4.215143e-05,1.1878546e-05,0.00070636737,0.001767493,0.0002097624,2.368311e-05,0.98729056,0.0009173315,0.0022105633,0.0011789519,6.628146e-05,0.00246563,4.6442474e-05,0.0005114681,6.016136e-05,2.1587854e-05,0.0011119565,2.2660886e-05,0.00017120864,5.3017022e-05,0.00085814303,86,test
0.0032869838,0.0015798663,0.001812931,0.00080082094,0.0087159695,0.001401119,0.0026845676,0.0043128785,0.008851068,0.9066083,0.0009771779,0.0015652458,0.0018036773,0.0006026641,0.0033339488,0.006166088,0.0024151618,0.0029151896,0.0011653254,0.0018008413,0.0060234745,0.01630805,0.014868636,87,test
0.9748018,0.0011361085,0.0030846575,0.003992276,0.0007160425,0.0015154609,0.00010648924,0.004088055,0.00031381272,0.0006119203,0.0006839126,0.00023673057,0.0006442185,0.000506707,0.0009128401,0.00030638778,7.5839474e-05,0.0010063251,0.0009846307,0.001169878,0.0010260831,0.001949992,0.00012978064,88,test
0.01768063,0.007613883,0.01021381,0.01255458,0.04764578,0.0075455764,0.012035223,0.016738294,0.018525142,0.5054122,0.008298033,0.0074895667,0.007692532,0.010306196,0.013586613,0.044168387,0.014526916,0.052687027,0.01750334,0.014513306,0.018053014,0.045859076,0.08935086,89,test
0.0038806847,0.0027042772,0.0028311028,0.0016900685,0.0061383434,0.0023573653,0.00044352762,0.009596181,0.002472836,0.0034642338,0.0007433791,0.0018937881,0.00066072,0.001414919,0.0031709375,0.002559412,0.00028312445,0.0020826585,0.0042551616,0.004506879,0.93101716,0.0022261331,0.009607256,90,test
0.011337701,0.018035728,0.0036789896,0.004431204,0.002539825,0.0061406284,0.0041937237,0.852668,0.0036133442,0.010885973,0.0066211643,0.0039919517,0.0068249707,0.0023558917,0.0012250604,0.023573212,0.0020876217,0.0073225712,0.00074911333,0.011482029,0.004089612,0.008187657,0.0039639794,91,test
