0,1,identifier,split
0.014908891,0.9850911,179,test
0.9428613,0.057138633,180,test
0.8249599,0.17504011,181,test
0.95347476,0.046525247,182,test
0.011449315,0.9885507,183,test
0.13249773,0.8675023,184,test
0.06987719,0.9301228,185,test
0.04283305,0.9571669,186,test
0.019483995,0.9805161,187,test
0.97140855,0.028591473,188,test
0.977825,0.02217498,189,test
0.010961743,0.9890382,190,test
0.8586638,0.14133617,191,test
0.065268956,0.934731,192,test
0.9810554,0.018944625,193,test
0.12996358,0.8700365,194,test
0.05454949,0.9454505,195,test
0.9783392,0.0216608,196,test
0.96588254,0.034117445,197,test
0.022601226,0.97739875,198,test
0.013109361,0.9868907,199,test
0.6529132,0.34708676,200,test
0.8155775,0.18442251,201,test
0.9822757,0.017724259,202,test
0.01752257,0.98247737,203,test
0.73461884,0.26538116,204,test
0.9793576,0.020642437,205,test
0.95166296,0.048337128,206,test
0.96108836,0.03891159,207,test
0.97697544,0.023024606,208,test
0.013627078,0.98637295,209,test
0.97536904,0.024630893,210,test
0.06405549,0.93594456,211,test
0.19443364,0.8055663,212,test
0.64241594,0.3575841,213,test
0.63655007,0.36345,214,test
0.010739934,0.9892601,215,test
0.014364017,0.985636,216,test
0.89632416,0.10367584,217,test
0.9445666,0.055433452,218,test
0.25344768,0.7465523,219,test
0.024460794,0.9755392,220,test
0.880193,0.119807,221,test
0.11514843,0.8848516,222,test
0.8657563,0.1342437,223,test
0.5006421,0.49935788,224,test
0.87683916,0.12316084,225,test
0.9675771,0.032422926,226,test
0.90485895,0.0951411,227,test
0.05113067,0.9488693,228,test
0.9205836,0.079416424,229,test
0.10474621,0.89525384,230,test
0.014153192,0.9858468,231,test
0.97918165,0.020818356,232,test
0.97799313,0.022006908,233,test
0.040651225,0.9593488,234,test
0.008771165,0.9912288,235,test
0.015118106,0.9848818,236,test
0.98414284,0.01585721,237,test
0.009317946,0.990682,238,test
0.97512305,0.024877008,239,test
0.034643885,0.9653562,240,test
0.769626,0.23037396,241,test
0.011031223,0.98896873,242,test
0.36847815,0.6315218,243,test
0.016159791,0.98384017,244,test
0.07679025,0.9232098,245,test
0.96498567,0.035014354,246,test
0.97042567,0.029574374,247,test
0.13574232,0.8642577,248,test
0.022439802,0.97756016,249,test
0.26833093,0.73166907,250,test
0.122289516,0.87771046,251,test
0.057472587,0.9425274,252,test
0.78282934,0.21717069,253,test
0.95215267,0.0478473,254,test
0.017380435,0.9826195,255,test
0.0074661644,0.9925338,256,test
0.9808189,0.019181108,257,test
0.01786262,0.9821374,258,test
0.012070338,0.9879297,259,test
0.9596752,0.040324826,260,test
0.9304694,0.06953061,261,test
0.7279698,0.27203017,262,test
0.97442675,0.025573306,263,test
0.034371965,0.9656281,264,test
0.20084915,0.7991508,265,test
0.93092036,0.06907962,266,test
0.007816973,0.992183,267,test
0.46999708,0.53000295,268,test
0.83384687,0.16615315,269,test
0.86016345,0.13983653,270,test
0.06103068,0.9389693,271,test
0.694069,0.30593094,272,test
0.27885905,0.721141,273,test
0.88140905,0.118590996,274,test
0.0054036803,0.9945963,275,test
0.9446569,0.0553431,276,test
0.9675442,0.03245587,277,test
0.25263968,0.7473603,278,test
0.87284285,0.12715712,279,test
0.35042575,0.6495742,280,test
0.931414,0.06858602,281,test
0.98074627,0.01925376,282,test
0.9659445,0.03405548,283,test
0.039244276,0.9607557,284,test
0.01753121,0.9824687,285,test
0.94060427,0.059395686,286,test
0.962131,0.03786891,287,test
0.97584504,0.024154948,288,test
0.985471,0.014528989,289,test
0.89108527,0.10891478,290,test
0.0059840158,0.99401593,291,test
0.08031756,0.9196825,292,test
0.017575046,0.9824249,293,test
0.553092,0.44690797,294,test
0.093808524,0.90619147,295,test
0.9707178,0.029282188,296,test
0.03617015,0.9638298,297,test
0.95320755,0.046792407,298,test
0.025419565,0.97458047,299,test
0.7195345,0.28046545,300,test
0.031201322,0.9687987,301,test
0.020395203,0.97960484,302,test
0.97716796,0.022832004,303,test
0.0058149295,0.99418515,304,test
0.019158674,0.9808413,305,test
0.093845524,0.90615445,306,test
0.0073322197,0.99266785,307,test
0.52229077,0.47770923,308,test
0.7371345,0.26286548,309,test
0.95927393,0.040726043,310,test
0.9767074,0.023292555,311,test
0.92412573,0.07587429,312,test
0.96590936,0.034090642,313,test
0.9766003,0.023399659,314,test
0.96689254,0.033107392,315,test
0.8437566,0.15624338,316,test
0.02922916,0.9707708,317,test
0.9510637,0.048936326,318,test
0.008249632,0.9917503,319,test
0.02901069,0.97098935,320,test
0.9446092,0.055390723,321,test
0.07208364,0.92791635,322,test
0.017717768,0.9822823,323,test
0.93022686,0.06977314,324,test
0.43128136,0.5687187,325,test
0.040614817,0.9593852,326,test
0.01034257,0.98965746,327,test
0.6843868,0.31561324,328,test
0.96703297,0.03296703,329,test
0.96630245,0.03369755,330,test
0.96931374,0.030686283,331,test
0.022063902,0.97793615,332,test
0.7269756,0.2730244,333,test
0.31239134,0.68760866,334,test
0.009826353,0.9901737,335,test
0.0748517,0.92514825,336,test
0.90991855,0.09008142,337,test
0.47199106,0.52800894,338,test
0.06413004,0.93587,339,test
0.91256493,0.08743504,340,test
0.006950483,0.9930495,341,test
0.8434548,0.1565452,342,test
0.00883328,0.9911668,343,test
0.295873,0.704127,344,test
0.8992482,0.100751825,345,test
0.044004675,0.95599526,346,test
0.9626166,0.037383396,347,test
0.94375205,0.05624794,348,test
0.08344974,0.9165503,349,test
0.9657358,0.034264185,350,test
0.97299236,0.027007597,351,test
0.008127534,0.9918725,352,test
0.033672262,0.9663277,353,test
0.7709162,0.22908379,354,test
0.100571185,0.8994288,355,test
0.9796888,0.020311164,356,test
0.038895395,0.9611046,357,test
0.987033,0.012966937,358,test
0.129521,0.87047905,359,test
0.9766738,0.023326183,360,test
0.14007781,0.8599222,361,test
0.90614134,0.09385863,362,test
0.14775372,0.8522463,363,test
0.72173804,0.27826202,364,test
0.97259766,0.027402325,365,test
0.87561,0.12439005,366,test
0.011411118,0.9885889,367,test
0.9192138,0.08078619,368,test
0.009854602,0.9901454,369,test
0.9741468,0.0258532,370,test
0.10071063,0.89928937,371,test
0.97816885,0.02183108,372,test
0.9354518,0.06454814,373,test
0.91494787,0.085052125,374,test
0.011001575,0.98899835,375,test
0.77232754,0.22767249,376,test
0.033552274,0.9664478,377,test
0.95053333,0.049466595,378,test
0.9249418,0.07505824,379,test
0.014822496,0.9851775,380,test
0.009023012,0.9909769,381,test
0.015985489,0.9840146,382,test
0.97551674,0.024483277,383,test
0.36426276,0.6357373,384,test
0.20835584,0.79164416,385,test
0.19310124,0.8068987,386,test
0.18862924,0.81137073,387,test
0.10912737,0.8908726,388,test
0.9785982,0.021401849,389,test
0.01750037,0.9824996,390,test
0.04272585,0.9572742,391,test
0.012750038,0.98725003,392,test
0.87874675,0.12125324,393,test
0.14107536,0.85892457,394,test
0.91959375,0.08040618,395,test
0.72399044,0.27600956,396,test
0.8109354,0.18906468,397,test
0.15978764,0.84021235,398,test
0.9486149,0.051385175,399,test
0.9190715,0.080928475,400,test
0.008956361,0.9910437,401,test
0.021635268,0.97836477,402,test
0.37840387,0.6215961,403,test
0.012990632,0.98700935,404,test
0.9855241,0.014475805,405,test
0.03268679,0.96731323,406,test
0.96175456,0.03824539,407,test
0.95643204,0.04356798,408,test
0.023151437,0.9768486,409,test
0.90924877,0.09075126,410,test
0.6550957,0.3449043,411,test
0.8839556,0.11604436,412,test
0.89113677,0.108863205,413,test
0.9813581,0.018641822,414,test
0.9511606,0.04883937,415,test
0.015377712,0.9846223,416,test
0.011942128,0.98805785,417,test
0.93452203,0.065477975,418,test
0.97419554,0.02580447,419,test
0.9772249,0.022775128,420,test
0.54626596,0.453734,421,test
0.9730287,0.026971309,422,test
0.2291154,0.77088463,423,test
0.97867167,0.02132832,424,test
0.045477297,0.9545227,425,test
0.01411443,0.9858856,426,test
0.015204763,0.9847953,427,test
0.048192736,0.9518073,428,test
0.040879823,0.95912015,429,test
0.6713651,0.32863495,430,test
0.044736672,0.9552634,431,test
0.49722737,0.5027727,432,test
0.010741808,0.9892582,433,test
0.010327134,0.9896729,434,test
0.72133934,0.27866066,435,test
0.25838807,0.7416119,436,test
0.9737815,0.02621846,437,test
0.9612992,0.03870089,438,test
0.059557244,0.94044274,439,test
0.008572694,0.9914273,440,test
0.97490907,0.025090883,441,test
0.123240076,0.87676,442,test
0.97541124,0.02458874,443,test
0.9681474,0.03185255,444,test
0.39578846,0.6042115,445,test
0.97919136,0.020808667,446,test
0.019367434,0.9806326,447,test
0.23164405,0.7683559,448,test
0.015910035,0.9840899,449,test
0.023302836,0.9766972,450,test
0.9905419,0.009458146,451,test
0.65659565,0.34340438,452,test
0.98678684,0.013213081,453,test
0.96591985,0.034080178,454,test
0.2500016,0.74999845,455,test
0.91178036,0.088219665,456,test
0.984599,0.015401079,457,test
0.059199933,0.9408001,458,test
0.019100862,0.9808991,459,test
0.16370642,0.8362935,460,test
0.74928534,0.2507147,461,test
0.02667451,0.97332555,462,test
0.0347069,0.96529305,463,test
0.079538435,0.92046154,464,test
0.012478107,0.9875218,465,test
0.010647151,0.9893528,466,test
0.38994473,0.61005527,467,test
0.91416156,0.08583843,468,test
0.010870765,0.9891292,469,test
0.104841754,0.8951583,470,test
0.98358744,0.01641256,471,test
0.015991848,0.9840081,472,test
0.80219406,0.197806,473,test
0.07046909,0.92953086,474,test
0.9547602,0.045239765,475,test
0.9095301,0.0904699,476,test
0.43633986,0.56366014,477,test
0.01065437,0.9893456,478,test
0.9880266,0.011973309,479,test
0.057815924,0.9421841,480,test
0.7049389,0.29506108,481,test
0.9314417,0.068558276,482,test
0.012204667,0.98779535,483,test
0.008786764,0.99121326,484,test
0.33061728,0.66938275,485,test
0.95246315,0.047536854,486,test
0.9805007,0.019499324,487,test
0.9743946,0.025605349,488,test
0.9681553,0.031844683,489,test
0.012977019,0.987023,490,test
0.9135939,0.086406074,491,test
0.08752454,0.91247547,492,test
0.47130328,0.5286967,493,test
0.048072033,0.95192796,494,test
0.96273464,0.037265334,495,test
0.9449395,0.055060513,496,test
0.008860905,0.9911391,497,test
0.400744,0.59925604,498,test
0.9734212,0.026578754,499,test
0.5701817,0.42981824,500,test
0.04599673,0.9540033,501,test
0.3755347,0.6244653,502,test
0.028486444,0.97151357,503,test
0.7240096,0.2759904,504,test
0.01432731,0.9856727,505,test
0.9917726,0.008227401,506,test
0.8729116,0.12708837,507,test
0.9207377,0.07926237,508,test
0.95198303,0.048016973,509,test
0.049033824,0.95096624,510,test
0.9760894,0.0239106,511,test
0.012227706,0.98777235,512,test
0.97928077,0.02071925,513,test
0.9847802,0.015219735,514,test
0.9847053,0.015294672,515,test
0.4157712,0.58422875,516,test
0.006395025,0.99360496,517,test
0.022007054,0.9779929,518,test
0.97273785,0.027262114,519,test
0.8409985,0.15900159,520,test
0.01083529,0.98916465,521,test
0.020926956,0.97907305,522,test
0.61499274,0.38500726,523,test
0.1402141,0.8597859,524,test
0.94702464,0.052975297,525,test
0.061620545,0.9383794,526,test
0.97188246,0.02811755,527,test
0.008167498,0.9918325,528,test
0.9614696,0.03853033,529,test
0.009653645,0.9903464,530,test
0.95086133,0.049138617,531,test
0.28152442,0.7184756,532,test
0.9749893,0.025010655,533,test
0.088147715,0.9118523,534,test
0.007209163,0.9927908,535,test
0.9790041,0.020995904,536,test
0.8728092,0.12719084,537,test
0.12186491,0.878135,538,test
0.9083218,0.09167814,539,test
0.80635154,0.19364847,540,test
0.36027524,0.63972473,541,test
0.38684377,0.61315626,542,test
0.2777178,0.7222822,543,test
0.83639413,0.16360594,544,test
0.8856276,0.11437242,545,test
0.9411706,0.058829486,546,test
0.026189612,0.9738104,547,test
0.9807209,0.019279068,548,test
0.108554006,0.89144593,549,test
0.7106847,0.2893153,550,test
0.9721168,0.027883133,551,test
0.9076555,0.092344575,552,test
0.075680286,0.9243197,553,test
0.3970771,0.6029229,554,test
0.6899483,0.31005168,555,test
0.05170615,0.9482938,556,test
0.14245832,0.8575417,557,test
0.01355324,0.98644674,558,test
0.9426727,0.057327226,559,test
0.23367077,0.7663293,560,test
0.86132014,0.1386798,561,test
0.013432375,0.9865676,562,test
0.30235088,0.69764906,563,test
0.012554138,0.98744583,564,test
0.37207136,0.6279286,565,test
0.018271038,0.981729,566,test
0.9560174,0.043982577,567,test
0.012024413,0.98797554,568,test
0.021818453,0.97818154,569,test
0.9833293,0.016670674,570,test
0.026542332,0.9734577,571,test
0.046588153,0.9534118,572,test
0.97756857,0.022431433,573,test
0.98458993,0.015409988,574,test
0.009727249,0.9902727,575,test
0.01294982,0.9870502,576,test
0.96645653,0.033543497,577,test
0.027992545,0.97200745,578,test
0.9800253,0.019974723,579,test
0.94995326,0.05004668,580,test
0.9837181,0.016281867,581,test
0.020855574,0.9791444,582,test
0.9858293,0.01417068,583,test
0.9293936,0.070606396,584,test
0.98254675,0.017453283,585,test
0.022700239,0.9772998,586,test
0.9611084,0.038891613,587,test
0.0155887315,0.98441124,588,test
0.9865085,0.013491562,589,test
0.07912551,0.92087454,590,test
0.076668136,0.9233318,591,test
0.97254544,0.027454581,592,test
0.47240865,0.5275914,593,test
0.012338261,0.9876617,594,test
0.33587798,0.66412205,595,test
0.19701023,0.8029898,596,test
0.02765416,0.97234577,597,test
0.04130211,0.95869786,598,test
0.8814259,0.118574075,599,test
0.950356,0.049644046,600,test
0.9203584,0.079641595,601,test
0.014683717,0.9853162,602,test
0.98170954,0.018290477,603,test
0.011727831,0.98827213,604,test
0.49006307,0.5099369,605,test
0.03920503,0.960795,606,test
0.016566658,0.98343337,607,test
0.15366301,0.846337,608,test
0.22683555,0.77316445,609,test
0.97534776,0.024652274,610,test
0.03383066,0.96616936,611,test
0.90969443,0.090305574,612,test
0.95423585,0.045764133,613,test
0.02951262,0.9704874,614,test
0.0632188,0.9367812,615,test
0.012553997,0.98744607,616,test
0.029589806,0.97041017,617,test
0.966519,0.03348098,618,test
0.52152866,0.4784713,619,test
0.014797026,0.98520297,620,test
0.98689705,0.013103002,621,test
0.053302784,0.9466972,622,test
0.93159527,0.06840477,623,test
0.013872837,0.98612714,624,test
0.01987051,0.98012954,625,test
0.70861137,0.29138866,626,test
0.016960869,0.98303914,627,test
0.22612055,0.77387947,628,test
0.018205676,0.98179436,629,test
0.0132705225,0.9867295,630,test
0.9746841,0.025315953,631,test
0.9738979,0.026102103,632,test
0.97956663,0.020433417,633,test
0.8379174,0.16208258,634,test
0.26853818,0.7314618,635,test
0.43770698,0.56229305,636,test
0.81803966,0.18196039,637,test
0.9590623,0.040937696,638,test
0.34892312,0.6510769,639,test
0.61406744,0.38593253,640,test
0.11602135,0.8839786,641,test
0.7332198,0.26678014,642,test
0.6841369,0.3158631,643,test
0.34074706,0.659253,644,test
0.9763699,0.023630079,645,test
0.9684687,0.03153125,646,test
0.011830528,0.98816943,647,test
0.06074984,0.93925023,648,test
0.9668891,0.033110883,649,test
0.023557974,0.9764421,650,test
0.44289052,0.5571095,651,test
0.96433914,0.035660807,652,test
0.012759981,0.98724,653,test
0.01576438,0.98423564,654,test
0.9779744,0.022025514,655,test
0.788868,0.21113193,656,test
0.019063724,0.9809363,657,test
0.022087663,0.9779123,658,test
0.83445346,0.16554655,659,test
0.013789488,0.9862105,660,test
0.06009182,0.93990815,661,test
0.2263351,0.7736649,662,test
0.7874912,0.2125088,663,test
0.017021365,0.98297864,664,test
0.018034477,0.9819655,665,test
0.97206116,0.027938781,666,test
0.9588257,0.041174326,667,test
0.9789109,0.021089045,668,test
0.008717608,0.99128234,669,test
0.97254837,0.027451614,670,test
0.042501017,0.95749897,671,test
0.96501887,0.034981083,672,test
0.031694192,0.9683059,673,test
0.014696044,0.98530394,674,test
0.97802687,0.021973131,675,test
0.025032625,0.9749674,676,test
0.43384135,0.5661586,677,test
0.9754782,0.024521831,678,test
0.010114692,0.98988533,679,test
0.02437458,0.97562546,680,test
0.6959338,0.3040662,681,test
0.83463985,0.16536011,682,test
0.94542193,0.054578066,683,test
0.022159694,0.97784024,684,test
0.19189441,0.8081056,685,test
0.9811094,0.01889064,686,test
0.19955598,0.80044395,687,test
0.950074,0.04992604,688,test
0.941494,0.058506038,689,test
0.96584475,0.03415522,690,test
0.929532,0.07046798,691,test
0.9736091,0.026390921,692,test
0.016101725,0.9838982,693,test
0.89026695,0.10973305,694,test
0.93368804,0.066312,695,test
0.93844575,0.061554253,696,test
0.013792737,0.98620725,697,test
0.9722735,0.027726391,698,test
0.9643775,0.035622433,699,test
0.017904704,0.98209524,700,test
0.0066706967,0.9933293,701,test
0.013365791,0.98663425,702,test
0.8828627,0.11713728,703,test
0.9810399,0.018960139,704,test
0.5945205,0.40547946,705,test
0.84633625,0.15366377,706,test
0.023721278,0.9762788,707,test
0.7191981,0.28080192,708,test
0.013592241,0.98640776,709,test
0.0381347,0.9618653,710,test
0.9738253,0.026174681,711,test
0.013186151,0.9868138,712,test
0.97981447,0.020185595,713,test
0.92321026,0.07678968,714,test
0.47752059,0.52247936,715,test
0.010716376,0.9892837,716,test
0.011933107,0.9880669,717,test
0.97896373,0.02103622,718,test
0.008867365,0.9911327,719,test
0.029582173,0.9704178,720,test
0.9212031,0.078796856,721,test
0.011930953,0.988069,722,test
0.010323114,0.9896769,723,test
0.95218945,0.04781058,724,test
0.9130949,0.08690514,725,test
0.02522987,0.9747702,726,test
0.01652042,0.9834796,727,test
0.8826847,0.11731529,728,test
0.9844189,0.015581035,729,test
0.025596062,0.9744039,730,test
0.14537051,0.85462946,731,test
0.9166339,0.08336608,732,test
0.01527617,0.9847238,733,test
0.9504763,0.04952371,734,test
0.018280106,0.9817199,735,test
0.97022015,0.029779887,736,test
0.97279716,0.027202882,737,test
0.9791455,0.020854453,738,test
0.01611251,0.9838875,739,test
0.72181535,0.27818468,740,test
0.028771171,0.9712288,741,test
0.008210377,0.9917896,742,test
0.0070385193,0.99296147,743,test
0.976355,0.023645008,744,test
0.83153,0.16847004,745,test
0.9323083,0.06769171,746,test
0.8423669,0.15763308,747,test
0.74163806,0.25836194,748,test
0.0950063,0.90499365,749,test
0.7944996,0.20550035,750,test
0.9283435,0.07165655,751,test
0.30111825,0.69888175,752,test
0.032919437,0.9670806,753,test
0.967817,0.03218299,754,test
0.7583456,0.24165443,755,test
0.09814198,0.90185803,756,test
0.07859879,0.9214012,757,test
0.95755184,0.04244813,758,test
0.964205,0.035794903,759,test
0.88473845,0.11526152,760,test
0.8012518,0.19874819,761,test
0.867837,0.13216305,762,test
0.041199576,0.9588004,763,test
0.29142663,0.70857334,764,test
0.02796748,0.97203255,765,test
0.50431836,0.49568164,766,test
0.93122286,0.06877718,767,test
0.0551486,0.9448514,768,test
0.97936475,0.02063525,769,test
0.96598035,0.034019623,770,test
0.9123843,0.087615706,771,test
0.87855726,0.12144272,772,test
0.9496784,0.05032161,773,test
0.4303136,0.5696865,774,test
0.97840357,0.021596504,775,test
0.28319854,0.71680146,776,test
0.9213081,0.078691855,777,test
0.9572742,0.04272587,778,test
0.04370546,0.95629454,779,test
0.010276256,0.9897237,780,test
0.0115628075,0.9884371,781,test
0.0071746437,0.9928254,782,test
0.06669701,0.93330306,783,test
0.8540824,0.14591758,784,test
0.97719157,0.022808509,785,test
0.9419344,0.05806563,786,test
0.18500178,0.8149982,787,test
0.7926345,0.20736547,788,test
0.019020442,0.9809795,789,test
0.035112556,0.96488744,790,test
0.9471189,0.052881166,791,test
0.93153566,0.06846437,792,test
0.9549289,0.045071095,793,test
0.9758818,0.024118153,794,test
0.1422394,0.8577606,795,test
0.922535,0.07746499,796,test
0.067197196,0.9328028,797,test
0.5289539,0.47104606,798,test
0.9823766,0.017623417,799,test
0.011169933,0.98883003,800,test
0.035103146,0.96489686,801,test
0.014470949,0.985529,802,test
0.9525951,0.04740492,803,test
0.9399677,0.06003233,804,test
0.014943483,0.98505646,805,test
0.009433251,0.9905668,806,test
0.03809888,0.9619011,807,test
0.037271015,0.962729,808,test
0.010580673,0.98941934,809,test
0.009997927,0.99000204,810,test
0.21099797,0.789002,811,test
0.96262735,0.037372652,812,test
0.009422132,0.99057794,813,test
0.032827675,0.9671724,814,test
0.9495479,0.050452136,815,test
0.90369385,0.096306115,816,test
0.9825697,0.017430311,817,test
0.020317854,0.9796822,818,test
0.9496473,0.050352726,819,test
0.96102506,0.038974907,820,test
0.961844,0.03815598,821,test
0.9611627,0.038837317,822,test
0.8913525,0.108647585,823,test
0.011399747,0.9886002,824,test
0.9658676,0.03413248,825,test
0.17608547,0.82391447,826,test
0.53804517,0.46195486,827,test
0.013915617,0.9860844,828,test
0.14372718,0.85627276,829,test
0.040605556,0.9593944,830,test
0.17157647,0.82842356,831,test
0.031321652,0.9686783,832,test
0.98438454,0.0156155005,833,test
0.9472657,0.05273425,834,test
0.97413325,0.025866829,835,test
0.0693872,0.9306128,836,test
0.9632324,0.036767628,837,test
0.9696277,0.03037231,838,test
0.016224556,0.98377544,839,test
0.012194616,0.98780537,840,test
0.7219734,0.27802658,841,test
0.012535869,0.9874642,842,test
0.021205343,0.9787947,843,test
0.023267346,0.9767327,844,test
0.07297275,0.9270272,845,test
0.98541695,0.014583115,846,test
0.017086424,0.98291355,847,test
0.2554975,0.7445025,848,test
0.9649805,0.035019543,849,test
0.82683057,0.17316946,850,test
0.65826994,0.34173003,851,test
0.020269722,0.97973025,852,test
0.32321918,0.6767809,853,test
0.109091856,0.8909082,854,test
0.411774,0.588226,855,test
0.04336467,0.95663536,856,test
0.012484056,0.9875159,857,test
0.27788165,0.7221183,858,test
0.014137844,0.98586214,859,test
0.95494986,0.04505017,860,test
0.023622409,0.9763776,861,test
0.9705451,0.02945482,862,test
0.27746475,0.72253525,863,test
0.8509067,0.1490933,864,test
0.019108694,0.9808913,865,test
0.89169395,0.108306095,866,test
0.9240408,0.075959176,867,test
0.0075923232,0.9924077,868,test
0.83777094,0.16222908,869,test
0.9919081,0.008092005,870,test
0.9817432,0.018256782,871,test
0.9878698,0.012130252,872,test
0.033168696,0.96683127,873,test
0.90283954,0.09716048,874,test
0.012763189,0.98723674,875,test
0.04700978,0.95299023,876,test
