0,1,2,3,4,5,6,7,identifier,split
0.9989096,3.0401803e-05,0.00018437648,0.00010377895,6.420926e-05,0.00067648507,2.7632968e-05,3.5667297e-06,0,test
0.99943143,1.9642206e-05,0.00011538114,7.257889e-05,3.4751676e-05,0.00031282328,1.1884743e-05,1.4427251e-06,1,test
0.0001323655,6.894638e-05,3.830042e-06,0.00029207728,4.90637e-06,0.9982653,5.1007602e-05,0.0011816024,2,test
0.00019841117,3.9294722e-05,1.7828723e-05,0.0001446276,3.3947483e-05,0.9985746,0.00015330667,0.0008379441,3,test
0.99899346,3.8068894e-05,0.00025225346,8.0034406e-05,5.3605883e-05,0.0005592537,2.0849848e-05,2.549732e-06,4,test
0.00039568913,0.000661396,0.99715555,0.00057068747,0.00029456062,0.0005813203,0.00025000155,9.0780086e-05,5,test
0.0003385755,0.0006875533,0.9969361,0.0006681851,0.00034593293,0.0006551879,0.00025517665,0.000113326314,6,test
0.0005721594,0.0008441884,0.99659085,0.0006125211,0.00028155113,0.0006733242,0.0003062169,0.00011912169,7,test
0.99852175,0.00021018051,0.00036819748,0.00013744253,7.153896e-05,0.0006681711,1.6920181e-05,5.822861e-06,8,test
0.00038305475,0.0006565478,0.997248,0.0005649573,0.00030061853,0.00050605874,0.0002335415,0.00010726206,9,test
0.0003706503,0.0004249654,0.99773407,0.00045160434,0.00028534693,0.00046348321,0.00018707316,8.286041e-05,10,test
0.0006650189,0.0006170916,0.9964689,0.0007622376,0.00029840643,0.0005148407,0.0005325713,0.00014105014,11,test
0.99944896,2.6677333e-05,7.746644e-05,7.568594e-05,2.663483e-05,0.00033256714,1.0456962e-05,1.5300545e-06,12,test
0.99948287,1.3737024e-05,0.00013442009,6.5360975e-05,3.0710977e-05,0.00025716607,1.46201555e-05,1.0867662e-06,13,test
0.00032125716,0.00044082783,0.99767536,0.0004954645,0.00028043299,0.00047895784,0.00021755703,9.024701e-05,14,test
0.00046845878,0.0007931507,0.99682546,0.000597553,0.00030217718,0.00062078726,0.0002861627,0.0001063149,15,test
0.00055422675,0.0009989445,0.99632335,0.00067494274,0.00027749594,0.0005857454,0.0004462735,0.00013910283,16,test
0.00028023304,0.00042651352,0.9978496,0.00039747258,0.0002653413,0.00056607334,0.00015269259,6.209636e-05,17,test
0.99769944,0.00013918235,0.0007563704,0.00016488011,0.000119344084,0.0010837337,2.9387214e-05,7.71515e-06,18,test
0.0008399998,0.010968779,0.0031196417,0.0058142794,0.13251594,0.768522,0.017058685,0.0611607,19,test
0.9993259,3.4554218e-05,0.00016213529,6.661885e-05,3.602891e-05,0.0003610847,1.167512e-05,2.100124e-06,20,test
0.0083450535,0.0035733713,0.98245895,0.0010732528,0.0017016432,0.0018398439,0.00074174703,0.00026605002,21,test
0.9986879,4.7760346e-05,0.00035978403,0.00012879219,6.948612e-05,0.00067799655,2.5020516e-05,3.1767058e-06,22,test
0.00033177022,0.00046861966,0.9977532,0.0004263282,0.00027157896,0.00046338336,0.00020378518,8.137306e-05,23,test
3.4071782e-06,2.7273767e-05,2.3849036e-06,1.6597145e-05,3.198328e-06,0.00020689165,4.4312397e-05,0.999696,24,test
0.0005758164,0.0008317662,0.9967769,0.0005312491,0.0002926261,0.0005710292,0.00030783896,0.00011274233,25,test
0.00043841757,0.0007253312,0.996962,0.00061569386,0.00029984355,0.0005817327,0.00027284276,0.00010401643,26,test
0.00041267177,0.0004999328,0.9976121,0.0004688075,0.00025169336,0.00045896016,0.00021887214,7.709051e-05,27,test
