0,1,identifier,split
0.0072211246,0.99277884,91,test
0.95255715,0.047442783,92,test
0.98125386,0.01874615,93,test
0.975498,0.024501925,94,test
0.078313045,0.9216869,95,test
0.95798695,0.042013068,96,test
0.9584273,0.04157273,97,test
0.97748166,0.022518288,98,test
0.027260946,0.9727391,99,test
0.10090304,0.89909697,100,test
0.016784264,0.98321575,101,test
0.08049643,0.91950357,102,test
0.9759563,0.024043703,103,test
0.97369736,0.026302667,104,test
0.7077291,0.29227096,105,test
0.96805185,0.0319481,106,test
0.91350764,0.08649234,107,test
0.8557723,0.14422767,108,test
0.018831806,0.98116815,109,test
0.9748359,0.025164165,110,test
0.033059333,0.9669407,111,test
0.023885248,0.97611475,112,test
0.30110964,0.6988903,113,test
0.977835,0.022165017,114,test
0.01205612,0.9879439,115,test
0.5181511,0.48184896,116,test
0.22229275,0.7777073,117,test
0.016709585,0.98329043,118,test
0.011776173,0.9882238,119,test
0.9815925,0.0184075,120,test
0.03321604,0.9667839,121,test
0.016562961,0.98343706,122,test
0.031875186,0.9681248,123,test
0.010978547,0.9890215,124,test
0.9791229,0.02087708,125,test
0.8851862,0.11481374,126,test
0.016926147,0.9830739,127,test
0.9778666,0.02213338,128,test
0.021958083,0.97804195,129,test
0.38224584,0.6177542,130,test
0.97098553,0.029014459,131,test
0.016642675,0.9833573,132,test
0.026913945,0.97308606,133,test
0.013912672,0.98608726,134,test
0.89624476,0.103755236,135,test
0.9490463,0.050953656,136,test
0.96644264,0.033557355,137,test
0.9582897,0.041710384,138,test
0.0114396885,0.98856026,139,test
0.013421953,0.9865781,140,test
0.9743144,0.02568563,141,test
0.33583677,0.66416323,142,test
0.958395,0.041605048,143,test
0.015247391,0.9847526,144,test
0.97221124,0.027788715,145,test
0.9317525,0.06824744,146,test
0.9646324,0.035367623,147,test
0.015181696,0.9848183,148,test
0.009821932,0.99017805,149,test
0.19563134,0.8043687,150,test
0.019403828,0.9805962,151,test
0.95218164,0.047818396,152,test
0.9620816,0.037918333,153,test
0.016481696,0.98351836,154,test
0.009955979,0.990044,155,test
0.58882976,0.4111702,156,test
0.92412734,0.07587269,157,test
0.13092254,0.8690774,158,test
0.74498296,0.255017,159,test
0.97728556,0.022714369,160,test
0.012412266,0.98758775,161,test
0.9645005,0.035499547,162,test
0.12276443,0.87723553,163,test
0.8269193,0.17308065,164,test
0.16401412,0.8359859,165,test
0.9744981,0.025501905,166,test
0.97318304,0.026817016,167,test
0.023442116,0.9765579,168,test
0.95394295,0.04605709,169,test
0.9572876,0.04271235,170,test
0.010529354,0.9894706,171,test
0.012441708,0.98755836,172,test
0.9398981,0.060101904,173,test
0.04118773,0.95881224,174,test
0.029890621,0.9701094,175,test
0.9495123,0.050487656,176,test
0.96975434,0.030245688,177,test
0.97236675,0.027633198,178,test
0.010912426,0.9890876,179,test
0.94018334,0.059816707,180,test
0.83702964,0.16297033,181,test
0.9713926,0.028607478,182,test
0.012456345,0.9875437,183,test
0.10831381,0.89168614,184,test
0.13652371,0.8634763,185,test
0.021875931,0.978124,186,test
0.015756764,0.9842433,187,test
0.97151077,0.028489212,188,test
0.9622335,0.037766483,189,test
0.0072177,0.99278224,190,test
0.9085463,0.09145367,191,test
0.025106227,0.97489375,192,test
0.9860982,0.013901831,193,test
0.1324322,0.86756784,194,test
0.08394064,0.9160593,195,test
0.96378386,0.036216114,196,test
0.9806536,0.019346416,197,test
0.016901612,0.9830983,198,test
0.016234392,0.98376566,199,test
0.862402,0.13759792,200,test
0.84007907,0.15992089,201,test
0.9841838,0.015816215,202,test
0.015819846,0.9841801,203,test
0.8814238,0.11857619,204,test
0.9803002,0.019699845,205,test
0.974293,0.025706975,206,test
0.97442734,0.025572637,207,test
0.98381454,0.016185405,208,test
0.02951162,0.9704883,209,test
0.9799541,0.020045891,210,test
0.032982014,0.96701795,211,test
0.1960228,0.8039772,212,test
0.7603366,0.23966344,213,test
0.86814785,0.13185212,214,test
0.011085452,0.98891455,215,test
0.019210616,0.98078936,216,test
0.9633695,0.03663056,217,test
0.958176,0.041823976,218,test
0.06477566,0.93522435,219,test
0.04860265,0.9513973,220,test
0.94596165,0.054038364,221,test
0.14520493,0.85479504,222,test
0.9395333,0.060466696,223,test
0.6485495,0.35145053,224,test
0.9498777,0.050122317,225,test
0.9775184,0.022481684,226,test
0.93237793,0.06762202,227,test
0.048811175,0.9511888,228,test
0.9718878,0.028112128,229,test
0.12443255,0.8755675,230,test
0.019301713,0.9806983,231,test
0.9809449,0.019055132,232,test
0.9836224,0.016377674,233,test
0.023872845,0.9761271,234,test
0.0058843754,0.9941156,235,test
0.016453408,0.9835466,236,test
0.98007375,0.019926222,237,test
0.009029764,0.99097025,238,test
0.9753862,0.024613846,239,test
0.023729615,0.9762704,240,test
0.9149094,0.0850905,241,test
0.012182513,0.98781747,242,test
0.7936255,0.20637448,243,test
0.011197095,0.98880285,244,test
0.21461394,0.7853861,245,test
0.96687794,0.03312204,246,test
0.977536,0.02246398,247,test
0.36832127,0.63167876,248,test
0.01903451,0.98096555,249,test
0.25718182,0.7428181,250,test
0.26877087,0.7312291,251,test
0.02926332,0.9707366,252,test
0.84526306,0.15473689,253,test
0.963919,0.036080986,254,test
0.020961294,0.97903866,255,test
0.013731403,0.9862686,256,test
0.9831691,0.01683095,257,test
0.015655518,0.9843444,258,test
0.013118684,0.9868814,259,test
0.976434,0.023566032,260,test
0.9771253,0.0228747,261,test
0.85975677,0.14024326,262,test
0.980349,0.019650988,263,test
0.033535372,0.9664647,264,test
0.42705864,0.5729413,265,test
0.9526816,0.0473184,266,test
0.021382289,0.97861767,267,test
0.7087627,0.29123726,268,test
0.7848898,0.21511018,269,test
0.88456297,0.11543703,270,test
0.04674002,0.95326,271,test
0.8125306,0.18746945,272,test
0.18965645,0.8103435,273,test
0.90644085,0.09355911,274,test
0.014320491,0.98567957,275,test
0.9635739,0.03642615,276,test
0.9770733,0.022926694,277,test
0.44228646,0.55771357,278,test
0.86353475,0.13646527,279,test
0.46756762,0.5324324,280,test
0.9680103,0.031989664,281,test
0.97890306,0.02109692,282,test
0.9768025,0.02319751,283,test
0.02733509,0.97266483,284,test
0.019595424,0.98040456,285,test
0.95655483,0.04344515,286,test
0.96573055,0.034269422,287,test
0.97318876,0.026811268,288,test
0.97883147,0.021168524,289,test
0.90958977,0.090410285,290,test
0.008571068,0.9914289,291,test
0.1456155,0.8543845,292,test
0.024773104,0.9752269,293,test
0.7803456,0.21965434,294,test
0.111486755,0.8885132,295,test
0.9781756,0.021824423,296,test
0.08188037,0.91811967,297,test
0.9619907,0.0380093,298,test
0.038899906,0.96110004,299,test
0.83089656,0.1691034,300,test
0.010410751,0.9895893,301,test
0.042480588,0.95751935,302,test
0.9752431,0.024756959,303,test
0.0127908215,0.9872092,304,test
0.022637766,0.9773622,305,test
0.12729034,0.87270963,306,test
0.01312284,0.9868772,307,test
0.39625198,0.603748,308,test
0.85310686,0.1468932,309,test
0.9554038,0.044596218,310,test
0.9578135,0.042186495,311,test
0.9593834,0.040616594,312,test
0.9794997,0.020500222,313,test
0.9780678,0.02193219,314,test
0.9623005,0.03769948,315,test
0.9527348,0.047265228,316,test
0.029580424,0.97041965,317,test
0.9673322,0.032667782,318,test
0.009934383,0.9900656,319,test
0.0103477985,0.9896522,320,test
0.981639,0.018361015,321,test
0.36153975,0.6384603,322,test
0.013881952,0.986118,323,test
0.9408503,0.059149697,324,test
0.5058561,0.49414387,325,test
0.012340233,0.98765975,326,test
0.007969305,0.99203074,327,test
0.7903864,0.20961362,328,test
0.9700679,0.02993208,329,test
0.9679318,0.032068226,330,test
0.9665905,0.03340952,331,test
0.020305026,0.97969496,332,test
0.8087344,0.19126561,333,test
0.16948988,0.8305101,334,test
0.008071226,0.9919288,335,test
0.1897025,0.8102975,336,test
0.87484986,0.1251501,337,test
0.43032926,0.56967074,338,test
0.049553346,0.95044667,339,test
0.948482,0.051517982,340,test
0.0051169423,0.99488306,341,test
0.90588516,0.094114855,342,test
0.00748988,0.9925101,343,test
0.3153462,0.68465376,344,test
0.883306,0.116694,345,test
0.020738779,0.9792612,346,test
0.96713537,0.03286465,347,test
0.9646906,0.035309408,348,test
0.05863036,0.94136965,349,test
0.96234196,0.037657965,350,test
0.9701493,0.029850775,351,test
0.011053609,0.9889464,352,test
0.04566526,0.95433474,353,test
0.91730666,0.08269338,354,test
0.15400097,0.845999,355,test
0.9729486,0.027051426,356,test
0.064663425,0.93533653,357,test
0.9793137,0.0206863,358,test
0.077843405,0.92215663,359,test
0.97837514,0.021624845,360,test
0.13350417,0.86649585,361,test
0.9618713,0.03812861,362,test
0.3536714,0.64632857,363,test
0.83417875,0.16582128,364,test
0.96548915,0.034510914,365,test
0.9340573,0.06594268,366,test
0.014138603,0.9858614,367,test
0.9352515,0.06474857,368,test
0.009965122,0.9900349,369,test
0.96155715,0.038442846,370,test
0.06711843,0.93288153,371,test
0.96664786,0.033352118,372,test
0.94276756,0.05723248,373,test
0.8152668,0.1847332,374,test
0.01472321,0.98527676,375,test
0.7933784,0.20662157,376,test
0.016452499,0.9835475,377,test
0.96339977,0.03660018,378,test
0.9546534,0.04534666,379,test
0.00804011,0.99195987,380,test
0.012095512,0.9879045,381,test
0.0089337155,0.9910663,382,test
0.9744975,0.025502533,383,test
0.39517725,0.6048227,384,test
0.40986085,0.5901391,385,test
0.124121115,0.8758789,386,test
0.08958844,0.9104116,387,test
0.12039976,0.87960017,388,test
0.97560436,0.024395654,389,test
0.01235118,0.9876488,390,test
0.04739617,0.9526038,391,test
0.0082341,0.9917659,392,test
0.9279995,0.07200052,393,test
0.22200266,0.7779973,394,test
0.94302636,0.056973606,395,test
0.83787227,0.16212772,396,test
0.8645063,0.13549374,397,test
0.22620687,0.77379316,398,test
0.93316156,0.066838436,399,test
0.96158874,0.038411275,400,test
0.011902521,0.9880975,401,test
0.016202362,0.9837976,402,test
0.3416115,0.6583885,403,test
0.006473937,0.9935261,404,test
0.9800826,0.019917414,405,test
0.016149836,0.98385024,406,test
0.9702279,0.02977213,407,test
0.9641328,0.03586722,408,test
0.015174925,0.9848251,409,test
0.938495,0.06150502,410,test
0.8809655,0.119034536,411,test
0.9357954,0.064204514,412,test
0.94416547,0.055834502,413,test
0.9814187,0.0185812,414,test
0.9703418,0.029658157,415,test
0.01651671,0.9834833,416,test
0.008326332,0.99167365,417,test
0.9568863,0.043113712,418,test
0.972344,0.02765602,419,test
0.9742269,0.025773155,420,test
0.60396963,0.39603034,421,test
0.97688407,0.023115892,422,test
0.25019187,0.74980813,423,test
0.9712422,0.028757874,424,test
0.052967716,0.9470323,425,test
0.012767011,0.98723304,426,test
0.015386659,0.9846133,427,test
0.062637106,0.9373629,428,test
0.021748452,0.9782516,429,test
0.82857007,0.17142998,430,test
0.017304115,0.9826958,431,test
0.5503922,0.44960782,432,test
0.0069596446,0.9930403,433,test
0.007624438,0.99237555,434,test
0.78636116,0.21363887,435,test
0.06971005,0.93029,436,test
0.976408,0.023591977,437,test
0.97834754,0.021652488,438,test
0.23410784,0.7658922,439,test
0.0047484757,0.99525154,440,test
0.9740373,0.025962723,441,test
0.29508257,0.70491743,442,test
0.96613866,0.033861395,443,test
0.95381117,0.0461888,444,test
0.46683937,0.5331606,445,test
0.9778425,0.022157487,446,test
0.0068039927,0.993196,447,test
0.175456,0.824544,448,test
0.007067238,0.9929328,449,test
0.010741449,0.9892586,450,test
0.98016936,0.019830681,451,test
0.75748324,0.24251674,452,test
0.974183,0.025816996,453,test
0.9592374,0.040762626,454,test
0.30919853,0.69080144,455,test
0.9685342,0.031465866,456,test
0.9730391,0.026960911,457,test
0.10828959,0.8917104,458,test
0.0063833534,0.9936167,459,test
0.23753478,0.76246524,460,test
0.5002024,0.49979755,461,test
0.011923849,0.9880761,462,test
0.08123016,0.9187699,463,test
0.12622295,0.87377703,464,test
0.010679899,0.98932004,465,test
0.009964445,0.9900356,466,test
0.5166497,0.48335025,467,test
0.9365944,0.063405596,468,test
0.010020134,0.98997986,469,test
0.19726326,0.80273676,470,test
0.97421116,0.025788791,471,test
0.008814176,0.99118584,472,test
0.90338856,0.09661138,473,test
0.15213881,0.8478612,474,test
0.9614466,0.038553465,475,test
0.88316095,0.11683905,476,test
0.5817748,0.4182252,477,test
0.011286126,0.9887138,478,test
0.9672802,0.032719813,479,test
0.08880528,0.91119474,480,test
0.79495037,0.2050496,481,test
0.9536137,0.046386264,482,test
0.015549041,0.98445094,483,test
0.013519132,0.98648083,484,test
0.64840865,0.35159132,485,test
0.9627233,0.037276667,486,test
0.9779368,0.022063227,487,test
0.9683424,0.03165754,488,test
0.954034,0.04596604,489,test
0.022147022,0.977853,490,test
0.9564449,0.043555148,491,test
0.13546534,0.8645346,492,test
0.6348687,0.36513132,493,test
0.022896111,0.9771039,494,test
0.96412194,0.035878014,495,test
0.94230187,0.05769808,496,test
0.013217752,0.9867822,497,test
0.48460346,0.51539654,498,test
0.9787031,0.02129695,499,test
0.5769313,0.4230687,500,test
0.060777266,0.93922275,501,test
0.2283626,0.77163744,502,test
0.026903445,0.97309655,503,test
0.8711866,0.12881343,504,test
0.012892566,0.98710746,505,test
0.9791423,0.020857658,506,test
0.8847336,0.11526634,507,test
0.9459996,0.054000363,508,test
0.91911536,0.08088462,509,test
0.021806208,0.97819376,510,test
0.97829604,0.02170395,511,test
0.039828006,0.960172,512,test
0.98535025,0.014649723,513,test
0.9858261,0.014173958,514,test
0.98783666,0.012163351,515,test
0.5309381,0.4690619,516,test
0.01770864,0.98229134,517,test
0.024277769,0.97572225,518,test
0.9862564,0.013743615,519,test
0.94314384,0.05685611,520,test
0.013045775,0.9869543,521,test
0.02257424,0.97742575,522,test
0.7577584,0.2422416,523,test
0.6155584,0.38444158,524,test
0.95536506,0.044634882,525,test
0.034534253,0.9654657,526,test
0.98213917,0.017860796,527,test
0.012074949,0.98792505,528,test
0.9703434,0.029656578,529,test
0.014788603,0.9852114,530,test
0.95557874,0.044421278,531,test
0.38628286,0.6137172,532,test
0.9812308,0.018769206,533,test
0.09008404,0.909916,534,test
0.007713707,0.9922863,535,test
0.96108663,0.03891341,536,test
0.9644055,0.035594516,537,test
0.33779475,0.6622052,538,test
0.8965555,0.10344448,539,test
0.74362713,0.25637287,540,test
0.547911,0.45208898,541,test
0.81676173,0.18323822,542,test
0.70530945,0.29469058,543,test
0.9412238,0.05877624,544,test
0.9679254,0.03207454,545,test
0.9597888,0.04021115,546,test
0.081735216,0.9182648,547,test
0.98771983,0.012280104,548,test
0.22920895,0.77079105,549,test
0.4589298,0.54107016,550,test
0.96860516,0.03139479,551,test
0.93956643,0.060433522,552,test
0.2023952,0.79760486,553,test
0.34880912,0.6511909,554,test
0.5843112,0.4156888,555,test
0.18555908,0.8144409,556,test
0.046336133,0.9536639,557,test
0.029989695,0.9700103,558,test
0.9345226,0.065477364,559,test
0.35409302,0.645907,560,test
0.8550609,0.14493911,561,test
0.008123557,0.9918765,562,test
0.6143896,0.38561043,563,test
0.018033532,0.9819665,564,test
0.48139137,0.51860857,565,test
0.034146205,0.96585375,566,test
0.9827756,0.01722443,567,test
0.018647213,0.98135287,568,test
0.012499513,0.9875004,569,test
0.9759747,0.024025328,570,test
0.029850133,0.9701498,571,test
0.02629433,0.9737057,572,test
0.97949654,0.020503493,573,test
0.9786426,0.021357419,574,test
0.012757453,0.9872426,575,test
0.016797336,0.98320264,576,test
0.9494629,0.05053714,577,test
0.030550413,0.9694495,578,test
0.9787431,0.021256965,579,test
0.9597707,0.040229287,580,test
0.98205274,0.017947255,581,test
0.034439195,0.9655608,582,test
0.9755128,0.024487207,583,test
0.91959184,0.08040812,584,test
0.9726105,0.027389443,585,test
0.020216923,0.9797831,586,test
0.97449183,0.02550814,587,test
0.010904575,0.9890954,588,test
0.9755912,0.024408808,589,test
0.045034885,0.95496505,590,test
0.049100768,0.95089924,591,test
0.9637636,0.036236346,592,test
0.597764,0.402236,593,test
0.018862324,0.98113763,594,test
0.152507,0.84749305,595,test
0.39989963,0.60010034,596,test
0.017152818,0.9828472,597,test
0.024850914,0.9751491,598,test
0.92877626,0.071223766,599,test
0.9597305,0.040269483,600,test
0.9282771,0.07172294,601,test
0.014500432,0.9854996,602,test
0.980942,0.01905802,603,test
0.011106757,0.9888932,604,test
0.60179126,0.39820874,605,test
0.012247707,0.9877523,606,test
0.011692982,0.98830706,607,test
0.21357085,0.78642917,608,test
0.56845725,0.43154275,609,test
0.97379285,0.026207142,610,test
0.017900523,0.98209953,611,test
0.9404266,0.05957336,612,test
0.959894,0.04010593,613,test
0.017896287,0.98210365,614,test
0.074899726,0.9251003,615,test
0.010565733,0.9894343,616,test
0.033871207,0.96612877,617,test
0.9710381,0.028961878,618,test
0.75109774,0.24890229,619,test
0.011328752,0.9886713,620,test
0.9835381,0.016461967,621,test
0.07114953,0.9288504,622,test
0.9328626,0.06713744,623,test
0.013642763,0.9863572,624,test
0.022819145,0.97718084,625,test
0.7760926,0.22390743,626,test
0.008375058,0.991625,627,test
0.41519904,0.58480096,628,test
0.010924681,0.9890753,629,test
0.010734027,0.9892659,630,test
0.9802064,0.019793583,631,test
0.9689059,0.031094085,632,test
0.98079145,0.019208586,633,test
0.9091987,0.09080133,634,test
0.6781649,0.32183507,635,test
0.5711122,0.42888775,636,test
0.9237682,0.07623183,637,test
0.9378831,0.062116895,638,test
0.19992265,0.8000774,639,test
0.5484167,0.45158336,640,test
0.13966012,0.8603399,641,test
0.6886314,0.3113686,642,test
0.7465938,0.2534063,643,test
0.40127477,0.5987252,644,test
0.9715143,0.028485741,645,test
0.9568847,0.04311529,646,test
0.008134529,0.99186546,647,test
0.01687607,0.9831239,648,test
0.9528122,0.047187846,649,test
0.03251948,0.96748054,650,test
0.52572596,0.47427404,651,test
0.96120596,0.038794015,652,test
0.009727727,0.9902722,653,test
0.0064737317,0.99352634,654,test
0.96937996,0.03062003,655,test
0.85058105,0.14941892,656,test
0.026979027,0.9730209,657,test
0.04595772,0.9540423,658,test
0.87680084,0.1231992,659,test
0.008582597,0.99141747,660,test
0.009714017,0.99028605,661,test
0.28944036,0.7105596,662,test
0.9020424,0.09795759,663,test
0.009402636,0.9905973,664,test
0.011332529,0.9886674,665,test
0.9618395,0.038160548,666,test
0.9694623,0.030537734,667,test
0.9685308,0.031469144,668,test
0.011004956,0.988995,669,test
0.97161555,0.028384496,670,test
0.14717406,0.852826,671,test
0.96428907,0.035710968,672,test
0.010945954,0.98905396,673,test
0.008204391,0.9917956,674,test
0.97104305,0.028956927,675,test
0.015309681,0.9846903,676,test
0.525529,0.47447094,677,test
0.9697305,0.030269563,678,test
0.009125043,0.990875,679,test
0.012455248,0.9875448,680,test
0.88045627,0.11954368,681,test
0.81446135,0.18553868,682,test
0.9540927,0.04590736,683,test
0.024683004,0.975317,684,test
0.051412046,0.94858795,685,test
0.97087693,0.02912302,686,test
0.23578228,0.76421773,687,test
0.944669,0.055330977,688,test
0.9618547,0.03814529,689,test
0.9671574,0.032842577,690,test
0.9463915,0.053608548,691,test
0.96484995,0.035150036,692,test
0.017974708,0.98202527,693,test
0.9348639,0.06513605,694,test
0.9342532,0.06574681,695,test
0.9166263,0.083373696,696,test
0.011286632,0.9887134,697,test
0.96784896,0.03215109,698,test
0.9659638,0.03403627,699,test
0.009113745,0.9908862,700,test
0.0058164485,0.9941836,701,test
0.009607702,0.9903923,702,test
0.93582356,0.06417643,703,test
0.9784677,0.021532327,704,test
0.7759703,0.22402975,705,test
0.8111204,0.1888796,706,test
0.01732961,0.98267037,707,test
0.8939002,0.10609978,708,test
0.01025649,0.98974353,709,test
0.022081392,0.97791857,710,test
0.9765004,0.023499614,711,test
0.007915708,0.99208426,712,test
0.97000915,0.029990876,713,test
0.94709706,0.05290297,714,test
0.22625102,0.773749,715,test
0.007420077,0.99258,716,test
0.0047199954,0.99528,717,test
0.97615075,0.023849279,718,test
0.003968689,0.99603134,719,test
0.030321803,0.9696782,720,test
0.91180253,0.088197485,721,test
0.005856886,0.99414307,722,test
0.010188635,0.9898114,723,test
0.9620206,0.037979424,724,test
0.9320606,0.06793938,725,test
0.011734239,0.98826575,726,test
0.009461489,0.9905385,727,test
0.8906447,0.1093552,728,test
0.97547466,0.024525363,729,test
0.019401316,0.9805987,730,test
0.19030212,0.8096979,731,test
0.94942546,0.050574537,732,test
0.019942118,0.98005784,733,test
0.96048445,0.039515592,734,test
0.00661397,0.9933861,735,test
0.96169823,0.03830176,736,test
0.96616066,0.03383931,737,test
0.9737638,0.026236255,738,test
0.013499362,0.9865007,739,test
0.8137422,0.18625775,740,test
0.029030912,0.9709691,741,test
0.0055217813,0.9944782,742,test
0.0047821533,0.9952179,743,test
0.9633331,0.03666689,744,test
0.88987684,0.1101232,745,test
0.94265854,0.057341415,746,test
0.8118345,0.18816555,747,test
0.8027824,0.19721757,748,test
0.05979452,0.94020545,749,test
0.91775334,0.082246676,750,test
0.934,0.06599996,751,test
0.32270622,0.6772937,752,test
0.013381571,0.98661846,753,test
0.9684834,0.03151664,754,test
0.86643124,0.13356873,755,test
0.1026682,0.89733183,756,test
0.0583297,0.9416703,757,test
0.97097427,0.029025715,758,test
0.9749375,0.025062475,759,test
0.8906577,0.109342255,760,test
0.78200066,0.21799932,761,test
0.85802794,0.14197205,762,test
0.0081828935,0.9918172,763,test
0.20270996,0.7972901,764,test
0.007908485,0.99209154,765,test
0.8473377,0.15266222,766,test
0.958992,0.04100803,767,test
0.05673737,0.94326264,768,test
0.9760199,0.023980131,769,test
0.95965564,0.040344387,770,test
0.9657606,0.03423937,771,test
0.94452286,0.05547707,772,test
0.9529475,0.047052465,773,test
0.28575557,0.7142444,774,test
0.9754671,0.024532929,775,test
0.39908892,0.6009111,776,test
0.96820617,0.03179378,777,test
0.97049034,0.029509598,778,test
0.06447012,0.9355298,779,test
0.016300071,0.98369986,780,test
0.017229548,0.98277044,781,test
0.009977657,0.99002236,782,test
0.14238453,0.8576155,783,test
0.89785093,0.102149,784,test
0.97679967,0.023200361,785,test
0.94982547,0.050174464,786,test
0.28946853,0.7105314,787,test
0.77904606,0.22095394,788,test
0.014680986,0.985319,789,test
0.016655542,0.9833445,790,test
0.96955264,0.030447425,791,test
0.9445281,0.0554719,792,test
0.95133173,0.04866827,793,test
0.97866994,0.02133003,794,test
0.27819732,0.72180265,795,test
0.9469524,0.053047642,796,test
0.11415912,0.88584083,797,test
0.593032,0.406968,798,test
0.97229034,0.027709613,799,test
0.009205847,0.9907941,800,test
0.023283886,0.97671604,801,test
0.01573364,0.9842664,802,test
0.95975524,0.040244833,803,test
0.9708943,0.029105758,804,test
0.024823677,0.97517633,805,test
0.017397424,0.9826026,806,test
0.035727244,0.96427274,807,test
0.038122546,0.9618774,808,test
0.013524124,0.9864759,809,test
0.009267273,0.99073267,810,test
0.48001695,0.51998305,811,test
0.9717416,0.028258372,812,test
0.01924126,0.9807587,813,test
0.045238446,0.9547616,814,test
0.97215253,0.02784743,815,test
0.9492688,0.050731182,816,test
0.9787161,0.021283936,817,test
0.015737813,0.9842622,818,test
0.9753768,0.024623197,819,test
0.97737837,0.022621669,820,test
0.96713555,0.032864437,821,test
0.96478444,0.03521556,822,test
0.9178138,0.082186155,823,test
0.01504889,0.98495114,824,test
0.9691069,0.03089308,825,test
0.17427066,0.8257293,826,test
0.60308534,0.39691463,827,test
0.009558749,0.9904413,828,test
0.29820916,0.70179087,829,test
0.073495544,0.92650443,830,test
0.12531132,0.8746887,831,test
0.029365124,0.9706349,832,test
0.9880134,0.011986625,833,test
0.96548426,0.03451569,834,test
0.98118263,0.018817408,835,test
0.053656522,0.9463435,836,test
0.97104657,0.028953476,837,test
0.9717791,0.028220955,838,test
0.014564474,0.98543555,839,test
0.013231373,0.98676866,840,test
0.7440086,0.25599137,841,test
0.023768874,0.97623116,842,test
0.015700325,0.98429966,843,test
0.025271175,0.9747288,844,test
0.06161568,0.93838435,845,test
0.9808153,0.019184686,846,test
0.011885642,0.9881144,847,test
0.36496067,0.6350393,848,test
0.9567292,0.04327089,849,test
0.95721847,0.04278153,850,test
0.8360885,0.16391148,851,test
0.011089467,0.98891056,852,test
0.45463482,0.54536515,853,test
0.2239062,0.77609384,854,test
0.29979587,0.70020413,855,test
0.025789356,0.9742106,856,test
0.018691827,0.98130816,857,test
0.4123762,0.5876238,858,test
0.013103389,0.9868966,859,test
0.9618527,0.03814733,860,test
0.01633425,0.98366576,861,test
0.93674684,0.06325315,862,test
0.36472872,0.6352713,863,test
0.91631436,0.08368564,864,test
0.027462393,0.97253764,865,test
0.91530055,0.08469946,866,test
0.9634897,0.036510207,867,test
0.010473029,0.989527,868,test
0.9528074,0.04719254,869,test
0.9873754,0.012624617,870,test
0.9742251,0.025774954,871,test
0.98374337,0.016256662,872,test
0.07608086,0.9239191,873,test
0.9409543,0.05904563,874,test
0.016780488,0.98321956,875,test
