0,1,identifier,split
0.012370531,0.98762953,447,test
0.08949018,0.9105098,448,test
0.02798101,0.97201896,449,test
0.020773714,0.97922635,450,test
0.9927377,0.0072622546,451,test
0.80018324,0.19981678,452,test
0.9837525,0.016247496,453,test
0.9754414,0.0245586,454,test
0.27699602,0.723004,455,test
0.9780294,0.021970613,456,test
0.9851457,0.014854353,457,test
0.06408768,0.9359123,458,test
0.017744284,0.9822557,459,test
0.33038938,0.6696106,460,test
0.64481395,0.355186,461,test
0.02143173,0.97856826,462,test
0.043879356,0.95612067,463,test
0.23252375,0.7674763,464,test
0.010603818,0.98939615,465,test
0.012760208,0.9872398,466,test
0.46161374,0.5383862,467,test
0.90978944,0.090210594,468,test
0.01960589,0.9803941,469,test
0.054504637,0.94549537,470,test
0.9874605,0.0125394985,471,test
0.021714734,0.97828525,472,test
0.88933575,0.110664204,473,test
0.0291626,0.9708374,474,test
0.9656372,0.034362845,475,test
0.8281106,0.17188938,476,test
0.8793106,0.12068943,477,test
0.02159997,0.9784,478,test
0.979198,0.02080204,479,test
0.051944666,0.9480553,480,test
0.70834786,0.29165214,481,test
0.9682929,0.0317071,482,test
0.012584842,0.98741513,483,test
0.01582341,0.98417664,484,test
0.4890557,0.5109443,485,test
0.9811412,0.01885886,486,test
0.9906213,0.0093786465,487,test
0.98094064,0.0190594,488,test
0.9593555,0.040644508,489,test
0.014520301,0.98547965,490,test
0.9496584,0.050341584,491,test
0.047006395,0.9529936,492,test
0.45914564,0.5408544,493,test
0.02115988,0.9788401,494,test
0.9763108,0.023689197,495,test
0.96282613,0.037173886,496,test
0.014227582,0.98577243,497,test
0.493197,0.50680304,498,test
0.98043513,0.019564806,499,test
0.58773345,0.41226658,500,test
0.035476916,0.96452314,501,test
0.47206798,0.527932,502,test
0.03898945,0.9610105,503,test
0.89771175,0.10228826,504,test
0.01702822,0.9829717,505,test
0.9909299,0.009070124,506,test
0.8759094,0.12409061,507,test
0.9231479,0.07685213,508,test
0.9572796,0.042720314,509,test
0.026201606,0.9737984,510,test
0.9790318,0.020968162,511,test
0.03190166,0.96809834,512,test
0.98735017,0.012649814,513,test
0.98332536,0.016674694,514,test
0.99304456,0.0069553982,515,test
0.3352034,0.6647966,516,test
0.009286912,0.99071306,517,test
0.061844,0.938156,518,test
0.9741353,0.025864746,519,test
0.88840777,0.11159227,520,test
0.044703376,0.95529664,521,test
0.03982403,0.96017593,522,test
0.6388285,0.36117148,523,test
0.30690217,0.6930979,524,test
0.96625024,0.0337497,525,test
0.09755528,0.9024447,526,test
0.9910122,0.008987759,527,test
0.01288212,0.9871179,528,test
0.9700301,0.029969923,529,test
0.0176444,0.98235565,530,test
0.9399798,0.060020167,531,test
0.091127984,0.908872,532,test
0.9879901,0.012009852,533,test
0.079254,0.92074597,534,test
0.013219238,0.9867807,535,test
0.95901996,0.040980082,536,test
0.9296331,0.07036694,537,test
0.04997814,0.9500219,538,test
0.91436905,0.08563095,539,test
0.75133234,0.2486677,540,test
0.26286465,0.7371353,541,test
0.7025368,0.29746318,542,test
0.43238115,0.56761885,543,test
0.9606579,0.039342057,544,test
0.97273016,0.027269816,545,test
0.9449313,0.055068713,546,test
0.043150194,0.95684975,547,test
0.9863855,0.013614481,548,test
0.112043396,0.8879566,549,test
0.44606006,0.55393994,550,test
0.94964194,0.050358046,551,test
0.95134485,0.04865509,552,test
0.08881209,0.9111879,553,test
0.14118998,0.85881,554,test
0.44887272,0.55112725,555,test
0.13112393,0.8688761,556,test
0.0355324,0.9644676,557,test
0.010356753,0.9896432,558,test
0.8959016,0.104098424,559,test
0.26193362,0.7380664,560,test
0.9020644,0.09793557,561,test
0.011912065,0.98808795,562,test
0.4330882,0.56691176,563,test
0.0156674,0.98433256,564,test
0.2416546,0.7583454,565,test
0.053108297,0.94689167,566,test
0.9809554,0.0190446,567,test
0.021286933,0.97871304,568,test
0.024067853,0.9759321,569,test
0.9861848,0.013815178,570,test
0.04931426,0.9506858,571,test
0.05315605,0.946844,572,test
0.9783759,0.02162401,573,test
0.9712587,0.028741272,574,test
0.01617195,0.98382807,575,test
0.014097877,0.9859021,576,test
0.96716565,0.032834284,577,test
0.055186927,0.9448131,578,test
0.9890898,0.010910223,579,test
0.96770436,0.032295607,580,test
0.9907827,0.0092173265,581,test
0.01619642,0.98380363,582,test
0.98555005,0.014449916,583,test
0.88480574,0.11519428,584,test
0.97675836,0.023241602,585,test
0.012689999,0.98730993,586,test
0.9636409,0.036359128,587,test
0.021080462,0.9789195,588,test
0.98252803,0.017472044,589,test
0.048520032,0.95148,590,test
0.112530656,0.88746935,591,test
0.93464696,0.06535305,592,test
0.44987947,0.55012053,593,test
0.011736357,0.9882636,594,test
0.18091926,0.8190807,595,test
0.18904029,0.81095976,596,test
0.025888726,0.97411126,597,test
0.06529224,0.9347078,598,test
0.9583099,0.0416901,599,test
0.9548696,0.045130365,600,test
0.9512251,0.04877484,601,test
0.00988512,0.9901149,602,test
0.98596084,0.014039159,603,test
0.012403753,0.9875963,604,test
0.38307497,0.61692506,605,test
0.019656157,0.9803438,606,test
0.021139525,0.97886044,607,test
0.3191023,0.6808977,608,test
0.3864619,0.6135381,609,test
0.9854871,0.014512858,610,test
0.03202627,0.96797365,611,test
0.9497001,0.05029985,612,test
0.96397877,0.036021184,613,test
0.026713504,0.97328645,614,test
0.09037609,0.9096239,615,test
0.02200983,0.97799015,616,test
0.064910196,0.93508977,617,test
0.9920934,0.007906569,618,test
0.74944186,0.25055814,619,test
0.01370568,0.9862943,620,test
0.9911526,0.0088474555,621,test
0.030180499,0.9698195,622,test
0.927875,0.072124995,623,test
0.01638866,0.9836113,624,test
0.020856114,0.9791439,625,test
0.8353382,0.16466182,626,test
0.019445352,0.9805547,627,test
0.28462467,0.71537536,628,test
0.016270975,0.98372906,629,test
0.02302357,0.97697645,630,test
0.9832933,0.016706733,631,test
0.98354995,0.016450081,632,test
0.9890048,0.010995183,633,test
0.9442831,0.055716887,634,test
0.43241972,0.5675803,635,test
0.26451045,0.7354896,636,test
0.95530754,0.04469244,637,test
0.95849067,0.041509315,638,test
0.22472449,0.77527547,639,test
0.658447,0.34155297,640,test
0.055365596,0.94463444,641,test
0.76212406,0.23787595,642,test
0.82380396,0.17619602,643,test
0.40364155,0.5963584,644,test
0.9859912,0.014008762,645,test
0.98333216,0.0166679,646,test
0.013372728,0.9866273,647,test
0.01954299,0.980457,648,test
0.9741,0.02590008,649,test
0.034882396,0.9651176,650,test
0.38910812,0.6108918,651,test
0.97640693,0.023593055,652,test
0.013212416,0.98678756,653,test
0.018570872,0.9814291,654,test
0.9883238,0.011676232,655,test
0.8112576,0.1887424,656,test
0.03312488,0.9668752,657,test
0.04263869,0.9573613,658,test
0.9150565,0.084943466,659,test
0.0087212855,0.9912787,660,test
0.054898757,0.94510126,661,test
0.34795853,0.6520415,662,test
0.90949917,0.090500854,663,test
0.033132445,0.96686757,664,test
0.014146129,0.9858539,665,test
0.98002726,0.019972723,666,test
0.9551616,0.04483847,667,test
0.98602194,0.013978091,668,test
0.013657496,0.9863425,669,test
0.9808173,0.019182641,670,test
0.06304789,0.9369521,671,test
0.98797506,0.012024928,672,test
0.048779864,0.95122015,673,test
0.013927157,0.9860728,674,test
0.9842434,0.01575663,675,test
0.032102518,0.96789753,676,test
0.7093518,0.2906482,677,test
0.9788238,0.021176193,678,test
0.02508249,0.9749176,679,test
0.03607104,0.96392894,680,test
0.88650775,0.11349219,681,test
0.83143055,0.16856946,682,test
0.9834379,0.016562073,683,test
0.021716334,0.97828364,684,test
0.16450752,0.8354925,685,test
0.9835576,0.016442444,686,test
0.2710839,0.7289161,687,test
0.9749517,0.025048306,688,test
0.9707337,0.0292663,689,test
0.97707635,0.02292363,690,test
0.9662864,0.03371351,691,test
0.9815823,0.01841777,692,test
0.022649964,0.97735006,693,test
0.9410463,0.058953684,694,test
0.9064232,0.09357678,695,test
0.93573636,0.064263605,696,test
0.019648578,0.9803514,697,test
0.97713876,0.022861233,698,test
0.9787805,0.021219537,699,test
0.012035015,0.987965,700,test
0.012084004,0.987916,701,test
0.012141907,0.98785806,702,test
0.9119457,0.08805429,703,test
0.99163836,0.008361693,704,test
0.7878142,0.2121858,705,test
0.8248857,0.17511424,706,test
0.028407117,0.9715929,707,test
0.8623216,0.13767831,708,test
0.017544389,0.9824556,709,test
0.075091384,0.92490864,710,test
0.9836565,0.016343534,711,test
0.012273976,0.98772603,712,test
0.9803152,0.019684851,713,test
0.94732285,0.05267721,714,test
0.28335652,0.7166435,715,test
0.009808359,0.9901917,716,test
0.012667234,0.98733276,717,test
0.98727953,0.012720468,718,test
0.0076252464,0.9923747,719,test
0.04053297,0.95946705,720,test
0.9087928,0.09120721,721,test
0.013394438,0.9866056,722,test
0.011113038,0.9888869,723,test
0.9675679,0.032432035,724,test
0.9400257,0.05997429,725,test
0.02635514,0.9736449,726,test
0.014818042,0.985182,727,test
0.90756875,0.092431255,728,test
0.9839676,0.016032457,729,test
0.014279337,0.98572063,730,test
0.26016748,0.7398325,731,test
0.96447533,0.035524692,732,test
0.014516426,0.9854836,733,test
0.97717255,0.022827493,734,test
0.018548839,0.9814511,735,test
0.9768305,0.02316954,736,test
0.9869083,0.013091672,737,test
0.9879429,0.012057129,738,test
0.016632855,0.9833672,739,test
0.81402886,0.18597117,740,test
0.0781299,0.9218701,741,test
0.009365569,0.99063444,742,test
0.010117195,0.98988277,743,test
0.9758232,0.024176802,744,test
0.88632464,0.1136754,745,test
0.94927347,0.050726566,746,test
0.87121284,0.12878712,747,test
0.8281388,0.1718612,748,test
0.08937992,0.91062015,749,test
0.9372666,0.06273348,750,test
0.94661665,0.05338335,751,test
0.15962343,0.8403766,752,test
0.03982061,0.9601794,753,test
0.98027426,0.019725673,754,test
0.80485755,0.19514239,755,test
0.08869765,0.9113023,756,test
0.06251129,0.93748873,757,test
0.9711297,0.028870225,758,test
0.9834004,0.016599653,759,test
0.89035153,0.1096485,760,test
0.7653998,0.23460019,761,test
0.8985937,0.10140628,762,test
0.024555106,0.9754449,763,test
0.24149328,0.7585067,764,test
0.050145093,0.94985497,765,test
0.83263487,0.16736513,766,test
0.9731621,0.026837848,767,test
0.10417033,0.8958297,768,test
0.983257,0.016742984,769,test
0.9678463,0.03215376,770,test
0.9408769,0.059123117,771,test
0.9402025,0.059797533,772,test
0.9654755,0.034524478,773,test
0.5769716,0.4230284,774,test
0.98159975,0.018400291,775,test
0.10787435,0.8921257,776,test
0.9234466,0.07655343,777,test
0.972646,0.027353935,778,test
0.063576356,0.9364237,779,test
0.019090334,0.98090965,780,test
0.01271584,0.9872842,781,test
0.009966119,0.9900339,782,test
0.07959742,0.9204026,783,test
0.81166893,0.18833111,784,test
0.981832,0.018167932,785,test
0.9285886,0.07141139,786,test
0.2514697,0.7485303,787,test
0.89446425,0.105535716,788,test
0.01813302,0.98186696,789,test
0.024941858,0.9750581,790,test
0.9792237,0.020776339,791,test
0.94108796,0.05891199,792,test
0.94394916,0.056050863,793,test
0.98036146,0.019638576,794,test
0.12529863,0.8747013,795,test
0.91592896,0.08407105,796,test
0.17148814,0.82851183,797,test
0.6592032,0.3407969,798,test
0.9837757,0.01622435,799,test
0.017863851,0.9821362,800,test
0.022016654,0.97798336,801,test
0.012303736,0.98769623,802,test
0.9628537,0.037146285,803,test
0.9765227,0.023477314,804,test
0.017459448,0.98254055,805,test
0.011137832,0.9888622,806,test
0.037235558,0.96276444,807,test
0.027962085,0.972038,808,test
0.025837526,0.9741625,809,test
0.01488708,0.9851129,810,test
0.3945187,0.6054813,811,test
0.972923,0.027077066,812,test
0.018360183,0.9816398,813,test
0.0393325,0.9606675,814,test
0.9686387,0.031361226,815,test
0.89915496,0.100845024,816,test
0.9853538,0.0146461865,817,test
0.019527186,0.98047286,818,test
0.9826317,0.017368324,819,test
0.98354936,0.016450653,820,test
0.9799872,0.020012872,821,test
0.95413953,0.045860466,822,test
0.90693724,0.09306275,823,test
0.013533186,0.9864668,824,test
0.97613096,0.023869,825,test
0.15022686,0.84977317,826,test
0.71110517,0.28889486,827,test
0.009937094,0.9900629,828,test
0.09192524,0.9080748,829,test
0.10011171,0.89988834,830,test
0.07629217,0.9237078,831,test
0.040479947,0.95952004,832,test
0.9881542,0.011845784,833,test
0.9832218,0.01677815,834,test
0.99213225,0.007867716,835,test
0.068801925,0.931198,836,test
0.98261833,0.017381681,837,test
0.97854245,0.021457601,838,test
0.013140921,0.9868591,839,test
0.010306509,0.98969346,840,test
0.70636374,0.29363626,841,test
0.026184052,0.9738159,842,test
0.025571723,0.97442824,843,test
0.022672607,0.97732735,844,test
0.036894947,0.963105,845,test
0.9926171,0.007382908,846,test
0.012651201,0.9873488,847,test
0.2942757,0.7057243,848,test
0.95952886,0.040471204,849,test
0.8384932,0.16150683,850,test
0.69509023,0.30490977,851,test
0.041790877,0.9582091,852,test
0.38981012,0.6101899,853,test
0.13183534,0.86816466,854,test
0.17273346,0.8272666,855,test
0.05076983,0.94923013,856,test
0.025598306,0.9744017,857,test
0.23500967,0.76499027,858,test
0.022194449,0.9778055,859,test
0.9680191,0.031980805,860,test
0.023650022,0.97635,861,test
0.93135494,0.06864498,862,test
0.1399912,0.86000884,863,test
0.937923,0.06207698,864,test
0.013159125,0.98684084,865,test
0.90868646,0.09131358,866,test
0.9401049,0.059895117,867,test
0.014659638,0.9853403,868,test
0.9458117,0.054188345,869,test
0.9957451,0.004254915,870,test
0.98111194,0.018888084,871,test
0.9925241,0.0074759517,872,test
0.037335776,0.96266425,873,test
0.94843954,0.051560465,874,test
0.011465527,0.9885345,875,test
0.033856716,0.9661433,876,test
