0,1,2,3,4,5,6,7,identifier,split
0.9944201,0.000116257484,0.004030875,0.00043404463,0.00013662809,6.1403705e-05,0.0006885457,0.000111985144,0,test
0.99492174,9.864102e-05,0.0038953295,0.00036836264,9.1791706e-05,4.380514e-05,0.0004877681,9.2546405e-05,1,test
0.0010221037,0.0065723574,0.0013775029,0.0008586955,0.001325448,0.967947,0.0053985454,0.015498298,2,test
0.0067653577,0.017733643,0.06587583,0.015812216,0.01623332,0.8260583,0.028847935,0.022673462,3,test
0.9909984,0.00019656454,0.0067690443,0.00059625425,0.00020713256,0.0001060901,0.00092918053,0.00019735833,4,test
0.0011793859,0.00013360931,0.9950814,0.0014019547,0.0003378934,0.00045242635,0.0011893198,0.00022394584,5,test
0.001525587,0.00021225438,0.99438006,0.0016214959,0.00035481364,0.00046646027,0.0011921123,0.0002471812,6,test
0.0021395811,0.00019273536,0.9921659,0.002441156,0.00058921194,0.0005723935,0.0015649406,0.00033411113,7,test
0.9756874,0.0009979951,0.019602297,0.0012414053,0.0003194241,0.00026939844,0.0013759272,0.00050623226,8,test
0.001545733,0.00017374229,0.9941725,0.0016348833,0.00036847492,0.00054636615,0.0012700994,0.00028808406,9,test
0.0009829784,0.00010811937,0.99626946,0.0011190922,0.00021251009,0.0003215828,0.00080659974,0.00017963813,10,test
0.0020345317,0.00013357973,0.9942133,0.0016792709,0.00034178508,0.00033587898,0.0010802008,0.00018152587,11,test
0.9942319,0.00015378122,0.0041097105,0.00048248455,0.00013791698,7.435609e-05,0.0006633758,0.00014636981,12,test
0.9926777,0.00014125636,0.005728813,0.00042363856,0.00013919442,6.263772e-05,0.00069988583,0.00012680845,13,test
0.0010921985,0.00012099633,0.9960437,0.0011201772,0.00022381805,0.00034594646,0.0008474545,0.00020578694,14,test
0.0016883671,0.00015708544,0.99434894,0.0015628578,0.00034243305,0.00043957282,0.0012380331,0.0002227755,15,test
0.0023475874,0.00017050709,0.9922646,0.0026975386,0.00046490098,0.0005630551,0.0011636459,0.00032824193,16,test
0.0007891561,0.00011045385,0.9969392,0.0009130311,0.00021823362,0.00021774859,0.0006420828,0.00017001222,17,test
0.97200406,0.00050809636,0.02460474,0.00091929117,0.00027953763,0.00016440489,0.0011443627,0.0003755638,18,test
0.0044632414,0.0802341,0.020192243,0.019842342,0.072855584,0.6988422,0.047254104,0.056316182,19,test
0.9927033,0.00015875096,0.0056153084,0.00045467605,0.00013046076,7.467086e-05,0.00069658074,0.00016631199,20,test
0.24926066,0.00035800596,0.7406301,0.0044287164,0.001053693,0.0003845256,0.0034912992,0.00039299074,21,test
0.99286836,0.00014605315,0.0056628743,0.0003352476,0.000113216985,7.383516e-05,0.0006417857,0.00015853769,22,test
0.0008770054,0.0001175031,0.99680626,0.0008194649,0.00014472466,0.00026879009,0.00079843996,0.00016792389,23,test
6.064e-07,1.7068432e-05,1.1009058e-06,0.00021210786,1.2371025e-07,2.68433e-05,2.2096779e-06,0.99973994,24,test
0.002150877,0.00015731671,0.9934482,0.0019225656,0.00040408995,0.00043808704,0.0012412295,0.00023761479,25,test
0.0018023142,0.00016146804,0.9937216,0.0017846033,0.0004120633,0.00045739033,0.0014290394,0.00023152978,26,test
0.001008949,0.00011662553,0.996148,0.0013136689,0.00018655807,0.00030994322,0.0007572652,0.00015904634,27,test
0.0013458196,0.00013353398,0.99567634,0.0012085204,0.00023830925,0.0003461693,0.00084590964,0.00020540661,28,test
0.0016077609,0.00015518596,0.9945209,0.0015859792,0.00033817912,0.0004422907,0.0011104473,0.00023927104,29,test
0.99573034,9.9411904e-05,0.002761815,0.00039583677,0.00013203402,5.8577287e-05,0.0007115753,0.00011044068,30,test
