0,1,2,3,4,5,6,7,identifier,split
8.9509784e-05,3.572579e-05,1.9282793e-06,1.8738632e-05,1.6590144e-05,0.0001526904,0.00022677347,0.99945813,47,test
0.9984812,0.00011229243,1.4520292e-06,0.00032849962,7.143169e-05,7.78244e-05,0.00033434038,0.0005929875,48,test
3.740122e-05,0.0013043359,0.99250036,0.0011737258,0.00030262952,0.0043758624,0.00026294362,4.2738146e-05,49,test
5.3540894e-05,0.0016781284,0.9907816,0.0014471076,0.0003390774,0.0052697477,0.00036037626,7.050723e-05,50,test
2.8533186e-05,0.0010570337,0.9930675,0.0010759345,0.00019666317,0.0043065543,0.00023451482,3.327879e-05,51,test
4.7005164e-05,0.0013462133,0.9910176,0.00137529,0.0002932574,0.005516948,0.00033961452,6.403868e-05,52,test
0.9979087,0.00017898658,2.581165e-06,0.0004400901,0.00013932484,0.000121020385,0.00033836297,0.000870944,53,test
3.016221e-05,0.0012512152,0.9929103,0.0011034431,0.00027573,0.004140335,0.00023952185,4.921346e-05,54,test
5.2912495e-05,0.001421604,0.99173003,0.0015081513,0.00027184066,0.0046827425,0.00027376716,5.8901904e-05,55,test
0.9980932,0.00015555412,5.888022e-06,0.0004919653,0.000113141265,8.950373e-05,0.00049288286,0.0005578395,56,test
3.2187418e-05,0.0013259433,0.99377775,0.0010988398,0.00021543322,0.0033343604,0.00018492063,3.0597446e-05,57,test
7.1286326e-05,0.00015372815,3.7900597e-07,5.667302e-05,0.9995035,0.00018324658,2.4330937e-05,6.9030607e-06,58,test
0.9297263,0.005952881,0.0059237015,0.016409202,0.008159416,0.008413182,0.013533857,0.011881438,59,test
9.3541945e-05,0.0018042966,0.9892804,0.0024519633,0.00049690297,0.005411393,0.0003778038,8.365462e-05,60,test
0.00012723176,0.00318508,0.98207444,0.0039712684,0.00081940123,0.009010173,0.0006736139,0.00013877788,61,test
9.3436276e-05,0.0019183145,0.9891207,0.0023922012,0.0005831917,0.005400078,0.0004023021,8.9795794e-05,62,test
3.3611414e-05,0.0012788505,0.9930784,0.0011196034,0.00024678043,0.00397471,0.00022693687,4.1115047e-05,63,test
3.8586106e-05,0.0011505263,0.9926111,0.0012532423,0.00023968179,0.004419913,0.00024422107,4.2685966e-05,64,test
6.251782e-05,0.0018806465,0.9907066,0.0014191048,0.00043441253,0.005034722,0.0003878736,7.406206e-05,65,test
5.282507e-05,0.0016576848,0.9912839,0.0014755324,0.0003659721,0.0047692475,0.00033665466,5.820281e-05,66,test
4.032409e-05,0.0013602076,0.9925087,0.0012503729,0.0002615453,0.0042699906,0.00025597122,5.3023672e-05,67,test
0.0005753106,0.00031162423,3.8166603e-05,0.0003176599,0.00011645991,0.00054984784,0.0015410777,0.9965497,68,test
2.7208354e-05,0.0010272715,0.9933363,0.0011200298,0.00017083994,0.0040866127,0.00019614879,3.5723664e-05,69,test
0.99846715,9.26598e-05,1.7845133e-06,0.0003755622,7.4014315e-05,8.997784e-05,0.00035157974,0.000547251,70,test
4.6177473e-05,0.0016106375,0.9912186,0.0012338961,0.0003202706,0.0051267613,0.00037596587,6.765676e-05,71,test
0.9990791,6.819569e-05,9.0132727e-07,0.00024489357,5.308286e-05,6.26975e-05,0.00018991888,0.0003011424,72,test
2.5682413e-05,0.0014911895,0.99447244,0.0007302266,0.00020767679,0.0028470722,0.00019959745,2.6118965e-05,73,test
0.0028596255,0.018642087,0.0075944974,0.02262916,0.0017684377,0.9326686,0.011115771,0.002721776,74,test
5.61597e-07,0.9998698,4.5239518e-05,2.9026153e-06,3.0504105e-05,3.6973877e-05,1.3893119e-05,1.1524667e-07,75,test
9.52686e-05,1.3401773e-05,8.977738e-07,1.4491283e-05,1.16229485e-05,0.000117517564,0.00017888042,0.9995678,76,test
0.26131517,0.040633246,0.3506402,0.15981345,0.053199485,0.052289233,0.051955365,0.03015389,77,test
0.99700266,0.00022668041,1.3709197e-05,0.00091547484,0.000136953,0.00023786488,0.0007938503,0.0006728503,78,test
6.778895e-07,0.99983907,5.6943303e-05,2.870703e-06,4.004063e-05,4.5013272e-05,1.5196768e-05,1.1082443e-07,79,test
3.6688645e-05,0.0012711603,0.99178845,0.0011599024,0.00023676892,0.005144582,0.00030953024,5.2971907e-05,80,test
6.281195e-05,0.00010259507,3.4946817e-07,6.673608e-05,0.9995999,0.00013256166,2.8365077e-05,6.789568e-06,81,test
0.99902403,6.192329e-05,6.710821e-07,0.0003208177,4.6381632e-05,5.542802e-05,0.00015212767,0.00033863098,82,test
0.99812764,0.00015713192,1.686305e-06,0.0006774401,0.00011082032,9.680727e-05,0.0002237723,0.00060470286,83,test
0.9988697,9.5326985e-05,9.645554e-07,0.0003733879,6.3031985e-05,6.656419e-05,0.00015585311,0.00037521558,84,test
0.00013939275,0.00082514575,5.959201e-06,0.00019687114,0.99494755,0.0036508348,0.0001792715,5.4895303e-05,85,test
0.99725986,0.00024140674,6.0615257e-06,0.00076441374,0.00010075651,0.00026986375,0.00048084953,0.00087670656,86,test
0.9972379,0.00021091984,1.09689945e-05,0.0009527692,9.805934e-05,0.00017079848,0.00061901245,0.00069959124,87,test
3.188682e-05,0.0013023367,0.99237263,0.001095234,0.00022686578,0.0046421695,0.0002774202,5.1472758e-05,88,test
0.9979976,0.00020191466,2.64151e-06,0.0006298913,0.000120404206,0.00013534234,0.0002913478,0.0006208313,89,test
4.8919188e-05,0.0015298354,0.9914743,0.0013937297,0.00031646035,0.004835655,0.00033288242,6.828536e-05,90,test
4.675532e-05,0.0014438413,0.9910439,0.0013236823,0.00028174624,0.0054538376,0.0003447247,6.137425e-05,91,test
3.3446497e-05,0.001434428,0.99337244,0.001086264,0.00024878577,0.003569639,0.00022033487,3.4657573e-05,92,test
0.9986228,9.531914e-05,1.5021827e-06,0.00039497457,5.9251302e-05,9.085204e-05,0.00026044974,0.0004748726,93,test
0.998577,0.000101676116,1.8676787e-06,0.00038256627,7.929191e-05,9.07489e-05,0.00029194175,0.00047488953,94,test
7.362235e-05,0.0017268534,0.99015874,0.0017956886,0.00044992578,0.005324056,0.00038308918,8.797722e-05,95,test
3.9026232e-05,0.0013147597,0.9918263,0.0012991865,0.00028916425,0.0048842984,0.00030214005,4.5171128e-05,96,test
5.7155967e-07,0.99979323,8.7609376e-05,4.2191523e-06,4.0827905e-05,5.8799305e-05,1.4597272e-05,1.5331725e-07,97,test
8.047047e-06,0.00019179366,8.971392e-05,0.00026552167,0.0001647071,0.9991098,0.000121562705,4.890927e-05,98,test
0.9985061,0.00012837455,2.6430146e-06,0.00036385652,0.00010019171,0.00010719049,0.00029108426,0.00050046144,99,test
0.99867165,7.964959e-05,1.6499025e-06,0.00032514095,5.1641786e-05,8.229197e-05,0.00036720562,0.00042079898,100,test
3.8130413e-05,0.0014822143,0.99211687,0.001180701,0.00026214437,0.004568026,0.00029789045,5.395738e-05,101,test
3.61122e-05,0.0013764913,0.99185574,0.0011219508,0.00023735315,0.0050077336,0.00031087716,5.374933e-05,102,test
1.7119752e-05,0.00015700105,0.00011085947,0.00044559524,0.00017896376,0.9988507,0.000105214196,0.00013457114,103,test
0.0007040647,0.89837104,0.0052802707,0.0064399084,0.009112452,0.037711646,0.019400071,0.02298056,104,test
9.824706e-05,4.2237807e-05,3.3558779e-06,2.8771727e-05,1.7934195e-05,0.00011803327,0.0003232516,0.99936813,105,test
0.00010210637,0.00018319875,6.948733e-07,0.00010442553,0.99933136,0.0002123194,5.560456e-05,1.0336294e-05,106,test
5.4354412e-05,0.0019940638,0.99111485,0.0012607072,0.00036362058,0.004800314,0.0003592157,5.284615e-05,107,test
0.00025893425,6.221098e-05,6.1166616e-06,5.8403253e-05,5.5363107e-05,0.00024057261,0.0006827069,0.9986357,108,test
9.174242e-06,0.0001056716,5.3377076e-05,0.00023639617,0.0002128216,0.99921525,9.4484596e-05,7.282455e-05,109,test
4.0133833e-05,0.0013664974,0.99244714,0.0012360394,0.00025965078,0.0043390677,0.00026398728,4.745601e-05,110,test
0.050347917,0.02352396,0.7249149,0.08660418,0.014985023,0.06826675,0.019290386,0.012066939,111,test
0.99792933,0.00013090913,1.9464615e-06,0.0004315194,8.9182584e-05,0.00010064968,0.00033006954,0.0009862982,112,test
8.487415e-05,0.0021982612,0.9896125,0.0021746883,0.0005364004,0.004885253,0.00041823098,8.985999e-05,113,test
3.7812002e-05,0.0013816509,0.9928335,0.0012289081,0.00021802656,0.0040400005,0.00022151957,3.8544247e-05,114,test
0.99847335,0.00010701741,1.0969106e-06,0.00038414536,0.0001107242,9.338374e-05,0.00019719833,0.00063307025,115,test
0.0018800492,0.021024454,0.64564914,0.016085511,0.0064277505,0.2809968,0.014512594,0.013423769,116,test
0.99818665,0.00014241206,2.4941207e-06,0.00045412852,8.98454e-05,9.336013e-05,0.00037209745,0.00065905607,117,test
0.99908125,5.247059e-05,6.932025e-07,0.00027366824,4.551074e-05,4.2228505e-05,0.00019483441,0.00030936117,118,test
0.99856025,0.00012715122,1.6251117e-06,0.00040522066,0.00010507451,8.8001434e-05,0.00023293133,0.00047977784,119,test
0.0029247978,0.0019294962,0.0005703618,0.0025406508,0.0027728654,0.46829003,0.005937177,0.51503456,120,test
3.6200134e-05,0.001271684,0.99281454,0.0011273841,0.0002416547,0.004214495,0.00024636427,4.756195e-05,121,test
6.276013e-05,0.0017442959,0.99011564,0.0014807722,0.00036489975,0.005717311,0.000442934,7.143147e-05,122,test
0.9986412,0.00013204786,1.1055582e-06,0.00042486365,8.425006e-05,6.6225824e-05,0.00016136283,0.00048893323,123,test
0.0051055676,0.03335228,0.001359818,0.0061076256,0.69749284,0.13136248,0.016216308,0.109003,124,test
0.99843305,0.000112635156,2.3711773e-06,0.0005319707,6.680927e-05,8.763248e-05,0.00033455645,0.00043101853,125,test
2.6162072e-05,0.0009121313,0.9939493,0.001087068,0.00015312721,0.0036739053,0.00016364355,3.4663775e-05,126,test
0.9990061,5.7931727e-05,8.152816e-07,0.00030198082,4.1084644e-05,6.1623265e-05,0.00019262791,0.00033790877,127,test
2.2159242e-05,0.0010483649,0.9928196,0.000908921,9.820617e-05,0.004823438,0.000249413,2.9951761e-05,128,test
1.8223174e-05,0.0009465764,0.99423134,0.0008131885,0.00012244261,0.003658169,0.00018646727,2.3571569e-05,129,test
3.1941134e-05,0.0014273616,0.9917647,0.0010895677,0.00020975946,0.0050984896,0.0003149688,6.32113e-05,130,test
9.630124e-05,0.0024202038,0.9862353,0.0027750067,0.0005885444,0.007006152,0.0007491157,0.00012935537,131,test
0.99742234,0.00026399447,5.6382655e-06,0.0005227828,0.00023915782,0.00026462693,0.00032354068,0.0009580743,132,test
4.6849254e-05,0.0014511155,0.99041325,0.001529641,0.00022779188,0.00587195,0.00037300348,8.6418e-05,133,test
2.020788e-05,0.0011197788,0.9929268,0.0008761499,0.000119171535,0.0046520187,0.00025267768,3.3080818e-05,134,test
0.7599423,0.16230287,0.005626285,0.015457201,0.010610641,0.019085411,0.01872694,0.008248395,135,test
5.508711e-05,0.0016799994,0.9889426,0.0016278502,0.00035682114,0.0066777347,0.0005540127,0.00010592334,136,test
5.354058e-05,0.0017337285,0.99032813,0.0016122434,0.0003288575,0.0054636975,0.0004029113,7.694022e-05,137,test
2.5483934e-05,0.0011699133,0.9932706,0.0009708177,0.00016458993,0.0041241064,0.00023991996,3.4693236e-05,138,test
1.4191707e-05,0.0010631725,0.9935801,0.00071179605,9.3960785e-05,0.004291625,0.00021695596,2.816722e-05,139,test
3.126601e-05,0.0014927605,0.99185,0.0011535331,0.00019608536,0.0049180104,0.00030560422,5.2703483e-05,140,test
0.9973149,0.0002769318,5.945792e-06,0.00057397824,0.00026151922,0.000256272,0.00031236326,0.0009981089,141,test
6.03861e-05,0.0018506038,0.9890056,0.0016842638,0.00032833786,0.006436312,0.00051416527,0.00012037486,142,test
3.9735332e-05,0.0014511112,0.99159217,0.001345169,0.00022888773,0.004961385,0.0003130121,6.8555804e-05,143,test
0.9972627,0.00016175333,1.4463215e-05,0.0006220208,0.00013492178,0.00026288108,0.00042260738,0.0011187313,144,test
3.8805745e-05,0.0013187707,0.9916618,0.0012198724,0.00021835968,0.0051376913,0.00035378535,5.098361e-05,145,test
3.7478562e-06,0.9990325,0.00051362795,1.4848766e-05,0.00012091267,0.000264517,4.8397575e-05,1.4859482e-06,146,test
4.1199237e-05,0.001525147,0.9908694,0.0013498756,0.0002278557,0.0055585676,0.00035461827,7.338431e-05,147,test
3.377917e-05,0.0013525786,0.9917407,0.0011656883,0.00018902219,0.005131122,0.00032064042,6.637664e-05,148,test
0.99788445,0.00020671714,4.264729e-06,0.00045155743,0.00018439624,0.00019032309,0.0002909186,0.000787475,149,test
0.99491864,0.00025688214,2.700066e-05,0.0016110697,0.00029661483,0.000674023,0.0006580766,0.0015576197,150,test
0.99685425,0.0002649907,1.1493186e-05,0.000484082,0.0002887102,0.00026940767,0.0006368401,0.0011902155,151,test
0.9966851,0.00027511927,1.1306997e-05,0.0006143658,0.00029283922,0.00034672726,0.0005986261,0.0011758583,152,test
0.9941115,0.0005973002,1.7860137e-05,0.0010364343,0.0006813359,0.000709411,0.0006862925,0.0021599457,153,test
2.9413088e-05,0.0010069704,0.99201995,0.0011573562,0.00016067219,0.0052986676,0.0002719964,5.5035478e-05,154,test
4.7367485e-05,0.0017126957,0.9901661,0.0014209888,0.00034235185,0.005782672,0.00045175987,7.6036406e-05,155,test
3.7480472e-06,0.99913496,0.00041238868,1.1143874e-05,0.00014123639,0.00024062126,5.382151e-05,2.09527e-06,156,test
0.997189,0.00027404955,4.2106276e-06,0.0004974112,0.00025322995,0.00022932074,0.00033265792,0.0012200995,157,test
0.9879082,0.001230772,0.000172636,0.002594149,0.0012038657,0.0015330723,0.0019885541,0.0033688934,158,test
3.7641108e-05,0.0018988538,0.99174154,0.0012857866,0.00023602866,0.004428949,0.00030564773,6.552947e-05,159,test
1.9117635e-06,2.2473801e-05,1.9518799e-05,7.843872e-05,2.9596862e-05,0.9998054,2.5185598e-05,1.74921e-05,160,test
0.000108427965,1.5762422e-05,1.7805219e-06,2.5535965e-05,1.10225665e-05,0.00019156393,0.00032428885,0.9993217,161,test
0.9961462,0.00037946439,1.4396725e-05,0.00080500875,0.00032296317,0.00043282064,0.00053638266,0.001362686,162,test
0.9959974,0.00033406608,8.054621e-06,0.0006988909,0.00038965096,0.00035846294,0.0004714361,0.0017420569,163,test
5.8088375e-05,0.0019105633,0.9890189,0.0014530718,0.00034124646,0.006591412,0.0005401283,8.65776e-05,164,test
4.1866744e-05,0.0015853095,0.9906046,0.0012917516,0.00031339386,0.0056636953,0.00043184345,6.754118e-05,165,test
0.0010424593,0.00088037475,1.8430785e-05,0.0003866035,0.99625057,0.0007021839,0.00060339295,0.000115919305,166,test
8.2046165e-05,3.0808333e-05,4.277682e-06,3.0031923e-05,1.4164096e-05,0.00019854291,0.00030816105,0.999332,167,test
4.0498224e-05,0.0015434263,0.99134266,0.0013604144,0.00023725504,0.0050813546,0.00032317467,7.119912e-05,168,test
1.36884555e-05,0.00090794126,0.9945064,0.000656785,0.00010167629,0.0036128892,0.00018178698,1.8838706e-05,169,test
0.0018698985,0.00058254966,0.0005937446,0.00046771788,0.0011132496,0.0005639571,0.99243575,0.0023730781,170,test
4.585337e-05,0.0017311063,0.99061894,0.0013491329,0.00028535115,0.005481517,0.00040393355,8.4021354e-05,171,test
2.5401821e-05,0.0012294311,0.9938589,0.0009838779,0.00015900457,0.0035180708,0.00019180602,3.362791e-05,172,test
0.9973254,0.00018103216,4.055023e-06,0.00052934675,0.00020533126,0.0002235434,0.0003584471,0.001172787,173,test
0.99601847,0.0002188203,1.6839578e-05,0.00076231745,0.0003592301,0.00039617607,0.00070222345,0.0015259804,174,test
5.6546545e-05,0.0019863474,0.98964334,0.0015173828,0.00036767952,0.0058447286,0.00048514287,9.8857636e-05,175,test
4.7932386e-05,0.0016523037,0.99072546,0.0014513071,0.00024467474,0.0054463353,0.00035903,7.295542e-05,176,test
7.428657e-07,2.248095e-05,4.2500127e-05,9.523977e-05,1.5967413e-05,0.9997925,2.6241116e-05,4.3329746e-06,177,test
0.9978283,0.00018886181,4.6729174e-06,0.00044362535,0.00019385417,0.00023487202,0.00027824816,0.0008276122,178,test
1.7857068e-05,0.0010137209,0.9929791,0.00088503124,0.00010144379,0.0047264798,0.00024520303,3.117139e-05,179,test
0.99549353,0.00029501517,1.0146608e-05,0.0007353642,0.0004838546,0.00038908498,0.0005086666,0.0020843337,180,test
0.00030555984,0.00010732144,1.5115543e-05,9.353193e-05,6.162218e-05,0.00040670307,0.0011806181,0.9978296,181,test
3.9683444e-05,0.0015661338,0.99142843,0.0013044744,0.00023040168,0.005032903,0.0003190344,7.904522e-05,182,test
3.98318e-05,0.0015090028,0.99147075,0.001276877,0.00023101395,0.0050797537,0.00032178318,7.083552e-05,183,test
0.9965617,0.00027284323,1.2864901e-05,0.0006713999,0.0002303358,0.00039319,0.0005577333,0.0012998661,184,test
4.5220662e-05,0.0016588042,0.9914738,0.0014116439,0.00029316783,0.0047158254,0.00032349775,7.8084166e-05,185,test
0.9987469,7.3621835e-05,1.4472196e-06,0.00031771662,0.00012750043,0.00013574667,0.000100389196,0.0004966676,186,test
4.8489997e-05,0.0021105732,0.98869145,0.0018117627,0.00031430527,0.0065115844,0.00042187358,8.9978195e-05,187,test
0.0006068137,0.0017717934,2.5830159e-05,0.00048899214,0.9953217,0.0011873083,0.00047645986,0.00012118499,188,test
7.0724345e-05,0.004037134,0.97849095,0.0038966136,0.0023635668,0.009669469,0.0012603808,0.0002112168,189,test
5.853933e-05,0.0019808928,0.9888114,0.0016213473,0.00034203002,0.0065429527,0.0005276812,0.000115184026,190,test
0.992939,0.0005765799,6.7381e-05,0.0015341731,0.0003468792,0.000874133,0.0015376849,0.0021240774,191,test
0.9967937,0.00032551712,8.604192e-06,0.00056815386,0.00029826353,0.0003310124,0.00043759609,0.001237166,192,test
1.2702942e-06,2.3253508e-05,1.4235217e-05,5.8110294e-05,4.0028648e-05,0.9998354,1.791572e-05,9.844286e-06,193,test
0.00020046392,3.956093e-05,4.2086594e-06,4.0735922e-05,2.1117301e-05,0.00018346267,0.00035881286,0.9991517,194,test
2.7395949e-05,0.0011391836,0.9926543,0.00097435876,0.0001814654,0.0046927333,0.000276953,5.3659383e-05,195,test
2.754379e-05,0.0013440661,0.9932001,0.001062631,0.00016577702,0.003926671,0.00024021108,3.296073e-05,196,test
0.0014156805,0.026024949,0.00056234485,0.0028048134,0.8967186,0.067466915,0.0035927214,0.0014139507,197,test
0.99634665,0.00030184808,1.6415694e-05,0.00073126587,0.00024327861,0.00039737765,0.0005227278,0.0014405638,198,test
4.4767876e-05,0.001853056,0.99092543,0.001333381,0.00031885674,0.0050539435,0.00038846702,8.207573e-05,199,test
4.025362e-05,0.00161872,0.9903605,0.0012622941,0.000296323,0.0059121726,0.0004447752,6.4994405e-05,200,test
2.0247711e-05,0.0011505617,0.9938711,0.0008041788,0.00013841761,0.003789633,0.00019272332,3.30768e-05,201,test
3.5132165e-05,0.0014313385,0.9917903,0.0011340185,0.00021085292,0.005017935,0.00032370994,5.6612615e-05,202,test
5.66554e-05,0.002119207,0.9888354,0.0017932742,0.00035326704,0.0062437365,0.0005015146,9.6789125e-05,203,test
3.1504544e-05,0.0013858847,0.99202174,0.0011076975,0.00018557315,0.004923271,0.00029238526,5.1947714e-05,204,test
0.9974158,0.0002242923,5.6968183e-06,0.0004993432,0.0001804735,0.00027117095,0.00037705436,0.0010261532,205,test
3.459292e-05,0.001381843,0.9911498,0.0012169082,0.00018730528,0.0056247823,0.00033674864,6.811052e-05,206,test
4.145975e-05,0.00203632,0.9900962,0.0012960598,0.0002539039,0.005775284,0.0004473163,5.3443677e-05,207,test
3.8337977e-05,0.001401478,0.99218553,0.0012745545,0.00025369224,0.0045013377,0.00028795196,5.7100166e-05,208,test
0.9967842,0.00018639668,1.2738361e-05,0.0006941164,0.00016302102,0.0003658481,0.00043373255,0.0013599233,209,test
0.00024146504,0.0066243187,0.97251004,0.0067478474,0.0009486659,0.011184335,0.0013264965,0.00041679462,210,test
0.9944405,0.00045556188,4.559415e-05,0.0013199832,0.00039344892,0.00057810114,0.00076446624,0.0020023838,211,test
2.441514e-05,0.0011645384,0.99318624,0.001029161,0.00015172847,0.0041635516,0.00023145514,4.8843853e-05,212,test
0.99784863,0.00014707904,4.790394e-06,0.00052224897,0.0001668752,0.0002479729,0.00026870472,0.00079374784,213,test
3.3193396e-07,1.1127636e-05,1.284411e-05,2.3684164e-05,4.827233e-06,0.9999299,1.3359519e-05,3.9593765e-06,214,test
3.321879e-05,0.0015007828,0.9919097,0.0010986021,0.00023462684,0.0048467424,0.00030529575,7.10248e-05,215,test
2.9462293e-05,0.0012971145,0.9923367,0.0011318523,0.00019070377,0.004694763,0.00026470586,5.4728076e-05,216,test
5.430914e-06,0.9990663,0.0004514111,1.5138923e-05,0.00016516457,0.0002425198,5.1708776e-05,2.3120708e-06,217,test
0.9969446,0.00036408787,1.1679391e-05,0.0007265629,0.00026890278,0.00041268248,0.00045643793,0.00081496494,218,test
4.6381465e-05,0.0016686025,0.99017453,0.0012846374,0.00029104316,0.0059861783,0.00047165566,7.6888755e-05,219,test
5.296086e-05,0.0013325494,0.9895732,0.0018821936,0.00027091827,0.0063913036,0.00039393743,0.000102908154,220,test
0.9980165,0.00018370656,4.3838404e-06,0.00044861363,0.00014653796,0.0002242838,0.00023013,0.0007457876,221,test
4.1680727e-05,0.0015555009,0.99091524,0.0012903581,0.00025884632,0.005495147,0.00036503462,7.81791e-05,222,test
3.540034e-05,0.0013910052,0.99210405,0.0012092313,0.00023008883,0.004692293,0.00028405082,5.3760887e-05,223,test
0.0011661334,0.010971707,0.00018343484,0.002355752,0.91014403,0.07163969,0.0022400857,0.0012991567,224,test
0.9975101,0.00020155136,5.614561e-06,0.00048169913,0.00021622398,0.00026262674,0.0003511319,0.0009711382,225,test
