0,1,identifier,split
0.00035344786,0.99964654,112,test
0.046211444,0.9537885,113,test
0.99746263,0.0025372994,114,test
0.00018126126,0.99981874,115,test
0.13320786,0.86679214,116,test
0.040305305,0.95969474,117,test
0.0003281257,0.99967194,118,test
0.0002689668,0.999731,119,test
0.998838,0.001162049,120,test
0.0015137014,0.9984863,121,test
0.00026549038,0.99973446,122,test
0.0016385028,0.9983615,123,test
0.00018539059,0.9998147,124,test
0.9973333,0.002666777,125,test
0.7752165,0.22478345,126,test
0.0009534746,0.9990465,127,test
0.9974733,0.0025267187,128,test
0.0005003571,0.9994997,129,test
0.11381319,0.88618684,130,test
0.99593973,0.0040603033,131,test
0.00019485047,0.99980515,132,test
0.0005891364,0.99941087,133,test
0.00037115888,0.9996288,134,test
0.84647584,0.15352418,135,test
0.9951727,0.004827376,136,test
0.97592884,0.024071224,137,test
0.997661,0.0023390565,138,test
0.00095340924,0.9990466,139,test
0.00043875122,0.99956125,140,test
0.9963528,0.00364717,141,test
0.17803803,0.82196194,142,test
0.9940659,0.005934092,143,test
0.00019123919,0.9998087,144,test
0.9959591,0.00404089,145,test
0.9491615,0.05083847,146,test
0.995301,0.004698945,147,test
0.0007372652,0.99926275,148,test
0.00039628212,0.9996037,149,test
0.004789502,0.99521047,150,test
0.0021273599,0.9978726,151,test
0.9925996,0.007400358,152,test
0.98393863,0.016061353,153,test
0.00053361244,0.99946636,154,test
0.00017521901,0.9998248,155,test
0.20427763,0.79572237,156,test
0.917638,0.08236196,157,test
0.05193464,0.94806534,158,test
0.5995496,0.4004504,159,test
0.9984112,0.0015888506,160,test
0.00043883696,0.99956113,161,test
0.99803776,0.0019622901,162,test
0.032869074,0.9671309,163,test
0.55709517,0.44290483,164,test
0.014147752,0.98585224,165,test
0.9975923,0.0024077594,166,test
0.99605787,0.0039421436,167,test
0.0015162542,0.9984837,168,test
0.9934989,0.006501041,169,test
0.9936016,0.006398317,170,test
0.0002895239,0.9997105,171,test
0.00024411688,0.9997559,172,test
0.9858737,0.014126353,173,test
0.001406276,0.99859375,174,test
0.0069626807,0.9930373,175,test
0.9636926,0.03630738,176,test
0.9971426,0.00285742,177,test
0.9988789,0.0011210478,178,test
0.00021875874,0.9997813,179,test
0.97633433,0.023665681,180,test
0.8626067,0.13739327,181,test
0.9986603,0.0013396516,182,test
0.00023455745,0.99976546,183,test
0.019855421,0.9801446,184,test
0.06440948,0.93559057,185,test
0.0016373114,0.9983627,186,test
0.0007608646,0.9992392,187,test
0.99692494,0.0030750306,188,test
0.99608,0.003920026,189,test
0.00018490195,0.99981517,190,test
0.9687751,0.03122494,191,test
0.0013129364,0.9986871,192,test
0.99889416,0.0011058715,193,test
0.0118340915,0.988166,194,test
0.0112072565,0.9887927,195,test
0.99773705,0.0022628896,196,test
0.9990753,0.0009246767,197,test
0.00028817283,0.9997118,198,test
0.000255013,0.99974495,199,test
0.5919325,0.40806755,200,test
0.89176446,0.108235575,201,test
0.99932766,0.0006724006,202,test
0.00041190206,0.9995881,203,test
0.92062116,0.07937881,204,test
0.99880326,0.0011966855,205,test
0.9957545,0.0042454856,206,test
0.99848676,0.0015132035,207,test
0.9990644,0.0009356376,208,test
0.00045389432,0.9995461,209,test
0.9969126,0.0030873662,210,test
0.007930765,0.99206924,211,test
0.00057799567,0.9994221,212,test
0.63369507,0.36630493,213,test
0.9288243,0.071175635,214,test
0.00021887996,0.9997812,215,test
0.00040849886,0.9995915,216,test
0.9543875,0.045612462,217,test
0.98363566,0.016364397,218,test
0.015496001,0.984504,219,test
0.0018732027,0.9981268,220,test
0.9526742,0.04732578,221,test
0.021898184,0.9781018,222,test
0.9687449,0.0312551,223,test
0.5245709,0.4754291,224,test
0.98356944,0.016430598,225,test
0.9960179,0.0039821737,226,test
0.9881269,0.011873125,227,test
0.0021395443,0.9978605,228,test
0.9919586,0.008041396,229,test
0.037383366,0.9626166,230,test
0.00057190954,0.9994281,231,test
0.99850935,0.0014906419,232,test
0.9984176,0.0015823254,233,test
0.0032356277,0.9967643,234,test
0.00020250966,0.9997975,235,test
0.00032761678,0.9996724,236,test
0.9978124,0.0021875675,237,test
0.00021512204,0.9997849,238,test
0.99819404,0.0018059768,239,test
0.0008678628,0.9991322,240,test
0.9379781,0.062021904,241,test
0.00047467754,0.9995253,242,test
0.25999558,0.7400044,243,test
0.00038331407,0.9996166,244,test
0.015224181,0.98477584,245,test
0.9886308,0.011369242,246,test
0.9978206,0.0021794434,247,test
0.017378367,0.98262155,248,test
0.00028148285,0.9997185,249,test
0.12532897,0.87467104,250,test
0.10297478,0.8970253,251,test
0.008432387,0.99156755,252,test
0.81123286,0.18876715,253,test
0.99588025,0.00411976,254,test
0.0002670723,0.9997329,255,test
7.9776866e-05,0.99992025,256,test
0.99904996,0.00094998477,257,test
0.0022169077,0.9977831,258,test
0.00030269424,0.9996973,259,test
0.9966708,0.003329291,260,test
0.99404305,0.005956939,261,test
0.67238057,0.3276194,262,test
0.99640614,0.003593814,263,test
0.0010858172,0.99891424,264,test
0.06691845,0.9330815,265,test
0.98881847,0.011181532,266,test
0.00038254473,0.99961746,267,test
0.5263839,0.4736161,268,test
0.9852099,0.014790119,269,test
0.9071916,0.092808425,270,test
0.0032233605,0.99677664,271,test
0.69460934,0.30539072,272,test
0.056686077,0.94331396,273,test
0.9804112,0.019588836,274,test
0.00013766802,0.9998623,275,test
0.9901946,0.009805438,276,test
0.99697065,0.0030292922,277,test
0.6917163,0.30828372,278,test
0.8994141,0.1005859,279,test
0.05718847,0.94281155,280,test
0.97993875,0.02006126,281,test
0.9984225,0.0015775611,282,test
0.996902,0.003098031,283,test
0.0038311093,0.9961689,284,test
0.00036726677,0.9996327,285,test
0.9942668,0.0057331813,286,test
0.9957262,0.004273748,287,test
0.9945252,0.0054748747,288,test
0.9989417,0.00105832,289,test
0.91189146,0.08810861,290,test
8.935879e-05,0.9999106,291,test
0.0025635199,0.99743646,292,test
0.0013046613,0.9986953,293,test
0.5597917,0.4402083,294,test
0.010836528,0.9891635,295,test
0.9956955,0.0043045147,296,test
0.003298941,0.99670106,297,test
0.9899176,0.010082444,298,test
0.00022794004,0.999772,299,test
0.5545316,0.44546843,300,test
0.0005951809,0.9994048,301,test
0.0021540474,0.997846,302,test
0.99781954,0.002180466,303,test
7.7956036e-05,0.99992204,304,test
0.0009037956,0.9990963,305,test
0.01207135,0.9879287,306,test
0.0003235154,0.99967647,307,test
0.057895645,0.94210434,308,test
0.68926245,0.31073752,309,test
0.9938689,0.006131083,310,test
0.97356707,0.026432956,311,test
0.99016297,0.009837052,312,test
0.9985796,0.0014204126,313,test
0.9969133,0.0030866442,314,test
0.9911628,0.008837225,315,test
0.96431124,0.035688717,316,test
0.00045711963,0.99954295,317,test
0.98195994,0.018040048,318,test
0.00015269175,0.9998473,319,test
0.00079892756,0.9992011,320,test
0.99620503,0.0037949493,321,test
0.0006683067,0.99933165,322,test
0.0004057455,0.9995943,323,test
0.98534715,0.014652843,324,test
0.7855318,0.21446812,325,test
0.0034535397,0.99654645,326,test
0.00025901626,0.999741,327,test
0.5290414,0.47095856,328,test
0.9962238,0.0037762262,329,test
0.99571985,0.004280196,330,test
0.9977943,0.0022057742,331,test
0.0016505065,0.99834955,332,test
0.7560914,0.24390858,333,test
0.001893862,0.9981061,334,test
0.0002756828,0.9997243,335,test
0.025053762,0.97494626,336,test
0.9178517,0.08214828,337,test
0.12441436,0.8755857,338,test
0.0006430896,0.9993569,339,test
0.95591366,0.044086363,340,test
0.00021789441,0.99978215,341,test
0.9801926,0.019807367,342,test
0.00022799787,0.999772,343,test
0.21331434,0.7866856,344,test
0.91802937,0.08197068,345,test
0.0032955548,0.9967044,346,test
0.9890441,0.010955981,347,test
0.9917487,0.008251267,348,test
0.0031413736,0.9968586,349,test
0.99277776,0.007222174,350,test
0.99763584,0.0023642068,351,test
0.00025559057,0.99974436,352,test
0.0008689831,0.999131,353,test
0.9364347,0.06356537,354,test
0.070309736,0.92969024,355,test
0.9991523,0.0008476388,356,test
0.009788515,0.9902114,357,test
0.99903476,0.0009652734,358,test
0.012769415,0.9872306,359,test
0.99774206,0.0022579364,360,test
0.05279659,0.94720346,361,test
0.9851324,0.014867665,362,test
0.02251294,0.977487,363,test
0.7300026,0.26999742,364,test
0.9943235,0.0056765764,365,test
0.97578543,0.024214499,366,test
0.00017457013,0.9998254,367,test
0.98842037,0.011579689,368,test
0.00022272511,0.99977726,369,test
0.99563885,0.004361127,370,test
0.011272784,0.9887272,371,test
0.99695814,0.0030419354,372,test
0.9692609,0.030739143,373,test
0.9956376,0.0043624383,374,test
0.00019948074,0.9998005,375,test
0.6439671,0.35603294,376,test
0.0012087419,0.9987913,377,test
0.9968652,0.00313473,378,test
0.98276687,0.017233182,379,test
0.00014854698,0.99985147,380,test
0.00015748583,0.9998425,381,test
0.0001388543,0.9998611,382,test
0.9989814,0.0010185033,383,test
0.036751095,0.9632489,384,test
0.07640504,0.9235949,385,test
0.0053475476,0.9946524,386,test
0.005847299,0.9941527,387,test
0.0008942675,0.99910575,388,test
0.9988539,0.0011460913,389,test
0.00052038557,0.9994796,390,test
0.0035097518,0.9964902,391,test
0.00024050845,0.9997595,392,test
0.9416875,0.058312528,393,test
0.013655737,0.9863442,394,test
0.98340595,0.016594049,395,test
0.89960706,0.10039292,396,test
0.8884184,0.11158164,397,test
0.00936641,0.9906336,398,test
0.992117,0.007882992,399,test
0.99206936,0.007930622,400,test
0.00021275424,0.9997873,401,test
0.000607072,0.99939287,402,test
0.100041285,0.8999587,403,test
0.00020045717,0.99979955,404,test
0.9970239,0.002976085,405,test
0.00030984773,0.9996902,406,test
0.99801755,0.0019824044,407,test
0.9956642,0.0043358477,408,test
0.0009063161,0.99909365,409,test
0.978725,0.021274976,410,test
0.886093,0.11390699,411,test
0.96442586,0.035574142,412,test
0.95812625,0.0418737,413,test
0.9989955,0.0010045493,414,test
0.9955218,0.0044782334,415,test
0.0012238043,0.99877614,416,test
0.00017573856,0.99982435,417,test
0.99505734,0.004942704,418,test
0.99800223,0.0019977163,419,test
0.99873775,0.0012622603,420,test
0.31433505,0.685665,421,test
0.99676657,0.0032333895,422,test
0.1288778,0.8711222,423,test
0.9949812,0.0050188256,424,test
0.01099394,0.98900604,425,test
0.00065845676,0.99934155,426,test
0.00036067527,0.9996393,427,test
0.0056421277,0.9943579,428,test
0.00177213,0.9982279,429,test
0.91383195,0.086168095,430,test
0.00062260305,0.9993774,431,test
0.48815376,0.51184624,432,test
0.00022518521,0.9997749,433,test
0.00028818604,0.9997118,434,test
0.7016273,0.29837266,435,test
0.036102068,0.96389794,436,test
0.99903595,0.00096412224,437,test
0.99611974,0.003880283,438,test
0.0067170626,0.9932829,439,test
0.00016661147,0.99983335,440,test
0.997221,0.0027790216,441,test
0.31867197,0.68132806,442,test
0.99750286,0.0024971294,443,test
0.99133223,0.008667771,444,test
0.62929904,0.3707009,445,test
0.9993236,0.0006763641,446,test
0.00019930053,0.99980074,447,test
0.039623596,0.9603764,448,test
0.0002792221,0.99972075,449,test
0.00039375067,0.9996063,450,test
0.9987828,0.0012171343,451,test
0.7959176,0.20408247,452,test
0.9992805,0.00071952346,453,test
0.9945538,0.0054461746,454,test
0.27613705,0.72386295,455,test
0.9878704,0.0121296635,456,test
0.99653506,0.0034649775,457,test
0.00485875,0.99514127,458,test
0.001150186,0.99884975,459,test
0.091141865,0.9088581,460,test
0.5344664,0.46553358,461,test
0.00197573,0.99802434,462,test
0.0031753592,0.9968246,463,test
0.047859855,0.95214015,464,test
0.00016016678,0.9998398,465,test
0.00017919193,0.9998209,466,test
0.35982627,0.64017373,467,test
0.9758236,0.024176395,468,test
0.00029947326,0.99970055,469,test
0.009461612,0.99053836,470,test
0.99899954,0.0010004415,471,test
0.000554006,0.999446,472,test
0.8462603,0.15373963,473,test
0.00038471946,0.9996152,474,test
0.9923975,0.0076024975,475,test
0.9593842,0.04061583,476,test
0.41491938,0.5850806,477,test
0.0001530166,0.99984694,478,test
0.99846196,0.001538005,479,test
0.0005648715,0.9994351,480,test
0.29711235,0.70288765,481,test
0.9914607,0.008539306,482,test
0.00023231664,0.9997677,483,test
0.00017517358,0.9998248,484,test
0.10905096,0.8909491,485,test
0.9978283,0.0021717027,486,test
0.9988172,0.0011827805,487,test
0.9957871,0.004212903,488,test
0.9962049,0.0037950648,489,test
0.00019013323,0.9998099,490,test
0.9965371,0.003462877,491,test
0.0040476583,0.99595237,492,test
0.4550902,0.54490983,493,test
0.0023826235,0.9976173,494,test
0.9958305,0.0041694855,495,test
0.97968745,0.020312505,496,test
0.00020249422,0.9997975,497,test
0.069640666,0.9303593,498,test
0.9957586,0.0042413757,499,test
0.57349175,0.42650825,500,test
0.0011796413,0.99882036,501,test
0.13206108,0.86793894,502,test
0.00086036685,0.99913967,503,test
0.4977288,0.5022712,504,test
0.00067027897,0.9993298,505,test
0.9992022,0.00079781294,506,test
0.93758243,0.062417556,507,test
0.98101276,0.018987164,508,test
0.9921165,0.007883529,509,test
0.002713336,0.9972867,510,test
0.9965779,0.003422099,511,test
0.00033530663,0.99966466,512,test
0.99926037,0.0007396336,513,test
0.99896014,0.0010398186,514,test
0.999788,0.0002119688,515,test
0.11729438,0.8827057,516,test
0.00019862801,0.99980134,517,test
0.0011082836,0.9988918,518,test
0.9993362,0.00066379947,519,test
0.96419054,0.035809472,520,test
0.0010602403,0.9989398,521,test
0.0006913606,0.9993086,522,test
0.3432063,0.6567937,523,test
0.34059605,0.6594039,524,test
0.9781632,0.021836888,525,test
0.014548331,0.98545164,526,test
0.9987128,0.0012872879,527,test
0.00020753592,0.9997925,528,test
0.99366355,0.006336399,529,test
0.0002049985,0.999795,530,test
0.9947049,0.005295094,531,test
0.012033478,0.9879665,532,test
0.9991646,0.0008354516,533,test
0.0097045405,0.9902955,534,test
0.00014281603,0.9998572,535,test
0.99647456,0.0035254061,536,test
0.9878214,0.012178624,537,test
0.0147357015,0.9852643,538,test
0.9782698,0.02173018,539,test
0.30359936,0.69640064,540,test
0.124191515,0.87580854,541,test
0.6378448,0.36215517,542,test
0.19007397,0.80992603,543,test
0.9496489,0.05035106,544,test
0.976833,0.02316705,545,test
0.99176687,0.008233119,546,test
0.0004502276,0.9995498,547,test
0.99892277,0.001077153,548,test
0.16482106,0.835179,549,test
0.248632,0.75136805,550,test
0.9968892,0.0031108637,551,test
0.98957133,0.010428698,552,test
0.014581598,0.98541844,553,test
0.03133953,0.9686604,554,test
0.291697,0.708303,555,test
0.03883173,0.9611683,556,test
0.023121437,0.9768786,557,test
0.0004272653,0.9995727,558,test
0.9581327,0.041867245,559,test
0.045273595,0.9547264,560,test
0.80177623,0.1982238,561,test
0.00037269166,0.99962723,562,test
0.17977372,0.82022625,563,test
0.00016744234,0.9998325,564,test
0.13119628,0.8688038,565,test
0.00214637,0.9978536,566,test
0.9995957,0.00040427237,567,test
0.0014582931,0.9985417,568,test
0.0010297274,0.99897027,569,test
0.9969394,0.0030605725,570,test
0.0019241469,0.99807584,571,test
0.012705009,0.987295,572,test
0.99687296,0.0031270746,573,test
0.9970752,0.0029247608,574,test
0.00021014341,0.9997899,575,test
0.00047042675,0.9995296,576,test
0.99243706,0.0075629624,577,test
0.0022471554,0.99775285,578,test
0.9991227,0.0008772768,579,test
0.99148095,0.008519028,580,test
0.99900824,0.000991757,581,test
0.0008220541,0.9991779,582,test
0.99750143,0.0024985825,583,test
0.9672806,0.032719295,584,test
0.9982572,0.0017428029,585,test
0.0003639587,0.99963605,586,test
0.99781716,0.0021827829,587,test
0.0010467935,0.9989532,588,test
0.99627495,0.0037250943,589,test
0.0255994,0.9744006,590,test
0.024666408,0.9753336,591,test
0.99717295,0.002827072,592,test
0.41195026,0.5880497,593,test
0.000363271,0.99963677,594,test
0.048545957,0.95145404,595,test
0.03501843,0.96498156,596,test
0.001426366,0.99857366,597,test
0.0025157845,0.9974842,598,test
0.9479917,0.052008264,599,test
0.995133,0.004867016,600,test
0.9904676,0.009532339,601,test
0.00050759956,0.9994924,602,test
0.9986582,0.0013418326,603,test
0.0002217944,0.9997782,604,test
0.20566316,0.7943368,605,test
0.0008618059,0.9991381,606,test
0.00060825644,0.9993917,607,test
0.039647028,0.96035296,608,test
0.14813055,0.85186946,609,test
0.9980019,0.001998108,610,test
0.00070232595,0.9992976,611,test
0.9745489,0.0254511,612,test
0.9903674,0.009632556,613,test
0.00047956756,0.9995204,614,test
0.01704217,0.9829578,615,test
0.000258932,0.999741,616,test
0.0014019983,0.99859804,617,test
0.9966543,0.0033457088,618,test
0.8627158,0.13728422,619,test
0.00030113384,0.9996989,620,test
0.999424,0.00057599787,621,test
0.00063181284,0.99936825,622,test
0.9762315,0.023768464,623,test
0.00048632678,0.9995136,624,test
0.0014528692,0.99854714,625,test
0.7052285,0.2947715,626,test
0.00023357796,0.9997664,627,test
0.109949514,0.8900505,628,test
0.0002756723,0.9997243,629,test
0.0005161864,0.9994838,630,test
0.99815315,0.001846778,631,test
0.9977914,0.0022086115,632,test
0.9986236,0.0013764356,633,test
0.9563829,0.043617126,634,test
0.16884182,0.8311581,635,test
0.09421842,0.90578157,636,test
0.9812743,0.018725732,637,test
0.9774744,0.02252559,638,test
0.019722046,0.98027796,639,test
0.21933378,0.7806662,640,test
0.0005341453,0.9994659,641,test
0.64944345,0.35055658,642,test
0.9910836,0.008916401,643,test
0.13800566,0.8619943,644,test
0.99824905,0.0017509817,645,test
0.9971712,0.0028288013,646,test
0.00020730039,0.99979275,647,test
0.00033914074,0.99966085,648,test
0.99076325,0.009236743,649,test
0.00034978575,0.99965024,650,test
0.5007812,0.49921876,651,test
0.9961541,0.0038458195,652,test
0.00019724839,0.99980277,653,test
0.0002862536,0.9997137,654,test
0.99834013,0.0016598856,655,test
0.8487488,0.15125118,656,test
0.0021607194,0.9978393,657,test
0.0018707198,0.9981293,658,test
0.89787674,0.10212328,659,test
0.00019295636,0.99980706,660,test
0.002160409,0.99783957,661,test
0.07296013,0.9270399,662,test
0.8775802,0.12241972,663,test
0.00043042615,0.9995696,664,test
0.000304022,0.999696,665,test
0.99490994,0.005090044,666,test
0.99465925,0.005340786,667,test
0.9979272,0.0020727501,668,test
0.00021854398,0.9997814,669,test
0.99790466,0.0020953773,670,test
0.0008524038,0.99914753,671,test
0.9975089,0.0024911265,672,test
0.0006247906,0.9993753,673,test
0.00036224697,0.9996377,674,test
0.9985771,0.0014228467,675,test
0.0010366471,0.99896336,676,test
0.29235122,0.7076488,677,test
0.99547607,0.004523965,678,test
0.00034105172,0.99965894,679,test
0.00056880224,0.9994312,680,test
0.8310573,0.16894266,681,test
0.9178837,0.08211625,682,test
0.9897412,0.010258813,683,test
0.00051514927,0.9994848,684,test
0.029429201,0.97057074,685,test
0.99777585,0.0022241678,686,test
0.11615527,0.8838447,687,test
0.99020034,0.009799609,688,test
0.9959513,0.004048668,689,test
0.99695885,0.0030411265,690,test
0.9878126,0.012187415,691,test
0.9985446,0.0014554524,692,test
0.0013244874,0.9986755,693,test
0.9865904,0.013409632,694,test
0.9628523,0.03714774,695,test
0.9469167,0.053083282,696,test
0.00038619278,0.9996138,697,test
0.99795437,0.0020456696,698,test
0.99237365,0.0076263873,699,test
0.00040456865,0.99959546,700,test
0.00023915268,0.9997608,701,test
0.00019586156,0.9998042,702,test
0.9163176,0.083682396,703,test
0.99887854,0.001121458,704,test
0.82691234,0.17308766,705,test
0.8417439,0.1582561,706,test
0.0007423968,0.9992576,707,test
0.8747584,0.12524153,708,test
0.00049744913,0.99950254,709,test
0.0018228134,0.9981772,710,test
0.99906236,0.00093765405,711,test
0.0002986826,0.9997013,712,test
0.9975235,0.00247646,713,test
0.9704846,0.029515335,714,test
0.121903606,0.87809646,715,test
0.00018211117,0.9998179,716,test
0.00024724417,0.9997527,717,test
0.9983908,0.0016092401,718,test
0.00015263015,0.9998473,719,test
0.0027140507,0.99728596,720,test
0.97328496,0.02671496,721,test
0.00014941223,0.9998505,722,test
0.00035609337,0.9996439,723,test
0.9901552,0.009844774,724,test
0.976927,0.023073018,725,test
0.0005799978,0.99942005,726,test
0.00028573276,0.9997142,727,test
0.828744,0.17125598,728,test
0.99769294,0.0023071056,729,test
0.0004718416,0.99952817,730,test
0.030475907,0.969524,731,test
0.99565095,0.0043490585,732,test
0.00040324297,0.9995968,733,test
0.99200106,0.007998982,734,test
0.00020172934,0.99979824,735,test
0.99501157,0.004988505,736,test
0.9930682,0.0069317976,737,test
0.99912685,0.0008731347,738,test
0.0005762069,0.99942386,739,test
0.8664594,0.13354057,740,test
0.0039508557,0.9960491,741,test
0.00016970062,0.99983025,742,test
0.00023283684,0.9997671,743,test
0.992494,0.007505983,744,test
0.88871825,0.111281805,745,test
0.993109,0.0068909586,746,test
0.84015995,0.15984006,747,test
0.6141519,0.3858481,748,test
0.008303754,0.9916963,749,test
0.96427655,0.035723433,750,test
0.9953158,0.004684205,751,test
0.011531758,0.9884682,752,test
0.0004600666,0.99954,753,test
0.9980715,0.0019285622,754,test
0.9260193,0.07398065,755,test
0.012201119,0.9877988,756,test
0.02568997,0.97431004,757,test
0.99757046,0.0024295372,758,test
0.99896157,0.0010384085,759,test
0.9385538,0.06144623,760,test
0.7120059,0.28799406,761,test
0.6879603,0.31203967,762,test
0.0015149999,0.998485,763,test
0.079991974,0.920008,764,test
0.0019628652,0.99803716,765,test
0.8039936,0.19600642,766,test
0.9923483,0.007651748,767,test
0.004886097,0.9951139,768,test
0.9967333,0.0032667413,769,test
0.9952956,0.004704381,770,test
0.9781081,0.021891862,771,test
0.9709589,0.029041117,772,test
0.9955273,0.0044726734,773,test
0.20641205,0.793588,774,test
0.9968297,0.003170289,775,test
0.12230775,0.8776923,776,test
0.96654373,0.033456273,777,test
0.9964414,0.0035585486,778,test
0.031029921,0.96897,779,test
0.00022942117,0.9997706,780,test
0.00020354455,0.99979645,781,test
0.00011624345,0.9998838,782,test
0.001189157,0.9988109,783,test
0.7527468,0.24725322,784,test
0.99823135,0.0017686556,785,test
0.9892342,0.010765812,786,test
0.08311926,0.9168807,787,test
0.43137044,0.5686296,788,test
0.0006488594,0.9993511,789,test
0.00058362156,0.99941635,790,test
0.9957137,0.004286299,791,test
0.9794422,0.02055786,792,test
0.99331856,0.006681493,793,test
0.9987595,0.0012405089,794,test
0.076198004,0.923802,795,test
0.9537165,0.046283502,796,test
0.019521903,0.9804781,797,test
0.33810216,0.6618978,798,test
0.99503785,0.004962118,799,test
0.0002752492,0.9997247,800,test
0.00044833482,0.9995516,801,test
0.00049025833,0.9995097,802,test
0.9857044,0.014295595,803,test
0.9928316,0.007168403,804,test
0.0010924095,0.99890757,805,test
0.00022314409,0.9997769,806,test
0.0013217662,0.99867827,807,test
0.0012675087,0.9987325,808,test
0.00023689463,0.9997631,809,test
0.00030488032,0.9996952,810,test
0.24371357,0.75628644,811,test
0.9964085,0.0035914965,812,test
0.00019962517,0.9998004,813,test
0.0008850219,0.99911493,814,test
0.99788,0.0021200164,815,test
0.9823797,0.017620312,816,test
0.9980106,0.0019894987,817,test
0.00036410973,0.99963593,818,test
0.9973832,0.0026168136,819,test
0.99429744,0.005702605,820,test
0.986811,0.013188943,821,test
0.98973256,0.01026742,822,test
0.95565176,0.04434829,823,test
0.00029430093,0.9997056,824,test
0.99613094,0.0038690418,825,test
0.04767632,0.9523237,826,test
0.40929684,0.5907031,827,test
0.00096029765,0.9990397,828,test
0.003383188,0.9966168,829,test
0.0016480702,0.99835193,830,test
0.010245865,0.98975414,831,test
0.005781403,0.9942186,832,test
0.99906355,0.00093651755,833,test
0.99755186,0.002448166,834,test
0.9981408,0.0018591619,835,test
0.013625623,0.9863744,836,test
0.99452174,0.0054782666,837,test
0.9984456,0.0015544032,838,test
0.00043164322,0.9995684,839,test
0.00025480983,0.9997452,840,test
0.5647483,0.4352517,841,test
0.00043000578,0.99956995,842,test
0.0006814827,0.9993185,843,test
0.0003771864,0.9996228,844,test
0.0034648718,0.99653506,845,test
0.99957126,0.00042867317,846,test
0.00029159486,0.99970835,847,test
0.29709062,0.70290935,848,test
