0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0027989843,0.01692584,0.020353239,0.0058639944,0.0036336347,0.0030467717,0.012181653,0.004967589,0.008006432,0.015949083,0.007280686,0.0042639524,0.0033366913,0.007790417,0.01231604,0.008146356,0.0045338836,0.5162868,0.25271252,0.007908017,0.005096911,0.066320956,0.010279568,382,42,0,test
0.01296322,0.028606921,0.058768246,0.11212526,0.018456936,0.10241313,0.05341037,0.0030165766,0.016248196,0.012209192,0.0132937655,0.005961124,0.02213396,0.003540859,0.068360955,0.019745268,0.17489311,0.0234275,0.02001219,0.010317916,0.009769981,0.13505292,0.07527242,383,2712,0,test
0.0019207464,0.023454912,0.030029897,0.0043056356,0.08346716,0.0022868891,0.028156102,0.0031698453,0.04073661,0.58301157,0.0446097,0.003516276,0.0024205092,0.008818639,0.0061342143,0.030472392,0.007930424,0.0057925093,0.007432047,0.0033609753,0.011242266,0.052734487,0.014996197,384,722,0,test
0.01375901,0.052885357,0.061183803,0.003096485,0.014482355,0.0038987938,0.040440053,0.007944275,0.037152775,0.0070872284,0.02956205,0.010294092,0.0054212795,0.43554002,0.0142071815,0.019334333,0.009453382,0.0161726,0.022936264,0.0049710423,0.004771147,0.15844025,0.026966238,385,1240,0,test
0.006387457,0.029212324,0.023237273,0.0041337446,0.004700717,0.002131688,0.014305945,0.058346964,0.017594561,0.0072150836,0.0075702462,0.0030407312,0.0028291435,0.0026943744,0.0076823393,0.00952091,0.007031984,0.0043235277,0.009857055,0.7119559,0.0026472972,0.058216196,0.0053646183,386,40,0,test
0.0030934473,0.031469427,0.03986012,0.005121453,0.009910346,0.0016441664,0.016881915,0.0070653544,0.015203473,0.6881312,0.015683487,0.0031016828,0.0029087085,0.0064325784,0.006984829,0.010478073,0.006304161,0.006331912,0.008855127,0.0046505616,0.010310974,0.09098873,0.008588182,387,1174,0,test
0.0075925523,0.031030307,0.034955695,0.00540034,0.009617643,0.008695619,0.025141615,0.012551103,0.020991499,0.010427983,0.014631574,0.008807296,0.007473988,0.006914192,0.005618379,0.006752875,0.010296472,0.008128268,0.01296051,0.003005911,0.54192793,0.15669784,0.050380446,388,1289,0,test
0.004474884,0.03047952,0.023126489,0.0050691604,0.005169631,0.0061582606,0.020698896,0.0066553694,0.012183197,0.0069921096,0.01081292,0.004583262,0.0028429083,0.009145777,0.009616701,0.0074982485,0.002814839,0.7070211,0.020088948,0.0043866266,0.0062238565,0.088267654,0.0056897164,389,2447,0,test
0.0070539294,0.035740465,0.057019442,0.09941116,0.0047981082,0.016699703,0.046134222,0.008938779,0.025317991,0.0054724514,0.016065467,0.008702369,0.0084034065,0.004506829,0.023258796,0.01039193,0.0043113655,0.36466298,0.14634113,0.010410959,0.004587432,0.08515596,0.0066151307,390,996,0,test
0.01641851,0.056092236,0.064165086,0.0040005753,0.015028995,0.0035447613,0.038947694,0.009373195,0.033697624,0.0049181296,0.030082166,0.015808968,0.0068696258,0.4161508,0.016487949,0.017192218,0.009939429,0.013245069,0.025073636,0.0070625506,0.0044638626,0.1731654,0.018271565,391,2353,0,test
0.0021635212,0.033779807,0.045820568,0.0042066197,0.011304642,0.007374213,0.02283069,0.007174065,0.0343343,0.49406132,0.009761393,0.0030257679,0.005449918,0.0060947402,0.0068689324,0.022221109,0.009137067,0.0077246567,0.0097924005,0.004192546,0.0551324,0.10303057,0.094518766,392,3379,0,test
0.0017497012,0.0071747834,0.011096257,0.0006667774,0.8388293,0.0025403725,0.013248349,0.0011229314,0.015289807,0.011452618,0.008677396,0.00568717,0.003058333,0.005729867,0.0042361496,0.0027657629,0.004748513,0.0033048512,0.005127611,0.0027015705,0.019096553,0.022144739,0.009550681,393,711,0,test
0.0042405557,0.04636991,0.0588934,0.42369017,0.004730592,0.0039113364,0.05611356,0.011758343,0.032259066,0.016390022,0.028487602,0.009319961,0.010522879,0.0029904007,0.012000485,0.02758349,0.006155732,0.0067332257,0.017305069,0.01894012,0.0056190216,0.18831801,0.007666973,394,3352,0,test
0.0074751033,0.49008083,0.010841787,0.0034395147,0.007512734,0.0032782697,0.009696663,0.011320802,0.010443157,0.0055818274,0.008935306,0.005222887,0.0048804656,0.0023915654,0.003855979,0.0044781463,0.0021931548,0.005973943,0.005840727,0.32860172,0.0054173074,0.058607563,0.0039305096,395,3545,0,test
0.011371827,0.047605846,0.055718616,0.0024022325,0.012810023,0.006472079,0.035186466,0.004615774,0.030166766,0.0065163644,0.02580465,0.009023153,0.0045425124,0.40530896,0.011857772,0.01524337,0.008314567,0.008683698,0.018582795,0.003736175,0.004010384,0.21898541,0.053040564,396,242,0,test
0.002060231,0.009498046,0.014368131,0.0008964573,0.77868074,0.0015378604,0.0073183705,0.001902519,0.018585384,0.03420818,0.0077033946,0.005195397,0.0035971117,0.00344572,0.0058240457,0.0034784826,0.014575379,0.0051648156,0.008822835,0.0067898505,0.035319436,0.023243854,0.007783767,397,541,0,test
0.006337208,0.04171205,0.067535095,0.43023452,0.0066770567,0.0049673487,0.042093724,0.013996748,0.037140746,0.006268651,0.035663288,0.04542934,0.017892692,0.0029050454,0.009398198,0.0109235905,0.008084374,0.004918578,0.026121417,0.026622992,0.0065285997,0.14306058,0.0054881037,398,1274,0,test
0.0050297934,0.04930485,0.061841168,0.4643404,0.0057237037,0.0048740967,0.03421534,0.010787734,0.03185067,0.009909938,0.03045936,0.012125025,0.012853757,0.0028760082,0.009466869,0.01424144,0.008491436,0.0063187154,0.025886329,0.037047375,0.004466384,0.15137088,0.0065188208,399,614,0,test
0.0029625332,0.028108122,0.03728698,0.0042500827,0.011681726,0.0011923352,0.017893525,0.006245751,0.01754286,0.7121297,0.01205669,0.0033232188,0.0029184634,0.00430545,0.006282473,0.008339395,0.0066198437,0.0064536897,0.012025163,0.0049036155,0.013899609,0.07188775,0.0076910853,400,1876,0,test
0.0026579192,0.022954855,0.013177603,0.0068908907,0.0032137309,0.0042514093,0.011791217,0.004561701,0.008553606,0.0044302735,0.007249192,0.0043709907,0.0023301402,0.0047113146,0.016370345,0.0075136586,0.002170533,0.7293726,0.06671789,0.009586074,0.0029553326,0.060059126,0.004109554,401,448,0,test
0.0010665123,0.004825196,0.0045993165,0.0045691906,0.0019983018,0.0023160884,0.0045186006,0.006538428,0.009614387,0.007144557,0.013587804,0.0015889426,0.006109959,0.004467163,0.0025746394,0.8860484,0.0051545333,0.003430941,0.0037664287,0.0022919385,0.0012636046,0.016411675,0.0061133425,402,3480,0,test
0.0034013337,0.04527154,0.057970572,0.3335834,0.00617243,0.004971947,0.05607637,0.0059296614,0.023268308,0.0129526425,0.017202724,0.007813997,0.008341482,0.00426682,0.019981815,0.016197555,0.009971444,0.009729932,0.0184949,0.0359962,0.0030517518,0.28045934,0.018893752,403,316,0,test
0.002207763,0.0066087646,0.008135237,0.003550673,0.004165642,0.0023308853,0.004674655,0.0018173992,0.0075464644,0.007520133,0.9018186,0.0026899972,0.0010921136,0.0062060156,0.0008484439,0.011650749,0.0023706031,0.0028603675,0.0028379401,0.0016894155,0.0025057252,0.01320575,0.0016667128,404,726,0,test
0.008358003,0.047401413,0.08366855,0.42455074,0.00528559,0.003548259,0.04872493,0.0226075,0.026594764,0.013260039,0.02820799,0.012249638,0.019547006,0.002617974,0.006501191,0.0136515675,0.01323302,0.0040204586,0.018779205,0.015274147,0.012020511,0.1642254,0.0056720865,405,2731,0,test
0.004733202,0.027289765,0.04522333,0.0027139282,0.07968276,0.0033641248,0.0144076245,0.02010803,0.044551738,0.04408971,0.0151890265,0.009882693,0.0066829743,0.009315207,0.007884421,0.008485087,0.012621093,0.006461828,0.011739439,0.0054051876,0.45053583,0.117013864,0.052619062,406,2790,0,test
0.0034752784,0.13483065,0.014931968,0.025075227,0.0053832526,0.00227973,0.014341154,0.011322453,0.01815467,0.0064476035,0.009541789,0.004201974,0.0032617107,0.0015922163,0.041476574,0.015741816,0.004612497,0.004527541,0.007155069,0.57941306,0.0020920527,0.08339605,0.0067457496,407,847,0,test
0.02430187,0.066244006,0.06934709,0.0048105214,0.018300356,0.003624586,0.035078634,0.011615074,0.036117826,0.008526767,0.039139897,0.018931523,0.007490782,0.3911956,0.017587805,0.017615058,0.012833888,0.018476665,0.031887174,0.009550014,0.007160543,0.13613705,0.014027299,408,1645,0,test
0.004199415,0.02648767,0.032361995,0.0034821944,0.01685676,0.015107031,0.010509975,0.0037984308,0.02058135,0.005536085,0.010458216,0.42996246,0.03420469,0.02765654,0.013403256,0.008267372,0.0055120676,0.0118108615,0.046608567,0.0036973201,0.018388174,0.13168487,0.11942471,409,2854,0,test
0.0077926028,0.02798054,0.02785385,0.0022250977,0.014699517,0.0034803343,0.017455995,0.019139076,0.03524913,0.020697698,0.012040436,0.008280587,0.0044047334,0.004367085,0.0043064463,0.003663126,0.017871268,0.00545428,0.013923366,0.0061653815,0.6486402,0.07813272,0.016176457,410,1439,0,test
0.0030110031,0.029588724,0.036540803,0.0046194587,0.012781779,0.0012145828,0.014976928,0.0059111086,0.020657154,0.71632755,0.011162089,0.0037075852,0.003464634,0.0035182573,0.00861078,0.0073825256,0.0068328106,0.004386918,0.012181789,0.008539547,0.015521985,0.061422527,0.0076395106,411,3560,0,test
0.006522923,0.028663684,0.031128448,0.008655992,0.005975053,0.7021673,0.018969387,0.002557549,0.019068068,0.0035251742,0.014914862,0.0048015504,0.0055393144,0.0035345072,0.0039219246,0.0062821,0.0034684748,0.009586434,0.0067935344,0.0033216814,0.0043079355,0.07839811,0.02789597,412,3668,0,test
0.006042775,0.035213497,0.017468657,0.0038632662,0.004803423,0.002062511,0.012407315,0.025046276,0.0120416945,0.005997311,0.006817711,0.0027362136,0.0025532376,0.0022635472,0.006727838,0.0072440277,0.0076985746,0.0038018904,0.007882768,0.7694178,0.0019481407,0.051789712,0.004171834,413,1793,0,test
0.012622968,0.04627666,0.05667743,0.0027807876,0.013646595,0.005438942,0.037588187,0.004883005,0.029699612,0.0049737133,0.026960181,0.015356918,0.0059609558,0.42697912,0.01608771,0.017516337,0.008616591,0.007994708,0.022657808,0.005117645,0.0030912482,0.1891283,0.03994454,414,3715,0,test
0.0018769236,0.012320226,0.025207372,0.018457359,0.019928398,0.012090798,0.050967224,0.005521347,0.03077952,0.019573336,0.010568747,0.016558649,0.006015318,0.015242807,0.0505235,0.019630594,0.030311896,0.10914146,0.2654488,0.025357246,0.008441496,0.110808365,0.13522872,415,3584,0,test
0.0021031774,0.030931043,0.042416036,0.0019126238,0.10335411,0.0039548273,0.018582923,0.0039057287,0.054726467,0.37827203,0.021465572,0.004467202,0.0037313923,0.025934266,0.010748546,0.019237274,0.012154214,0.011490401,0.017178418,0.0044488013,0.025237963,0.084471196,0.119275816,416,2476,0,test
0.004941774,0.036460456,0.03942508,0.0052413954,0.019045286,0.012078339,0.019427495,0.0076655336,0.034238398,0.016389417,0.05696628,0.012061318,0.013767914,0.09519507,0.0093701435,0.18602654,0.009010891,0.005925633,0.009679442,0.0023250913,0.014951495,0.18782847,0.20197853,417,2373,0,test
0.011605603,0.04928313,0.053613134,0.0026866505,0.013454421,0.004652057,0.034736928,0.0057775895,0.030371405,0.005992728,0.029109238,0.010970465,0.005030545,0.44346336,0.011477337,0.012888693,0.008801983,0.010052547,0.019775398,0.0045629283,0.004713049,0.1833914,0.043589342,418,300,0,test
0.027445745,0.010657298,0.013407469,0.004619515,0.0051129246,0.003597344,0.011818494,0.006010335,0.007153883,0.0033121172,0.0063987006,0.0015363063,0.0040580444,0.002636791,0.006758317,0.005783857,0.73879474,0.0027981005,0.0064235544,0.061767418,0.0024932504,0.06378641,0.0036294884,419,2252,0,test
0.0042321053,0.02776707,0.019432502,0.003879761,0.004119122,0.00978977,0.015639735,0.0051619806,0.011680644,0.0045895935,0.009052645,0.004354126,0.0023587437,0.0068457955,0.008659234,0.006098016,0.0019404521,0.75612044,0.020181952,0.0041155033,0.004972565,0.06395898,0.0050492273,420,3607,0,test
0.0052773487,0.038443614,0.047919836,0.54056257,0.004246045,0.0048064874,0.03287633,0.011078232,0.023559855,0.0073572546,0.02383661,0.010417862,0.022749638,0.0026868929,0.007332997,0.014723863,0.008071291,0.004945168,0.027351057,0.021901315,0.0040409425,0.12937295,0.0064418186,421,478,0,test
0.003263611,0.030189019,0.021983694,0.0033477035,0.0073839645,0.020305423,0.018411055,0.00776144,0.03711662,0.022004392,0.012923997,0.0067947274,0.006028657,0.09778832,0.0075439103,0.026198788,0.008407766,0.013102771,0.020317482,0.0029539955,0.016181277,0.12271573,0.4872757,422,2515,0,test
0.004277026,0.019395199,0.022883391,0.0022517783,0.038596533,0.0030869064,0.017461909,0.008572271,0.029856717,0.032473326,0.013926349,0.008119999,0.0044232714,0.00623845,0.006178354,0.005532376,0.009706059,0.0063380054,0.009603093,0.0042665843,0.6454016,0.068244785,0.033166073,423,2176,0,test
0.007948214,0.027425608,0.03454663,0.01355717,0.005823534,0.67984486,0.03023338,0.0023609742,0.014715996,0.0048339055,0.018245444,0.003594846,0.0068669524,0.0038106937,0.005622492,0.00918845,0.0055844216,0.01425163,0.008206428,0.0049083782,0.002360003,0.078196324,0.017873589,424,524,0,test
0.006991004,0.045501832,0.018952137,0.03982133,0.005501832,0.0038649694,0.040864635,0.011320092,0.017792698,0.00352426,0.0073064035,0.0056822984,0.0029177784,0.0021518872,0.048673403,0.0064066267,0.009553697,0.0055523342,0.011622876,0.6009313,0.0016134591,0.093215816,0.01023738,425,474,0,test
0.8110941,0.018720776,0.032553293,0.0029906773,0.0012587745,0.012383635,0.015377197,0.014481615,0.0053499085,0.00078192714,0.0067215934,0.004356442,0.004621662,0.005568962,0.0037982054,0.0015500115,0.008185895,0.0021073893,0.005286577,0.0043371017,0.0034295542,0.031726286,0.0033184222,426,2339,0,test
0.0056622615,0.019444957,0.3641731,0.04936714,0.0147767,0.03869256,0.17154053,0.004910995,0.014546734,0.011532853,0.036962464,0.003739087,0.006287985,0.009782037,0.005995936,0.014634052,0.013435169,0.014802757,0.013098191,0.0015817863,0.011328347,0.13934082,0.034363564,427,2999,0,test
0.019627206,0.4821381,0.009710166,0.002716615,0.0060652974,0.0032195167,0.008638334,0.013983536,0.008561515,0.0038766214,0.007265776,0.003676402,0.004356411,0.0021982684,0.004119215,0.0038914864,0.0038741212,0.004127051,0.00434601,0.3379678,0.0051155644,0.057512358,0.0030126087,428,1731,0,test
0.0025215184,0.014784859,0.023817033,0.004375268,0.005067139,0.0033198341,0.023374908,0.0046866774,0.014479546,0.0064015067,0.013222274,0.00651614,0.009437578,0.045408312,0.036263548,0.6408654,0.004482832,0.012765895,0.014419982,0.0022223776,0.0014361576,0.07761566,0.032515608,429,446,0,test
0.011317216,0.045524716,0.05094171,0.002558918,0.009599172,0.0056608613,0.03127726,0.006026415,0.029188687,0.0062092463,0.023172809,0.007713101,0.0056985966,0.4551266,0.016336888,0.022253979,0.0084840525,0.010357175,0.02250495,0.0047722883,0.0032938602,0.16161236,0.06036905,430,545,0,test
0.01452113,0.0659047,0.052119236,0.0046937964,0.028323265,0.004735668,0.044189196,0.0060684546,0.047963977,0.01795647,0.12264899,0.021228585,0.0037665216,0.30823195,0.009470886,0.012955009,0.011079511,0.01512402,0.025729924,0.0066648144,0.011439513,0.14561826,0.01956609,431,1013,0,test
0.002123042,0.00524648,0.010748808,0.00069072354,0.8711689,0.0020885908,0.009726695,0.00091971783,0.010363986,0.006776719,0.005647848,0.007224662,0.0037840314,0.002876478,0.0048674815,0.002314894,0.005434109,0.0030543476,0.0047889617,0.0033308687,0.014283843,0.017506422,0.0050324528,432,1437,0,test
0.002738184,0.024102386,0.037852935,0.0025315755,0.015063456,0.0019102247,0.016757693,0.0030397596,0.0100218505,0.7270188,0.010539529,0.0023121492,0.0031438346,0.0097642215,0.006379919,0.008193143,0.005706305,0.0032118422,0.0074093025,0.002446283,0.010953478,0.069109604,0.019793537,433,1171,0,test
0.0061889514,0.024043094,0.029457722,0.0034792738,0.008102306,0.72110254,0.017587924,0.0018057287,0.016173743,0.0058283517,0.0111337295,0.004454692,0.0045233807,0.0060641784,0.0048680403,0.004895401,0.0036405008,0.012688711,0.009186952,0.0033312084,0.0037784204,0.060155034,0.037510093,434,1435,0,test
0.0060375845,0.02528493,0.037939575,0.0039712074,0.011088572,0.003012224,0.018731283,0.010923935,0.020109996,0.018638102,0.012056983,0.0075584943,0.0048611513,0.0036808662,0.006468105,0.0051352144,0.0073463703,0.0069554495,0.012973539,0.0038366222,0.66252184,0.0937601,0.01710789,435,2367,0,test
0.004733826,0.054351646,0.050343595,0.38224423,0.007699105,0.004625001,0.043260112,0.009059609,0.03729076,0.015281539,0.030418543,0.012352551,0.009003602,0.0031135683,0.019906398,0.01822958,0.012093503,0.008783693,0.025410721,0.086775206,0.0047552465,0.15000208,0.010265937,436,1005,0,test
0.0024182342,0.029126616,0.027001817,0.0021599818,0.27572078,0.005163945,0.0140893115,0.003037218,0.054588594,0.19397464,0.02641354,0.00836729,0.006495608,0.024364367,0.008964137,0.012346505,0.01649819,0.010003784,0.01679679,0.0056430525,0.05153258,0.08731087,0.11798214,437,1280,0,test
0.0047862153,0.032875333,0.044609804,0.0023227022,0.04070702,0.018960427,0.033166066,0.0029322312,0.03852894,0.10105873,0.026148364,0.0036250062,0.006987542,0.12554748,0.00920881,0.024275115,0.012182985,0.007371143,0.01720603,0.0032729108,0.010603382,0.11114569,0.3224781,438,758,0,test
0.018462282,0.051406097,0.05901218,0.0034666038,0.012834181,0.0050244182,0.035079747,0.0076016146,0.033613026,0.005101514,0.033713568,0.015235639,0.005538603,0.47009146,0.014707674,0.01512124,0.009246815,0.011715459,0.026082689,0.0063092876,0.0034468342,0.13684137,0.020347731,439,1737,0,test
0.0015291153,0.017446503,0.029746292,0.004754602,0.0069178757,0.0037790928,0.015800107,0.008085541,0.029190231,0.5308365,0.0078419605,0.0028003869,0.0073883203,0.011440182,0.009949075,0.08646749,0.009466731,0.010866439,0.02431426,0.0072202366,0.0051837233,0.08287784,0.08609743,440,2494,0,test
0.0075987303,0.058918096,0.033426937,0.01864098,0.0048135947,0.03895322,0.029052055,0.019068245,0.03499474,0.01721823,0.016238246,0.0051522125,0.0108060585,0.023916949,0.0072783064,0.021597903,0.012239219,0.007942344,0.010945226,0.0042376746,0.057293255,0.3071514,0.25251645,441,3219,0,test
0.016763177,0.063179165,0.058854777,0.0046445294,0.01886275,0.0044088406,0.042151768,0.007045911,0.0403191,0.009998023,0.060092047,0.016816014,0.0043771598,0.3768015,0.013299551,0.012733871,0.0114426715,0.023088802,0.028124684,0.007088041,0.006355349,0.15788658,0.01566573,442,1419,0,test
0.0066570393,0.019326461,0.024977472,0.010252045,0.0326256,0.008009368,0.12113594,0.009197216,0.029528653,0.023803191,0.03428744,0.007284853,0.007946479,0.00680308,0.0067165587,0.012928239,0.097280174,0.00660724,0.008721048,0.005614692,0.30258995,0.16946314,0.04824416,443,2472,0,test
0.013879915,0.053684924,0.060025927,0.0032378049,0.01259171,0.004008351,0.03668171,0.0074409028,0.03410605,0.0045130295,0.027047476,0.014838964,0.005848642,0.41348878,0.014674796,0.014103599,0.009203809,0.010998717,0.022242267,0.005459702,0.0046412977,0.20030783,0.026973821,444,288,0,test
0.002674651,0.04470213,0.07199379,0.0030139026,0.13441335,0.0033710836,0.027484259,0.006335653,0.050625328,0.15496345,0.022987938,0.0063402615,0.003962299,0.03257491,0.008307595,0.015120556,0.008460406,0.015599553,0.011300683,0.003582588,0.018647898,0.27464935,0.07888836,445,2478,0,test
0.0022085165,0.022163233,0.032227132,0.004598602,0.009182143,0.0018273277,0.013162566,0.003778476,0.0128757395,0.715686,0.01376793,0.0023307416,0.0034784328,0.011077401,0.006060677,0.014335471,0.006370672,0.004627153,0.007920003,0.0025670673,0.0059654233,0.08535886,0.018430397,446,1749,0,test
0.016611965,0.053640705,0.054804225,0.003931043,0.014740913,0.0046747606,0.038042255,0.0069461293,0.037218798,0.0055406843,0.049560364,0.02036446,0.004720168,0.43978727,0.012612734,0.0131314695,0.010168779,0.010910624,0.02619164,0.006932645,0.0043561407,0.14666791,0.018444315,447,1085,0,test
0.015573902,0.047667664,0.057057343,0.0026379756,0.010780098,0.0057268897,0.03403431,0.0069040516,0.0307024,0.004415322,0.022559078,0.0095470175,0.0066301753,0.43037537,0.019628711,0.02339981,0.00871477,0.009063402,0.018808812,0.0048611714,0.0030981451,0.1760203,0.05179336,448,2487,0,test
0.0073685395,0.0046306495,0.009745127,0.005312429,0.005741304,0.0026959926,0.006965434,0.0023772921,0.0053282315,0.0038636639,0.005281342,0.0013262833,0.0037867299,0.002243233,0.0030879006,0.0046194596,0.86843985,0.0025890118,0.006294768,0.010217554,0.0030905816,0.03136099,0.0036335902,449,2528,1,test
0.012760035,0.069694884,0.15025221,0.03639634,0.008495027,0.19261464,0.021341592,0.0048624487,0.018088536,0.010022177,0.01367745,0.004554931,0.0141909635,0.0058590393,0.03220921,0.015979428,0.025452463,0.0081541,0.0077384445,0.0050839134,0.011001732,0.17860071,0.15296975,450,2300,0,test
0.0032729718,0.029689208,0.048651822,0.004163102,0.02541535,0.0018067898,0.019874226,0.0065941326,0.023395203,0.6280996,0.012438493,0.0034356513,0.0037437284,0.014166012,0.007360659,0.014797611,0.0063829017,0.010163391,0.011915605,0.0033917765,0.006654641,0.09862868,0.015958376,451,89,0,test
0.085978515,0.15613604,0.07171937,0.0057513546,0.0030621279,0.031970035,0.010628558,0.021034768,0.009551346,0.007317567,0.0046878806,0.0030773308,0.018115865,0.007867924,0.37338296,0.027885789,0.0045505594,0.011919502,0.012040098,0.019726293,0.0025204646,0.06716945,0.043906223,452,1131,0,test
0.0154339345,0.046820886,0.056199465,0.0029318766,0.01250312,0.004802881,0.03717315,0.007152311,0.030874863,0.004853234,0.02722993,0.009757523,0.0063264887,0.46542376,0.015786914,0.020987758,0.009705892,0.008457989,0.019934112,0.005469668,0.003158483,0.15644221,0.032573506,453,3654,1,test
0.006209805,0.047640912,0.06525634,0.0028209928,0.008937659,0.010023445,0.015422825,0.004359937,0.019751586,0.009361129,0.016552715,0.008165971,0.0051499903,0.070435345,0.0066563883,0.010061602,0.007293829,0.007036722,0.00960687,0.0020551893,0.024397293,0.47619087,0.16661258,454,2692,0,test
0.006717949,0.021272622,0.025360662,0.0039704945,0.006382094,0.7537457,0.016965404,0.0020287242,0.016871408,0.0042442796,0.011635411,0.0046113017,0.004312657,0.0048545673,0.004174196,0.0049493965,0.0031231984,0.012826451,0.010310723,0.0036722736,0.002910033,0.05219158,0.022868946,455,1262,0,test
0.003625777,0.019941539,0.033224385,0.08516245,0.009436286,0.014927147,0.050807945,0.0073190727,0.017010769,0.017358005,0.00931746,0.003638394,0.008280753,0.00915188,0.13117653,0.029539136,0.07565145,0.010502207,0.011452261,0.046045627,0.0036766247,0.24899398,0.1537603,456,2464,1,test
0.016504722,0.05273658,0.055596434,0.0032996894,0.011076869,0.004461009,0.03307158,0.0068644905,0.031237436,0.0053674476,0.029528445,0.011920594,0.0054183714,0.47243878,0.01473729,0.014949651,0.009108206,0.012580972,0.025883177,0.00552453,0.0034523576,0.15034254,0.023898782,457,1776,0,test
0.0050252853,0.011807538,0.025721561,0.0025932812,0.3030226,0.003964668,0.048251487,0.0043712845,0.053507943,0.034730982,0.027564855,0.005734163,0.003673612,0.004381915,0.007437039,0.0061207684,0.18024689,0.005144839,0.008672993,0.012481144,0.15201996,0.07604845,0.017476784,458,21,0,test
0.010446439,0.044875786,0.054841254,0.0023568773,0.011531998,0.005218982,0.02842717,0.0058148345,0.033908993,0.0067736832,0.024647783,0.008497999,0.0054769255,0.45811582,0.012166792,0.018647395,0.007833096,0.00716684,0.02047306,0.0040274933,0.00423014,0.16502054,0.05950008,459,3894,1,test
0.004007654,0.022052146,0.022265237,0.0044948873,0.003296329,0.012424312,0.014062778,0.0034183336,0.0066594733,0.0025714645,0.0063073356,0.0059361267,0.0050518583,0.0066248807,0.0079884,0.0053754803,0.0016437466,0.743312,0.052076716,0.0033406129,0.0039200075,0.05639302,0.0067772944,460,1535,0,test
0.01868147,0.052008957,0.057418257,0.0039105136,0.0136436,0.0048569506,0.03923594,0.007833755,0.036215167,0.00518824,0.048346147,0.019189112,0.0053323326,0.45121115,0.012750292,0.015674502,0.010081082,0.009683645,0.024938446,0.0068048313,0.0040429872,0.13473283,0.01821985,461,867,0,test
0.002612634,0.019247007,0.022580137,0.0012375184,0.6093792,0.0034598615,0.017578172,0.0026738376,0.031638276,0.024338452,0.01627193,0.011401129,0.0048386683,0.009056891,0.0056511103,0.004944176,0.006358066,0.007984821,0.010372024,0.0032647778,0.094418466,0.06720758,0.02348531,462,2375,0,test
0.0063422024,0.045658913,0.064157784,0.52032894,0.004475214,0.0055438452,0.031368002,0.011917365,0.02263343,0.0076679387,0.024785591,0.009712454,0.025751824,0.0022966384,0.00715042,0.013406377,0.0080353785,0.0040593343,0.018130144,0.013877955,0.004624716,0.1427232,0.005352234,463,1357,0,test
0.00451088,0.028081875,0.039945595,0.009582754,0.0072150105,0.2669107,0.028918307,0.0059295697,0.04320814,0.013290719,0.019818109,0.0054537347,0.0069147595,0.019086137,0.008223958,0.019668201,0.005853633,0.014284227,0.0122547,0.0027551441,0.014370766,0.10474328,0.31897977,464,3214,0,test
0.005809506,0.029104216,0.04593348,0.15094677,0.010044876,0.093624935,0.1434305,0.0054336996,0.032641485,0.012218706,0.022925315,0.0035947005,0.0120869195,0.0054161237,0.053219184,0.066036984,0.033209313,0.018548694,0.016114417,0.008318282,0.0045583453,0.14973335,0.07705026,465,3844,0,test
0.0024363226,0.035366774,0.03148375,0.002897587,0.011062389,0.0013849245,0.014650194,0.0073823174,0.029742626,0.68642193,0.01058887,0.0035515693,0.0024834983,0.0039062994,0.008647974,0.007822564,0.007056318,0.006255667,0.0158602,0.007825362,0.022757394,0.06851457,0.011900976,466,167,0,test
0.0056137764,0.07558616,0.039189562,0.015982702,0.012718426,0.010475237,0.015315669,0.010882563,0.009158063,0.026489582,0.008237286,0.009855759,0.30104512,0.011201253,0.007032076,0.045152355,0.009411638,0.008996045,0.016517565,0.003109887,0.08904892,0.13141261,0.13756777,467,381,0,test
0.015571856,0.057706762,0.05612695,0.0048489254,0.018868774,0.006055619,0.04537636,0.005994846,0.037018538,0.007721418,0.08685643,0.022065377,0.004082601,0.3922425,0.011315663,0.012963719,0.010345984,0.0135301715,0.023240807,0.006427165,0.0055966186,0.14032555,0.015717402,468,425,0,test
0.0023083,0.010301986,0.014487258,0.00089843397,0.8067974,0.0019176882,0.009532345,0.0015050643,0.01508639,0.022992747,0.009906261,0.0071332688,0.0042567225,0.0043574767,0.005798272,0.0030143978,0.006465708,0.004252499,0.0063091125,0.0044642603,0.026477074,0.02490205,0.006835329,469,3602,0,test
0.006672846,0.023172589,0.031470228,0.004271579,0.007687174,0.0028933438,0.018285837,0.013169465,0.018373737,0.013878109,0.010711198,0.0068827746,0.0052277492,0.003457517,0.0059379986,0.005052837,0.0074769794,0.006195206,0.012994312,0.004200666,0.69514626,0.08052191,0.016319694,470,1711,0,test
0.84433556,0.02533209,0.030480385,0.0026035665,0.0011125572,0.007893257,0.009778191,0.008586098,0.0030181818,0.00062568183,0.0038813364,0.0022575525,0.0056659547,0.0024409974,0.0037357535,0.0013237054,0.007532772,0.0015933447,0.0024132102,0.0038820624,0.0029520344,0.027134858,0.0014208066,471,306,0,test
0.0050938423,0.04586244,0.04905921,0.489439,0.004406915,0.0053890147,0.045752622,0.009810356,0.033549216,0.011026305,0.037801884,0.0097196475,0.0077118617,0.0030148746,0.0108228605,0.016345402,0.008830418,0.005974321,0.016835706,0.02476866,0.005169385,0.14659846,0.007017553,472,920,0,test
