0,1,identifier,split
0.8825398,0.11746018,294,test
0.009169493,0.99083054,295,test
0.99948394,0.0005160418,296,test
0.024974488,0.97502553,297,test
0.99852055,0.0014794235,298,test
0.004386442,0.9956136,299,test
0.749557,0.25044298,300,test
0.0005852309,0.9994148,301,test
0.0034166358,0.9965834,302,test
0.99966776,0.00033222715,303,test
0.0005330413,0.99946696,304,test
0.004144224,0.99585575,305,test
0.052742794,0.9472572,306,test
0.00021280757,0.99978715,307,test
0.18537913,0.81462085,308,test
0.9342736,0.06572641,309,test
0.9991073,0.000892656,310,test
0.9969367,0.0030633442,311,test
0.99751425,0.0024857693,312,test
0.9993443,0.0006557214,313,test
0.9993181,0.00068184134,314,test
0.995216,0.0047840094,315,test
0.9930396,0.0069603967,316,test
0.0021335597,0.99786645,317,test
0.99582005,0.004179983,318,test
0.00048556807,0.99951446,319,test
0.0031733164,0.9968267,320,test
0.9996669,0.00033308915,321,test
0.044711534,0.95528847,322,test
0.00032157142,0.9996785,323,test
0.9977537,0.002246283,324,test
0.31794426,0.6820557,325,test
0.00038923876,0.99961084,326,test
0.00013861153,0.99986136,327,test
0.7894176,0.21058242,328,test
0.9995757,0.00042437032,329,test
0.9961654,0.0038346634,330,test
0.9976622,0.0023378013,331,test
0.0031820342,0.99681795,332,test
0.86762106,0.13237895,333,test
0.08412414,0.9158759,334,test
0.00030713814,0.9996929,335,test
0.04576863,0.9542314,336,test
0.96719265,0.032807376,337,test
0.19831686,0.8016831,338,test
0.008607537,0.9913925,339,test
0.98515356,0.014846504,340,test
0.0003015053,0.9996985,341,test
0.9344028,0.06559715,342,test
0.00023487592,0.9997651,343,test
0.14788508,0.8521149,344,test
0.92517585,0.0748242,345,test
0.0033730264,0.996627,346,test
0.9993656,0.0006343778,347,test
0.9972269,0.002773056,348,test
0.0059928717,0.9940071,349,test
0.996974,0.0030260163,350,test
0.99798167,0.0020183225,351,test
0.00028242744,0.99971753,352,test
0.012797602,0.98720235,353,test
0.93505925,0.06494075,354,test
0.052896064,0.94710386,355,test
0.99943703,0.00056297384,356,test
0.0017491506,0.9982508,357,test
0.99981886,0.00018121047,358,test
0.013010775,0.9869892,359,test
0.9992261,0.00077395525,360,test
0.051325403,0.9486746,361,test
0.9965031,0.0034968439,362,test
0.18095073,0.81904924,363,test
0.9233868,0.07661322,364,test
0.9993799,0.0006201312,365,test
0.99363834,0.0063616536,366,test
0.00044815347,0.99955183,367,test
0.99562824,0.0043717013,368,test
0.000522031,0.99947804,369,test
0.99887305,0.0011269454,370,test
0.012281747,0.9877182,371,test
0.99953926,0.0004607686,372,test
0.9756556,0.024344414,373,test
0.9804365,0.019563453,374,test
0.00053368503,0.99946636,375,test
0.82072467,0.17927535,376,test
0.0038797027,0.99612033,377,test
0.9990036,0.0009964074,378,test
0.9977769,0.002223116,379,test
0.00021347356,0.99978656,380,test
0.0003531642,0.9996468,381,test
0.0004340355,0.9995659,382,test
0.99965906,0.000340903,383,test
0.46929723,0.5307027,384,test
0.3369906,0.6630094,385,test
0.036486257,0.96351373,386,test
0.012132355,0.9878677,387,test
0.036371935,0.9636281,388,test
0.99977154,0.0002284703,389,test
0.0008740254,0.999126,390,test
0.0006741108,0.9993259,391,test
0.00042147926,0.99957854,392,test
0.9637152,0.03628483,393,test
0.07085482,0.9291452,394,test
0.9923124,0.0076876692,395,test
0.90324706,0.09675293,396,test
0.9177393,0.08226071,397,test
0.03895949,0.9610405,398,test
0.99600095,0.0039989934,399,test
0.9960877,0.003912385,400,test
0.0001721272,0.99982786,401,test
0.00031950927,0.9996805,402,test
0.3631507,0.6368493,403,test
0.000275192,0.9997248,404,test
0.99955744,0.000442605,405,test
0.00077849167,0.99922144,406,test
0.9988061,0.0011939411,407,test
0.9988568,0.0011431789,408,test
0.0006907386,0.9993093,409,test
0.99534947,0.004650588,410,test
0.94405603,0.05594403,411,test
0.99452484,0.005475134,412,test
0.98893666,0.0110632675,413,test
0.9997814,0.0002185298,414,test
0.9981875,0.0018124733,415,test
0.0013266507,0.9986733,416,test
0.0006878505,0.99931216,417,test
0.9983726,0.0016273614,418,test
0.9994168,0.000583174,419,test
0.99968016,0.00031989027,420,test
0.67484164,0.32515836,421,test
0.9995739,0.00042614632,422,test
0.110739045,0.889261,423,test
0.9987601,0.0012399028,424,test
0.006824756,0.9931752,425,test
0.0007919374,0.99920803,426,test
0.0006775235,0.99932253,427,test
0.009742765,0.99025726,428,test
0.0064796587,0.9935203,429,test
0.9097259,0.09027415,430,test
0.000684947,0.999315,431,test
0.25633347,0.7436666,432,test
0.00024195215,0.99975806,433,test
0.00042877602,0.99957126,434,test
0.7642128,0.23578723,435,test
0.008470942,0.9915291,436,test
0.99958545,0.00041455415,437,test
0.99892044,0.0010795317,438,test
0.063304365,0.93669564,439,test
0.00016080888,0.9998392,440,test
0.99955994,0.00044004802,441,test
0.19096003,0.80904,442,test
0.9990074,0.0009926741,443,test
0.997412,0.0025880176,444,test
0.44126695,0.55873305,445,test
0.9995776,0.0004224642,446,test
0.00032798402,0.99967206,447,test
0.033211615,0.96678835,448,test
0.0005363012,0.99946374,449,test
0.00035559063,0.9996444,450,test
0.9998548,0.0001452098,451,test
0.7965539,0.20344612,452,test
0.9992531,0.0007468278,453,test
0.9956411,0.0043588523,454,test
0.31922373,0.68077624,455,test
0.995619,0.0043809847,456,test
0.9995166,0.00048342888,457,test
0.043437447,0.9565626,458,test
0.0011327227,0.9988673,459,test
0.172078,0.827922,460,test
0.55988425,0.44011578,461,test
0.0011886135,0.99881136,462,test
0.00234825,0.99765176,463,test
0.054901823,0.94509816,464,test
0.0002804296,0.99971956,465,test
0.00019332669,0.9998067,466,test
0.4609787,0.5390213,467,test
0.9810301,0.018969871,468,test
0.00038334823,0.9996166,469,test
0.06735129,0.9326487,470,test
0.99974686,0.0002531945,471,test
0.0007870099,0.999213,472,test
0.8700037,0.12999633,473,test
0.019910738,0.9800893,474,test
0.9991254,0.00087457686,475,test
0.9493486,0.050651338,476,test
0.46029434,0.5397057,477,test
0.00077392353,0.9992261,478,test
0.99798286,0.0020171218,479,test
0.02659423,0.9734057,480,test
0.845649,0.15435097,481,test
0.9947994,0.0052005905,482,test
0.00032831216,0.9996717,483,test
0.00027641552,0.9997236,484,test
0.56581813,0.43418184,485,test
0.9989685,0.0010315438,486,test
0.99986696,0.00013296556,487,test
0.9984523,0.0015477204,488,test
0.99736184,0.0026381225,489,test
0.001709154,0.99829084,490,test
0.9905782,0.009421833,491,test
0.10731209,0.8926879,492,test
0.650468,0.34953204,493,test
0.002544633,0.9974554,494,test
0.9989429,0.0010570452,495,test
0.99742705,0.0025729046,496,test
0.00069898466,0.99930096,497,test
0.41552174,0.5844783,498,test
0.999373,0.00062704046,499,test
0.5876368,0.41236317,500,test
0.0052579436,0.99474204,501,test
0.03950888,0.9604912,502,test
0.00220171,0.9977983,503,test
0.91137576,0.08862422,504,test
0.0013278106,0.99867225,505,test
0.9997677,0.00023233281,506,test
0.9696405,0.030359562,507,test
0.9971666,0.0028334402,508,test
0.98740256,0.012597399,509,test
0.0014466197,0.99855334,510,test
0.9991998,0.0008001671,511,test
0.0032906155,0.99670935,512,test
0.99979144,0.00020856207,513,test
0.99993026,6.976179e-05,514,test
0.9999707,2.9335562e-05,515,test
0.31941888,0.6805811,516,test
0.00074340595,0.99925655,517,test
0.002728237,0.9972717,518,test
0.99977237,0.00022766595,519,test
0.9828666,0.017133415,520,test
0.0012793635,0.9987206,521,test
0.010098835,0.9899012,522,test
0.54942864,0.45057136,523,test
0.25404212,0.74595785,524,test
0.99697447,0.0030255269,525,test
0.011569514,0.9884305,526,test
0.9997224,0.00027752828,527,test
0.00064561976,0.9993544,528,test
0.99931157,0.00068846863,529,test
0.0031400435,0.9968599,530,test
0.9970573,0.0029427512,531,test
0.23915152,0.7608485,532,test
0.9998759,0.00012409879,533,test
0.008376377,0.9916236,534,test
0.0006535059,0.99934644,535,test
0.99748826,0.0025117132,536,test
0.9963982,0.0036017061,537,test
0.082594566,0.9174055,538,test
0.9812494,0.018750615,539,test
0.9438075,0.05619258,540,test
0.34080428,0.6591957,541,test
0.8771076,0.12289236,542,test
0.5896221,0.41037792,543,test
0.9846282,0.015371764,544,test
0.9984244,0.0015756119,545,test
0.9954906,0.0045093903,546,test
0.020734603,0.97926545,547,test
0.999713,0.00028694488,548,test
0.09924445,0.9007556,549,test
0.44515315,0.5548468,550,test
0.997401,0.002598999,551,test
0.99317765,0.0068223453,552,test
0.046153646,0.9538463,553,test
0.4894911,0.51050884,554,test
0.5988827,0.40111735,555,test
0.015193772,0.98480624,556,test
0.016484797,0.98351526,557,test
0.0009306131,0.9990694,558,test
0.9862221,0.0137778595,559,test
0.073247634,0.9267523,560,test
0.97151965,0.02848029,561,test
0.00033401005,0.999666,562,test
0.47357264,0.5264274,563,test
0.00085996557,0.99914,564,test
0.21357365,0.7864263,565,test
0.002105636,0.99789435,566,test
0.9996332,0.00036678635,567,test
0.0005640123,0.99943596,568,test
0.0036582751,0.99634165,569,test
0.99953353,0.00046644325,570,test
0.007314368,0.9926857,571,test
0.016354375,0.9836457,572,test
0.9997991,0.0002009808,573,test
0.9990232,0.0009768086,574,test
0.00084282464,0.9991572,575,test
0.00063154835,0.9993685,576,test
0.9945732,0.0054268404,577,test
0.003980764,0.9960192,578,test
0.999826,0.00017397391,579,test
0.998013,0.001986924,580,test
0.99987483,0.00012513403,581,test
0.0012190186,0.998781,582,test
0.9995646,0.00043537442,583,test
0.98598415,0.014015879,584,test
0.99920374,0.0007962848,585,test
0.000799579,0.9992004,586,test
0.9985672,0.0014328056,587,test
0.0010633536,0.9989366,588,test
0.9989153,0.0010847388,589,test
0.028837608,0.9711623,590,test
0.006689479,0.9933106,591,test
0.9981719,0.0018280657,592,test
0.37224564,0.62775433,593,test
0.00076803967,0.99923193,594,test
0.0039395834,0.99606043,595,test
0.06298624,0.93701375,596,test
0.00096529553,0.99903476,597,test
0.00585188,0.99414814,598,test
0.9792316,0.020768384,599,test
0.99779534,0.0022046145,600,test
0.9905577,0.009442317,601,test
0.0007785551,0.99922144,602,test
0.99964607,0.00035391838,603,test
0.0007203182,0.9992797,604,test
0.51194775,0.48805225,605,test
0.00361679,0.9963832,606,test
0.0019577288,0.9980422,607,test
0.045408014,0.954592,608,test
0.029990485,0.9700095,609,test
0.99959654,0.00040346597,610,test
0.0039022262,0.9960978,611,test
0.99468815,0.0053118425,612,test
0.996897,0.003103048,613,test
0.0006389353,0.9993611,614,test
0.009073039,0.990927,615,test
0.000852973,0.99914706,616,test
0.004299564,0.9957004,617,test
0.9989305,0.0010694272,618,test
0.9105157,0.08948424,619,test
0.0016828023,0.99831724,620,test
0.9996824,0.0003175439,621,test
0.012976529,0.9870235,622,test
0.9901177,0.009882334,623,test
0.0011716534,0.99882835,624,test
0.0015752796,0.99842477,625,test
0.8377614,0.16223863,626,test
0.0008707138,0.99912935,627,test
0.21271646,0.7872835,628,test
0.0007368634,0.9992631,629,test
0.000885545,0.99911445,630,test
0.9996136,0.0003864005,631,test
0.9996933,0.00030678549,632,test
0.9996636,0.00033639302,633,test
0.99281055,0.007189426,634,test
0.54194605,0.45805395,635,test
0.29914805,0.700852,636,test
0.9904045,0.009595572,637,test
0.99726427,0.0027357438,638,test
0.0210775,0.9789225,639,test
0.2906341,0.7093659,640,test
0.02238799,0.977612,641,test
0.75632364,0.24367636,642,test
0.86400133,0.13599864,643,test
0.1684485,0.8315515,644,test
0.9994536,0.0005464382,645,test
0.9984059,0.0015941801,646,test
0.00021122456,0.9997888,647,test
0.0005607698,0.9994392,648,test
0.993962,0.006037974,649,test
0.003920242,0.99607974,650,test
0.6384503,0.36154965,651,test
0.9975514,0.0024486845,652,test
0.00040473623,0.9995952,653,test
0.00046409757,0.9995359,654,test
0.9990061,0.0009938739,655,test
0.81839496,0.18160507,656,test
0.0014972237,0.99850285,657,test
0.007764157,0.99223584,658,test
0.9623488,0.03765123,659,test
0.0005866818,0.9994134,660,test
0.0015439058,0.9984561,661,test
0.14690001,0.8531,662,test
0.96013004,0.039869975,663,test
0.0005413672,0.9994586,664,test
0.00028700044,0.999713,665,test
0.9978676,0.0021323692,666,test
0.9991978,0.00080224266,667,test
0.9990225,0.0009775455,668,test
0.00032342508,0.9996766,669,test
0.9996716,0.0003284756,670,test
0.011768701,0.98823124,671,test
0.99924576,0.0007542943,672,test
0.0031329975,0.996867,673,test
0.00062108523,0.9993789,674,test
0.99871147,0.0012885598,675,test
0.0008906493,0.9991093,676,test
0.36601782,0.63398224,677,test
0.99649435,0.0035056982,678,test
0.0003004734,0.9996996,679,test
0.0004172911,0.9995827,680,test
0.9195836,0.0804164,681,test
0.872638,0.12736204,682,test
0.9977831,0.0022169172,683,test
0.00049173244,0.99950826,684,test
0.01377996,0.98622,685,test
0.99939156,0.0006084699,686,test
0.037301254,0.9626987,687,test
0.9945938,0.0054061767,688,test
0.9996619,0.00033811867,689,test
0.99870276,0.0012972641,690,test
0.99501234,0.0049876054,691,test
0.9992162,0.00078381895,692,test
0.0006375685,0.9993624,693,test
0.9980994,0.0019006568,694,test
0.98579293,0.014207092,695,test
0.9911345,0.008865496,696,test
0.0012203141,0.9987797,697,test
0.99923575,0.0007642119,698,test
0.99819857,0.0018014782,699,test
0.000443671,0.99955636,700,test
0.00033456966,0.9996654,701,test
0.0003872935,0.99961275,702,test
0.97044003,0.029559936,703,test
0.9996704,0.000329608,704,test
0.878526,0.121473975,705,test
0.90044427,0.09955575,706,test
0.002437251,0.99756277,707,test
0.96534646,0.034653552,708,test
0.00031527816,0.9996847,709,test
0.0011058436,0.99889416,710,test
0.9994796,0.0005203766,711,test
0.0003879315,0.99961215,712,test
0.999106,0.00089395995,713,test
0.9924102,0.0075898017,714,test
0.049775444,0.9502246,715,test
0.0003303788,0.9996697,716,test
0.00029943444,0.99970055,717,test
0.999153,0.0008469828,718,test
0.00014453799,0.9998554,719,test
0.0018253217,0.99817467,720,test
0.9454814,0.054518625,721,test
0.00017651186,0.9998235,722,test
0.00056718185,0.99943274,723,test
0.9987425,0.0012574801,724,test
0.9825576,0.017442387,725,test
0.00037455096,0.99962544,726,test
0.00043382126,0.99956614,727,test
0.9628051,0.037194904,728,test
0.9995042,0.00049572636,729,test
0.00051972107,0.9994803,730,test
0.08915095,0.91084903,731,test
0.9963915,0.0036084703,732,test
0.0005892762,0.99941075,733,test
0.9971505,0.002849485,734,test
0.00075464154,0.9992454,735,test
0.9977203,0.0022797221,736,test
0.9996113,0.00038871032,737,test
0.99933475,0.00066521845,738,test
0.00035652236,0.99964345,739,test
0.8505995,0.14940047,740,test
0.004583588,0.9954164,741,test
0.00028149385,0.9997185,742,test
0.00029330768,0.9997067,743,test
0.9950729,0.004927056,744,test
0.8992914,0.100708604,745,test
0.99732023,0.002679826,746,test
0.923489,0.07651109,747,test
0.91779524,0.08220473,748,test
0.008417024,0.99158305,749,test
0.96838254,0.031617425,750,test
0.9967013,0.003298667,751,test
0.09944053,0.9005595,752,test
0.00094635814,0.99905366,753,test
0.9996549,0.00034509852,754,test
0.9597347,0.04026529,755,test
0.012156821,0.98784316,756,test
0.0015706023,0.99842936,757,test
0.9995968,0.00040329757,758,test
0.99945146,0.0005485158,759,test
0.9844304,0.015569615,760,test
0.7680686,0.23193142,761,test
0.96843153,0.0315685,762,test
0.0017396947,0.9982603,763,test
0.06695214,0.9330479,764,test
0.0014396316,0.99856037,765,test
0.5262248,0.4737752,766,test
0.9983016,0.0016983423,767,test
0.0036662717,0.9963337,768,test
0.99964535,0.0003545974,769,test
0.99736255,0.002637387,770,test
0.9909108,0.009089154,771,test
0.9841021,0.015897945,772,test
0.99659234,0.003407585,773,test
0.20432213,0.79567784,774,test
0.9997458,0.0002542143,775,test
0.21817441,0.7818256,776,test
0.99847335,0.0015266751,777,test
0.9990121,0.000987812,778,test
0.023836473,0.97616357,779,test
0.00040744047,0.9995926,780,test
0.0005777059,0.9994223,781,test
0.00018981821,0.99981016,782,test
0.0163511,0.9836489,783,test
0.9737082,0.026291827,784,test
0.99925524,0.00074478803,785,test
0.99804014,0.0019598727,786,test
0.18178262,0.8182174,787,test
0.8997172,0.10028277,788,test
0.00066694705,0.9993331,789,test
0.0039455025,0.99605453,790,test
0.9979049,0.0020951051,791,test
0.9939014,0.006098614,792,test
0.9934562,0.0065437853,793,test
0.9995882,0.00041180488,794,test
0.050218362,0.9497816,795,test
0.9887814,0.011218539,796,test
0.022315454,0.97768456,797,test
0.6590598,0.34094018,798,test
0.99950445,0.0004955444,799,test
0.00052016287,0.99947983,800,test
0.0005186776,0.9994814,801,test
0.0013953674,0.9986046,802,test
0.992601,0.007398982,803,test
0.9969091,0.0030909644,804,test
0.0011773625,0.9988226,805,test
0.00051043794,0.99948955,806,test
0.0011133797,0.99888664,807,test
0.00480428,0.9951957,808,test
0.0005461882,0.99945384,809,test
0.00036563288,0.9996344,810,test
0.41466308,0.585337,811,test
0.99920505,0.0007949405,812,test
0.0005424385,0.99945754,813,test
0.0039599356,0.9960401,814,test
0.9994586,0.000541368,815,test
0.98473036,0.015269587,816,test
0.99964106,0.00035896257,817,test
0.00102204,0.998978,818,test
0.9998646,0.00013536682,819,test
0.9997856,0.00021446218,820,test
0.99896634,0.0010336204,821,test
0.99534166,0.0046583414,822,test
0.9848829,0.015117099,823,test
0.0010809827,0.998919,824,test
0.9991794,0.00082056056,825,test
0.037488673,0.96251136,826,test
0.6863395,0.31366053,827,test
0.00057057233,0.9994294,828,test
0.17157084,0.8284292,829,test
0.021730946,0.97826904,830,test
0.03388428,0.9661157,831,test
0.0080448,0.9919552,832,test
0.9999474,5.257616e-05,833,test
0.99942505,0.0005749316,834,test
0.9998147,0.0001853169,835,test
0.016172351,0.9838276,836,test
0.99891627,0.0010837602,837,test
0.9996075,0.00039248995,838,test
0.0009702992,0.99902976,839,test
0.0007013221,0.9992987,840,test
0.6037124,0.39628765,841,test
0.0009669464,0.9990331,842,test
0.0012878568,0.9987122,843,test
0.0010191323,0.9989808,844,test
0.010822327,0.98917764,845,test
0.99984443,0.00015554941,846,test
