0,1,2,3,4,5,6,7,identifier,split
0.00034393306,0.002380287,0.98663735,0.0024249342,0.0026604654,0.0016483222,0.0026494714,0.0012552912,42,test
0.0004726795,0.0027240126,0.9827245,0.0033599173,0.003619519,0.0022502209,0.0034443305,0.0014048828,43,test
0.9820685,0.00094797474,0.0006269484,0.0042237956,0.0034763466,0.0012668861,0.0043936255,0.0029959537,44,test
0.00031609545,0.0015639624,0.9888503,0.0022515915,0.0024135604,0.001410267,0.002183656,0.0010105802,45,test
0.00054160604,0.0033607702,0.9803709,0.0036528492,0.0039095995,0.0023404793,0.0040616468,0.00176216,46,test
0.00081485737,0.00087079575,0.00031485193,0.002010735,0.00029229364,0.00019667788,0.0006602598,0.9948395,47,test
0.97831476,0.0016936462,0.0005439533,0.0048260884,0.0038035915,0.0016311979,0.0057612094,0.003425502,48,test
0.00061443873,0.0053473935,0.97117424,0.0062528932,0.005665163,0.003010974,0.004955648,0.002979162,49,test
0.00032050343,0.00197337,0.987102,0.0025362093,0.0025318137,0.0015034429,0.002778501,0.0012540926,50,test
0.00027457625,0.00080286077,0.9922166,0.0018421744,0.001718052,0.0008047719,0.0015253314,0.00081570155,51,test
0.00027759137,0.0010290458,0.9919939,0.0016240213,0.0014022755,0.0007344189,0.0020217528,0.0009169829,52,test
0.9489762,0.00422524,0.0012910105,0.011234812,0.009899688,0.0040025045,0.012763789,0.007606764,53,test
0.0004480046,0.003249438,0.98108256,0.0037274284,0.003769973,0.002245221,0.0037380653,0.001739342,54,test
0.00034826063,0.0020540308,0.9866312,0.0029133903,0.0026369407,0.0014794366,0.0026412029,0.0012955789,55,test
0.9832265,0.0008386586,0.00068421615,0.0041057826,0.003209996,0.0011439045,0.004040365,0.0027505795,56,test
0.00024005806,0.0008522599,0.99261194,0.001452082,0.0020555553,0.00088646024,0.0011913126,0.00071041676,57,test
0.00066772406,0.00023332912,0.00021116775,6.099253e-05,0.99790454,0.00040457316,0.0004140376,0.00010365446,58,test
0.7115882,0.014423863,0.1318014,0.052559454,0.024549939,0.010981456,0.035617486,0.018478194,59,test
0.0004521926,0.0016588784,0.9874529,0.0023694632,0.0029478306,0.0012908306,0.0025907943,0.0012371574,60,test
0.0011145257,0.009713686,0.954372,0.009572455,0.007918015,0.006010939,0.0074551245,0.0038432423,61,test
0.0008138263,0.009293794,0.9593984,0.008128478,0.0071117147,0.004541815,0.0064245192,0.0042873975,62,test
0.0004565096,0.002941518,0.98195374,0.0036958857,0.0035401492,0.001994625,0.0035517637,0.0018657455,63,test
0.00033116862,0.0013449334,0.9897724,0.0022504556,0.0021663774,0.0010419595,0.0019768826,0.0011158091,64,test
0.00031951093,0.001656743,0.9884764,0.0022033174,0.0024266534,0.001355579,0.002436187,0.0011256272,65,test
0.00047518857,0.0027344902,0.98108184,0.004300351,0.0041016666,0.0019988918,0.003317998,0.0019895309,66,test
0.00033496873,0.00179558,0.9873667,0.0025585683,0.0028869763,0.0015094561,0.002435062,0.0011127283,67,test
0.001567504,0.002198613,0.0010748672,0.004565035,0.0013619224,0.00043724664,0.0017263244,0.9870684,68,test
0.00025001547,0.0008095894,0.99303246,0.0013610974,0.0016373843,0.00088728336,0.0013607042,0.00066138007,69,test
0.9730364,0.0018049176,0.0008387989,0.005882888,0.0052411486,0.001789563,0.006698981,0.0047073523,70,test
0.0004946085,0.003385651,0.9792723,0.004037908,0.004342745,0.0027349507,0.0041389475,0.0015928617,71,test
0.98204297,0.0013131383,0.0004108166,0.003991354,0.003214967,0.0012425195,0.0050045946,0.0027797255,72,test
0.00017624226,0.0008662308,0.99323845,0.001061321,0.0020147988,0.00086296396,0.0011855161,0.0005944207,73,test
0.005868733,0.009979786,0.008137115,0.009979144,0.0051587233,0.9493477,0.008878504,0.0026502537,74,test
0.00012747695,0.9940421,0.0005141752,0.0004679525,0.0007872933,0.0012871191,0.0019507136,0.00082308875,75,test
0.0010460834,0.0017832335,0.00081046374,0.0027776603,0.0010096417,0.00029604448,0.0013118205,0.9909651,76,test
0.5653084,0.009320861,0.26872307,0.05413038,0.031256188,0.014855429,0.030793287,0.025612412,77,test
0.9726116,0.0019343575,0.0008316868,0.006549897,0.0055459454,0.0022755433,0.006903192,0.0033477172,78,test
0.000120066055,0.9940043,0.00051337655,0.0004583994,0.0009904355,0.001198244,0.001908054,0.0008071719,79,test
0.0004006821,0.0023167827,0.9851606,0.0027512466,0.003321578,0.0018626918,0.0029484236,0.0012379062,80,test
0.00039444183,9.65815e-05,0.0001618258,2.6166375e-05,0.9989243,0.00018462572,0.00017451879,3.7509813e-05,81,test
0.9821014,0.00091324525,0.00046362277,0.004499542,0.0026270577,0.0013201736,0.005604547,0.002470439,82,test
0.95330787,0.0032053946,0.0015039388,0.010528168,0.0069965334,0.004332624,0.012116535,0.008008884,83,test
0.980893,0.0011771305,0.00077236025,0.004297334,0.0038346362,0.0013234948,0.004061621,0.0036403933,84,test
0.0017124102,0.006735378,0.0024525812,0.00045136485,0.9708939,0.011844145,0.0023467808,0.0035634479,85,test
0.97872293,0.0011463166,0.0007109867,0.004478478,0.0031909582,0.0018053296,0.0068683685,0.0030766367,86,test
0.9725001,0.0016876332,0.0010293638,0.0059213913,0.00596974,0.0016322143,0.006518402,0.004741083,87,test
0.0005720726,0.0033340931,0.9789367,0.004244752,0.004857722,0.0026980205,0.003727423,0.0016292846,88,test
0.9702121,0.0022962452,0.0008397751,0.006497601,0.0051688664,0.0025455593,0.007091186,0.0053486694,89,test
0.00034395713,0.0021825559,0.98477364,0.0032363376,0.0029596987,0.00182139,0.0032477481,0.0014347322,90,test
0.0003737876,0.0020470144,0.98694706,0.0024284208,0.002844547,0.0016231731,0.0025275191,0.0012084597,91,test
0.00025485246,0.0015509649,0.9904833,0.0019332531,0.0021261717,0.0010689239,0.0017003845,0.0008821764,92,test
0.975706,0.0013256135,0.00076259347,0.005627913,0.0047822753,0.0015155232,0.006279061,0.0040011625,93,test
0.9799494,0.0011151793,0.00058602315,0.004429213,0.003839664,0.0014783774,0.005729373,0.0028729052,94,test
0.00050765707,0.0026952066,0.9819286,0.0037889439,0.0038903323,0.0020328867,0.0032452503,0.0019111413,95,test
0.0005257587,0.0029343718,0.9802904,0.0042815525,0.0040587657,0.0021232255,0.00380793,0.001978058,96,test
0.00011213427,0.9949803,0.00035595047,0.0003432341,0.0007191642,0.0010803185,0.0017854815,0.00062342134,97,test
0.00058614294,0.0052880077,0.003578434,0.002672935,0.0018181349,0.9817063,0.0030779573,0.0012719382,98,test
0.96138215,0.0030969193,0.0011344902,0.00852609,0.007139157,0.002622056,0.009730091,0.00636906,99,test
0.98744327,0.0006604532,0.00035615874,0.0025983355,0.0025957695,0.0009689674,0.0032811677,0.0020958427,100,test
0.00038473902,0.0021801281,0.98572075,0.0028402864,0.0030219124,0.0018116118,0.0028153625,0.0012252385,101,test
0.00042544116,0.0026167263,0.9841628,0.0029107793,0.003572545,0.0020129133,0.0029264707,0.0013723447,102,test
0.0006128026,0.012205554,0.005963217,0.0037533576,0.0034066108,0.96751547,0.0046439054,0.0018990776,103,test
0.00023105815,0.987703,0.0007201299,0.001313818,0.0016808653,0.0013282588,0.003715377,0.0033074443,104,test
0.000647107,0.0016318068,0.00048267574,0.002998846,0.0007007666,0.00023618394,0.0011754327,0.9921272,105,test
0.00044896535,0.00011061186,0.00017393757,3.0553307e-05,0.99874806,0.00023108366,0.00020695505,4.981399e-05,106,test
0.00021961753,0.0007134907,0.9940223,0.0014069846,0.00097118004,0.0006043663,0.0012462607,0.00081584667,107,test
0.00073099387,0.00042763614,0.00023950577,0.0017819271,0.0002119414,0.00010322315,0.00051355624,0.9959913,108,test
0.0007421266,0.005276401,0.0036164932,0.0033551336,0.0028666575,0.9788923,0.0035611342,0.0016897611,109,test
0.00046278676,0.0030961877,0.980235,0.004050936,0.004393031,0.0025325234,0.0036046284,0.0016248884,110,test
0.41069296,0.0039729085,0.48471653,0.041218393,0.014109075,0.0053994088,0.026398009,0.013492659,111,test
0.98119974,0.0010911964,0.00065533037,0.0041705756,0.0033345374,0.0010914608,0.005549052,0.0029081302,112,test
0.00031228169,0.0019550861,0.9888171,0.0018997121,0.0023328227,0.0014035393,0.0021997697,0.0010796064,113,test
0.00017924717,0.0006514571,0.9947196,0.0010567564,0.0011575817,0.00055687205,0.0009934013,0.00068511686,114,test
0.9456833,0.0051433565,0.0013374086,0.01084454,0.008511064,0.004606128,0.0145661235,0.009308055,115,test
0.0025757353,0.088919565,0.71485263,0.027896553,0.063422956,0.07349177,0.018294232,0.01054663,116,test
0.9831875,0.0009608585,0.00048435392,0.0038852638,0.0030259637,0.0009567347,0.0042984565,0.0032008083,117,test
0.9860364,0.0006262233,0.00038468424,0.003209656,0.0024968677,0.0010428629,0.0040759705,0.002127245,118,test
0.9730261,0.0018698568,0.00096665014,0.005941126,0.005499333,0.0019863336,0.0064976597,0.0042128977,119,test
0.008771671,0.059367068,0.011543027,0.02839191,0.018003514,0.2558562,0.025856813,0.5922098,120,test
0.00041581757,0.0022043558,0.9845613,0.0030617993,0.0037820851,0.0017730833,0.0028692957,0.001332263,121,test
0.00018873817,0.0011376996,0.99284416,0.0012569064,0.0012878253,0.00094250985,0.0016456652,0.0006964674,122,test
0.9578676,0.003914485,0.0009937612,0.0101480875,0.006739903,0.00316956,0.010667076,0.0064994786,123,test
0.019837368,0.04895813,0.07887541,0.05020939,0.29618034,0.04779194,0.04050043,0.41764697,124,test
0.97800124,0.0013550718,0.00053340173,0.0048123756,0.0041507096,0.0018682638,0.006148519,0.0031304394,125,test
0.00026635127,0.0010290432,0.9918161,0.0016204361,0.0020731671,0.001092734,0.00142749,0.0006748083,126,test
0.9822489,0.0009428379,0.00057149644,0.0039772657,0.0038013004,0.0012284347,0.0044047334,0.0028249917,127,test
0.0007369118,0.0009507878,0.98943406,0.0016271392,0.0014915862,0.002224833,0.0021982116,0.001336438,128,test
0.0009603991,0.001645198,0.9836766,0.0029599604,0.0028366405,0.002791872,0.0028991268,0.0022302566,129,test
0.0014086016,0.0033324354,0.972243,0.00503855,0.004500157,0.0057231956,0.004586663,0.003167482,130,test
0.002572033,0.010224642,0.93116546,0.011610362,0.009199367,0.014402318,0.011236852,0.009588972,131,test
0.97852975,0.0016865904,0.00035577908,0.004279438,0.00325555,0.002591775,0.0051320726,0.004168959,132,test
0.0011808075,0.0028284863,0.9770561,0.0036884348,0.0036441423,0.0046467446,0.004422088,0.002533181,133,test
0.00062112126,0.00061045506,0.99228865,0.0012600264,0.0011654628,0.0015313826,0.0014684255,0.0010544439,134,test
0.35133937,0.4332479,0.0031032637,0.03716456,0.038366362,0.037909597,0.046310738,0.05255817,135,test
0.0016814583,0.0048421007,0.96660346,0.0054420466,0.0046923235,0.006404142,0.0063640564,0.003970539,136,test
0.0013528803,0.0033927243,0.97184414,0.0051008402,0.0045431047,0.0054780683,0.0048542395,0.0034339363,137,test
0.00089297484,0.001626477,0.9847778,0.0025385076,0.0026500043,0.002913544,0.0028775125,0.0017232834,138,test
0.0008463521,0.0010867292,0.9874982,0.0020933077,0.0022727235,0.002389495,0.002346035,0.0014671735,139,test
0.0013396438,0.00282655,0.9764864,0.0040830206,0.0036517384,0.004271125,0.004264509,0.0030770097,140,test
0.97052985,0.0023835185,0.00048780136,0.006200403,0.0040815924,0.0033888097,0.0066573317,0.00627054,141,test
0.0014748198,0.004305598,0.968512,0.0048946594,0.0041469303,0.00691961,0.0064132083,0.0033330866,142,test
0.001240022,0.003097081,0.97480243,0.0042129783,0.0040607494,0.005003336,0.004454649,0.0031287689,143,test
0.9859072,0.00072703685,0.00035310883,0.002811119,0.0023474107,0.0014963729,0.0033532945,0.003004492,144,test
0.00073347695,0.001028964,0.9893968,0.0016932559,0.0017809676,0.0021216513,0.0021712887,0.0010736017,145,test
0.00025877805,0.98835796,0.00061976415,0.00097149744,0.0018083883,0.002840998,0.0031404693,0.002002044,146,test
0.0011313856,0.0025435926,0.9789969,0.0033265993,0.0033900628,0.0045234454,0.003743227,0.002344889,147,test
0.0014680192,0.0031080516,0.9727601,0.0045880107,0.0049570724,0.005741581,0.0047722394,0.0026050548,148,test
0.97906256,0.0018306442,0.00035322076,0.0040650577,0.0030324822,0.0027020164,0.0045605754,0.004393471,149,test
0.9832409,0.0010442372,0.00025378034,0.00277068,0.002789499,0.0023214964,0.005017943,0.0025614682,150,test
0.9859848,0.0008141282,0.00024791766,0.0025221177,0.0021935515,0.0018209061,0.0036969704,0.0027195823,151,test
0.98471886,0.000778726,0.00031147865,0.00284659,0.0022117812,0.0018452591,0.0041059735,0.0031813905,152,test
0.9545428,0.0036716468,0.0008133298,0.008433874,0.00646519,0.006128297,0.010774258,0.00917056,153,test
0.0010129747,0.0015713697,0.98496324,0.002438978,0.0022398424,0.0029357527,0.0030444458,0.0017933929,154,test
0.001772761,0.006095366,0.9574198,0.0072514466,0.0068931035,0.008121697,0.007178194,0.005267539,155,test
0.00032502483,0.9865845,0.00054636586,0.0011016272,0.0019330566,0.0031935808,0.003737324,0.0025785447,156,test
0.9724005,0.0024303426,0.00044997784,0.0057026437,0.0039722654,0.0035369336,0.0061777206,0.0053296234,157,test
0.9618355,0.002925074,0.0020850068,0.00792683,0.005807947,0.0049477206,0.0077201,0.006751738,158,test
0.00067979767,0.0010205585,0.98908615,0.0017622708,0.0022313795,0.0020431092,0.0016869338,0.0014898124,159,test
0.00040103172,0.0040433723,0.001124073,0.0017776279,0.0012313,0.9860903,0.0034992239,0.0018330486,160,test
0.0006758197,0.00065084966,0.00025005414,0.0014419399,0.00028619243,0.00042553234,0.00067858386,0.99559116,161,test
0.98053175,0.0013663527,0.00037031728,0.0037490404,0.0032053774,0.0020355606,0.0045123836,0.004229154,162,test
0.9778786,0.0015001274,0.00043203993,0.004574397,0.0030975495,0.0027452142,0.0051110545,0.0046610017,163,test
0.0011847527,0.0020393333,0.9813953,0.0029286912,0.0027110567,0.0042004907,0.003455513,0.002084937,164,test
0.0024827754,0.011363961,0.93691283,0.010440332,0.0090184035,0.01286929,0.010001603,0.0069108,165,test
0.0010656106,0.0011246479,0.0006173854,0.00022474938,0.9939183,0.0018455301,0.00080015475,0.00040357222,166,test
0.00052386645,0.00085610774,0.00017949528,0.0015155651,0.00032963738,0.0004421382,0.00083447515,0.9953187,167,test
0.0013807383,0.0028444682,0.9752582,0.0043882136,0.0040519177,0.004641116,0.0044040335,0.0030312925,168,test
0.0008525022,0.0012156621,0.9860886,0.0024569677,0.0024651107,0.0024882306,0.0024868262,0.0019461041,169,test
0.00034049872,0.004486797,0.0002232813,0.00089430186,0.00090849114,0.0021458988,0.98783386,0.0031668735,170,test
0.0025216204,0.007726091,0.94569206,0.009271672,0.008638424,0.011629881,0.009347047,0.005173338,171,test
0.00092340616,0.001541789,0.9841357,0.0027649333,0.0030925516,0.002738272,0.0025952342,0.0022082832,172,test
0.9857723,0.00089905673,0.00030116623,0.002960809,0.0023395885,0.0015740432,0.0033659532,0.002787045,173,test
0.98459333,0.0008323847,0.0003305306,0.002834232,0.0026525683,0.0019354208,0.0039127865,0.002908654,174,test
0.001681359,0.004940844,0.96381676,0.0055721058,0.0057424377,0.007290828,0.0066073756,0.0043483577,175,test
0.0010903565,0.0022946864,0.9792292,0.0035058376,0.0033344075,0.003994306,0.0039885812,0.002562636,176,test
0.00038661776,0.002792859,0.0012049045,0.0027009193,0.0012508425,0.9878022,0.0030686734,0.00079287885,177,test
0.9790556,0.0014276066,0.00042409924,0.004141688,0.0029177465,0.002810565,0.0049000536,0.004322643,178,test
0.00069303607,0.0009607476,0.9892623,0.0018007825,0.001598575,0.0020903621,0.002046823,0.0015474753,179,test
0.9673205,0.0027188757,0.00057201344,0.0059183775,0.005332586,0.0036024419,0.007513878,0.0070213964,180,test
0.0010385631,0.0009438246,0.00032391402,0.0015510211,0.00038199496,0.00038928626,0.00083277456,0.9945387,181,test
0.001254492,0.0030725196,0.975567,0.004361304,0.003976633,0.0045757624,0.0044173533,0.00277498,182,test
0.0010787321,0.0019660024,0.98135835,0.0031001407,0.0032587377,0.0036886213,0.003355272,0.0021940167,183,test
0.98370844,0.00101953,0.0003144992,0.0032602425,0.0025529764,0.0018229968,0.004062769,0.003258586,184,test
0.0013098596,0.003674718,0.9707972,0.005025078,0.0047881952,0.0061381664,0.005085131,0.003181666,185,test
0.9797411,0.0013344614,0.00047396,0.0043828306,0.0027672776,0.0028479504,0.004586,0.0038663708,186,test
0.00384619,0.018546516,0.90091586,0.016412782,0.01215765,0.018953154,0.014326954,0.014840933,187,test
0.001072354,0.00075218186,0.0004085246,0.00021275722,0.99499017,0.0014539498,0.000771814,0.00033823692,188,test
0.0020741967,0.008625046,0.94215786,0.006601358,0.015416443,0.011148215,0.008001448,0.005975401,189,test
0.0017865056,0.0042775744,0.9670039,0.00545449,0.0049238666,0.0064449525,0.0063616284,0.0037471305,190,test
0.9886945,0.0005537622,0.00025743287,0.0019654136,0.0021629555,0.0011883136,0.00288577,0.0022917865,191,test
0.98250085,0.0012294941,0.00029827768,0.0034063798,0.0027167923,0.0020813313,0.0042555756,0.0035113406,192,test
0.00064141816,0.007410427,0.0015193084,0.0029085053,0.0019255173,0.97723615,0.005569063,0.0027896296,193,test
0.0007571358,0.0005683646,0.00020577315,0.00150186,0.00021628937,0.00039279726,0.00067722826,0.9956806,194,test
0.001045887,0.0024207693,0.9786089,0.0036819177,0.0030498242,0.004450639,0.004490069,0.0022520293,195,test
0.00066997175,0.0012429423,0.9887299,0.001782547,0.0018307096,0.002008038,0.002041534,0.0016943783,196,test
0.007407621,0.04822321,0.013641505,0.010235741,0.5649266,0.30834764,0.021278674,0.025938991,197,test
0.9830362,0.0011471751,0.000399048,0.0034455478,0.0029910957,0.0017090454,0.0038025992,0.0034692932,198,test
0.0015887524,0.004984661,0.9622198,0.0062333615,0.005041301,0.007699024,0.008156154,0.004076955,199,test
0.0027586687,0.011168444,0.9352088,0.010836823,0.009764207,0.012874889,0.010339031,0.007049141,200,test
0.0009355403,0.0018761327,0.9828687,0.0028576264,0.0027709112,0.003395731,0.0031910504,0.0021043043,201,test
0.0009976642,0.0029993828,0.9766742,0.0035981303,0.0034098756,0.0053492608,0.0047201277,0.0022513196,202,test
0.0031573456,0.013431516,0.91910076,0.014358828,0.010354572,0.017206967,0.012487098,0.009902947,203,test
0.0011481451,0.002861042,0.97496706,0.00421539,0.003761255,0.0053016758,0.0050572786,0.0026881578,204,test
0.98288834,0.0011951446,0.00032384455,0.0029139018,0.0027007267,0.0022997505,0.004048337,0.0036299287,205,test
0.0013226687,0.002751777,0.97634834,0.0038277127,0.0039533786,0.004794923,0.004429921,0.0025712901,206,test
0.0009535481,0.0019287696,0.9835867,0.0027160326,0.0025685248,0.003491017,0.0022286763,0.0025267834,207,test
0.0013003123,0.0030418462,0.97389686,0.004496949,0.0045353905,0.0046799392,0.0046360237,0.003412619,208,test
0.99077237,0.00040207256,0.00021244673,0.0020274958,0.0014392375,0.0010612949,0.0023430341,0.0017419658,209,test
0.0040060575,0.0037589401,0.9602233,0.0068329773,0.0043767123,0.008543527,0.005930762,0.006327687,210,test
0.98333514,0.001171809,0.00030291453,0.003223592,0.0021174499,0.0019751254,0.0042867404,0.0035872573,211,test
0.0013502815,0.0028192287,0.9730812,0.004696278,0.0046266443,0.006142893,0.0049075307,0.0023759415,212,test
0.98558795,0.0009041767,0.00028552892,0.0030135496,0.0019513468,0.0019126858,0.003616884,0.0027280382,213,test
0.00038379547,0.003992662,0.0011203992,0.0018350257,0.0011100678,0.98686206,0.0030149848,0.0016809653,214,test
0.0013385366,0.0027882499,0.9756579,0.0040173857,0.003771036,0.0047576684,0.0046462654,0.0030229832,215,test
0.0011306676,0.0022389698,0.97977716,0.0034518524,0.0032373988,0.0041114404,0.0036141898,0.0024383953,216,test
0.000235768,0.990877,0.00041314424,0.00072889985,0.0012810756,0.0026055588,0.0026089419,0.001249635,217,test
0.9855898,0.00085639115,0.00031507603,0.002897091,0.0022618894,0.0015937748,0.0036769295,0.0028090163,218,test
0.0013589275,0.0037994282,0.9718312,0.004823103,0.004023191,0.0056708036,0.0054497817,0.003043637,219,test
0.00091093907,0.0018118863,0.9822187,0.0026638315,0.0026977828,0.0039653177,0.0037330815,0.0019985063,220,test
0.97794807,0.0015396695,0.0004267497,0.004471925,0.003082747,0.0027240573,0.005028568,0.0047782464,221,test
0.0010162853,0.001529516,0.984201,0.0025422,0.0027853453,0.0031239146,0.0028815074,0.0019202621,222,test
0.0010815635,0.0014764679,0.98454154,0.0025795135,0.002595229,0.002834564,0.0027034553,0.0021878073,223,test
0.0014145655,0.0059717554,0.0016687848,0.00047707994,0.966276,0.01899274,0.0021088696,0.0030903125,224,test
0.9880034,0.0006963186,0.00023454503,0.0025123733,0.0019204137,0.0013241803,0.0029613639,0.0023474465,225,test
0.0022795026,0.010405878,0.9365527,0.009715253,0.008090645,0.015420512,0.012089727,0.005445825,226,test
0.0012383054,0.0024151898,0.97875667,0.0033718077,0.0035616052,0.004427669,0.0038683647,0.0023603886,227,test
8.931873e-05,0.00031680256,2.4093473e-05,8.141937e-05,0.00015089415,0.0001678418,0.9989392,0.00023049416,228,test
0.0018584102,0.008211127,0.9505133,0.007673249,0.0078031546,0.009478311,0.00920678,0.0052556572,229,test
0.004005015,0.015039417,0.9022437,0.018413635,0.0120638525,0.020002844,0.014942857,0.0132887615,230,test
0.0010053101,0.0015358033,0.98483723,0.0023831935,0.002648326,0.0030728783,0.0027845155,0.0017327762,231,test
0.9677567,0.0035305086,0.00052851246,0.0062388745,0.0036403618,0.003797988,0.007998659,0.006508377,232,test
0.9664767,0.0022086105,0.0011950384,0.007615613,0.0053483155,0.0034184572,0.007239656,0.006497515,233,test
0.001356915,0.0013198644,0.00064148987,0.00028821695,0.9927313,0.002171239,0.0009193419,0.0005716741,234,test
0.98173827,0.0013475909,0.00035957128,0.0035113283,0.003150114,0.0021111544,0.004310669,0.0034712045,235,test
0.9773766,0.0016293678,0.0003605181,0.0048091547,0.0030760602,0.0023286648,0.005931931,0.004487668,236,test
0.0009879573,0.0021611697,0.98016536,0.0036451244,0.0030957316,0.0037467678,0.0033688364,0.0028290395,237,test
0.0011633905,0.002340218,0.97926164,0.003387691,0.0033796642,0.0042354073,0.003913535,0.0023184626,238,test
0.001251322,0.0026992094,0.97575265,0.0040348684,0.0042247614,0.0051947236,0.004136939,0.0027054537,239,test
0.97529036,0.0019100073,0.0005004606,0.005228614,0.0036131889,0.0027733946,0.005873194,0.004810721,240,test
0.0015827239,0.00035827074,0.0013878675,0.98813814,0.000829718,0.0036025587,0.0022293075,0.0018713558,241,test
0.9820207,0.0010645281,0.00041539414,0.0036335664,0.0028858718,0.0020671103,0.0040361835,0.0038766342,242,test
0.0023615886,0.0035435788,0.0016126336,0.00078394654,0.9848482,0.0035156708,0.002087534,0.0012467945,243,test
