0,1,2,3,4,5,6,7,identifier,split
0.0057084793,0.013479067,0.9285982,0.009327439,0.010756544,0.012721146,0.0018926978,0.017516343,25,test
0.004149938,0.011011674,0.9350541,0.006615601,0.013017304,0.009922095,0.0023051891,0.017924074,26,test
0.0037877192,0.008423754,0.94761956,0.004764135,0.008192181,0.00980653,0.0014463568,0.015959658,27,test
0.0042009987,0.008938176,0.94392896,0.005164063,0.008336262,0.008464181,0.0019926636,0.018974684,28,test
0.004757013,0.009808417,0.9395521,0.0047869263,0.008749482,0.008472392,0.0021583992,0.021715187,29,test
0.9789525,0.0038575372,0.0021587908,0.0020581046,0.0020191888,0.0022813645,0.0009696354,0.007702984,30,test
0.0037739559,0.010365125,0.9406178,0.005528952,0.011653307,0.009452736,0.0021443719,0.016463837,31,test
1.1223734e-06,0.00014952107,5.753108e-06,0.00017104592,2.5314883e-05,4.890892e-05,0.99959546,2.9435914e-06,32,test
0.0074704075,0.015248339,0.91968423,0.008488516,0.01589785,0.013456766,0.0020533486,0.017700616,33,test
0.0042338558,0.009965868,0.9407506,0.00579861,0.0102691455,0.011556932,0.0017101739,0.015714766,34,test
0.002573923,0.009232538,0.95024556,0.0045704376,0.010782752,0.006832756,0.0018543701,0.013907758,35,test
0.0035481409,0.010637913,0.9391834,0.0053804666,0.011535556,0.008360036,0.0020390917,0.019315332,36,test
0.0020326627,0.010140282,0.9523797,0.0033746695,0.00957448,0.005573951,0.001685839,0.015238401,37,test
0.0035859465,0.009127826,0.9472806,0.005371704,0.009661887,0.009093503,0.0018874845,0.013990955,38,test
0.97059536,0.0062366896,0.0031789134,0.0022229766,0.003401952,0.0053714863,0.001592375,0.0074002827,39,test
0.9756361,0.0060097827,0.002938239,0.0018569223,0.001420826,0.004053757,0.0010404129,0.0070439563,40,test
0.97843814,0.004144068,0.0018847642,0.0023612354,0.0026047402,0.0021381672,0.0010747192,0.0073541505,41,test
0.004379744,0.010343741,0.93954897,0.005613086,0.009706121,0.008699266,0.0021422151,0.019566923,42,test
0.0047464017,0.013595485,0.92937565,0.0074148555,0.016178628,0.011039141,0.0023833062,0.015266511,43,test
0.9712469,0.0053734006,0.0038271698,0.002287298,0.002315448,0.0026507895,0.0011334167,0.011165606,44,test
0.002422913,0.0095387455,0.9481431,0.0053790165,0.010587449,0.007263525,0.0018993937,0.014765792,45,test
0.004622353,0.011164519,0.9355433,0.0061722426,0.013573374,0.009805255,0.0021391273,0.016979747,46,test
0.009485189,0.0003201929,0.0024377755,0.0011239141,0.001323999,0.0027457757,0.00084846956,0.9817147,47,test
0.97679555,0.0047102245,0.0025663897,0.0025099583,0.002313685,0.0030758358,0.0012389284,0.0067893276,48,test
0.0053549274,0.011490934,0.93224746,0.0067721326,0.0121968,0.013401396,0.0018972448,0.016639048,49,test
0.0041995426,0.0088309,0.93775094,0.0055407537,0.011116565,0.009973029,0.0018683805,0.02071981,50,test
0.0022735533,0.010597668,0.9467748,0.0048651733,0.014224143,0.006498033,0.0018170031,0.012949704,51,test
0.0047043026,0.013174577,0.9306005,0.0072106393,0.0139968395,0.009392154,0.0025801728,0.018340746,52,test
0.9793236,0.005351149,0.0016168342,0.0020814487,0.0023488293,0.002062129,0.00088276324,0.0063333083,53,test
0.00515126,0.011209993,0.93447924,0.0063049654,0.0130355675,0.011286084,0.0019630291,0.016569782,54,test
0.0043714056,0.010894336,0.9366385,0.0066595897,0.012036847,0.0106739355,0.0020015596,0.016723823,55,test
0.96958524,0.004997691,0.004953328,0.0029325825,0.0027090989,0.003791307,0.001305,0.00972588,56,test
0.0026553376,0.011328532,0.9440399,0.0050159553,0.010897774,0.0078122527,0.001657283,0.016592994,57,test
0.0004751337,0.0016262338,0.0036039955,0.005928419,0.980507,0.00016223804,2.6210775e-05,0.007670767,58,test
0.92631257,0.015562009,0.018898891,0.0059731673,0.004479054,0.008414713,0.0017516164,0.018608013,59,test
0.0029026612,0.013361318,0.9411657,0.0059992354,0.008498163,0.009481923,0.0017630465,0.016827945,60,test
0.09477268,0.050434783,0.7401889,0.037715677,0.020810245,0.02390165,0.0035794866,0.028596539,61,test
0.0073274453,0.012727502,0.9197168,0.007366144,0.013075632,0.01590293,0.0024669706,0.021416591,62,test
0.004045542,0.010235054,0.93806314,0.0060478635,0.011958228,0.012184163,0.0016998452,0.015766222,63,test
0.003075024,0.009796905,0.94619817,0.004842936,0.012238947,0.007790725,0.001967217,0.014090105,64,test
0.0034443692,0.00876485,0.946273,0.0056166225,0.009326949,0.010814375,0.0014177853,0.014342022,65,test
0.003601238,0.009650477,0.9447575,0.005372258,0.009181668,0.010701555,0.0016804299,0.01505481,66,test
0.004132898,0.009560213,0.9417276,0.0056104935,0.010516045,0.0098323375,0.0019681456,0.016652204,67,test
0.013015961,0.00051926065,0.001778606,0.0017617791,0.0033285553,0.0012681623,0.0007339336,0.97759366,68,test
0.002834107,0.0095302975,0.94904995,0.0051818984,0.010694748,0.007181661,0.00221499,0.013312355,69,test
0.9817616,0.003853542,0.0018388825,0.0017624035,0.0013419882,0.001973981,0.00091406313,0.0065534776,70,test
0.004303355,0.010964271,0.937865,0.0060756956,0.013230469,0.010881338,0.0018387651,0.014841083,71,test
0.9835112,0.0037549478,0.0013874361,0.0019763259,0.0015744922,0.0018831799,0.00092818885,0.00498423,72,test
0.0030089847,0.010539373,0.9443172,0.0049810256,0.01722404,0.0075131278,0.0014954068,0.01092082,73,test
0.24095266,0.2504957,0.012379864,0.0063236677,0.017152118,0.4308854,0.033700764,0.00810983,74,test
5.0361185e-05,0.9975235,0.00020368405,0.0005455497,0.00040538385,0.00033429152,0.00091718684,2.0098927e-05,75,test
0.007331351,0.000332931,0.002132949,0.0014913562,0.0021272383,0.00088830886,0.0004869571,0.985209,76,test
0.88098013,0.017229455,0.04376543,0.011134434,0.0057186238,0.013391381,0.0027598988,0.025020702,77,test
0.97714365,0.0043094256,0.0029169167,0.0030778432,0.0020116018,0.0023589833,0.0009933272,0.0071882447,78,test
7.289788e-05,0.99734664,0.00019759161,0.00072238524,0.00043707603,0.00033897426,0.00086915656,1.5271135e-05,79,test
0.004655725,0.010194084,0.9390931,0.005610143,0.011525953,0.008624472,0.0023084795,0.017987933,80,test
0.00027257184,0.0010027969,0.003427509,0.005863282,0.9840205,9.538035e-05,1.5166734e-05,0.0053027757,81,test
0.9803735,0.004275234,0.0017830624,0.0020179758,0.0018428684,0.0020148028,0.0009473526,0.0067451573,82,test
0.97900087,0.0043302863,0.002639005,0.0024061836,0.0023212074,0.0023043123,0.001578065,0.0054201847,83,test
0.97399276,0.0062472527,0.0028918493,0.0020201278,0.0031661286,0.0032941313,0.00129433,0.007093361,84,test
0.0008228865,0.002943829,0.0055005886,0.010401338,0.9625878,0.0004866459,0.00012910165,0.017127862,85,test
0.9694812,0.007208387,0.004788842,0.002642813,0.0042315745,0.0033717228,0.001739333,0.0065361704,86,test
0.97122014,0.005537929,0.0038691498,0.003038848,0.0024128095,0.0022003427,0.0011229744,0.01059775,87,test
0.004622707,0.009683029,0.94005656,0.005225939,0.008577886,0.008532002,0.0022173298,0.021084491,88,test
0.98232025,0.0030561879,0.0016700915,0.0022864102,0.001502997,0.0018021462,0.00094880746,0.006413139,89,test
0.0042754556,0.010448344,0.9404698,0.0065663075,0.011760824,0.010317147,0.0018393357,0.014322772,90,test
0.0046254336,0.009178217,0.94174016,0.005003066,0.009807707,0.009078691,0.0021421819,0.018424517,91,test
0.0035137846,0.011677472,0.94096375,0.0054492773,0.013039018,0.007896348,0.0020166712,0.015443676,92,test
0.9801128,0.0038002694,0.0020629594,0.0016875467,0.0016172407,0.002192617,0.001111011,0.00741555,93,test
0.9785265,0.0034397086,0.0016353324,0.0022356745,0.0014533765,0.0017062906,0.00084161595,0.010161643,94,test
0.004363636,0.011853535,0.93472224,0.007139388,0.012492283,0.012668816,0.0020289165,0.014731248,95,test
0.0036599075,0.009283859,0.9438409,0.0050990866,0.010137867,0.01019615,0.0018197371,0.015962474,96,test
7.186857e-05,0.9964156,0.00027349463,0.0011216231,0.00085129164,0.00026318055,0.0009910491,1.1818229e-05,97,test
0.0039719734,0.0017207759,0.0014211228,0.00012452896,0.00010468424,0.9903841,0.0013917233,0.00088114146,98,test
0.9730986,0.0051042424,0.0029720552,0.0026433147,0.0028630223,0.002788119,0.0011739845,0.009356666,99,test
0.9747536,0.004432072,0.0024659783,0.0031072046,0.0025415919,0.002646434,0.0015142036,0.008538863,100,test
0.0043450026,0.009330325,0.9403348,0.0052914415,0.010349978,0.00924719,0.002113539,0.018987734,101,test
0.004639023,0.009527553,0.9406313,0.005289585,0.009346642,0.009393816,0.0023008015,0.018871257,102,test
0.0031918078,0.0018323609,0.001296164,8.8491535e-05,0.00011299463,0.991046,0.0012893033,0.001142827,103,test
0.0154788,0.760698,0.055377197,0.011499624,0.0054012137,0.058496322,0.05161474,0.041434035,104,test
0.0037760537,0.00029577338,0.001872699,0.0011110596,0.0021641452,0.00084574544,0.0005206528,0.98941386,105,test
0.0001936841,0.0010170935,0.0027487124,0.004418116,0.9848993,0.00010415136,1.562584e-05,0.0066033774,106,test
0.0037146532,0.010874879,0.9436795,0.0057102847,0.0069097155,0.008379166,0.0015392618,0.019192463,107,test
0.0059307665,0.00030513603,0.0031443022,0.004777343,0.0044428543,0.00079916866,0.0005457583,0.9800546,108,test
0.0026690802,0.0007105248,0.00083159434,4.1738116e-05,3.5985726e-05,0.99274915,0.0009004453,0.0020614455,109,test
0.0038753292,0.010552387,0.9395696,0.005811148,0.011364148,0.011381664,0.0017335361,0.015712276,110,test
0.6558604,0.03823667,0.18120085,0.032695826,0.021264847,0.020711,0.0062658633,0.043764513,111,test
0.9693544,0.005451334,0.005652784,0.002786502,0.0024285938,0.004211894,0.0011511669,0.008963292,112,test
0.0029498106,0.009576337,0.9470625,0.003658241,0.010895193,0.0063009732,0.0018444136,0.01771253,113,test
0.0028301617,0.009352971,0.9499277,0.004915561,0.011837153,0.0077651045,0.0019818065,0.011389591,114,test
0.97606224,0.006137754,0.0019548647,0.001629068,0.0023719475,0.0032582942,0.0013889129,0.007196939,115,test
0.14732209,0.022278061,0.19965176,0.008204183,0.0114373695,0.46380705,0.015636671,0.13166286,116,test
0.9810017,0.0031943973,0.0020525078,0.00198044,0.0017813536,0.0018309135,0.0010049876,0.007153756,117,test
0.9780813,0.0039717467,0.0019917884,0.002816957,0.0019961467,0.0022514507,0.0011337153,0.0077569927,118,test
0.9756284,0.00683442,0.0025298572,0.0022389493,0.0033948186,0.0022993768,0.0012192639,0.0058549223,119,test
0.059903294,0.0039853253,0.027784359,0.003809243,0.003933645,0.3523443,0.00688675,0.54135305,120,test
0.0037083034,0.01082046,0.9501096,0.0037984164,0.00614591,0.0077974317,0.0016120262,0.016007813,121,test
0.004235205,0.01354299,0.9493708,0.0058732685,0.009302237,0.005507218,0.0015485493,0.010619831,122,test
0.98112005,0.0055387174,0.0015395212,0.001895998,0.0026668168,0.0019224737,0.0007469799,0.0045693726,123,test
0.016251782,0.011218538,0.018657606,0.01431365,0.38221794,0.055497408,0.0020224545,0.4998206,124,test
0.9806434,0.0051372577,0.0022165573,0.0021360388,0.0018657098,0.0018952249,0.00085400994,0.0052517597,125,test
0.0024471197,0.0134024285,0.9511906,0.0035752761,0.007317879,0.004900217,0.0015686422,0.015597864,126,test
0.97999763,0.0036687558,0.0021018975,0.0020639084,0.0017734305,0.0016572177,0.00070073176,0.008036466,127,test
0.0019043025,0.011827545,0.9549768,0.0035534094,0.008226187,0.004879698,0.0015289073,0.013103125,128,test
0.002309731,0.010887821,0.9588194,0.0030715608,0.005684401,0.006039984,0.0012911494,0.011895948,129,test
0.0040208846,0.009927357,0.9505619,0.004289199,0.007809592,0.008157296,0.0014840049,0.013749766,130,test
0.05735472,0.030560182,0.7990856,0.024358638,0.028252661,0.024805779,0.004644817,0.030937579,131,test
0.983413,0.0043374095,0.0015322848,0.001758889,0.0018870977,0.0015481721,0.00072227244,0.004800834,132,test
0.0045089168,0.012138855,0.9447689,0.0048364853,0.008937204,0.0089617,0.0017687923,0.014079177,133,test
0.0020314981,0.011179007,0.9551785,0.0034448525,0.0077249315,0.0048178853,0.0014098035,0.014213556,134,test
0.6581438,0.1959056,0.09615664,0.01024201,0.014821161,0.010338451,0.003862812,0.010529502,135,test
0.009377891,0.019872863,0.910469,0.012626651,0.013982282,0.008764767,0.0020543118,0.022852289,136,test
0.004888147,0.012017148,0.9457399,0.005128822,0.0070883525,0.009204373,0.0014944981,0.014438762,137,test
0.0022890244,0.011470998,0.95691895,0.0030827785,0.0059567844,0.0064053377,0.0013873714,0.0124887135,138,test
0.0021138086,0.01077489,0.9568778,0.0032435204,0.006878585,0.005203114,0.0015557327,0.0133525245,139,test
0.003285184,0.010611411,0.95201623,0.0031970288,0.0086882,0.006881246,0.0019414822,0.013379285,140,test
0.98266107,0.0048697395,0.0015856939,0.00187535,0.002231664,0.0013935317,0.00078350917,0.004599479,141,test
0.0062591303,0.015313738,0.9314434,0.0065305564,0.014918678,0.01142852,0.0018600171,0.012246032,142,test
0.0039314493,0.010073814,0.9515728,0.003703635,0.0077978703,0.0077885287,0.0016811464,0.013450819,143,test
0.97171277,0.0041544875,0.005762077,0.002605947,0.0016866281,0.0026526996,0.000882056,0.010543305,144,test
0.0031805886,0.013248031,0.9494253,0.004805629,0.0129714925,0.0048359884,0.0015188484,0.010014095,145,test
1.9716306e-05,0.9982609,0.00012371462,0.0002603065,0.00022902712,0.00024756131,0.00084789837,1.0930921e-05,146,test
0.004272913,0.011295955,0.94753075,0.004423977,0.0074285623,0.0077112205,0.0018809701,0.015455657,147,test
0.0043746987,0.011909982,0.9451503,0.0040884614,0.0069775037,0.007517039,0.0018443998,0.018137554,148,test
0.981689,0.0048948345,0.0021075504,0.0019101239,0.002037284,0.001727041,0.00068824855,0.0049459655,149,test
0.95944554,0.0055235024,0.006868743,0.0048139966,0.0020657615,0.0037263436,0.0013251494,0.016230917,150,test
0.97421163,0.0045665014,0.002963938,0.0025304996,0.0031167648,0.0029587133,0.00077150716,0.008880514,151,test
0.9810122,0.0038093491,0.0013229173,0.0032051504,0.0015940431,0.0011079508,0.00075633114,0.007191987,152,test
0.97046834,0.008253623,0.0038392593,0.0020323214,0.0034261004,0.0036103823,0.0010948506,0.0072751087,153,test
0.0033093349,0.011026257,0.951163,0.0036167514,0.0067312834,0.0063340957,0.0018043385,0.016014935,154,test
0.009329289,0.015482623,0.9143529,0.009409848,0.016122263,0.014703552,0.0020392952,0.018560274,155,test
3.2191558e-05,0.99855334,0.00014850628,0.0003342902,0.00017449424,0.00018129569,0.00056320283,1.2648171e-05,156,test
0.9820885,0.004678917,0.00165191,0.0017179342,0.0021292116,0.001708194,0.00065963576,0.0053657265,157,test
0.94432396,0.021272728,0.008793383,0.005225327,0.0044454625,0.004266244,0.0012462977,0.010426677,158,test
0.0027366998,0.011372275,0.95541894,0.0033428448,0.006219481,0.006423258,0.0013725492,0.013113873,159,test
0.0018984986,0.0016831383,0.0009854827,5.5519777e-05,6.1038634e-05,0.9939745,0.0007821406,0.0005596774,160,test
0.0032091576,0.000188506,0.0013296045,0.0013378339,0.0012511743,0.00016172361,0.00013838205,0.99238366,161,test
0.9792165,0.0043060225,0.0015082159,0.0023318585,0.0023811755,0.0014430721,0.0006199081,0.008193239,162,test
0.976593,0.006444334,0.0017205444,0.002560425,0.0032796308,0.001872271,0.00087611756,0.006653653,163,test
0.007992918,0.018717099,0.92170495,0.008051787,0.008250968,0.013677858,0.001848078,0.019756317,164,test
0.007921123,0.0128506,0.92943746,0.0062702126,0.009870494,0.012311771,0.001780081,0.01955821,165,test
0.0006253349,0.0016338705,0.008162045,0.007651195,0.97242683,0.000110523375,3.9524773e-05,0.009350703,166,test
0.0026316247,0.00013638337,0.0005328712,0.0008271214,0.0012133219,0.00022601007,0.00014051271,0.99429226,167,test
0.0035033647,0.010708054,0.950277,0.0040363087,0.008733298,0.007685404,0.0017532165,0.013303305,168,test
0.0016993445,0.010103386,0.96181643,0.0027531218,0.0053437683,0.004966082,0.0011527688,0.012165161,169,test
0.002996172,0.011849554,0.003723727,0.007727288,0.008444932,0.0047067115,0.95508957,0.0054619825,170,test
0.0059120753,0.0125094615,0.93520725,0.0054379446,0.010903546,0.011534724,0.0019262555,0.016568819,171,test
0.002609577,0.011939429,0.9552746,0.0035020786,0.0062870365,0.0069442345,0.0013048819,0.012138232,172,test
0.98416,0.0037795166,0.0016394242,0.0017009941,0.0016097978,0.0015828629,0.0006072243,0.004920178,173,test
0.9725012,0.004857512,0.0034964562,0.0039529046,0.002022601,0.0015349104,0.00077757327,0.010856793,174,test
0.0069466284,0.014139532,0.9282014,0.006599784,0.013786591,0.012185278,0.0021608935,0.015979895,175,test
0.004634935,0.010736713,0.9470618,0.0045697787,0.0061237817,0.009120628,0.0015908114,0.01616165,176,test
0.0012408358,0.0013750809,0.0006754921,6.242421e-05,3.7323396e-05,0.9953021,0.00048226333,0.0008246478,177,test
0.9822594,0.0040688654,0.0016863691,0.0019736043,0.001862834,0.0019091724,0.00075605616,0.005483715,178,test
0.0021702936,0.0119514875,0.9533856,0.0035783441,0.007676673,0.004566176,0.0016964268,0.014975077,179,test
0.97782475,0.0059075435,0.0030830877,0.002022056,0.0018473754,0.0019498828,0.00074428966,0.006621112,180,test
0.010334864,0.0005766641,0.003066324,0.0022587692,0.0019599204,0.0009093413,0.00050148676,0.98039263,181,test
0.0038160635,0.010273622,0.9523801,0.0036699807,0.006275454,0.0066203545,0.0015955084,0.01536892,182,test
0.0035737765,0.011114871,0.9510436,0.0038242058,0.006197778,0.0073080407,0.0015815702,0.015356137,183,test
0.9801459,0.0042181243,0.0018119657,0.0026827224,0.0016986781,0.0019554994,0.0007537638,0.0067333477,184,test
0.005258999,0.0119439745,0.94096744,0.0052471906,0.008921339,0.010466722,0.0018303905,0.015363927,185,test
0.97081065,0.0049595363,0.0047766175,0.002634301,0.0019363123,0.0030628203,0.0011191376,0.010700724,186,test
0.029932791,0.021567333,0.87337,0.012256866,0.012766485,0.022911504,0.0026828554,0.024512235,187,test
0.00020079322,0.0014033256,0.004068475,0.004455317,0.98465616,9.986791e-05,2.2192351e-05,0.0050938004,188,test
0.02524225,0.08395885,0.69711375,0.023710739,0.08940847,0.045926206,0.008153665,0.026486067,189,test
0.0051266975,0.0112395,0.9428163,0.0051537273,0.009496157,0.008911443,0.001750505,0.0155057395,190,test
0.9621831,0.0086955065,0.007599252,0.0026431107,0.002584784,0.0066153114,0.0013140707,0.0083647985,191,test
0.98154366,0.0039539346,0.0011782529,0.0026532747,0.0021312993,0.0013391299,0.0005805955,0.006619792,192,test
0.0021874788,0.0022602943,0.0013458023,0.0001352543,8.732684e-05,0.99238646,0.0011332559,0.00046413357,193,test
0.0052777147,0.00031283157,0.0012814833,0.001922259,0.0023330324,0.00043065593,0.00037551214,0.98806655,194,test
0.003484983,0.012106817,0.9488035,0.004622557,0.0097422125,0.008389695,0.0015772996,0.011273011,195,test
0.0021254672,0.012571936,0.95654196,0.0023104823,0.005994521,0.003542187,0.0013183829,0.015595036,196,test
0.028707441,0.039250117,0.031800903,0.016225487,0.79434204,0.032983344,0.0030769112,0.05361386,197,test
0.9754367,0.007464545,0.0026623802,0.0028920243,0.0033664324,0.0020696935,0.00076528254,0.0053429613,198,test
0.0084510995,0.016173158,0.92740375,0.0072197034,0.012619091,0.012607476,0.0018136473,0.013712081,199,test
0.009310938,0.012188021,0.9240794,0.005981496,0.010846312,0.013778337,0.002125033,0.021690486,200,test
0.0025809081,0.010362743,0.9563465,0.0032715267,0.0061811325,0.0071589174,0.0011187729,0.01297956,201,test
0.0035269463,0.009559876,0.9537925,0.0038336501,0.007642877,0.008088157,0.0015922842,0.011963694,202,test
0.04128703,0.016717736,0.8414365,0.018584728,0.017271353,0.023087533,0.0026917353,0.038923394,203,test
0.0036130517,0.011490034,0.9489015,0.00421668,0.0073767714,0.009058886,0.0014971435,0.013845972,204,test
0.97705233,0.004597505,0.0027531863,0.0023527532,0.0027029386,0.002244347,0.0009436086,0.0073533845,205,test
0.0044017653,0.0101332115,0.9477219,0.0040342454,0.0064749504,0.007927576,0.0019272601,0.017379131,206,test
0.0050826073,0.017944183,0.93201804,0.006814005,0.006120863,0.010377116,0.0016928256,0.019950269,207,test
0.0035201502,0.010470272,0.95117193,0.00419791,0.008516511,0.00975551,0.0014176968,0.010949984,208,test
0.97069013,0.0042764936,0.004498221,0.0044232425,0.0021292202,0.0023340383,0.00096042565,0.010688187,209,test
0.14091665,0.09591427,0.62308747,0.03489521,0.025270144,0.04556504,0.0066796984,0.027671484,210,test
0.9630642,0.0062539657,0.005484844,0.0044176425,0.0038541176,0.003203988,0.0008451655,0.012876129,211,test
0.0037608864,0.01141331,0.94744503,0.003530922,0.006410917,0.007165648,0.0017734979,0.018499926,212,test
0.97878486,0.004145195,0.0027869265,0.0021919808,0.0018789602,0.0019849467,0.00090142066,0.0073257447,213,test
0.0021247817,0.0016679876,0.0015005763,0.00010330728,8.6960026e-05,0.99208575,0.0014726202,0.0009580415,214,test
0.004406516,0.0102911685,0.9473864,0.004607447,0.008676373,0.009351469,0.0016264183,0.0136542,215,test
0.0058367243,0.011155845,0.94315517,0.005053326,0.008181305,0.010185386,0.0015675037,0.014864719,216,test
2.6255388e-05,0.9982663,0.000107823595,0.0004132128,0.0003636087,0.00017400377,0.00064350525,5.3781564e-06,217,test
0.98070025,0.004277958,0.0023329789,0.001932378,0.0024572269,0.0019392039,0.00078306627,0.005576884,218,test
0.0041566663,0.011514181,0.9499631,0.0038179504,0.008467453,0.007995033,0.001535495,0.012550136,219,test
0.01230524,0.021574799,0.9052347,0.010654387,0.020535411,0.012492404,0.0024515183,0.014751466,220,test
0.9785624,0.004275724,0.002632262,0.0024484657,0.0027326553,0.0016697475,0.00083889224,0.0068399315,221,test
0.0033490849,0.009135702,0.95748276,0.0036936696,0.006429084,0.006847318,0.0014468253,0.011615451,222,test
0.0038622618,0.010627376,0.9494625,0.0032871345,0.0066026095,0.006990619,0.0017728896,0.017394613,223,test
0.0053772177,0.019278318,0.008673094,0.010147502,0.9249686,0.011721968,0.00065742614,0.019175941,224,test
0.98178124,0.0029963187,0.0017745036,0.00269313,0.0018544719,0.0014364927,0.0006820185,0.0067818104,225,test
0.008589416,0.012722511,0.93317556,0.0059241536,0.00904932,0.011768606,0.0015671223,0.017203357,226,test
0.0042881873,0.010692482,0.9487742,0.0044617373,0.008003249,0.0075194095,0.0017985168,0.014462222,227,test
9.248756e-06,0.00042610362,2.6541313e-05,0.00036011892,0.000116672796,0.00021937762,0.99882,2.1873575e-05,228,test
0.0057473984,0.015025312,0.9303716,0.0061115185,0.016155118,0.011021958,0.002218361,0.013348658,229,test
0.030159837,0.01951892,0.8653645,0.018554203,0.019978976,0.01666944,0.002605767,0.027148314,230,test
0.0036309415,0.010762891,0.9502246,0.0038630292,0.006344712,0.00677487,0.0017456423,0.016653327,231,test
0.9647593,0.014729667,0.0046908897,0.0022733072,0.00300168,0.0036565608,0.0011635164,0.005725057,232,test
0.9714599,0.00910128,0.0047338605,0.0029555792,0.0029454816,0.0020299153,0.00090371736,0.005870272,233,test
0.0006356638,0.0014927449,0.004743908,0.005409487,0.9759277,0.00014717036,3.0829557e-05,0.0116124945,234,test
0.9737344,0.0045654615,0.0028061408,0.0028536355,0.0025823226,0.0024483087,0.0007885098,0.010221279,235,test
0.98294467,0.004244282,0.0017387968,0.0023866212,0.0018352977,0.0011592685,0.0006781865,0.00501279,236,test
0.0062918966,0.015606216,0.93297774,0.008146824,0.008306967,0.012802772,0.001535024,0.0143325245,237,test
0.004008292,0.010931049,0.94760215,0.003952273,0.006712421,0.007374807,0.0018474146,0.017571548,238,test
0.0038107263,0.012117481,0.94810903,0.0041219317,0.0059111645,0.007819058,0.0016005641,0.016510038,239,test
0.94706815,0.016763138,0.0051568183,0.0019081786,0.00623547,0.0054222182,0.0013370247,0.016109005,240,test
0.021596354,0.039847646,0.033925816,0.8397253,0.024022538,0.0138030555,0.018250693,0.008828557,241,test
0.9601711,0.011202015,0.004219901,0.0015203577,0.005065431,0.005002191,0.0013362501,0.011482629,242,test
0.0022977174,0.0059021013,0.00887107,0.0059879897,0.9665181,0.00033004893,8.817578e-05,0.010004874,243,test
0.022021221,0.9386867,0.010788954,0.003976815,0.0073637697,0.009863224,0.0058798287,0.0014195112,244,test
0.9690438,0.009688502,0.00288035,0.00176239,0.00355524,0.0034269113,0.0008662531,0.008776587,245,test
0.96226823,0.010985843,0.0034079158,0.0018789051,0.0055662924,0.004555792,0.0012995985,0.010037494,246,test
0.0018451556,0.010651809,0.9579533,0.003329367,0.0084443875,0.006113466,0.0014970117,0.010165608,247,test
0.00055061484,0.99075294,0.0014264487,0.0015833083,0.0014110737,0.001509752,0.0026413512,0.00012446466,248,test
0.9486428,0.01650483,0.0043996093,0.0031888403,0.009024017,0.0042691305,0.0012284277,0.012742443,249,test
