0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0030289476,0.007767995,0.011608359,0.002936156,0.0063581965,0.84228045,0.006757829,0.011866962,0.0072036744,0.0043240744,0.008289571,0.0095462315,0.01680377,0.010217462,0.0029874053,0.0031750835,0.0023403608,0.0041781706,0.008670718,0.004093151,0.013222547,0.0039790985,0.0083637955,10,test
0.00062577246,0.00046485994,0.00081203936,0.0033273345,0.001015381,0.0008618798,0.0018367533,0.00049130945,0.003605051,0.0030357747,0.0033717707,0.0013291896,0.0016530338,0.00039432233,0.0018972643,0.000524847,0.962614,0.0015253637,0.0009763458,0.0044082245,0.0033277387,0.0009436127,0.00095812377,11,test
0.0012101986,0.0027894503,0.00061725004,0.0028030225,0.94534695,0.0029358745,0.0014562387,0.0032312167,0.0038218675,0.0028769143,0.0029969977,0.00091627816,0.0023861197,0.0004597298,0.0015090415,0.0065852227,0.00094460015,0.00039585857,0.004876312,0.0013399759,0.0031888317,0.006222897,0.001089306,12,test
0.09204875,0.057919618,0.02361226,0.030041616,0.00926621,0.02621236,0.041870046,0.043370955,0.052529782,0.034305736,0.011522185,0.014036023,0.020016374,0.024734985,0.25901872,0.0400364,0.020194411,0.05557579,0.03135555,0.058353707,0.012240528,0.01893682,0.022801157,13,test
0.028801426,0.035984408,0.04290742,0.014105313,0.022420365,0.027698047,0.06829441,0.023870317,0.022025952,0.07639063,0.020585312,0.0049050464,0.014782099,0.044029247,0.028769657,0.0410411,0.011768503,0.08318874,0.013644873,0.028710831,0.024801305,0.10488821,0.21638688,14,test
0.03400986,0.028236283,0.02855381,0.027618783,0.024481598,0.020381052,0.048316713,0.08212519,0.031005004,0.059681486,0.028110376,0.012248947,0.025719972,0.022032902,0.02664291,0.04324155,0.02736149,0.055975515,0.022224195,0.038773153,0.1270079,0.06345045,0.12280087,15,test
0.025575355,0.017127374,0.022168519,0.052541636,0.029713618,0.0100585325,0.027464008,0.021063989,0.020754527,0.45079654,0.017142992,0.0118814325,0.008754681,0.012511448,0.034861114,0.04710233,0.02161181,0.010215182,0.029816233,0.039153624,0.017288228,0.036373988,0.036022723,16,test
0.020818148,0.03739814,0.015504301,0.0545389,0.011922409,0.006454028,0.013666046,0.009123356,0.011043318,0.0131040225,0.015671434,0.5690261,0.009327907,0.0073205945,0.0069387974,0.0058328174,0.015720606,0.0105067585,0.030438432,0.0142784305,0.013675925,0.04396362,0.06372584,17,test
0.022770375,0.05663447,0.037731428,0.05104808,0.01942047,0.069738716,0.049109813,0.07372836,0.03901046,0.016646104,0.07782489,0.07009959,0.07959219,0.028599942,0.014302982,0.0132377315,0.009258239,0.027348522,0.021104814,0.013259273,0.085668676,0.029638989,0.0942258,18,test
0.0011563695,0.006325457,0.007556075,0.0036838069,0.005554863,0.8871961,0.005815212,0.007117527,0.007573014,0.0043904064,0.0073774927,0.005589174,0.0136176525,0.0044398424,0.0017741298,0.0018122175,0.002331318,0.0023378616,0.0047582816,0.0024121492,0.0072932597,0.004008811,0.0058789193,19,test
0.01022061,0.023535857,0.033645634,0.014680488,0.0123600615,0.013100743,0.03363334,0.01324317,0.01543478,0.015855297,0.027509436,0.0082126325,0.017055083,0.5761792,0.013861008,0.026172042,0.012423706,0.03037261,0.02201797,0.008898628,0.007885682,0.019164842,0.04453715,20,test
0.012966003,0.0108551225,0.007926092,0.010350379,0.29303926,0.020841835,0.04731923,0.032526396,0.052085742,0.034509607,0.04440524,0.015540472,0.0072376556,0.0040184776,0.00898052,0.012978231,0.13010716,0.00674957,0.023189211,0.060769543,0.09935015,0.037109733,0.02714436,21,test
0.011553061,0.006242903,0.011710054,0.031803638,0.0047177793,0.003925146,0.011152493,0.0075772423,0.022414237,0.00867017,0.011437205,0.0059037968,0.012295683,0.0013605792,0.022492342,0.0060260254,0.76058877,0.0076684514,0.0062802094,0.023523217,0.009766125,0.0060417326,0.0068490664,22,test
0.028289702,0.07751151,0.023550142,0.02020076,0.019657828,0.01701059,0.022215199,0.017445235,0.01666819,0.017596984,0.024658928,0.4088966,0.017988602,0.050850842,0.015896978,0.021562759,0.011905199,0.022107655,0.056587532,0.014052953,0.014700391,0.028742114,0.05190331,23,test
0.005406468,0.0069564045,0.008668816,0.70189124,0.008460621,0.007781076,0.020237738,0.019886337,0.018127281,0.008864089,0.007152762,0.0039329915,0.009620868,0.0018893541,0.040548377,0.0055160467,0.006515634,0.003757048,0.0037011341,0.09422386,0.002685416,0.012052681,0.0021238537,24,test
0.031681918,0.02664347,0.06965644,0.01963657,0.019783128,0.013932789,0.04730542,0.035934057,0.02780258,0.2219869,0.023651643,0.0072731464,0.027843235,0.025561003,0.032518186,0.027914615,0.027924675,0.014478925,0.018253589,0.016842611,0.07644842,0.0844791,0.102447666,25,test
0.013925364,0.017527739,0.02052359,0.0059640873,0.019040184,0.010399108,0.01635263,0.01983726,0.01599037,0.006372851,0.026315369,0.009471407,0.015976178,0.6480266,0.014518665,0.028417882,0.018620225,0.019269884,0.030600827,0.008192472,0.009704462,0.01950502,0.0054479972,26,test
0.021889417,0.015418055,0.05001384,0.017030729,0.008479067,0.035190392,0.032495867,0.107567824,0.028954482,0.045121644,0.017250946,0.01068078,0.02648314,0.038104184,0.03279434,0.040533256,0.027652666,0.014379203,0.016298786,0.019233938,0.091730475,0.036719333,0.26597762,27,test
0.003065911,0.0019078885,0.0025653953,0.93242985,0.0024751832,0.0020323007,0.003920315,0.004749642,0.006542809,0.0028142203,0.0024364467,0.0011510727,0.0049191043,0.0006704294,0.009978519,0.0019641535,0.0022103428,0.00060893194,0.0024786547,0.006952136,0.00074795226,0.0025258102,0.0008528664,28,test
0.0018184755,0.0014657144,0.0013936342,0.004007037,0.9282163,0.003273593,0.0074430364,0.0048105167,0.0034848899,0.0044102925,0.0036343387,0.0018006901,0.0021722643,0.0008266736,0.0017254145,0.0048392224,0.0026809843,0.0016850741,0.0036384691,0.0017353555,0.0073450394,0.0066111027,0.0009819783,29,test
0.024324065,0.033824284,0.048560694,0.015556314,0.02203269,0.03288871,0.029265745,0.067117065,0.03203281,0.023815589,0.017975602,0.027080229,0.01779523,0.23957668,0.035996962,0.047968294,0.024796009,0.06377852,0.0394678,0.019471975,0.019882932,0.054276638,0.062515154,30,test
0.012414065,0.013265062,0.02677222,0.009405679,0.01515843,0.0070461435,0.03385471,0.022499356,0.011068285,0.009220132,0.026886845,0.004492291,0.018907102,0.63922846,0.011438726,0.020309659,0.01168202,0.025038263,0.017094644,0.0066054324,0.00670299,0.022004222,0.02890522,31,test
0.008661045,0.0030618066,0.010772165,0.03761865,0.0059004724,0.0030026315,0.0061832615,0.007963136,0.026559528,0.015629128,0.0038873563,0.0059469854,0.006645341,0.0014922473,0.08384603,0.007858051,0.7069728,0.0060304725,0.004300292,0.031802308,0.007073443,0.0029109693,0.0058819824,32,test
0.005134642,0.0011840999,0.0011652986,0.00034892125,0.0028376472,0.0005943615,0.0015416564,0.0013253691,0.004674262,0.0033888621,0.0064187488,0.0023807685,0.0011059905,0.00068700913,0.0010988853,0.0012010246,0.002018919,0.0025244094,0.0012433883,0.0014393765,0.95615196,0.00097286655,0.0005614206,33,test
0.022788815,0.03257766,0.051928606,0.11598288,0.013750361,0.046328086,0.059351638,0.045418337,0.06911168,0.019899499,0.072822995,0.017612422,0.07681648,0.020029431,0.020943966,0.014535713,0.026529139,0.011152334,0.012463416,0.018746456,0.051015835,0.03866973,0.14152454,34,test
0.021094676,0.024362879,0.017026126,0.012100284,0.027662769,0.020813668,0.033010826,0.024653813,0.010453455,0.011166972,0.03109553,0.021817433,0.045173645,0.3120581,0.019356295,0.077704,0.012615856,0.036737468,0.106911086,0.00645212,0.015148094,0.025859607,0.08672537,35,test
0.010662878,0.00934712,0.003970806,0.005126297,0.0034864538,0.0026072692,0.003453657,0.0034278152,0.004416833,0.0048715775,0.0061398847,0.90049624,0.0027897987,0.0018007485,0.0033168783,0.0020454016,0.003199536,0.003965397,0.009868929,0.006517937,0.003197922,0.0036502508,0.0016403665,36,test
0.001810578,0.0035270404,0.0018874087,0.00934607,0.88639176,0.005638936,0.013391285,0.004019173,0.005663177,0.007586527,0.0055978238,0.004402141,0.0043360195,0.0015411526,0.0035262227,0.004892784,0.0051178816,0.0036954358,0.0063672108,0.0022917227,0.009398129,0.008455546,0.0011160123,37,test
0.00843998,0.014150029,0.01666355,0.004167778,0.015385763,0.010240391,0.011242274,0.013219485,0.022779122,0.0066090575,0.02094687,0.011366375,0.012642711,0.72296256,0.012751168,0.016521491,0.019995587,0.011770706,0.01693249,0.0051682806,0.009482884,0.0095414175,0.0070201484,38,test
0.022105835,0.014859337,0.022340761,0.008092136,0.020622725,0.022151833,0.012898137,0.28044957,0.008462171,0.0076884176,0.031401712,0.009999044,0.01824643,0.16429201,0.023373704,0.15268488,0.018170014,0.04917074,0.03441374,0.0060349326,0.016527908,0.011116029,0.044897895,39,test
0.002016459,0.0009591963,0.0054856967,0.0020138992,0.0030602724,0.0024859384,0.002939515,0.049193565,0.005409223,0.0008935771,0.004784381,0.001099861,0.0019186911,0.00091461284,0.0051682848,0.006063117,0.002243497,0.0024000786,0.00063653826,0.88954777,0.0052925553,0.005171045,0.00030231266,40,test
0.012960793,0.011353822,0.009726349,0.10480775,0.014036089,0.001875422,0.019384757,0.005282163,0.008607929,0.5211461,0.0066253394,0.0046284264,0.0021481528,0.0025006174,0.15357894,0.022807315,0.01248312,0.0069738855,0.019434772,0.03276503,0.0029627508,0.0041821348,0.019728357,41,test
0.006269867,0.007913671,0.0034418341,0.0044896533,0.014373537,0.005292946,0.012647228,0.0034671405,0.006084647,0.006623821,0.0056553627,0.00527316,0.009119506,0.019894764,0.012145755,0.010394142,0.009029899,0.30382097,0.52485514,0.0028436054,0.0071429797,0.007967096,0.011253256,42,test
0.0036302719,0.00076551555,0.0017472439,0.0013403529,0.005124694,0.00031399203,0.0017917611,0.0026544647,0.00040968938,0.0015528443,0.0026364585,0.0004010347,0.0012691768,0.0053781755,0.003993021,0.9514053,0.00086312124,0.0032452417,0.0049360627,0.0015467858,0.0019148286,0.0011523153,0.001927623,43,test
0.02293573,0.021522507,0.020189902,0.031101594,0.012945127,0.015753437,0.014056449,0.024771288,0.02915582,0.02518987,0.023875007,0.014982385,0.034498516,0.36966088,0.027546708,0.03765045,0.059373375,0.022672515,0.04151156,0.015103843,0.012964616,0.039286092,0.08325241,44,test
0.028895808,0.04212396,0.047024146,0.016416451,0.028505815,0.014337827,0.033899263,0.026534509,0.03788171,0.19720487,0.036273282,0.012101102,0.018453395,0.19880642,0.022257932,0.045617405,0.025597237,0.040122952,0.02678033,0.013600963,0.018164665,0.03231127,0.03708871,45,test
0.015259144,0.025472453,0.029111726,0.006400118,0.015755713,0.009241156,0.020689256,0.023357617,0.024209678,0.008841008,0.022482602,0.0078024673,0.020301562,0.6164944,0.014089502,0.015666574,0.022762703,0.019837918,0.01836336,0.006599433,0.009460339,0.027721884,0.020079387,46,test
0.98454386,0.0006902751,0.0012280131,0.00036613722,0.0015040042,0.0003960889,0.000103195045,0.0012581889,0.0008555888,0.00057133957,0.00029703695,0.0013202315,0.0005130288,0.00034812157,0.00034983753,0.00039047637,0.00029224585,0.00034967577,0.0006807519,0.0015013852,0.0006482898,0.0011942766,0.0005979458,47,test
0.0009583553,0.0011355036,0.00076346437,0.003976785,0.95685774,0.0021398996,0.0019033952,0.0018496802,0.0022413481,0.0014512229,0.0011902569,0.0010558531,0.0021479127,0.0005641677,0.0013855743,0.0032028425,0.0017061688,0.00085919735,0.0035896213,0.0009507609,0.0018792907,0.0073714084,0.00081965246,48,test
0.0037406723,0.0013348772,0.0012498831,0.0011813618,0.0033090601,0.0005050916,0.0022483354,0.003310708,0.0025420901,0.0019320796,0.008198681,0.0027434381,0.0021621461,0.00068100775,0.0010040995,0.0020912418,0.002796138,0.0053973226,0.0012413842,0.0036528937,0.94558674,0.0025051383,0.00058566657,49,test
0.013301144,0.021958476,0.02608385,0.01244479,0.01384429,0.010765824,0.025687123,0.014053627,0.017579133,0.010290544,0.022329655,0.007987536,0.018209165,0.62562174,0.01384,0.023042297,0.015633717,0.030801127,0.016277682,0.009193742,0.011104681,0.019456865,0.020492986,50,test
0.013969403,0.020032417,0.031281687,0.0073581543,0.015405522,0.0142630935,0.018464847,0.02002084,0.020760588,0.013286169,0.018945258,0.011329321,0.0161636,0.57043046,0.017952494,0.053044826,0.02445259,0.022269119,0.026914433,0.005967368,0.011466161,0.021806331,0.024415364,51,test
0.010981857,0.05062334,0.020797513,0.0077743693,0.02113673,0.011700019,0.02312913,0.010755895,0.024861638,0.011631933,0.03439094,0.012391526,0.022975354,0.590476,0.017578017,0.017270193,0.018066265,0.020761486,0.022237385,0.0062522655,0.010255588,0.025996879,0.007955679,52,test
0.0060001174,0.018829608,0.009858937,0.0082703885,0.0047428887,0.030173536,0.012794617,0.006037522,0.009142279,0.0043055327,0.014621935,0.013004137,0.78990537,0.001117637,0.004452159,0.003709248,0.0038927158,0.0077735987,0.007548127,0.0036923655,0.008720371,0.011920699,0.019486247,53,test
0.029490544,0.03303092,0.06326581,0.12239891,0.010756293,0.062422164,0.064774916,0.03450774,0.036818273,0.025302371,0.062787764,0.028712599,0.06982566,0.026404671,0.01690147,0.0077573583,0.021283397,0.009440344,0.010735486,0.015588372,0.05182035,0.057637118,0.13833746,54,test
0.0022789047,0.00168225,0.0026326363,0.009775253,0.0064028422,0.0030686154,0.00792489,0.0013310796,0.009560194,0.0058998996,0.012900319,0.0059130834,0.005451631,0.0016822396,0.0032757001,0.0023770202,0.8822345,0.0043002414,0.0025678894,0.013447422,0.009254265,0.0026855234,0.0033534705,55,test
0.027615057,0.025040885,0.037135955,0.017387502,0.010744619,0.00932026,0.029961966,0.40983218,0.019851599,0.006795171,0.020614497,0.0057024886,0.017972209,0.008526089,0.06286795,0.03507224,0.008896472,0.034735147,0.009677464,0.12158024,0.031752426,0.039010633,0.00990694,56,test
0.009078982,0.037191294,0.047954477,0.020643683,0.019665647,0.034090165,0.045493074,0.0123279225,0.01502535,0.019298838,0.014218436,0.020465411,0.01687862,0.25605136,0.025693286,0.024724452,0.01854549,0.036643825,0.038978137,0.0068904706,0.012189238,0.028045328,0.23990645,57,test
0.010212791,0.014388387,0.013058403,0.74619716,0.007565052,0.009395753,0.027082695,0.017236136,0.01192879,0.007948417,0.0102437865,0.006510396,0.02198453,0.0032450114,0.026610488,0.0055492944,0.008507737,0.003698498,0.007951833,0.014089538,0.005659457,0.015458371,0.00547738,58,test
0.009046493,0.026391301,0.010287609,0.004104463,0.018766247,0.010401915,0.014404786,0.008772754,0.013668583,0.0068890187,0.034796357,0.014931918,0.017603725,0.69751054,0.011836624,0.01019115,0.020860156,0.015941728,0.017633095,0.005623503,0.010020051,0.014557161,0.0057608755,59,test
0.009688644,0.016160078,0.03359303,0.006536814,0.008648123,0.037787773,0.009921066,0.006919917,0.009958719,0.0124899,0.007446664,0.018880274,0.010412569,0.0259053,0.016007535,0.009331323,0.006760881,0.012941097,0.00876575,0.005692402,0.013070463,0.015072816,0.69800895,60,test
0.004309862,0.004943678,0.9193276,0.001999907,0.002795707,0.009479843,0.0024727702,0.002448303,0.00757321,0.0020645533,0.0055745384,0.0007931575,0.017933484,0.0013503332,0.0018820115,0.0010337194,0.0021793295,0.00091785536,0.00067996123,0.003306708,0.0030318073,0.0021227887,0.0017788771,61,test
0.0049253674,0.004474168,0.0024087508,0.0070676845,0.010974957,0.0021922297,0.009225215,0.0033155754,0.0054036006,0.8790966,0.004927982,0.0026894554,0.0040023103,0.0030016555,0.008630211,0.00557769,0.0066186097,0.0041736737,0.010148462,0.0035921824,0.004336343,0.0045905425,0.008626723,62,test
0.028832281,0.019830974,0.03726244,0.012271966,0.015695125,0.022378104,0.024304492,0.43597636,0.025548719,0.011788842,0.024582095,0.011969648,0.024686778,0.013875037,0.034820843,0.025549736,0.01082848,0.04222556,0.03101212,0.05133111,0.036984798,0.041057687,0.017186813,63,test
0.010076151,0.02601206,0.015708024,0.0044578235,0.010952365,0.008072902,0.019464632,0.01614549,0.012056992,0.0053127264,0.023125974,0.0067624343,0.02134895,0.6704765,0.0077688266,0.012825593,0.019455794,0.02565266,0.0123514,0.006152365,0.008187526,0.021757778,0.035875,64,test
0.007534093,0.0044493265,0.0035069878,0.0046640905,0.010428986,0.0021488839,0.0060542934,0.003499424,0.0051842853,0.8720249,0.004034252,0.004437341,0.003244945,0.004272891,0.007922101,0.007124315,0.011313552,0.003987149,0.0060256533,0.005053267,0.0060123676,0.0052952627,0.011781725,65,test
0.016954286,0.02396456,0.03925184,0.009693197,0.021025786,0.022881923,0.038018793,0.021659298,0.020875875,0.014440503,0.017321885,0.009627082,0.021034516,0.37706652,0.020829761,0.044332508,0.016996486,0.03312041,0.042043883,0.008013293,0.009775465,0.028077578,0.14299458,66,test
0.016018748,0.011481931,0.012227394,0.0053215344,0.043803964,0.004383875,0.016008649,0.0035138763,0.0052850945,0.036076393,0.01660342,0.0037728546,0.041931845,0.008831592,0.02263198,0.56879514,0.009178588,0.020064538,0.08636764,0.0059210095,0.013596918,0.017946253,0.030236678,67,test
0.009870762,0.029504964,0.01621465,0.5030301,0.015171807,0.015769636,0.0409329,0.021138264,0.024321275,0.018391712,0.013588255,0.012576712,0.023106743,0.015835512,0.061213356,0.013404199,0.031514034,0.015312131,0.02158165,0.042896718,0.0074380506,0.032627426,0.014559212,68,test
0.017738802,0.026080096,0.020953184,0.011902704,0.017449193,0.016497273,0.026215734,0.015910763,0.015319004,0.04281165,0.03002055,0.052252177,0.016499314,0.0138998935,0.027878612,0.011436941,0.035847124,0.13986535,0.35195956,0.02172927,0.045253113,0.012262536,0.030217195,69,test
0.0021414314,0.0013679658,0.0015695048,0.006876747,0.0041133403,0.0014938562,0.0054214573,0.0043293103,0.0055833156,0.0020611705,0.0032378545,0.008994277,0.0037853105,0.0005005615,0.0026316103,0.00553512,0.015107694,0.0027882147,0.0014786759,0.90756667,0.00538018,0.0074080178,0.00062764843,70,test
0.0074229916,0.005766223,0.011047039,0.009757209,0.006108745,0.009282847,0.0058478243,0.008835899,0.84412384,0.011974123,0.008994271,0.0047106077,0.009443605,0.0031676583,0.009003416,0.004342828,0.00862212,0.0042659515,0.006257833,0.010016578,0.005497844,0.002933456,0.0025771046,71,test
0.008562186,0.011020501,0.0073000113,0.7108229,0.009860355,0.008600511,0.039725315,0.012319996,0.015929064,0.010439655,0.018519051,0.0053494396,0.014855751,0.006695159,0.015935574,0.007466027,0.022830846,0.005813142,0.016654722,0.017916512,0.005986956,0.01895595,0.008440434,72,test
0.007930837,0.0020920872,0.0012459995,0.00066559186,0.005777598,0.0016266117,0.0018420949,0.006550814,0.0061644698,0.0016769642,0.008234745,0.0044821347,0.0028810473,0.0005778022,0.0013912615,0.0077018915,0.002868834,0.0046734405,0.005545914,0.001970111,0.9209373,0.0016914939,0.0014709758,73,test
0.0134790465,0.0068388395,0.0051783253,0.0032377846,0.012873398,0.008158317,0.012814537,0.008411138,0.015957518,0.015374999,0.024662746,0.019285612,0.007968672,0.0037214956,0.004508147,0.0062487973,0.0153433485,0.04661612,0.0067028175,0.012766483,0.7282025,0.00853602,0.013113314,74,test
0.0041500344,0.0063515147,0.002065226,0.0018568662,0.0036932053,0.002305345,0.0018787372,0.0012166221,0.0011012984,0.00243989,0.0032217638,0.9422767,0.0009932844,0.0014760983,0.0010481843,0.0010770125,0.0032669457,0.0013100525,0.0042416262,0.003113942,0.0032599631,0.001781899,0.005873695,75,test
0.022851063,0.021093622,0.0116796745,0.026228426,0.013105429,0.00812882,0.030131675,0.051664308,0.020275453,0.017363299,0.010953773,0.01734131,0.021260217,0.010673172,0.34439558,0.015864262,0.025293723,0.10781537,0.061969936,0.13267705,0.018619468,0.005749483,0.0048648803,76,test
0.00250152,0.010458213,0.012334643,0.0026961192,0.005155406,0.83980304,0.0050943526,0.007855431,0.006685122,0.006220187,0.0109744575,0.011943307,0.009181145,0.0042322716,0.0037268202,0.0035182256,0.005058532,0.0032241638,0.0085239485,0.0036711672,0.01039234,0.003681868,0.023067825,77,test
0.007020961,0.0077144597,0.008559234,0.6615802,0.010990139,0.006777485,0.025834044,0.014734384,0.012992875,0.009647527,0.0072000925,0.0051335623,0.010786247,0.0037475221,0.04890129,0.010612118,0.011087104,0.0034510545,0.0033298603,0.112012684,0.0048744357,0.010000448,0.003012247,78,test
0.0069701937,0.0029301273,0.0020604946,0.001353103,0.0056867236,0.0026310293,0.002369274,0.004566427,0.0057553593,0.0043116217,0.0052069942,0.005978112,0.0052355886,0.0011077909,0.0032165046,0.003562819,0.0075066937,0.0045579164,0.005214153,0.0037688096,0.9048931,0.0046542957,0.006463073,79,test
0.010290551,0.005011465,0.006942327,0.01864018,0.026642118,0.027334815,0.01819218,0.06367339,0.68817586,0.017876375,0.011518683,0.0077954587,0.008729514,0.0016696699,0.013203163,0.016105816,0.00511109,0.0026150502,0.006068348,0.009428954,0.030504435,0.002922787,0.0015477424,80,test
0.009626022,0.016011817,0.012461619,0.011673938,0.013054728,0.008698726,0.010591099,0.0046512787,0.009020559,0.0017312096,0.010746108,0.0018991672,0.76461923,0.0019757643,0.010711504,0.047341313,0.0047849445,0.017519793,0.00852569,0.004151707,0.006800184,0.011899866,0.011503773,81,test
0.4408683,0.027917072,0.03034834,0.0074037146,0.017159374,0.024372164,0.009627806,0.12535769,0.023011388,0.015086611,0.010475948,0.014763231,0.016986197,0.019795373,0.022263642,0.02126701,0.013391603,0.02080737,0.0130604645,0.034744676,0.025483215,0.0479446,0.017864268,82,test
0.014504397,0.03132624,0.05576071,0.016751006,0.020437414,0.031015571,0.033008706,0.021867413,0.028115055,0.024569873,0.020201733,0.01523806,0.020359846,0.41870153,0.023458878,0.033418186,0.023732986,0.031231778,0.04006342,0.0113816885,0.011563198,0.04025016,0.033042103,83,test
0.0136022065,0.023608577,0.04671761,0.021346947,0.02036018,0.06525267,0.036183096,0.03145681,0.018739548,0.013889989,0.038471274,0.035608903,0.03392204,0.1541583,0.014529902,0.01713455,0.029403744,0.020356653,0.032915223,0.012495715,0.028330447,0.04775064,0.24376497,84,test
0.017163057,0.015907919,0.023733752,0.01937601,0.011650659,0.043005735,0.014396336,0.026760597,0.012169067,0.026882775,0.0067238463,0.014007282,0.023469375,0.013194645,0.026305277,0.030904762,0.009010617,0.012130669,0.031926904,0.007151022,0.05906617,0.027536236,0.5275273,85,test
0.0036033182,0.00305384,0.004899162,0.0038034515,0.002722276,0.0036811633,0.0033930663,0.0021638626,0.93326336,0.0066478304,0.0037353714,0.0025354708,0.00443857,0.0011575378,0.0034825578,0.0016965081,0.0039533046,0.0017100303,0.0025210488,0.003000588,0.002625478,0.00070180965,0.0012104681,86,test
0.006037952,0.007397053,0.0054110643,0.011128744,0.01296362,0.0035925137,0.0094317105,0.0047121574,0.005881634,0.83676034,0.0059375777,0.0041836784,0.004637096,0.0031017037,0.010007874,0.00850252,0.010098282,0.00350207,0.010071747,0.005157361,0.0044030426,0.008113417,0.01896677,87,test
0.94524616,0.0035956174,0.0031413469,0.0017691727,0.0031572273,0.0014344902,0.0006117494,0.00294211,0.003612435,0.0023763482,0.0013869184,0.0038609777,0.0017075477,0.00083437364,0.0014466838,0.0010873706,0.0011472087,0.0013757927,0.0019415168,0.007874719,0.0021941704,0.0052284678,0.0020274806,88,test
0.025570361,0.019154446,0.02369779,0.013459964,0.054290105,0.005833244,0.041155193,0.014703201,0.012670216,0.28041407,0.025208017,0.00565732,0.011323427,0.027201632,0.04246371,0.06563511,0.0346676,0.057447203,0.029087532,0.023979237,0.026423354,0.07420174,0.08575554,89,test
0.003211107,0.0023165361,0.0019497434,0.0016402646,0.0046648188,0.0019978124,0.00229295,0.004094679,0.0061992006,0.0038037535,0.010882021,0.004376875,0.0053275297,0.0012571316,0.0022825755,0.004114078,0.004851625,0.0051848125,0.0021443048,0.0031530105,0.91917247,0.003298496,0.0017843364,90,test
0.018395865,0.010143562,0.023194535,0.010670985,0.019369023,0.02677571,0.011511503,0.48731142,0.10137935,0.013946216,0.016830556,0.007880453,0.0151214255,0.0042788545,0.013051718,0.016654331,0.013865949,0.012207285,0.010316175,0.07159979,0.058740724,0.032351945,0.004402605,91,test
0.015097165,0.05310639,0.018509911,0.031113902,0.017076021,0.022838045,0.0321554,0.008016285,0.011919837,0.015235775,0.02200604,0.50291616,0.06801959,0.005015018,0.009509724,0.008643254,0.019827392,0.022442056,0.039666604,0.01099043,0.0171974,0.030166797,0.01853081,92,test
