0,1,identifier,split
0.97285074,0.027149212,0,test
0.99130917,0.008690869,1,test
0.013457016,0.98654306,2,test
0.0074411742,0.99255884,3,test
0.9883279,0.011672082,4,test
0.9956254,0.0043746457,5,test
0.2086509,0.7913492,6,test
0.7760136,0.22398634,7,test
0.00912277,0.9908772,8,test
0.050978698,0.9490213,9,test
0.9652699,0.03473002,10,test
0.006579684,0.9934203,11,test
0.0056059817,0.99439406,12,test
0.99267924,0.007320814,13,test
0.06920448,0.9307955,14,test
0.9306451,0.06935488,15,test
0.013820973,0.986179,16,test
0.837169,0.16283102,17,test
0.013200218,0.9867997,18,test
0.98959863,0.010401396,19,test
0.99509734,0.0049026534,20,test
0.022242552,0.9777574,21,test
0.00879682,0.9912032,22,test
0.016674716,0.98332524,23,test
0.99642295,0.0035770244,24,test
0.0155409705,0.98445904,25,test
0.0059453594,0.9940546,26,test
0.013323199,0.9866768,27,test
0.98762053,0.012379453,28,test
0.9281606,0.07183934,29,test
0.14013089,0.8598691,30,test
0.99208844,0.007911477,31,test
0.5248185,0.47518155,32,test
0.029557968,0.97044206,33,test
0.033804588,0.9661954,34,test
0.02646255,0.97353745,35,test
0.005480901,0.99451905,36,test
0.96692944,0.033070546,37,test
0.22735055,0.77264947,38,test
0.01287184,0.98712814,39,test
0.98995054,0.01004946,40,test
0.021302272,0.9786977,41,test
0.33114156,0.6688584,42,test
0.109853454,0.8901466,43,test
0.85093015,0.14906983,44,test
0.97852373,0.021476217,45,test
0.85904485,0.14095515,46,test
0.98937035,0.010629599,47,test
0.9920041,0.007995911,48,test
0.012489672,0.9875103,49,test
0.9757406,0.024259329,50,test
0.014826934,0.9851731,51,test
0.9888653,0.011134654,52,test
0.9750191,0.024980847,53,test
0.91614676,0.08385319,54,test
0.014077221,0.9859228,55,test
0.0047897315,0.99521023,56,test
0.9685125,0.031487495,57,test
0.01139185,0.9886081,58,test
0.9952561,0.004743901,59,test
0.95511764,0.04488233,60,test
0.99527407,0.004725922,61,test
0.9594544,0.0405456,62,test
0.9559292,0.04407075,63,test
0.116974585,0.8830254,64,test
0.020278512,0.97972155,65,test
0.9939733,0.006026715,66,test
0.22594373,0.77405626,67,test
0.029163681,0.9708363,68,test
0.9868454,0.013154657,69,test
0.9930514,0.0069486564,70,test
0.95941633,0.04058364,71,test
0.93520194,0.06479802,72,test
0.9953585,0.0046414137,73,test
0.44604862,0.5539514,74,test
0.0030872726,0.9969127,75,test
0.9957396,0.004260429,76,test
0.99283713,0.0071629244,77,test
0.026103932,0.9738961,78,test
0.9799239,0.020076169,79,test
0.77562267,0.22437735,80,test
0.07247688,0.9275231,81,test
0.41004637,0.58995366,82,test
0.039309464,0.96069056,83,test
0.9974401,0.002559915,84,test
0.8788666,0.12113334,85,test
0.073739186,0.9262608,86,test
0.95935744,0.040642507,87,test
0.0197891,0.98021096,88,test
0.12560782,0.87439215,89,test
0.61072195,0.38927805,90,test
0.014182736,0.98581725,91,test
0.9910253,0.008974736,92,test
0.9905131,0.009486946,93,test
0.9977481,0.0022519054,94,test
0.024166713,0.97583324,95,test
0.9065162,0.09348382,96,test
0.97407985,0.025920179,97,test
0.99408215,0.005917797,98,test
0.033704977,0.966295,99,test
0.07635665,0.9236433,100,test
0.009942637,0.9900574,101,test
0.043088436,0.9569115,102,test
0.9845878,0.015412217,103,test
0.99203557,0.007964463,104,test
0.92367995,0.07632007,105,test
0.9799937,0.020006325,106,test
0.7147505,0.28524947,107,test
0.76216745,0.23783253,108,test
0.010026569,0.9899734,109,test
0.99741286,0.002587199,110,test
0.06156564,0.9384343,111,test
0.013006735,0.9869933,112,test
0.15973957,0.84026045,113,test
0.996651,0.0033490066,114,test
