0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0028266401,0.015852008,0.0032921592,0.0031950038,0.0024511549,0.9060556,0.0020085068,0.0033616612,0.0028755625,0.0040463,0.0053286464,0.0040836334,0.0019839148,0.004939756,0.0010144665,0.004314335,0.0021525815,0.0079465825,0.004020047,0.002120715,0.0009092448,0.0014991821,0.01372229,10,test
0.0011572335,0.0045272904,0.0005406358,0.0018795482,0.0001419524,0.0002594656,0.0021170683,0.0007485725,0.0001656976,0.00053212617,0.0003596626,0.0005740126,0.0008290338,0.0003306188,0.0008857345,0.00014874639,0.97821563,0.00052110956,0.0010501049,0.001061361,0.0015844386,0.00070770865,0.0016621981,11,test
0.00025749387,0.005335296,0.0011518679,0.0049933996,0.94933456,0.0011468088,0.0025064487,0.0012258583,0.0030905646,0.0039233393,0.0044412403,0.0008933269,0.004090235,0.0007028215,0.0011574606,0.006161904,0.0010937449,0.0013840103,0.00073114684,0.00059031113,0.0006231813,0.0028828532,0.0022819885,12,test
0.073884994,0.08595703,0.013607378,0.053960554,0.011415328,0.022100165,0.010156278,0.027983489,0.020372225,0.037357684,0.0057444135,0.008889463,0.013417876,0.030192446,0.29155782,0.06786111,0.032491025,0.027891956,0.023496853,0.0692018,0.008244174,0.0128728645,0.051343102,13,test
0.006308061,0.026411517,0.0039899363,0.012590594,0.0034810286,0.01643017,0.008866587,0.027261825,0.010932044,0.22289056,0.009051854,0.0049761795,0.0021113313,0.03635646,0.0041130194,0.017692788,0.004638535,0.13058934,0.002114625,0.047945987,0.023504855,0.060089853,0.31765285,14,test
0.015301943,0.01729057,0.008392199,0.011861448,0.005071903,0.01834818,0.032788984,0.074251726,0.018898929,0.025609184,0.012045657,0.031669322,0.0056552384,0.044576418,0.0029030594,0.016659662,0.006266406,0.0832474,0.0076354565,0.03720916,0.09163399,0.015439264,0.41724396,15,test
0.0025674393,0.0080182385,0.0061292336,0.032372806,0.008242237,0.0037791678,0.0055071027,0.026006969,0.0049962406,0.68218625,0.0070211478,0.0057280026,0.0073176976,0.0032153558,0.0066704466,0.034901693,0.0041482393,0.014814335,0.0007070963,0.052660298,0.016293516,0.0135221435,0.05319442,16,test
0.0035009114,0.0062677325,0.0021297417,0.01729485,0.005650487,0.0032686153,0.09507019,0.01320697,0.0029810122,0.006055457,0.007958393,0.40569788,0.0056514596,0.022356723,0.0022628538,0.0014794853,0.029434972,0.02451004,0.0015367526,0.00082797016,0.07005621,0.014060493,0.25874084,17,test
0.0117837265,0.021256907,0.009264276,0.022944257,0.015843933,0.023564642,0.029939588,0.19874938,0.019024437,0.0195257,0.007711792,0.12854,0.027207885,0.048282113,0.005064851,0.020364704,0.014801978,0.028678434,0.0042158435,0.0027908375,0.025437087,0.019316208,0.29569146,18,test
0.0010905598,0.0043414836,0.004186421,0.0015579644,0.00076869986,0.96543545,0.0002449296,0.00070170604,0.0022123167,0.0022560114,0.000778977,0.0014591576,0.0023843995,0.0017832465,0.0002521631,0.0015805041,0.0013313069,0.0022868663,0.0009770527,0.00041487254,0.00040374268,0.0012041709,0.0023478803,19,test
0.0013133386,0.0027589323,0.0006467531,0.0053153853,0.0006248593,0.003416894,0.0047745625,0.012417079,0.002852852,0.0044679623,0.0046237186,0.005779781,0.0005526916,0.7262739,0.001863898,0.010638575,0.004027746,0.02052301,0.00050143345,0.0007629565,0.0015305945,0.005486583,0.17884648,20,test
0.006628093,0.07431295,0.011725537,0.0462638,0.3138113,0.015799932,0.025384193,0.024849689,0.013119701,0.09674335,0.018160412,0.012317671,0.022083629,0.003914625,0.011941541,0.022123378,0.08502876,0.03685984,0.0070396797,0.018112587,0.0422302,0.047485832,0.04406327,21,test
0.021048004,0.010334642,0.005848427,0.03645383,0.0015076919,0.0029903133,0.007693443,0.0050008385,0.009221608,0.007816695,0.006117478,0.0065212753,0.008609865,0.0038802002,0.029780207,0.004972075,0.7371575,0.00664858,0.008483741,0.037681546,0.012571327,0.011767236,0.017893482,22,test
0.009015622,0.020032141,0.00605178,0.021816557,0.008879385,0.010979168,0.060029153,0.034953065,0.0054050568,0.016161423,0.021840096,0.32100502,0.0073849875,0.15134005,0.012504448,0.0175362,0.021091906,0.036888424,0.008940925,0.0037518388,0.016103296,0.015930092,0.17235935,23,test
0.004490073,0.0397814,0.0052802353,0.48797697,0.0048566307,0.0011811447,0.006489401,0.0034064609,0.0091795,0.0055022025,0.011270739,0.0015263335,0.003754762,0.0006804302,0.13269074,0.0036871894,0.018944584,0.012414099,0.009301402,0.20388071,0.0011535222,0.025839042,0.0067123715,24,test
0.0071033407,0.011909329,0.0066806697,0.0071713855,0.0018387549,0.002563878,0.0029527857,0.035391636,0.0065501058,0.24508475,0.0047610803,0.0061086975,0.0023376588,0.022658575,0.0015284732,0.004585405,0.0036483011,0.03358893,0.00125943,0.014690237,0.19758949,0.029839251,0.35015777,25,test
0.0004364238,0.0008929451,9.7609336e-05,0.00032980496,9.911252e-05,0.00074648357,0.0007083358,0.0022577834,0.00047676385,0.00018951176,0.0007517495,0.00088972726,0.00017189281,0.9783012,0.00021713357,0.00071792497,0.00086862047,0.004616054,0.00015961441,0.00019497576,0.00014087536,0.0012886953,0.0054467046,26,test
0.0011431648,0.0021703676,0.0013848238,0.003385277,0.0003870455,0.0018056472,0.007507901,0.032497898,0.0027811588,0.014328055,0.0018362555,0.0062493715,0.0007229497,0.018249089,0.00046632954,0.004084769,0.0057762493,0.0069983397,0.00025811882,0.0017699291,0.0371534,0.0037320794,0.8453118,27,test
0.0007526348,0.0023895337,0.00091422716,0.95964324,0.0010669761,0.0008176289,0.0022792446,0.0020701315,0.004174105,0.0012350273,0.0011408592,0.00032519773,0.0006753855,0.00036242948,0.0037401593,0.0029722971,0.004234572,0.0009951763,0.0016439196,0.0020948004,0.00013299001,0.0038203434,0.002519195,28,test
0.00028198992,0.004042564,0.0016418888,0.0054065394,0.9422377,0.0009269358,0.005085299,0.0016369614,0.005213221,0.0057459734,0.004407055,0.0011958262,0.0020590115,0.00057220494,0.0017660848,0.005142878,0.0016601667,0.0017693073,0.0013943062,0.0006251234,0.0010000414,0.0038715294,0.002317597,29,test
0.009019595,0.019565389,0.0031023365,0.007685789,0.0015375991,0.002188472,0.0038176682,0.10317143,0.007618147,0.00231213,0.0026834866,0.007065937,0.0021397865,0.342906,0.008445898,0.01052273,0.008170997,0.071671024,0.004028412,0.0031761725,0.0058998098,0.030815028,0.34245616,30,test
0.00077064184,0.003897375,0.0006129985,0.0014860455,0.0004174601,0.0011937362,0.0034179862,0.022716025,0.0011363657,0.0038287349,0.0065972903,0.006208341,0.0008944428,0.80595076,0.0006929155,0.008208899,0.008440239,0.029189747,0.0003935327,0.0019962334,0.0026752797,0.007959233,0.08131571,31,test
0.008913059,0.03184253,0.004014018,0.047605064,0.006472519,0.0013839391,0.009384951,0.0051993253,0.008385274,0.008937351,0.007287034,0.0033156113,0.0047234306,0.0026343307,0.0661359,0.0071983095,0.65829355,0.012770003,0.0061043454,0.05414358,0.012313764,0.014289659,0.018652499,32,test
0.0002850677,0.0008147318,0.0006017958,0.0003673659,0.0005063267,0.00018422987,0.0020501479,0.0015716391,0.0005608169,0.0026833345,0.002258894,0.00078126177,0.00020592054,0.00031341572,9.588825e-05,0.0002784742,0.0013766555,0.00039058484,0.000109479515,0.0006342264,0.9794804,0.0002704883,0.0041788206,33,test
0.00597034,0.0085230125,0.005154,0.14380994,0.007208499,0.04044672,0.06805604,0.062360153,0.011782426,0.014261891,0.0055943416,0.028203713,0.0075501828,0.016902186,0.007479212,0.012304802,0.039065678,0.027663482,0.0030990439,0.0056266375,0.034885522,0.0069252355,0.43712696,34,test
0.022167535,0.010608282,0.015525846,0.03891505,0.0023629589,0.030049935,0.0044368673,0.03285235,0.009150621,0.00932887,0.006804604,0.023455787,0.010423542,0.31309554,0.012399408,0.10454558,0.017491816,0.043421734,0.0051532853,0.0011340022,0.002543318,0.008014297,0.27611876,35,test
0.0005300787,0.0025834492,0.00045162713,0.0011397549,0.0017093307,0.0006220872,0.009495188,0.0017794997,0.00071325235,0.0006930485,0.00056172436,0.9445883,0.0020114428,0.0013668356,0.00095466187,0.00035440712,0.0031608935,0.00141545,0.00035987233,0.00014284677,0.0045826943,0.0013753695,0.01940816,36,test
0.00035025174,0.0065573454,0.0011835995,0.004428064,0.94442123,0.0008898466,0.0036911617,0.0023935728,0.004432952,0.0041061374,0.002987104,0.0024380912,0.0027023538,0.00042686734,0.0023312569,0.0035265998,0.0015460782,0.0025756324,0.0012928338,0.00063882105,0.0011337388,0.003615647,0.0023309132,37,test
0.00041755423,0.00070791476,0.00017767916,0.00052434776,9.8108125e-05,0.0007497299,0.000697406,0.0032057632,0.00063512893,0.00033299375,0.00096638745,0.0016557721,0.00032684157,0.95876783,0.0003695903,0.000994443,0.0016001086,0.0086276475,0.00024144232,0.00021962283,0.00024805657,0.0021311378,0.016304485,38,test
0.002675316,0.0019448384,0.0015160572,0.0037939819,0.00029780355,0.0028575144,0.0019596715,0.43948594,0.0028506813,0.00385328,0.0008869325,0.009598679,0.0009894447,0.14455381,0.0040129414,0.023490313,0.0034346841,0.0123320725,0.00070469256,0.00038023037,0.0012456145,0.004621507,0.33251393,39,test
0.0013522652,0.0036995644,0.0010305579,0.0006049227,0.0005059775,0.000342867,0.00038592203,0.0030803194,0.0014952831,0.0007098359,0.0023783327,0.0002754965,0.0009435445,0.00039034605,0.0033005506,0.0026828516,0.00044604333,0.0031990143,0.00082380185,0.9676936,0.0027886895,0.0008537765,0.0010163892,40,test
0.00092481554,0.007654618,0.004563436,0.030106159,0.00500163,0.0013697582,0.0025140387,0.009991352,0.0021835496,0.8090974,0.004923404,0.0034505308,0.0025697432,0.0007388153,0.028089805,0.022344733,0.0035261582,0.015853584,0.00026234286,0.0076526217,0.0029594505,0.009212883,0.025009165,41,test
0.004196042,0.008490397,0.0027873246,0.0047153127,0.0020269866,0.003230733,0.00022821994,0.0071390737,0.0016309646,0.0007179469,0.00060642115,0.0020300606,0.0009987659,0.004891271,0.006633173,0.007458219,0.0022713593,0.37084597,0.5466305,0.005165893,0.000849055,0.0063286033,0.010127725,42,test
0.00026935016,0.00020545673,0.0006154318,0.0061414996,0.0002127882,0.00032599297,0.0001922834,0.001685294,0.0006022798,0.0010694867,0.0011830769,0.00011072551,0.0002552599,0.0011594687,0.0028051971,0.9798583,0.00026810158,0.0005433203,0.00022766225,6.6462584e-05,1.803185e-05,0.00011154468,0.00207293,43,test
0.004474127,0.012245686,0.005239142,0.014298231,0.0013834145,0.0030670154,0.012945567,0.012821282,0.010316975,0.0090480605,0.007995464,0.017183963,0.0103237005,0.41456768,0.0038921856,0.0027980942,0.01594999,0.076730646,0.0013599718,0.0061898516,0.0039231842,0.05136854,0.30187714,44,test
0.0019260417,0.024525952,0.002195767,0.00970493,0.002228931,0.002029914,0.0038369356,0.040526737,0.0033252463,0.5296901,0.009128818,0.0027273388,0.003531856,0.17816207,0.0017239539,0.014070563,0.0048008333,0.007695917,0.00083715277,0.0022043535,0.0046548974,0.005471785,0.14499998,45,test
0.00039331333,0.00061322,0.0001413834,0.0004196843,8.964738e-05,0.00059848477,0.0012615265,0.003028638,0.000574678,0.0003769454,0.0006836688,0.002771897,0.00023168625,0.93338454,0.00023775031,0.00053111487,0.0009858102,0.011402655,0.00011139945,0.00052368065,0.0004599257,0.0030304277,0.03814793,46,test
0.9908208,0.00030619538,0.0012319026,0.00017121708,9.620625e-05,0.00013189962,0.00014825999,0.00019440497,0.0010425362,0.00013066105,3.6448797e-05,0.0004451566,0.0016960024,0.00074871,0.0005321147,0.000498992,0.00023861737,0.00014947612,0.00015462496,0.00055702234,0.00014099079,0.00011516236,0.00041274767,47,test
9.8930584e-05,0.0032022197,0.0004556144,0.0016032839,0.9739023,0.00054798066,0.0016702245,0.00061464496,0.002473562,0.0015174103,0.0030457093,0.0010898948,0.0011575626,0.00014902031,0.0006327655,0.002705342,0.00035286532,0.0007664883,0.00033970457,0.00025177546,0.00028542225,0.0018780855,0.0012591715,48,test
0.0021625257,0.00090986793,0.0008728707,0.0010365581,0.00042098376,0.0006167957,0.0013802582,0.002329105,0.0015771285,0.0030652334,0.002233753,0.0015463742,0.00045443722,0.0005991833,0.0001249184,0.00031025766,0.001550594,0.003297956,0.00033779893,0.0024508003,0.95413154,0.0024078826,0.016183337,49,test
0.00078974443,0.0018133764,0.00024298632,0.0013478169,0.00015444605,0.0013128034,0.001383726,0.005352147,0.00059340714,0.0016708602,0.0030297323,0.0035513972,0.0003373,0.87682384,0.00044474925,0.0017887333,0.0037308056,0.033235956,0.00034927236,0.0016654646,0.00083926914,0.0031780691,0.05636403,50,test
0.0015975214,0.003414609,0.0014321251,0.0023817874,0.0006799341,0.0027011875,0.004322283,0.030347671,0.0025387895,0.0015514322,0.011219038,0.013258497,0.0015377975,0.7449695,0.0019100165,0.02834653,0.009633149,0.041798346,0.0011987761,0.0028800508,0.007111901,0.021890415,0.06327857,51,test
0.00039322858,0.004038588,0.00015576516,0.0006637626,0.00029299367,0.0008885458,0.0015716151,0.0014104678,0.00041255896,0.00092920125,0.003924449,0.0015276136,0.00041931626,0.9436119,0.00012424627,0.000539744,0.0047449684,0.014495487,0.0002627516,0.00063429447,0.0006000348,0.0013209038,0.017037576,52,test
0.005205958,0.00678995,0.008677383,0.01180924,0.002338062,0.0032339282,0.0038233374,0.0038481373,0.0052148155,0.0050248126,0.0021708598,0.009497841,0.87517905,0.004894103,0.001718144,0.0023568382,0.007272357,0.0059806746,0.0015541586,0.002220728,0.002905415,0.0016649759,0.026619183,53,test
0.0046064425,0.013902986,0.0070159617,0.07158109,0.007843754,0.032069497,0.039375387,0.06131193,0.01319461,0.017162338,0.009310704,0.054509923,0.0075520393,0.011382503,0.0034799778,0.007455412,0.028820477,0.030225778,0.003680214,0.0045278133,0.098648,0.014912977,0.45743012,54,test
0.0013626803,0.011173185,0.0020736328,0.0065436237,0.0008949435,0.00094838376,0.010079562,0.0009552106,0.00030155168,0.00071860064,0.0014151612,0.0023325223,0.0020563547,0.00093486544,0.0012286096,0.0002981875,0.9422485,0.0031278033,0.001131872,0.0022329953,0.0043244683,0.0006871298,0.002930008,55,test
0.023180451,0.16202454,0.013417374,0.11186183,0.005729707,0.0021311976,0.009006367,0.11933211,0.046695314,0.012670282,0.0028251086,0.0030658047,0.0091033215,0.013902267,0.08901967,0.022978729,0.016748067,0.015508819,0.01590754,0.26889437,0.008755131,0.013943169,0.013298776,56,test
0.0007433029,0.00386405,0.0005359652,0.001966206,0.00028653617,0.0012283099,0.0015681171,0.008594869,0.00066351605,0.0059515755,0.0010452904,0.004207822,0.0004160414,0.653404,0.0010319229,0.00075523765,0.00840557,0.022767207,0.0004354002,0.00079610874,0.0010112376,0.0051843897,0.2751373,57,test
0.005930152,0.00848248,0.005924917,0.8619611,0.007441099,0.0038242927,0.006255057,0.0060718963,0.0054212594,0.0057964353,0.002357184,0.0010665471,0.015477659,0.0013001476,0.01672071,0.010152026,0.0075641964,0.003964355,0.0033491764,0.0074143694,0.001421019,0.0060060374,0.00609787,58,test
0.0003314549,0.002045871,9.314204e-05,0.00048611025,0.000279125,0.0008670271,0.001188302,0.0013342395,0.0003576427,0.00062595675,0.0030711351,0.0030217117,0.00027115588,0.96238923,0.00013844678,0.00052354217,0.003431709,0.0048414194,0.00023976639,0.0001408987,0.0002594521,0.0008600177,0.013202562,59,test
0.0013539202,0.0074855443,0.0006756775,0.0022026305,0.00055475155,0.0018878172,0.004289168,0.019243604,0.0011775246,0.0035491793,0.0015740191,0.0265179,0.0008483972,0.047127683,0.0014157016,0.0029824374,0.009780622,0.02061793,0.0006638199,0.00049011613,0.009796805,0.0060408064,0.82972395,60,test
0.0032617573,0.0041933185,0.97614723,0.00059179193,0.00035903565,0.0011481708,0.00023627459,0.00012445572,0.002330526,0.0010774747,1.3997598e-05,0.0008383726,0.0022057928,0.00022246591,0.0005080324,0.00028936437,0.00026535417,0.00054472376,0.0014267307,0.00090165663,0.0007074549,0.0022647227,0.0003412423,61,test
0.00050968607,0.0033398098,0.0011070963,0.002196262,0.0011220919,0.0006848948,0.0007025368,0.0023393817,0.00071068254,0.974021,0.00045489363,0.00085732195,0.00063122815,0.000646643,0.000943845,0.0010688088,0.0006709355,0.0013488384,5.8809335e-05,0.001636237,0.0005040532,0.002019754,0.002425226,62,test
0.030243563,0.04496297,0.0048919427,0.018263856,0.003699841,0.005743784,0.009818828,0.44625363,0.025022522,0.013664954,0.0018624248,0.005607811,0.0049382583,0.033327937,0.04468021,0.021229636,0.018715087,0.019774567,0.013236778,0.041386724,0.01605239,0.015111928,0.16151038,63,test
0.00062804006,0.0020335985,0.0003326896,0.00055538263,0.00023084901,0.0010178816,0.0014607009,0.003251769,0.0012148286,0.0016160321,0.001344944,0.0029517084,0.0003582388,0.9093286,0.00055666745,0.00089653017,0.0019838938,0.010331875,0.00017732313,0.0009346563,0.0005791891,0.006894892,0.051319696,64,test
0.00017379648,0.0007829166,0.0003615665,0.00033922278,0.0005241269,0.00019889184,0.00018881142,0.0004838378,8.224704e-05,0.9917823,9.282149e-05,0.00043259715,0.00033352012,0.00021924243,0.0001393118,0.00022052976,9.8324985e-05,0.00042457477,1.6867398e-05,0.00032904276,0.00035816175,0.00086169754,0.0015555655,65,test
0.0006598397,0.002591803,0.0002650902,0.0014216014,0.00047576128,0.0014094835,0.0040161563,0.016927676,0.0010974797,0.0022662717,0.0016542246,0.009285211,0.00045361105,0.70312726,0.0005951045,0.0023995417,0.0036551428,0.019503998,0.00014851017,0.00085692585,0.0014348708,0.004655827,0.22109854,66,test
0.004198015,0.021062892,0.008968753,0.041657474,0.0055989767,0.003979099,0.0053310506,0.01652683,0.0062638293,0.019075228,0.0074965,0.003298325,0.027918372,0.010736004,0.026549846,0.6879094,0.014940595,0.016560294,0.016812308,0.002674506,0.0017320655,0.002431209,0.048278444,67,test
0.007610544,0.034666438,0.010394327,0.40764853,0.014867978,0.003161064,0.016459309,0.020240504,0.024206912,0.015646292,0.0045317444,0.0034546142,0.0056864657,0.0045909714,0.1850777,0.009154276,0.054729734,0.032037236,0.013409361,0.056487184,0.00741271,0.025485044,0.043041054,68,test
0.010165847,0.0133656645,0.009559572,0.010592132,0.0034129925,0.009693025,0.012310004,0.021330746,0.004209753,0.04719977,0.006664577,0.032061476,0.006890631,0.01047827,0.026530659,0.014834578,0.03457871,0.1411485,0.025892576,0.03471878,0.07465835,0.01526281,0.43444064,69,test
0.0031486745,0.008624485,0.0028927205,0.0029957055,0.001253262,0.0019978408,0.0041001765,0.00409578,0.001745598,0.0097521385,0.003167078,0.0019774456,0.0034404264,0.0020324648,0.0025097425,0.0012197901,0.012754881,0.013883484,0.0013352386,0.8859014,0.0059756096,0.007479538,0.01771667,70,test
0.00236376,0.009699303,0.0040162276,0.014789453,0.0044238097,0.006605575,0.0050678733,0.007730076,0.86843103,0.0034660995,0.003637237,0.0013253165,0.009260115,0.0010828179,0.025720075,0.00559692,0.0036303804,0.0011987267,0.004032702,0.006216004,0.001147188,0.0033110725,0.0072481874,71,test
0.0013700858,0.0073486385,0.0010557171,0.92285335,0.003328802,0.0010020019,0.004676229,0.003980913,0.0042563803,0.00240328,0.0013005106,0.0002940759,0.0017615306,0.0007687739,0.008157301,0.002533025,0.009209745,0.0035270771,0.003038303,0.00624583,0.00040942658,0.005802448,0.0046764626,72,test
0.001260863,0.0035643713,0.0008154897,0.0010459418,0.00060680753,0.0004409885,0.0015076515,0.022428578,0.0007477893,0.0035814338,0.00073394773,0.003179737,0.00051274814,0.0008519803,0.000616279,0.0005225671,0.002397797,0.0036931476,0.0005728829,0.0006227036,0.90931606,0.0008833277,0.040096957,73,test
0.003511635,0.0058181547,0.0022838486,0.0025873696,0.0035232615,0.0016316344,0.013988862,0.0026795256,0.001737419,0.0053244503,0.009349824,0.0125461025,0.001979786,0.008300285,0.0006234993,0.0031552431,0.006942525,0.016818097,0.0019620922,0.0023479317,0.7264552,0.00568367,0.1607496,74,test
0.0005732581,0.0036814432,0.00029869526,0.00045941872,0.0029149747,0.0011587429,0.0063336245,0.0019290735,0.00024305879,0.0010280182,0.0017274419,0.9211846,0.00061861944,0.0016086557,0.00017534105,0.00053867896,0.004469653,0.0034279677,0.0004250619,0.00011638512,0.012299721,0.0009225688,0.033865135,75,test
0.01757494,0.019050596,0.010417381,0.010238822,0.0030936985,0.0020536333,0.0015371471,0.0051898956,0.016179087,0.005505783,0.001794533,0.0038320883,0.0036166,0.0021478557,0.657552,0.019745683,0.012269587,0.03188348,0.036013167,0.105504364,0.0040116757,0.012328774,0.018459264,76,test
0.0020430763,0.004633502,0.0021536518,0.0018566205,0.0011728279,0.953006,0.0006038096,0.0017098754,0.0009641942,0.0015354656,0.0021519172,0.0015719637,0.0014234192,0.0025113476,0.0008388408,0.0036812923,0.0030079677,0.0032540734,0.0048351227,0.0006874904,0.00048032225,0.0011804444,0.004696632,77,test
0.0027965494,0.05320862,0.0073832916,0.47836408,0.007904239,0.0033350957,0.012379398,0.003580307,0.013452822,0.007884281,0.011059222,0.0032744103,0.0024881873,0.0014735585,0.15259315,0.010662502,0.01645986,0.017633596,0.016349556,0.1502245,0.00091353647,0.020533493,0.0060456786,78,test
0.00072597666,0.001552342,0.00048651345,0.00067022804,0.0007873859,0.00032153216,0.005354959,0.007273048,0.00080243225,0.005465017,0.0011687452,0.0041837255,0.00044778318,0.0009726521,0.00019627773,0.00045160626,0.003801271,0.0022677092,0.00035309172,0.0006771223,0.9053431,0.0009853396,0.055712007,79,test
0.0019301219,0.019747421,0.0030199357,0.016909014,0.0147783505,0.011783536,0.010858438,0.10586984,0.7366829,0.00086350116,0.0019997547,0.0038714684,0.007983602,0.000999019,0.014092275,0.014902145,0.0021953618,0.0019368614,0.0068292543,0.0011249726,0.0020546678,0.003609256,0.015958328,80,test
0.009462341,0.01097677,0.018187648,0.028693737,0.0083619505,0.005757488,0.0023815518,0.009626675,0.008765423,0.007425009,0.0034541239,0.004204037,0.5980407,0.006069349,0.01637351,0.18724878,0.021202594,0.012770721,0.005051744,0.005174278,0.00228696,0.008436562,0.020048125,81,test
0.65360403,0.026337115,0.008878184,0.009684015,0.004388372,0.021569692,0.0065279324,0.0367451,0.024941174,0.007191866,0.0014306362,0.010057018,0.014196569,0.010663145,0.022141816,0.022719877,0.018216427,0.013529428,0.014561714,0.03982887,0.011997465,0.0086325975,0.012156947,82,test
0.0013004765,0.0035104244,0.0006111797,0.0010765711,0.0003666496,0.0020043396,0.002851826,0.011331422,0.0015758375,0.004771912,0.001460611,0.0037073847,0.0009823854,0.8121838,0.0014433473,0.0033992839,0.004488987,0.019518696,0.00047787023,0.001613086,0.0013122378,0.0065888166,0.11342288,83,test
0.0030530498,0.009130354,0.002080437,0.003858563,0.00079292373,0.0050678104,0.0028007398,0.018625598,0.001567258,0.008928102,0.003420873,0.015122352,0.0013664487,0.4262052,0.0017009263,0.0036596842,0.00995242,0.017666245,0.00067038083,0.0018873388,0.0034837392,0.0035339815,0.45542556,84,test
0.0037287741,0.0048454166,0.0019718735,0.0031650884,0.0013310927,0.0028847633,0.0056975074,0.019331325,0.0012651307,0.0213547,0.0023723985,0.010149018,0.001217464,0.02907077,0.0007591425,0.0038261015,0.0069513046,0.018527623,0.00073189294,0.003196678,0.06648801,0.010124097,0.7810098,85,test
0.0009999665,0.005765317,0.0022942561,0.00597299,0.006002361,0.002779963,0.0035386041,0.005664997,0.92851156,0.0008535469,0.0029479177,0.0010770465,0.0043992596,0.0009565824,0.006977464,0.0064789494,0.0031583512,0.0005620994,0.0024228347,0.0010338802,0.0011300937,0.0023639926,0.004107972,86,test
0.00034562056,0.0020347645,0.000697955,0.0009964817,0.000619696,0.00025566947,0.00022761541,0.0017002138,0.00017014619,0.9844781,0.0001080951,0.00029552894,0.00074551976,0.00057051517,0.00031156171,0.00043218004,0.00044908805,0.0010491945,3.4852503e-05,0.00086601026,0.00027426612,0.0004953861,0.0028415632,87,test
0.98351026,0.001138638,0.0011932476,0.0003323761,0.00016765975,0.00029457943,0.00022366928,0.0002475869,0.0014202346,0.0006193803,6.5853346e-05,0.00061012054,0.0026412744,0.0011076479,0.0013417829,0.00047796045,0.00084200496,0.000543681,0.00042323506,0.0017720278,0.00036603218,0.00019216807,0.00046850313,88,test
